date,portfolio,ticker,cumulative_active_contribution
2017-06-30,provided,AIA,0.013489362219122336
2017-07-31,provided,AIA,0.018356210262620232
2017-08-31,provided,AIA,0.01998665601272388
2017-09-30,provided,AIA,0.017799895368931496
2017-10-31,provided,AIA,0.022355584995672705
2017-11-30,provided,AIA,0.01997383492032586
2017-12-31,provided,AIA,0.020887646014321613
2018-01-31,provided,AIA,0.02549402206535659
2018-02-28,provided,AIA,0.02100239573396696
2018-03-31,provided,AIA,0.027888802415382052
2018-04-30,provided,AIA,0.024916399694480305
2018-05-31,provided,AIA,0.01937469477786556
2018-06-30,provided,AIA,0.01103419876104245
2018-07-31,provided,AIA,0.007364506367570271
2018-08-31,provided,AIA,0.0009486457408006618
2018-09-30,provided,AIA,-0.0008018213912153141
2018-10-31,provided,AIA,-0.008379545418241858
2018-11-30,provided,AIA,-0.003614264641557348
2018-12-31,provided,AIA,0.00580914932143267
2019-01-31,provided,AIA,0.008283925167296577
2019-02-28,provided,AIA,0.0032484245029880876
2019-03-31,provided,AIA,0.0019448180058700504
2019-04-30,provided,AIA,0.0008219709833636934
2019-05-31,provided,AIA,-0.004166034959096601
2019-06-30,provided,AIA,-0.0023551167795905735
2019-07-31,provided,AIA,-0.008467260827428737
2019-08-31,provided,AIA,-0.013746034439315909
2019-09-30,provided,AIA,-0.011257353363668718
2019-10-31,provided,AIA,-0.008125849317345344
2019-11-30,provided,AIA,-0.012574401599641037
2019-12-31,provided,AIA,-0.0034259746881439065
2020-01-31,provided,AIA,-0.012115400896769001
2020-02-29,provided,AIA,-0.000843868900744154
2020-03-31,provided,AIA,0.0028867621555143004
2020-04-30,provided,AIA,-0.00614455004103792
2020-05-31,provided,AIA,-0.013367113768619635
2020-06-30,provided,AIA,-0.0014662891812298445
2020-07-31,provided,AIA,0.0004934258238380525
2020-08-31,provided,AIA,-0.004736749416682199
2020-09-30,provided,AIA,0.0005048123565425519
2020-10-31,provided,AIA,0.009340887494099743
2020-11-30,provided,AIA,0.008072830096848643
2020-12-31,provided,AIA,0.013882951966055861
2021-01-31,provided,AIA,0.02659656218990701
2021-02-28,provided,AIA,0.0241231853321879
2021-03-31,provided,AIA,0.01327548900881702
2021-04-30,provided,AIA,0.005387725451738079
2021-05-31,provided,AIA,0.002938784384077447
2021-06-30,provided,AIA,0.0008804138955581572
2021-07-31,provided,AIA,-0.015383794805909302
2021-08-31,provided,AIA,-0.021366490743660635
2021-09-30,provided,AIA,-0.023220472354424572
2021-10-31,provided,AIA,-0.030273089207552884
2021-11-30,provided,AIA,-0.03562955889196055
2021-12-31,provided,AIA,-0.041070260790517066
2022-01-31,provided,AIA,-0.03151330075885285
2022-02-28,provided,AIA,-0.036814457846397426
2022-03-31,provided,AIA,-0.05022449434059599
2022-04-30,provided,AIA,-0.04626062580840226
2022-05-31,provided,AIA,-0.04378176344394254
2022-06-30,provided,AIA,-0.03691439180906183
2022-07-31,provided,AIA,-0.05653722214412117
2022-08-31,provided,AIA,-0.05317769371926141
2022-09-30,provided,AIA,-0.0628242983528083
2022-10-31,provided,AIA,-0.08733532878337821
2022-11-30,provided,AIA,-0.05514594284433461
2022-12-31,provided,AIA,-0.047846379450089405
2023-01-31,provided,AIA,-0.03583959180177212
2023-02-28,provided,AIA,-0.04710290937581043
2023-03-31,provided,AIA,-0.04356431148318216
2023-04-30,provided,AIA,-0.05366776483350254
2023-05-31,provided,AIA,-0.056506344705367556
2023-06-30,provided,AIA,-0.060417729766266096
2023-07-31,provided,AIA,-0.055913382863780295
2023-08-31,provided,AIA,-0.0660052115565694
2023-09-30,provided,AIA,-0.0655837184480562
2023-10-31,provided,AIA,-0.06638512121085448
2023-11-30,provided,AIA,-0.07049445709400341
2023-12-31,provided,AIA,-0.07319521479518375
2024-01-31,provided,AIA,-0.08508051059734138
2024-02-29,provided,AIA,-0.08484221923076382
2024-03-31,provided,AIA,-0.08059865274376586
2024-04-30,provided,AIA,-0.07287055476744084
2024-05-31,provided,AIA,-0.07395805519227927
2024-06-30,provided,AIA,-0.07117766983894071
2024-07-31,provided,AIA,-0.0736422335967036
2024-08-31,provided,AIA,-0.07584504929938071
2024-09-30,provided,AIA,-0.06813522063390773
2024-10-31,provided,AIA,-0.06839464813455398
2024-11-30,provided,AIA,-0.08210122253481347
2024-12-31,provided,AIA,-0.0783310087602667
2025-01-31,provided,AIA,-0.07784820713982445
2025-02-28,provided,AIA,-0.06864472991235647
2025-03-31,provided,AIA,-0.06217030126072027
2025-04-30,provided,AIA,-0.06563825234891632
2025-05-31,provided,AIA,-0.06517207356389049
2025-06-30,provided,AIA,-0.058340747983150365
2025-07-31,provided,AIA,-0.057909434279859326
2025-08-31,provided,AIA,-0.057920995982174026
2025-09-30,provided,AIA,-0.046047474882463135
2025-10-31,provided,AIA,-0.04269389228856796
2025-11-30,provided,AIA,-0.04854868999905311
2025-12-31,provided,AIA,-0.04251483785838276
2026-01-31,provided,AIA,-0.02649661788490041
2026-02-28,provided,AIA,-0.01332211524171831
2026-03-31,provided,AIA,-0.021001603042134182
2026-04-30,provided,AIA,-0.010998786113234843
2026-05-31,provided,AIA,0.0027547254927478716
2026-06-30,provided,AIA,0.0041399539128178274
2026-07-31,provided,AIA,-0.00544956348649367
2016-08-31,provided,XLE,0.002335943299744225
2016-09-30,provided,XLE,0.00785961121197053
2016-10-31,provided,XLE,0.006232689014545396
2016-11-30,provided,XLE,0.013407307892395432
2016-12-31,provided,XLE,0.012962670515046522
2017-01-31,provided,XLE,0.005458996735211304
2017-02-28,provided,XLE,-0.0035623272797491706
2017-03-31,provided,XLE,-0.00597874158758803
2017-04-30,provided,XLE,-0.011888312830635654
2017-05-31,provided,XLE,-0.019311842171468988
2017-06-30,provided,XLE,-0.020435595160813592
2017-07-31,provided,XLE,-0.019590738840046997
2017-08-31,provided,XLE,-0.028246688322041406
2017-09-30,provided,XLE,-0.01599567839088925
2017-10-31,provided,XLE,-0.020778743459226943
2017-11-30,provided,XLE,-0.022735153830471453
2017-12-31,provided,XLE,-0.016650272836181312
2018-01-31,provided,XLE,-0.019727756299408306
2018-02-28,provided,XLE,-0.030526197286165548
2018-03-31,provided,XLE,-0.02383009337038543
2018-04-30,provided,XLE,-0.010364088619736301
2018-05-31,provided,XLE,-0.009519264290282037
2018-06-30,provided,XLE,-0.009527577602928317
2018-07-31,provided,XLE,-0.012753690293486487
2018-08-31,provided,XLE,-0.02275435044907536
2018-09-30,provided,XLE,-0.019977247671445413
2018-10-31,provided,XLE,-0.026603923693887813
2018-11-30,provided,XLE,-0.031731455032123636
2018-12-31,provided,XLE,-0.03718292602887158
2019-01-31,provided,XLE,-0.03237502510075735
2019-02-28,provided,XLE,-0.03378020095550919
2019-03-31,provided,XLE,-0.03330317845444828
2019-04-30,provided,XLE,-0.03945366317030534
2019-05-31,provided,XLE,-0.046542064984278736
2019-06-30,provided,XLE,-0.042887337492218854
2019-07-31,provided,XLE,-0.047533143152919295
2019-08-31,provided,XLE,-0.057509715073964324
2019-09-30,provided,XLE,-0.05452688494386731
2019-10-31,provided,XLE,-0.06098451400089994
2019-11-30,provided,XLE,-0.0640074445528365
2019-12-31,provided,XLE,-0.05932639570461194
2020-01-31,provided,XLE,-0.07575485136241314
2020-02-29,provided,XLE,-0.08681221067149103
2020-03-31,provided,XLE,-0.11963799041636917
2020-04-30,provided,XLE,-0.09253961601651936
2020-05-31,provided,XLE,-0.09668642673309195
2020-06-30,provided,XLE,-0.10098992068688802
2020-07-31,provided,XLE,-0.11703644372232117
2020-08-31,provided,XLE,-0.12908792550066786
2020-09-30,provided,XLE,-0.14538131875054952
2020-10-31,provided,XLE,-0.1478015641771164
2020-11-30,provided,XLE,-0.12212647533048535
2020-12-31,provided,XLE,-0.12096348368703104
2021-01-31,provided,XLE,-0.11381491483473292
2021-02-28,provided,XLE,-0.08430055977069954
2021-03-31,provided,XLE,-0.08665400250625892
2021-04-30,provided,XLE,-0.09358159161044144
2021-05-31,provided,XLE,-0.08600199506794651
2021-06-30,provided,XLE,-0.08301520348307408
2021-07-31,provided,XLE,-0.0991515806362284
2021-08-31,provided,XLE,-0.1066222072589357
2021-09-30,provided,XLE,-0.08623415328655154
2021-10-31,provided,XLE,-0.08126625602593414
2021-11-30,provided,XLE,-0.08757798358757567
2021-12-31,provided,XLE,-0.09004003506054915
2022-01-31,provided,XLE,-0.05396672972047382
2022-02-28,provided,XLE,-0.038935438026626024
2022-03-31,provided,XLE,-0.030566069986448355
2022-04-30,provided,XLE,-0.019932077330497153
2022-05-31,provided,XLE,0.003781201728659568
2022-06-30,provided,XLE,-0.009459940600889076
2022-07-31,provided,XLE,-0.00877855290961536
2022-08-31,provided,XLE,0.0013202522591216122
2022-09-30,provided,XLE,0.0008490689717015995
2022-10-31,provided,XLE,0.026105701123216755
2022-11-30,provided,XLE,0.01968360588684143
2022-12-31,provided,XLE,0.023754445202879566
2023-01-31,provided,XLE,0.018539922175169806
2023-02-28,provided,XLE,0.01190322460545947
2023-03-31,provided,XLE,0.006349537743736031
2023-04-30,provided,XLE,0.008118463185036548
2023-05-31,provided,XLE,-0.007621553633710244
2023-06-30,provided,XLE,-0.006971493590926337
2023-07-31,provided,XLE,-0.00022070738788031521
2023-08-31,provided,XLE,0.004686209318321398
2023-09-30,provided,XLE,0.015406293641528034
2023-10-31,provided,XLE,0.01003332418535987
2023-11-30,provided,XLE,-0.004742278058210947
2023-12-31,provided,XLE,-0.011474791703685872
2024-01-31,provided,XLE,-0.014633107068992995
2024-02-29,provided,XLE,-0.017551646530876357
2024-03-31,provided,XLE,-0.006727385859641994
2024-04-30,provided,XLE,-0.002093475603787643
2024-05-31,provided,XLE,-0.010193686022118561
2024-06-30,provided,XLE,-0.017606970420862584
2024-07-31,provided,XLE,-0.016033317495405038
2024-08-31,provided,XLE,-0.022644053112968923
2024-09-30,provided,XLE,-0.030321893141373592
2024-10-31,provided,XLE,-0.02763371088613029
2024-11-30,provided,XLE,-0.02482794162235692
2024-12-31,provided,XLE,-0.03558830443694769
2025-01-31,provided,XLE,-0.0361495688977361
2025-02-28,provided,XLE,-0.0284945580405437
2025-03-31,provided,XLE,-0.014896833579940911
2025-04-30,provided,XLE,-0.034382821208154925
2025-05-31,provided,XLE,-0.04189032361451309
2025-06-30,provided,XLE,-0.04229434032836428
2025-07-31,provided,XLE,-0.041504275594037604
2025-08-31,provided,XLE,-0.03911265337523478
2025-09-30,provided,XLE,-0.044933007199307526
2025-10-31,provided,XLE,-0.05054016632014957
2025-11-30,provided,XLE,-0.046883963969293965
2025-12-31,provided,XLE,-0.04744761315159082
2026-01-31,provided,XLE,-0.028387884845013783
2026-02-28,provided,XLE,-0.012782072645796106
2026-03-31,provided,XLE,0.010022541935905536
2026-04-30,provided,XLE,-0.009677566281824184
2026-05-31,provided,XLE,-0.026020714799353643
2026-06-30,provided,XLE,-0.031930156632514944
2026-07-31,provided,XLE,-0.014387451044670162
2016-08-31,optimized,QQQ,0.0022685873481769992
2016-09-30,optimized,QQQ,0.007652115187228809
2016-10-31,optimized,QQQ,0.00832636880729415
2016-11-30,optimized,QQQ,0.0004063513868920801
2016-12-31,optimized,QQQ,-0.0017759722551525551
2017-01-31,optimized,QQQ,0.0063944390582258035
2017-02-28,optimized,QQQ,0.007481803707100767
2017-03-31,optimized,QQQ,0.01211944350548751
2017-04-30,optimized,QQQ,0.016348721011515584
2017-05-31,optimized,QQQ,0.02241076814957801
2017-06-30,optimized,QQQ,0.015204150343539984
2017-07-31,optimized,QQQ,0.020095461629182278
2017-08-31,optimized,QQQ,0.024440362881034294
2017-09-30,optimized,QQQ,0.018806977931574324
2017-10-31,optimized,QQQ,0.024293561640723826
2017-11-30,optimized,QQQ,0.021648174520864746
2017-12-31,optimized,QQQ,0.020161476456248235
2018-01-31,optimized,QQQ,0.02777231117041771
2018-02-28,optimized,QQQ,0.033486228324021663
2018-03-31,optimized,QQQ,0.030224060182747793
2018-04-30,optimized,QQQ,0.030197290130532906
2018-05-31,optimized,QQQ,0.038102797552408404
2018-06-30,optimized,QQQ,0.039492654815191826
2018-07-31,optimized,QQQ,0.037277861085384896
2018-08-31,optimized,QQQ,0.043590248355976406
2018-09-30,optimized,QQQ,0.04145377536962007
2018-10-31,optimized,QQQ,0.0373442548010033
2018-11-30,optimized,QQQ,0.03217495709438298
2018-12-31,optimized,QQQ,0.0325264004214299
2019-01-31,optimized,QQQ,0.034975031121007395
2019-02-28,optimized,QQQ,0.03436459362691626
2019-03-31,optimized,QQQ,0.039520670019802986
2019-04-30,optimized,QQQ,0.042968747877104044
2019-05-31,optimized,QQQ,0.038462299417399023
2019-06-30,optimized,QQQ,0.04000191644030978
2019-07-31,optimized,QQQ,0.04200847650138881
2019-08-31,optimized,QQQ,0.04145935910783801
2019-09-30,optimized,QQQ,0.03895284765078719
2019-10-31,optimized,QQQ,0.044243390036332764
2019-11-30,optimized,QQQ,0.04533963330536509
2019-12-31,optimized,QQQ,0.047731419680641304
2020-01-31,optimized,QQQ,0.05523893784161965
2020-02-29,optimized,QQQ,0.059772496757522206
2020-03-31,optimized,QQQ,0.07245558007706092
2020-04-30,optimized,QQQ,0.07800405718721626
2020-05-31,optimized,QQQ,0.08248195144548717
2020-06-30,optimized,QQQ,0.09348729036660866
2020-07-31,optimized,QQQ,0.09704094078389117
2020-08-31,optimized,QQQ,0.10670956617345191
2020-09-30,optimized,QQQ,0.10174918169316224
2020-10-31,optimized,QQQ,0.10040410182519378
2020-11-30,optimized,QQQ,0.10125288818547103
2020-12-31,optimized,QQQ,0.10417321928584011
2021-01-31,optimized,QQQ,0.10729546435461647
2021-02-28,optimized,QQQ,0.10018971601196781
2021-03-31,optimized,QQQ,0.0933054987483292
2021-04-30,optimized,QQQ,0.09481427741448076
2021-05-31,optimized,QQQ,0.09028407952055711
2021-06-30,optimized,QQQ,0.10008524002811227
2021-07-31,optimized,QQQ,0.10110855692911234
2021-08-31,optimized,QQQ,0.1041387870807939
2021-09-30,optimized,QQQ,0.10164520392892602
2021-10-31,optimized,QQQ,0.1037121695718893
2021-11-30,optimized,QQQ,0.11054070977243104
2021-12-31,optimized,QQQ,0.10207336764220334
2022-01-31,optimized,QQQ,0.09360473167567357
2022-02-28,optimized,QQQ,0.0898878861110436
2022-03-31,optimized,QQQ,0.09210406753522418
2022-04-30,optimized,QQQ,0.08035349348416242
2022-05-31,optimized,QQQ,0.07593421096584166
2022-06-30,optimized,QQQ,0.07432038599136387
2022-07-31,optimized,QQQ,0.08247209269778459
2022-08-31,optimized,QQQ,0.07990681192054841
2022-09-30,optimized,QQQ,0.07675896145943502
2022-10-31,optimized,QQQ,0.06669372315096186
2022-11-30,optimized,QQQ,0.06665699310949526
2022-12-31,optimized,QQQ,0.058730025202468866
2023-01-31,optimized,QQQ,0.0693475152896563
2023-02-28,optimized,QQQ,0.074601136849201
2023-03-31,optimized,QQQ,0.08870752538170346
2023-04-30,optimized,QQQ,0.08605064844107412
2023-05-31,optimized,QQQ,0.10414934774741903
2023-06-30,optimized,QQQ,0.10371989552441234
2023-07-31,optimized,QQQ,0.10515073728996654
2023-08-31,optimized,QQQ,0.10549744531789859
2023-09-30,optimized,QQQ,0.10467708999000008
2023-10-31,optimized,QQQ,0.10493406531386387
2023-11-30,optimized,QQQ,0.10904154901686633
2023-12-31,optimized,QQQ,0.11153223367743158
2024-01-31,optimized,QQQ,0.1120847105930576
2024-02-29,optimized,QQQ,0.11224243041714475
2024-03-31,optimized,QQQ,0.10737701858243733
2024-04-30,optimized,QQQ,0.10654362096235893
2024-05-31,optimized,QQQ,0.10921093378101802
2024-06-30,optimized,QQQ,0.11638515197635986
2024-07-31,optimized,QQQ,0.10934037319701653
2024-08-31,optimized,QQQ,0.10633450699114219
2024-09-30,optimized,QQQ,0.10760524827688564
2024-10-31,optimized,QQQ,0.10767285363674337
2024-11-30,optimized,QQQ,0.10617927048088545
2024-12-31,optimized,QQQ,0.11315340348729197
2025-01-31,optimized,QQQ,0.11187995095603248
2025-02-28,optimized,QQQ,0.10838321679105918
2025-03-31,optimized,QQQ,0.10347147500005967
2025-04-30,optimized,QQQ,0.10899176449994015
2025-05-31,optimized,QQQ,0.1160481699492305
2025-06-30,optimized,QQQ,0.11908948688809937
2025-07-31,optimized,QQQ,0.11938343722153216
2025-08-31,optimized,QQQ,0.11670602972223763
2025-09-30,optimized,QQQ,0.12112984179849343
2025-10-31,optimized,QQQ,0.1269739959666465
2025-11-30,optimized,QQQ,0.12269197158608251
2025-12-31,optimized,QQQ,0.12086388544994127
2026-01-31,optimized,QQQ,0.12027100800598584
2026-02-28,optimized,QQQ,0.11666127992632243
2026-03-31,optimized,QQQ,0.11690438907790643
2026-04-30,optimized,QQQ,0.12954736955509816
2026-05-31,optimized,QQQ,0.14248566054782305
2026-06-30,optimized,QQQ,0.14463193409253744
2026-07-31,optimized,QQQ,0.12879032615331376
2016-08-31,optimized,SPMO,-0.0004920631825638457
2016-09-30,optimized,SPMO,0.0015221370461901557
2016-10-31,optimized,SPMO,0.0009944419282034772
2016-11-30,optimized,SPMO,-0.01670912618396074
2016-12-31,optimized,SPMO,-0.011362146400803172
2017-01-31,optimized,SPMO,-0.01496287057679952
2017-02-28,optimized,SPMO,-0.014736621502592955
2017-03-31,optimized,SPMO,-0.0229690372261908
2017-04-30,optimized,SPMO,-0.01631634346369161
2017-05-31,optimized,SPMO,-0.014493551898976484
2017-06-30,optimized,SPMO,-0.010811588051936586
2017-07-31,optimized,SPMO,-0.00969828329339062
2017-08-31,optimized,SPMO,-0.006524565756353668
2017-09-30,optimized,SPMO,-0.009824620561399908
2017-10-31,optimized,SPMO,0.012457260506758903
2017-11-30,optimized,SPMO,0.010636913906047868
2017-12-31,optimized,SPMO,0.0098108919146916
2018-01-31,optimized,SPMO,0.01662505690828838
2018-02-28,optimized,SPMO,0.029505478311902977
2018-03-31,optimized,SPMO,0.024520723697679176
2018-04-30,optimized,SPMO,0.02820655767680896
2018-05-31,optimized,SPMO,0.034461143236271155
2018-06-30,optimized,SPMO,0.03204950664411728
2018-07-31,optimized,SPMO,0.031355593764220833
2018-08-31,optimized,SPMO,0.03655638113313731
2018-09-30,optimized,SPMO,0.03972897897444223
2018-10-31,optimized,SPMO,0.027830629294366464
2018-11-30,optimized,SPMO,0.02672746661882352
2018-12-31,optimized,SPMO,0.027012727335447
2019-01-31,optimized,SPMO,0.03173456857326694
2019-02-28,optimized,SPMO,0.034571587332725265
2019-03-31,optimized,SPMO,0.03870365016845233
2019-04-30,optimized,SPMO,0.026166140117288066
2019-05-31,optimized,SPMO,0.04218966685666329
2019-06-30,optimized,SPMO,0.03342954455210419
2019-07-31,optimized,SPMO,0.030755494536626165
2019-08-31,optimized,SPMO,0.03606226575410079
2019-09-30,optimized,SPMO,0.029333774773099015
2019-10-31,optimized,SPMO,0.019148370202245565
2019-11-30,optimized,SPMO,0.012365239357010456
2019-12-31,optimized,SPMO,0.00857460982720695
2020-01-31,optimized,SPMO,0.021092829121735067
2020-02-29,optimized,SPMO,0.01954712257047904
2020-03-31,optimized,SPMO,0.03573738831717717
2020-04-30,optimized,SPMO,0.029208612095461224
2020-05-31,optimized,SPMO,0.03756025748676345
2020-06-30,optimized,SPMO,0.04085108005705704
2020-07-31,optimized,SPMO,0.04814425029412047
2020-08-31,optimized,SPMO,0.05436056781678961
2020-09-30,optimized,SPMO,0.06144870375431904
2020-10-31,optimized,SPMO,0.05409271669674864
2020-11-30,optimized,SPMO,0.041014398517286374
2020-12-31,optimized,SPMO,0.03820085185995377
2021-01-31,optimized,SPMO,0.04312532693207077
2021-02-28,optimized,SPMO,0.025779047656721798
2021-03-31,optimized,SPMO,0.013910684591502425
2021-04-30,optimized,SPMO,0.014207872271052255
2021-05-31,optimized,SPMO,0.008274537109472147
2021-06-30,optimized,SPMO,0.028540053873822968
2021-07-31,optimized,SPMO,0.027663213385547804
2021-08-31,optimized,SPMO,0.034305935121922815
2021-09-30,optimized,SPMO,0.03377486354678053
2021-10-31,optimized,SPMO,0.03522733246250505
2021-11-30,optimized,SPMO,0.02656892381822941
2021-12-31,optimized,SPMO,0.018508601894566424
2022-01-31,optimized,SPMO,0.014024611096719227
2022-02-28,optimized,SPMO,0.01777333452471074
2022-03-31,optimized,SPMO,0.016937734318018573
2022-04-30,optimized,SPMO,0.017962919483101712
2022-05-31,optimized,SPMO,0.0234265578854942
2022-06-30,optimized,SPMO,0.0236581080960346
2022-07-31,optimized,SPMO,0.01831340045289146
2022-08-31,optimized,SPMO,0.02293812824747846
2022-09-30,optimized,SPMO,0.03226294237897843
2022-10-31,optimized,SPMO,0.05466646899534222
2022-11-30,optimized,SPMO,0.04484058599782712
2022-12-31,optimized,SPMO,0.055522156964740756
2023-01-31,optimized,SPMO,0.02780256705300182
2023-02-28,optimized,SPMO,0.019377831543188857
2023-03-31,optimized,SPMO,0.011395391948545575
2023-04-30,optimized,SPMO,0.016736653961446416
2023-05-31,optimized,SPMO,-0.007786440036561412
2023-06-30,optimized,SPMO,-0.009578126962520285
2023-07-31,optimized,SPMO,-0.01579976980377629
2023-08-31,optimized,SPMO,0.0005998662533058738
2023-09-30,optimized,SPMO,0.015022179076803215
2023-10-31,optimized,SPMO,0.015750302050392274
2023-11-30,optimized,SPMO,0.018545735185490693
2023-12-31,optimized,SPMO,0.02653632130092537
2024-01-31,optimized,SPMO,0.043165427933931924
2024-02-29,optimized,SPMO,0.06893259021350157
2024-03-31,optimized,SPMO,0.07259276454974398
2024-04-30,optimized,SPMO,0.06677682586132933
2024-05-31,optimized,SPMO,0.07616708428191439
2024-06-30,optimized,SPMO,0.09249975826064295
2024-07-31,optimized,SPMO,0.08066586086141643
2024-08-31,optimized,SPMO,0.08659252503709475
2024-09-30,optimized,SPMO,0.08467964949548167
2024-10-31,optimized,SPMO,0.08916194695674252
2024-11-30,optimized,SPMO,0.09184970029722753
2024-12-31,optimized,SPMO,0.09482829064940916
2025-01-31,optimized,SPMO,0.10554576184501029
2025-02-28,optimized,SPMO,0.10977597541866123
2025-03-31,optimized,SPMO,0.10346437795442685
2025-04-30,optimized,SPMO,0.11608486745844054
2025-05-31,optimized,SPMO,0.137098422976661
2025-06-30,optimized,SPMO,0.14462104799181413
2025-07-31,optimized,SPMO,0.14692119884198745
2025-08-31,optimized,SPMO,0.14129614421245784
2025-09-30,optimized,SPMO,0.1434896332412892
2025-10-31,optimized,SPMO,0.1358677719833536
2025-11-30,optimized,SPMO,0.1297324726932167
2025-12-31,optimized,SPMO,0.12766445190421818
2026-01-31,optimized,SPMO,0.12350309658812078
2026-02-28,optimized,SPMO,0.12568276418084764
2026-03-31,optimized,SPMO,0.12175039497703798
2026-04-30,optimized,SPMO,0.15804151689333706
2026-05-31,optimized,SPMO,0.18801165137017375
2026-06-30,optimized,SPMO,0.2227923629100763
2026-07-31,optimized,SPMO,0.17950058508182193
2016-08-31,optimized,GDX,-0.0
2016-09-30,optimized,GDX,0.0
2016-10-31,optimized,GDX,0.0
2016-11-30,optimized,GDX,0.0
2016-12-31,optimized,GDX,0.0
2017-01-31,optimized,GDX,0.0
2017-02-28,optimized,GDX,0.0
2017-03-31,optimized,GDX,0.0
2017-04-30,optimized,GDX,0.0
2017-05-31,optimized,GDX,0.0
2017-06-30,optimized,GDX,0.0
2017-07-31,optimized,GDX,0.0
2017-08-31,optimized,GDX,0.0
2017-09-30,optimized,GDX,0.0
2017-10-31,optimized,GDX,0.0
2017-11-30,optimized,GDX,0.0
2017-12-31,optimized,GDX,0.0
2018-01-31,optimized,GDX,0.0
2018-02-28,optimized,GDX,0.0
2018-03-31,optimized,GDX,0.0
2018-04-30,optimized,GDX,0.0
2018-05-31,optimized,GDX,0.0
2018-06-30,optimized,GDX,0.0
2018-07-31,optimized,GDX,0.0
2018-08-31,optimized,GDX,0.0
2018-09-30,optimized,GDX,0.0
2018-10-31,optimized,GDX,0.0
2018-11-30,optimized,GDX,0.0
2018-12-31,optimized,GDX,0.0
2019-01-31,optimized,GDX,0.0
2019-02-28,optimized,GDX,0.0
2019-03-31,optimized,GDX,0.0
2019-04-30,optimized,GDX,0.0
2019-05-31,optimized,GDX,0.0
2019-06-30,optimized,GDX,0.0
2019-07-31,optimized,GDX,0.0
2019-08-31,optimized,GDX,0.0
2019-09-30,optimized,GDX,0.0
2019-10-31,optimized,GDX,0.0
2019-11-30,optimized,GDX,0.0
2019-12-31,optimized,GDX,0.0
2020-01-31,optimized,GDX,0.0
2020-02-29,optimized,GDX,0.0
2020-03-31,optimized,GDX,0.0
2020-04-30,optimized,GDX,0.0
2020-05-31,optimized,GDX,0.0
2020-06-30,optimized,GDX,0.0
2020-07-31,optimized,GDX,0.0
2020-08-31,optimized,GDX,0.0
2020-09-30,optimized,GDX,0.0
2020-10-31,optimized,GDX,0.0
2020-11-30,optimized,GDX,0.0
2020-12-31,optimized,GDX,0.0
2021-01-31,optimized,GDX,0.0
2021-02-28,optimized,GDX,0.0
2021-03-31,optimized,GDX,0.0
2021-04-30,optimized,GDX,0.0
2021-05-31,optimized,GDX,0.0
2021-06-30,optimized,GDX,0.0
2021-07-31,optimized,GDX,0.0
2021-08-31,optimized,GDX,0.0
2021-09-30,optimized,GDX,0.0
2021-10-31,optimized,GDX,0.0
2021-11-30,optimized,GDX,0.0
2021-12-31,optimized,GDX,0.0
2022-01-31,optimized,GDX,0.0
2022-02-28,optimized,GDX,0.0
2022-03-31,optimized,GDX,0.0
2022-04-30,optimized,GDX,0.0
2022-05-31,optimized,GDX,0.0
2022-06-30,optimized,GDX,0.0
2022-07-31,optimized,GDX,0.0
2022-08-31,optimized,GDX,0.0
2022-09-30,optimized,GDX,0.0
2022-10-31,optimized,GDX,0.0
2022-11-30,optimized,GDX,0.0
2022-12-31,optimized,GDX,0.0
2023-01-31,optimized,GDX,0.0
2023-02-28,optimized,GDX,0.0
2023-03-31,optimized,GDX,0.0
2023-04-30,optimized,GDX,0.0
2023-05-31,optimized,GDX,0.0
2023-06-30,optimized,GDX,0.0
2023-07-31,optimized,GDX,0.0
2023-08-31,optimized,GDX,0.0
2023-09-30,optimized,GDX,0.0
2023-10-31,optimized,GDX,0.0
2023-11-30,optimized,GDX,0.0
2023-12-31,optimized,GDX,0.0
2024-01-31,optimized,GDX,0.0
2024-02-29,optimized,GDX,0.0
2024-03-31,optimized,GDX,0.0
2024-04-30,optimized,GDX,0.0
2024-05-31,optimized,GDX,0.0
2024-06-30,optimized,GDX,0.0
2024-07-31,optimized,GDX,0.0
2024-08-31,optimized,GDX,0.0
2024-09-30,optimized,GDX,0.0
2024-10-31,optimized,GDX,0.0
2024-11-30,optimized,GDX,0.0
2024-12-31,optimized,GDX,0.0
2025-01-31,optimized,GDX,0.0
2025-02-28,optimized,GDX,0.0
2025-03-31,optimized,GDX,0.0
2025-04-30,optimized,GDX,0.0
2025-05-31,optimized,GDX,0.0
2025-06-30,optimized,GDX,0.0
2025-07-31,optimized,GDX,0.0
2025-08-31,optimized,GDX,0.0
2025-09-30,optimized,GDX,0.0
2025-10-31,optimized,GDX,0.0
2025-11-30,optimized,GDX,0.0
2025-12-31,optimized,GDX,0.0
2026-01-31,optimized,GDX,0.0
2026-02-28,optimized,GDX,0.0
2026-03-31,optimized,GDX,0.0
2026-04-30,optimized,GDX,0.0
2026-05-31,optimized,GDX,0.0
2026-06-30,optimized,GDX,0.0
2026-07-31,optimized,GDX,0.0
2016-08-31,optimized,GLD,-0.010128238826482361
2016-09-30,optimized,GLD,-0.008077952888606944
2016-10-31,optimized,GLD,-0.01171160322124547
2016-11-30,optimized,GLD,-0.047832877440349086
2016-12-31,optimized,GLD,-0.05965934841235608
2017-01-31,optimized,GLD,-0.04877019276275328
2017-02-28,optimized,GLD,-0.051003345768133285
