date,portfolio,ticker,cumulative_active_contribution
2017-06-30,provided,AIA,0.013489391972262538
2017-07-31,provided,AIA,0.0183562088146939
2017-08-31,provided,AIA,0.01998663416571636
2017-09-30,provided,AIA,0.017799915581143983
2017-10-31,provided,AIA,0.022355606476490913
2017-11-30,provided,AIA,0.019973784504988306
2017-12-31,provided,AIA,0.02088762688594618
2018-01-31,provided,AIA,0.025494024678807462
2018-02-28,provided,AIA,0.021002369277008034
2018-03-31,provided,AIA,0.027888863897032188
2018-04-30,provided,AIA,0.02491648130735095
2018-05-31,provided,AIA,0.01937480511275717
2018-06-30,provided,AIA,0.011034270640576393
2018-07-31,provided,AIA,0.007364537218019184
2018-08-31,provided,AIA,0.0009486778654279378
2018-09-30,provided,AIA,-0.000801800078806492
2018-10-31,provided,AIA,-0.008379526190814507
2018-11-30,provided,AIA,-0.003614261069918195
2018-12-31,provided,AIA,0.0058091580931063265
2019-01-31,provided,AIA,0.008283963926342919
2019-02-28,provided,AIA,0.003248446224463292
2019-03-31,provided,AIA,0.001944946409821308
2019-04-30,provided,AIA,0.0008219683246505299
2019-05-31,provided,AIA,-0.004166009773581224
2019-06-30,provided,AIA,-0.0023550644763320463
2019-07-31,provided,AIA,-0.008467278262166521
2019-08-31,provided,AIA,-0.013745978987097871
2019-09-30,provided,AIA,-0.011257339976259216
2019-10-31,provided,AIA,-0.00812582464265663
2019-11-30,provided,AIA,-0.012574389475120993
2019-12-31,provided,AIA,-0.0034259625636238623
2020-01-31,provided,AIA,-0.012115341963210695
2020-02-29,provided,AIA,-0.0008438581535683658
2020-03-31,provided,AIA,0.002886788795877155
2020-04-30,provided,AIA,-0.006144567081267142
2020-05-31,provided,AIA,-0.01336705021919504
2020-06-30,provided,AIA,-0.0014662485683622373
2020-07-31,provided,AIA,0.0004934629630472987
2020-08-31,provided,AIA,-0.004736732429090028
2020-09-30,provided,AIA,0.0005048052919055315
2020-10-31,provided,AIA,0.00934091464798887
2020-11-30,provided,AIA,0.008072840439683222
2020-12-31,provided,AIA,0.01388294863454445
2021-01-31,provided,AIA,0.026596543875343805
2021-02-28,provided,AIA,0.02412322232087757
2021-03-31,provided,AIA,0.013275500108253882
2021-04-30,provided,AIA,0.005387733915936846
2021-05-31,provided,AIA,0.002938773606992598
2021-06-30,provided,AIA,0.0008804130036771636
2021-07-31,provided,AIA,-0.015383758481635305
2021-08-31,provided,AIA,-0.02136647411141383
2021-09-30,provided,AIA,-0.02322046181887938
2021-10-31,provided,AIA,-0.030273106518801197
2021-11-30,provided,AIA,-0.03562951806933851
2021-12-31,provided,AIA,-0.04107024633714997
2022-01-31,provided,AIA,-0.03151330447025383
2022-02-28,provided,AIA,-0.036814412847501025
2022-03-31,provided,AIA,-0.050224467891154166
2022-04-30,provided,AIA,-0.04626063916080279
2022-05-31,provided,AIA,-0.04378176344936261
2022-06-30,provided,AIA,-0.036914411869960695
2022-07-31,provided,AIA,-0.05653720572336089
2022-08-31,provided,AIA,-0.053177675597276174
2022-09-30,provided,AIA,-0.0628242933928243
2022-10-31,provided,AIA,-0.08733533728827526
2022-11-30,provided,AIA,-0.05514592575140904
2022-12-31,provided,AIA,-0.047846397986016365
2023-01-31,provided,AIA,-0.03583959548582455
2023-02-28,provided,AIA,-0.04710288019584069
2023-03-31,provided,AIA,-0.043564294073452206
2023-04-30,provided,AIA,-0.05366772589624644
2023-05-31,provided,AIA,-0.056506316331398
2023-06-30,provided,AIA,-0.06041773646204505
2023-07-31,provided,AIA,-0.055913389266334435
2023-08-31,provided,AIA,-0.066005218127807
2023-09-30,provided,AIA,-0.06558371505685971
2023-10-31,provided,AIA,-0.06638509566865317
2023-11-30,provided,AIA,-0.07049444494215609
2023-12-31,provided,AIA,-0.07319522386566123
2024-01-31,provided,AIA,-0.08508047927781355
2024-02-29,provided,AIA,-0.08484221882901176
2024-03-31,provided,AIA,-0.08059861820663451
2024-04-30,provided,AIA,-0.07287056122854196
2024-05-31,provided,AIA,-0.07395805228869537
2024-06-30,provided,AIA,-0.07117768476391453
2024-07-31,provided,AIA,-0.0736422310921512
2024-08-31,provided,AIA,-0.07584502977986728
2024-09-30,provided,AIA,-0.0681352193669902
2024-10-31,provided,AIA,-0.0683946302055551
2024-11-30,provided,AIA,-0.08210122201670149
2024-12-31,provided,AIA,-0.07833103925485908
2025-01-31,provided,AIA,-0.07784822089236006
2025-02-28,provided,AIA,-0.06864474386132037
2025-03-31,provided,AIA,-0.06217028473884462
2025-04-30,provided,AIA,-0.06563823568314367
2025-05-31,provided,AIA,-0.06517205795026476
2025-06-30,provided,AIA,-0.05834073317896149
2025-07-31,provided,AIA,-0.05790941982073087
2025-08-31,provided,AIA,-0.05792101111325169
2025-09-30,provided,AIA,-0.04604746080160319
2025-10-31,provided,AIA,-0.04269390625162344
2025-11-30,provided,AIA,-0.04854869040153629
2025-12-31,provided,AIA,-0.04251483826086594
2026-01-31,provided,AIA,-0.02649661828738359
2026-02-28,provided,AIA,-0.013322115644201488
2026-03-31,provided,AIA,-0.02100160344461736
2026-04-30,provided,AIA,-0.010998786515718022
2026-05-31,provided,AIA,0.002754725090264693
2026-06-30,provided,AIA,0.004139953510334649
2026-07-31,provided,AIA,-0.005449563888976849
2016-08-31,provided,XLE,0.0023359181061077482
2016-09-30,provided,XLE,0.007859484797493876
2016-10-31,provided,XLE,0.006232548250024788
2016-11-30,provided,XLE,0.013407237310703906
2016-12-31,provided,XLE,0.01296255332519553
2017-01-31,provided,XLE,0.0054589595468331085
2017-02-28,provided,XLE,-0.0035623659033465925
2017-03-31,provided,XLE,-0.0059788160954887815
2017-04-30,provided,XLE,-0.011888410473064631
2017-05-31,provided,XLE,-0.019311882587153904
2017-06-30,provided,XLE,-0.0204356247002377
2017-07-31,provided,XLE,-0.019590850797906182
2017-08-31,provided,XLE,-0.02824679723523324
2017-09-30,provided,XLE,-0.015995654458238792
2017-10-31,provided,XLE,-0.02077877813776321
2017-11-30,provided,XLE,-0.02273527402295674
2017-12-31,provided,XLE,-0.016650323367210562
2018-01-31,provided,XLE,-0.019727797280533123
2018-02-28,provided,XLE,-0.030526214050065437
2018-03-31,provided,XLE,-0.023830054187898297
2018-04-30,provided,XLE,-0.010364126840892529
2018-05-31,provided,XLE,-0.009519185885151004
2018-06-30,provided,XLE,-0.009527614540087104
2018-07-31,provided,XLE,-0.012753714027337226
2018-08-31,provided,XLE,-0.022754393812965776
2018-09-30,provided,XLE,-0.019977258360542358
2018-10-31,provided,XLE,-0.02660392191779363
2018-11-30,provided,XLE,-0.03173150537730087
2018-12-31,provided,XLE,-0.03718298219131522
2019-01-31,provided,XLE,-0.03237501093266899
2019-02-28,provided,XLE,-0.03378018869432993
2019-03-31,provided,XLE,-0.03330314269214804
2019-04-30,provided,XLE,-0.0394537144683512
2019-05-31,provided,XLE,-0.0465420969745073
2019-06-30,provided,XLE,-0.04288735583353525
2019-07-31,provided,XLE,-0.04753320680323051
2019-08-31,provided,XLE,-0.057509727115662226
2019-09-30,provided,XLE,-0.05452696978219364
2019-10-31,provided,XLE,-0.06098451313370917
2019-11-30,provided,XLE,-0.06400746496962048
2019-12-31,provided,XLE,-0.05932644411038512
2020-01-31,provided,XLE,-0.07575484051025905
2020-02-29,provided,XLE,-0.08681228438390895
2020-03-31,provided,XLE,-0.11963803020326869
2020-04-30,provided,XLE,-0.09253970420048399
2020-05-31,provided,XLE,-0.0966864643944812
2020-06-30,provided,XLE,-0.10098991237728105
2020-07-31,provided,XLE,-0.11703642190757221
2020-08-31,provided,XLE,-0.1290879440764715
2020-09-30,provided,XLE,-0.14538141554255227
2020-10-31,provided,XLE,-0.14780161784193402
2020-11-30,provided,XLE,-0.122126492893227
2020-12-31,provided,XLE,-0.12096353554042467
2021-01-31,provided,XLE,-0.11381493943427752
2021-02-28,provided,XLE,-0.08430059650472613
2021-03-31,provided,XLE,-0.08665402352646426
2021-04-30,provided,XLE,-0.09358167226595407
2021-05-31,provided,XLE,-0.08600205030032582
2021-06-30,provided,XLE,-0.0830152622181354
2021-07-31,provided,XLE,-0.09915164169140667
2021-08-31,provided,XLE,-0.10662223023978493
2021-09-30,provided,XLE,-0.086234196949207
2021-10-31,provided,XLE,-0.08126629804639182
2021-11-30,provided,XLE,-0.08757801447138626
2021-12-31,provided,XLE,-0.09004014645014002
2022-01-31,provided,XLE,-0.05396675133774576
2022-02-28,provided,XLE,-0.03893543973072546
2022-03-31,provided,XLE,-0.030566057452857297
2022-04-30,provided,XLE,-0.019932165536606226
2022-05-31,provided,XLE,0.003781139975811778
2022-06-30,provided,XLE,-0.009459983104678719
2022-07-31,provided,XLE,-0.008778597030500794
2022-08-31,provided,XLE,0.001320254231435454
2022-09-30,provided,XLE,0.0008490503205840453
2022-10-31,provided,XLE,0.026105682524532027
2022-11-30,provided,XLE,0.019683598101771473
2022-12-31,provided,XLE,0.023754405577711354
2023-01-31,provided,XLE,0.01853987975957487
2023-02-28,provided,XLE,0.011903219729101536
2023-03-31,provided,XLE,0.006349517073935976
2023-04-30,provided,XLE,0.008118469322521752
2023-05-31,provided,XLE,-0.007621590892334631
2023-06-30,provided,XLE,-0.0069714698918489715
2023-07-31,provided,XLE,-0.0002207135485393667
2023-08-31,provided,XLE,0.004686144909247456
2023-09-30,provided,XLE,0.015406293019134078
2023-10-31,provided,XLE,0.010033335675546637
2023-11-30,provided,XLE,-0.004742323893869485
2023-12-31,provided,XLE,-0.011474829166685577
2024-01-31,provided,XLE,-0.014633129384522124
2024-02-29,provided,XLE,-0.017551698677158455
2024-03-31,provided,XLE,-0.006727380505615209
2024-04-30,provided,XLE,-0.0020935314734889287
2024-05-31,provided,XLE,-0.01019368284147295
2024-06-30,provided,XLE,-0.01760702424882774
2024-07-31,provided,XLE,-0.016033353591602337
2024-08-31,provided,XLE,-0.02264407246499509
2024-09-30,provided,XLE,-0.030321913245681478
2024-10-31,provided,XLE,-0.027633744491213186
2024-11-30,provided,XLE,-0.02482796320573515
2024-12-31,provided,XLE,-0.03558833172150873
2025-01-31,provided,XLE,-0.03614960808043948
2025-02-28,provided,XLE,-0.02849459741967537
2025-03-31,provided,XLE,-0.014896855663471696
2025-04-30,provided,XLE,-0.03438284491194447
2025-05-31,provided,XLE,-0.04189031862438656
2025-06-30,provided,XLE,-0.042294351449972324
2025-07-31,provided,XLE,-0.04150428706070606
2025-08-31,provided,XLE,-0.03911268090076614
2025-09-30,provided,XLE,-0.04493301852665872
2025-10-31,provided,XLE,-0.05054020569141619
2025-11-30,provided,XLE,-0.04688398977998828
2025-12-31,provided,XLE,-0.04744763896228514
2026-01-31,provided,XLE,-0.0283879106557081
2026-02-28,provided,XLE,-0.012782098456490424
2026-03-31,provided,XLE,0.010022516125211219
2026-04-30,provided,XLE,-0.009677592092518502
2026-05-31,provided,XLE,-0.02602074061004796
2026-06-30,provided,XLE,-0.03193018244320926
2026-07-31,provided,XLE,-0.01438747685536448
2016-08-31,optimized,QQQ,0.002268440942379665
2016-09-30,optimized,QQQ,0.007652009689899042
2016-10-31,optimized,QQQ,0.008326190120510583
2016-11-30,optimized,QQQ,0.0004063307460014376
2016-12-31,optimized,QQQ,-0.0017759795981846542
2017-01-31,optimized,QQQ,0.006394353604312995
2017-02-28,optimized,QQQ,0.007481690448980232
2017-03-31,optimized,QQQ,0.012119397762160347
2017-04-30,optimized,QQQ,0.016348462524880675
2017-05-31,optimized,QQQ,0.022410630582414045
2017-06-30,optimized,QQQ,0.01520406614755647
2017-07-31,optimized,QQQ,0.020095233709554544
2017-08-31,optimized,QQQ,0.024440045409671714
2017-09-30,optimized,QQQ,0.01880681475074103
2017-10-31,optimized,QQQ,0.024293360689347964
2017-11-30,optimized,QQQ,0.021647870678684594
2017-12-31,optimized,QQQ,0.02016119341867869
2018-01-31,optimized,QQQ,0.027772100730848518
2018-02-28,optimized,QQQ,0.033485953198602765
2018-03-31,optimized,QQQ,0.030223790984667282
2018-04-30,optimized,QQQ,0.03019704566532071
2018-05-31,optimized,QQQ,0.038102548715316806
2018-06-30,optimized,QQQ,0.03949236991383996
2018-07-31,optimized,QQQ,0.037277637820215995
2018-08-31,optimized,QQQ,0.04358994990775361
2018-09-30,optimized,QQQ,0.041453369795781916
2018-10-31,optimized,QQQ,0.03734391660676588
2018-11-30,optimized,QQQ,0.03217463993376939
2018-12-31,optimized,QQQ,0.03252608482586867
2019-01-31,optimized,QQQ,0.034974889487226546
2019-02-28,optimized,QQQ,0.03436429817583305
2019-03-31,optimized,QQQ,0.03952033683305866
2019-04-30,optimized,QQQ,0.0429684202904494
2019-05-31,optimized,QQQ,0.03846200777448674
2019-06-30,optimized,QQQ,0.04000167621909741
2019-07-31,optimized,QQQ,0.04200806300453473
2019-08-31,optimized,QQQ,0.04145905287752397
2019-09-30,optimized,QQQ,0.03895253419527059
2019-10-31,optimized,QQQ,0.04424304414759007
2019-11-30,optimized,QQQ,0.045339281639440704
2019-12-31,optimized,QQQ,0.04773098918701436
2020-01-31,optimized,QQQ,0.05523855537054418
2020-02-29,optimized,QQQ,0.059771945354476885
2020-03-31,optimized,QQQ,0.0724549792023983
2020-04-30,optimized,QQQ,0.07800333325181442
2020-05-31,optimized,QQQ,0.08248132062584991
2020-06-30,optimized,QQQ,0.09348652981451867
2020-07-31,optimized,QQQ,0.09704018801724942
2020-08-31,optimized,QQQ,0.1067086926779643
2020-09-30,optimized,QQQ,0.10174820576857399
2020-10-31,optimized,QQQ,0.10040326218577342
2020-11-30,optimized,QQQ,0.10125201387069134
2020-12-31,optimized,QQQ,0.10417232316464325
2021-01-31,optimized,QQQ,0.10729456542520294
2021-02-28,optimized,QQQ,0.1001888520399093
2021-03-31,optimized,QQQ,0.09330462435732313
2021-04-30,optimized,QQQ,0.09481350634928222
2021-05-31,optimized,QQQ,0.09028324853243941
2021-06-30,optimized,QQQ,0.10008431754081708
2021-07-31,optimized,QQQ,0.10110772937951235
2021-08-31,optimized,QQQ,0.10413790796686255
2021-09-30,optimized,QQQ,0.1016443318118464
2021-10-31,optimized,QQQ,0.10371126106969847
2021-11-30,optimized,QQQ,0.11053979898189746
2021-12-31,optimized,QQQ,0.10207244055853744
2022-01-31,optimized,QQQ,0.09360397854736524
2022-02-28,optimized,QQQ,0.08988716755953123
2022-03-31,optimized,QQQ,0.0921032868902249
2022-04-30,optimized,QQQ,0.08035278611589179
2022-05-31,optimized,QQQ,0.07593360541607481
2022-06-30,optimized,QQQ,0.07431970032656038
2022-07-31,optimized,QQQ,0.08247146504465547
2022-08-31,optimized,QQQ,0.07990618044003547
2022-09-30,optimized,QQQ,0.07675827020741148
2022-10-31,optimized,QQQ,0.06669312789044747
2022-11-30,optimized,QQQ,0.0666564686832152
2022-12-31,optimized,QQQ,0.058729493784465014
2023-01-31,optimized,QQQ,0.06934699354486065
2023-02-28,optimized,QQQ,0.07460055607888312
2023-03-31,optimized,QQQ,0.08870679591585542
2023-04-30,optimized,QQQ,0.08604993710284924
2023-05-31,optimized,QQQ,0.104148530297803
2023-06-30,optimized,QQQ,0.10371902049095029
2023-07-31,optimized,QQQ,0.10514983323753534
2023-08-31,optimized,QQQ,0.1054965376976117
2023-09-30,optimized,QQQ,0.1046762219426783
2023-10-31,optimized,QQQ,0.10493321300304069
2023-11-30,optimized,QQQ,0.1090406201685888
2023-12-31,optimized,QQQ,0.11153132872096728
2024-01-31,optimized,QQQ,0.11208377516502352
2024-02-29,optimized,QQQ,0.1122414462511469
2024-03-31,optimized,QQQ,0.10737621952708297
2024-04-30,optimized,QQQ,0.10654269660974547
2024-05-31,optimized,QQQ,0.1092100371593209
2024-06-30,optimized,QQQ,0.11638416427446611
2024-07-31,optimized,QQQ,0.1093394905011654
2024-08-31,optimized,QQQ,0.10633362990852101
2024-09-30,optimized,QQQ,0.10760439203225353
2024-10-31,optimized,QQQ,0.10767199704317058
2024-11-30,optimized,QQQ,0.10617839851158933
2024-12-31,optimized,QQQ,0.11315243546822855
2025-01-31,optimized,QQQ,0.11187900619414809
2025-02-28,optimized,QQQ,0.10838228762238786
2025-03-31,optimized,QQQ,0.10347065151369855
2025-04-30,optimized,QQQ,0.10899092539354038
2025-05-31,optimized,QQQ,0.11604723367664638
2025-06-30,optimized,QQQ,0.11908855181591589
2025-07-31,optimized,QQQ,0.11938244416772031
2025-08-31,optimized,QQQ,0.11670503846105373
2025-09-30,optimized,QQQ,0.12112888595216498
2025-10-31,optimized,QQQ,0.12697294275692167
2025-11-30,optimized,QQQ,0.1226909303646464
2025-12-31,optimized,QQQ,0.12086288401203182
2026-01-31,optimized,QQQ,0.12027003598435282
2026-02-28,optimized,QQQ,0.11666029173306977
2026-03-31,optimized,QQQ,0.11690342215710738
2026-04-30,optimized,QQQ,0.12954629320102648
2026-05-31,optimized,QQQ,0.1424844722043729
2026-06-30,optimized,QQQ,0.14463072717168474
2026-07-31,optimized,QQQ,0.12878925635194832
2016-08-31,optimized,SPMO,-0.0004921332153863545
2016-09-30,optimized,SPMO,0.0015219789763694478
2016-10-31,optimized,SPMO,0.000994439696661443
2016-11-30,optimized,SPMO,-0.016709204342138663
2016-12-31,optimized,SPMO,-0.0113621679909941
2017-01-31,optimized,SPMO,-0.014962905631120151
2017-02-28,optimized,SPMO,-0.01473659369382662
2017-03-31,optimized,SPMO,-0.022968984078145623
2017-04-30,optimized,SPMO,-0.016316418560243143
2017-05-31,optimized,SPMO,-0.014493436951990554
2017-06-30,optimized,SPMO,-0.010811726393202518
2017-07-31,optimized,SPMO,-0.00969859237080366
2017-08-31,optimized,SPMO,-0.006524631324336731
2017-09-30,optimized,SPMO,-0.009824665972091277
2017-10-31,optimized,SPMO,0.01245742732753549
2017-11-30,optimized,SPMO,0.01063682455473725
2017-12-31,optimized,SPMO,0.009810880053677036
2018-01-31,optimized,SPMO,0.016625081279661856
2018-02-28,optimized,SPMO,0.029505673009668658
2018-03-31,optimized,SPMO,0.024520822742153423
2018-04-30,optimized,SPMO,0.028206820650361498
2018-05-31,optimized,SPMO,0.034461585976939345
2018-06-30,optimized,SPMO,0.03204967351207403
2018-07-31,optimized,SPMO,0.03135595663338686
2018-08-31,optimized,SPMO,0.036556420007447556
2018-09-30,optimized,SPMO,0.03972903376370939
2018-10-31,optimized,SPMO,0.02783089637572429
2018-11-30,optimized,SPMO,0.026727554207548524
2018-12-31,optimized,SPMO,0.027012936057487277
2019-01-31,optimized,SPMO,0.03173487369399134
2019-02-28,optimized,SPMO,0.034571701652042264
2019-03-31,optimized,SPMO,0.038703939558049794
2019-04-30,optimized,SPMO,0.02616621165749719
2019-05-31,optimized,SPMO,0.04218983363642159
2019-06-30,optimized,SPMO,0.03342957061172427
2019-07-31,optimized,SPMO,0.03075552884461344
2019-08-31,optimized,SPMO,0.03606242081929107
2019-09-30,optimized,SPMO,0.029333893154121028
2019-10-31,optimized,SPMO,0.019148536399253062
2019-11-30,optimized,SPMO,0.012365113070472833
2019-12-31,optimized,SPMO,0.00857455092087502
2020-01-31,optimized,SPMO,0.021093035772379136
2020-02-29,optimized,SPMO,0.019547164686326713
2020-03-31,optimized,SPMO,0.03573767441130546
2020-04-30,optimized,SPMO,0.029208470149973118
2020-05-31,optimized,SPMO,0.03756051914515763
2020-06-30,optimized,SPMO,0.04085131385150925
2020-07-31,optimized,SPMO,0.04814442052639248
2020-08-31,optimized,SPMO,0.054360727428823016
2020-09-30,optimized,SPMO,0.06144881154078177
2020-10-31,optimized,SPMO,0.05409291111896507
2020-11-30,optimized,SPMO,0.041014488527328356
2020-12-31,optimized,SPMO,0.03820089185844312
2021-01-31,optimized,SPMO,0.04312545134814901
2021-02-28,optimized,SPMO,0.02577907037215213
2021-03-31,optimized,SPMO,0.013910618839621107
2021-04-30,optimized,SPMO,0.014207971432915616
2021-05-31,optimized,SPMO,0.008274392175719538
2021-06-30,optimized,SPMO,0.028540005756212142
2021-07-31,optimized,SPMO,0.027663365690325493
2021-08-31,optimized,SPMO,0.034306061029173905
2021-09-30,optimized,SPMO,0.03377482595160474
2021-10-31,optimized,SPMO,0.03522741544902732
2021-11-30,optimized,SPMO,0.026568946689861796
2021-12-31,optimized,SPMO,0.01850844576015318
2022-01-31,optimized,SPMO,0.014024617323835156
2022-02-28,optimized,SPMO,0.017773385733398074
2022-03-31,optimized,SPMO,0.016937749136687944
2022-04-30,optimized,SPMO,0.017962825947332003
2022-05-31,optimized,SPMO,0.023426494431368832
2022-06-30,optimized,SPMO,0.023658038263803735
2022-07-31,optimized,SPMO,0.018313448415623303
2022-08-31,optimized,SPMO,0.022938259590204877
2022-09-30,optimized,SPMO,0.03226293581800479
2022-10-31,optimized,SPMO,0.054666571250589754
2022-11-30,optimized,SPMO,0.044840716329850414
2022-12-31,optimized,SPMO,0.055522288985275545
2023-01-31,optimized,SPMO,0.02780262192040123
2023-02-28,optimized,SPMO,0.019377912522944622
2023-03-31,optimized,SPMO,0.011395466211779013
2023-04-30,optimized,SPMO,0.01673672338025388
2023-05-31,optimized,SPMO,-0.007786453154867711
2023-06-30,optimized,SPMO,-0.009578184200186263
2023-07-31,optimized,SPMO,-0.01579991339162063
2023-08-31,optimized,SPMO,0.0005997953904782298
2023-09-30,optimized,SPMO,0.015022173865344605
2023-10-31,optimized,SPMO,0.015750302058503442
2023-11-30,optimized,SPMO,0.01854580482392463
2023-12-31,optimized,SPMO,0.02653642034196495
2024-01-31,optimized,SPMO,0.04316572910146659
2024-02-29,optimized,SPMO,0.06893282053319943
2024-03-31,optimized,SPMO,0.07259312322183417
2024-04-30,optimized,SPMO,0.06677694935477088
2024-05-31,optimized,SPMO,0.07616730974721754
2024-06-30,optimized,SPMO,0.09250009187723209
2024-07-31,optimized,SPMO,0.08066618940788281
2024-08-31,optimized,SPMO,0.08659300064155759
2024-09-30,optimized,SPMO,0.08468007878672014
2024-10-31,optimized,SPMO,0.08916239657960524
2024-11-30,optimized,SPMO,0.09185004188542772
2024-12-31,optimized,SPMO,0.0948285600311579
2025-01-31,optimized,SPMO,0.10554619348143873
2025-02-28,optimized,SPMO,0.1097764571916386
2025-03-31,optimized,SPMO,0.1034648241540882
2025-04-30,optimized,SPMO,0.11608543958779982
2025-05-31,optimized,SPMO,0.13709901520176704
2025-06-30,optimized,SPMO,0.14462167366652975
2025-07-31,optimized,SPMO,0.14692183464113623
2025-08-31,optimized,SPMO,0.14129667404443788
2025-09-30,optimized,SPMO,0.14349025398831083
2025-10-31,optimized,SPMO,0.13586830810869044
2025-11-30,optimized,SPMO,0.1297330185822336
2025-12-31,optimized,SPMO,0.12766501483822623
2026-01-31,optimized,SPMO,0.12350361444375821
2026-02-28,optimized,SPMO,0.12568329176374113
2026-03-31,optimized,SPMO,0.12175090501085087
2026-04-30,optimized,SPMO,0.1580421888844306
2026-05-31,optimized,SPMO,0.18801245710972214
2026-06-30,optimized,SPMO,0.22279332386635992
2026-07-31,optimized,SPMO,0.17950135283882585
2016-08-31,optimized,GDX,-0.0
2016-09-30,optimized,GDX,0.0
2016-10-31,optimized,GDX,0.0
2016-11-30,optimized,GDX,0.0
2016-12-31,optimized,GDX,0.0
2017-01-31,optimized,GDX,0.0
2017-02-28,optimized,GDX,0.0
2017-03-31,optimized,GDX,0.0
2017-04-30,optimized,GDX,0.0
2017-05-31,optimized,GDX,0.0
2017-06-30,optimized,GDX,0.0
2017-07-31,optimized,GDX,0.0
2017-08-31,optimized,GDX,0.0
2017-09-30,optimized,GDX,0.0
2017-10-31,optimized,GDX,0.0
2017-11-30,optimized,GDX,0.0
2017-12-31,optimized,GDX,0.0
2018-01-31,optimized,GDX,0.0
2018-02-28,optimized,GDX,0.0
2018-03-31,optimized,GDX,0.0
2018-04-30,optimized,GDX,0.0
2018-05-31,optimized,GDX,0.0
2018-06-30,optimized,GDX,0.0
2018-07-31,optimized,GDX,0.0
2018-08-31,optimized,GDX,0.0
2018-09-30,optimized,GDX,0.0
2018-10-31,optimized,GDX,0.0
2018-11-30,optimized,GDX,0.0
2018-12-31,optimized,GDX,0.0
2019-01-31,optimized,GDX,0.0
2019-02-28,optimized,GDX,0.0
2019-03-31,optimized,GDX,0.0
2019-04-30,optimized,GDX,0.0
2019-05-31,optimized,GDX,0.0
2019-06-30,optimized,GDX,0.0
2019-07-31,optimized,GDX,0.0
2019-08-31,optimized,GDX,0.0
2019-09-30,optimized,GDX,0.0
2019-10-31,optimized,GDX,0.0
2019-11-30,optimized,GDX,0.0
2019-12-31,optimized,GDX,0.0
2020-01-31,optimized,GDX,0.0
2020-02-29,optimized,GDX,0.0
2020-03-31,optimized,GDX,0.0
2020-04-30,optimized,GDX,0.0
2020-05-31,optimized,GDX,0.0
2020-06-30,optimized,GDX,0.0
2020-07-31,optimized,GDX,0.0
2020-08-31,optimized,GDX,0.0
2020-09-30,optimized,GDX,0.0
2020-10-31,optimized,GDX,0.0
2020-11-30,optimized,GDX,0.0
2020-12-31,optimized,GDX,0.0
2021-01-31,optimized,GDX,0.0
2021-02-28,optimized,GDX,0.0
2021-03-31,optimized,GDX,0.0
2021-04-30,optimized,GDX,0.0
2021-05-31,optimized,GDX,0.0
2021-06-30,optimized,GDX,0.0
2021-07-31,optimized,GDX,0.0
2021-08-31,optimized,GDX,0.0
2021-09-30,optimized,GDX,0.0
2021-10-31,optimized,GDX,0.0
2021-11-30,optimized,GDX,0.0
2021-12-31,optimized,GDX,0.0
2022-01-31,optimized,GDX,0.0
2022-02-28,optimized,GDX,0.0
2022-03-31,optimized,GDX,0.0
2022-04-30,optimized,GDX,0.0
2022-05-31,optimized,GDX,0.0
2022-06-30,optimized,GDX,0.0
2022-07-31,optimized,GDX,0.0
2022-08-31,optimized,GDX,0.0
2022-09-30,optimized,GDX,0.0
2022-10-31,optimized,GDX,0.0
2022-11-30,optimized,GDX,0.0
2022-12-31,optimized,GDX,0.0
2023-01-31,optimized,GDX,0.0
2023-02-28,optimized,GDX,0.0
2023-03-31,optimized,GDX,0.0
2023-04-30,optimized,GDX,0.0
2023-05-31,optimized,GDX,0.0
2023-06-30,optimized,GDX,0.0
2023-07-31,optimized,GDX,0.0
2023-08-31,optimized,GDX,0.0
2023-09-30,optimized,GDX,0.0
2023-10-31,optimized,GDX,0.0
2023-11-30,optimized,GDX,0.0
2023-12-31,optimized,GDX,0.0
2024-01-31,optimized,GDX,0.0
2024-02-29,optimized,GDX,0.0
2024-03-31,optimized,GDX,0.0
2024-04-30,optimized,GDX,0.0
2024-05-31,optimized,GDX,0.0
2024-06-30,optimized,GDX,0.0
2024-07-31,optimized,GDX,0.0
2024-08-31,optimized,GDX,0.0
2024-09-30,optimized,GDX,0.0
2024-10-31,optimized,GDX,0.0
2024-11-30,optimized,GDX,0.0
2024-12-31,optimized,GDX,0.0
2025-01-31,optimized,GDX,0.0
2025-02-28,optimized,GDX,0.0
2025-03-31,optimized,GDX,0.0
2025-04-30,optimized,GDX,0.0
2025-05-31,optimized,GDX,0.0
2025-06-30,optimized,GDX,0.0
2025-07-31,optimized,GDX,0.0
2025-08-31,optimized,GDX,0.0
2025-09-30,optimized,GDX,0.0
2025-10-31,optimized,GDX,0.0
2025-11-30,optimized,GDX,0.0
2025-12-31,optimized,GDX,0.0
2026-01-31,optimized,GDX,0.0
2026-02-28,optimized,GDX,0.0
2026-03-31,optimized,GDX,0.0
2026-04-30,optimized,GDX,0.0
2026-05-31,optimized,GDX,0.0
2026-06-30,optimized,GDX,0.0
2026-07-31,optimized,GDX,0.0
2016-08-31,optimized,GLD,-0.010128288358633273
2016-09-30,optimized,GLD,-0.008078002419327733
2016-10-31,optimized,GLD,-0.011711653180541268
2016-11-30,optimized,GLD,-0.047832901316572835
2016-12-31,optimized,GLD,-0.05965942081368743
2017-01-31,optimized,GLD,-0.04877016919106443
2017-02-28,optimized,GLD,-0.051003347394751875
