date,portfolio,ticker,cumulative_active_contribution_pct
2021-10-31,Portfolio 2,GDX,-2.2096130432757053
2021-11-30,Portfolio 2,GDX,-2.124252167120991
2021-12-31,Portfolio 2,GDX,-2.2959678736928812
2022-01-31,Portfolio 2,GDX,-2.3305276826819075
2022-02-28,Portfolio 2,GDX,-0.7309378331024189
2022-03-31,Portfolio 2,GDX,0.11073257329280178
2022-04-30,Portfolio 2,GDX,0.11254863639014638
2022-05-31,Portfolio 2,GDX,-0.9955700722489931
2022-06-30,Portfolio 2,GDX,-1.5680435684038325
2022-07-31,Portfolio 2,GDX,-2.8853114960703956
2022-08-31,Portfolio 2,GDX,-3.3737392457899196
2022-09-30,Portfolio 2,GDX,-2.459097762986947
2022-10-31,Portfolio 2,GDX,-3.2143234069700988
2022-11-30,Portfolio 2,GDX,-1.8850867747546032
2022-12-31,Portfolio 2,GDX,-1.285636558965884
2023-01-31,Portfolio 2,GDX,-0.7421440940298911
2023-02-28,Portfolio 2,GDX,-1.9315606457803134
2023-03-31,Portfolio 2,GDX,-0.6246881972595514
2023-04-30,Portfolio 2,GDX,-0.39675374109745176
2023-05-31,Portfolio 2,GDX,-1.29506654576036
2023-06-30,Portfolio 2,GDX,-2.1907485995175633
2023-07-31,Portfolio 2,GDX,-2.09353108901446
2023-08-31,Portfolio 2,GDX,-2.5762566669050657
2023-09-30,Portfolio 2,GDX,-2.8685412467587414
2023-10-31,Portfolio 2,GDX,-2.331567368205571
2023-11-30,Portfolio 2,GDX,-2.090208463182701
2023-12-31,Portfolio 2,GDX,-2.455552381834799
2024-01-31,Portfolio 2,GDX,-3.604819958314339
2024-02-29,Portfolio 2,GDX,-4.6044791788645405
2024-03-31,Portfolio 2,GDX,-3.1978386654668887
2024-04-30,Portfolio 2,GDX,-2.3625375451774464
2024-05-31,Portfolio 2,GDX,-2.213779977956594
2024-06-30,Portfolio 2,GDX,-2.960996977711984
2024-07-31,Portfolio 2,GDX,-1.9540351881660485
2024-08-31,Portfolio 2,GDX,-2.0081179186638773
2024-09-30,Portfolio 2,GDX,-1.9021808613671631
2024-10-31,Portfolio 2,GDX,-1.6717692064540732
2024-11-30,Portfolio 2,GDX,-2.997578322968592
2024-12-31,Portfolio 2,GDX,-3.6294391766296465
2025-01-31,Portfolio 2,GDX,-2.4087674354634694
2025-02-28,Portfolio 2,GDX,-2.0568346870232808
2025-03-31,Portfolio 2,GDX,0.2936125083506918
2025-04-30,Portfolio 2,GDX,1.2372830407789663
2025-05-31,Portfolio 2,GDX,0.838295307813967
2025-06-30,Portfolio 2,GDX,0.5230371838111576
2025-07-31,Portfolio 2,GDX,0.11835764705575239
2025-08-31,Portfolio 2,GDX,2.6985076426984973
2025-09-30,Portfolio 2,GDX,5.26171662441046
2025-10-31,Portfolio 2,GDX,3.9527053686708045
2025-11-30,Portfolio 2,GDX,6.2562187460420695
2025-12-31,Portfolio 2,GDX,6.878047245307386
2026-01-31,Portfolio 2,GDX,7.713531171219182
2026-02-28,Portfolio 2,GDX,10.13989219285634
2026-03-31,Portfolio 2,GDX,8.27411307779574
2026-04-30,Portfolio 2,GDX,6.816934311728636
2026-05-31,Portfolio 2,GDX,6.459733860694115
2026-06-30,Portfolio 2,GDX,5.17437878187791
2026-07-31,Portfolio 2,GDX,5.0330252854700746
2026-08-31,Portfolio 2,GDX,7.382401207622856
2020-01-31,Portfolio 2,AIA,-1.15858460182273
2020-02-29,Portfolio 2,AIA,0.2735946043255553
2020-03-31,Portfolio 2,AIA,0.7772721479245945
2020-04-30,Portfolio 2,AIA,-0.46794186869624593
2020-05-31,Portfolio 2,AIA,-1.3962184563312676
2020-06-30,Portfolio 2,AIA,0.055427460749588736
2020-07-31,Portfolio 2,AIA,0.3048929938396177
2020-08-31,Portfolio 2,AIA,-0.3415547543402821
2020-09-30,Portfolio 2,AIA,0.2901494217484915
2020-10-31,Portfolio 2,AIA,1.427513955908971
2020-11-30,Portfolio 2,AIA,1.2569896244487822
2020-12-31,Portfolio 2,AIA,2.065440415245646
2021-01-31,Portfolio 2,AIA,3.760590368749573
2021-02-28,Portfolio 2,AIA,3.4103932455925876
2021-03-31,Portfolio 2,AIA,1.887163732304058
2021-04-30,Portfolio 2,AIA,0.8138448483110526
2021-05-31,Portfolio 2,AIA,0.4929424909392889
2021-06-30,Portfolio 2,AIA,0.2345857110256431
2021-07-31,Portfolio 2,AIA,-1.8344284154447648
2021-08-31,Portfolio 2,AIA,-2.5431761863660913
2021-09-30,Portfolio 2,AIA,-2.7597864831396284
2021-10-31,Portfolio 2,AIA,-3.5655324037198697
2021-11-30,Portfolio 2,AIA,-4.153017477429451
2021-12-31,Portfolio 2,AIA,-4.734533231236778
2022-01-31,Portfolio 2,AIA,-3.460271212297795
2022-02-28,Portfolio 2,AIA,-4.186351686670802
2022-03-31,Portfolio 2,AIA,-5.888244205784694
2022-04-30,Portfolio 2,AIA,-5.424820829238546
2022-05-31,Portfolio 2,AIA,-5.12919810453536
2022-06-30,Portfolio 2,AIA,-4.298942643317127
2022-07-31,Portfolio 2,AIA,-6.809292707962395
2022-08-31,Portfolio 2,AIA,-6.411422517926995
2022-09-30,Portfolio 2,AIA,-7.5764427027467445
2022-10-31,Portfolio 2,AIA,-10.281344193952926
2022-11-30,Portfolio 2,AIA,-7.174325952200883
2022-12-31,Portfolio 2,AIA,-6.365185483912905
2023-01-31,Portfolio 2,AIA,-4.764280048763069
2023-02-28,Portfolio 2,AIA,-6.343543475210617
2023-03-31,Portfolio 2,AIA,-5.867805787566787
2023-04-30,Portfolio 2,AIA,-7.213689858863082
2023-05-31,Portfolio 2,AIA,-7.570588006873232
2023-06-30,Portfolio 2,AIA,-8.057724736000688
2023-07-31,Portfolio 2,AIA,-7.49386745503345
2023-08-31,Portfolio 2,AIA,-8.772265446613362
2023-09-30,Portfolio 2,AIA,-8.72176397940954
2023-10-31,Portfolio 2,AIA,-8.818022879384602
2023-11-30,Portfolio 2,AIA,-9.301781618232152
2023-12-31,Portfolio 2,AIA,-9.614420770950058
2024-01-31,Portfolio 2,AIA,-11.199124174570944
2024-02-29,Portfolio 2,AIA,-11.168758787861156
2024-03-31,Portfolio 2,AIA,-10.614835420654117
2024-04-30,Portfolio 2,AIA,-9.611142902442618
2024-05-31,Portfolio 2,AIA,-9.754448202202031
2024-06-30,Portfolio 2,AIA,-9.391560975808055
2024-07-31,Portfolio 2,AIA,-9.724441115597418
2024-08-31,Portfolio 2,AIA,-10.015424668269702
2024-09-30,Portfolio 2,AIA,-8.999740455259035
2024-10-31,Portfolio 2,AIA,-9.035143571869323
2024-11-30,Portfolio 2,AIA,-10.868170321368856
2024-12-31,Portfolio 2,AIA,-10.384378182944497
2025-01-31,Portfolio 2,AIA,-10.320002312367018
2025-02-28,Portfolio 2,AIA,-9.117613823228698
2025-03-31,Portfolio 2,AIA,-8.239422868544757
2025-04-30,Portfolio 2,AIA,-8.698406386102926
2025-05-31,Portfolio 2,AIA,-8.638098099270529
2025-06-30,Portfolio 2,AIA,-7.739370910400177
2025-07-31,Portfolio 2,AIA,-7.680512992586384
2025-08-31,Portfolio 2,AIA,-7.682106864276704
2025-09-30,Portfolio 2,AIA,-6.097827537914934
2025-10-31,Portfolio 2,AIA,-5.643841768228993
2025-11-30,Portfolio 2,AIA,-6.458946663203331
2025-12-31,Portfolio 2,AIA,-5.681190409758797
2026-01-31,Portfolio 2,AIA,-3.5454259470174896
2026-02-28,Portfolio 2,AIA,-1.7195235265001905
2026-03-31,Portfolio 2,AIA,-2.800310304337339
2026-04-30,Portfolio 2,AIA,-1.4173053115257959
2026-05-31,Portfolio 2,AIA,0.6621239294863234
2026-06-30,Portfolio 2,AIA,0.8886759170785963
2026-07-31,Portfolio 2,AIA,-0.6073094278310556
2026-08-31,Portfolio 2,AIA,-0.30886218738773136
2020-01-31,Portfolio 2,XLF,-0.26236833284705496
2020-02-29,Portfolio 2,XLF,-0.5905591073672078
2020-03-31,Portfolio 2,XLF,-1.3878776121332677
2020-04-30,Portfolio 2,XLF,-1.6583277437824866
2020-05-31,Portfolio 2,XLF,-1.821713909315223
2020-06-30,Portfolio 2,XLF,-2.0007411242157014
2020-07-31,Portfolio 2,XLF,-2.1514803788642025
2020-08-31,Portfolio 2,XLF,-2.3383892489752576
2020-09-30,Portfolio 2,XLF,-2.31642697058807
2020-10-31,Portfolio 2,XLF,-2.202140448744035
2020-11-30,Portfolio 2,XLF,-1.7804908406107207
2020-12-31,Portfolio 2,XLF,-1.5786386173342344
2021-01-31,Portfolio 2,XLF,-1.6565174660121011
2021-02-28,Portfolio 2,XLF,-0.8000443593600866
2021-03-31,Portfolio 2,XLF,-0.6606424693057643
2021-04-30,Portfolio 2,XLF,-0.5263488340816621
2021-05-31,Portfolio 2,XLF,-0.05410981967804333
2021-06-30,Portfolio 2,XLF,-0.6685548494917949
2021-07-31,Portfolio 2,XLF,-0.9977235298890086
2021-08-31,Portfolio 2,XLF,-0.7486527222747524
2021-09-30,Portfolio 2,XLF,-0.4100776516866342
2021-10-31,Portfolio 2,XLF,-0.37848400455669584
2021-11-30,Portfolio 2,XLF,-0.9840139766014114
2021-12-31,Portfolio 2,XLF,-1.1334051526761866
2022-01-31,Portfolio 2,XLF,-0.6034320069435992
2022-02-28,Portfolio 2,XLF,-0.44394235962053674
2022-03-31,Portfolio 2,XLF,-0.8301753381284869
2022-04-30,Portfolio 2,XLF,-0.942507541548873
2022-05-31,Portfolio 2,XLF,-0.7014465602114002
2022-06-30,Portfolio 2,XLF,-0.9536553168138574
2022-07-31,Portfolio 2,XLF,-1.144687597283541
2022-08-31,Portfolio 2,XLF,-0.9377889480654732
2022-09-30,Portfolio 2,XLF,-0.7800453541647095
2022-10-31,Portfolio 2,XLF,-0.40287294230999143
2022-11-30,Portfolio 2,XLF,-0.2653362670646469
2022-12-31,Portfolio 2,XLF,-0.20980865206494298
2023-01-31,Portfolio 2,XLF,-0.14862542742215837
2023-02-28,Portfolio 2,XLF,-0.12731088040761718
2023-03-31,Portfolio 2,XLF,-1.4847757576970273
2023-04-30,Portfolio 2,XLF,-1.3484796564210386
2023-05-31,Portfolio 2,XLF,-1.7670775645937684
2023-06-30,Portfolio 2,XLF,-1.755448468355193
2023-07-31,Portfolio 2,XLF,-1.6203261932717217
2023-08-31,Portfolio 2,XLF,-1.713933382716589
2023-09-30,Portfolio 2,XLF,-1.5676756635501208
2023-10-31,Portfolio 2,XLF,-1.5920369251271076
2023-11-30,Portfolio 2,XLF,-1.4326189624471617
2023-12-31,Portfolio 2,XLF,-1.3702857886589563
2024-01-31,Portfolio 2,XLF,-1.2210409571722352
2024-02-29,Portfolio 2,XLF,-1.3411913978658048
2024-03-31,Portfolio 2,XLF,-1.1778095356338332
2024-04-30,Portfolio 2,XLF,-1.1931386542639648
2024-05-31,Portfolio 2,XLF,-1.3828310530022636
2024-06-30,Portfolio 2,XLF,-1.8171411542055218
2024-07-31,Portfolio 2,XLF,-1.3199617617136339
2024-08-31,Portfolio 2,XLF,-1.0959562750894336
2024-09-30,Portfolio 2,XLF,-1.3714135226389017
2024-10-31,Portfolio 2,XLF,-1.0279238081226063
2024-11-30,Portfolio 2,XLF,-0.5738228185375366
2024-12-31,Portfolio 2,XLF,-0.9118554388854959
2025-01-31,Portfolio 2,XLF,-0.5307197261694241
2025-02-28,Portfolio 2,XLF,-0.26237517139232824
2025-03-31,Portfolio 2,XLF,-0.12239709858852023
2025-04-30,Portfolio 2,XLF,-0.24185524278442982
2025-05-31,Portfolio 2,XLF,-0.41048987180434077
2025-06-30,Portfolio 2,XLF,-0.6020483609220617
2025-07-31,Portfolio 2,XLF,-0.8150755741557186
2025-08-31,Portfolio 2,XLF,-0.7201093167685074
2025-09-30,Portfolio 2,XLF,-1.0278803945066688
2025-10-31,Portfolio 2,XLF,-1.4472206134136207
2025-11-30,Portfolio 2,XLF,-1.3202032082901927
2025-12-31,Portfolio 2,XLF,-1.0940067019883937
2026-01-31,Portfolio 2,XLF,-1.4842179036999525
2026-02-28,Portfolio 2,XLF,-1.7462000686354986
2026-03-31,Portfolio 2,XLF,-1.6294267952589925
2026-04-30,Portfolio 2,XLF,-2.0536039688502856
2026-05-31,Portfolio 2,XLF,-2.5909033931358545
2026-06-30,Portfolio 2,XLF,-2.1669975677954345
2026-07-31,Portfolio 2,XLF,-1.6297875029545403
2026-08-31,Portfolio 2,XLF,-1.7548916165174475
2020-01-31,Portfolio 2,XLE,-1.095226729424953
2020-02-29,Portfolio 2,XLE,-1.759228970454411
2020-03-31,Portfolio 2,XLE,-3.5406560242476433
2020-04-30,Portfolio 2,XLE,-2.44549445879737
2020-05-31,Portfolio 2,XLE,-2.636987929271179
2020-06-30,Portfolio 2,XLE,-2.829470457332289
2020-07-31,Portfolio 2,XLE,-3.5047386741149085
2020-08-31,Portfolio 2,XLE,-3.942001062450889
2020-09-30,Portfolio 2,XLE,-4.493108139441991
2020-10-31,Portfolio 2,XLE,-4.567955616201379
2020-11-30,Portfolio 2,XLE,-3.798619695646515
2020-12-31,Portfolio 2,XLE,-3.7566770446727555
2021-01-31,Portfolio 2,XLE,-3.2801030277744725
2021-02-28,Portfolio 2,XLE,-1.262847168685121
2021-03-31,Portfolio 2,XLE,-1.45601440303466
2021-04-30,Portfolio 2,XLE,-2.0390976699240824
2021-05-31,Portfolio 2,XLE,-1.4208503913864177
2021-06-30,Portfolio 2,XLE,-1.1717216272065991
2021-07-31,Portfolio 2,XLE,-2.5813295149856903
2021-08-31,Portfolio 2,XLE,-3.189626734968191
2021-09-30,Portfolio 2,XLE,-1.5687211338748162
2021-10-31,Portfolio 2,XLE,-1.121671419181803
2021-11-30,Portfolio 2,XLE,-1.7096426923523842
2021-12-31,Portfolio 2,XLE,-1.9316681080557354
2022-01-31,Portfolio 2,XLE,0.4732243675464695
2022-02-28,Portfolio 2,XLE,1.6826160149261558
2022-03-31,Portfolio 2,XLE,2.397007975949426
2022-04-30,Portfolio 2,XLE,3.3612246226907194
2022-05-31,Portfolio 2,XLE,5.658436931036705
2022-06-30,Portfolio 2,XLE,4.177376600629944
2022-07-31,Portfolio 2,XLE,4.246795958778156
2022-08-31,Portfolio 2,XLE,5.333472971733746
2022-09-30,Portfolio 2,XLE,5.2794022875382165
2022-10-31,Portfolio 2,XLE,8.119806154998257
2022-11-30,Portfolio 2,XLE,7.259743855142044
2022-12-31,Portfolio 2,XLE,7.75895275063606
2023-01-31,Portfolio 2,XLE,7.411315857808526
2023-02-28,Portfolio 2,XLE,6.992779178042191
2023-03-31,Portfolio 2,XLE,6.645440490038311
2023-04-30,Portfolio 2,XLE,6.748791039111972
2023-05-31,Portfolio 2,XLE,5.808356523022136
2023-06-30,Portfolio 2,XLE,5.8434716883518165
2023-07-31,Portfolio 2,XLE,6.2207390490751
2023-08-31,Portfolio 2,XLE,6.502149007866377
2023-09-30,Portfolio 2,XLE,7.146984994891232
2023-10-31,Portfolio 2,XLE,6.799660896878825
2023-11-30,Portfolio 2,XLE,5.892822128481824
2023-12-31,Portfolio 2,XLE,5.513660784990322
2024-01-31,Portfolio 2,XLE,5.303110392500207
2024-02-29,Portfolio 2,XLE,5.105598392160251
2024-03-31,Portfolio 2,XLE,5.840946730495209
2024-04-30,Portfolio 2,XLE,6.167120493601405
2024-05-31,Portfolio 2,XLE,5.600425059309147
2024-06-30,Portfolio 2,XLE,5.1097534164344305
2024-07-31,Portfolio 2,XLE,5.21058799014941
2024-08-31,Portfolio 2,XLE,4.7850933960867055
2024-09-30,Portfolio 2,XLE,4.3066123740979965
2024-10-31,Portfolio 2,XLE,4.463570198299736
2024-11-30,Portfolio 2,XLE,4.627279999897453
2024-12-31,Portfolio 2,XLE,3.9563626881399734
2025-01-31,Portfolio 2,XLE,3.918945057420746
2025-02-28,Portfolio 2,XLE,4.415611557042725
2025-03-31,Portfolio 2,XLE,5.322561633069098
2025-04-30,Portfolio 2,XLE,3.99340366773946
2025-05-31,Portfolio 2,XLE,3.548040743802318
2025-06-30,Portfolio 2,XLE,3.524885586940344
2025-07-31,Portfolio 2,XLE,3.569791405456995
2025-08-31,Portfolio 2,XLE,3.707605216042846
2025-09-30,Portfolio 2,XLE,3.378293537673404
2025-10-31,Portfolio 2,XLE,3.0904801875696197
2025-11-30,Portfolio 2,XLE,3.2724632626328907
2025-12-31,Portfolio 2,XLE,3.2447777633824297
2026-01-31,Portfolio 2,XLE,4.515427216959396
2026-02-28,Portfolio 2,XLE,5.616412495612902
2026-03-31,Portfolio 2,XLE,7.274687560168511
2026-04-30,Portfolio 2,XLE,5.549366754070014
2026-05-31,Portfolio 2,XLE,4.248691096126343
2026-06-30,Portfolio 2,XLE,3.8291537920874683
2026-07-31,Portfolio 2,XLE,5.111839170559429
2026-08-31,Portfolio 2,XLE,5.68523540610286
2020-01-31,Portfolio 3,GLD,0.4540057238108397
2020-02-29,Portfolio 3,GLD,1.2194638463491219
2020-03-31,Portfolio 3,GLD,2.5913470993241554
2020-04-30,Portfolio 3,GLD,1.9006054061264852
2020-05-31,Portfolio 3,GLD,1.636834410243045
2020-06-30,Portfolio 3,GLD,1.7496679299471858
2020-07-31,Portfolio 3,GLD,2.3138738123923437
2020-08-31,Portfolio 3,GLD,1.456449230972986
2020-09-30,Portfolio 3,GLD,1.4102508519351307
2020-10-31,Portfolio 3,GLD,1.6273831208358953
2020-11-30,Portfolio 3,GLD,-0.18385741254601412
2020-12-31,Portfolio 3,GLD,0.13598877793503755
2021-01-31,Portfolio 3,GLD,-0.08448925521417866
2021-02-28,Portfolio 3,GLD,-0.9564602717085966
2021-03-31,Portfolio 3,GLD,-1.4594123084858066
2021-04-30,Portfolio 3,GLD,-1.609596696446178
2021-05-31,Portfolio 3,GLD,-0.9950460045695713
2021-06-30,Portfolio 3,GLD,-1.856808491372361
2021-07-31,Portfolio 3,GLD,-1.8493949093822368
2021-08-31,Portfolio 3,GLD,-2.112667767316626
2021-09-30,Portfolio 3,GLD,-1.99110572074735
2021-10-31,Portfolio 3,GLD,-2.4563672139617148
2021-11-30,Portfolio 3,GLD,-2.4471531918451164
2021-12-31,Portfolio 3,GLD,-2.555536148519666
2022-01-31,Portfolio 3,GLD,-2.1959991428674366
2022-02-28,Portfolio 3,GLD,-1.2749579840314782
2022-03-31,Portfolio 3,GLD,-1.5429341160045489
2022-04-30,Portfolio 3,GLD,-0.8321889685956136
2022-05-31,Portfolio 3,GLD,-1.2252458402341835
2022-06-30,Portfolio 3,GLD,-0.5028484260226689
2022-07-31,Portfolio 3,GLD,-1.8858227749394545
2022-08-31,Portfolio 3,GLD,-1.7647403740471062
2022-09-30,Portfolio 3,GLD,-1.08327134921631
2022-10-31,Portfolio 3,GLD,-2.2049287380378093
2022-11-30,Portfolio 3,GLD,-1.8995317643775895
2022-12-31,Portfolio 3,GLD,-0.9860963178027936
2023-01-31,Portfolio 3,GLD,-1.0390444375503605
2023-02-28,Portfolio 3,GLD,-1.3209721240713934
2023-03-31,Portfolio 3,GLD,-0.910893584206279
2023-04-30,Portfolio 3,GLD,-0.9830516931921714
2023-05-31,Portfolio 3,GLD,-1.1595080018942636
2023-06-30,Portfolio 3,GLD,-1.9802852772727868
2023-07-31,Portfolio 3,GLD,-2.0676469155222814
2023-08-31,Portfolio 3,GLD,-2.0374473611552646
2023-09-30,Portfolio 3,GLD,-2.0389449898572978
2023-10-31,Portfolio 3,GLD,-1.20957552675973
2023-11-30,Portfolio 3,GLD,-1.8360062421118306
2023-12-31,Portfolio 3,GLD,-2.1307655093578894
2024-01-31,Portfolio 3,GLD,-2.4323118510176807
2024-02-29,Portfolio 3,GLD,-2.903848112219752
2024-03-31,Portfolio 3,GLD,-2.386337137612915
2024-04-30,Portfolio 3,GLD,-1.6840618229080575
2024-05-31,Portfolio 3,GLD,-2.0461026345046767
2024-06-30,Portfolio 3,GLD,-2.421396052253887
2024-07-31,Portfolio 3,GLD,-2.008210603396999
2024-08-31,Portfolio 3,GLD,-2.0336343254588134
2024-09-30,Portfolio 3,GLD,-1.7176847303500726
2024-10-31,Portfolio 3,GLD,-1.1525572763089902
2024-11-30,Portfolio 3,GLD,-2.1923487960026864
2024-12-31,Portfolio 3,GLD,-2.08361157565056
2025-01-31,Portfolio 3,GLD,-1.6736153348086744
2025-02-28,Portfolio 3,GLD,-1.3538431442807788
2025-03-31,Portfolio 3,GLD,0.2422168246516053
2025-04-30,Portfolio 3,GLD,0.9745715459196856
2025-05-31,Portfolio 3,GLD,0.1993620621203095
2025-06-30,Portfolio 3,GLD,-0.3519393780157142
2025-07-31,Portfolio 3,GLD,-0.6727697067319925
2025-08-31,Portfolio 3,GLD,-0.35438492522114345
2025-09-30,Portfolio 3,GLD,0.5556363975540028
2025-10-31,Portfolio 3,GLD,0.692085411446858
2025-11-30,Portfolio 3,GLD,1.2794865066631982
2025-12-31,Portfolio 3,GLD,1.5264066178912072
2026-01-31,Portfolio 3,GLD,2.60635175255006
2026-02-28,Portfolio 3,GLD,3.6063332968618704
2026-03-31,Portfolio 3,GLD,2.9519667874720614
2026-04-30,Portfolio 3,GLD,1.700830362696936
2026-05-31,Portfolio 3,GLD,1.0650372649008908
2026-06-30,Portfolio 3,GLD,0.1553601632122828
2026-07-31,Portfolio 3,GLD,0.2196891947771169
2026-08-31,Portfolio 3,GLD,0.823708226254685
2020-01-31,Portfolio 3,QQQ,1.2315380446694846
2020-02-29,Portfolio 3,QQQ,2.0024767138804447
2020-03-31,Portfolio 3,QQQ,4.171926439150636
2020-04-30,Portfolio 3,QQQ,5.1734799930406945
2020-05-31,Portfolio 3,QQQ,6.000129400447299
2020-06-30,Portfolio 3,QQQ,8.038318223116445
2020-07-31,Portfolio 3,QQQ,8.708109079121318
2020-08-31,Portfolio 3,QQQ,10.508987727459525
2020-09-30,Portfolio 3,QQQ,9.561415181417946
2020-10-31,Portfolio 3,QQQ,9.30455563545278
2020-11-30,Portfolio 3,QQQ,9.464265468810664
2020-12-31,Portfolio 3,QQQ,10.025922094038425
2021-01-31,Portfolio 3,QQQ,10.53808294246055
2021-02-28,Portfolio 3,QQQ,9.372933437578366
2021-03-31,Portfolio 3,QQQ,8.269928831207148
2021-04-30,Portfolio 3,QQQ,8.514298597598732
2021-05-31,Portfolio 3,QQQ,7.758936876143362
2021-06-30,Portfolio 3,QQQ,9.331144022992225
2021-07-31,Portfolio 3,QQQ,9.502627823803433
2021-08-31,Portfolio 3,QQQ,10.027101511356793
2021-09-30,Portfolio 3,QQQ,9.585577487168136
2021-10-31,Portfolio 3,QQQ,9.939894532604804
2021-11-30,Portfolio 3,QQQ,11.142641928790093
2021-12-31,Portfolio 3,QQQ,9.601043421043052
2022-01-31,Portfolio 3,QQQ,8.211882808062786
2022-02-28,Portfolio 3,QQQ,7.637456190515354
2022-03-31,Portfolio 3,QQQ,7.9647787421195355
2022-04-30,Portfolio 3,QQQ,6.201006902561819
2022-05-31,Portfolio 3,QQQ,5.578551099753818
2022-06-30,Portfolio 3,QQQ,5.356670365572534
2022-07-31,Portfolio 3,QQQ,6.480973419881346
2022-08-31,Portfolio 3,QQQ,6.10957559633015
2022-09-30,Portfolio 3,QQQ,5.661158559586621
2022-10-31,Portfolio 3,QQQ,4.266971743029894
2022-11-30,Portfolio 3,QQQ,4.262047443441149
2022-12-31,Portfolio 3,QQQ,3.2118200650383786
2023-01-31,Portfolio 3,QQQ,4.953485483874981
2023-02-28,Portfolio 3,QQQ,5.844337076871739
2023-03-31,Portfolio 3,QQQ,8.328126933170635
2023-04-30,Portfolio 3,QQQ,7.849999619051086
2023-05-31,Portfolio 3,QQQ,11.084896122180204
2023-06-30,Portfolio 3,QQQ,11.003946261781392
2023-07-31,Portfolio 3,QQQ,11.279668242822744
2023-08-31,Portfolio 3,QQQ,11.346125433888963
2023-09-30,Portfolio 3,QQQ,11.188081158019752
2023-10-31,Portfolio 3,QQQ,11.237060642635399
2023-11-30,Portfolio 3,QQQ,12.016611904038049
2023-12-31,Portfolio 3,QQQ,12.500077143485877
2024-01-31,Portfolio 3,QQQ,12.59069393278158
2024-02-29,Portfolio 3,QQQ,12.617154647095
2024-03-31,Portfolio 3,QQQ,11.78890391156186
2024-04-30,Portfolio 3,QQQ,11.650940367101882
2024-05-31,Portfolio 3,QQQ,12.082416088920573
2024-06-30,Portfolio 3,QQQ,13.262347127638646
2024-07-31,Portfolio 3,QQQ,12.063847125570536
2024-08-31,Portfolio 3,QQQ,11.564291945126767
2024-09-30,Portfolio 3,QQQ,11.776756336456781
2024-10-31,Portfolio 3,QQQ,11.788123393575647
2024-11-30,Portfolio 3,QQQ,11.537271272311003
2024-12-31,Portfolio 3,QQQ,12.751216921659717
2025-01-31,Portfolio 3,QQQ,12.542320457719955
2025-02-28,Portfolio 3,QQQ,11.974625602384203
2025-03-31,Portfolio 3,QQQ,11.191842506357425
2025-04-30,Portfolio 3,QQQ,12.005523246956095
2025-05-31,Portfolio 3,QQQ,13.056227818627603
2025-06-30,Portfolio 3,QQQ,13.52748055332373
2025-07-31,Portfolio 3,QQQ,13.57305290111859
2025-08-31,Portfolio 3,QQQ,13.151197488306046
2025-09-30,Portfolio 3,QQQ,13.83730708603134
2025-10-31,Portfolio 3,QQQ,14.731250927334974
2025-11-30,Portfolio 3,QQQ,14.083243998323908
2025-12-31,Portfolio 3,QQQ,13.81480767256529
2026-01-31,Portfolio 3,QQQ,13.717557120964461
2026-02-28,Portfolio 3,QQQ,13.160513923193601
2026-03-31,Portfolio 3,QQQ,13.19508550913618
2026-04-30,Portfolio 3,QQQ,15.06144771934487
2026-05-31,Portfolio 3,QQQ,17.079867638929503
2026-06-30,Portfolio 3,QQQ,17.42351179331391
2026-07-31,Portfolio 3,QQQ,14.752498215996374
2026-08-31,Portfolio 3,QQQ,15.352091253622563
2020-01-31,Portfolio 3,SLV,0.08797262510500836
2020-02-29,Portfolio 3,SLV,0.11304613284488113
2020-03-31,Portfolio 3,SLV,-0.23618702330966765
2020-04-30,Portfolio 3,SLV,-0.770722031118784
2020-05-31,Portfolio 3,SLV,0.5461129027307298
2020-06-30,Portfolio 3,SLV,0.5796773369089714
2020-07-31,Portfolio 3,SLV,3.3127139309535405
2020-08-31,Portfolio 3,SLV,4.397082981456535
2020-09-30,Portfolio 3,SLV,2.588018901938525
2020-10-31,Portfolio 3,SLV,3.0613196272079763
2020-11-30,Portfolio 3,SLV,1.2595921529382652
2020-12-31,Portfolio 3,SLV,2.6210045004608453
2021-01-31,Portfolio 3,SLV,2.8938483702561815
2021-02-28,Portfolio 3,SLV,2.477987209490688
2021-03-31,Portfolio 3,SLV,1.255331129976258
2021-04-30,Portfolio 3,SLV,1.298308309003619
2021-05-31,Portfolio 3,SLV,1.96269500385756
2021-06-30,Portfolio 3,SLV,1.1183399431864043
2021-07-31,Portfolio 3,SLV,0.6846877741502884
2021-08-31,Portfolio 3,SLV,-0.12390363967883364
2021-09-30,Portfolio 3,SLV,-0.3367444033212734
2021-10-31,Portfolio 3,SLV,-0.2883641317849234
2021-11-30,Portfolio 3,SLV,-0.5900269424912934
2021-12-31,Portfolio 3,SLV,-0.7779269230907264
2022-01-31,Portfolio 3,SLV,-0.5805932812614816
2022-02-28,Portfolio 3,SLV,0.5876481107369356
2022-03-31,Portfolio 3,SLV,0.3041899285589173
2022-04-30,Portfolio 3,SLV,0.3825953293211477
2022-05-31,Portfolio 3,SLV,-0.2491028248563165
2022-06-30,Portfolio 3,SLV,-0.030125695344977634
2022-07-31,Portfolio 3,SLV,-0.9463407494720979
2022-08-31,Portfolio 3,SLV,-1.6463480816932878
2022-09-30,Portfolio 3,SLV,-0.3341235282854247
2022-10-31,Portfolio 3,SLV,-1.091419070186429
2022-11-30,Portfolio 3,SLV,-0.0941188176618913
2022-12-31,Portfolio 3,SLV,1.3081090374509965
