date,portfolio,ticker,cumulative_active_contribution_pct
2023-11-30,KAW Direct Proxy,069500,-1.273437861673416
2023-12-31,KAW Direct Proxy,069500,-1.0483614190406043
2024-01-31,KAW Direct Proxy,069500,-1.9825897992355483
2024-02-29,KAW Direct Proxy,069500,-1.9687067200396844
2024-03-31,KAW Direct Proxy,069500,-1.887852003757708
2024-04-30,KAW Direct Proxy,069500,-1.9223278773387125
2024-05-31,KAW Direct Proxy,069500,-2.4063825332371453
2024-06-30,KAW Direct Proxy,069500,-2.1937759234024905
2024-07-31,KAW Direct Proxy,069500,-2.2357760199758174
2024-08-31,KAW Direct Proxy,069500,-2.596100674818457
2024-09-30,KAW Direct Proxy,069500,-3.004285780534056
2024-10-31,KAW Direct Proxy,069500,-3.433675830302067
2024-11-30,KAW Direct Proxy,069500,-4.340347293614432
2024-12-31,KAW Direct Proxy,069500,-4.7049532205162965
2025-01-31,KAW Direct Proxy,069500,-4.4027399863093635
2025-02-28,KAW Direct Proxy,069500,-4.266280033282421
2025-03-31,KAW Direct Proxy,069500,-3.915245870953604
2025-04-30,KAW Direct Proxy,069500,-3.4687295908694806
2025-05-31,KAW Direct Proxy,069500,-3.132960881926677
2025-06-30,KAW Direct Proxy,069500,-2.1787545529370873
2025-07-31,KAW Direct Proxy,069500,-2.163544952736426
2025-08-31,KAW Direct Proxy,069500,-2.418127624604851
2025-09-30,KAW Direct Proxy,069500,-1.9935425986846778
2025-10-31,KAW Direct Proxy,069500,-0.5172076195276241
2025-11-30,KAW Direct Proxy,069500,-1.0864535853929127
2025-12-31,KAW Direct Proxy,069500,-0.2099552817506265
2026-01-31,KAW Direct Proxy,069500,1.8903120287245219
2026-02-28,KAW Direct Proxy,069500,3.67981888381964
2026-03-31,KAW Direct Proxy,069500,2.1092026140214255
2026-04-30,KAW Direct Proxy,069500,4.0840969377601715
2026-05-31,KAW Direct Proxy,069500,6.336992900927585
2026-06-30,KAW Direct Proxy,069500,6.360392401193539
2026-07-31,KAW Direct Proxy,069500,5.313803178730442
2026-08-31,KAW Direct Proxy,069500,5.18706845897927
2022-06-30,KAW Direct Proxy,168580,1.7237554069011138
2022-07-31,KAW Direct Proxy,168580,0.2766969931023119
2022-08-31,KAW Direct Proxy,168580,0.17943042403896606
2022-09-30,KAW Direct Proxy,168580,0.23802126187206338
2022-10-31,KAW Direct Proxy,168580,-1.3261200136997071
2022-11-30,KAW Direct Proxy,168580,-0.9142620271094137
2022-12-31,KAW Direct Proxy,168580,-0.10117396469652498
2023-01-31,KAW Direct Proxy,168580,0.280259115627814
2023-02-28,KAW Direct Proxy,168580,-0.028213346121106278
2023-03-31,KAW Direct Proxy,168580,-0.2900456005031359
2023-04-30,KAW Direct Proxy,168580,-0.6660599257103025
2023-05-31,KAW Direct Proxy,168580,-1.3123802435016498
2023-06-30,KAW Direct Proxy,168580,-1.9164633174334196
2023-07-31,KAW Direct Proxy,168580,-1.6182590468993703
2023-08-31,KAW Direct Proxy,168580,-2.1680847152381824
2023-09-30,KAW Direct Proxy,168580,-1.9450579244278314
2023-10-31,KAW Direct Proxy,168580,-2.08247137637037
2023-11-30,KAW Direct Proxy,168580,-2.775605230679897
2023-12-31,KAW Direct Proxy,168580,-3.264351129762099
2024-01-31,KAW Direct Proxy,168580,-4.044170883491033
2024-02-29,KAW Direct Proxy,168580,-3.843195231912597
2024-03-31,KAW Direct Proxy,168580,-4.142440690958191
2024-04-30,KAW Direct Proxy,168580,-3.570947584398365
2024-05-31,KAW Direct Proxy,168580,-3.958401331203381
2024-06-30,KAW Direct Proxy,168580,-4.678904944962484
2024-07-31,KAW Direct Proxy,168580,-4.623706053456458
2024-08-31,KAW Direct Proxy,168580,-4.959326473736752
2024-09-30,KAW Direct Proxy,168580,-3.3443490531188953
2024-10-31,KAW Direct Proxy,168580,-3.5933152624158393
2024-11-30,KAW Direct Proxy,168580,-4.157506203798078
2024-12-31,KAW Direct Proxy,168580,-3.873785250837248
2025-01-31,KAW Direct Proxy,168580,-4.251947109369296
2025-02-28,KAW Direct Proxy,168580,-3.9928091760170337
2025-03-31,KAW Direct Proxy,168580,-3.6385077986548295
2025-04-30,KAW Direct Proxy,168580,-3.815172373991931
2025-05-31,KAW Direct Proxy,168580,-4.040952166727299
2025-06-30,KAW Direct Proxy,168580,-4.2476042792931015
2025-07-31,KAW Direct Proxy,168580,-4.154052965050572
2025-08-31,KAW Direct Proxy,168580,-3.2849177048226466
2025-09-30,KAW Direct Proxy,168580,-3.3077051702929245
2025-10-31,KAW Direct Proxy,168580,-3.5314613551745486
2025-11-30,KAW Direct Proxy,168580,-3.6760849060280485
2025-12-31,KAW Direct Proxy,168580,-3.3135275063444354
2026-01-31,KAW Direct Proxy,168580,-3.2274335301297064
2026-02-28,KAW Direct Proxy,168580,-3.0981466280312833
2026-03-31,KAW Direct Proxy,168580,-3.0849635999112346
2026-04-30,KAW Direct Proxy,168580,-3.3042414485852483
2026-05-31,KAW Direct Proxy,168580,-3.511557526538505
2026-06-30,KAW Direct Proxy,168580,-3.313071979643679
2026-07-31,KAW Direct Proxy,168580,-3.797466111674962
2026-08-31,KAW Direct Proxy,168580,-4.0670301447599275
2022-06-30,KAW Direct Proxy,200250,0.032296356585671926
2022-07-31,KAW Direct Proxy,200250,-0.04852362785581583
2022-08-31,KAW Direct Proxy,200250,0.40801253438585905
2022-09-30,KAW Direct Proxy,200250,0.6449993472001002
2022-10-31,KAW Direct Proxy,200250,0.3855202842481901
2022-11-30,KAW Direct Proxy,200250,0.40742903432409966
2022-12-31,KAW Direct Proxy,200250,0.6107735276699783
2023-01-31,KAW Direct Proxy,200250,-0.008628009076340828
2023-02-28,KAW Direct Proxy,200250,-0.23100963500282987
2023-03-31,KAW Direct Proxy,200250,-0.5599171495215018
2023-04-30,KAW Direct Proxy,200250,-0.4088116328145737
2023-05-31,KAW Direct Proxy,200250,-0.23002906241670046
2023-06-30,KAW Direct Proxy,200250,-0.5438460668395397
2023-07-31,KAW Direct Proxy,200250,-0.5225876577502824
2023-08-31,KAW Direct Proxy,200250,-0.5672689605853302
2023-09-30,KAW Direct Proxy,200250,-0.07018877367047814
2023-10-31,KAW Direct Proxy,200250,-0.1453495032871704
2023-11-30,KAW Direct Proxy,200250,-0.47678883711499065
2023-12-31,KAW Direct Proxy,200250,-0.0811215115017862
2024-01-31,KAW Direct Proxy,200250,-0.24249961428129096
2024-02-29,KAW Direct Proxy,200250,-0.608720064550126
2024-03-31,KAW Direct Proxy,200250,-0.8810538755604391
2024-04-30,KAW Direct Proxy,200250,-0.441071022125954
2024-05-31,KAW Direct Proxy,200250,-0.8412900148274045
2024-06-30,KAW Direct Proxy,200250,-0.6435378050242374
2024-07-31,KAW Direct Proxy,200250,-0.3980196498806084
2024-08-31,KAW Direct Proxy,200250,-0.5396147886254621
2024-09-30,KAW Direct Proxy,200250,-0.5524885014554819
2024-10-31,KAW Direct Proxy,200250,-1.0629364734020366
2024-11-30,KAW Direct Proxy,200250,-1.7334130941872208
2024-12-31,KAW Direct Proxy,200250,-1.6645113276056949
2025-01-31,KAW Direct Proxy,200250,-2.1034671744100066
2025-02-28,KAW Direct Proxy,200250,-2.4883219688783225
2025-03-31,KAW Direct Proxy,200250,-1.5843549152276057
2025-04-30,KAW Direct Proxy,200250,-1.0752600199110056
2025-05-31,KAW Direct Proxy,200250,-1.4357877459876573
2025-06-30,KAW Direct Proxy,200250,-1.6719716766426442
2025-07-31,KAW Direct Proxy,200250,-2.340683140949344
2025-08-31,KAW Direct Proxy,200250,-2.5571340816676233
2025-09-30,KAW Direct Proxy,200250,-2.993014751778635
2025-10-31,KAW Direct Proxy,200250,-2.8116145099261898
2025-11-30,KAW Direct Proxy,200250,-2.6910606192408006
2025-12-31,KAW Direct Proxy,200250,-2.9023685962902874
2026-01-31,KAW Direct Proxy,200250,-3.402362668043529
2026-02-28,KAW Direct Proxy,200250,-3.24068222750038
2026-03-31,KAW Direct Proxy,200250,-3.9986351562171216
2026-04-30,KAW Direct Proxy,200250,-4.561447706005625
2026-05-31,KAW Direct Proxy,200250,-5.07682640166133
2026-06-30,KAW Direct Proxy,200250,-4.894011933822777
2026-07-31,KAW Direct Proxy,200250,-4.798488320293867
2026-08-31,KAW Direct Proxy,200250,-5.241958395940973
2022-06-30,KAW Direct Proxy,101280,0.009404835805496559
2022-07-31,KAW Direct Proxy,101280,-0.12859847507251332
2022-08-31,KAW Direct Proxy,101280,-0.09666717193076656
2022-09-30,KAW Direct Proxy,101280,-0.18216002903864215
2022-10-31,KAW Direct Proxy,101280,-0.36779203466879296
2022-11-30,KAW Direct Proxy,101280,-0.15573049095905064
2022-12-31,KAW Direct Proxy,101280,0.039004366570266666
2023-01-31,KAW Direct Proxy,101280,0.13962703669239468
2023-02-28,KAW Direct Proxy,101280,0.04596340085123889
2023-03-31,KAW Direct Proxy,101280,0.011809756970746535
2023-04-30,KAW Direct Proxy,101280,0.02397703074296547
2023-05-31,KAW Direct Proxy,101280,0.08843918308889537
2023-06-30,KAW Direct Proxy,101280,-0.07207251491737615
2023-07-31,KAW Direct Proxy,101280,-0.12334916114583366
2023-08-31,KAW Direct Proxy,101280,-0.21613960424863293
2023-09-30,KAW Direct Proxy,101280,0.08594242971123106
2023-10-31,KAW Direct Proxy,101280,-0.09536544585985847
2023-11-30,KAW Direct Proxy,101280,-0.11177002247678143
2023-12-31,KAW Direct Proxy,101280,-0.1296432006693193
2024-01-31,KAW Direct Proxy,101280,0.028379034692697144
2024-02-29,KAW Direct Proxy,101280,-0.038360104932015866
2024-03-31,KAW Direct Proxy,101280,-0.11449830812459423
2024-04-30,KAW Direct Proxy,101280,-0.10130121227685913
2024-05-31,KAW Direct Proxy,101280,-0.22040477211427817
2024-06-30,KAW Direct Proxy,101280,-0.508036967218765
2024-07-31,KAW Direct Proxy,101280,-0.2999654867064721
2024-08-31,KAW Direct Proxy,101280,-0.3180885428040485
2024-09-30,KAW Direct Proxy,101280,-0.5380757467093338
2024-10-31,KAW Direct Proxy,101280,-0.6553289369522757
2024-11-30,KAW Direct Proxy,101280,-0.8843118264687558
2024-12-31,KAW Direct Proxy,101280,-0.7804833933714599
2025-01-31,KAW Direct Proxy,101280,-0.7632441565614161
2025-02-28,KAW Direct Proxy,101280,-0.7632089421882936
2025-03-31,KAW Direct Proxy,101280,-0.5387747085594672
2025-04-30,KAW Direct Proxy,101280,-0.2946397721532088
2025-05-31,KAW Direct Proxy,101280,-0.3298604277353854
2025-06-30,KAW Direct Proxy,101280,-0.5456258837497089
2025-07-31,KAW Direct Proxy,101280,-0.7156864613053575
2025-08-31,KAW Direct Proxy,101280,-0.510815412135415
2025-09-30,KAW Direct Proxy,101280,-0.6506084685356298
2025-10-31,KAW Direct Proxy,101280,-0.5449080540760946
2025-11-30,KAW Direct Proxy,101280,-0.6179106514497927
2025-12-31,KAW Direct Proxy,101280,-0.5414659670551107
2026-01-31,KAW Direct Proxy,101280,-0.2895190729215417
2026-02-28,KAW Direct Proxy,101280,0.1158002593218212
2026-03-31,KAW Direct Proxy,101280,-0.200539725487167
2026-04-30,KAW Direct Proxy,101280,-0.4848249699837719
2026-05-31,KAW Direct Proxy,101280,-0.3516730126934957
2026-06-30,KAW Direct Proxy,101280,-0.38422498399546967
2026-07-31,KAW Direct Proxy,101280,-0.18481881948341708
2026-08-31,KAW Direct Proxy,101280,-0.2349329483027545
2022-06-30,KAW Direct Proxy,TLT,1.084431876569412
2022-07-31,KAW Direct Proxy,TLT,0.06190241496926863
2022-08-31,KAW Direct Proxy,TLT,-0.011611036201730308
2022-09-30,KAW Direct Proxy,TLT,0.14972920608591944
2022-10-31,KAW Direct Proxy,TLT,-1.9514791711389923
2022-11-30,KAW Direct Proxy,TLT,-1.7288581406940042
2022-12-31,KAW Direct Proxy,TLT,-0.9676579167648915
2023-01-31,KAW Direct Proxy,TLT,-1.1167341474949168
2023-02-28,KAW Direct Proxy,TLT,-1.491886365113312
2023-03-31,KAW Direct Proxy,TLT,-1.3249657067310097
2023-04-30,KAW Direct Proxy,TLT,-1.5200821563030567
2023-05-31,KAW Direct Proxy,TLT,-2.0347468926676147
2023-06-30,KAW Direct Proxy,TLT,-2.975119511091074
2023-07-31,KAW Direct Proxy,TLT,-3.8179914765053544
2023-08-31,KAW Direct Proxy,TLT,-4.053834492706488
2023-09-30,KAW Direct Proxy,TLT,-4.536131095991536
2023-10-31,KAW Direct Proxy,TLT,-5.037410583624615
2023-11-30,KAW Direct Proxy,TLT,-4.924233878728129
2023-12-31,KAW Direct Proxy,TLT,-3.9480177686637226
2024-01-31,KAW Direct Proxy,TLT,-4.8801143399808895
2024-02-29,KAW Direct Proxy,TLT,-6.006451822995186
2024-03-31,KAW Direct Proxy,TLT,-6.384149741052185
2024-04-30,KAW Direct Proxy,TLT,-6.757280612838956
2024-05-31,KAW Direct Proxy,TLT,-7.080610184279529
2024-06-30,KAW Direct Proxy,TLT,-7.33935150953364
2024-07-31,KAW Direct Proxy,TLT,-6.981478657716768
2024-08-31,KAW Direct Proxy,TLT,-7.014412211767185
2024-09-30,KAW Direct Proxy,TLT,-7.0293692920488136
2024-10-31,KAW Direct Proxy,TLT,-7.746646552808007
2024-11-30,KAW Direct Proxy,TLT,-8.349439047538358
2024-12-31,KAW Direct Proxy,TLT,-8.84298341642294
2025-01-31,KAW Direct Proxy,TLT,-9.29958476173057
2025-02-28,KAW Direct Proxy,TLT,-8.248657582027313
2025-03-31,KAW Direct Proxy,TLT,-7.583587602977931
2025-04-30,KAW Direct Proxy,TLT,-7.655179017790746
2025-05-31,KAW Direct Proxy,TLT,-9.026087146154737
2025-06-30,KAW Direct Proxy,TLT,-9.391340311333481
2025-07-31,KAW Direct Proxy,TLT,-9.924229176579942
2025-08-31,KAW Direct Proxy,TLT,-10.228557190240126
2025-09-30,KAW Direct Proxy,TLT,-10.22415828598812
2025-10-31,KAW Direct Proxy,TLT,-10.376792909146147
2025-11-30,KAW Direct Proxy,TLT,-10.36488930875517
2025-12-31,KAW Direct Proxy,TLT,-10.685890534280482
2026-01-31,KAW Direct Proxy,TLT,-10.996420410878164
2026-02-28,KAW Direct Proxy,TLT,-10.16967222842141
2026-03-31,KAW Direct Proxy,TLT,-10.058221563314673
2026-04-30,KAW Direct Proxy,TLT,-11.726769966436462
2026-05-31,KAW Direct Proxy,TLT,-12.44639046259151
2026-06-30,KAW Direct Proxy,TLT,-12.1053679408562
2026-07-31,KAW Direct Proxy,TLT,-12.725753554849772
2026-08-31,KAW Direct Proxy,TLT,-12.990447141596528
2022-06-30,KAW Direct Proxy,385560,-0.6078671014596854
2022-07-31,KAW Direct Proxy,385560,-0.24252593316696877
2022-08-31,KAW Direct Proxy,385560,-2.0244419775617177
2022-09-30,KAW Direct Proxy,385560,-2.541714064999213
2022-10-31,KAW Direct Proxy,385560,-4.486595564035289
2022-11-30,KAW Direct Proxy,385560,-2.714160225468354
2022-12-31,KAW Direct Proxy,385560,-1.101651603073475
2023-01-31,KAW Direct Proxy,385560,-0.23083631437371305
2023-02-28,KAW Direct Proxy,385560,-1.8064151993821813
2023-03-31,KAW Direct Proxy,385560,-1.1345862317370607
2023-04-30,KAW Direct Proxy,385560,-1.9842385288413533
2023-05-31,KAW Direct Proxy,385560,-2.6733798220039757
2023-06-30,KAW Direct Proxy,385560,-3.9594383581632453
2023-07-31,KAW Direct Proxy,385560,-3.8065923706028224
2023-08-31,KAW Direct Proxy,385560,-4.241403649393647
2023-09-30,KAW Direct Proxy,385560,-4.33723343676998
2023-10-31,KAW Direct Proxy,385560,-4.554169789861183
2023-11-30,KAW Direct Proxy,385560,-3.303441965958245
2023-12-31,KAW Direct Proxy,385560,-2.119404355020061
2024-01-31,KAW Direct Proxy,385560,-3.512402683519532
2024-02-29,KAW Direct Proxy,385560,-4.6573179910590445
2024-03-31,KAW Direct Proxy,385560,-4.949670655141805
2024-04-30,KAW Direct Proxy,385560,-5.442539911279261
2024-05-31,KAW Direct Proxy,385560,-5.837380143065388
2024-06-30,KAW Direct Proxy,385560,-5.621755058213699
2024-07-31,KAW Direct Proxy,385560,-4.618628377097273
2024-08-31,KAW Direct Proxy,385560,-4.622965780794915
2024-09-30,KAW Direct Proxy,385560,-4.416816288537521
2024-10-31,KAW Direct Proxy,385560,-5.191453326380581
2024-11-30,KAW Direct Proxy,385560,-5.005719030099206
2024-12-31,KAW Direct Proxy,385560,-6.012897969865163
2025-01-31,KAW Direct Proxy,385560,-5.9038762094833785
2025-02-28,KAW Direct Proxy,385560,-5.0181102356863345
2025-03-31,KAW Direct Proxy,385560,-4.495324968435622
2025-04-30,KAW Direct Proxy,385560,-3.423290720283316
2025-05-31,KAW Direct Proxy,385560,-4.3736384301212485
2025-06-30,KAW Direct Proxy,385560,-5.266138796127619
2025-07-31,KAW Direct Proxy,385560,-5.949679083129395
2025-08-31,KAW Direct Proxy,385560,-6.3383120748442
2025-09-30,KAW Direct Proxy,385560,-7.391880049137884
2025-10-31,KAW Direct Proxy,385560,-8.50486274058812
2025-11-30,KAW Direct Proxy,385560,-9.808399020603794
2025-12-31,KAW Direct Proxy,385560,-9.650466338326071
2026-01-31,KAW Direct Proxy,385560,-10.696516326015375
2026-02-28,KAW Direct Proxy,385560,-10.182220067094145
2026-03-31,KAW Direct Proxy,385560,-11.391138404662062
2026-04-30,KAW Direct Proxy,385560,-12.671582209439958
2026-05-31,KAW Direct Proxy,385560,-14.439117082589853
2026-06-30,KAW Direct Proxy,385560,-15.929987374509224
2026-07-31,KAW Direct Proxy,385560,-15.10069540730158
2026-08-31,KAW Direct Proxy,385560,-15.143516489419914
