date,portfolio,ticker,cumulative_active_contribution
2021-01-31,Portfolio 2,GDX,0.004779021015312889
2021-02-28,Portfolio 2,GDX,-0.0071264867078123005
2021-03-31,Portfolio 2,GDX,-0.007242909112831647
2021-04-30,Portfolio 2,GDX,-0.006866701434027656
2021-05-31,Portfolio 2,GDX,0.005602130065231403
2021-06-30,Portfolio 2,GDX,-0.01017634194575599
2021-07-31,Portfolio 2,GDX,-0.009899422178490144
2021-08-31,Portfolio 2,GDX,-0.018460730283133962
2021-09-30,Portfolio 2,GDX,-0.022550768619488456
2021-10-31,Portfolio 2,GDX,-0.022096181021439208
2021-11-30,Portfolio 2,GDX,-0.021242583299499712
2021-12-31,Portfolio 2,GDX,-0.022959723230710438
2022-01-31,Portfolio 2,GDX,-0.02330531432769344
2022-02-28,Portfolio 2,GDX,-0.00730943039969403
2022-03-31,Portfolio 2,GDX,0.001107272742604127
2022-04-30,Portfolio 2,GDX,0.0011254257239756674
2022-05-31,Portfolio 2,GDX,-0.00995574448841614
2022-06-30,Portfolio 2,GDX,-0.015680493239908878
2022-07-31,Portfolio 2,GDX,-0.02885317237094242
2022-08-31,Portfolio 2,GDX,-0.03373745003697285
2022-09-30,Portfolio 2,GDX,-0.024591021152763595
2022-10-31,Portfolio 2,GDX,-0.03214328761984106
2022-11-30,Portfolio 2,GDX,-0.018850945040460955
2022-12-31,Portfolio 2,GDX,-0.012856421097247137
2023-01-31,Portfolio 2,GDX,-0.007421496972719141
2023-02-28,Portfolio 2,GDX,-0.01931568450326012
2023-03-31,Portfolio 2,GDX,-0.006246945462294911
2023-04-30,Portfolio 2,GDX,-0.003967593032661674
2023-05-31,Portfolio 2,GDX,-0.01295075170898398
2023-06-30,Portfolio 2,GDX,-0.02190754168428745
2023-07-31,Portfolio 2,GDX,-0.02093538025623042
2023-08-31,Portfolio 2,GDX,-0.025762596951327446
2023-09-30,Portfolio 2,GDX,-0.02868549058264213
2023-10-31,Portfolio 2,GDX,-0.02331574659620022
2023-11-30,Portfolio 2,GDX,-0.020902142911226454
2023-12-31,Portfolio 2,GDX,-0.02455556876418978
2024-01-31,Portfolio 2,GDX,-0.036048264582422426
2024-02-29,Portfolio 2,GDX,-0.04604484985910741
2024-03-31,Portfolio 2,GDX,-0.0319784299450667
2024-04-30,Portfolio 2,GDX,-0.023625434485934217
2024-05-31,Portfolio 2,GDX,-0.022137858778868296
2024-06-30,Portfolio 2,GDX,-0.029610016877991398
2024-07-31,Portfolio 2,GDX,-0.019540377327367884
2024-08-31,Portfolio 2,GDX,-0.020081241060993144
2024-09-30,Portfolio 2,GDX,-0.019021871525438768
2024-10-31,Portfolio 2,GDX,-0.01671774240527456
2024-11-30,Portfolio 2,GDX,-0.02997586948207721
2024-12-31,Portfolio 2,GDX,-0.0362944786041179
2025-01-31,Portfolio 2,GDX,-0.024087750031084945
2025-02-28,Portfolio 2,GDX,-0.020568422641635206
2025-03-31,Portfolio 2,GDX,0.0029360608743145104
2025-04-30,Portfolio 2,GDX,0.012372766435812844
2025-05-31,Portfolio 2,GDX,0.008382888968193006
2025-06-30,Portfolio 2,GDX,0.0052303077303934575
2025-07-31,Portfolio 2,GDX,0.0011835121448469568
2025-08-31,Portfolio 2,GDX,0.02698501249237608
2025-09-30,Portfolio 2,GDX,0.05261710277541519
2025-10-31,Portfolio 2,GDX,0.03952699012041113
2025-11-30,Portfolio 2,GDX,0.06256212434304373
2025-12-31,Portfolio 2,GDX,0.06878040937380575
2026-01-31,Portfolio 2,GDX,0.0771352486329237
2026-02-28,Portfolio 2,GDX,0.1013988588492953
2026-03-31,Portfolio 2,GDX,0.0827410675579461
2026-04-30,Portfolio 2,GDX,0.06816927989727506
2026-05-31,Portfolio 2,GDX,0.06459727538692986
2026-06-30,Portfolio 2,GDX,0.051743724598767804
2026-07-31,Portfolio 2,GDX,0.05033018963468945
2026-08-31,Portfolio 2,GDX,0.07382394885621726
2020-01-31,Portfolio 2,AIA,-0.011585921626490393
2020-02-29,Portfolio 2,AIA,0.0027359013000641686
2020-03-31,Portfolio 2,AIA,0.007772621543425799
2020-04-30,Portfolio 2,AIA,-0.004679479146400065
2020-05-31,Portfolio 2,AIA,-0.013962262482097289
2020-06-30,Portfolio 2,AIA,0.000554131920037693
2020-07-31,Portfolio 2,AIA,0.0030489187737286513
2020-08-31,Portfolio 2,AIA,-0.0034156230785779593
2020-09-30,Portfolio 2,AIA,0.0029013923973814078
2020-10-31,Portfolio 2,AIA,0.014275042385951084
2020-11-30,Portfolio 2,AIA,0.012569906015233976
2020-12-31,Portfolio 2,AIA,0.02065435297909248
2021-01-31,Portfolio 2,AIA,0.03760578998764516
2021-02-28,Portfolio 2,AIA,0.034103800750701546
2021-03-31,Portfolio 2,AIA,0.01887158547883783
2021-04-30,Portfolio 2,AIA,0.008138331632970168
2021-05-31,Portfolio 2,AIA,0.004929385988314517
2021-06-30,Portfolio 2,AIA,0.0023458003000155917
2021-07-31,Portfolio 2,AIA,-0.0183443644441829
2021-08-31,Portfolio 2,AIA,-0.025431808795074964
2021-09-30,Portfolio 2,AIA,-0.02759796632837127
2021-10-31,Portfolio 2,AIA,-0.03565536842007881
2021-11-30,Portfolio 2,AIA,-0.04153020487358387
2021-12-31,Portfolio 2,AIA,-0.04734536380524848
2022-01-31,Portfolio 2,AIA,-0.0346027199516384
2022-02-28,Portfolio 2,AIA,-0.04186355969464251
2022-03-31,Portfolio 2,AIA,-0.05888245060152951
2022-04-30,Portfolio 2,AIA,-0.05424824742221167
2022-05-31,Portfolio 2,AIA,-0.051291994642880256
2022-06-30,Portfolio 2,AIA,-0.042989474375866685
2022-07-31,Portfolio 2,AIA,-0.06809298765538592
2022-08-31,Portfolio 2,AIA,-0.06411426125790197
2022-09-30,Portfolio 2,AIA,-0.07576444529028212
2022-10-31,Portfolio 2,AIA,-0.10281349193294423
2022-11-30,Portfolio 2,AIA,-0.07174332192544497
2022-12-31,Portfolio 2,AIA,-0.06365187933267188
2023-01-31,Portfolio 2,AIA,-0.04764282812290738
2023-02-28,Portfolio 2,AIA,-0.0634355073667388
2023-03-31,Portfolio 2,AIA,-0.05867812680828
2023-04-30,Portfolio 2,AIA,-0.07213693644447805
2023-05-31,Portfolio 2,AIA,-0.07570598791887803
2023-06-30,Portfolio 2,AIA,-0.08057728163690839
2023-07-31,Portfolio 2,AIA,-0.07493872451848388
2023-08-31,Portfolio 2,AIA,-0.08772265956462315
2023-09-30,Portfolio 2,AIA,-0.08721770626484167
2023-10-31,Portfolio 2,AIA,-0.0881802956486968
2023-11-30,Portfolio 2,AIA,-0.09301786669043959
2023-12-31,Portfolio 2,AIA,-0.09614422054440155
2024-01-31,Portfolio 2,AIA,-0.11199129468748491
2024-02-29,Portfolio 2,AIA,-0.1116876135037999
2024-03-31,Portfolio 2,AIA,-0.10614837196728899
2024-04-30,Portfolio 2,AIA,-0.09611146719222347
2024-05-31,Portfolio 2,AIA,-0.09754453324884785
2024-06-30,Portfolio 2,AIA,-0.0939156372363749
2024-07-31,Portfolio 2,AIA,-0.09724439222638487
2024-08-31,Portfolio 2,AIA,-0.1001542727647476
2024-09-30,Portfolio 2,AIA,-0.08999746425200267
2024-10-31,Portfolio 2,AIA,-0.090351473959245
2024-11-30,Portfolio 2,AIA,-0.1086817856929726
2024-12-31,Portfolio 2,AIA,-0.10384386518853714
2025-01-31,Portfolio 2,AIA,-0.10320010737187177
2025-02-28,Portfolio 2,AIA,-0.09117622285285748
2025-03-31,Portfolio 2,AIA,-0.08239427233701756
2025-04-30,Portfolio 2,AIA,-0.08698410762797643
2025-05-31,Portfolio 2,AIA,-0.08638102473879787
2025-06-30,Portfolio 2,AIA,-0.07739375285644741
2025-07-31,Portfolio 2,AIA,-0.07680517364660394
2025-08-31,Portfolio 2,AIA,-0.07682113176011285
2025-09-30,Portfolio 2,AIA,-0.060978319179102874
2025-10-31,Portfolio 2,AIA,-0.05643846144839165
2025-11-30,Portfolio 2,AIA,-0.06458951055698667
2025-12-31,Portfolio 2,AIA,-0.0568119479748764
2026-01-31,Portfolio 2,AIA,-0.03545430334746333
2026-02-28,Portfolio 2,AIA,-0.01719527914229034
2026-03-31,Portfolio 2,AIA,-0.02800314700218989
2026-04-30,Portfolio 2,AIA,-0.01417309707407446
2026-05-31,Portfolio 2,AIA,0.006621195336046734
2026-06-30,Portfolio 2,AIA,0.008886715211969463
2026-07-31,Portfolio 2,AIA,-0.006073138237127056
2026-08-31,Portfolio 2,AIA,-0.0030886658326938136
2020-01-31,Portfolio 2,XLF,-0.0026236871058862967
2020-02-29,Portfolio 2,XLF,-0.005905615039153956
2020-03-31,Portfolio 2,XLF,-0.013878786977372645
2020-04-30,Portfolio 2,XLF,-0.016583267174983783
2020-05-31,Portfolio 2,XLF,-0.01821715695230584
2020-06-30,Portfolio 2,XLF,-0.020007482614574235
2020-07-31,Portfolio 2,XLF,-0.021514820270850728
2020-08-31,Portfolio 2,XLF,-0.023383939596775878
2020-09-30,Portfolio 2,XLF,-0.023164310785788376
2020-10-31,Portfolio 2,XLF,-0.02202146472851013
2020-11-30,Portfolio 2,XLF,-0.01780492977713563
2020-12-31,Portfolio 2,XLF,-0.0157864347206204
2021-01-31,Portfolio 2,XLF,-0.016565223552813667
2021-02-28,Portfolio 2,XLF,-0.00800049014156141
2021-03-31,Portfolio 2,XLF,-0.006606403332112247
2021-04-30,Portfolio 2,XLF,-0.00526355433629385
2021-05-31,Portfolio 2,XLF,-0.0005410915333066528
2021-06-30,Portfolio 2,XLF,-0.006685556068137995
2021-07-31,Portfolio 2,XLF,-0.009977257087112005
2021-08-31,Portfolio 2,XLF,-0.007486553369912382
2021-09-30,Portfolio 2,XLF,-0.00410080266499707
2021-10-31,Portfolio 2,XLF,-0.0037848289453974882
2021-11-30,Portfolio 2,XLF,-0.009840183739804838
2021-12-31,Portfolio 2,XLF,-0.011334056334207846
2022-01-31,Portfolio 2,XLF,-0.0060343241565681965
2022-02-28,Portfolio 2,XLF,-0.004439445491583073
2022-03-31,Portfolio 2,XLF,-0.008301785498611797
2022-04-30,Portfolio 2,XLF,-0.009425084597803536
2022-05-31,Portfolio 2,XLF,-0.007014501311534889
2022-06-30,Portfolio 2,XLF,-0.009536569809601603
2022-07-31,Portfolio 2,XLF,-0.011446911556502265
2022-08-31,Portfolio 2,XLF,-0.009377919568572859
2022-09-30,Portfolio 2,XLF,-0.007800480292843864
2022-10-31,Portfolio 2,XLF,-0.004028738262497097
2022-11-30,Portfolio 2,XLF,-0.0026533836897204973
2022-12-31,Portfolio 2,XLF,-0.0020981026654200287
2023-01-31,Portfolio 2,XLF,-0.0014862473304933588
2023-02-28,Portfolio 2,XLF,-0.0012731134612062253
2023-03-31,Portfolio 2,XLF,-0.014847779930664612
2023-04-30,Portfolio 2,XLF,-0.013484790665678733
2023-05-31,Portfolio 2,XLF,-0.01767081760014962
2023-06-30,Portfolio 2,XLF,-0.0175545058659478
2023-07-31,Portfolio 2,XLF,-0.016203295954577077
2023-08-31,Portfolio 2,XLF,-0.017139341320240576
2023-09-30,Portfolio 2,XLF,-0.015676790556208717
2023-10-31,Portfolio 2,XLF,-0.01592041421763178
2023-11-30,Portfolio 2,XLF,-0.01432619743458086
2023-12-31,Portfolio 2,XLF,-0.013702863754776163
2024-01-31,Portfolio 2,XLF,-0.012210424954592458
2024-02-29,Portfolio 2,XLF,-0.013411922641454386
2024-03-31,Portfolio 2,XLF,-0.011778105614360795
2024-04-30,Portfolio 2,XLF,-0.011931405446194882
2024-05-31,Portfolio 2,XLF,-0.013828329478027262
2024-06-30,Portfolio 2,XLF,-0.01817140016223366
2024-07-31,Portfolio 2,XLF,-0.013199612123310011
2024-08-31,Portfolio 2,XLF,-0.01095959182733358
2024-09-30,Portfolio 2,XLF,-0.013714184590170646
2024-10-31,Portfolio 2,XLF,-0.010279248801374685
2024-11-30,Portfolio 2,XLF,-0.005738272552958697
2024-12-31,Portfolio 2,XLF,-0.009118590918136806
2025-01-31,Portfolio 2,XLF,-0.0053072312262493655
2025-02-28,Portfolio 2,XLF,-0.0026237936695326807
2025-03-31,Portfolio 2,XLF,-0.0012239958039316854
2025-04-30,Portfolio 2,XLF,-0.0024185696673727766
2025-05-31,Portfolio 2,XLF,-0.004104923940550013
2025-06-30,Portfolio 2,XLF,-0.006020508675743379
2025-07-31,Portfolio 2,XLF,-0.008150780750873573
2025-08-31,Portfolio 2,XLF,-0.0072011182392649874
2025-09-30,Portfolio 2,XLF,-0.010278822434067312
2025-10-31,Portfolio 2,XLF,-0.014472224454535894
2025-11-30,Portfolio 2,XLF,-0.013202056209051611
2025-12-31,Portfolio 2,XLF,-0.010940091314761334
2026-01-31,Portfolio 2,XLF,-0.014842203331876924
2026-02-28,Portfolio 2,XLF,-0.017462024981232383
2026-03-31,Portfolio 2,XLF,-0.016294292238658647
2026-04-30,Portfolio 2,XLF,-0.02053606397457158
2026-05-31,Portfolio 2,XLF,-0.025909058217427266
2026-06-30,Portfolio 2,XLF,-0.021669999964023065
2026-07-31,Portfolio 2,XLF,-0.016297899315614123
2026-08-31,Portfolio 2,XLF,-0.017548940451243195
2020-01-31,Portfolio 2,XLE,-0.010952306778528787
2020-02-29,Portfolio 2,XLE,-0.017592329292776654
2020-03-31,Portfolio 2,XLE,-0.03540659083018095
2020-04-30,Portfolio 2,XLE,-0.024454975200928916
2020-05-31,Portfolio 2,XLE,-0.0263699534410076
2020-06-30,Portfolio 2,XLE,-0.028294780688033122
2020-07-31,Portfolio 2,XLE,-0.035047416021837384
2020-08-31,Portfolio 2,XLE,-0.039420076420964324
2020-09-30,Portfolio 2,XLE,-0.04493114278699446
2020-10-31,Portfolio 2,XLE,-0.04567962238185317
2020-11-30,Portfolio 2,XLE,-0.03798625421468636
2020-12-31,Portfolio 2,XLE,-0.03756682497315546
2021-01-31,Portfolio 2,XLE,-0.032801091287913156
2021-02-28,Portfolio 2,XLE,-0.012628532520569169
2021-03-31,Portfolio 2,XLE,-0.014560171102372614
2021-04-30,Portfolio 2,XLE,-0.020391057554947516
2021-05-31,Portfolio 2,XLE,-0.014208525182264483
2021-06-30,Portfolio 2,XLE,-0.011717238428813118
2021-07-31,Portfolio 2,XLE,-0.025813359343993706
2021-08-31,Portfolio 2,XLE,-0.03189629903928389
2021-09-30,Portfolio 2,XLE,-0.015687282284370403
2021-10-31,Portfolio 2,XLE,-0.011216767000552616
2021-11-30,Portfolio 2,XLE,-0.017096476164201742
2021-12-31,Portfolio 2,XLE,-0.01931668998031087
2022-01-31,Portfolio 2,XLE,0.004732208350901209
2022-02-28,Portfolio 2,XLE,0.016826113032502477
2022-03-31,Portfolio 2,XLE,0.02397003901098545
2022-04-30,Portfolio 2,XLE,0.03361222597527888
2022-05-31,Portfolio 2,XLE,0.05658432023109067
2022-06-30,Portfolio 2,XLE,0.04177369829854493
2022-07-31,Portfolio 2,XLE,0.04246790196478136
2022-08-31,Portfolio 2,XLE,0.05333465272554578
2022-09-30,Portfolio 2,XLE,0.05279398163688504
2022-10-31,Portfolio 2,XLE,0.0811980095741185
2022-11-30,Portfolio 2,XLE,0.07259733486473544
2022-12-31,Portfolio 2,XLE,0.07758948529902801
2023-01-31,Portfolio 2,XLE,0.07411312535835807
2023-02-28,Portfolio 2,XLE,0.06992773803036638
2023-03-31,Portfolio 2,XLE,0.06645433797054982
2023-04-30,Portfolio 2,XLE,0.06748787713151079
2023-05-31,Portfolio 2,XLE,0.05808348968777377
2023-06-30,Portfolio 2,XLE,0.05843467891994861
2023-07-31,Portfolio 2,XLE,0.06220732159992678
2023-08-31,Portfolio 2,XLE,0.06502143944816158
2023-09-30,Portfolio 2,XLE,0.07146980313613466
2023-10-31,Portfolio 2,XLE,0.06799651849253485
2023-11-30,Portfolio 2,XLE,0.05892815822079252
2023-12-31,Portfolio 2,XLE,0.055136582694577066
2024-01-31,Portfolio 2,XLE,0.05303101941814173
2024-02-29,Portfolio 2,XLE,0.05105591798168955
2024-03-31,Portfolio 2,XLE,0.058409418697104906
2024-04-30,Portfolio 2,XLE,0.06167116482758214
2024-05-31,Portfolio 2,XLE,0.05600419215381496
2024-06-30,Portfolio 2,XLE,0.0510974884339322
2024-07-31,Portfolio 2,XLE,0.05210584733209503
2024-08-31,Portfolio 2,XLE,0.047850860180462536
2024-09-30,Portfolio 2,XLE,0.043066057382109224
2024-10-31,Portfolio 2,XLE,0.04463566232445669
2024-11-30,Portfolio 2,XLE,0.04627270640367252
2024-12-31,Portfolio 2,XLE,0.03956354943703255
2025-01-31,Portfolio 2,XLE,0.03918936562911053
2025-02-28,Portfolio 2,XLE,0.0441560569684055
2025-03-31,Portfolio 2,XLE,0.05322554198772819
2025-04-30,Portfolio 2,XLE,0.03993396184973519
2025-05-31,Portfolio 2,XLE,0.035480359859003226
2025-06-30,Portfolio 2,XLE,0.035248782770199195
2025-07-31,Portfolio 2,XLE,0.035697849252768914
2025-08-31,Portfolio 2,XLE,0.037076003133999086
2025-09-30,Portfolio 2,XLE,0.03378287125409697
2025-10-31,Portfolio 2,XLE,0.030904751337068777
2025-11-30,Portfolio 2,XLE,0.032724575501918436
2025-12-31,Portfolio 2,XLE,0.03244772050771711
2026-01-31,Portfolio 2,XLE,0.045154215043486774
2026-02-28,Portfolio 2,XLE,0.05616405981323698
2026-03-31,Portfolio 2,XLE,0.07274681775479354
2026-04-30,Portfolio 2,XLE,0.05549360969380856
2026-05-31,Portfolio 2,XLE,0.04248685311437185
2026-06-30,Portfolio 2,XLE,0.0382914800739831
2026-07-31,Portfolio 2,XLE,0.05111833385870271
2026-08-31,Portfolio 2,XLE,0.056852296214137024
2020-01-31,Portfolio 3,GLD,0.0045400260530891745
2020-02-29,Portfolio 3,GLD,0.01219461059523036
2020-03-31,Portfolio 3,GLD,0.025913428672201762
2020-04-30,Portfolio 3,GLD,0.019006034278514307
2020-05-31,Portfolio 3,GLD,0.01636829509007496
2020-06-30,Portfolio 3,GLD,0.017496605027825032
2020-07-31,Portfolio 3,GLD,0.02313872744365989
2020-08-31,Portfolio 3,GLD,0.014564418547158335
2020-09-30,Portfolio 3,GLD,0.014102444219850218
2020-10-31,Portfolio 3,GLD,0.016273756069174743
2020-11-30,Portfolio 3,GLD,-0.0018386044882524114
2020-12-31,Portfolio 3,GLD,0.0013598300533574927
2021-01-31,Portfolio 3,GLD,-0.0008449503677136691
2021-02-28,Portfolio 3,GLD,-0.009564660189956265
2021-03-31,Portfolio 3,GLD,-0.014594164817891964
2021-04-30,Portfolio 3,GLD,-0.016096037621069984
2021-05-31,Portfolio 3,GLD,-0.009950495950963499
2021-06-30,Portfolio 3,GLD,-0.018568121141627286
2021-07-31,Portfolio 3,GLD,-0.01849400479632711
2021-08-31,Portfolio 3,GLD,-0.0211267268444434
2021-09-30,Portfolio 3,GLD,-0.01991112485766411
2021-10-31,Portfolio 3,GLD,-0.024563712770850038
2021-11-30,Portfolio 3,GLD,-0.02447158403395113
2021-12-31,Portfolio 3,GLD,-0.0255553958108938
2022-01-31,Portfolio 3,GLD,-0.02196002503405773
2022-02-28,Portfolio 3,GLD,-0.012749621548037545
2022-03-31,Portfolio 3,GLD,-0.015429382844325603
2022-04-30,Portfolio 3,GLD,-0.008321938785312708
2022-05-31,Portfolio 3,GLD,-0.012252498227686617
2022-06-30,Portfolio 3,GLD,-0.005028531610440997
2022-07-31,Portfolio 3,GLD,-0.01885827467030263
2022-08-31,Portfolio 3,GLD,-0.017647450675215337
2022-09-30,Portfolio 3,GLD,-0.01083274305838781
2022-10-31,Portfolio 3,GLD,-0.022049328587209118
2022-11-30,Portfolio 3,GLD,-0.018995376972127928
2022-12-31,Portfolio 3,GLD,-0.009861005922767802
2023-01-31,Portfolio 3,GLD,-0.010390487645075403
2023-02-28,Portfolio 3,GLD,-0.013209787006573943
2023-03-31,Portfolio 3,GLD,-0.009108985581857253
2023-04-30,Portfolio 3,GLD,-0.009830558966809361
2023-05-31,Portfolio 3,GLD,-0.01159515147971319
2023-06-30,Portfolio 3,GLD,-0.01980290039407586
2023-07-31,Portfolio 3,GLD,-0.02067652926308485
2023-08-31,Portfolio 3,GLD,-0.020374497889816344
2023-09-30,Portfolio 3,GLD,-0.02038950995700424
2023-10-31,Portfolio 3,GLD,-0.012095817222502562
2023-11-30,Portfolio 3,GLD,-0.018360107833632747
2023-12-31,Portfolio 3,GLD,-0.02130768755520889
2024-01-31,Portfolio 3,GLD,-0.024323171025244044
2024-02-29,Portfolio 3,GLD,-0.029038526528825485
2024-03-31,Portfolio 3,GLD,-0.023863399268790185
2024-04-30,Portfolio 3,GLD,-0.016840663024177676
2024-05-31,Portfolio 3,GLD,-0.02046107116475646
2024-06-30,Portfolio 3,GLD,-0.024213993193563887
2024-07-31,Portfolio 3,GLD,-0.020082116034432034
2024-08-31,Portfolio 3,GLD,-0.020336389502965867
2024-09-30,Portfolio 3,GLD,-0.01717690521773553
2024-10-31,Portfolio 3,GLD,-0.01152560713334037
2024-11-30,Portfolio 3,GLD,-0.021923560952577956
2024-12-31,Portfolio 3,GLD,-0.020836189276528867
2025-01-31,Portfolio 3,GLD,-0.01673621570673883
2025-02-28,Portfolio 3,GLD,-0.013538494090417913
2025-03-31,Portfolio 3,GLD,0.0024221160651234346
2025-04-30,Portfolio 3,GLD,0.009745663411493573
2025-05-31,Portfolio 3,GLD,0.001993568341100706
2025-06-30,Portfolio 3,GLD,-0.003519446012476354
2025-07-31,Portfolio 3,GLD,-0.006727749509648736
2025-08-31,Portfolio 3,GLD,-0.003543901668788047
2025-09-30,Portfolio 3,GLD,0.005556311487194254
2025-10-31,Portfolio 3,GLD,0.006920801636194577
2025-11-30,Portfolio 3,GLD,0.012794812794225478
2025-12-31,Portfolio 3,GLD,0.015264013906505568
2026-01-31,Portfolio 3,GLD,0.0260634652530941
2026-02-28,Portfolio 3,GLD,0.036063280696212195
2026-03-31,Portfolio 3,GLD,0.029519615552678676
2026-04-30,Portfolio 3,GLD,0.017008251304927426
2026-05-31,Portfolio 3,GLD,0.010650320326966972
2026-06-30,Portfolio 3,GLD,0.0015535493100808928
2026-07-31,Portfolio 3,GLD,0.002196839625729234
2026-08-31,Portfolio 3,GLD,0.008237029940504915
2020-01-31,Portfolio 3,QQQ,0.012315074062112652
2020-02-29,Portfolio 3,QQQ,0.020024580346887585
2020-03-31,Portfolio 3,QQQ,0.04171895571483951
2020-04-30,Portfolio 3,QQQ,0.0517346499313981
2020-05-31,Portfolio 3,QQQ,0.06000083780023839
2020-06-30,Portfolio 3,QQQ,0.08038284575804057
2020-07-31,Portfolio 3,QQQ,0.0870809438634846
2020-08-31,Portfolio 3,QQQ,0.10508954227941378
2020-09-30,Portfolio 3,QQQ,0.09561381116625825
2020-10-31,Portfolio 3,QQQ,0.09304516891606644
2020-11-30,Portfolio 3,QQQ,0.09464267792339164
2020-12-31,Portfolio 3,QQQ,0.10025885655135877
2021-01-31,Portfolio 3,QQQ,0.10538046478230276
2021-02-28,Portfolio 3,QQQ,0.09372901087106575
2021-03-31,Portfolio 3,QQQ,0.08269911137362249
2021-04-30,Portfolio 3,QQQ,0.08514251673600133
2021-05-31,Portfolio 3,QQQ,0.07758909701804849
2021-06-30,Portfolio 3,QQQ,0.09331109577372897
2021-07-31,Portfolio 3,QQQ,0.09502591420303906
2021-08-31,Portfolio 3,QQQ,0.10027079442688186
2021-09-30,Portfolio 3,QQQ,0.09585542814527992
2021-10-31,Portfolio 3,QQQ,0.09939887644543154
2021-11-30,Portfolio 3,QQQ,0.11142608062380767
2021-12-31,Portfolio 3,QQQ,0.09601015679775216
2022-01-31,Portfolio 3,QQQ,0.08211870573251441
2022-02-28,Portfolio 3,QQQ,0.07637441673026261
2022-03-31,Portfolio 3,QQQ,0.07964757253089456
2022-04-30,Portfolio 3,QQQ,0.06200983145247198
2022-05-31,Portfolio 3,QQQ,0.05578519693667511
2022-06-30,Portfolio 3,QQQ,0.05356642760952322
2022-07-31,Portfolio 3,QQQ,0.06480942205272064
2022-08-31,Portfolio 3,QQQ,0.06109547684259992
2022-09-30,Portfolio 3,QQQ,0.056611362429207994
2022-10-31,Portfolio 3,QQQ,0.042669535927354785
2022-11-30,Portfolio 3,QQQ,0.04262008480245426
2022-12-31,Portfolio 3,QQQ,0.032117819762447986
2023-01-31,Portfolio 3,QQQ,0.04953467390595526
2023-02-28,Portfolio 3,QQQ,0.05844296452255579
2023-03-31,Portfolio 3,QQQ,0.08328103646643124
2023-04-30,Portfolio 3,QQQ,0.07849992380962142
2023-05-31,Portfolio 3,QQQ,0.11084854652398085
2023-06-30,Portfolio 3,QQQ,0.11003928790833901
2023-07-31,Portfolio 3,QQQ,0.11279643962431168
2023-08-31,Portfolio 3,QQQ,0.11346116743267926
2023-09-30,Portfolio 3,QQQ,0.11188053233521517
2023-10-31,Portfolio 3,QQQ,0.11237032576752196
2023-11-30,Portfolio 3,QQQ,0.12016595712284812
2023-12-31,Portfolio 3,QQQ,0.12500063634495645
2024-01-31,Portfolio 3,QQQ,0.12590684485824893
2024-02-29,Portfolio 3,QQQ,0.1261714433302733
2024-03-31,Portfolio 3,QQQ,0.11788889363534225
2024-04-30,Portfolio 3,QQQ,0.11650918736342909
2024-05-31,Portfolio 3,QQQ,0.1208240034514056
2024-06-30,Portfolio 3,QQQ,0.13262336063018576
2024-07-31,Portfolio 3,QQQ,0.1206384283133369
2024-08-31,Portfolio 3,QQQ,0.11564273531132009
2024-09-30,Portfolio 3,QQQ,0.11776733406904343
2024-10-31,Portfolio 3,QQQ,0.11788106738174126
2024-11-30,Portfolio 3,QQQ,0.11537246252846851
2024-12-31,Portfolio 3,QQQ,0.12751189205288063
2025-01-31,Portfolio 3,QQQ,0.1254230201700341
2025-02-28,Portfolio 3,QQQ,0.11974602535461265
2025-03-31,Portfolio 3,QQQ,0.11191823274395775
2025-04-30,Portfolio 3,QQQ,0.12005501676805663
2025-05-31,Portfolio 3,QQQ,0.13056208771624805
2025-06-30,Portfolio 3,QQQ,0.13527457033339482
2025-07-31,Portfolio 3,QQQ,0.13573033684647814
2025-08-31,Portfolio 3,QQQ,0.1315117826842314
2025-09-30,Portfolio 3,QQQ,0.13837287860737404
2025-10-31,Portfolio 3,QQQ,0.1473122790280509
2025-11-30,Portfolio 3,QQQ,0.14083224551542328
2025-12-31,Portfolio 3,QQQ,0.13814788225783708
2026-01-31,Portfolio 3,QQQ,0.13717537674182878
2026-02-28,Portfolio 3,QQQ,0.13160494476412019
2026-03-31,Portfolio 3,QQQ,0.1319506606261683
2026-04-30,Portfolio 3,QQQ,0.15061428272825522
2026-05-31,Portfolio 3,QQQ,0.17079848192410152
2026-06-30,Portfolio 3,QQQ,0.17423492346794558
2026-07-31,Portfolio 3,QQQ,0.14752478769477023
2026-08-31,Portfolio 3,QQQ,0.15352071807103213
2020-01-31,Portfolio 3,SLV,0.0008796950660308611
2020-02-29,Portfolio 3,SLV,0.0011304318669640694
2020-03-31,Portfolio 3,SLV,-0.002361914209639667
2020-04-30,Portfolio 3,SLV,-0.0077072472869537285
2020-05-31,Portfolio 3,SLV,0.0054610807605603405
2020-06-30,Portfolio 3,SLV,0.005796702776905551
2020-07-31,Portfolio 3,SLV,0.033127125194170895
2020-08-31,Portfolio 3,SLV,0.043970752022288714
2020-09-30,Portfolio 3,SLV,0.02588012155346774
2020-10-31,Portfolio 3,SLV,0.030613117768433208
2020-11-30,Portfolio 3,SLV,0.0125958910963574
2020-12-31,Portfolio 3,SLV,0.02620998408971341
2021-01-31,Portfolio 3,SLV,0.02893842269808777
2021-02-28,Portfolio 3,SLV,0.024779811390649463
2021-03-31,Portfolio 3,SLV,0.01255326813978404
2021-04-30,Portfolio 3,SLV,0.012983009873514457
2021-05-31,Portfolio 3,SLV,0.019626913392383556
