date,portfolio,ticker,cumulative_active_contribution_pct
2021-10-31,Portfolio 2,GDX,-2.209618848413806
2021-11-30,Portfolio 2,GDX,-2.1242585272143137
2021-12-31,Portfolio 2,GDX,-2.2959731242744095
2022-01-31,Portfolio 2,GDX,-2.330533580887391
2022-02-28,Portfolio 2,GDX,-0.7309444678395449
2022-03-31,Portfolio 2,GDX,0.11072744198898574
2022-04-30,Portfolio 2,GDX,0.11254274012661464
2022-05-31,Portfolio 2,GDX,-0.9955757664449554
2022-06-30,Portfolio 2,GDX,-1.5680500631181604
2022-07-31,Portfolio 2,GDX,-2.8853185993349344
2022-08-31,Portfolio 2,GDX,-3.3737428476205524
2022-09-30,Portfolio 2,GDX,-2.459104085980509
2022-10-31,Portfolio 2,GDX,-3.214326162832923
2022-11-30,Portfolio 2,GDX,-1.885092068234289
2022-12-31,Portfolio 2,GDX,-1.2856410799793248
2023-01-31,Portfolio 2,GDX,-0.7421501914335236
2023-02-28,Portfolio 2,GDX,-1.9315684975805245
2023-03-31,Portfolio 2,GDX,-0.6246935399240782
2023-04-30,Portfolio 2,GDX,-0.3967573663737732
2023-05-31,Portfolio 2,GDX,-1.295072351330513
2023-06-30,Portfolio 2,GDX,-2.1907536178553495
2023-07-31,Portfolio 2,GDX,-2.093536740793961
2023-08-31,Portfolio 2,GDX,-2.576259730493176
2023-09-30,Portfolio 2,GDX,-2.868548544042853
2023-10-31,Portfolio 2,GDX,-2.3315728163722196
2023-11-30,Portfolio 2,GDX,-2.0902139092861214
2023-12-31,Portfolio 2,GDX,-2.4555571670608694
2024-01-31,Portfolio 2,GDX,-3.6048260769247524
2024-02-29,Portfolio 2,GDX,-4.60448518050504
2024-03-31,Portfolio 2,GDX,-3.1978435991004384
2024-04-30,Portfolio 2,GDX,-2.3625430074242857
2024-05-31,Portfolio 2,GDX,-2.2137854291597585
2024-06-30,Portfolio 2,GDX,-2.961003671758102
2024-07-31,Portfolio 2,GDX,-1.9540385404078753
2024-08-31,Portfolio 2,GDX,-2.0081248854044387
2024-09-30,Portfolio 2,GDX,-1.9021867387008962
2024-10-31,Portfolio 2,GDX,-1.6717749632210133
2024-11-30,Portfolio 2,GDX,-2.997582987971631
2024-12-31,Portfolio 2,GDX,-3.629446875721916
2025-01-31,Portfolio 2,GDX,-2.4087729591764773
2025-02-28,Portfolio 2,GDX,-2.056840192719986
2025-03-31,Portfolio 2,GDX,0.29360813661650637
2025-04-30,Portfolio 2,GDX,1.2372758781874886
2025-05-31,Portfolio 2,GDX,0.8382897480357069
2025-06-30,Portfolio 2,GDX,0.5230302126061579
2025-07-31,Portfolio 2,GDX,0.1183520047767333
2025-08-31,Portfolio 2,GDX,2.698501984238748
2025-09-30,Portfolio 2,GDX,5.261710975527899
2025-10-31,Portfolio 2,GDX,3.9527012288873697
2025-11-30,Portfolio 2,GDX,6.256213256700649
2025-12-31,Portfolio 2,GDX,6.878041751300942
2026-01-31,Portfolio 2,GDX,7.713525677212737
2026-02-28,Portfolio 2,GDX,10.139886698849896
2026-03-31,Portfolio 2,GDX,8.274107569714976
2026-04-30,Portfolio 2,GDX,6.8169288036478735
2026-05-31,Portfolio 2,GDX,6.459728352613353
2026-06-30,Portfolio 2,GDX,5.174373273797148
2026-07-31,Portfolio 2,GDX,5.033019777389312
2026-08-31,Portfolio 2,GDX,7.382395699542093
2020-01-31,Portfolio 2,AIA,-1.1585887592645183
2020-02-29,Portfolio 2,AIA,0.27359089903228817
2020-03-31,Portfolio 2,AIA,0.7772640839171466
2020-04-30,Portfolio 2,AIA,-0.46794551810565915
2020-05-31,Portfolio 2,AIA,-1.396225955789546
2020-06-30,Portfolio 2,AIA,0.05542000333176658
2020-07-31,Portfolio 2,AIA,0.30489123880641095
2020-08-31,Portfolio 2,AIA,-0.34156046136652507
2020-09-30,Portfolio 2,AIA,0.2901432589750546
2020-10-31,Portfolio 2,AIA,1.4275092464480306
2020-11-30,Portfolio 2,AIA,1.2569873819672042
2020-12-31,Portfolio 2,AIA,2.0654280132998535
2021-01-31,Portfolio 2,AIA,3.7605790621945654
2021-02-28,Portfolio 2,AIA,3.4103878965124386
2021-03-31,Portfolio 2,AIA,1.8871566578870764
2021-04-30,Portfolio 2,AIA,0.8138274261230554
2021-05-31,Portfolio 2,AIA,0.4929362827210777
2021-06-30,Portfolio 2,AIA,0.23457950319382814
2021-07-31,Portfolio 2,AIA,-1.8344415537978436
2021-08-31,Portfolio 2,AIA,-2.5431788229844687
2021-09-30,Portfolio 2,AIA,-2.759793739712295
2021-10-31,Portfolio 2,AIA,-3.5655394609109994
2021-11-30,Portfolio 2,AIA,-4.153021987808649
2021-12-31,Portfolio 2,AIA,-4.734538339603185
2022-01-31,Portfolio 2,AIA,-3.4602821555139585
2022-02-28,Portfolio 2,AIA,-4.186358144546469
2022-03-31,Portfolio 2,AIA,-5.888251991653171
2022-04-30,Portfolio 2,AIA,-5.424826738451582
2022-05-31,Portfolio 2,AIA,-5.129202903454726
2022-06-30,Portfolio 2,AIA,-4.298951088211485
2022-07-31,Portfolio 2,AIA,-6.80930080015256
2022-08-31,Portfolio 2,AIA,-6.4114252815314225
2022-09-30,Portfolio 2,AIA,-7.576449345174538
2022-10-31,Portfolio 2,AIA,-10.281345825185024
2022-11-30,Portfolio 2,AIA,-7.174331907779216
2022-12-31,Portfolio 2,AIA,-6.365187761329767
2023-01-31,Portfolio 2,AIA,-4.764287446027269
2023-02-28,Portfolio 2,AIA,-6.3435541841457335
2023-03-31,Portfolio 2,AIA,-5.867811192534354
2023-04-30,Portfolio 2,AIA,-7.213695307362973
2023-05-31,Portfolio 2,AIA,-7.570596257400304
2023-06-30,Portfolio 2,AIA,-8.057730046008974
2023-07-31,Portfolio 2,AIA,-7.493872904765553
2023-08-31,Portfolio 2,AIA,-8.772266589495153
2023-09-30,Portfolio 2,AIA,-8.72177247338841
2023-10-31,Portfolio 2,AIA,-8.818028755151373
2023-11-30,Portfolio 2,AIA,-9.301787427327712
2023-12-31,Portfolio 2,AIA,-9.614426563341679
2024-01-31,Portfolio 2,AIA,-11.199131326377268
2024-02-29,Portfolio 2,AIA,-11.168764451080863
2024-03-31,Portfolio 2,AIA,-10.614840009124443
2024-04-30,Portfolio 2,AIA,-9.611149819140127
2024-05-31,Portfolio 2,AIA,-9.754453771111606
2024-06-30,Portfolio 2,AIA,-9.391570061424034
2024-07-31,Portfolio 2,AIA,-9.724442005892419
2024-08-31,Portfolio 2,AIA,-10.015431244596396
2024-09-30,Portfolio 2,AIA,-8.999745705800635
2024-10-31,Portfolio 2,AIA,-9.035148881436418
2024-11-30,Portfolio 2,AIA,-10.868173644744521
2024-12-31,Portfolio 2,AIA,-10.384389598926647
2025-01-31,Portfolio 2,AIA,-10.320009307780419
2025-02-28,Portfolio 2,AIA,-9.117618437590764
2025-03-31,Portfolio 2,AIA,-8.239423076145451
2025-04-30,Portfolio 2,AIA,-8.698413157089064
2025-05-31,Portfolio 2,AIA,-8.638102559978346
2025-06-30,Portfolio 2,AIA,-7.739377323382921
2025-07-31,Portfolio 2,AIA,-7.680517306979465
2025-08-31,Portfolio 2,AIA,-7.682113118481368
2025-09-30,Portfolio 2,AIA,-6.097831699388114
2025-10-31,Portfolio 2,AIA,-5.643844004502073
2025-11-30,Portfolio 2,AIA,-6.458950885872124
2025-12-31,Portfolio 2,AIA,-5.681194547996576
2026-01-31,Portfolio 2,AIA,-3.5454300852552683
2026-02-28,Portfolio 2,AIA,-1.7195276647379694
2026-03-31,Portfolio 2,AIA,-2.8003144507279245
2026-04-30,Portfolio 2,AIA,-1.4173094579163814
2026-05-31,Portfolio 2,AIA,0.6621197830957379
2026-06-30,Portfolio 2,AIA,0.8886717706880108
2026-07-31,Portfolio 2,AIA,-0.607313574221641
2026-08-31,Portfolio 2,AIA,-0.30886633377831674
2020-01-31,Portfolio 2,XLF,-0.2623711293538
2020-02-29,Portfolio 2,XLF,-0.5905632387471934
2020-03-31,Portfolio 2,XLF,-1.3878785172517898
2020-04-30,Portfolio 2,XLF,-1.6583279324959197
2020-05-31,Portfolio 2,XLF,-1.8217170007091796
2020-06-30,Portfolio 2,XLF,-2.0007470847130118
2020-07-31,Portfolio 2,XLF,-2.151483733390609
2020-08-31,Portfolio 2,XLF,-2.3383949407737195
2020-09-30,Portfolio 2,XLF,-2.3164309308961633
2020-10-31,Portfolio 2,XLF,-2.2021430155773944
2020-11-30,Portfolio 2,XLF,-1.7804954866753941
2020-12-31,Portfolio 2,XLF,-1.5786460974264802
2021-01-31,Portfolio 2,XLF,-1.6565223575612151
2021-02-28,Portfolio 2,XLF,-0.8000504352832962
2021-03-31,Portfolio 2,XLF,-0.6606479516386803
2021-04-30,Portfolio 2,XLF,-0.5263551562760814
2021-05-31,Portfolio 2,XLF,-0.0541146805288795
2021-06-30,Portfolio 2,XLF,-0.668555862038989
2021-07-31,Portfolio 2,XLF,-0.9977289122775883
2021-08-31,Portfolio 2,XLF,-0.7486550691163808
2021-09-30,Portfolio 2,XLF,-0.4100795320875536
2021-10-31,Portfolio 2,XLF,-0.37848327734085124
2021-11-30,Portfolio 2,XLF,-0.9840203537590294
2021-12-31,Portfolio 2,XLF,-1.1334079197492788
2022-01-31,Portfolio 2,XLF,-0.6034333455397403
2022-02-28,Portfolio 2,XLF,-0.44394472891731723
2022-03-31,Portfolio 2,XLF,-0.830180459186649
2022-04-30,Portfolio 2,XLF,-0.9425084015725769
2022-05-31,Portfolio 2,XLF,-0.7014485763110851
2022-06-30,Portfolio 2,XLF,-0.953659119748705
2022-07-31,Portfolio 2,XLF,-1.144691945147569
2022-08-31,Portfolio 2,XLF,-0.9377910545000192
2022-09-30,Portfolio 2,XLF,-0.7800504117589948
2022-10-31,Portfolio 2,XLF,-0.40286961970875124
2022-11-30,Portfolio 2,XLF,-0.2653403493991627
2022-12-31,Portfolio 2,XLF,-0.20981199188605448
2023-01-31,Portfolio 2,XLF,-0.14862603081201498
2023-02-28,Portfolio 2,XLF,-0.12731265807651712
2023-03-31,Portfolio 2,XLF,-1.4847764885606585
2023-04-30,Portfolio 2,XLF,-1.3484799917943662
2023-05-31,Portfolio 2,XLF,-1.7670808900823558
2023-06-30,Portfolio 2,XLF,-1.7554521816177195
2023-07-31,Portfolio 2,XLF,-1.6203288135496954
2023-08-31,Portfolio 2,XLF,-1.7139355654869972
2023-09-30,Portfolio 2,XLF,-1.56767896742439
2023-10-31,Portfolio 2,XLF,-1.5920389215198103
2023-11-30,Portfolio 2,XLF,-1.4326226185399455
2023-12-31,Portfolio 2,XLF,-1.3702867593128254
2024-01-31,Portfolio 2,XLF,-1.2210422398482235
2024-02-29,Portfolio 2,XLF,-1.341194884727459
2024-03-31,Portfolio 2,XLF,-1.1778117004530466
2024-04-30,Portfolio 2,XLF,-1.1931423993678096
2024-05-31,Portfolio 2,XLF,-1.3828347424511982
2024-06-30,Portfolio 2,XLF,-1.8171440937824448
2024-07-31,Portfolio 2,XLF,-1.3199632590097556
2024-08-31,Portfolio 2,XLF,-1.095960328571588
2024-09-30,Portfolio 2,XLF,-1.3714193186324977
2024-10-31,Portfolio 2,XLF,-1.0279259939251186
2024-11-30,Portfolio 2,XLF,-0.5738239752100629
2024-12-31,Portfolio 2,XLF,-0.9118608093976938
2025-01-31,Portfolio 2,XLF,-0.5307229213023605
2025-02-28,Portfolio 2,XLF,-0.2623791206388753
2025-03-31,Portfolio 2,XLF,-0.12239926873627406
2025-04-30,Portfolio 2,XLF,-0.24185878121027685
2025-05-31,Portfolio 2,XLF,-0.4104930911562135
2025-06-30,Portfolio 2,XLF,-0.6020518561827636
2025-07-31,Portfolio 2,XLF,-0.8150781404370588
2025-08-31,Portfolio 2,XLF,-0.7201125720177998
2025-09-30,Portfolio 2,XLF,-1.027883011897411
2025-10-31,Portfolio 2,XLF,-1.4472224920465107
2025-11-30,Portfolio 2,XLF,-1.3202063600907321
2025-12-31,Portfolio 2,XLF,-1.0940098554858833
2026-01-31,Portfolio 2,XLF,-1.4842210571974424
2026-02-28,Portfolio 2,XLF,-1.746203222132988
2026-03-31,Portfolio 2,XLF,-1.6294299478756145
2026-04-30,Portfolio 2,XLF,-2.0536071214669076
2026-05-31,Portfolio 2,XLF,-2.5909065457524765
2026-06-30,Portfolio 2,XLF,-2.1670007204120565
2026-07-31,Portfolio 2,XLF,-1.6297906555711623
2026-08-31,Portfolio 2,XLF,-1.7548947691340695
2020-01-31,Portfolio 2,XLE,-1.0952265920603343
2020-02-29,Portfolio 2,XLE,-1.7592290846535776
2020-03-31,Portfolio 2,XLE,-3.5406557572006934
2020-04-30,Portfolio 2,XLE,-2.4454934727783804
2020-05-31,Portfolio 2,XLE,-2.636993491536365
2020-06-30,Portfolio 2,XLE,-2.8294747482425215
2020-07-31,Portfolio 2,XLE,-3.504738326312341
2020-08-31,Portfolio 2,XLE,-3.9420055878980746
2020-09-30,Portfolio 2,XLE,-4.493111349581496
2020-10-31,Portfolio 2,XLE,-4.56795867365703
2020-11-30,Portfolio 2,XLE,-3.798621875213877
2020-12-31,Portfolio 2,XLE,-3.756682601219445
2021-01-31,Portfolio 2,XLE,-3.280104064737311
2021-02-28,Portfolio 2,XLE,-1.2628445579487069
2021-03-31,Portfolio 2,XLE,-1.456017774643731
2021-04-30,Portfolio 2,XLE,-2.039101504229342
2021-05-31,Portfolio 2,XLE,-1.4208495129601548
2021-06-30,Portfolio 2,XLE,-1.1717196242954526
2021-07-31,Portfolio 2,XLE,-2.581336039788906
2021-08-31,Portfolio 2,XLE,-3.1896229715027693
2021-09-30,Portfolio 2,XLE,-1.5687201384593816
2021-10-31,Portfolio 2,XLE,-1.1216728327483907
2021-11-30,Portfolio 2,XLE,-1.7096417924390366
2021-12-31,Portfolio 2,XLE,-1.9316662990568678
2022-01-31,Portfolio 2,XLE,0.4732211707951107
2022-02-28,Portfolio 2,XLE,1.6826149790954585
2022-03-31,Portfolio 2,XLE,2.3970070763951625
2022-04-30,Portfolio 2,XLE,3.3612288419527783
2022-05-31,Portfolio 2,XLE,5.658433655740589
2022-06-30,Portfolio 2,XLE,4.177372918870824
2022-07-31,Portfolio 2,XLE,4.24679340849831
2022-08-31,Portfolio 2,XLE,5.333474037901454
2022-09-30,Portfolio 2,XLE,5.279398481271856
2022-10-31,Portfolio 2,XLE,8.11980494779193
2022-11-30,Portfolio 2,XLE,7.259741628670173
2022-12-31,Portfolio 2,XLE,7.75895192048176
2023-01-31,Portfolio 2,XLE,7.411315119383177
2023-02-28,Portfolio 2,XLE,6.99277625112574
2023-03-31,Portfolio 2,XLE,6.645440433495608
2023-04-30,Portfolio 2,XLE,6.748792073256631
2023-05-31,Portfolio 2,XLE,5.808354485809364
2023-06-30,Portfolio 2,XLE,5.843469410166479
2023-07-31,Portfolio 2,XLE,6.220736789423528
2023-08-31,Portfolio 2,XLE,6.502149099184582
2023-09-30,Portfolio 2,XLE,7.146983915973169
2023-10-31,Portfolio 2,XLE,6.799658578899108
2023-11-30,Portfolio 2,XLE,5.8928207860304065
2023-12-31,Portfolio 2,XLE,5.513661710746431
2024-01-31,Portfolio 2,XLE,5.303107040040475
2024-02-29,Portfolio 2,XLE,5.105596187516017
2024-03-31,Portfolio 2,XLE,5.840945666655677
2024-04-30,Portfolio 2,XLE,6.1671196810597895
2024-05-31,Portfolio 2,XLE,5.600424269838746
2024-06-30,Portfolio 2,XLE,5.109749738512858
2024-07-31,Portfolio 2,XLE,5.210587631561428
2024-08-31,Portfolio 2,XLE,4.785089788941479
2024-09-30,Portfolio 2,XLE,4.306610539319509
2024-10-31,Portfolio 2,XLE,4.463568482849068
2024-11-30,Portfolio 2,XLE,4.627277625783159
2024-12-31,Portfolio 2,XLE,3.956359065680829
2025-01-31,Portfolio 2,XLE,3.918943610340863
2025-02-28,Portfolio 2,XLE,4.415611022985325
2025-03-31,Portfolio 2,XLE,5.322559549792655
2025-04-30,Portfolio 2,XLE,3.993399330803147
2025-05-31,Portfolio 2,XLE,3.548040193732551
2025-06-30,Portfolio 2,XLE,3.5248815815766545
2025-07-31,Portfolio 2,XLE,3.5697890986961474
2025-08-31,Portfolio 2,XLE,3.7076044838658726
2025-09-30,Portfolio 2,XLE,3.3782913006312034
2025-10-31,Portfolio 2,XLE,3.0904800244490214
2025-11-30,Portfolio 2,XLE,3.272461763294975
2025-12-31,Portfolio 2,XLE,3.244776264252213
2026-01-31,Portfolio 2,XLE,4.51542571782918
2026-02-28,Portfolio 2,XLE,5.6164101948042
2026-03-31,Portfolio 2,XLE,7.274685988959856
2026-04-30,Portfolio 2,XLE,5.549365182861358
2026-05-31,Portfolio 2,XLE,4.248689524917687
2026-06-30,Portfolio 2,XLE,3.829152220878812
2026-07-31,Portfolio 2,XLE,5.111837599350773
2026-08-31,Portfolio 2,XLE,5.685233834894205
2020-01-31,Portfolio 3,GLD,0.4540036450899454
2020-02-29,Portfolio 3,GLD,1.2194598196371607
2020-03-31,Portfolio 3,GLD,2.591344266226222
2020-04-30,Portfolio 3,GLD,1.9006040326092808
2020-05-31,Portfolio 3,GLD,1.6368287656057436
2020-06-30,Portfolio 3,GLD,1.7496623160662625
2020-07-31,Portfolio 3,GLD,2.3138732356118092
2020-08-31,Portfolio 3,GLD,1.4564424151150046
2020-09-30,Portfolio 3,GLD,1.4102449860387711
2020-10-31,Portfolio 3,GLD,1.6273793979299247
2020-11-30,Portfolio 3,GLD,-0.1838624085474725
2020-12-31,Portfolio 3,GLD,0.13598019534928088
2021-01-31,Portfolio 3,GLD,-0.08449523646502452
2021-02-28,Portfolio 3,GLD,-0.9564653137763411
2021-03-31,Portfolio 3,GLD,-1.4594181190173698
2021-04-30,Portfolio 3,GLD,-1.6096053202836365
2021-05-31,Portfolio 3,GLD,-0.9950505297980518
2021-06-30,Portfolio 3,GLD,-1.856812986694923
2021-07-31,Portfolio 3,GLD,-1.849402615443667
2021-08-31,Portfolio 3,GLD,-2.1126721877856407
2021-09-30,Portfolio 3,GLD,-1.9911107267638468
2021-10-31,Portfolio 3,GLD,-2.456372156244225
2021-11-30,Portfolio 3,GLD,-2.447158711544536
2021-12-31,Portfolio 3,GLD,-2.5555410382525845
2022-01-31,Portfolio 3,GLD,-2.1960047154745865
2022-02-28,Portfolio 3,GLD,-1.2749635894540166
2022-03-31,Portfolio 3,GLD,-1.5429380612711803
2022-04-30,Portfolio 3,GLD,-0.8321936792277742
2022-05-31,Portfolio 3,GLD,-1.225250495820119
2022-06-30,Portfolio 3,GLD,-0.5028539058682053
2022-07-31,Portfolio 3,GLD,-1.8858280996479397
2022-08-31,Portfolio 3,GLD,-1.7647432337191478
2022-09-30,Portfolio 3,GLD,-1.0832766964579656
2022-10-31,Portfolio 3,GLD,-2.2049297907388894
2022-11-30,Portfolio 3,GLD,-1.8995355829298768
2022-12-31,Portfolio 3,GLD,-0.9860992862159816
2023-01-31,Portfolio 3,GLD,-1.0390482930050664
2023-02-28,Portfolio 3,GLD,-1.3209782971038226
2023-03-31,Portfolio 3,GLD,-0.9108957183382668
2023-04-30,Portfolio 3,GLD,-0.9830546110178267
2023-05-31,Portfolio 3,GLD,-1.1595123964007858
2023-06-30,Portfolio 3,GLD,-1.980288851704188
2023-07-31,Portfolio 3,GLD,-2.0676504866762686
2023-08-31,Portfolio 3,GLD,-2.0374485292575866
2023-09-30,Portfolio 3,GLD,-2.0389497361430586
2023-10-31,Portfolio 3,GLD,-1.2095790494880467
2023-11-30,Portfolio 3,GLD,-1.836009762213783
2023-12-31,Portfolio 3,GLD,-2.1307683801779462
2024-01-31,Portfolio 3,GLD,-2.43231605522208
2024-02-29,Portfolio 3,GLD,-2.903852251835939
2024-03-31,Portfolio 3,GLD,-2.3863400461114512
2024-04-30,Portfolio 3,GLD,-1.6840652772407372
2024-05-31,Portfolio 3,GLD,-2.04610611145157
2024-06-30,Portfolio 3,GLD,-2.421400780208212
2024-07-31,Portfolio 3,GLD,-2.0082118718749506
2024-08-31,Portfolio 3,GLD,-2.0336391918043937
2024-09-30,Portfolio 3,GLD,-1.7176895449603948
2024-10-31,Portfolio 3,GLD,-1.1525608695463407
2024-11-30,Portfolio 3,GLD,-2.1923512222284494
2024-12-31,Portfolio 3,GLD,-2.083617343960524
2025-01-31,Portfolio 3,GLD,-1.673618927739377
2025-02-28,Portfolio 3,GLD,-1.3538467209206437
2025-03-31,Portfolio 3,GLD,0.24221441245315442
2025-04-30,Portfolio 3,GLD,0.9745665981648308
2025-05-31,Portfolio 3,GLD,0.1993585245818486
2025-06-30,Portfolio 3,GLD,-0.3519441771384733
2025-07-31,Portfolio 3,GLD,-0.672773396658109
2025-08-31,Portfolio 3,GLD,-0.3543886085150901
2025-09-30,Portfolio 3,GLD,0.555632736976403
2025-10-31,Portfolio 3,GLD,0.6920828277674262
2025-11-30,Portfolio 3,GLD,1.2794829300222914
2025-12-31,Portfolio 3,GLD,1.526403044393946
2026-01-31,Portfolio 3,GLD,2.606348179052799
2026-02-28,Portfolio 3,GLD,3.6063297233646083
2026-03-31,Portfolio 3,GLD,2.9519632090112564
2026-04-30,Portfolio 3,GLD,1.7008267842361313
2026-05-31,Portfolio 3,GLD,1.065033686440086
2026-06-30,Portfolio 3,GLD,0.15535658475147804
2026-07-31,Portfolio 3,GLD,0.21968561631631214
2026-08-31,Portfolio 3,GLD,0.8237046477938803
2020-01-31,Portfolio 3,QQQ,1.2315207834729547
2020-02-29,Portfolio 3,QQQ,2.0024598614586027
2020-03-31,Portfolio 3,QQQ,4.171917401342874
2020-04-30,Portfolio 3,QQQ,5.173479070079448
2020-05-31,Portfolio 3,QQQ,6.000099106631518
2020-06-30,Portfolio 3,QQQ,8.038288271042301
2020-07-31,Portfolio 3,QQQ,8.708099539230336
2020-08-31,Portfolio 3,QQQ,10.508960014994582
2020-09-30,Portfolio 3,QQQ,9.561391568236935
2020-10-31,Portfolio 3,QQQ,9.304541085531243
2020-11-30,Portfolio 3,QQQ,9.464267295927748
2020-12-31,Portfolio 3,QQQ,10.02587632280447
2021-01-31,Portfolio 3,QQQ,10.538055635261895
2021-02-28,Portfolio 3,QQQ,9.372897603926424
2021-03-31,Portfolio 3,QQQ,8.269909527388899
2021-04-30,Portfolio 3,QQQ,8.514254324147325
2021-05-31,Portfolio 3,QQQ,7.758911787409555
2021-06-30,Portfolio 3,QQQ,9.331119180624128
2021-07-31,Portfolio 3,QQQ,9.50258380792676
2021-08-31,Portfolio 3,QQQ,10.02707026846457
2021-09-30,Portfolio 3,QQQ,9.58555698136548
2021-10-31,Portfolio 3,QQQ,9.93988112799963
2021-11-30,Portfolio 3,QQQ,11.142622089910152
2021-12-31,Portfolio 3,QQQ,9.601008826805849
2022-01-31,Portfolio 3,QQQ,8.211854116738314
2022-02-28,Portfolio 3,QQQ,7.637433802723017
2022-03-31,Portfolio 3,QQQ,7.964761602535872
2022-04-30,Portfolio 3,QQQ,6.200984529222977
2022-05-31,Portfolio 3,QQQ,5.578518352411872
2022-06-30,Portfolio 3,QQQ,5.35663777910725
2022-07-31,Portfolio 3,QQQ,6.4809379056049945
2022-08-31,Portfolio 3,QQQ,6.109554864901896
2022-09-30,Portfolio 3,QQQ,5.66113703411746
2022-10-31,Portfolio 3,QQQ,4.2669618056636525
2022-11-30,Portfolio 3,QQQ,4.262013656544291
2022-12-31,Portfolio 3,QQQ,3.211791584564744
2023-01-31,Portfolio 3,QQQ,4.953458631063431
2023-02-28,Portfolio 3,QQQ,5.844291816384801
2023-03-31,Portfolio 3,QQQ,8.328109251411929
2023-04-30,Portfolio 3,QQQ,7.8499826356110995
2023-05-31,Portfolio 3,QQQ,11.08486820473114
2023-06-30,Portfolio 3,QQQ,11.00392206337649
2023-07-31,Portfolio 3,QQQ,11.279648015830041
2023-08-31,Portfolio 3,QQQ,11.346114424917674
2023-09-30,Portfolio 3,QQQ,11.188047074978812
2023-10-31,Portfolio 3,QQQ,11.23703319141642
2023-11-30,Portfolio 3,QQQ,12.016593093564591
2023-12-31,Portfolio 3,QQQ,12.500061444272937
2024-01-31,Portfolio 3,QQQ,12.590684928483848
2024-02-29,Portfolio 3,QQQ,12.617132849390986
2024-03-31,Portfolio 3,QQQ,11.788887261463406
2024-04-30,Portfolio 3,QQQ,11.65091589857489
2024-05-31,Portfolio 3,QQQ,12.082391759895367
2024-06-30,Portfolio 3,QQQ,13.2623208923169
2024-07-31,Portfolio 3,QQQ,12.063837933718101
2024-08-31,Portfolio 3,QQQ,11.564263397672484
2024-09-30,Portfolio 3,QQQ,11.77672794156534
2024-10-31,Portfolio 3,QQQ,11.78809938609222
2024-11-30,Portfolio 3,QQQ,11.537251904491878
2024-12-31,Portfolio 3,QQQ,12.751189611792862
2025-01-31,Portfolio 3,QQQ,12.54229458066879
2025-02-28,Portfolio 3,QQQ,11.974604332165903
2025-03-31,Portfolio 3,QQQ,11.191825316970409
2025-04-30,Portfolio 3,QQQ,12.005495768848634
2025-05-31,Portfolio 3,QQQ,13.056202442038067
2025-06-30,Portfolio 3,QQQ,13.527455912040592
2025-07-31,Portfolio 3,QQQ,13.57303212281226
2025-08-31,Portfolio 3,QQQ,13.151176726582072
2025-09-30,Portfolio 3,QQQ,13.837286300172503
2025-10-31,Portfolio 3,QQQ,14.731229754229044
2025-11-30,Portfolio 3,QQQ,14.083223091494013
2025-12-31,Portfolio 3,QQQ,13.814786778461263
2026-01-31,Portfolio 3,QQQ,13.717536226860434
2026-02-28,Portfolio 3,QQQ,13.160493029089574
2026-03-31,Portfolio 3,QQQ,13.195064615294386
2026-04-30,Portfolio 3,QQQ,15.061426825503077
2026-05-31,Portfolio 3,QQQ,17.079846745087707
2026-06-30,Portfolio 3,QQQ,17.423490899472114
2026-07-31,Portfolio 3,QQQ,14.752477322154578
2026-08-31,Portfolio 3,QQQ,15.352070359780768
2020-01-31,Portfolio 3,SLV,0.08797054638411406
2020-02-29,Portfolio 3,SLV,0.11304211191990803
2020-03-31,Portfolio 3,SLV,-0.2361898928488413
2020-04-30,Portfolio 3,SLV,-0.7707237979302081
2020-05-31,Portfolio 3,SLV,0.5461077567719878
2020-06-30,Portfolio 3,SLV,0.5796722132330938
2020-07-31,Portfolio 3,SLV,3.312713255890909
2020-08-31,Portfolio 3,SLV,4.397075851246881
2020-09-30,Portfolio 3,SLV,2.5880129474758187
2020-10-31,Portfolio 3,SLV,3.0613159177998774
2020-11-30,Portfolio 3,SLV,1.259587084334697
2020-12-31,Portfolio 3,SLV,2.620995354485231
2021-01-31,Portfolio 3,SLV,2.893841825615478
2021-02-28,Portfolio 3,SLV,2.4779816183407988
2021-03-31,Portfolio 3,SLV,1.2553246836600414
2021-04-30,Portfolio 3,SLV,1.298298934499564
2021-05-31,Portfolio 3,SLV,1.9626899402558646
2021-06-30,Portfolio 3,SLV,1.1183349076952989
2021-07-31,Portfolio 3,SLV,0.6846793628277739
2021-08-31,Portfolio 3,SLV,-0.12390873605017758
2021-09-30,Portfolio 3,SLV,-0.33675004788092
2021-10-31,Portfolio 3,SLV,-0.2883697829719561
2021-11-30,Portfolio 3,SLV,-0.5900330919200265
2021-12-31,Portfolio 3,SLV,-0.7779324753266219
2022-01-31,Portfolio 3,SLV,-0.5805995163716087
2022-02-28,Portfolio 3,SLV,0.5876418401576122
2022-03-31,Portfolio 3,SLV,0.3041853326300352
2022-04-30,Portfolio 3,SLV,0.3825900286108721
2022-05-31,Portfolio 3,SLV,-0.24910803709949897
2022-06-30,Portfolio 3,SLV,-0.030131680975129277
2022-07-31,Portfolio 3,SLV,-0.9463466123383028
2022-08-31,Portfolio 3,SLV,-1.6463517264545806
2022-09-30,Portfolio 3,SLV,-0.3341292628684843
2022-10-31,Portfolio 3,SLV,-1.0914209761925693
2022-11-30,Portfolio 3,SLV,-0.09412333942987999
2022-12-31,Portfolio 3,SLV,1.3081053663493665
