date,portfolio,ticker,cumulative_active_contribution_pct
2024-05-31,provided,069500,-2.6857495503057773
2024-06-30,provided,069500,-2.4731438991589165
2024-07-31,provided,069500,-2.515145796465827
2024-08-31,provided,069500,-2.875467736669638
2024-09-30,provided,069500,-3.283653717454681
2024-10-31,provided,069500,-3.7130428650859084
2024-11-30,provided,069500,-4.619715214084449
2024-12-31,provided,069500,-4.9843194199779886
2025-01-31,provided,069500,-4.682108705735565
2025-02-28,provided,069500,-4.5456462840053495
2025-03-31,provided,069500,-4.194612922976776
2025-04-30,provided,069500,-3.7480974990640665
2025-05-31,provided,069500,-3.4123287361090577
2025-06-30,provided,069500,-2.458120711287642
2025-07-31,provided,069500,-2.4429136036760957
2025-08-31,provided,069500,-2.6974954665807673
2025-09-30,provided,069500,-2.272909637315268
2025-10-31,provided,069500,-0.7965746581582143
2025-11-30,provided,069500,-1.365820624023503
2025-12-31,provided,069500,-0.4893223203812167
2026-01-31,provided,069500,1.6109449900939317
2026-02-28,provided,069500,3.40045184518905
2026-03-31,provided,069500,1.829835575390835
2026-04-30,provided,069500,3.8047298991295815
2026-05-31,provided,069500,6.0576258622969945
2026-06-30,provided,069500,6.08102536256295
2026-07-31,provided,069500,5.034436140099852
2026-08-31,provided,069500,4.90770142034868
2021-11-30,provided,168580,-0.10594824256699975
2021-12-31,provided,168580,-0.29411841936905614
2022-01-31,provided,168580,-0.41147010287509833
2022-02-28,provided,168580,-0.18499476133666043
2022-03-31,provided,168580,-1.172097247951374
2022-04-30,provided,168580,-1.324772902903372
2022-05-31,provided,168580,-1.1296911061534733
2022-06-30,provided,168580,0.5940669477537424
2022-07-31,provided,168580,-0.8529937891418171
2022-08-31,provided,168580,-0.9502596979136332
2022-09-30,provided,168580,-0.8916673844292063
2022-10-31,provided,168580,-2.455810300219153
2022-11-30,provided,168580,-2.043952971496019
2022-12-31,provided,168580,-1.2308636744061745
2023-01-31,provided,168580,-0.8494299444884047
2023-02-28,provided,168580,-1.1579037992517867
2023-03-31,provided,168580,-1.4197340338244067
2023-04-30,provided,168580,-1.7957490736935402
2023-05-31,provided,168580,-2.442071320997824
2023-06-30,provided,168580,-3.0461550004017472
2023-07-31,provided,168580,-2.747949518077921
2023-08-31,provided,168580,-3.2977751864167333
2023-09-30,provided,168580,-3.074747787252226
2023-10-31,provided,168580,-3.2121624810732006
2023-11-30,provided,168580,-3.9052956662133798
2023-12-31,provided,168580,-4.394040982216561
2024-01-31,provided,168580,-5.173862496260543
2024-02-29,provided,168580,-4.972886230410052
2024-03-31,provided,168580,-5.2721290099101745
2024-04-30,provided,168580,-4.700636864541978
2024-05-31,provided,168580,-5.088091718496451
2024-06-30,provided,168580,-5.808596350861336
2024-07-31,provided,168580,-5.753399372634743
2024-08-31,provided,168580,-6.089016908611281
2024-09-30,provided,168580,-4.4740404177547095
2024-10-31,provided,168580,-4.72300566853132
2024-11-30,provided,168580,-5.287197550955121
2024-12-31,provided,168580,-5.003474769422947
2025-01-31,provided,168580,-5.381639305417287
2025-02-28,provided,168580,-5.122498749067796
2025-03-31,provided,168580,-4.768198223087101
2025-04-30,provided,168580,-4.944863708106331
2025-05-31,provided,168580,-5.17064344345373
2025-06-30,provided,168580,-5.377293754198217
2025-07-31,provided,168580,-5.283745088331622
2025-08-31,provided,168580,-4.414608968579708
2025-09-30,provided,168580,-4.4373955804955765
2025-10-31,provided,168580,-4.661151765377201
2025-11-30,provided,168580,-4.805775316230701
2025-12-31,provided,168580,-4.443217916547088
2026-01-31,provided,168580,-4.357123940332359
2026-02-28,provided,168580,-4.227837038233935
2026-03-31,provided,168580,-4.214654010113886
2026-04-30,provided,168580,-4.433931858787901
2026-05-31,provided,168580,-4.641247936741157
2026-06-30,provided,168580,-4.442762389846331
2026-07-31,provided,168580,-4.927156521877615
2026-08-31,provided,168580,-5.19672055496258
2021-11-30,provided,200250,-0.4617312403362536
2021-12-31,provided,200250,-0.6808168586198313
2022-01-31,provided,200250,-0.2754513400758162
2022-02-28,provided,200250,-0.1658999314806244
2022-03-31,provided,200250,-0.3639744055233681
2022-04-30,provided,200250,-0.002684822677530849
2022-05-31,provided,200250,-0.22852772296826468
2022-06-30,provided,200250,-0.19622871937649083
2022-07-31,provided,200250,-0.2770510269147362
2022-08-31,provided,200250,0.17948579561846856
2022-09-30,provided,200250,0.41647408408403924
2022-10-31,provided,200250,0.1569933809139528
2022-11-30,provided,200250,0.17890147312270302
2022-12-31,provided,200250,0.3822472011455376
2023-01-31,provided,200250,-0.23715368600735068
2023-02-28,provided,200250,-0.45953670494830146
2023-03-31,provided,200250,-0.7884421996575639
2023-04-30,provided,200250,-0.6373373976126026
2023-05-31,provided,200250,-0.4585567567276655
2023-06-30,provided,200250,-0.7723743666226582
2023-07-31,provided,200250,-0.7511147457436245
2023-08-31,provided,200250,-0.7957960485786721
2023-09-30,provided,200250,-0.2987152533096632
2023-10-31,provided,200250,-0.3738772248047915
2023-11-30,provided,200250,-0.7053158894632637
2023-12-31,provided,200250,-0.3096479807710384
2024-01-31,provided,200250,-0.47102784386559104
2024-02-29,provided,200250,-0.837247679862371
2024-03-31,provided,200250,-1.1095788113272138
2024-04-30,provided,200250,-0.6695969190843579
2024-05-31,provided,200250,-1.0698170189352663
2024-06-30,provided,200250,-0.8720658277378803
2024-07-31,provided,200250,-0.6265495858736839
2024-08-31,provided,200250,-0.7681418403147814
2024-09-30,provided,200250,-0.7810164829060858
2024-10-31,provided,200250,-1.2914634963323068
2024-11-30,provided,200250,-1.961941058159054
2024-12-31,provided,200250,-1.8930374630061833
2025-01-31,provided,200250,-2.331995987272786
2025-02-28,provided,200250,-2.7168481587438746
2025-03-31,provided,200250,-1.8128819564746668
2025-04-30,provided,200250,-1.3037879708401947
2025-05-31,provided,200250,-1.6643156395288774
2025-06-30,provided,200250,-1.90049776836255
2025-07-31,provided,200250,-2.5692118810451845
2025-08-31,provided,200250,-2.7856619622394763
2025-09-30,provided,200250,-3.221541778796079
2025-10-31,provided,200250,-3.0401415369436338
2025-11-30,provided,200250,-2.9195876462582446
2025-12-31,provided,200250,-3.1308956233077314
2026-01-31,provided,200250,-3.630889695060973
2026-02-28,provided,200250,-3.4692092545178235
2026-03-31,provided,200250,-4.227162183234566
2026-04-30,provided,200250,-4.789974733023069
2026-05-31,provided,200250,-5.305353428678774
2026-06-30,provided,200250,-5.122538960840221
2026-07-31,provided,200250,-5.027015347311312
2026-08-31,provided,200250,-5.470485422958418
2021-11-30,provided,101280,-0.04368465222610474
2021-12-31,provided,101280,-0.17854266064955882
2022-01-31,provided,101280,-0.17524173368496598
2022-02-28,provided,101280,-0.03901299096850496
2022-03-31,provided,101280,-0.3567464577742163
2022-04-30,provided,101280,-0.26399934911877315
2022-05-31,provided,101280,-0.1920230489867897
2022-06-30,provided,101280,-0.18261665611888026
2022-07-31,provided,101280,-0.32062133352439465
2022-08-31,provided,101280,-0.2886896419758656
2022-09-30,provided,101280,-0.37418163105354735
2022-10-31,provided,101280,-0.5598146015179195
2022-11-30,provided,101280,-0.3477534447888592
2022-12-31,provided,101280,-0.15301786097897957
2023-01-31,provided,101280,-0.052394808743068726
2023-02-28,provided,101280,-0.14605926400449615
2023-03-31,provided,101280,-0.18021171976180644
2023-04-30,provided,101280,-0.1680448663789797
2023-05-31,provided,101280,-0.10358384904065937
2023-06-30,provided,101280,-0.2640959032070212
2023-07-31,provided,101280,-0.31537183661796314
2023-08-31,provided,101280,-0.40816227972076247
2023-09-30,provided,101280,-0.10607988790551204
2023-10-31,provided,101280,-0.28738849399332866
2023-11-30,provided,101280,-0.30379267698122336
2023-12-31,provided,101280,-0.32166551218610184
2024-01-31,provided,101280,-0.16364431230352536
2024-02-29,provided,101280,-0.23038309059173542
2024-03-31,provided,101280,-0.30651971758109586
2024-04-30,provided,101280,-0.29332318714020156
2024-05-31,provided,101280,-0.4124273982420075
2024-06-30,provided,101280,-0.7000601925263658
2024-07-31,provided,101280,-0.49198983747256253
2024-08-31,provided,101280,-0.5101111969208707
2024-09-30,provided,101280,-0.7300989477445587
2024-10-31,provided,101280,-0.8473515741520101
2024-11-30,provided,101280,-1.076335017222351
2024-12-31,provided,101280,-0.9725055084948522
2025-01-31,provided,101280,-0.9552678466626265
2025-02-28,provided,101280,-0.9552310893499585
2025-03-31,provided,101280,-0.7307973565337846
2025-04-30,provided,101280,-0.4866629552346604
2025-05-31,provided,101280,-0.5218835770592081
2025-06-30,provided,101280,-0.7376479731786407
2025-07-31,provided,101280,-0.907710108602486
2025-08-31,provided,101280,-0.7028385538301981
2025-09-30,provided,101280,-0.8426311081395841
2025-10-31,provided,101280,-0.7369306936800488
2025-11-30,provided,101280,-0.8099332910537469
2025-12-31,provided,101280,-0.7334886066590649
2026-01-31,provided,101280,-0.481541712525496
2026-02-28,provided,101280,-0.07622238028213305
2026-03-31,provided,101280,-0.39256236509112125
2026-04-30,provided,101280,-0.6768476095877262
2026-05-31,provided,101280,-0.54369565229745
2026-06-30,provided,101280,-0.5762476235994239
2026-07-31,provided,101280,-0.3768414590873714
2026-08-31,provided,101280,-0.4269555879067088
2021-11-30,provided,TLT,0.5469761781473392
2021-12-31,provided,TLT,-0.5534593196839582
2022-01-31,provided,TLT,-0.2161991078938536
2022-02-28,provided,TLT,-0.044314410869488244
2022-03-31,provided,TLT,-1.4443132442955597
2022-04-30,provided,TLT,-1.5459755598417941
2022-05-31,provided,TLT,-1.9089015771591173
2022-06-30,provided,TLT,-0.8244685878733445
2022-07-31,provided,TLT,-1.8470033293732389
2022-08-31,provided,TLT,-1.9205156693854661
2022-09-30,provided,TLT,-1.7591742072826295
2022-10-31,provided,TLT,-3.860384333852755
2022-11-30,provided,TLT,-3.637768262068139
2022-12-31,provided,TLT,-2.876562190855752
2023-01-31,provided,TLT,-3.0256295491774825
2023-02-28,provided,TLT,-3.40078788090092
2023-03-31,provided,TLT,-3.23386890210594
2023-04-30,provided,TLT,-3.4289801912693534
2023-05-31,provided,TLT,-3.9436543272865707
2023-06-30,provided,TLT,-4.884028008644667
2023-07-31,provided,TLT,-5.726892979798317
2023-08-31,provided,TLT,-5.962738618926742
2023-09-30,provided,TLT,-6.44503414864563
2023-10-31,provided,TLT,-6.946317292439325
2023-11-30,provided,TLT,-6.833139259668225
2023-12-31,provided,TLT,-5.85692056666847
2024-01-31,provided,TLT,-6.78901629299357
2024-02-29,provided,TLT,-7.9153579369501434
2024-03-31,provided,TLT,-8.293048367042237
2024-04-30,provided,TLT,-8.666178080551726
2024-05-31,provided,TLT,-8.989514018914088
2024-06-30,provided,TLT,-9.248258552822215
2024-07-31,provided,TLT,-8.89038360517723
2024-08-31,provided,TLT,-8.923314736103428
2024-09-30,provided,TLT,-8.93827220084259
2024-10-31,provided,TLT,-9.655552963677746
2024-11-30,provided,TLT,-10.258347064960214
2024-12-31,provided,TLT,-10.75188418256928
2025-01-31,provided,TLT,-11.208490252184681
2025-02-28,provided,TLT,-10.157561347898554
2025-03-31,provided,TLT,-9.492490190553795
2025-04-30,provided,TLT,-9.564083192996446
2025-05-31,provided,TLT,-10.934991177966792
2025-06-30,provided,TLT,-11.300241200376055
2025-07-31,provided,TLT,-11.833137553897966
2025-08-31,provided,TLT,-12.137461289804854
2025-09-30,provided,TLT,-12.133062335839249
2025-10-31,provided,TLT,-12.285698318114257
2025-11-30,provided,TLT,-12.273793358402187
2025-12-31,provided,TLT,-12.594795877235038
2026-01-31,provided,TLT,-12.905323090946938
2026-02-28,provided,TLT,-12.078576328565239
2026-03-31,provided,TLT,-11.967124305453828
2026-04-30,provided,TLT,-13.63567534676936
2026-05-31,provided,TLT,-14.355294453435738
2026-06-30,provided,TLT,-14.014271931700428
2026-07-31,provided,TLT,-14.634657545694
2026-08-31,provided,TLT,-14.899351132440755
2021-11-30,provided,385560,0.8656731274836337
2021-12-31,provided,385560,-0.04865648911755241
2022-01-31,provided,385560,-0.34917056159506255
2022-02-28,provided,385560,-0.12984760718347155
2022-03-31,provided,385560,-1.5914970635214594
2022-04-30,provided,385560,-2.2921308559897926
2022-05-31,provided,385560,-1.779426160883326
2022-06-30,provided,385560,-2.387288591155773
2022-07-31,provided,385560,-2.02195152244557
2022-08-31,provided,385560,-3.803866401619972
2022-09-30,provided,385560,-4.321135884966886
2022-10-31,provided,385560,-6.266020278505627
2022-11-30,provided,385560,-4.493586100880738
2022-12-31,provided,385560,-2.881075299644172
2023-01-31,provided,385560,-2.0102588646030615
2023-02-28,provided,385560,-3.585840207872345
2023-03-31,provided,385560,-2.914007675857678
2023-04-30,provided,385560,-3.763661234130147
2023-05-31,provided,385560,-4.452805932315599
2023-06-30,provided,385560,-5.738865536955139
2023-07-31,provided,385560,-5.586017410942168
2023-08-31,provided,385560,-6.020828689732994
2023-09-30,provided,385560,-6.116657403543167
2023-10-31,provided,385560,-6.33359594818455
2023-11-30,provided,385560,-5.082866943394528
2023-12-31,provided,385560,-3.898828303493366
2024-01-31,provided,385560,-5.291829738431156
2024-02-29,provided,385560,-6.4367439619611595
2024-03-31,provided,385560,-6.729091897434267
2024-04-30,provided,385560,-7.221962849792245
2024-05-31,provided,385560,-7.6168050353715335
2024-06-30,provided,385560,-7.401181748059458
2024-07-31,provided,385560,-6.398058443318501
2024-08-31,provided,385560,-6.402390757068338
2024-09-30,provided,385560,-6.196242905566153
2024-10-31,provided,385560,-6.970878251902743
2024-11-30,provided,385560,-6.785145616282949
2024-12-31,provided,385560,-7.792321329158298
2025-01-31,provided,385560,-7.683304293709968
2025-02-28,provided,385560,-6.797533691094287
2025-03-31,provided,385560,-6.274749926281532
2025-04-30,provided,385560,-5.202717283450629
2025-05-31,provided,385560,-6.153064892015674
2025-06-30,provided,385560,-7.0455620783373725
2025-07-31,provided,385560,-7.729107038943739
2025-08-31,provided,385560,-8.117738513851508
2025-09-30,provided,385560,-9.171304981872705
2025-10-31,provided,385560,-10.284287673322941
2025-11-30,provided,385560,-11.587823953338615
2025-12-31,provided,385560,-11.42989127106089
2026-01-31,provided,385560,-12.475941258750195
2026-02-28,provided,385560,-11.961644999828964
2026-03-31,provided,385560,-13.170563337396882
2026-04-30,provided,385560,-14.45100714217478
2026-05-31,provided,385560,-16.218542015324676
2026-06-30,provided,385560,-17.709412307244047
2026-07-31,provided,385560,-16.880120340036402
2026-08-31,provided,385560,-16.922941422154736
2021-11-30,provided,132030,-0.2861272381162272
2021-12-31,provided,132030,-1.1629621059010975
2022-01-31,provided,132030,-0.41670308077051516
2022-02-28,provided,132030,1.581712076505162
2022-03-31,provided,132030,0.7304775508218376
2022-04-30,provided,132030,1.464642760668591
2022-05-31,provided,132030,1.194990781867178
2022-06-30,provided,132030,1.746527753532874
2022-07-31,provided,132030,-0.8202324328061783
2022-08-31,provided,132030,-1.251262497395551
2022-09-30,provided,132030,-1.2783145365401882
2022-10-31,provided,132030,-3.1262887084273756
2022-11-30,provided,132030,-1.5070741476777203
2022-12-31,provided,132030,1.1234327676646276
2023-01-31,provided,132030,1.4555505979980459
2023-02-28,provided,132030,-0.535342244871586
2023-03-31,provided,132030,0.841866555057105
2023-04-30,provided,132030,-0.16535735956286976
2023-05-31,provided,132030,-0.31767570537329914
2023-06-30,provided,132030,-2.295343063068367
2023-07-31,provided,132030,-1.7830531927755209
2023-08-31,provided,132030,-2.3751314337248086
2023-09-30,provided,132030,-2.3133441950567213
2023-10-31,provided,132030,-0.9171929279391344
2023-11-30,provided,132030,-1.3612159255483514
2023-12-31,provided,132030,-1.7486580832202316
2024-01-31,provided,132030,-3.426044868259666
2024-02-29,provided,132030,-4.639753365597805
2024-03-31,provided,132030,-4.020324485089297
2024-04-30,provided,132030,-2.6597553543567924
2024-05-31,provided,132030,-3.4041277598498065
2024-06-30,provided,132030,-4.473465408740636
2024-07-31,provided,132030,-3.6882442512259694
2024-08-31,provided,132030,-2.9301759196607513
2024-09-30,provided,132030,-2.0485033045263896
2024-10-31,provided,132030,-1.9272345627166885
2024-11-30,provided,132030,-4.27460531345283
2024-12-31,provided,132030,-5.218969149020649
2025-01-31,provided,132030,-3.9448675886381874
2025-02-28,provided,132030,-3.557182191340031
2025-03-31,provided,132030,-1.0289139535354035
2025-04-30,provided,132030,0.8336786820550952
2025-05-31,provided,132030,0.17547050863396424
2025-06-30,provided,132030,-0.562374986410869
2025-07-31,provided,132030,-1.6807516414081112
2025-08-31,provided,132030,-1.2678133484513583
2025-09-30,provided,132030,0.21749524540307028
2025-10-31,provided,132030,0.09286494251747031
2025-11-30,provided,132030,0.39446646258550583
2025-12-31,provided,132030,1.4535656491958542
2026-01-31,provided,132030,4.810838198623607
2026-02-28,provided,132030,4.941015790011924
2026-03-31,provided,132030,2.453191141120713
2026-04-30,provided,132030,0.7870381740678053
2026-05-31,provided,132030,-0.8778718964476122
2026-06-30,provided,132030,-3.68449010428125
2026-07-31,provided,132030,-1.7100748483917578
2026-08-31,provided,132030,0.6699739165384695
