date,portfolio,ticker,cumulative_active_contribution_pct
2024-02-29,provided,EWJ,-0.46404105842756965
2024-03-31,provided,EWJ,-0.4662638467319698
2024-04-30,provided,EWJ,-0.5528083207434572
2024-05-31,provided,EWJ,-0.6784510701619414
2024-06-30,provided,EWJ,-0.8727776319280043
2024-07-31,provided,EWJ,-0.735207035743897
2024-08-31,provided,EWJ,-0.7803958302439171
2024-09-30,provided,EWJ,-0.9135146881021303
2024-10-31,provided,EWJ,-1.1209344441220346
2024-11-30,provided,EWJ,-1.302021258327942
2024-12-31,provided,EWJ,-1.2918290988289571
2025-01-31,provided,EWJ,-1.3351743737455033
2025-02-28,provided,EWJ,-1.259560378879365
2025-03-31,provided,EWJ,-0.9700463023050853
2025-04-30,provided,EWJ,-0.7256645790431625
2025-05-31,provided,EWJ,-0.8468757595897717
2025-06-30,provided,EWJ,-1.0029914759138996
2025-07-31,provided,EWJ,-1.2147295554271358
2025-08-31,provided,EWJ,-1.001927883039541
2025-09-30,provided,EWJ,-1.057497012805552
2025-10-31,provided,EWJ,-0.973482636749801
2025-11-30,provided,EWJ,-1.0105440640808598
2025-12-31,provided,EWJ,-0.9699591008752282
2026-01-31,provided,EWJ,-0.7367435715990442
2026-02-28,provided,EWJ,-0.30456864103107584
2026-03-31,provided,EWJ,-0.4959632206698425
2026-04-30,provided,EWJ,-0.7404287341512181
2026-05-31,provided,EWJ,-0.7876184606743074
2026-06-30,provided,EWJ,-0.6888232413673865
2026-07-31,provided,EWJ,-0.7336954349945982
2026-08-31,provided,EWJ,-0.6958549863658996
2021-11-30,provided,TLT,1.0939609440888076
2021-12-31,provided,TLT,-0.8961823623463715
2022-01-31,provided,TLT,-0.4819995912695273
2022-02-28,provided,TLT,-0.08971061538005304
2022-03-31,provided,TLT,-2.8897276892904697
2022-04-30,provided,TLT,-3.093046581425855
2022-05-31,provided,TLT,-3.8189074033026524
2022-06-30,provided,TLT,-1.6500272998414118
2022-07-31,provided,TLT,-3.695101010469927
2022-08-31,provided,TLT,-3.842118630190953
2022-09-30,provided,TLT,-3.5194531179365827
2022-10-31,provided,TLT,-7.721846486162086
2022-11-30,provided,TLT,-7.276632411081363
2022-12-31,provided,TLT,-6.380102442985744
2023-01-31,provided,TLT,-5.982912981569526
2023-02-28,provided,TLT,-6.733229709728396
2023-03-31,provided,TLT,-6.399393944597263
2023-04-30,provided,TLT,-6.789624624707733
2023-05-31,provided,TLT,-7.8189560021487745
2023-06-30,provided,TLT,-9.699708758917552
2023-07-31,provided,TLT,-11.385440451161363
2023-08-31,provided,TLT,-11.857139247068543
2023-09-30,provided,TLT,-12.836299682373973
2023-10-31,provided,TLT,-13.824163448904232
2023-11-30,provided,TLT,-13.597793772889288
2023-12-31,provided,TLT,-12.37182693995675
2024-01-31,provided,TLT,-13.567119174854787
2024-02-29,provided,TLT,-15.819805292828907
2024-03-31,provided,TLT,-16.575183563098346
2024-04-30,provided,TLT,-17.321449411115825
2024-05-31,provided,TLT,-17.9681105903448
2024-06-30,provided,TLT,-18.48560535390224
2024-07-31,provided,TLT,-17.769845854806075
2024-08-31,provided,TLT,-17.835728558922558
2024-09-30,provided,TLT,-17.865623832113144
2024-10-31,provided,TLT,-19.300200017453363
2024-11-30,provided,TLT,-20.505785190852183
2024-12-31,provided,TLT,-21.761693348414063
2025-01-31,provided,TLT,-22.408130409388164
2025-02-28,provided,TLT,-20.306266792344378
2025-03-31,provided,TLT,-18.976129839121526
2025-04-30,provided,TLT,-19.119313278578236
2025-05-31,provided,TLT,-21.861132471463733
2025-06-30,provided,TLT,-22.59163789970218
2025-07-31,provided,TLT,-23.657421585256827
2025-08-31,provided,TLT,-24.266066355742556
2025-09-30,provided,TLT,-24.25727427249096
2025-10-31,provided,TLT,-24.562537950451
2025-11-30,provided,TLT,-24.538736244234453
2025-12-31,provided,TLT,-25.34703567919772
2026-01-31,provided,TLT,-25.79661440443119
2026-02-28,provided,TLT,-24.143123523459145
2026-03-31,provided,TLT,-23.92021947723632
2026-04-30,provided,TLT,-27.257321559867385
2026-05-31,provided,TLT,-28.696562537433618
2026-06-30,provided,TLT,-28.014517461233783
2026-07-31,provided,TLT,-29.255286341440655
2026-08-31,provided,TLT,-29.78467351493417
2021-11-30,provided,GLD,0.023137952660889916
2021-12-31,provided,GLD,-0.24181046056086508
2022-01-31,provided,GLD,0.4880338820595642
2022-02-28,provided,GLD,2.2875097038938907
2022-03-31,provided,GLD,1.7831963587669097
2022-04-30,provided,GLD,3.1883395040432845
2022-05-31,provided,GLD,2.507631324038193
2022-06-30,provided,GLD,3.893108157012848
2022-07-31,provided,GLD,1.5200977050409081
2022-08-31,provided,GLD,1.7557443073523158
2022-09-30,provided,GLD,3.1102830413706073
2022-10-31,provided,GLD,1.1396994125209448
2022-11-30,provided,GLD,1.6865145206567587
2022-12-31,provided,GLD,3.3397910846697605
2023-01-31,provided,GLD,3.236314938190205
2023-02-28,provided,GLD,2.625406539981529
2023-03-31,provided,GLD,3.453125395298442
2023-04-30,provided,GLD,3.3012367896305412
2023-05-31,provided,GLD,2.9452638989856057
2023-06-30,provided,GLD,1.2032444771086221
2023-07-31,provided,GLD,1.013029625042667
2023-08-31,provided,GLD,1.0850541440527124
2023-09-30,provided,GLD,1.0815718300692385
2023-10-31,provided,GLD,2.990531540918483
2023-11-30,provided,GLD,1.7284299215325123
2023-12-31,provided,GLD,1.077109074064921
2024-01-31,provided,GLD,0.45099125044092364
2024-02-29,provided,GLD,-0.5063278111935483
2024-03-31,provided,GLD,0.5865929110712459
2024-04-30,provided,GLD,2.0279832352962575
2024-05-31,provided,GLD,1.3450605241584053
2024-06-30,provided,GLD,0.6064828439483078
2024-07-31,provided,GLD,1.4263366586436472
2024-08-31,provided,GLD,1.3787233971979203
2024-09-30,provided,GLD,1.9685351596227991
2024-10-31,provided,GLD,3.0567959925870354
2024-11-30,provided,GLD,1.219878057005472
2024-12-31,provided,GLD,1.429918914204464
2025-01-31,provided,GLD,2.2355332767076437
2025-02-28,provided,GLD,2.857273309698637
2025-03-31,provided,GLD,5.906757534599134
2025-04-30,provided,GLD,7.12383649438123
2025-05-31,provided,GLD,5.903252393701404
2025-06-30,provided,GLD,4.971692101050711
2025-07-31,provided,GLD,4.369767331733835
2025-08-31,provided,GLD,4.953874538664836
2025-09-30,provided,GLD,6.615338957327498
2025-10-31,provided,GLD,6.853821474157638
2025-11-30,provided,GLD,7.9155399451713935
2025-12-31,provided,GLD,8.3275296717189
2026-01-31,provided,GLD,10.473675653684703
2026-02-28,provided,GLD,12.395306491936793
2026-03-31,provided,GLD,11.112050852632986
2026-04-30,provided,GLD,8.749820420850122
2026-05-31,provided,GLD,7.36891463592233
2026-06-30,provided,GLD,5.161796086195592
2026-07-31,provided,GLD,5.31278875133628
2026-08-31,provided,GLD,6.685839978746853
