date,portfolio,ticker,cumulative_active_contribution_pct
2018-09-30,provided,AIA,-0.080174785275577
2018-10-31,provided,AIA,-0.8379487678596389
2018-11-30,provided,AIA,-0.3614152454076638
2018-12-31,provided,AIA,0.5809182632744649
2019-01-31,provided,AIA,0.8283988978305425
2019-02-28,provided,AIA,0.32484889285009494
2019-03-31,provided,AIA,0.19449543137430766
2019-04-30,provided,AIA,0.08220278341373197
2019-05-31,provided,AIA,-0.4165965874185938
2019-06-30,provided,AIA,-0.2355009718623645
2019-07-31,provided,AIA,-0.8467195605520093
2019-08-31,provided,AIA,-1.3745913091003255
2019-09-30,provided,AIA,-1.1257256743930184
2019-10-31,provided,AIA,-0.8125815451260984
2019-11-30,provided,AIA,-1.2574305651587945
2019-12-31,provided,AIA,-0.34259057303224294
2020-01-31,provided,AIA,-1.211532511886281
2020-02-29,provided,AIA,-0.08438099254674675
2020-03-31,provided,AIA,0.28868688098071554
2020-04-30,provided,AIA,-0.6144520659607908
2020-05-31,provided,AIA,-1.3366981750531517
2020-06-30,provided,AIA,-0.14661755127392018
2020-07-31,provided,AIA,0.049350063868356046
2020-08-31,provided,AIA,-0.4736703478847441
2020-09-30,provided,AIA,0.050484840437617536
2020-10-31,provided,AIA,0.9340927180639736
2020-11-30,provided,AIA,0.8072931314366985
2020-12-31,provided,AIA,1.3882998176891561
2021-01-31,provided,AIA,2.6596589536359856
2021-02-28,provided,AIA,2.4123242343115385
2021-03-31,provided,AIA,1.3275559823126726
2021-04-30,provided,AIA,0.5387796266047785
2021-05-31,provided,AIA,0.29388810107571944
2021-06-30,provided,AIA,0.0880458388633138
2021-07-31,provided,AIA,-1.5383716888609582
2021-08-31,provided,AIA,-2.1366387135207074
2021-09-30,provided,AIA,-2.322036257686344
2021-10-31,provided,AIA,-3.027300297139285
2021-11-30,provided,AIA,-3.5629483431480944
2021-12-31,provided,AIA,-4.107022327000256
2022-01-31,provided,AIA,-3.151325079739194
2022-02-28,provided,AIA,-3.6814386794054124
2022-03-31,provided,AIA,-5.022441497444432
2022-04-30,provided,AIA,-4.626056019168769
2022-05-31,provided,AIA,-4.378171795488604
2022-06-30,provided,AIA,-3.6914348257056417
2022-07-31,provided,AIA,-5.653715063269758
2022-08-31,provided,AIA,-5.317757532182327
2022-09-30,provided,AIA,-6.28242594526084
2022-10-31,provided,AIA,-8.733527605254304
2022-11-30,provided,AIA,-5.514586382340621
2022-12-31,provided,AIA,-4.784630134696743
2023-01-31,provided,AIA,-3.5839536435583477
2023-02-28,provided,AIA,-4.710283388599944
2023-03-31,provided,AIA,-4.35641890743054
2023-04-30,provided,AIA,-5.366768747849996
2023-05-31,provided,AIA,-5.65062558840118
2023-06-30,provided,AIA,-6.041764168451255
2023-07-31,provided,AIA,-5.5913284413823625
2023-08-31,provided,AIA,-6.600511276924574
2023-09-30,provided,AIA,-6.558362921058642
2023-10-31,provided,AIA,-6.638503173293553
2023-11-30,provided,AIA,-7.0494402739427695
2023-12-31,provided,AIA,-7.319515890359984
2024-01-31,provided,AIA,-8.508041388350803
2024-02-29,provided,AIA,-8.484214174969948
2024-03-31,provided,AIA,-8.059853218916132
2024-04-30,provided,AIA,-7.287048632630658
2024-05-31,provided,AIA,-7.395796702759585
2024-06-30,provided,AIA,-7.117757270993083
2024-07-31,provided,AIA,-7.364215437072064
2024-08-31,provided,AIA,-7.584497007339774
2024-09-30,provided,AIA,-6.813514140792476
2024-10-31,provided,AIA,-6.839455221395757
2024-11-30,provided,AIA,-8.210115938398188
2024-12-31,provided,AIA,-7.833097699522174
2025-01-31,provided,AIA,-7.784811054012083
2025-02-28,provided,AIA,-6.864463168870842
2025-03-31,provided,AIA,-6.217020327902456
2025-04-30,provided,AIA,-6.563815422332361
2025-05-31,provided,AIA,-6.517197649044471
2025-06-30,provided,AIA,-5.834066747116013
2025-07-31,provided,AIA,-5.7909353767869085
2025-08-31,provided,AIA,-5.792090141745834
2025-09-30,provided,AIA,-4.604739566957622
2025-10-31,provided,AIA,-4.269381307568104
2025-11-30,provided,AIA,-4.8548610786166195
2025-12-31,provided,AIA,-4.251475864549584
2026-01-31,provided,AIA,-2.6496525174936036
2026-02-28,provided,AIA,-1.3322035717855865
2026-03-31,provided,AIA,-2.100152351827174
2026-04-30,provided,AIA,-1.09987065893724
2026-05-31,provided,AIA,0.27548050166103144
2026-06-30,provided,AIA,0.41400334366802705
2026-07-31,provided,AIA,-0.5449483962631227
2016-08-31,provided,XLE,0.23359920474125273
2016-09-30,provided,XLE,0.7859547367033325
2016-10-31,provided,XLE,0.6232684102677448
2016-11-30,provided,XLE,1.3407254085831393
2016-12-31,provided,XLE,1.2962672316576211
2017-01-31,provided,XLE,0.5458966475323239
2017-02-28,provided,XLE,-0.3562299254831587
2017-03-31,provided,XLE,-0.5978784128595533
2017-04-30,provided,XLE,-1.1888306782749865
2017-05-31,provided,XLE,-1.9311858488616238
2017-06-30,provided,XLE,-2.0435591272724776
2017-07-31,provided,XLE,-1.959080839346852
2017-08-31,provided,XLE,-2.8246712143757504
2017-09-30,provided,XLE,-1.5995642090789457
2017-10-31,provided,XLE,-2.077875970284181
2017-11-30,provided,XLE,-2.273522629117544
2017-12-31,provided,XLE,-1.6650293444000381
2018-01-31,provided,XLE,-1.9727791023374426
2018-02-28,provided,XLE,-3.0526181029478385
2018-03-31,provided,XLE,-2.3830053641868174
2018-04-30,provided,XLE,-1.0364138393419762
2018-05-31,provided,XLE,-0.9519194871603218
2018-06-30,provided,XLE,-0.9527517068359945
2018-07-31,provided,XLE,-1.2753702962728395
2018-08-31,provided,XLE,-2.2754393992144766
2018-09-30,provided,XLE,-1.997722109195666
2018-10-31,provided,XLE,-2.6603897654383335
2018-11-30,provided,XLE,-3.173141225621437
2018-12-31,provided,XLE,-3.7182986031054632
2019-01-31,provided,XLE,-3.237499090813985
2019-02-28,provided,XLE,-3.3780167013242726
2019-03-31,provided,XLE,-3.330311123758234
2019-04-30,provided,XLE,-3.9453649842231076
2019-05-31,provided,XLE,-4.654202719644058
2019-06-30,provided,XLE,-4.288729215728647
2019-07-31,provided,XLE,-4.7533162564383575
2019-08-31,provided,XLE,-5.750967669961107
2019-09-30,provided,XLE,-5.452690202990807
2019-10-31,provided,XLE,-6.0984557044007754
2019-11-30,provided,XLE,-6.400742285266527
2019-12-31,provided,XLE,-5.932642264006251
2020-01-31,provided,XLE,-7.575482536078834
2020-02-29,provided,XLE,-8.681227901830349
2020-03-31,provided,XLE,-11.963798789095303
2020-04-30,provided,XLE,-9.253960050647555
2020-05-31,provided,XLE,-9.66863903281381
2020-06-30,provided,XLE,-10.098987347499142
2020-07-31,provided,XLE,-11.703635685924796
2020-08-31,provided,XLE,-12.908790907877451
2020-09-30,provided,XLE,-14.538132013258634
2020-10-31,provided,XLE,-14.780159207995696
2020-11-30,provided,XLE,-12.212641176279757
2020-12-31,provided,XLE,-12.096349608739944
2021-01-31,provided,XLE,-11.38149152001839
2021-02-28,provided,XLE,-8.430058833683844
2021-03-31,provided,XLE,-8.665394532594448
2021-04-30,provided,XLE,-9.358156298292242
2021-05-31,provided,XLE,-8.60019554667416
2021-06-30,provided,XLE,-8.301517482244815
2021-07-31,provided,XLE,-9.915150250986105
2021-08-31,provided,XLE,-10.662218727908455
2021-09-30,provided,XLE,-8.623411174016553
2021-10-31,provided,XLE,-8.12662177181916
2021-11-30,provided,XLE,-8.757796453769313
2021-12-31,provided,XLE,-9.004003731932658
2022-01-31,provided,XLE,-5.396671719808016
2022-02-28,provided,XLE,-3.893543631766022
2022-03-31,provided,XLE,-3.056603443169168
2022-04-30,provided,XLE,-1.9932117546387436
2022-05-31,provided,XLE,0.3781184873995008
2022-06-30,provided,XLE,-0.9459901151039101
2022-07-31,provided,XLE,-0.8778564181384924
2022-08-31,provided,XLE,0.1320321766803162
2022-09-30,provided,XLE,0.08490712349121578
2022-10-31,provided,XLE,2.6105701077719057
2022-11-30,provided,XLE,1.9683617531431066
2022-12-31,provided,XLE,2.375444505050813
2023-01-31,provided,XLE,1.8539922810047436
2023-02-28,provided,XLE,1.1903222441970795
2023-03-31,provided,XLE,0.634960251480845
2023-04-30,provided,XLE,0.8118507367016337
2023-05-31,provided,XLE,-0.7621524848651211
2023-06-30,provided,XLE,-0.6971448951504682
2023-07-31,provided,XLE,-0.022066910777613323
2023-08-31,provided,XLE,0.4686247935792565
2023-09-30,provided,XLE,1.5406336877329785
2023-10-31,provided,XLE,1.0033354621882884
2023-11-30,provided,XLE,-0.47422712998216876
2023-12-31,provided,XLE,-1.1474805220332194
2024-01-31,provided,XLE,-1.463309520076898
2024-02-29,provided,XLE,-1.7551649132915266
2024-03-31,provided,XLE,-0.6727337264524019
2024-04-30,provided,XLE,-0.20934922601781983
2024-05-31,provided,XLE,-1.0193653511962282
2024-06-30,provided,XLE,-1.7606950908575687
2024-07-31,provided,XLE,-1.6033311356559894
2024-08-31,provided,XLE,-2.2644047244913685
2024-09-30,provided,XLE,-3.032187432197003
2024-10-31,provided,XLE,-2.7633719606699394
2024-11-30,provided,XLE,-2.482795098857752
2024-12-31,provided,XLE,-3.5588308434039795
2025-01-31,provided,XLE,-3.614953670036868
2025-02-28,provided,XLE,-2.8494541119832872
2025-03-31,provided,XLE,-1.4896800987192749
2025-04-30,provided,XLE,-3.43828012020406
2025-05-31,provided,XLE,-4.189028969296942
2025-06-30,provided,XLE,-4.229432296827615
2025-07-31,provided,XLE,-4.150425823394947
2025-08-31,provided,XLE,-3.9112608952460257
2025-09-30,provided,XLE,-4.493297574874834
2025-10-31,provided,XLE,-5.054016088615333
2025-11-30,provided,XLE,-4.688394490899963
2025-12-31,provided,XLE,-4.7447594091296486
2026-01-31,provided,XLE,-2.8387852287641993
2026-02-28,provided,XLE,-1.278206463783287
2026-03-31,provided,XLE,1.0022561382432136
2026-04-30,provided,XLE,-0.9677546835297585
2026-05-31,provided,XLE,-2.602069535282704
2026-06-30,provided,XLE,-3.193013718598834
2026-07-31,provided,XLE,-1.4387431598143559
2016-08-31,optimized,QQQ,0.22698097271387319
2016-09-30,optimized,QQQ,0.7656194807526093
2016-10-31,optimized,QQQ,0.8330743184660695
2016-11-30,optimized,QQQ,0.04066885983168896
2016-12-31,optimized,QQQ,-0.1776860668776476
2017-01-31,optimized,QQQ,0.6397903448824581
2017-02-28,optimized,QQQ,0.7485773169006541
2017-03-31,optimized,QQQ,1.2125927556308809
2017-04-30,optimized,QQQ,1.6357346967852557
2017-05-31,optimized,QQQ,2.2422667220880235
2017-06-30,optimized,QQQ,1.5212179795141418
2017-07-31,optimized,QQQ,2.0106094436753317
2017-08-31,optimized,QQQ,2.445330167337244
2017-09-30,optimized,QQQ,1.8817103012789569
2017-10-31,optimized,QQQ,2.4306386914287237
2017-11-30,optimized,QQQ,2.1659716481348728
2017-12-31,optimized,QQQ,2.017221108913007
2018-01-31,optimized,QQQ,2.7787072727130893
2018-02-28,optimized,QQQ,3.3504093013819527
2018-03-31,optimized,QQQ,3.0240140299641127
2018-04-30,optimized,QQQ,3.0213436529074746
2018-05-31,optimized,QQQ,3.8123251851152173
2018-06-30,optimized,QQQ,3.9513771298897424
2018-07-31,optimized,QQQ,3.7297909414203447
2018-08-31,optimized,QQQ,4.36135027533693
2018-09-30,optimized,QQQ,4.147588376060817
2018-10-31,optimized,QQQ,3.736425929657946
2018-11-30,optimized,QQQ,3.219213925021061
2018-12-31,optimized,QQQ,3.2543695202394822
2019-01-31,optimized,QQQ,3.4993695268502427
2019-02-28,optimized,QQQ,3.4382979294231295
2019-03-31,optimized,QQQ,3.95418218732143
2019-04-30,optimized,QQQ,4.2991638239871595
2019-05-31,optimized,QQQ,3.848284381000084
2019-06-30,optimized,QQQ,4.002338419051375
2019-07-31,optimized,QQQ,4.2030926336132115
2019-08-31,optimized,QQQ,4.148153194875581
2019-09-30,optimized,QQQ,3.8973684619783064
2019-10-31,optimized,QQQ,4.426691955558682
2019-11-30,optimized,QQQ,4.536388969374048
2019-12-31,optimized,QQQ,4.775677503702022
2020-01-31,optimized,QQQ,5.526841015813633
2020-02-29,optimized,QQQ,5.980432338070703
2020-03-31,optimized,QQQ,7.249423837449921
2020-04-30,optimized,QQQ,7.804566476019676
2020-05-31,optimized,QQQ,8.25260186475825
2020-06-30,optimized,QQQ,9.353717405715638
2020-07-31,optimized,QQQ,9.709262584166561
2020-08-31,optimized,QQQ,10.676649295670108
2020-09-30,optimized,QQQ,10.1803343951262
2020-10-31,optimized,QQQ,10.04575767310313
2020-11-30,optimized,QQQ,10.130697248090579
2020-12-31,optimized,QQQ,10.422879215779583
2021-01-31,optimized,QQQ,10.735273982138755
2021-02-28,optimized,QQQ,10.024299640251037
2021-03-31,optimized,QQQ,9.335518239095757
2021-04-30,optimized,QQQ,9.486486527189024
2021-05-31,optimized,QQQ,9.033225099656198
2021-06-30,optimized,QQQ,10.013850175992548
2021-07-31,optimized,QQQ,10.116248744714175
2021-08-31,optimized,QQQ,10.419439176014432
2021-09-30,optimized,QQQ,10.169944614191174
2021-10-31,optimized,QQQ,10.376755010325871
2021-11-30,optimized,QQQ,11.059969818653023
2021-12-31,optimized,QQQ,10.212771376665115
2022-01-31,optimized,QQQ,9.365464930209075
2022-02-28,optimized,QQQ,8.993580631250108
2022-03-31,optimized,QQQ,9.21531791324085
2022-04-30,optimized,QQQ,8.039639992972257
2022-05-31,optimized,QQQ,7.5974716239451
2022-06-30,optimized,QQQ,7.435995851310455
2022-07-31,optimized,QQQ,8.251613791250504
2022-08-31,optimized,QQQ,7.994949688401285
2022-09-30,optimized,QQQ,7.679982958352212
2022-10-31,optimized,QQQ,6.6729292698113705
2022-11-30,optimized,QQQ,6.669264065342749
2022-12-31,optimized,QQQ,5.87614098523077
2023-01-31,optimized,QQQ,6.938449669234414
2023-02-28,optimized,QQQ,7.464090947077967
2023-03-31,optimized,QQQ,8.875492762329051
2023-04-30,optimized,QQQ,8.609653042773994
2023-05-31,optimized,QQQ,10.420498672407243
2023-06-30,optimized,QQQ,10.377525819637372
2023-07-31,optimized,QQQ,10.520685847982381
2023-08-31,optimized,QQQ,10.555375144321086
2023-09-30,optimized,QQQ,10.473292254725077
2023-10-31,optimized,QQQ,10.499003427196923
2023-11-30,optimized,QQQ,10.909967204365978
2023-12-31,optimized,QQQ,11.159173042265715
2024-01-31,optimized,QQQ,11.21444925716931
2024-02-29,optimized,QQQ,11.230224983825854
2024-03-31,optimized,QQQ,10.743437065327512
2024-04-30,optimized,QQQ,10.660044360532787
2024-05-31,optimized,QQQ,10.926921205329824
2024-06-30,optimized,QQQ,11.64472517098801
2024-07-31,optimized,QQQ,10.939873612065965
2024-08-31,optimized,QQQ,10.639123667327778
2024-09-30,optimized,QQQ,10.766265525367864
2024-10-31,optimized,QQQ,10.773031188499584
2024-11-30,optimized,QQQ,10.623592195083194
2024-12-31,optimized,QQQ,11.321370398462266
2025-01-31,optimized,QQQ,11.193967858288387
2025-02-28,optimized,QQQ,10.844105697929601
2025-03-31,optimized,QQQ,10.352673912258236
2025-04-30,optimized,QQQ,10.904996910326336
2025-05-31,optimized,QQQ,11.611014585431416
2025-06-30,optimized,QQQ,11.915302516239466
2025-07-31,optimized,QQQ,11.944713207314015
2025-08-31,optimized,QQQ,11.676832489270197
2025-09-30,optimized,QQQ,12.119446574017543
2025-10-31,optimized,QQQ,12.704173288984455
2025-11-30,optimized,QQQ,12.275742762100068
2025-12-31,optimized,QQQ,12.092836772575113
2026-01-31,optimized,QQQ,12.033519642934488
2026-02-28,optimized,QQQ,11.672352412337249
2026-03-31,optimized,QQQ,11.696676277090637
2026-04-30,optimized,QQQ,12.961647773240518
2026-05-31,optimized,QQQ,14.25616605112724
2026-06-30,optimized,QQQ,14.470907730267072
2026-07-31,optimized,QQQ,12.88590310794318
2016-08-31,optimized,SPMO,-0.04918471516694109
2016-09-30,optimized,SPMO,0.15220604543085364
2016-10-31,optimized,SPMO,0.0994478845174489
2016-11-30,optimized,SPMO,-1.6707314197226506
2016-12-31,optimized,SPMO,-1.136087299540096
2017-01-31,optimized,SPMO,-1.496125621662127
2017-02-28,optimized,SPMO,-1.4734964513237778
2017-03-31,optimized,SPMO,-2.296660312347403
2017-04-30,optimized,SPMO,-1.6314662410250091
2017-05-31,optimized,SPMO,-1.4492042167399501
2017-06-30,optimized,SPMO,-1.0810484226707102
2017-07-31,optimized,SPMO,-0.9697253637027382
2017-08-31,optimized,SPMO,-0.6523777285798906
2017-09-30,optimized,SPMO,-0.982343265327671
2017-10-31,optimized,SPMO,1.2456145586570921
2017-11-30,optimized,SPMO,1.0635918865060627
2017-12-31,optimized,SPMO,0.9810202792422013
2018-01-31,optimized,SPMO,1.6623398873749973
2018-02-28,optimized,SPMO,2.950281307824864
2018-03-31,optimized,SPMO,2.451848052282283
2018-04-30,optimized,SPMO,2.820434695114011
2018-05-31,optimized,SPMO,3.4458268901811544
2018-06-30,optimized,SPMO,3.2046713847772774
2018-07-31,optimized,SPMO,3.1352924907574584
2018-08-31,optimized,SPMO,3.6552923051485426
2018-09-30,optimized,SPMO,3.9725303573495303
2018-10-31,optimized,SPMO,2.7828268736343724
2018-11-30,optimized,SPMO,2.6725098913923535
2018-12-31,optimized,SPMO,2.7010436417687393
2019-01-31,optimized,SPMO,3.1731691315746047
2019-02-28,optimized,SPMO,3.4568442212874175
2019-03-31,optimized,SPMO,3.870029652798928
2019-04-30,optimized,SPMO,2.616356090359447
2019-05-31,optimized,SPMO,4.2185918498500135
2019-06-30,optimized,SPMO,3.3426585969982936
2019-07-31,optimized,SPMO,3.0752560797108175
2019-08-31,optimized,SPMO,3.6059048262393514
2019-09-30,optimized,SPMO,2.933123293463003
2019-10-31,optimized,SPMO,1.9146524151853508
2019-11-30,optimized,SPMO,1.2364090777744499
2019-12-31,optimized,SPMO,0.8573729120209342
2020-01-31,optimized,SPMO,2.1090892465183786
2020-02-29,optimized,SPMO,1.9545363563583944
2020-03-31,optimized,SPMO,3.573419392517384
2020-04-30,optimized,SPMO,2.920582290788408
2020-05-31,optimized,SPMO,3.755704078069892
2020-06-30,optimized,SPMO,4.084738501231674
2020-07-31,optimized,SPMO,4.813985581936466
2020-08-31,optimized,SPMO,5.435558079748551
2020-09-30,optimized,SPMO,6.144290666331454
2020-10-31,optimized,SPMO,5.408760419668959
2020-11-30,optimized,SPMO,4.101077169839261
2020-12-31,optimized,SPMO,3.819727090481716
2021-01-31,optimized,SPMO,4.312148349620887
2021-02-28,optimized,SPMO,2.577660005813174
2021-03-31,optimized,SPMO,1.3909495343963356
2021-04-30,optimized,SPMO,1.42066533003487
2021-05-31,optimized,SPMO,0.8273851153921563
2021-06-30,optimized,SPMO,2.8537362912488566
2021-07-31,optimized,SPMO,2.766084082289234
2021-08-31,optimized,SPMO,3.430290606690626
2021-09-30,optimized,SPMO,3.3771808069879694
2021-10-31,optimized,SPMO,3.522416872641071
2021-11-30,optimized,SPMO,2.656640955898141
2021-12-31,optimized,SPMO,1.850687197681073
2022-01-31,optimized,SPMO,1.4023409682273198
2022-02-28,optimized,SPMO,1.7771722916238364
2022-03-31,optimized,SPMO,1.6936350151729764
2022-04-30,optimized,SPMO,1.79612767204913
2022-05-31,optimized,SPMO,2.342434067137976
2022-06-30,optimized,SPMO,2.365588801681224
2022-07-31,optimized,SPMO,1.831189038556618
2022-08-31,optimized,SPMO,2.2936283442240883
2022-09-30,optimized,SPMO,3.225997295507682
2022-10-31,optimized,SPMO,5.466142386105696
2022-11-30,optimized,SPMO,4.4836482021788875
2022-12-31,optimized,SPMO,5.551703951773974
2023-01-31,optimized,SPMO,2.7800096239297694
2023-02-28,optimized,SPMO,1.9376217272570746
2023-03-31,optimized,SPMO,1.1394568909941631
2023-04-30,optimized,SPMO,1.673522962902702
2023-05-31,optimized,SPMO,-0.7785547534044184
2023-06-30,optimized,SPMO,-0.9577065566563361
2023-07-31,optimized,SPMO,-1.5798006231349255
2023-08-31,optimized,SPMO,0.05999971479183318
2023-09-30,optimized,SPMO,1.5020922465425144
2023-10-31,optimized,SPMO,1.5749004740818549
2023-11-30,optimized,SPMO,1.8544109224885177
2023-12-31,optimized,SPMO,2.653393761941239
2024-01-31,optimized,SPMO,4.316163093152922
2024-02-29,optimized,SPMO,6.892617717988661
2024-03-31,optimized,SPMO,7.258618571679413
2024-04-30,optimized,SPMO,6.677061344400095
2024-05-31,optimized,SPMO,7.615997376880386
2024-06-30,optimized,SPMO,9.249119054828606
2024-07-31,optimized,SPMO,8.065840989500519
2024-08-31,optimized,SPMO,8.658458877672558
2024-09-30,optimized,SPMO,8.467185693375253
2024-10-31,optimized,SPMO,8.915373133812032
2024-11-30,optimized,SPMO,9.184118372107877
2024-12-31,optimized,SPMO,9.481934191031824
2025-01-31,optimized,SPMO,10.55360478472409
2025-02-28,optimized,SPMO,10.976578874118982
2025-03-31,optimized,SPMO,10.345479802206116
2025-04-30,optimized,SPMO,11.607413192556084
2025-05-31,optimized,SPMO,13.708570154654403
2025-06-30,optimized,SPMO,14.460757130454027
2025-07-31,optimized,SPMO,14.690750509316153
2025-08-31,optimized,SPMO,14.128298129102882
2025-09-30,optimized,SPMO,14.347626332381335
2025-10-31,optimized,SPMO,13.58551213287183
2025-11-30,optimized,SPMO,12.97204010169498
2025-12-31,optimized,SPMO,12.76525753837612
2026-01-31,optimized,SPMO,12.34916497343586
2026-02-28,optimized,SPMO,12.567107552079786
2026-03-31,optimized,SPMO,12.17390774083723
2026-04-30,optimized,SPMO,15.802677458961611
2026-05-31,optimized,SPMO,18.799408083285922
2026-06-30,optimized,SPMO,22.277151017271482
2026-07-31,optimized,SPMO,17.948381772020255
2016-08-31,optimized,GDX,-0.0
2016-09-30,optimized,GDX,0.0
2016-10-31,optimized,GDX,0.0
2016-11-30,optimized,GDX,0.0
2016-12-31,optimized,GDX,0.0
2017-01-31,optimized,GDX,0.0
2017-02-28,optimized,GDX,0.0
2017-03-31,optimized,GDX,0.0
2017-04-30,optimized,GDX,0.0
2017-05-31,optimized,GDX,0.0
2017-06-30,optimized,GDX,0.0
2017-07-31,optimized,GDX,0.0
2017-08-31,optimized,GDX,0.0
2017-09-30,optimized,GDX,0.0
2017-10-31,optimized,GDX,0.0
2017-11-30,optimized,GDX,0.0
2017-12-31,optimized,GDX,0.0
2018-01-31,optimized,GDX,0.0
2018-02-28,optimized,GDX,0.0
2018-03-31,optimized,GDX,0.0
2018-04-30,optimized,GDX,0.0
2018-05-31,optimized,GDX,0.0
2018-06-30,optimized,GDX,0.0
2018-07-31,optimized,GDX,0.0
2018-08-31,optimized,GDX,0.0
2018-09-30,optimized,GDX,0.0
2018-10-31,optimized,GDX,0.0
2018-11-30,optimized,GDX,0.0
2018-12-31,optimized,GDX,0.0
2019-01-31,optimized,GDX,0.0
2019-02-28,optimized,GDX,0.0
2019-03-31,optimized,GDX,0.0
2019-04-30,optimized,GDX,0.0
2019-05-31,optimized,GDX,0.0
2019-06-30,optimized,GDX,0.0
2019-07-31,optimized,GDX,0.0
2019-08-31,optimized,GDX,0.0
2019-09-30,optimized,GDX,0.0
2019-10-31,optimized,GDX,0.0
2019-11-30,optimized,GDX,0.0
2019-12-31,optimized,GDX,0.0
2020-01-31,optimized,GDX,0.0
2020-02-29,optimized,GDX,0.0
2020-03-31,optimized,GDX,0.0
2020-04-30,optimized,GDX,0.0
2020-05-31,optimized,GDX,0.0
2020-06-30,optimized,GDX,0.0
2020-07-31,optimized,GDX,0.0
2020-08-31,optimized,GDX,0.0
2020-09-30,optimized,GDX,0.0
2020-10-31,optimized,GDX,0.0
2020-11-30,optimized,GDX,0.0
2020-12-31,optimized,GDX,0.0
2021-01-31,optimized,GDX,0.0
2021-02-28,optimized,GDX,0.0
2021-03-31,optimized,GDX,0.0
2021-04-30,optimized,GDX,0.0
2021-05-31,optimized,GDX,0.0
2021-06-30,optimized,GDX,0.0
2021-07-31,optimized,GDX,0.0
2021-08-31,optimized,GDX,0.0
2021-09-30,optimized,GDX,0.0
2021-10-31,optimized,GDX,0.0
2021-11-30,optimized,GDX,0.0
2021-12-31,optimized,GDX,0.0
2022-01-31,optimized,GDX,0.0
2022-02-28,optimized,GDX,0.0
2022-03-31,optimized,GDX,0.0
2022-04-30,optimized,GDX,0.0
2022-05-31,optimized,GDX,0.0
2022-06-30,optimized,GDX,0.0
2022-07-31,optimized,GDX,0.0
2022-08-31,optimized,GDX,0.0
2022-09-30,optimized,GDX,0.0
2022-10-31,optimized,GDX,0.0
2022-11-30,optimized,GDX,0.0
2022-12-31,optimized,GDX,0.0
2023-01-31,optimized,GDX,0.0
2023-02-28,optimized,GDX,0.0
2023-03-31,optimized,GDX,0.0
2023-04-30,optimized,GDX,0.0
2023-05-31,optimized,GDX,0.0
2023-06-30,optimized,GDX,0.0
2023-07-31,optimized,GDX,0.0
2023-08-31,optimized,GDX,0.0
2023-09-30,optimized,GDX,0.0
2023-10-31,optimized,GDX,0.0
2023-11-30,optimized,GDX,0.0
2023-12-31,optimized,GDX,0.0
2024-01-31,optimized,GDX,0.0
2024-02-29,optimized,GDX,0.0
2024-03-31,optimized,GDX,0.0
2024-04-30,optimized,GDX,0.0
2024-05-31,optimized,GDX,0.0
2024-06-30,optimized,GDX,0.0
2024-07-31,optimized,GDX,0.0
2024-08-31,optimized,GDX,0.0
2024-09-30,optimized,GDX,0.0
2024-10-31,optimized,GDX,0.0
2024-11-30,optimized,GDX,0.0
2024-12-31,optimized,GDX,0.0
2025-01-31,optimized,GDX,0.0
2025-02-28,optimized,GDX,0.0
2025-03-31,optimized,GDX,0.0
2025-04-30,optimized,GDX,0.0
2025-05-31,optimized,GDX,0.0
2025-06-30,optimized,GDX,0.0
2025-07-31,optimized,GDX,0.0
2025-08-31,optimized,GDX,0.0
2025-09-30,optimized,GDX,0.0
2025-10-31,optimized,GDX,0.0
2025-11-30,optimized,GDX,0.0
2025-12-31,optimized,GDX,0.0
2026-01-31,optimized,GDX,0.0
2026-02-28,optimized,GDX,0.0
2026-03-31,optimized,GDX,0.0
2026-04-30,optimized,GDX,0.0
2026-05-31,optimized,GDX,0.0
2026-06-30,optimized,GDX,0.0
2026-07-31,optimized,GDX,0.0
2016-08-31,optimized,GLD,-1.0128114981324565
2016-09-30,optimized,GLD,-0.8077927932903973
2016-10-31,optimized,GLD,-1.1711554402481972
2016-11-30,optimized,GLD,-4.783275222581594
2016-12-31,optimized,GLD,-5.965932123173986
2017-01-31,optimized,GLD,-4.877014095055548
2017-02-28,optimized,GLD,-5.100324631316709
2017-03-31,optimized,GLD,-5.266143836262513
2017-04-30,optimized,GLD,-5.045910965605533
2017-05-31,optimized,GLD,-5.506560315912034
2017-06-30,optimized,GLD,-6.344462387666949
2017-07-31,optimized,GLD,-6.267137616693256
2017-08-31,optimized,GLD,-5.095038000509984
2017-09-30,optimized,GLD,-6.710487497189789
2017-10-31,optimized,GLD,-7.641960015003696
2017-11-30,optimized,GLD,-8.452037265489833
2017-12-31,optimized,GLD,-8.184162508044604
2018-01-31,optimized,GLD,-8.904450895752046
2018-02-28,optimized,GLD,-8.436435285102501
2018-03-31,optimized,GLD,-7.424526129390162
2018-04-30,optimized,GLD,-7.865759034788414
2018-05-31,optimized,GLD,-8.953803620437872
2018-06-30,optimized,GLD,-10.210815819663633
2018-07-31,optimized,GLD,-11.994776007140203
2018-08-31,optimized,GLD,-13.593813597009113
2018-09-30,optimized,GLD,-13.970399213772616
2018-10-31,optimized,GLD,-11.261401607608205
2018-11-30,optimized,GLD,-11.716267377459218
2018-12-31,optimized,GLD,-7.592217604823312
2019-01-31,optimized,GLD,-9.128211346147912
2019-02-28,optimized,GLD,-10.283444405010817
2019-03-31,optimized,GLD,-11.305533034477175
2019-04-30,optimized,GLD,-12.730275971451857
2019-05-31,optimized,GLD,-10.289907840307718
