date,portfolio,ticker,cumulative_active_contribution_pct
2024-01-31,optimized,144600,0.0
2024-02-29,optimized,144600,0.0
2024-03-31,optimized,144600,0.0
2024-04-30,optimized,144600,0.0
2024-05-31,optimized,144600,0.0
2024-06-30,optimized,144600,0.0
2024-07-31,optimized,144600,0.0
2024-08-31,optimized,144600,0.0
2024-09-30,optimized,144600,0.0
2024-10-31,optimized,144600,0.0
2024-11-30,optimized,144600,0.0
2024-12-31,optimized,144600,0.0
2025-01-31,optimized,144600,0.0
2025-02-28,optimized,144600,0.0
2025-03-31,optimized,144600,0.0
2025-04-30,optimized,144600,0.0
2025-05-31,optimized,144600,0.0
2025-06-30,optimized,144600,0.0
2025-07-31,optimized,144600,0.0
2025-08-31,optimized,144600,0.0
2025-09-30,optimized,144600,0.0
2025-10-31,optimized,144600,0.0
2025-11-30,optimized,144600,0.0
2025-12-31,optimized,144600,0.0
2026-01-31,optimized,144600,0.0
2026-02-28,optimized,144600,0.0
2026-03-31,optimized,144600,0.0
2026-04-30,optimized,144600,0.0
2026-05-31,optimized,144600,0.0
2026-06-30,optimized,144600,0.0
2026-07-31,optimized,144600,0.0
2026-08-31,optimized,144600,0.0
2017-09-30,optimized,SCHD,0.04467440146899548
2017-10-31,optimized,SCHD,0.10934968020154828
2017-11-30,optimized,SCHD,0.16753456128776278
2017-12-31,optimized,SCHD,0.23977633123981315
2018-01-31,optimized,SCHD,0.1479324702412171
2018-02-28,optimized,SCHD,0.04262676910906768
2018-03-31,optimized,SCHD,0.06105624529000589
2018-04-30,optimized,SCHD,-0.025701843708695184
2018-05-31,optimized,SCHD,-0.059486826483095605
2018-06-30,optimized,SCHD,-0.05285353364599069
2018-07-31,optimized,SCHD,-0.009022541838987628
2018-08-31,optimized,SCHD,-0.056589270196893214
2018-09-30,optimized,SCHD,-0.022646712037385542
2018-10-31,optimized,SCHD,0.0313901158312607
2018-11-30,optimized,SCHD,0.10953653232258186
2018-12-31,optimized,SCHD,0.11899348607972954
2019-01-31,optimized,SCHD,0.04652145902375633
2019-02-28,optimized,SCHD,0.08954556557892476
2019-03-31,optimized,SCHD,0.07560975271309518
2019-04-30,optimized,SCHD,0.028603000919992017
2019-05-31,optimized,SCHD,-0.03698728966539092
2019-06-30,optimized,SCHD,-0.02015627058283994
2019-07-31,optimized,SCHD,-0.012262866545769052
2019-08-31,optimized,SCHD,0.00790011366411781
2019-09-30,optimized,SCHD,0.10448392737274265
2019-10-31,optimized,SCHD,0.060582986367920116
2019-11-30,optimized,SCHD,0.018462402076363783
2019-12-31,optimized,SCHD,-0.005757225490678797
2020-01-31,optimized,SCHD,-0.10653132966609831
2020-02-29,optimized,SCHD,-0.1834205878543706
2020-03-31,optimized,SCHD,-0.15151131045794114
2020-04-30,optimized,SCHD,-0.052930742676735684
2020-05-31,optimized,SCHD,-0.20631968040691148
2020-06-30,optimized,SCHD,-0.3288571863820781
2020-07-31,optimized,SCHD,-0.3598873738332636
2020-08-31,optimized,SCHD,-0.4574471328116855
2020-09-30,optimized,SCHD,-0.4101623826424144
2020-10-31,optimized,SCHD,-0.24612399084113415
2020-11-30,optimized,SCHD,-0.12834672694128554
2020-12-31,optimized,SCHD,-0.16255068441234152
2021-01-31,optimized,SCHD,-0.1558680376668188
2021-02-28,optimized,SCHD,0.01747714690235869
2021-03-31,optimized,SCHD,0.25054532544260555
2021-04-30,optimized,SCHD,0.0913969857444079
2021-05-31,optimized,SCHD,0.22748478073228284
2021-06-30,optimized,SCHD,0.05543508602482718
2021-07-31,optimized,SCHD,-0.03989701669382176
2021-08-31,optimized,SCHD,-0.08719503542930052
2021-09-30,optimized,SCHD,-0.03512507848948175
2021-10-31,optimized,SCHD,-0.17054843625609845
2021-11-30,optimized,SCHD,-0.23747279245445815
2021-12-31,optimized,SCHD,-0.13389126530938766
2022-01-31,optimized,SCHD,-0.018128007398141736
2022-02-28,optimized,SCHD,0.08917074525715549
2022-03-31,optimized,SCHD,0.04833801722326311
2022-04-30,optimized,SCHD,0.3048598776948202
2022-05-31,optimized,SCHD,0.49340882213297355
2022-06-30,optimized,SCHD,0.5092400862490387
2022-07-31,optimized,SCHD,0.22897666685720544
2022-08-31,optimized,SCHD,0.30269241287904664
2022-09-30,optimized,SCHD,0.40517037833385694
2022-10-31,optimized,SCHD,0.5665277682461121
2022-11-30,optimized,SCHD,0.6290842938807949
2022-12-31,optimized,SCHD,0.8154635800385137
2023-01-31,optimized,SCHD,0.5255319262551239
2023-02-28,optimized,SCHD,0.48018502646897804
2023-03-31,optimized,SCHD,0.23429001155566287
2023-04-30,optimized,SCHD,0.10371347430135351
2023-05-31,optimized,SCHD,-0.1332988550858904
2023-06-30,optimized,SCHD,-0.19444345813536593
2023-07-31,optimized,SCHD,-0.14808383117595486
2023-08-31,optimized,SCHD,-0.14090939060164187
2023-09-30,optimized,SCHD,-0.10186617430055095
2023-10-31,optimized,SCHD,-0.1983859197069438
2023-11-30,optimized,SCHD,-0.3406465464033376
2023-12-31,optimized,SCHD,-0.1625137859313583
2024-01-31,optimized,SCHD,-0.3264288864053839
2024-02-29,optimized,SCHD,-0.5051744215604695
2024-03-31,optimized,SCHD,-0.43120897006908726
2024-04-30,optimized,SCHD,-0.4572473215463618
2024-05-31,optimized,SCHD,-0.6141617154198679
2024-06-30,optimized,SCHD,-0.8002388361863214
2024-07-31,optimized,SCHD,-0.5415963721601984
2024-08-31,optimized,SCHD,-0.5403260387316872
2024-09-30,optimized,SCHD,-0.6028435932810396
2024-10-31,optimized,SCHD,-0.5432393630710112
2024-11-30,optimized,SCHD,-0.6154190662240195
2024-12-31,optimized,SCHD,-0.8468578184147051
2025-01-31,optimized,SCHD,-0.8911600197421802
2025-02-28,optimized,SCHD,-0.6891316340419509
2025-03-31,optimized,SCHD,-0.45299094225257786
2025-04-30,optimized,SCHD,-0.7981398785117361
2025-05-31,optimized,SCHD,-1.0475875672920643
2025-06-30,optimized,SCHD,-1.1967659953999292
2025-07-31,optimized,SCHD,-1.3217245937492035
2025-08-31,optimized,SCHD,-1.148759157160206
2025-09-30,optimized,SCHD,-1.4069987846244156
2025-10-31,optimized,SCHD,-1.641698165898995
2025-11-30,optimized,SCHD,-1.4827803985480297
2025-12-31,optimized,SCHD,-1.4380683341218863
2026-01-31,optimized,SCHD,-1.088395502968962
2026-02-28,optimized,SCHD,-0.6981660640555807
2026-03-31,optimized,SCHD,-0.5699222455083952
2026-04-30,optimized,SCHD,-0.8779309086498873
2026-05-31,optimized,SCHD,-1.0871069442525942
2026-06-30,optimized,SCHD,-1.1211099764385442
2026-07-31,optimized,SCHD,-0.8550868015295497
2026-08-31,optimized,SCHD,-0.7894507441608608
2017-09-30,provided,QQQ,-0.47124914254021105
2017-10-31,provided,QQQ,-0.030076328539374586
2017-11-30,provided,QQQ,-0.23878375441516164
2017-12-31,provided,QQQ,-0.15939395702960768
2018-01-31,provided,QQQ,0.24962649169815834
2018-02-28,provided,QQQ,0.721267825779035
2018-03-31,provided,QQQ,0.4580231249541145
2018-04-30,provided,QQQ,0.4558167528712965
2018-05-31,provided,QQQ,1.1105853268413493
2018-06-30,provided,QQQ,1.228853604369089
2018-07-31,provided,QQQ,1.0485584613546186
2018-08-31,provided,QQQ,1.5678071126358308
2018-09-30,provided,QQQ,1.393058977027364
2018-10-31,provided,QQQ,1.0483118844168529
2018-11-30,provided,QQQ,0.6320373301399652
2018-12-31,provided,QQQ,0.5616909017344597
2019-01-31,provided,QQQ,0.879500310958983
2019-02-28,provided,QQQ,0.8291434310909486
2019-03-31,provided,QQQ,1.2593387810627668
2019-04-30,provided,QQQ,1.549355477215222
2019-05-31,provided,QQQ,1.17176554309842
2019-06-30,provided,QQQ,1.2945542655970879
2019-07-31,provided,QQQ,1.4635146316162098
2019-08-31,provided,QQQ,1.4176795316054338
2019-09-30,provided,QQQ,1.2136596305929472
2019-10-31,provided,QQQ,1.6351541499083804
2019-11-30,provided,QQQ,1.72609403391677
2019-12-31,provided,QQQ,1.9567183302250428
2020-01-31,provided,QQQ,2.549664584730236
2020-02-29,provided,QQQ,2.92907133237832
2020-03-31,provided,QQQ,3.9739231590271893
2020-04-30,provided,QQQ,4.396010906327128
2020-05-31,provided,QQQ,4.800898953518956
2020-06-30,provided,QQQ,5.674685957537316
2020-07-31,provided,QQQ,5.963990739916848
2020-08-31,provided,QQQ,6.755329159569482
2020-09-30,provided,QQQ,6.2950997568747
2020-10-31,provided,QQQ,6.250739526913152
2020-11-30,provided,QQQ,6.318800042916331
2020-12-31,provided,QQQ,6.621284847383757
2021-01-31,provided,QQQ,6.817190582326008
2021-02-28,provided,QQQ,6.230799664909763
2021-03-31,provided,QQQ,5.66208953390142
2021-04-30,provided,QQQ,5.783586685764456
2021-05-31,provided,QQQ,5.40842931951088
2021-06-30,provided,QQQ,6.221156099248813
2021-07-31,provided,QQQ,6.30602783608961
2021-08-31,provided,QQQ,6.55810567735832
2021-09-30,provided,QQQ,6.349123991268457
2021-10-31,provided,QQQ,6.516310272379804
2021-11-30,provided,QQQ,7.087583919576924
2021-12-31,provided,QQQ,6.414286263644117
2022-01-31,provided,QQQ,5.053840398677438
2022-02-28,provided,QQQ,5.426402247669582
2022-03-31,provided,QQQ,5.610740531365292
2022-04-30,provided,QQQ,4.601119632730517
2022-05-31,provided,QQQ,4.247356044566293
2022-06-30,provided,QQQ,4.110082736635485
2022-07-31,provided,QQQ,4.782543978251183
2022-08-31,provided,QQQ,4.564498055898429
2022-09-30,provided,QQQ,4.289397199425555
2022-10-31,provided,QQQ,3.4687783459048562
2022-11-30,provided,QQQ,3.4659741199677843
2022-12-31,provided,QQQ,3.051304420139282
2023-01-31,provided,QQQ,3.6508474287455024
2023-02-28,provided,QQQ,4.11213182297772
2023-03-31,provided,QQQ,5.249945851003348
2023-04-30,provided,QQQ,5.02481918440675
2023-05-31,provided,QQQ,6.489693955894755
2023-06-30,provided,QQQ,6.454430718369126
2023-07-31,provided,QQQ,6.5677855670485705
2023-08-31,provided,QQQ,6.597255540758158
2023-09-30,provided,QQQ,6.425233242930927
2023-10-31,provided,QQQ,6.551905213742411
2023-11-30,provided,QQQ,6.873877755810002
2023-12-31,provided,QQQ,7.44607230542307
2024-01-31,provided,QQQ,7.126540145916735
2024-02-29,provided,QQQ,7.139542388248425
2024-03-31,provided,QQQ,6.735578187070852
2024-04-30,provided,QQQ,6.665411854616572
2024-05-31,provided,QQQ,6.882628231339543
2024-06-30,provided,QQQ,7.4758952983808715
2024-07-31,provided,QQQ,6.906018127317075
2024-08-31,provided,QQQ,6.665796927788565
2024-09-30,provided,QQQ,6.7686540538088344
2024-10-31,provided,QQQ,6.774461969779605
2024-11-30,provided,QQQ,6.650651317246364
2024-12-31,provided,QQQ,7.513042707971961
2025-01-31,provided,QQQ,7.166781009488147
2025-02-28,provided,QQQ,6.8783574662260065
2025-03-31,provided,QQQ,6.469360686143358
2025-04-30,provided,QQQ,6.907300140295653
2025-05-31,provided,QQQ,7.464371471873416
2025-06-30,provided,QQQ,7.709832656258578
2025-07-31,provided,QQQ,7.734704598409905
2025-08-31,provided,QQQ,7.516229628542987
2025-09-30,provided,QQQ,7.883978741602314
2025-10-31,provided,QQQ,8.370438447969896
2025-11-30,provided,QQQ,8.010013060766598
2025-12-31,provided,QQQ,7.981534012181019
2026-01-31,provided,QQQ,7.811434577873776
2026-02-28,provided,QQQ,7.51463145632258
2026-03-31,provided,QQQ,7.535559508136995
2026-04-30,provided,QQQ,8.552296936379388
2026-05-31,provided,QQQ,9.628799688911368
2026-06-30,provided,QQQ,9.811111543915125
2026-07-31,provided,QQQ,8.598629075214708
2026-08-31,provided,QQQ,8.82134288666267
2017-09-30,provided,SPMO,-0.16384225151520937
2017-10-31,provided,SPMO,0.8995093597421989
2017-11-30,provided,SPMO,0.8142736443899025
2017-12-31,provided,SPMO,0.8288031766039606
2018-01-31,provided,SPMO,1.1031235152864618
2018-02-28,provided,SPMO,1.734128919315843
2018-03-31,provided,SPMO,1.4953937907989958
2018-04-30,provided,SPMO,1.676080968675746
2018-05-31,provided,SPMO,1.9835279381063067
2018-06-30,provided,SPMO,1.861713229715354
2018-07-31,provided,SPMO,1.8281870973910077
2018-08-31,provided,SPMO,2.0820830659499445
2018-09-30,provided,SPMO,2.2360809441006846
2018-10-31,provided,SPMO,1.6436774900128317
2018-11-30,provided,SPMO,1.5909540055879972
2018-12-31,provided,SPMO,1.4799261703006388
2019-01-31,provided,SPMO,1.8578150698866351
2019-02-28,provided,SPMO,1.9966630128581557
2019-03-31,provided,SPMO,2.201282282334969
2019-04-30,provided,SPMO,1.5754046419416758
2019-05-31,provided,SPMO,2.3722399431389323
2019-06-30,provided,SPMO,1.9576177938096122
2019-07-31,provided,SPMO,1.823973810787885
2019-08-31,provided,SPMO,2.0868383331889544
2019-09-30,provided,SPMO,1.7617924586306182
2019-10-31,provided,SPMO,1.280186121319176
2019-11-30,provided,SPMO,0.9462142859909854
2019-12-31,provided,SPMO,0.8087793587537112
2020-01-31,provided,SPMO,1.3881858383951735
2020-02-29,provided,SPMO,1.3114066040268664
2020-03-31,provided,SPMO,2.1030030562031086
2020-04-30,provided,SPMO,1.9095487731314875
2020-05-31,provided,SPMO,2.2037325389814546
2020-06-30,provided,SPMO,2.358796671076714
2020-07-31,provided,SPMO,2.7112023207241034
2020-08-31,provided,SPMO,3.0131604160873007
2020-09-30,provided,SPMO,3.2424978624057013
2020-10-31,provided,SPMO,3.000913983496284
2020-11-30,provided,SPMO,2.378486518375759
2020-12-31,provided,SPMO,2.295463461436328
2021-01-31,provided,SPMO,2.488683839649556
2021-02-28,provided,SPMO,1.6391138679256088
2021-03-31,provided,SPMO,1.057213932716282
2021-04-30,provided,SPMO,1.0714242279166628
2021-05-31,provided,SPMO,0.7798105531871399
2021-06-30,provided,SPMO,1.7771519639752196
2021-07-31,provided,SPMO,1.7340049117285803
2021-08-31,provided,SPMO,2.0619592027429254
2021-09-30,provided,SPMO,2.0355499293741213
2021-10-31,provided,SPMO,2.105278939139173
2021-11-30,provided,SPMO,1.6753543506588002
2021-12-31,provided,SPMO,1.2196807641331135
2022-01-31,provided,SPMO,0.6363431469637653
2022-02-28,provided,SPMO,1.255856331702228
2022-03-31,provided,SPMO,1.2146083568680348
2022-04-30,provided,SPMO,1.266882465035653
2022-05-31,provided,SPMO,1.5264503932164524
2022-06-30,provided,SPMO,1.5381401746929573
2022-07-31,provided,SPMO,1.2764744965616996
2022-08-31,provided,SPMO,1.5097887219743904
2022-09-30,provided,SPMO,1.9934185083560891
2022-10-31,provided,SPMO,3.077491086631608
2022-11-30,provided,SPMO,2.631576274173302
2022-12-31,provided,SPMO,3.2986454156611194
2023-01-31,provided,SPMO,1.7994114605310356
2023-02-28,provided,SPMO,1.3603961886675657
2023-03-31,provided,SPMO,0.9782672724139534
2023-04-30,provided,SPMO,1.2468654468323974
2023-05-31,provided,SPMO,0.06886582115735815
2023-06-30,provided,SPMO,-0.018439236937601546
2023-07-31,provided,SPMO,-0.31096170595382694
2023-08-31,provided,SPMO,0.516514469053602
2023-09-30,provided,SPMO,1.2761043758014683
2023-10-31,provided,SPMO,1.2675301743003
2023-11-30,provided,SPMO,1.3975773755209733
2023-12-31,provided,SPMO,2.110188583080504
2024-01-31,provided,SPMO,2.616432758461136
2024-02-29,provided,SPMO,3.8771099590065394
2024-03-31,provided,SPMO,4.0574808907029585
2024-04-30,provided,SPMO,3.76688899979585
2024-05-31,provided,SPMO,4.220737575863309
2024-06-30,provided,SPMO,5.022328456099105
2024-07-31,provided,SPMO,4.454178772182528
2024-08-31,provided,SPMO,4.735294064365531
2024-09-30,provided,SPMO,4.643405773045852
2024-10-31,provided,SPMO,4.872082749820931
2024-11-30,provided,SPMO,5.004313255611798
2024-12-31,provided,SPMO,5.340568343920721
2025-01-31,provided,SPMO,5.671359826368596
2025-02-28,provided,SPMO,5.878447996563969
2025-03-31,provided,SPMO,5.566529318070594
2025-04-30,provided,SPMO,6.1607507653422084
2025-05-31,provided,SPMO,7.145319236697027
2025-06-30,provided,SPMO,7.505653309614188
2025-07-31,provided,SPMO,7.621191151830373
2025-08-31,provided,SPMO,7.348769690093226
2025-09-30,provided,SPMO,7.456992919619198
2025-10-31,provided,SPMO,7.080458201282805
2025-11-30,provided,SPMO,6.773965053593643
2025-12-31,provided,SPMO,6.800081027670164
2026-01-31,provided,SPMO,6.472090432139114
2026-02-28,provided,SPMO,6.578456479731244
2026-03-31,provided,SPMO,6.3775469400197125
2026-04-30,provided,SPMO,8.109669093924273
2026-05-31,provided,SPMO,9.58961451696903
2026-06-30,provided,SPMO,11.343039048345577
2026-07-31,provided,SPMO,9.325252988453727
2026-08-31,provided,SPMO,9.143189422300852
2017-09-30,provided,AIA,-0.22303722668872705
2017-10-31,provided,AIA,0.22359113846048714
2017-11-30,provided,AIA,-0.005508116054203085
2017-12-31,provided,AIA,0.09865002904100807
2018-01-31,provided,AIA,0.5457658973891849
2018-02-28,provided,AIA,0.09373179950538822
2018-03-31,provided,AIA,0.7712843285473547
2018-04-30,provided,AIA,0.4719609220151249
2018-05-31,provided,AIA,-0.08764958362259545
2018-06-30,provided,AIA,-0.9530509435763489
2018-07-31,provided,AIA,-1.3172928066917275
2018-08-31,provided,AIA,-1.9607529642533816
2018-09-30,provided,AIA,-2.135310101729614
2018-10-31,provided,AIA,-2.910379599788935
2018-11-30,provided,AIA,-2.4425107592223867
2018-12-31,provided,AIA,-1.4522853681611727
2019-01-31,provided,AIA,-1.2604710695766954
2019-02-28,provided,AIA,-1.7667992297355863
2019-03-31,provided,AIA,-1.8993937817207964
2019-04-30,provided,AIA,-2.014551806733975
2019-05-31,provided,AIA,-2.5241227683610754
2019-06-30,provided,AIA,-2.3480337727701315
2019-07-31,provided,AIA,-2.9755465866623325
2019-08-31,provided,AIA,-3.512700035623982
2019-09-30,provided,AIA,-3.265723300079551
2019-10-31,provided,AIA,-2.9615376116501437
2019-11-30,provided,AIA,-3.411483220011384
2019-12-31,provided,AIA,-2.508729993209536
2020-01-31,provided,AIA,-3.404371622542236
2020-02-29,provided,AIA,-2.2542567132766167
2020-03-31,provided,AIA,-1.879540053634141
2020-04-30,provided,AIA,-2.4708540941673904
2020-05-31,provided,AIA,-3.4988263532613315
2020-06-30,provided,AIA,-2.346802801647684
2020-07-31,provided,AIA,-2.152278571758524
2020-08-31,provided,AIA,-2.6741893675208233
2020-09-30,provided,AIA,-2.307695786154187
2020-10-31,provided,AIA,-1.2973162412812411
2020-11-30,provided,AIA,-1.4212890842076609
2020-12-31,provided,AIA,-0.7719310248603006
2021-01-31,provided,AIA,0.4492499280573515
2021-02-28,provided,AIA,0.20039675845323074
2021-03-31,provided,AIA,-0.8921977430229316
2021-04-30,provided,AIA,-1.6665802699910126
2021-05-31,provided,AIA,-1.9138401840762698
2021-06-30,provided,AIA,-2.1219419515745988
2021-07-31,provided,AIA,-3.766385871741766
2021-08-31,provided,AIA,-4.373193563433028
2021-09-30,provided,AIA,-4.562636642211867
2021-10-31,provided,AIA,-5.258157151184465
2021-11-30,provided,AIA,-5.804533915497193
2021-12-31,provided,AIA,-6.299489045403398
2022-01-31,provided,AIA,-6.035297164051106
2022-02-28,provided,AIA,-5.939229412482293
2022-03-31,provided,AIA,-7.299166603865571
2022-04-30,provided,AIA,-6.883921532939949
2022-05-31,provided,AIA,-6.641989816620257
2022-06-30,provided,AIA,-5.9298291701696915
2022-07-31,provided,AIA,-7.903448567449381
2022-08-31,provided,AIA,-7.555270964802966
2022-09-30,provided,AIA,-8.583114769437374
2022-10-31,provided,AIA,-11.019614003355379
2022-11-30,provided,AIA,-8.018676554792933
2022-12-31,provided,AIA,-6.884750669669431
2023-01-31,provided,AIA,-6.2170168220036865
2023-02-28,provided,AIA,-7.4227779472762725
2023-03-31,provided,AIA,-7.074784348939304
2023-04-30,provided,AIA,-8.11855325277851
2023-05-31,provided,AIA,-8.398669425215557
2023-06-30,provided,AIA,-8.79020507678109
2023-07-31,provided,AIA,-8.355136005791762
2023-08-31,provided,AIA,-9.401208996389803
2023-09-30,provided,AIA,-9.404844151470146
2023-10-31,provided,AIA,-9.43827703950156
2023-11-30,provided,AIA,-9.831008025239218
2023-12-31,provided,AIA,-9.888423299284943
2024-01-31,provided,AIA,-11.32038672141491
2024-02-29,provided,AIA,-11.296436017812953
2024-03-31,provided,AIA,-10.866852009498846
2024-04-30,provided,AIA,-10.073627125569898
2024-05-31,provided,AIA,-10.181606698372276
2024-06-30,provided,AIA,-9.90127619310315
2024-07-31,provided,AIA,-10.144353574841258
2024-08-31,provided,AIA,-10.358991661210206
2024-09-30,provided,AIA,-9.598158661146536
2024-10-31,provided,AIA,-9.625348674459234
2024-11-30,provided,AIA,-11.010653223719414
2024-12-31,provided,AIA,-10.466352869896003
2025-01-31,provided,AIA,-10.558940040022723
2025-02-28,provided,AIA,-9.633354278168223
2025-03-31,provided,AIA,-8.97604416431688
2025-04-30,provided,AIA,-9.311480962385382
2025-05-31,provided,AIA,-9.26661120706438
2025-06-30,provided,AIA,-8.594397352044467
2025-07-31,provided,AIA,-8.549893446985497
2025-08-31,provided,AIA,-8.551042290028567
2025-09-30,provided,AIA,-7.34761770326005
2025-10-31,provided,AIA,-7.007271434666815
2025-11-30,provided,AIA,-7.608119835650593
2025-12-31,provided,AIA,-6.977880389713683
2026-01-31,provided,AIA,-5.425925162293028
2026-02-28,provided,AIA,-4.10519230378006
2026-03-31,provided,AIA,-4.911213618182102
2026-04-30,provided,AIA,-3.9304407532719097
2026-05-31,provided,AIA,-2.535233884233997
2026-06-30,provided,AIA,-2.391771511899993
2026-07-31,provided,AIA,-3.1930655459177815
2026-08-31,provided,AIA,-3.069383733393143
2017-09-30,provided,GLD,-0.8238271665209805
2017-10-31,provided,GLD,-1.2804199101400697
2017-11-30,provided,GLD,-1.670029569785934
2017-12-31,provided,GLD,-1.5783777537032158
2018-01-31,provided,GLD,-1.8975382032023975
2018-02-28,provided,GLD,-1.6620368621295192
2018-03-31,provided,GLD,-1.164228112694181
2018-04-30,provided,GLD,-1.3863951907522918
2018-05-31,provided,GLD,-1.935759757213459
2018-06-30,provided,GLD,-2.587891334523984
2018-07-31,provided,GLD,-3.4732323531958724
2018-08-31,provided,GLD,-4.275083647137642
2018-09-30,provided,GLD,-4.462849979844755
2018-10-31,provided,GLD,-3.077432362747394
2018-11-30,provided,GLD,-3.300733957152011
2018-12-31,provided,GLD,-1.2182556507324127
2019-01-31,provided,GLD,-2.0024202975652603
2019-02-28,provided,GLD,-2.583224603823637
2019-03-31,provided,GLD,-3.1030716227163873
2019-04-30,provided,GLD,-3.8336160745831007
2019-05-31,provided,GLD,-2.587086195959736
2019-06-30,provided,GLD,-2.434774790061921
2019-07-31,provided,GLD,-2.6664552363443423
2019-08-31,provided,GLD,-1.2031863055624066
2019-09-30,provided,GLD,-1.998193075197325
2019-10-31,provided,GLD,-1.946745914753726
2019-11-30,provided,GLD,-2.982726707929742
2019-12-31,provided,GLD,-2.843916360157649
2020-01-31,provided,GLD,-2.1744757071536207
2020-02-29,provided,GLD,-1.0601620974329877
2020-03-31,provided,GLD,0.7876714536068185
2020-04-30,provided,GLD,0.24128542217326626
2020-05-31,provided,GLD,-0.34879476350238137
2020-06-30,provided,GLD,-0.2087807461437147
2020-07-31,provided,GLD,0.5209877821687309
2020-08-31,provided,GLD,-0.572176650493525
2020-09-30,provided,GLD,-0.500139013891468
2020-10-31,provided,GLD,-0.3500241887518146
2020-11-30,provided,GLD,-2.738488901279935
2020-12-31,provided,GLD,-2.218834439052041
2021-01-31,provided,GLD,-2.5868718030251108
2021-02-28,provided,GLD,-3.950819203803179
2021-03-31,provided,GLD,-4.809456044047606
2021-04-30,provided,GLD,-5.063874771103664
2021-05-31,provided,GLD,-4.000455783284565
2021-06-30,provided,GLD,-5.424524334903678
2021-07-31,provided,GLD,-5.411103123219161
2021-08-31,provided,GLD,-5.875517253016578
2021-09-30,provided,GLD,-5.655250063308387
2021-10-31,provided,GLD,-6.4742744616058525
2021-11-30,provided,GLD,-6.4569242414621195
2021-12-31,provided,GLD,-6.841083534917633
2022-01-31,provided,GLD,-6.254476539160344
2022-02-28,provided,GLD,-4.755274169571681
2022-03-31,provided,GLD,-5.133511480821557
2022-04-30,provided,GLD,-4.079651970675489
2022-05-31,provided,GLD,-4.59018540611
2022-06-30,provided,GLD,-3.551076663801637
2022-07-31,provided,GLD,-5.3308357902671855
2022-08-31,provided,GLD,-5.154100888099433
2022-09-30,provided,GLD,-4.138195655908998
2022-10-31,provided,GLD,-5.616133377546245
2022-11-30,provided,GLD,-5.206023207386622
2022-12-31,provided,GLD,-3.871405379316696
2023-01-31,provided,GLD,-4.048323720479524
2023-02-28,provided,GLD,-4.506505019136031
2023-03-31,provided,GLD,-3.8857170657715265
2023-04-30,provided,GLD,-3.999634704287848
2023-05-31,provided,GLD,-4.26660983572294
2023-06-30,provided,GLD,-5.573127977745235
2023-07-31,provided,GLD,-5.715784941559629
2023-08-31,provided,GLD,-5.66176972745786
2023-09-30,provided,GLD,-5.3852745863746945
2023-10-31,provided,GLD,-4.257021332902639
2023-11-30,provided,GLD,-5.203599909215754
2023-12-31,provided,GLD,-5.468613042770768
2024-01-31,provided,GLD,-6.162546395290526
2024-02-29,provided,GLD,-6.880534658731527
2024-03-31,provided,GLD,-6.060845056609698
2024-04-30,provided,GLD,-4.9798005056361365
2024-05-31,provided,GLD,-5.491993515886167
2024-06-30,provided,GLD,-6.045926776043739
2024-07-31,provided,GLD,-5.431039811964493
2024-08-31,provided,GLD,-5.466746364750262
2024-09-30,provided,GLD,-5.024389183686631
2024-10-31,provided,GLD,-4.208193574193397
2024-11-30,provided,GLD,-5.585878605526046
2024-12-31,provided,GLD,-5.467768711307534
2025-01-31,provided,GLD,-4.823627908520549
2025-02-28,provided,GLD,-4.357322883777304
2025-03-31,provided,GLD,-2.0702097151019316
2025-04-30,provided,GLD,-1.1574004952653596
2025-05-31,provided,GLD,-2.0728385707752297
2025-06-30,provided,GLD,-2.7715072402459415
2025-07-31,provided,GLD,-3.222953944838964
2025-08-31,provided,GLD,-2.784873509743571
2025-09-30,provided,GLD,-1.5387736894740882
2025-10-31,provided,GLD,-1.359913208141777
2025-11-30,provided,GLD,-0.5636229632279716
2025-12-31,provided,GLD,-0.19023891296247325
2026-01-31,provided,GLD,1.3482178642944658
2026-02-28,provided,GLD,2.78944231487921
2026-03-31,provided,GLD,1.8270005854013553
2026-04-30,provided,GLD,0.055327761564207684
2026-05-31,provided,GLD,-0.9803515771316369
2026-06-30,provided,GLD,-2.635690489426691
2026-07-31,provided,GLD,-2.522445990571175
2026-08-31,provided,GLD,-1.4926575700132454
2017-09-30,provided,XLE,1.2495443622539726
2017-10-31,provided,XLE,0.7806146671048035
2017-11-30,provided,XLE,0.5924240669301645
2017-12-31,provided,XLE,1.2995380996945909
2018-01-31,provided,XLE,0.8869970952731381
2018-02-28,provided,XLE,-0.19973937577216894
2018-03-31,provided,XLE,0.45908718713315744
2018-04-30,provided,XLE,1.8151259714509587
2018-05-31,provided,XLE,1.9004499922148228
2018-06-30,provided,XLE,1.8995790468060096
2018-07-31,provided,XLE,1.5793639736448677
2018-08-31,provided,XLE,0.5763752819513563
2018-09-30,provided,XLE,0.8533105554406645
2018-10-31,provided,XLE,0.17551539332224253
2018-11-30,provided,XLE,-0.32791972790667306
2018-12-31,provided,XLE,-0.9027826908445369
2019-01-31,provided,XLE,-0.38708119666804647
2019-02-28,provided,XLE,-0.528379750148239
2019-03-31,provided,XLE,-0.47984245211735393
2019-04-30,provided,XLE,-1.1105925563661756
2019-05-31,provided,XLE,-1.8347398858314699
2019-06-30,provided,XLE,-1.4793712253122568
