date,portfolio,ticker,cumulative_active_contribution_pct
2025-11-30,Sample Portfolio,AIA,0.0
2025-12-31,Sample Portfolio,AIA,0.0
2026-01-31,Sample Portfolio,AIA,0.0
2026-02-28,Sample Portfolio,AIA,0.0
2026-03-31,Sample Portfolio,AIA,0.0
2026-04-30,Sample Portfolio,AIA,0.0
2026-05-31,Sample Portfolio,AIA,0.0
2026-06-30,Sample Portfolio,AIA,0.0
2026-07-31,Sample Portfolio,AIA,0.0
2020-01-31,Sample Portfolio,XLF,-0.0
2020-02-29,Sample Portfolio,XLF,-0.0
2020-03-31,Sample Portfolio,XLF,-0.0
2020-04-30,Sample Portfolio,XLF,-0.0
2020-05-31,Sample Portfolio,XLF,-0.0
2020-06-30,Sample Portfolio,XLF,-0.0
2020-07-31,Sample Portfolio,XLF,-0.0
2020-08-31,Sample Portfolio,XLF,-0.0
2020-09-30,Sample Portfolio,XLF,0.0
2020-10-31,Sample Portfolio,XLF,0.0
2020-11-30,Sample Portfolio,XLF,0.0
2020-12-31,Sample Portfolio,XLF,0.0
2021-01-31,Sample Portfolio,XLF,0.0
2021-02-28,Sample Portfolio,XLF,0.0
2021-03-31,Sample Portfolio,XLF,0.0
2021-04-30,Sample Portfolio,XLF,0.0
2021-05-31,Sample Portfolio,XLF,0.0
2021-06-30,Sample Portfolio,XLF,0.0
2021-07-31,Sample Portfolio,XLF,0.0
2021-08-31,Sample Portfolio,XLF,0.0
2021-09-30,Sample Portfolio,XLF,0.0
2021-10-31,Sample Portfolio,XLF,0.0
2021-11-30,Sample Portfolio,XLF,0.0
2021-12-31,Sample Portfolio,XLF,0.0
2022-01-31,Sample Portfolio,XLF,0.0
2022-02-28,Sample Portfolio,XLF,0.0
2022-03-31,Sample Portfolio,XLF,0.0
2022-04-30,Sample Portfolio,XLF,0.0
2022-05-31,Sample Portfolio,XLF,0.0
2022-06-30,Sample Portfolio,XLF,0.0
2022-07-31,Sample Portfolio,XLF,0.0
2022-08-31,Sample Portfolio,XLF,0.0
2022-09-30,Sample Portfolio,XLF,0.0
2022-10-31,Sample Portfolio,XLF,0.0
2022-11-30,Sample Portfolio,XLF,0.0
2022-12-31,Sample Portfolio,XLF,0.0
2023-01-31,Sample Portfolio,XLF,0.0
2023-02-28,Sample Portfolio,XLF,0.0
2023-03-31,Sample Portfolio,XLF,0.0
2023-04-30,Sample Portfolio,XLF,0.0
2023-05-31,Sample Portfolio,XLF,0.0
2023-06-30,Sample Portfolio,XLF,0.0
2023-07-31,Sample Portfolio,XLF,0.0
2023-08-31,Sample Portfolio,XLF,0.0
2023-09-30,Sample Portfolio,XLF,0.0
2023-10-31,Sample Portfolio,XLF,0.0
2023-11-30,Sample Portfolio,XLF,0.0
2023-12-31,Sample Portfolio,XLF,0.0
2024-01-31,Sample Portfolio,XLF,0.0
2024-02-29,Sample Portfolio,XLF,0.0
2024-03-31,Sample Portfolio,XLF,0.0
2024-04-30,Sample Portfolio,XLF,0.0
2024-05-31,Sample Portfolio,XLF,0.0
2024-06-30,Sample Portfolio,XLF,0.0
2024-07-31,Sample Portfolio,XLF,0.0
2024-08-31,Sample Portfolio,XLF,0.0
2024-09-30,Sample Portfolio,XLF,0.0
2024-10-31,Sample Portfolio,XLF,0.0
2024-11-30,Sample Portfolio,XLF,0.0
2024-12-31,Sample Portfolio,XLF,0.0
2025-01-31,Sample Portfolio,XLF,0.0
2025-02-28,Sample Portfolio,XLF,0.0
2025-03-31,Sample Portfolio,XLF,0.0
2025-04-30,Sample Portfolio,XLF,0.0
2025-05-31,Sample Portfolio,XLF,0.0
2025-06-30,Sample Portfolio,XLF,0.0
2025-07-31,Sample Portfolio,XLF,0.0
2025-08-31,Sample Portfolio,XLF,0.0
2025-09-30,Sample Portfolio,XLF,0.0
2025-10-31,Sample Portfolio,XLF,0.0
2025-11-30,Sample Portfolio,XLF,0.0
2025-12-31,Sample Portfolio,XLF,0.0
2026-01-31,Sample Portfolio,XLF,0.0
2026-02-28,Sample Portfolio,XLF,0.0
2026-03-31,Sample Portfolio,XLF,0.0
2026-04-30,Sample Portfolio,XLF,0.0
2026-05-31,Sample Portfolio,XLF,0.0
2026-06-30,Sample Portfolio,XLF,0.0
2026-07-31,Sample Portfolio,XLF,0.0
2020-01-31,Sample Portfolio,XLE,-0.0
2020-02-29,Sample Portfolio,XLE,-0.0
2020-03-31,Sample Portfolio,XLE,-0.0
2020-04-30,Sample Portfolio,XLE,0.0
2020-05-31,Sample Portfolio,XLE,0.0
2020-06-30,Sample Portfolio,XLE,0.0
2020-07-31,Sample Portfolio,XLE,0.0
2020-08-31,Sample Portfolio,XLE,0.0
2020-09-30,Sample Portfolio,XLE,0.0
2020-10-31,Sample Portfolio,XLE,0.0
2020-11-30,Sample Portfolio,XLE,0.0
2020-12-31,Sample Portfolio,XLE,0.0
2021-01-31,Sample Portfolio,XLE,0.0
2021-02-28,Sample Portfolio,XLE,0.0
2021-03-31,Sample Portfolio,XLE,0.0
2021-04-30,Sample Portfolio,XLE,0.0
2021-05-31,Sample Portfolio,XLE,0.0
2021-06-30,Sample Portfolio,XLE,0.0
2021-07-31,Sample Portfolio,XLE,0.0
2021-08-31,Sample Portfolio,XLE,0.0
2021-09-30,Sample Portfolio,XLE,0.0
2021-10-31,Sample Portfolio,XLE,0.0
2021-11-30,Sample Portfolio,XLE,0.0
2021-12-31,Sample Portfolio,XLE,0.0
2022-01-31,Sample Portfolio,XLE,0.0
2022-02-28,Sample Portfolio,XLE,0.0
2022-03-31,Sample Portfolio,XLE,0.0
2022-04-30,Sample Portfolio,XLE,0.0
2022-05-31,Sample Portfolio,XLE,0.0
2022-06-30,Sample Portfolio,XLE,0.0
2022-07-31,Sample Portfolio,XLE,0.0
2022-08-31,Sample Portfolio,XLE,0.0
2022-09-30,Sample Portfolio,XLE,0.0
2022-10-31,Sample Portfolio,XLE,0.0
2022-11-30,Sample Portfolio,XLE,0.0
2022-12-31,Sample Portfolio,XLE,0.0
2023-01-31,Sample Portfolio,XLE,0.0
2023-02-28,Sample Portfolio,XLE,0.0
2023-03-31,Sample Portfolio,XLE,0.0
2023-04-30,Sample Portfolio,XLE,0.0
2023-05-31,Sample Portfolio,XLE,0.0
2023-06-30,Sample Portfolio,XLE,0.0
2023-07-31,Sample Portfolio,XLE,0.0
2023-08-31,Sample Portfolio,XLE,0.0
2023-09-30,Sample Portfolio,XLE,0.0
2023-10-31,Sample Portfolio,XLE,0.0
2023-11-30,Sample Portfolio,XLE,0.0
2023-12-31,Sample Portfolio,XLE,0.0
2024-01-31,Sample Portfolio,XLE,0.0
2024-02-29,Sample Portfolio,XLE,0.0
2024-03-31,Sample Portfolio,XLE,0.0
2024-04-30,Sample Portfolio,XLE,0.0
2024-05-31,Sample Portfolio,XLE,0.0
2024-06-30,Sample Portfolio,XLE,0.0
2024-07-31,Sample Portfolio,XLE,0.0
2024-08-31,Sample Portfolio,XLE,0.0
2024-09-30,Sample Portfolio,XLE,0.0
2024-10-31,Sample Portfolio,XLE,0.0
2024-11-30,Sample Portfolio,XLE,0.0
2024-12-31,Sample Portfolio,XLE,0.0
2025-01-31,Sample Portfolio,XLE,0.0
2025-02-28,Sample Portfolio,XLE,0.0
2025-03-31,Sample Portfolio,XLE,0.0
2025-04-30,Sample Portfolio,XLE,0.0
2025-05-31,Sample Portfolio,XLE,0.0
2025-06-30,Sample Portfolio,XLE,0.0
2025-07-31,Sample Portfolio,XLE,0.0
2025-08-31,Sample Portfolio,XLE,0.0
2025-09-30,Sample Portfolio,XLE,0.0
2025-10-31,Sample Portfolio,XLE,0.0
2025-11-30,Sample Portfolio,XLE,0.0
2025-12-31,Sample Portfolio,XLE,0.0
2026-01-31,Sample Portfolio,XLE,0.0
2026-02-28,Sample Portfolio,XLE,0.0
2026-03-31,Sample Portfolio,XLE,0.0
2026-04-30,Sample Portfolio,XLE,0.0
2026-05-31,Sample Portfolio,XLE,0.0
2026-06-30,Sample Portfolio,XLE,0.0
2026-07-31,Sample Portfolio,XLE,0.0
2020-01-31,Sample Portfolio,EWY,-0.0
2020-02-29,Sample Portfolio,EWY,0.0
2020-03-31,Sample Portfolio,EWY,0.0
2020-04-30,Sample Portfolio,EWY,0.0
2020-05-31,Sample Portfolio,EWY,0.0
2020-06-30,Sample Portfolio,EWY,0.0
2020-07-31,Sample Portfolio,EWY,0.0
2020-08-31,Sample Portfolio,EWY,0.0
2020-09-30,Sample Portfolio,EWY,0.0
2020-10-31,Sample Portfolio,EWY,0.0
2020-11-30,Sample Portfolio,EWY,0.0
2020-12-31,Sample Portfolio,EWY,0.0
2021-01-31,Sample Portfolio,EWY,0.0
2021-02-28,Sample Portfolio,EWY,0.0
2021-03-31,Sample Portfolio,EWY,0.0
2021-04-30,Sample Portfolio,EWY,0.0
2021-05-31,Sample Portfolio,EWY,0.0
2021-06-30,Sample Portfolio,EWY,0.0
2021-07-31,Sample Portfolio,EWY,0.0
2021-08-31,Sample Portfolio,EWY,0.0
2021-09-30,Sample Portfolio,EWY,0.0
2021-10-31,Sample Portfolio,EWY,0.0
2021-11-30,Sample Portfolio,EWY,0.0
2021-12-31,Sample Portfolio,EWY,0.0
2022-01-31,Sample Portfolio,EWY,0.0
2022-02-28,Sample Portfolio,EWY,0.0
2022-03-31,Sample Portfolio,EWY,0.0
2022-04-30,Sample Portfolio,EWY,0.0
2022-05-31,Sample Portfolio,EWY,0.0
2022-06-30,Sample Portfolio,EWY,0.0
2022-07-31,Sample Portfolio,EWY,0.0
2022-08-31,Sample Portfolio,EWY,0.0
2022-09-30,Sample Portfolio,EWY,0.0
2022-10-31,Sample Portfolio,EWY,0.0
2022-11-30,Sample Portfolio,EWY,0.0
2022-12-31,Sample Portfolio,EWY,0.0
2023-01-31,Sample Portfolio,EWY,0.0
2023-02-28,Sample Portfolio,EWY,0.0
2023-03-31,Sample Portfolio,EWY,0.0
2023-04-30,Sample Portfolio,EWY,0.0
2023-05-31,Sample Portfolio,EWY,0.0
2023-06-30,Sample Portfolio,EWY,0.0
2023-07-31,Sample Portfolio,EWY,0.0
2023-08-31,Sample Portfolio,EWY,0.0
2023-09-30,Sample Portfolio,EWY,0.0
2023-10-31,Sample Portfolio,EWY,0.0
2023-11-30,Sample Portfolio,EWY,0.0
2023-12-31,Sample Portfolio,EWY,0.0
2024-01-31,Sample Portfolio,EWY,0.0
2024-02-29,Sample Portfolio,EWY,0.0
2024-03-31,Sample Portfolio,EWY,0.0
2024-04-30,Sample Portfolio,EWY,0.0
2024-05-31,Sample Portfolio,EWY,0.0
2024-06-30,Sample Portfolio,EWY,0.0
2024-07-31,Sample Portfolio,EWY,0.0
2024-08-31,Sample Portfolio,EWY,0.0
2024-09-30,Sample Portfolio,EWY,0.0
2024-10-31,Sample Portfolio,EWY,0.0
2024-11-30,Sample Portfolio,EWY,0.0
2024-12-31,Sample Portfolio,EWY,0.0
2025-01-31,Sample Portfolio,EWY,0.0
2025-02-28,Sample Portfolio,EWY,0.0
2025-03-31,Sample Portfolio,EWY,0.0
2025-04-30,Sample Portfolio,EWY,0.0
2025-05-31,Sample Portfolio,EWY,0.0
2025-06-30,Sample Portfolio,EWY,0.0
2025-07-31,Sample Portfolio,EWY,0.0
2025-08-31,Sample Portfolio,EWY,0.0
2025-09-30,Sample Portfolio,EWY,0.0
2025-10-31,Sample Portfolio,EWY,0.0
2025-11-30,Sample Portfolio,EWY,0.0
2025-12-31,Sample Portfolio,EWY,0.0
2026-01-31,Sample Portfolio,EWY,0.0
2026-02-28,Sample Portfolio,EWY,0.0
2026-03-31,Sample Portfolio,EWY,0.0
2026-04-30,Sample Portfolio,EWY,0.0
2026-05-31,Sample Portfolio,EWY,0.0
2026-06-30,Sample Portfolio,EWY,0.0
2026-07-31,Sample Portfolio,EWY,0.0
2020-01-31,Sample Portfolio,EWJ,-0.0
2020-02-29,Sample Portfolio,EWJ,-0.0
2020-03-31,Sample Portfolio,EWJ,0.0
2020-04-30,Sample Portfolio,EWJ,0.0
2020-05-31,Sample Portfolio,EWJ,0.0
2020-06-30,Sample Portfolio,EWJ,0.0
2020-07-31,Sample Portfolio,EWJ,0.0
2020-08-31,Sample Portfolio,EWJ,0.0
2020-09-30,Sample Portfolio,EWJ,0.0
2020-10-31,Sample Portfolio,EWJ,0.0
2020-11-30,Sample Portfolio,EWJ,0.0
2020-12-31,Sample Portfolio,EWJ,0.0
2021-01-31,Sample Portfolio,EWJ,0.0
2021-02-28,Sample Portfolio,EWJ,0.0
2021-03-31,Sample Portfolio,EWJ,0.0
2021-04-30,Sample Portfolio,EWJ,0.0
2021-05-31,Sample Portfolio,EWJ,0.0
2021-06-30,Sample Portfolio,EWJ,0.0
2021-07-31,Sample Portfolio,EWJ,0.0
2021-08-31,Sample Portfolio,EWJ,0.0
2021-09-30,Sample Portfolio,EWJ,0.0
2021-10-31,Sample Portfolio,EWJ,0.0
2021-11-30,Sample Portfolio,EWJ,0.0
2021-12-31,Sample Portfolio,EWJ,0.0
2022-01-31,Sample Portfolio,EWJ,0.0
2022-02-28,Sample Portfolio,EWJ,0.0
2022-03-31,Sample Portfolio,EWJ,0.0
2022-04-30,Sample Portfolio,EWJ,0.0
2022-05-31,Sample Portfolio,EWJ,0.0
2022-06-30,Sample Portfolio,EWJ,0.0
2022-07-31,Sample Portfolio,EWJ,0.0
2022-08-31,Sample Portfolio,EWJ,0.0
2022-09-30,Sample Portfolio,EWJ,0.0
2022-10-31,Sample Portfolio,EWJ,0.0
2022-11-30,Sample Portfolio,EWJ,0.0
2022-12-31,Sample Portfolio,EWJ,0.0
2023-01-31,Sample Portfolio,EWJ,0.0
2023-02-28,Sample Portfolio,EWJ,0.0
2023-03-31,Sample Portfolio,EWJ,0.0
2023-04-30,Sample Portfolio,EWJ,0.0
2023-05-31,Sample Portfolio,EWJ,0.0
2023-06-30,Sample Portfolio,EWJ,0.0
2023-07-31,Sample Portfolio,EWJ,0.0
2023-08-31,Sample Portfolio,EWJ,0.0
2023-09-30,Sample Portfolio,EWJ,0.0
2023-10-31,Sample Portfolio,EWJ,0.0
2023-11-30,Sample Portfolio,EWJ,0.0
2023-12-31,Sample Portfolio,EWJ,0.0
2024-01-31,Sample Portfolio,EWJ,0.0
2024-02-29,Sample Portfolio,EWJ,0.0
2024-03-31,Sample Portfolio,EWJ,0.0
2024-04-30,Sample Portfolio,EWJ,0.0
2024-05-31,Sample Portfolio,EWJ,0.0
2024-06-30,Sample Portfolio,EWJ,0.0
2024-07-31,Sample Portfolio,EWJ,0.0
2024-08-31,Sample Portfolio,EWJ,0.0
2024-09-30,Sample Portfolio,EWJ,0.0
2024-10-31,Sample Portfolio,EWJ,0.0
2024-11-30,Sample Portfolio,EWJ,0.0
2024-12-31,Sample Portfolio,EWJ,0.0
2025-01-31,Sample Portfolio,EWJ,0.0
2025-02-28,Sample Portfolio,EWJ,0.0
2025-03-31,Sample Portfolio,EWJ,0.0
2025-04-30,Sample Portfolio,EWJ,0.0
2025-05-31,Sample Portfolio,EWJ,0.0
2025-06-30,Sample Portfolio,EWJ,0.0
2025-07-31,Sample Portfolio,EWJ,0.0
2025-08-31,Sample Portfolio,EWJ,0.0
2025-09-30,Sample Portfolio,EWJ,0.0
2025-10-31,Sample Portfolio,EWJ,0.0
2025-11-30,Sample Portfolio,EWJ,0.0
2025-12-31,Sample Portfolio,EWJ,0.0
2026-01-31,Sample Portfolio,EWJ,0.0
2026-02-28,Sample Portfolio,EWJ,0.0
2026-03-31,Sample Portfolio,EWJ,0.0
2026-04-30,Sample Portfolio,EWJ,0.0
2026-05-31,Sample Portfolio,EWJ,0.0
2026-06-30,Sample Portfolio,EWJ,0.0
2026-07-31,Sample Portfolio,EWJ,0.0
2020-01-31,Sample Portfolio,INDY,-0.0
2020-02-29,Sample Portfolio,INDY,0.0
2020-03-31,Sample Portfolio,INDY,0.0
2020-04-30,Sample Portfolio,INDY,0.0
2020-05-31,Sample Portfolio,INDY,0.0
2020-06-30,Sample Portfolio,INDY,0.0
2020-07-31,Sample Portfolio,INDY,0.0
2020-08-31,Sample Portfolio,INDY,0.0
2020-09-30,Sample Portfolio,INDY,0.0
2020-10-31,Sample Portfolio,INDY,0.0
2020-11-30,Sample Portfolio,INDY,0.0
2020-12-31,Sample Portfolio,INDY,0.0
2021-01-31,Sample Portfolio,INDY,0.0
2021-02-28,Sample Portfolio,INDY,0.0
2021-03-31,Sample Portfolio,INDY,0.0
2021-04-30,Sample Portfolio,INDY,0.0
2021-05-31,Sample Portfolio,INDY,0.0
2021-06-30,Sample Portfolio,INDY,0.0
2021-07-31,Sample Portfolio,INDY,0.0
2021-08-31,Sample Portfolio,INDY,0.0
2021-09-30,Sample Portfolio,INDY,0.0
2021-10-31,Sample Portfolio,INDY,0.0
2021-11-30,Sample Portfolio,INDY,0.0
2021-12-31,Sample Portfolio,INDY,0.0
2022-01-31,Sample Portfolio,INDY,0.0
2022-02-28,Sample Portfolio,INDY,0.0
2022-03-31,Sample Portfolio,INDY,0.0
2022-04-30,Sample Portfolio,INDY,0.0
2022-05-31,Sample Portfolio,INDY,0.0
2022-06-30,Sample Portfolio,INDY,0.0
2022-07-31,Sample Portfolio,INDY,0.0
2022-08-31,Sample Portfolio,INDY,0.0
2022-09-30,Sample Portfolio,INDY,0.0
2022-10-31,Sample Portfolio,INDY,0.0
2022-11-30,Sample Portfolio,INDY,0.0
2022-12-31,Sample Portfolio,INDY,0.0
2023-01-31,Sample Portfolio,INDY,0.0
2023-02-28,Sample Portfolio,INDY,0.0
2023-03-31,Sample Portfolio,INDY,0.0
2023-04-30,Sample Portfolio,INDY,0.0
2023-05-31,Sample Portfolio,INDY,0.0
2023-06-30,Sample Portfolio,INDY,0.0
2023-07-31,Sample Portfolio,INDY,0.0
2023-08-31,Sample Portfolio,INDY,0.0
2023-09-30,Sample Portfolio,INDY,0.0
2023-10-31,Sample Portfolio,INDY,0.0
2023-11-30,Sample Portfolio,INDY,0.0
2023-12-31,Sample Portfolio,INDY,0.0
2024-01-31,Sample Portfolio,INDY,0.0
2024-02-29,Sample Portfolio,INDY,0.0
2024-03-31,Sample Portfolio,INDY,0.0
2024-04-30,Sample Portfolio,INDY,0.0
2024-05-31,Sample Portfolio,INDY,0.0
2024-06-30,Sample Portfolio,INDY,0.0
2024-07-31,Sample Portfolio,INDY,0.0
2024-08-31,Sample Portfolio,INDY,0.0
2024-09-30,Sample Portfolio,INDY,0.0
2024-10-31,Sample Portfolio,INDY,0.0
2024-11-30,Sample Portfolio,INDY,0.0
2024-12-31,Sample Portfolio,INDY,0.0
2025-01-31,Sample Portfolio,INDY,0.0
2025-02-28,Sample Portfolio,INDY,0.0
2025-03-31,Sample Portfolio,INDY,0.0
2025-04-30,Sample Portfolio,INDY,0.0
2025-05-31,Sample Portfolio,INDY,0.0
2025-06-30,Sample Portfolio,INDY,0.0
2025-07-31,Sample Portfolio,INDY,0.0
2025-08-31,Sample Portfolio,INDY,0.0
2025-09-30,Sample Portfolio,INDY,0.0
2025-10-31,Sample Portfolio,INDY,0.0
2025-11-30,Sample Portfolio,INDY,0.0
2025-12-31,Sample Portfolio,INDY,0.0
2026-01-31,Sample Portfolio,INDY,0.0
2026-02-28,Sample Portfolio,INDY,0.0
2026-03-31,Sample Portfolio,INDY,0.0
2026-04-30,Sample Portfolio,INDY,0.0
2026-05-31,Sample Portfolio,INDY,0.0
2026-06-30,Sample Portfolio,INDY,0.0
2026-07-31,Sample Portfolio,INDY,0.0
2020-01-31,Portfolio 2,SPY,0.0
2020-02-29,Portfolio 2,SPY,0.0
2020-03-31,Portfolio 2,SPY,0.0
2020-04-30,Portfolio 2,SPY,0.0
2020-05-31,Portfolio 2,SPY,0.0
2020-06-30,Portfolio 2,SPY,0.0
2020-07-31,Portfolio 2,SPY,0.0
2020-08-31,Portfolio 2,SPY,0.0
2020-09-30,Portfolio 2,SPY,0.0
2020-10-31,Portfolio 2,SPY,0.0
2020-11-30,Portfolio 2,SPY,0.0
2020-12-31,Portfolio 2,SPY,0.0
2021-01-31,Portfolio 2,SPY,0.0
2021-02-28,Portfolio 2,SPY,0.0
2021-03-31,Portfolio 2,SPY,0.0
2021-04-30,Portfolio 2,SPY,0.0
2021-05-31,Portfolio 2,SPY,0.0
2021-06-30,Portfolio 2,SPY,0.0
2021-07-31,Portfolio 2,SPY,0.0
2021-08-31,Portfolio 2,SPY,0.0
2021-09-30,Portfolio 2,SPY,0.0
2021-10-31,Portfolio 2,SPY,0.0
2021-11-30,Portfolio 2,SPY,0.0
2021-12-31,Portfolio 2,SPY,0.0
2022-01-31,Portfolio 2,SPY,0.0
2022-02-28,Portfolio 2,SPY,0.0
2022-03-31,Portfolio 2,SPY,0.0
2022-04-30,Portfolio 2,SPY,0.0
2022-05-31,Portfolio 2,SPY,0.0
2022-06-30,Portfolio 2,SPY,0.0
2022-07-31,Portfolio 2,SPY,0.0
2022-08-31,Portfolio 2,SPY,0.0
2022-09-30,Portfolio 2,SPY,0.0
2022-10-31,Portfolio 2,SPY,0.0
2022-11-30,Portfolio 2,SPY,0.0
2022-12-31,Portfolio 2,SPY,0.0
2023-01-31,Portfolio 2,SPY,0.0
2023-02-28,Portfolio 2,SPY,0.0
2023-03-31,Portfolio 2,SPY,0.0
2023-04-30,Portfolio 2,SPY,0.0
2023-05-31,Portfolio 2,SPY,0.0
2023-06-30,Portfolio 2,SPY,0.0
2023-07-31,Portfolio 2,SPY,0.0
2023-08-31,Portfolio 2,SPY,0.0
2023-09-30,Portfolio 2,SPY,0.0
2023-10-31,Portfolio 2,SPY,0.0
2023-11-30,Portfolio 2,SPY,0.0
2023-12-31,Portfolio 2,SPY,0.0
2024-01-31,Portfolio 2,SPY,0.0
2024-02-29,Portfolio 2,SPY,0.0
2024-03-31,Portfolio 2,SPY,0.0
2024-04-30,Portfolio 2,SPY,0.0
2024-05-31,Portfolio 2,SPY,0.0
2024-06-30,Portfolio 2,SPY,0.0
2024-07-31,Portfolio 2,SPY,0.0
2024-08-31,Portfolio 2,SPY,0.0
2024-09-30,Portfolio 2,SPY,0.0
2024-10-31,Portfolio 2,SPY,0.0
2024-11-30,Portfolio 2,SPY,0.0
2024-12-31,Portfolio 2,SPY,0.0
2025-01-31,Portfolio 2,SPY,0.0
2025-02-28,Portfolio 2,SPY,0.0
2025-03-31,Portfolio 2,SPY,0.0
2025-04-30,Portfolio 2,SPY,0.0
2025-05-31,Portfolio 2,SPY,0.0
2025-06-30,Portfolio 2,SPY,0.0
2025-07-31,Portfolio 2,SPY,0.0
2025-08-31,Portfolio 2,SPY,0.0
2025-09-30,Portfolio 2,SPY,0.0
2025-10-31,Portfolio 2,SPY,0.0
2025-11-30,Portfolio 2,SPY,0.0
2025-12-31,Portfolio 2,SPY,0.0
2026-01-31,Portfolio 2,SPY,0.0
2026-02-28,Portfolio 2,SPY,0.0
2026-03-31,Portfolio 2,SPY,0.0
2026-04-30,Portfolio 2,SPY,0.0
2026-05-31,Portfolio 2,SPY,0.0
2026-06-30,Portfolio 2,SPY,0.0
2026-07-31,Portfolio 2,SPY,0.0
2020-01-31,Portfolio 2,GLD,0.4540067648520929
2020-02-29,Portfolio 2,GLD,1.2239354913096914
2020-03-31,Portfolio 2,GLD,2.598850458579202
2020-04-30,Portfolio 2,GLD,1.9087388775250556
2020-05-31,Portfolio 2,GLD,1.6498360611460667
2020-06-30,Portfolio 2,GLD,1.761573505155097
2020-07-31,Portfolio 2,GLD,2.316668755416513
2020-08-31,Portfolio 2,GLD,1.4866468071844856
2020-09-30,Portfolio 2,GLD,1.4410684911677827
2020-10-31,Portfolio 2,GLD,1.6572353729870384
2020-11-30,Portfolio 2,GLD,-0.1355022380616605
2020-12-31,Portfolio 2,GLD,0.18850026669539155
2021-01-31,Portfolio 2,GLD,-0.031976905313968594
2021-02-28,Portfolio 2,GLD,-0.8962641928794526
2021-03-31,Portfolio 2,GLD,-1.3959237245740264
2021-04-30,Portfolio 2,GLD,-1.5454584910455482
2021-05-31,Portfolio 2,GLD,-0.9395661693347548
2021-06-30,Portfolio 2,GLD,-1.7835691834826968
2021-07-31,Portfolio 2,GLD,-1.7761493550915588
2021-08-31,Portfolio 2,GLD,-2.0429558341964693
2021-09-30,Portfolio 2,GLD,-1.9179049533635109
2021-10-31,Portfolio 2,GLD,-2.4024025529560316
2021-11-30,Portfolio 2,GLD,-2.392952835658358
2021-12-31,Portfolio 2,GLD,-2.5047437009118245
2022-01-31,Portfolio 2,GLD,-2.145206012385363
2022-02-28,Portfolio 2,GLD,-1.2387321340523298
2022-03-31,Portfolio 2,GLD,-1.4999384314691024
2022-04-30,Portfolio 2,GLD,-0.806741821907865
2022-05-31,Portfolio 2,GLD,-1.190336506455145
2022-06-30,Portfolio 2,GLD,-0.48301264070411226
2022-07-31,Portfolio 2,GLD,-1.8336262684289155
2022-08-31,Portfolio 2,GLD,-1.7115229980068474
2022-09-30,Portfolio 2,GLD,-1.0231537350111577
2022-10-31,Portfolio 2,GLD,-2.152745609646004
2022-11-30,Portfolio 2,GLD,-1.839942751982445
2022-12-31,Portfolio 2,GLD,-0.930399488365953
2023-01-31,Portfolio 2,GLD,-0.9833485476383088
2023-02-28,Portfolio 2,GLD,-1.2610010319332332
2023-03-31,Portfolio 2,GLD,-0.8480305363972556
2023-04-30,Portfolio 2,GLD,-0.9207552289814785
2023-05-31,Portfolio 2,GLD,-1.0998171786735282
2023-06-30,Portfolio 2,GLD,-1.9562714164623667
2023-07-31,Portfolio 2,GLD,-2.0479738499184164
2023-08-31,Portfolio 2,GLD,-2.016458062945938
2023-09-30,Portfolio 2,GLD,-2.018041703988749
2023-10-31,Portfolio 2,GLD,-1.136691554183551
2023-11-30,Portfolio 2,GLD,-1.796290581161232
2023-12-31,Portfolio 2,GLD,-2.1071034524335337
2024-01-31,Portfolio 2,GLD,-2.4086497940933245
2024-02-29,Portfolio 2,GLD,-2.8876632647079106
2024-03-31,Portfolio 2,GLD,-2.3574760466886104
2024-04-30,Portfolio 2,GLD,-1.654698600694261
2024-05-31,Portfolio 2,GLD,-2.0103970802415025
2024-06-30,Portfolio 2,GLD,-2.3758574442844154
2024-07-31,Portfolio 2,GLD,-1.9691605551868323
2024-08-31,Portfolio 2,GLD,-1.9939045747389854
2024-09-30,Portfolio 2,GLD,-1.6884129459568002
2024-10-31,Portfolio 2,GLD,-1.1496041825626095
2024-11-30,Portfolio 2,GLD,-2.1238289091003764
2024-12-31,Portfolio 2,GLD,-2.0212015717240908
2025-01-31,Portfolio 2,GLD,-1.61120424319246
2025-02-28,Portfolio 2,GLD,-1.2972179444741236
2025-03-31,Portfolio 2,GLD,0.24067099751066706
2025-04-30,Portfolio 2,GLD,0.9374206847924446
2025-05-31,Portfolio 2,GLD,0.19005621530136874
2025-06-30,Portfolio 2,GLD,-0.3419217047958818
2025-07-31,Portfolio 2,GLD,-0.6531447236951333
2025-08-31,Portfolio 2,GLD,-0.34622035074241136
2025-09-30,Portfolio 2,GLD,0.5061156095447759
2025-10-31,Portfolio 2,GLD,0.63038749676602
2025-11-30,Portfolio 2,GLD,1.1873567382300683
2025-12-31,Portfolio 2,GLD,1.4157397569358479
2026-01-31,Portfolio 2,GLD,2.4956839917895373
2026-02-28,Portfolio 2,GLD,3.4929970308853324
2026-03-31,Portfolio 2,GLD,2.8422420715844114
2026-04-30,Portfolio 2,GLD,1.5963964066055616
2026-05-31,Portfolio 2,GLD,0.9495786868418445
2026-06-30,Portfolio 2,GLD,0.007113134380861037
2026-07-31,Portfolio 2,GLD,0.25797937902880047
2020-01-31,Portfolio 2,TLT,0.0
2020-02-29,Portfolio 2,TLT,0.0
2020-03-31,Portfolio 2,TLT,0.0
2020-04-30,Portfolio 2,TLT,0.0
2020-05-31,Portfolio 2,TLT,0.0
