date,portfolio,ticker,cumulative_active_contribution_pct
2023-11-30,KAW Native Proxy,133690,0.355968530650812
2023-12-31,KAW Native Proxy,133690,0.551527702287069
2024-01-31,KAW Native Proxy,133690,0.6000591440870218
2024-02-29,KAW Native Proxy,133690,0.30883612445565145
2024-03-31,KAW Native Proxy,133690,0.19195022779067147
2024-04-30,KAW Native Proxy,133690,0.3255193051151417
2024-05-31,KAW Native Proxy,133690,0.32380811728626724
2024-06-30,KAW Native Proxy,133690,0.5753633926985169
2024-07-31,KAW Native Proxy,133690,0.18216230614466306
2024-08-31,KAW Native Proxy,133690,0.10718159134624922
2024-09-30,KAW Native Proxy,133690,0.0856830137402464
2024-10-31,KAW Native Proxy,133690,0.40967319115080003
2024-11-30,KAW Native Proxy,133690,0.10965647431393387
2024-12-31,KAW Native Proxy,133690,0.7201524847220975
2025-01-31,KAW Native Proxy,133690,0.5617780677702255
2025-02-28,KAW Native Proxy,133690,0.2184395802007999
2025-03-31,KAW Native Proxy,133690,-0.05397410716147079
2025-04-30,KAW Native Proxy,133690,0.22302720078902438
2025-05-31,KAW Native Proxy,133690,0.6288886348774457
2025-06-30,KAW Native Proxy,133690,0.6963087975114145
2025-07-31,KAW Native Proxy,133690,0.8600586497539663
2025-08-31,KAW Native Proxy,133690,0.7371165858609384
2025-09-30,KAW Native Proxy,133690,0.7411264065700506
2025-10-31,KAW Native Proxy,133690,1.091889149062538
2025-11-30,KAW Native Proxy,133690,0.8413115813227466
2025-12-31,KAW Native Proxy,133690,0.8744346404723834
2026-01-31,KAW Native Proxy,133690,0.8397338254675389
2026-02-28,KAW Native Proxy,133690,0.6241949156216118
2026-03-31,KAW Native Proxy,133690,0.5149955591251452
2026-04-30,KAW Native Proxy,133690,1.0352083179330838
2026-05-31,KAW Native Proxy,133690,1.7028802632199067
2026-06-30,KAW Native Proxy,133690,1.6066683871011387
2026-07-31,KAW Native Proxy,133690,1.2137550142393514
2026-08-31,KAW Native Proxy,133690,1.1860275244996952
2021-11-30,KAW Native Proxy,402970,-0.04145816655960477
2021-12-31,KAW Native Proxy,402970,0.0919758923844949
2022-01-31,KAW Native Proxy,402970,0.18747673301511059
2022-02-28,KAW Native Proxy,402970,0.46477683781566137
2022-03-31,KAW Native Proxy,402970,0.49971384690632004
2022-04-30,KAW Native Proxy,402970,0.9913259340001923
2022-05-31,KAW Native Proxy,402970,1.220271330431929
2022-06-30,KAW Native Proxy,402970,1.2194020159657748
2022-07-31,KAW Native Proxy,402970,0.6240762593499516
2022-08-31,KAW Native Proxy,402970,0.9004213162005448
2022-09-30,KAW Native Proxy,402970,1.1241829482923593
2022-10-31,KAW Native Proxy,402970,1.279901848359789
2022-11-30,KAW Native Proxy,402970,1.167153357204024
2022-12-31,KAW Native Proxy,402970,1.56897971686481
2023-01-31,KAW Native Proxy,402970,0.9947056280894605
2023-02-28,KAW Native Proxy,402970,1.1566893695338987
2023-03-31,KAW Native Proxy,402970,0.5090760852445341
2023-04-30,KAW Native Proxy,402970,0.23217188716146406
2023-05-31,KAW Native Proxy,402970,-0.03367089594660602
2023-06-30,KAW Native Proxy,402970,-0.3676416963676545
2023-07-31,KAW Native Proxy,402970,-0.2172535067369476
2023-08-31,KAW Native Proxy,402970,-0.14210175779860962
2023-09-30,KAW Native Proxy,402970,-0.07471338554590605
2023-10-31,KAW Native Proxy,402970,-0.33090284051381386
2023-11-30,KAW Native Proxy,402970,-0.575456899004392
2023-12-31,KAW Native Proxy,402970,-0.23351688597857764
2024-01-31,KAW Native Proxy,402970,-0.31772171801557353
2024-02-29,KAW Native Proxy,402970,-0.8932066007371487
2024-03-31,KAW Native Proxy,402970,-0.8022301503829256
2024-04-30,KAW Native Proxy,402970,-0.6887662472168267
2024-05-31,KAW Native Proxy,402970,-1.2000592366240606
2024-06-30,KAW Native Proxy,402970,-1.547979195087468
2024-07-31,KAW Native Proxy,402970,-0.8294109614821422
2024-08-31,KAW Native Proxy,402970,-0.9731302298954194
2024-09-30,KAW Native Proxy,402970,-1.1425463870617794
2024-10-31,KAW Native Proxy,402970,-0.9714776469503996
2024-11-30,KAW Native Proxy,402970,-1.039692980673005
2024-12-31,KAW Native Proxy,402970,-1.4158556546552872
2025-01-31,KAW Native Proxy,402970,-1.4377184526320133
2025-02-28,KAW Native Proxy,402970,-1.3063070022714764
2025-03-31,KAW Native Proxy,402970,-0.945375998589201
2025-04-30,KAW Native Proxy,402970,-1.454531613274498
2025-05-31,KAW Native Proxy,402970,-1.8691321576565925
2025-06-30,KAW Native Proxy,402970,-2.185387736878197
2025-07-31,KAW Native Proxy,402970,-2.3781965803409366
2025-08-31,KAW Native Proxy,402970,-2.158783701276079
2025-09-30,KAW Native Proxy,402970,-2.73646058940193
2025-10-31,KAW Native Proxy,402970,-3.155551500374106
2025-11-30,KAW Native Proxy,402970,-2.8082366275243595
2025-12-31,KAW Native Proxy,402970,-2.6940060358553106
2026-01-31,KAW Native Proxy,402970,-2.2604174611849124
2026-02-28,KAW Native Proxy,402970,-1.465906854733525
2026-03-31,KAW Native Proxy,402970,-0.9213308824935627
2026-04-30,KAW Native Proxy,402970,-1.8603703126610547
2026-05-31,KAW Native Proxy,402970,-1.9752133330495212
2026-06-30,KAW Native Proxy,402970,-2.084852585816044
2026-07-31,KAW Native Proxy,402970,-1.6055676204418057
2026-08-31,KAW Native Proxy,402970,-1.600247415801448
2021-11-30,KAW Native Proxy,069500,-0.38217261360819865
2021-12-31,KAW Native Proxy,069500,-0.22431731102278452
2022-01-31,KAW Native Proxy,069500,-0.6302115582493323
2022-02-28,KAW Native Proxy,069500,-0.25099392296544926
2022-03-31,KAW Native Proxy,069500,-0.5645332742474168
2022-04-30,KAW Native Proxy,069500,-0.43822975272648457
2022-05-31,KAW Native Proxy,069500,-0.279364185832825
2022-06-30,KAW Native Proxy,069500,-0.9224838405708022
2022-07-31,KAW Native Proxy,069500,-1.299327550364181
2022-08-31,KAW Native Proxy,069500,-1.2904489176167067
2022-09-30,KAW Native Proxy,069500,-2.00863699437343
2022-10-31,KAW Native Proxy,069500,-2.09848490326213
2022-11-30,KAW Native Proxy,069500,-1.408147668592611
2022-12-31,KAW Native Proxy,069500,-1.19576037937503
2023-01-31,KAW Native Proxy,069500,-0.7925904185689568
2023-02-28,KAW Native Proxy,069500,-1.2042349079894643
2023-03-31,KAW Native Proxy,069500,-1.1662458247131742
2023-04-30,KAW Native Proxy,069500,-1.4685826246678708
2023-05-31,KAW Native Proxy,069500,-1.069743684235604
2023-06-30,KAW Native Proxy,069500,-1.5992072238574728
2023-07-31,KAW Native Proxy,069500,-1.4022865493693724
2023-08-31,KAW Native Proxy,069500,-1.805029973937673
2023-09-30,KAW Native Proxy,069500,-1.7255466638130768
2023-10-31,KAW Native Proxy,069500,-2.0680569500029464
2023-11-30,KAW Native Proxy,069500,-1.5528038092680565
2023-12-31,KAW Native Proxy,069500,-1.3277256701850733
2024-01-31,KAW Native Proxy,069500,-2.261954608468381
2024-02-29,KAW Native Proxy,069500,-2.2480715292725164
2024-03-31,KAW Native Proxy,069500,-2.1672163118829317
2024-04-30,KAW Native Proxy,069500,-2.2016916736267924
2024-05-31,KAW Native Proxy,069500,-2.6857473715482443
2024-06-30,KAW Native Proxy,069500,-2.4731407617135894
2024-07-31,KAW Native Proxy,069500,-2.515141764138289
2024-08-31,KAW Native Proxy,069500,-2.8754655141011143
2024-09-30,KAW Native Proxy,069500,-3.2836514948861577
2024-10-31,KAW Native Proxy,069500,-3.7130415527769056
2024-11-30,KAW Native Proxy,069500,-4.619712077586697
2024-12-31,KAW Native Proxy,069500,-4.984318875470759
2025-01-31,KAW Native Proxy,069500,-4.682105618905064
2025-02-28,KAW Native Proxy,069500,-4.545644846488811
2025-03-31,KAW Native Proxy,069500,-4.1946098355774915
2025-04-30,KAW Native Proxy,069500,-3.7480952604131423
2025-05-31,KAW Native Proxy,069500,-3.412326497458133
2025-06-30,KAW Native Proxy,069500,-2.458119299312704
2025-07-31,KAW Native Proxy,069500,-2.442910523644963
2025-08-31,KAW Native Proxy,069500,-2.6974924024947775
2025-09-30,KAW Native Proxy,069500,-2.272906600860475
2025-10-31,KAW Native Proxy,069500,-0.796573139625101
2025-11-30,KAW Native Proxy,069500,-1.3658183632753305
2025-12-31,KAW Native Proxy,069500,-0.48932005963304437
2026-01-31,KAW Native Proxy,069500,1.610947250842104
2026-02-28,KAW Native Proxy,069500,3.400454105937223
2026-03-31,KAW Native Proxy,069500,1.8298378361390077
2026-04-30,KAW Native Proxy,069500,3.804732159877755
2026-05-31,KAW Native Proxy,069500,6.057628123045168
2026-06-30,KAW Native Proxy,069500,6.0810276233111225
2026-07-31,KAW Native Proxy,069500,5.034438400848026
2026-08-31,KAW Native Proxy,069500,4.907703681096853
2021-11-30,KAW Native Proxy,192090,-0.16472270797459365
2021-12-31,KAW Native Proxy,192090,-0.29263498352825035
2022-01-31,KAW Native Proxy,192090,-0.44514479494508946
2022-02-28,KAW Native Proxy,192090,-0.17132767667584653
2022-03-31,KAW Native Proxy,192090,-1.175954028853816
2022-04-30,KAW Native Proxy,192090,-1.2439393046799292
2022-05-31,KAW Native Proxy,192090,-1.1012585013789342
2022-06-30,KAW Native Proxy,192090,0.5821734611336578
2022-07-31,KAW Native Proxy,192090,-0.8421276164460291
2022-08-31,KAW Native Proxy,192090,-0.9155235360870074
2022-09-30,KAW Native Proxy,192090,-0.8799815504021045
2022-10-31,KAW Native Proxy,192090,-2.445771809828148
2022-11-30,KAW Native Proxy,192090,-2.012673080600674
2022-12-31,KAW Native Proxy,192090,-1.2297049057798666
2023-01-31,KAW Native Proxy,192090,-0.8163602795278255
2023-02-28,KAW Native Proxy,192090,-1.1191608918616547
2023-03-31,KAW Native Proxy,192090,-1.3599223694386815
2023-04-30,KAW Native Proxy,192090,-1.6958571007952288
2023-05-31,KAW Native Proxy,192090,-2.353307938143895
2023-06-30,KAW Native Proxy,192090,-2.981984351608668
2023-07-31,KAW Native Proxy,192090,-2.6872468442980435
2023-08-31,KAW Native Proxy,192090,-3.2092571345208003
2023-09-30,KAW Native Proxy,192090,-2.966431928126738
2023-10-31,KAW Native Proxy,192090,-3.092552686817475
2023-11-30,KAW Native Proxy,192090,-3.8529727882326172
2023-12-31,KAW Native Proxy,192090,-4.247043386373649
2024-01-31,KAW Native Proxy,192090,-5.0861020569242985
2024-02-29,KAW Native Proxy,192090,-4.880196942663647
2024-03-31,KAW Native Proxy,192090,-5.140865057806283
2024-04-30,KAW Native Proxy,192090,-4.568380085864958
2024-05-31,KAW Native Proxy,192090,-4.9911690745962805
2024-06-30,KAW Native Proxy,192090,-5.736703449684674
2024-07-31,KAW Native Proxy,192090,-5.61839535719079
2024-08-31,KAW Native Proxy,192090,-5.922271339017857
2024-09-30,KAW Native Proxy,192090,-4.430394790341721
2024-10-31,KAW Native Proxy,192090,-4.608688637908967
2024-11-30,KAW Native Proxy,192090,-5.2667508357779305
2024-12-31,KAW Native Proxy,192090,-4.932832469577809
2025-01-31,KAW Native Proxy,192090,-5.325559959656447
2025-02-28,KAW Native Proxy,192090,-5.132094581267068
2025-03-31,KAW Native Proxy,192090,-4.784190312489207
2025-04-30,KAW Native Proxy,192090,-4.96892056748814
2025-05-31,KAW Native Proxy,192090,-5.1341085810803975
2025-06-30,KAW Native Proxy,192090,-5.375215750331025
2025-07-31,KAW Native Proxy,192090,-5.271171484994229
2025-08-31,KAW Native Proxy,192090,-4.393685352445509
2025-09-30,KAW Native Proxy,192090,-4.452298621078966
2025-10-31,KAW Native Proxy,192090,-4.585869944108888
2025-11-30,KAW Native Proxy,192090,-4.751347973116584
2025-12-31,KAW Native Proxy,192090,-4.44502911298167
2026-01-31,KAW Native Proxy,192090,-4.393453413757063
2026-02-28,KAW Native Proxy,192090,-4.247475119408038
2026-03-31,KAW Native Proxy,192090,-4.116023627015766
2026-04-30,KAW Native Proxy,192090,-4.366053845682655
2026-05-31,KAW Native Proxy,192090,-4.5342467092180305
2026-06-30,KAW Native Proxy,192090,-4.357154986350276
2026-07-31,KAW Native Proxy,192090,-4.876372902774311
2026-08-31,KAW Native Proxy,192090,-5.225562749485679
2021-11-30,KAW Native Proxy,200250,-0.4617281877460756
2021-12-31,KAW Native Proxy,200250,-0.6808138340952096
2022-01-31,KAW Native Proxy,200250,-0.27545123015914597
2022-02-28,KAW Native Proxy,200250,-0.16589746279929132
2022-03-31,KAW Native Proxy,200250,-0.3639725771551811
2022-04-30,KAW Native Proxy,200250,-0.0026830502602087376
2022-05-31,KAW Native Proxy,200250,-0.2285239959198172
2022-06-30,KAW Native Proxy,200250,-0.1962255687071071
2022-07-31,KAW Native Proxy,200250,-0.27704794343023303
2022-08-31,KAW Native Proxy,200250,0.17948821881144184
2022-09-30,KAW Native Proxy,200250,0.41647576945134723
2022-10-31,KAW Native Proxy,200250,0.15699664485483356
2022-11-30,KAW Native Proxy,200250,0.17890338475738082
2022-12-31,KAW Native Proxy,200250,0.38225034745697706
2023-01-31,KAW Native Proxy,200250,-0.2371512764747964
2023-02-28,KAW Native Proxy,200250,-0.45953429541574725
2023-03-31,KAW Native Proxy,200250,-0.7884404633948134
2023-04-30,KAW Native Proxy,200250,-0.6373370144117909
2023-05-31,KAW Native Proxy,200250,-0.4585537998564709
2023-06-30,KAW Native Proxy,200250,-0.7723708042793102
2023-07-31,KAW Native Proxy,200250,-0.7511123951900529
2023-08-31,KAW Native Proxy,200250,-0.7957924787057542
2023-09-30,KAW Native Proxy,200250,-0.29871284243122453
2023-10-31,KAW Native Proxy,200250,-0.37387481392635286
2023-11-30,KAW Native Proxy,200250,-0.7053147049067368
2023-12-31,KAW Native Proxy,200250,-0.30964557681522514
2024-01-31,KAW Native Proxy,200250,-0.4710242725636157
2024-02-29,KAW Native Proxy,200250,-0.8372447228324507
2024-03-31,KAW Native Proxy,200250,-1.1095780014159295
2024-04-30,KAW Native Proxy,200250,-0.6695946041544796
2024-05-31,KAW Native Proxy,200250,-1.0698147040053878
2024-06-30,KAW Native Proxy,200250,-0.8720624942022206
2024-07-31,KAW Native Proxy,200250,-0.626545301525675
2024-08-31,KAW Native Proxy,200250,-0.7681394788357255
2024-09-30,KAW Native Proxy,200250,-0.7810141214270301
2024-10-31,KAW Native Proxy,200250,-1.2914621020039923
2024-11-30,KAW Native Proxy,200250,-1.9619377256301922
2024-12-31,KAW Native Proxy,200250,-1.8930368844672516
2025-01-31,KAW Native Proxy,200250,-2.331992707515379
2025-02-28,KAW Native Proxy,200250,-2.716846631382552
2025-03-31,KAW Native Proxy,200250,-1.8128786761129259
2025-04-30,KAW Native Proxy,200250,-1.3037855922735868
2025-05-31,KAW Native Proxy,200250,-1.6643132609622695
2025-06-30,KAW Native Proxy,200250,-1.9004962681391773
2025-07-31,KAW Native Proxy,200250,-2.5692086085121053
2025-08-31,KAW Native Proxy,200250,-2.785658706648111
2025-09-30,KAW Native Proxy,200250,-3.2215385525628597
2025-10-31,KAW Native Proxy,200250,-3.040139923502199
2025-11-30,KAW Native Proxy,200250,-2.9195852442133097
2025-12-31,KAW Native Proxy,200250,-3.130893221262797
2026-01-31,KAW Native Proxy,200250,-3.6308872930160385
2026-02-28,KAW Native Proxy,200250,-3.4692068524728894
2026-03-31,KAW Native Proxy,200250,-4.227159781189631
2026-04-30,KAW Native Proxy,200250,-4.7899723309781335
2026-05-31,KAW Native Proxy,200250,-5.305351026633839
2026-06-30,KAW Native Proxy,200250,-5.122536558795286
2026-07-31,KAW Native Proxy,200250,-5.027012945266376
2026-08-31,KAW Native Proxy,200250,-5.470483020913482
2021-11-30,KAW Native Proxy,101280,-0.043682856584823515
2021-12-31,KAW Native Proxy,101280,-0.1785408815174283
2022-01-31,KAW Native Proxy,101280,-0.17524166902810112
2022-02-28,KAW Native Proxy,101280,-0.039011538803014896
2022-03-31,KAW Native Proxy,101280,-0.35674538226351804
2022-04-30,KAW Native Proxy,101280,-0.2639983065203483
2022-05-31,KAW Native Proxy,101280,-0.19202085660534993
2022-06-30,KAW Native Proxy,101280,-0.18261480278394857
2022-07-31,KAW Native Proxy,101280,-0.32061951970998087
2022-08-31,KAW Native Proxy,101280,-0.2886882165682341
2022-09-30,KAW Native Proxy,101280,-0.3741806396610131
2022-10-31,KAW Native Proxy,101280,-0.5598126815526955
2022-11-30,KAW Native Proxy,101280,-0.34775232029787223
2022-12-31,KAW Native Proxy,101280,-0.15301601020754454
2023-01-31,KAW Native Proxy,101280,-0.05239339137097789
2023-02-28,KAW Native Proxy,101280,-0.1460578466324053
2023-03-31,KAW Native Proxy,101280,-0.18021069843077667
2023-04-30,KAW Native Proxy,101280,-0.16804464096673746
2023-05-31,KAW Native Proxy,101280,-0.10358210970466243
2023-06-30,KAW Native Proxy,101280,-0.26409380771093394
2023-07-31,KAW Native Proxy,101280,-0.31537045393939145
2023-08-31,KAW Native Proxy,101280,-0.40816017979551644
2023-09-30,KAW Native Proxy,101280,-0.10607846974172441
2023-10-31,KAW Native Proxy,101280,-0.28738707582954104
2023-11-30,KAW Native Proxy,101280,-0.30379198018326614
2023-12-31,KAW Native Proxy,101280,-0.32166409809444685
2024-01-31,KAW Native Proxy,101280,-0.16364221153765734
2024-02-29,KAW Native Proxy,101280,-0.23038135116237035
2024-03-31,KAW Native Proxy,101280,-0.30651924116269325
2024-04-30,KAW Native Proxy,101280,-0.29332182541674356
2024-05-31,KAW Native Proxy,101280,-0.4124260365185495
2024-06-30,KAW Native Proxy,101280,-0.7000582316230364
2024-07-31,KAW Native Proxy,101280,-0.4919873172678513
2024-08-31,KAW Native Proxy,101280,-0.5101098078155436
2024-09-30,KAW Native Proxy,101280,-0.7300975586392316
2024-10-31,KAW Native Proxy,101280,-0.8473507539588837
2024-11-30,KAW Native Proxy,101280,-1.0763330569112555
2024-12-31,KAW Native Proxy,101280,-0.9725051681778335
2025-01-31,KAW Native Proxy,101280,-0.9552659173935635
2025-02-28,KAW Native Proxy,101280,-0.9552301909021215
2025-03-31,KAW Native Proxy,101280,-0.7307954269092308
2025-04-30,KAW Native Proxy,101280,-0.4866615560778319
2025-05-31,KAW Native Proxy,101280,-0.5218821779023796
2025-06-30,KAW Native Proxy,101280,-0.7376470906943038
2025-07-31,KAW Native Proxy,101280,-0.9077081835830274
2025-08-31,KAW Native Proxy,101280,-0.7028366387764533
2025-09-30,KAW Native Proxy,101280,-0.8426292103553372
2025-10-31,KAW Native Proxy,101280,-0.7369297445968519
2025-11-30,KAW Native Proxy,101280,-0.809931878086138
2025-12-31,KAW Native Proxy,101280,-0.7334871936914561
2026-01-31,KAW Native Proxy,101280,-0.4815402995578871
2026-02-28,KAW Native Proxy,101280,-0.07622096731452416
2026-03-31,KAW Native Proxy,101280,-0.3925609521235124
2026-04-30,KAW Native Proxy,101280,-0.6768461966201172
2026-05-31,KAW Native Proxy,101280,-0.5436942393298412
2026-06-30,KAW Native Proxy,101280,-0.576246210631815
2026-07-31,KAW Native Proxy,101280,-0.37684004611976246
2026-08-31,KAW Native Proxy,101280,-0.4269541749390999
2021-11-30,KAW Native Proxy,267440,0.1545633550919523
2021-12-31,KAW Native Proxy,267440,-0.7318802014138981
2022-01-31,KAW Native Proxy,267440,-0.5591408908995721
2022-02-28,KAW Native Proxy,267440,-0.17305695194050782
2022-03-31,KAW Native Proxy,267440,-1.538810322940368
2022-04-30,KAW Native Proxy,267440,-1.7298324146161774
2022-05-31,KAW Native Proxy,267440,-1.52813823500219
2022-06-30,KAW Native Proxy,267440,-1.1131864457036817
2022-07-31,KAW Native Proxy,267440,-1.8669310417328926
2022-08-31,KAW Native Proxy,267440,-2.5103557217497894
2022-09-30,KAW Native Proxy,267440,-3.069068073242606
2022-10-31,KAW Native Proxy,267440,-4.856528468735455
2022-11-30,KAW Native Proxy,267440,-3.871317408332279
2022-12-31,KAW Native Proxy,267440,-2.4748219806348546
2023-01-31,KAW Native Proxy,267440,-2.583907542507693
2023-02-28,KAW Native Proxy,267440,-3.7269237588077564
2023-03-31,KAW Native Proxy,267440,-3.5029377627301725
2023-04-30,KAW Native Proxy,267440,-4.1664114873595235
2023-05-31,KAW Native Proxy,267440,-4.356570648618745
2023-06-30,KAW Native Proxy,267440,-5.53950774938452
2023-07-31,KAW Native Proxy,267440,-5.822613902052839
2023-08-31,KAW Native Proxy,267440,-6.414776960741264
2023-09-30,KAW Native Proxy,267440,-6.752259196959747
2023-10-31,KAW Native Proxy,267440,-7.192682976858331
2023-11-30,KAW Native Proxy,267440,-6.659213982505429
2023-12-31,KAW Native Proxy,267440,-6.275746697223347
2024-01-31,KAW Native Proxy,267440,-7.422605863197809
2024-02-29,KAW Native Proxy,267440,-8.66995610661436
2024-03-31,KAW Native Proxy,267440,-9.150553285368737
2024-04-30,KAW Native Proxy,267440,-9.444155061588404
2024-05-31,KAW Native Proxy,267440,-10.09092686987252
2024-06-30,KAW Native Proxy,267440,-10.299312823541205
2024-07-31,KAW Native Proxy,267440,-10.055693900241067
2024-08-31,KAW Native Proxy,267440,-9.558952753216099
2024-09-30,KAW Native Proxy,267440,-9.580490621460056
2024-10-31,KAW Native Proxy,267440,-10.95620372433915
2024-11-30,KAW Native Proxy,267440,-11.85446561871393
2024-12-31,KAW Native Proxy,267440,-13.049123840845311
2025-01-31,KAW Native Proxy,267440,-12.990031952149902
2025-02-28,KAW Native Proxy,267440,-12.299000108802655
2025-03-31,KAW Native Proxy,267440,-11.732216767959931
2025-04-30,KAW Native Proxy,267440,-11.227055813610464
2025-05-31,KAW Native Proxy,267440,-11.984092187101407
2025-06-30,KAW Native Proxy,267440,-12.27823079904332
2025-07-31,KAW Native Proxy,267440,-13.113141790496904
2025-08-31,KAW Native Proxy,267440,-13.192338743653256
2025-09-30,KAW Native Proxy,267440,-13.664065260411379
2025-10-31,KAW Native Proxy,267440,-14.181293539183335
2025-11-30,KAW Native Proxy,267440,-14.613829549653195
2025-12-31,KAW Native Proxy,267440,-14.546050167506378
2026-01-31,KAW Native Proxy,267440,-14.87440142885102
2026-02-28,KAW Native Proxy,267440,-14.259926522789753
2026-03-31,KAW Native Proxy,267440,-14.765295939356971
2026-04-30,KAW Native Proxy,267440,-16.126041191141617
2026-05-31,KAW Native Proxy,267440,-17.27057178326619
2026-06-30,KAW Native Proxy,267440,-17.48062111992811
2026-07-31,KAW Native Proxy,267440,-16.816490587805852
2026-08-31,KAW Native Proxy,267440,-16.507705042770656
2021-11-30,KAW Native Proxy,385560,0.8656785144074775
2021-12-31,KAW Native Proxy,385560,-0.04865115172116071
2022-01-31,KAW Native Proxy,385560,-0.3491703676244678
2022-02-28,KAW Native Proxy,385560,-0.12984325068700117
2022-03-31,KAW Native Proxy,385560,-1.5914938369893643
2022-04-30,KAW Native Proxy,385560,-2.2921277281945183
2022-05-31,KAW Native Proxy,385560,-1.779419583739007
2022-06-30,KAW Native Proxy,385560,-2.387283031150978
2022-07-31,KAW Native Proxy,385560,-2.0219460810023286
2022-08-31,KAW Native Proxy,385560,-3.8038621253970777
2022-09-30,KAW Native Proxy,385560,-4.3211329107892835
2022-10-31,KAW Native Proxy,385560,-6.266014518609954
2022-11-30,KAW Native Proxy,385560,-4.493582727407776
2022-12-31,KAW Native Proxy,385560,-2.881069747329866
2023-01-31,KAW Native Proxy,385560,-2.0102546124867877
2023-02-28,KAW Native Proxy,385560,-3.585835955756071
2023-03-31,KAW Native Proxy,385560,-2.9140046118645877
2023-04-30,KAW Native Proxy,385560,-3.7636605578934197
2023-05-31,KAW Native Proxy,385560,-4.452800714307607
2023-06-30,KAW Native Proxy,385560,-5.738859250466876
2023-07-31,KAW Native Proxy,385560,-5.586013262906453
2023-08-31,KAW Native Proxy,385560,-6.020822389957256
2023-09-30,KAW Native Proxy,385560,-6.116653149051803
2023-10-31,KAW Native Proxy,385560,-6.3335916936931875
2023-11-30,KAW Native Proxy,385560,-5.082864853000655
2023-12-31,KAW Native Proxy,385560,-3.8988240612184004
2024-01-31,KAW Native Proxy,385560,-5.291823436133551
2024-02-29,KAW Native Proxy,385560,-6.436738743673064
2024-03-31,KAW Native Proxy,385560,-6.729090468179058
2024-04-30,KAW Native Proxy,385560,-7.221958764621871
2024-05-31,KAW Native Proxy,385560,-7.616800950201159
2024-06-30,KAW Native Proxy,385560,-7.40117586534947
2024-07-31,KAW Native Proxy,385560,-6.398050882704368
2024-08-31,KAW Native Proxy,385560,-6.402386589752357
2024-09-30,KAW Native Proxy,385560,-6.196238738250172
2024-10-31,KAW Native Proxy,385560,-6.970875791323364
2024-11-30,KAW Native Proxy,385560,-6.785139735349663
2024-12-31,KAW Native Proxy,385560,-7.792320308207241
2025-01-31,KAW Native Proxy,385560,-7.683298505902779
2025-02-28,KAW Native Proxy,385560,-6.797530995750776
2025-03-31,KAW Native Proxy,385560,-6.274744137407871
2025-04-30,KAW Native Proxy,385560,-5.202713085980144
2025-05-31,KAW Native Proxy,385560,-6.153060694545189
2025-06-30,KAW Native Proxy,385560,-7.045559430884361
2025-07-31,KAW Native Proxy,385560,-7.729101263885363
2025-08-31,KAW Native Proxy,385560,-8.117732768690274
2025-09-30,KAW Native Proxy,385560,-9.171299288519966
2025-10-31,KAW Native Proxy,385560,-10.28428482607335
2025-11-30,KAW Native Proxy,385560,-11.587819714435788
2025-12-31,KAW Native Proxy,385560,-11.429887032158065
2026-01-31,KAW Native Proxy,385560,-12.475937019847368
2026-02-28,KAW Native Proxy,385560,-11.961640760926139
2026-03-31,KAW Native Proxy,385560,-13.170559098494056
2026-04-30,KAW Native Proxy,385560,-14.451002903271954
2026-05-31,KAW Native Proxy,385560,-16.218537776421847
2026-06-30,KAW Native Proxy,385560,-17.70940806834122
2026-07-31,KAW Native Proxy,385560,-16.880116101133577
2026-08-31,KAW Native Proxy,385560,-16.92293718325191
2021-11-30,QQQ 100%,QQQ,2.856380050387819
2021-12-31,QQQ 100%,QQQ,-0.5100927023492741
2022-01-31,QQQ 100%,QQQ,-7.312350560843872
2022-02-28,QQQ 100%,QQQ,-5.449493623233559
2022-03-31,QQQ 100%,QQQ,-4.527835008841652
2022-04-30,QQQ 100%,QQQ,-9.575981985149118
2022-05-31,QQQ 100%,QQQ,-11.344742551962373
2022-06-30,QQQ 100%,QQQ,-12.031113052622855
2022-07-31,QQQ 100%,QQQ,-8.668805786793698
2022-08-31,QQQ 100%,QQQ,-9.759044814521612
2022-09-30,QQQ 100%,QQQ,-11.134550747863624
2022-10-31,QQQ 100%,QQQ,-15.237626329557873
2022-11-30,QQQ 100%,QQQ,-15.251656961882432
2022-12-31,QQQ 100%,QQQ,-17.32502506090381
2023-01-31,QQQ 100%,QQQ,-14.327282924051076
2023-02-28,QQQ 100%,QQQ,-12.02088042175411
2023-03-31,QQQ 100%,QQQ,-6.331784007688501
2023-04-30,QQQ 100%,QQQ,-7.457459749862472
2023-05-31,QQQ 100%,QQQ,-0.13306876684688884
2023-06-30,QQQ 100%,QQQ,-0.30937111845381615
2023-07-31,QQQ 100%,QQQ,0.2573750641095329
2023-08-31,QQQ 100%,QQQ,0.4047761229266311
2023-09-30,QQQ 100%,QQQ,-0.45538607455734015
2023-10-31,QQQ 100%,QQQ,0.17801571155067197
2023-11-30,QQQ 100%,QQQ,1.7878528081464395
2023-12-31,QQQ 100%,QQQ,4.648828611565592
2024-01-31,QQQ 100%,QQQ,3.0511831104719
2024-02-29,QQQ 100%,QQQ,3.1161652478091106
2024-03-31,QQQ 100%,QQQ,1.0963728598110123
2024-04-30,QQQ 100%,QQQ,0.7455278542717214
2024-05-31,QQQ 100%,QQQ,1.8316020707562441
2024-06-30,QQQ 100%,QQQ,4.797956298888495
2024-07-31,QQQ 100%,QQQ,1.9485753879976753
2024-08-31,QQQ 100%,QQQ,0.7474578211071115
2024-09-30,QQQ 100%,QQQ,1.2617322830848487
