date,portfolio,ticker,cumulative_active_contribution
2017-06-30,provided,AIA,0.013489343128214447
2017-07-31,provided,AIA,0.018356204206658233
2017-08-31,provided,AIA,0.019986661541822694
2017-09-30,provided,AIA,0.017799877499279772
2017-10-31,provided,AIA,0.02235554839060823
2017-11-30,provided,AIA,0.01997381128776792
2017-12-31,provided,AIA,0.02088759151102884
2018-01-31,provided,AIA,0.02549400994448709
2018-02-28,provided,AIA,0.021002383593032994
2018-03-31,provided,AIA,0.02788880738040482
2018-04-30,provided,AIA,0.02491646426587253
2018-05-31,provided,AIA,0.019374718983344693
2018-06-30,provided,AIA,0.01103429128122311
2018-07-31,provided,AIA,0.007364509015616498
2018-08-31,provided,AIA,0.0009485920976185763
2018-09-30,provided,AIA,-0.0008017926045033724
2018-10-31,provided,AIA,-0.008379544826023407
2018-11-30,provided,AIA,-0.0036142958096326916
2018-12-31,provided,AIA,0.0058091162017607926
2019-01-31,provided,AIA,0.008283917582271065
2019-02-28,provided,AIA,0.0032484216662779994
2019-03-31,provided,AIA,0.0019448759308477767
2019-04-30,provided,AIA,0.0008219906271992635
2019-05-31,provided,AIA,-0.004166022874031873
2019-06-30,provided,AIA,-0.0023551011005598214
2019-07-31,provided,AIA,-0.008467339177209206
2019-08-31,provided,AIA,-0.013745967594797862
2019-09-30,provided,AIA,-0.01125738756066226
2019-10-31,provided,AIA,-0.008125888293732833
2019-11-30,provided,AIA,-0.012574394608211706
2019-12-31,provided,AIA,-0.0034259502689829163
2020-01-31,provided,AIA,-0.012115458161529754
2020-02-29,provided,AIA,-0.0008439193713753318
2020-03-31,provided,AIA,0.002886762553513264
2020-04-30,provided,AIA,-0.006144601819907915
2020-05-31,provided,AIA,-0.013367091124624343
2020-06-30,provided,AIA,-0.0014662835249818953
2020-07-31,provided,AIA,0.0004933982908144371
2020-08-31,provided,AIA,-0.0047367395975916795
2020-09-30,provided,AIA,0.0005048322827452189
2020-10-31,provided,AIA,0.009340911547403956
2020-11-30,provided,AIA,0.00807281316984814
2020-12-31,provided,AIA,0.013882897723482727
2021-01-31,provided,AIA,0.026596533494638135
2021-02-28,provided,AIA,0.02412310428631414
2021-03-31,provided,AIA,0.013275436827472625
2021-04-30,provided,AIA,0.0053877231883307335
2021-05-31,provided,AIA,0.0029387745773535472
2021-06-30,provided,AIA,0.0008804017508319655
2021-07-31,provided,AIA,-0.015383744518834029
2021-08-31,provided,AIA,-0.021366471827249628
2021-09-30,provided,AIA,-0.02322046896171757
2021-10-31,provided,AIA,-0.03027311913641732
2021-11-30,provided,AIA,-0.03562957859129856
2021-12-31,provided,AIA,-0.04107025671541509
2022-01-31,provided,AIA,-0.031513314308282955
2022-02-28,provided,AIA,-0.036814454806637795
2022-03-31,provided,AIA,-0.050224502031053345
2022-04-30,provided,AIA,-0.04626064473682892
2022-05-31,provided,AIA,-0.04378178066434771
2022-06-30,provided,AIA,-0.03691445196367464
2022-07-31,provided,AIA,-0.05653723764621911
2022-08-31,provided,AIA,-0.0531776860633873
2022-09-30,provided,AIA,-0.06282433524636377
2022-10-31,provided,AIA,-0.08733536348820536
2022-11-30,provided,AIA,-0.05514591390074686
2022-12-31,provided,AIA,-0.04784640745179807
2023-01-31,provided,AIA,-0.03583961668817431
2023-02-28,provided,AIA,-0.04710290453385521
2023-03-31,provided,AIA,-0.043564307288842405
2023-04-30,provided,AIA,-0.05366776012205419
2023-05-31,provided,AIA,-0.05650633898498883
2023-06-30,provided,AIA,-0.06041774631191243
2023-07-31,provided,AIA,-0.055913388811888017
2023-08-31,provided,AIA,-0.06600521622963491
2023-09-30,provided,AIA,-0.06558369138085328
2023-10-31,provided,AIA,-0.06638509336152024
2023-11-30,provided,AIA,-0.07049445481213142
2023-12-31,provided,AIA,-0.07319523335267701
2024-01-31,provided,AIA,-0.08508050887983366
2024-02-29,provided,AIA,-0.08484222637922546
2024-03-31,provided,AIA,-0.080598605870311
2024-04-30,provided,AIA,-0.07287055762936209
2024-05-31,provided,AIA,-0.07395804911781506
2024-06-30,provided,AIA,-0.07117770105127967
2024-07-31,provided,AIA,-0.07364222943763608
2024-08-31,provided,AIA,-0.07584506223365094
2024-09-30,provided,AIA,-0.06813522746917708
2024-10-31,provided,AIA,-0.06839467087659387
2024-11-30,provided,AIA,-0.0821012607280612
2024-12-31,provided,AIA,-0.07833108063363045
2025-01-31,provided,AIA,-0.07784822802332493
2025-02-28,provided,AIA,-0.06864475099228524
2025-03-31,provided,AIA,-0.062170307541845195
2025-04-30,provided,AIA,-0.06563825863004125
2025-05-31,provided,AIA,-0.06517207984501541
2025-06-30,provided,AIA,-0.05834075426427529
2025-07-31,provided,AIA,-0.05790944056098425
2025-08-31,provided,AIA,-0.0579209882105735
2025-09-30,provided,AIA,-0.046047482462691386
2025-10-31,provided,AIA,-0.04269389986879621
2025-11-30,provided,AIA,-0.04854869757928136
2025-12-31,provided,AIA,-0.04251484543861101
2026-01-31,provided,AIA,-0.026496611968051205
2026-02-28,provided,AIA,-0.013322122510971032
2026-03-31,provided,AIA,-0.021001610311386906
2026-04-30,provided,AIA,-0.010998793382487567
2026-05-31,provided,AIA,0.0027547182234951475
2026-06-30,provided,AIA,0.004139946643565103
2026-07-31,provided,AIA,-0.005449570755746394
2016-08-31,provided,XLE,0.002335969578918695
2016-09-30,provided,XLE,0.007859574872088725
2016-10-31,provided,XLE,0.006232712684689289
2016-11-30,provided,XLE,0.013407217942867054
2016-12-31,provided,XLE,0.012962685436491782
2017-01-31,provided,XLE,0.00545902509902305
2017-02-28,provided,XLE,-0.0035622641198493803
2017-03-31,provided,XLE,-0.005978771324084066
2017-04-30,provided,XLE,-0.011888330705902391
2017-05-31,provided,XLE,-0.019311847886082308
2017-06-30,provided,XLE,-0.02043560080555414
2017-07-31,provided,XLE,-0.019590808835046197
2017-08-31,provided,XLE,-0.028246686221962747
2017-09-30,provided,XLE,-0.01599568010619523
2017-10-31,provided,XLE,-0.0207788127190582
2017-11-30,provided,XLE,-0.02273525408182449
2017-12-31,provided,XLE,-0.016650307996663824
2018-01-31,provided,XLE,-0.01972773851658701
2018-02-28,provided,XLE,-0.030526206085616653
2018-03-31,provided,XLE,-0.02383007485431534
2018-04-30,provided,XLE,-0.01036407144716942
2018-05-31,provided,XLE,-0.009519221567773328
2018-06-30,provided,XLE,-0.009527499088436064
2018-07-31,provided,XLE,-0.012753733357025442
2018-08-31,provided,XLE,-0.02275437718150612
2018-09-30,provided,XLE,-0.01997717097287068
2018-10-31,provided,XLE,-0.02660386866088793
2018-11-30,provided,XLE,-0.031731480460615205
2018-12-31,provided,XLE,-0.03718297609413497
2019-01-31,provided,XLE,-0.03237503160886849
2019-02-28,provided,XLE,-0.03378014805369315
2019-03-31,provided,XLE,-0.03330312957156013
2019-04-30,provided,XLE,-0.039453676513600544
2019-05-31,provided,XLE,-0.04654201803389861
2019-06-30,provided,XLE,-0.04288732109565704
2019-07-31,provided,XLE,-0.047533243609008784
2019-08-31,provided,XLE,-0.05750969145817231
2019-09-30,provided,XLE,-0.054526954951063855
2019-10-31,provided,XLE,-0.06098456207269056
2019-11-30,provided,XLE,-0.06400742486983217
2019-12-31,provided,XLE,-0.059326406210111746
2020-01-31,provided,XLE,-0.07575493809102711
2020-02-29,provided,XLE,-0.08681226342469768
2020-03-31,provided,XLE,-0.11963799255034172
2020-04-30,provided,XLE,-0.09253960903555998
2020-05-31,provided,XLE,-0.09668640661774329
2020-06-30,provided,XLE,-0.10098989869777032
2020-07-31,provided,XLE,-0.11703644447025738
2020-08-31,provided,XLE,-0.12908791926636948
2020-09-30,provided,XLE,-0.14538128255836258
2020-10-31,provided,XLE,-0.1478015884789572
2020-11-30,provided,XLE,-0.12212642974568257
2020-12-31,provided,XLE,-0.12096347536022412
2021-01-31,provided,XLE,-0.11381488709438778
2021-02-28,provided,XLE,-0.08430063415453035
2021-03-31,provided,XLE,-0.08665401891815354
2021-04-30,provided,XLE,-0.09358157252046848
2021-05-31,provided,XLE,-0.08600199741910346
2021-06-30,provided,XLE,-0.08301518115465172
2021-07-31,provided,XLE,-0.0991515218629664
2021-08-31,provided,XLE,-0.10662217672037282
2021-09-30,provided,XLE,-0.08623415377070026
2021-10-31,provided,XLE,-0.08126626952889668
2021-11-30,provided,XLE,-0.08757798354312134
2021-12-31,provided,XLE,-0.09004007032811313
2022-01-31,provided,XLE,-0.053966715393164874
2022-02-28,provided,XLE,-0.03893539456544084
2022-03-31,provided,XLE,-0.030566047078332447
2022-04-30,provided,XLE,-0.019932144066544623
2022-05-31,provided,XLE,0.003781190577356871
2022-06-30,provided,XLE,-0.009459947420490491
2022-07-31,provided,XLE,-0.008778583025084344
2022-08-31,provided,XLE,0.0013202790018365402
2022-09-30,provided,XLE,0.0008490454484101035
2022-10-31,provided,XLE,0.02610566177390097
2022-11-30,provided,XLE,0.0196836592017545
2022-12-31,provided,XLE,0.023754427772558852
2023-01-31,provided,XLE,0.018539904156162492
2023-02-28,provided,XLE,0.011903259917040835
2023-03-31,provided,XLE,0.006349542364343967
2023-04-30,provided,XLE,0.008118467805644484
2023-05-31,provided,XLE,-0.007621537546749142
2023-06-30,provided,XLE,-0.00697144505563781
2023-07-31,provided,XLE,-0.00022072961758901662
2023-08-31,provided,XLE,0.00468621193771907
2023-09-30,provided,XLE,0.015406345698881918
2023-10-31,provided,XLE,0.010033350644158728
2023-11-30,provided,XLE,-0.004742264989766081
2023-12-31,provided,XLE,-0.01147482501798312
2024-01-31,provided,XLE,-0.014633095604236063
2024-02-29,provided,XLE,-0.017551640256607833
2024-03-31,provided,XLE,-0.006727373340234563
2024-04-30,provided,XLE,-0.002093507148005644
2024-05-31,provided,XLE,-0.010193671655195604
2024-06-30,provided,XLE,-0.01760698688036674
2024-07-31,provided,XLE,-0.01603331652538297
2024-08-31,provided,XLE,-0.02264408223578777
2024-09-30,provided,XLE,-0.030321875710668137
2024-10-31,provided,XLE,-0.02763373964894837
2024-11-30,provided,XLE,-0.024827984767282936
2024-12-31,provided,XLE,-0.03558832707947844
2025-01-31,provided,XLE,-0.03614958712306825
2025-02-28,provided,XLE,-0.028494576462304137
2025-03-31,provided,XLE,-0.014896837202897499
2025-04-30,provided,XLE,-0.03438283756164234
2025-05-31,provided,XLE,-0.041890325000424236
2025-06-30,provided,XLE,-0.04229435630606
2025-07-31,provided,XLE,-0.041504277263718185
2025-08-31,provided,XLE,-0.03911262798222897
2025-09-30,provided,XLE,-0.04493299477851705
2025-10-31,provided,XLE,-0.05054016681895005
2025-11-30,provided,XLE,-0.046883964468094445
2025-12-31,provided,XLE,-0.0474476136503913
2026-01-31,provided,XLE,-0.028387871846736808
2026-02-28,provided,XLE,-0.012782072833621058
2026-03-31,provided,XLE,0.010022541748080585
2026-04-30,provided,XLE,-0.009677566469649136
2026-05-31,provided,XLE,-0.026020714987178596
2026-06-30,provided,XLE,-0.031930156820339894
2026-07-31,provided,XLE,-0.014387451232495112
2016-08-31,optimized,QQQ,0.0022685227365428023
2016-09-30,optimized,QQQ,0.007651916429660949
2016-10-31,optimized,QQQ,0.008326222683760343
2016-11-30,optimized,QQQ,0.0004062216306194716
2016-12-31,optimized,QQQ,-0.0017759907108829505
2017-01-31,optimized,QQQ,0.0063943891266703455
2017-02-28,optimized,QQQ,0.007481785148054698
2017-03-31,optimized,QQQ,0.012119380892501657
2017-04-30,optimized,QQQ,0.016348531459175576
2017-05-31,optimized,QQQ,0.022410729688206146
2017-06-30,optimized,QQQ,0.015203976792358059
2017-07-31,optimized,QQQ,0.02009526951078511
2017-08-31,optimized,QQQ,0.024440070868403805
2017-09-30,optimized,QQQ,0.018806942354154668
2017-10-31,optimized,QQQ,0.024293231061905667
2017-11-30,optimized,QQQ,0.021647851122107327
2017-12-31,optimized,QQQ,0.020161347585471865
2018-01-31,optimized,QQQ,0.027772082730264238
2018-02-28,optimized,QQQ,0.03348606124025599
2018-03-31,optimized,QQQ,0.03022386237899039
2018-04-30,optimized,QQQ,0.030197172603896854
2018-05-31,optimized,QQQ,0.03810259673417368
2018-06-30,optimized,QQQ,0.039492472205400274
2018-07-31,optimized,QQQ,0.037277697755882064
2018-08-31,optimized,QQQ,0.043589957560644474
2018-09-30,optimized,QQQ,0.041453609852266884
2018-10-31,optimized,QQQ,0.03734403608505046
2018-11-30,optimized,QQQ,0.03217455151193732
2018-12-31,optimized,QQQ,0.03252617587591903
2019-01-31,optimized,QQQ,0.03497486273851257
2019-02-28,optimized,QQQ,0.034364356272714995
2019-03-31,optimized,QQQ,0.039520409843866976
2019-04-30,optimized,QQQ,0.042968545974348835
2019-05-31,optimized,QQQ,0.03846216868558567
2019-06-30,optimized,QQQ,0.04000172553202505
2019-07-31,optimized,QQQ,0.04200816958973351
2019-08-31,optimized,QQQ,0.0414591188513564
2019-09-30,optimized,QQQ,0.03895255294172372
2019-10-31,optimized,QQQ,0.04424300552739226
2019-11-30,optimized,QQQ,0.045339415000106735
2019-12-31,optimized,QQQ,0.047731087652871325
2020-01-31,optimized,QQQ,0.05523856607423684
2020-02-29,optimized,QQQ,0.05977206718869018
2020-03-31,optimized,QQQ,0.07245519830395263
2020-04-30,optimized,QQQ,0.07800360589941273
2020-05-31,optimized,QQQ,0.08248154813214072
2020-06-30,optimized,QQQ,0.09348683075016626
2020-07-31,optimized,QQQ,0.09704036482121545
2020-08-31,optimized,QQQ,0.10670905860097073
2020-09-30,optimized,QQQ,0.1017485656644099
2020-10-31,optimized,QQQ,0.10040365827476651
2020-11-30,optimized,QQQ,0.10125239952529114
2020-12-31,optimized,QQQ,0.10417267946339766
2021-01-31,optimized,QQQ,0.10729497544582756
2021-02-28,optimized,QQQ,0.10018900364555201
2021-03-31,optimized,QQQ,0.09330488731701357
2021-04-30,optimized,QQQ,0.09481381471331962
2021-05-31,optimized,QQQ,0.09028357775304661
2021-06-30,optimized,QQQ,0.10008464846972163
2021-07-31,optimized,QQQ,0.10110808372731205
2021-08-31,optimized,QQQ,0.10413834187365241
2021-09-30,optimized,QQQ,0.10164468046622761
2021-10-31,optimized,QQQ,0.10371165901446142
2021-11-30,optimized,QQQ,0.11054011636352543
2021-12-31,optimized,QQQ,0.10207277376171185
2022-01-31,optimized,QQQ,0.0936042899842453
2022-02-28,optimized,QQQ,0.08988743000513374
2022-03-31,optimized,QQQ,0.09210352688429162
2022-04-30,optimized,QQQ,0.08035304342806966
2022-05-31,optimized,QQQ,0.07593374985312613
2022-06-30,optimized,QQQ,0.07431991589714851
2022-07-31,optimized,QQQ,0.0824716953751175
2022-08-31,optimized,QQQ,0.07990639367343484
2022-09-30,optimized,QQQ,0.07675842194420202
2022-10-31,optimized,QQQ,0.06669334588765446
2022-11-30,optimized,QQQ,0.06665674533361252
2022-12-31,optimized,QQQ,0.058729644258158985
2023-01-31,optimized,QQQ,0.06934717370397497
2023-02-28,optimized,QQQ,0.07460079243693929
2023-03-31,optimized,QQQ,0.08870714642604002
2023-04-30,optimized,QQQ,0.08605025653627575
2023-05-31,optimized,QQQ,0.10414887476677802
2023-06-30,optimized,QQQ,0.10371942310582609
2023-07-31,optimized,QQQ,0.1051502030761309
2023-08-31,optimized,QQQ,0.10549690625184696
2023-09-30,optimized,QQQ,0.10467658656277096
2023-10-31,optimized,QQQ,0.10493358184387083
2023-11-30,optimized,QQQ,0.10904100768683087
2023-12-31,optimized,QQQ,0.11153173014457834
2024-01-31,optimized,QQQ,0.11208417902260223
2024-02-29,optimized,QQQ,0.11224186657434393
2024-03-31,optimized,QQQ,0.10737663259615252
2024-04-30,optimized,QQQ,0.10654307564643932
2024-05-31,optimized,QQQ,0.10921037510970344
2024-06-30,optimized,QQQ,0.11638460493283419
2024-07-31,optimized,QQQ,0.10933986799905654
2024-08-31,optimized,QQQ,0.10633395455674789
2024-09-30,optimized,QQQ,0.10760477765164211
2024-10-31,optimized,QQQ,0.10767231463959837
2024-11-30,optimized,QQQ,0.10617872885180822
2024-12-31,optimized,QQQ,0.11315282151585555
2025-01-31,optimized,QQQ,0.11187938364481971
2025-02-28,optimized,QQQ,0.10838267710459898
2025-03-31,optimized,QQQ,0.10347100793731381
2025-04-30,optimized,QQQ,0.10899127453441271
2025-05-31,optimized,QQQ,0.11604766529186716
2025-06-30,optimized,QQQ,0.11908896789391907
2025-07-31,optimized,QQQ,0.119382862143069
2025-08-31,optimized,QQQ,0.11670549236451726
2025-09-30,optimized,QQQ,0.12112928626579392
2025-10-31,optimized,QQQ,0.12697341642357354
2025-11-30,optimized,QQQ,0.12269140963546205
2025-12-31,optimized,QQQ,0.12086333100990823
2026-01-31,optimized,QQQ,0.1202704779431122
2026-02-28,optimized,QQQ,0.11666074325798753
2026-03-31,optimized,QQQ,0.11690385141077148
2026-04-30,optimized,QQQ,0.12954677994500038
2026-05-31,optimized,QQQ,0.14248501778149608
2026-06-30,optimized,QQQ,0.14463128250836826
2026-07-31,optimized,QQQ,0.12878973965348556
2016-08-31,optimized,SPMO,-0.0004920982115908753
2016-09-30,optimized,SPMO,0.0015220374646707376
2016-10-31,optimized,SPMO,0.0009943426552261052
2016-11-30,optimized,SPMO,-0.016709198132027554
2016-12-31,optimized,SPMO,-0.01136220582687537
2017-01-31,optimized,SPMO,-0.014962744303220171
2017-02-28,optimized,SPMO,-0.014736500445257816
2017-03-31,optimized,SPMO,-0.0229689647689357
2017-04-30,optimized,SPMO,-0.01631635239705344
2017-05-31,optimized,SPMO,-0.014493618043738754
2017-06-30,optimized,SPMO,-0.010811705300517768
2017-07-31,optimized,SPMO,-0.009698396099598472
2017-08-31,optimized,SPMO,-0.006524556386052687
2017-09-30,optimized,SPMO,-0.009824702700960029
2017-10-31,optimized,SPMO,0.012457174355201479
2017-11-30,optimized,SPMO,0.01063684899279225
2017-12-31,optimized,SPMO,0.009810748632811426
2018-01-31,optimized,SPMO,0.01662504481558545
2018-02-28,optimized,SPMO,0.0295054422539137
2018-03-31,optimized,SPMO,0.024520705668475234
2018-04-30,optimized,SPMO,0.028206830308972457
2018-05-31,optimized,SPMO,0.03446119816007062
2018-06-30,optimized,SPMO,0.03204985256049848
2018-07-31,optimized,SPMO,0.03135581194720512
2018-08-31,optimized,SPMO,0.03655616456571627
2018-09-30,optimized,SPMO,0.0397290957125021
2018-10-31,optimized,SPMO,0.02783078329686117
2018-11-30,optimized,SPMO,0.02672727249514906
2018-12-31,optimized,SPMO,0.027012732131988793
2019-01-31,optimized,SPMO,0.03173453599405394
2019-02-28,optimized,SPMO,0.034571670180039954
2019-03-31,optimized,SPMO,0.03870374335113105
2019-04-30,optimized,SPMO,0.02616618821800413
2019-05-31,optimized,SPMO,0.04218985841975004
2019-06-30,optimized,SPMO,0.03342956473419015
2019-07-31,optimized,SPMO,0.030755223703444027
2019-08-31,optimized,SPMO,0.036062366564361126
2019-09-30,optimized,SPMO,0.029333674615882634
2019-10-31,optimized,SPMO,0.01914820181368153
2019-11-30,optimized,SPMO,0.012365284083205294
2019-12-31,optimized,SPMO,0.008574476825602709
2020-01-31,optimized,SPMO,0.021092717083541816
2020-02-29,optimized,SPMO,0.01954700018399129
2020-03-31,optimized,SPMO,0.035737431282149096
2020-04-30,optimized,SPMO,0.02920848128569272
2020-05-31,optimized,SPMO,0.03756037512816954
2020-06-30,optimized,SPMO,0.04085103999811903
2020-07-31,optimized,SPMO,0.04814417950669733
2020-08-31,optimized,SPMO,0.05436071272361227
2020-09-30,optimized,SPMO,0.061448867946527326
2020-10-31,optimized,SPMO,0.054092827542525194
2020-11-30,optimized,SPMO,0.041014514714009506
2020-12-31,optimized,SPMO,0.038200743542442156
2021-01-31,optimized,SPMO,0.04312546281676281
2021-02-28,optimized,SPMO,0.02577886381345537
2021-03-31,optimized,SPMO,0.013910457566786888
2021-04-30,optimized,SPMO,0.014207949612691761
2021-05-31,optimized,SPMO,0.008274415495133802
2021-06-30,optimized,SPMO,0.028540071941369972
2021-07-31,optimized,SPMO,0.02766335083797831
2021-08-31,optimized,SPMO,0.03430605473282739
2021-09-30,optimized,SPMO,0.03377487213710642
2021-10-31,optimized,SPMO,0.03522737170606262
2021-11-30,optimized,SPMO,0.026568835278979304
2021-12-31,optimized,SPMO,0.018508469555936234
2022-01-31,optimized,SPMO,0.01402462867047245
2022-02-28,optimized,SPMO,0.017773245918932253
2022-03-31,optimized,SPMO,0.016937818832062593
2022-04-30,optimized,SPMO,0.017962902950138786
2022-05-31,optimized,SPMO,0.023426526309586054
2022-06-30,optimized,SPMO,0.023657981258588968
2022-07-31,optimized,SPMO,0.01831337158459965
2022-08-31,optimized,SPMO,0.022938231179073145
2022-09-30,optimized,SPMO,0.032262912432139045
2022-10-31,optimized,SPMO,0.054666462204582725
2022-11-30,optimized,SPMO,0.04484076127833182
2022-12-31,optimized,SPMO,0.05552219993578314
2023-01-31,optimized,SPMO,0.027802644455094654
2023-02-28,optimized,SPMO,0.019377838076678897
2023-03-31,optimized,SPMO,0.011395411459395743
2023-04-30,optimized,SPMO,0.016736714919231094
2023-05-31,optimized,SPMO,-0.007786400427331697
2023-06-30,optimized,SPMO,-0.009578156099041167
2023-07-31,optimized,SPMO,-0.01579984318514536
2023-08-31,optimized,SPMO,0.0005998571798983068
2023-09-30,optimized,SPMO,0.015022287331148909
2023-10-31,optimized,SPMO,0.01575038587772494
2023-11-30,optimized,SPMO,0.01854581701176706
2023-12-31,optimized,SPMO,0.02653630666218973
2024-01-31,optimized,SPMO,0.043165581238406914
2024-02-29,optimized,SPMO,0.06893274042316297
2024-03-31,optimized,SPMO,0.07259297588847763
2024-04-30,optimized,SPMO,0.06677690839805638
2024-05-31,optimized,SPMO,0.07616719953960212
2024-06-30,optimized,SPMO,0.09249982469679242
2024-07-31,optimized,SPMO,0.08066602036889928
2024-08-31,optimized,SPMO,0.08659265107183443
2024-09-30,optimized,SPMO,0.08467989898526485
2024-10-31,optimized,SPMO,0.08916208241734758
2024-11-30,optimized,SPMO,0.09184976438019722
2024-12-31,optimized,SPMO,0.09482834910136391
2025-01-31,optimized,SPMO,0.1055459679927882
2025-02-28,optimized,SPMO,0.10977612703795762
2025-03-31,optimized,SPMO,0.10346458565952524
2025-04-30,optimized,SPMO,0.11608513735881094
2025-05-31,optimized,SPMO,0.13709866864118025
2025-06-30,optimized,SPMO,0.14462128235696411
2025-07-31,optimized,SPMO,0.146921524229256
2025-08-31,optimized,SPMO,0.1412963749794332
2025-09-30,optimized,SPMO,0.14348992536737237
2025-10-31,optimized,SPMO,0.13586804722012738
2025-11-30,optimized,SPMO,0.12973273433475904
2025-12-31,optimized,SPMO,0.12766470896322593
2026-01-31,optimized,SPMO,0.12350338139579523
2026-02-28,optimized,SPMO,0.12568301770041923
2026-03-31,optimized,SPMO,0.12175063978285869
2026-04-30,optimized,SPMO,0.15804184211678352
2026-05-31,optimized,SPMO,0.1880120430045475
2026-06-30,optimized,SPMO,0.2227928316151521
2026-07-31,optimized,SPMO,0.17950095785649367
2016-08-31,optimized,GDX,-0.0
2016-09-30,optimized,GDX,0.0
2016-10-31,optimized,GDX,0.0
2016-11-30,optimized,GDX,0.0
2016-12-31,optimized,GDX,0.0
2017-01-31,optimized,GDX,0.0
2017-02-28,optimized,GDX,0.0
2017-03-31,optimized,GDX,0.0
2017-04-30,optimized,GDX,0.0
2017-05-31,optimized,GDX,0.0
2017-06-30,optimized,GDX,0.0
2017-07-31,optimized,GDX,0.0
2017-08-31,optimized,GDX,0.0
2017-09-30,optimized,GDX,0.0
2017-10-31,optimized,GDX,0.0
2017-11-30,optimized,GDX,0.0
2017-12-31,optimized,GDX,0.0
2018-01-31,optimized,GDX,0.0
2018-02-28,optimized,GDX,0.0
2018-03-31,optimized,GDX,0.0
2018-04-30,optimized,GDX,0.0
2018-05-31,optimized,GDX,0.0
2018-06-30,optimized,GDX,0.0
2018-07-31,optimized,GDX,0.0
2018-08-31,optimized,GDX,0.0
2018-09-30,optimized,GDX,0.0
2018-10-31,optimized,GDX,0.0
2018-11-30,optimized,GDX,0.0
2018-12-31,optimized,GDX,0.0
2019-01-31,optimized,GDX,0.0
2019-02-28,optimized,GDX,0.0
2019-03-31,optimized,GDX,0.0
2019-04-30,optimized,GDX,0.0
2019-05-31,optimized,GDX,0.0
2019-06-30,optimized,GDX,0.0
2019-07-31,optimized,GDX,0.0
2019-08-31,optimized,GDX,0.0
2019-09-30,optimized,GDX,0.0
2019-10-31,optimized,GDX,0.0
2019-11-30,optimized,GDX,0.0
2019-12-31,optimized,GDX,0.0
2020-01-31,optimized,GDX,0.0
2020-02-29,optimized,GDX,0.0
2020-03-31,optimized,GDX,0.0
2020-04-30,optimized,GDX,0.0
2020-05-31,optimized,GDX,0.0
2020-06-30,optimized,GDX,0.0
2020-07-31,optimized,GDX,0.0
2020-08-31,optimized,GDX,0.0
2020-09-30,optimized,GDX,0.0
2020-10-31,optimized,GDX,0.0
2020-11-30,optimized,GDX,0.0
2020-12-31,optimized,GDX,0.0
2021-01-31,optimized,GDX,0.0
2021-02-28,optimized,GDX,0.0
2021-03-31,optimized,GDX,0.0
2021-04-30,optimized,GDX,0.0
2021-05-31,optimized,GDX,0.0
2021-06-30,optimized,GDX,0.0
2021-07-31,optimized,GDX,0.0
2021-08-31,optimized,GDX,0.0
2021-09-30,optimized,GDX,0.0
2021-10-31,optimized,GDX,0.0
2021-11-30,optimized,GDX,0.0
2021-12-31,optimized,GDX,0.0
2022-01-31,optimized,GDX,0.0
2022-02-28,optimized,GDX,0.0
2022-03-31,optimized,GDX,0.0
2022-04-30,optimized,GDX,0.0
2022-05-31,optimized,GDX,0.0
2022-06-30,optimized,GDX,0.0
2022-07-31,optimized,GDX,0.0
2022-08-31,optimized,GDX,0.0
2022-09-30,optimized,GDX,0.0
2022-10-31,optimized,GDX,0.0
2022-11-30,optimized,GDX,0.0
2022-12-31,optimized,GDX,0.0
2023-01-31,optimized,GDX,0.0
2023-02-28,optimized,GDX,0.0
2023-03-31,optimized,GDX,0.0
2023-04-30,optimized,GDX,0.0
2023-05-31,optimized,GDX,0.0
2023-06-30,optimized,GDX,0.0
2023-07-31,optimized,GDX,0.0
2023-08-31,optimized,GDX,0.0
2023-09-30,optimized,GDX,0.0
2023-10-31,optimized,GDX,0.0
2023-11-30,optimized,GDX,0.0
2023-12-31,optimized,GDX,0.0
2024-01-31,optimized,GDX,0.0
2024-02-29,optimized,GDX,0.0
2024-03-31,optimized,GDX,0.0
2024-04-30,optimized,GDX,0.0
2024-05-31,optimized,GDX,0.0
2024-06-30,optimized,GDX,0.0
2024-07-31,optimized,GDX,0.0
2024-08-31,optimized,GDX,0.0
2024-09-30,optimized,GDX,0.0
2024-10-31,optimized,GDX,0.0
2024-11-30,optimized,GDX,0.0
2024-12-31,optimized,GDX,0.0
2025-01-31,optimized,GDX,0.0
2025-02-28,optimized,GDX,0.0
2025-03-31,optimized,GDX,0.0
2025-04-30,optimized,GDX,0.0
2025-05-31,optimized,GDX,0.0
2025-06-30,optimized,GDX,0.0
2025-07-31,optimized,GDX,0.0
2025-08-31,optimized,GDX,0.0
2025-09-30,optimized,GDX,0.0
2025-10-31,optimized,GDX,0.0
2025-11-30,optimized,GDX,0.0
2025-12-31,optimized,GDX,0.0
2026-01-31,optimized,GDX,0.0
2026-02-28,optimized,GDX,0.0
2026-03-31,optimized,GDX,0.0
2026-04-30,optimized,GDX,0.0
2026-05-31,optimized,GDX,0.0
2026-06-30,optimized,GDX,0.0
2026-07-31,optimized,GDX,0.0
2016-08-31,optimized,GLD,-0.010128263607379229
2016-09-30,optimized,GLD,-0.00807805183443754
2016-10-31,optimized,GLD,-0.011711654012384033
2016-11-30,optimized,GLD,-0.04783292730476442
2016-12-31,optimized,GLD,-0.059659397784928514
2017-01-31,optimized,GLD,-0.04877019414881182
2017-02-28,optimized,GLD,-0.05100330134730614
