date,portfolio,ticker,cumulative_active_contribution_pct
2006-07-31,Portfolio 1,GLD,7.28767508032087
2006-08-31,Portfolio 1,GLD,6.219764318018902
2006-09-30,Portfolio 1,GLD,4.0515534659588885
2006-10-31,Portfolio 1,GLD,3.494492849776477
2006-11-30,Portfolio 1,GLD,4.964664785155116
2006-12-31,Portfolio 1,GLD,4.013760111186179
2007-01-31,Portfolio 1,GLD,4.331418566885556
2007-02-28,Portfolio 1,GLD,5.683469484186886
2007-03-31,Portfolio 1,GLD,5.001872861038352
2007-04-30,Portfolio 1,GLD,4.289036543426241
2007-05-31,Portfolio 1,GLD,2.578354839170948
2007-06-30,Portfolio 1,GLD,2.4356539769958774
2007-07-31,Portfolio 1,GLD,4.084461059389309
2007-08-31,Portfolio 1,GLD,4.032348738812808
2007-09-30,Portfolio 1,GLD,6.023362770816335
2007-10-31,Portfolio 1,GLD,7.701795842758463
2007-11-30,Portfolio 1,GLD,8.367722312281693
2007-12-31,Portfolio 1,GLD,10.699843027164475
2008-01-31,Portfolio 1,GLD,15.766173235770658
2008-02-29,Portfolio 1,GLD,18.110371205099742
2008-03-31,Portfolio 1,GLD,16.578881555789692
2008-04-30,Portfolio 1,GLD,13.901369246366421
2008-05-31,Portfolio 1,GLD,13.724851253467406
2008-06-30,Portfolio 1,GLD,17.587189745216204
2008-07-31,Portfolio 1,GLD,17.42348535665677
2008-08-31,Portfolio 1,GLD,14.172363155530352
2008-09-30,Portfolio 1,GLD,18.23120964001536
2008-10-31,Portfolio 1,GLD,18.344910110363337
2008-11-30,Portfolio 1,GLD,24.20517991900016
2008-12-31,Portfolio 1,GLD,26.231057221353755
2009-01-31,Portfolio 1,GLD,30.35537032801876
2009-02-28,Portfolio 1,GLD,34.01252583293987
2009-03-31,Portfolio 1,GLD,30.75212084588533
2009-04-30,Portfolio 1,GLD,26.77150101403315
2009-05-31,Portfolio 1,GLD,28.08767471920636
2009-06-30,Portfolio 1,GLD,26.541850989073268
2009-07-31,Portfolio 1,GLD,25.017651362224903
2009-08-31,Portfolio 1,GLD,23.925518616911965
2009-09-30,Portfolio 1,GLD,24.612351734683465
2009-10-31,Portfolio 1,GLD,26.30594891829033
2009-11-30,Portfolio 1,GLD,28.2936860812912
2009-12-31,Portfolio 1,GLD,25.55965621820787
2010-01-31,Portfolio 1,GLD,26.272522519353274
2010-02-28,Portfolio 1,GLD,26.319118679467824
2010-03-31,Portfolio 1,GLD,24.361139792984794
2010-04-30,Portfolio 1,GLD,25.662065965348724
2010-05-31,Portfolio 1,GLD,28.961096567213445
2010-06-30,Portfolio 1,GLD,31.219922372799903
2010-07-31,Portfolio 1,GLD,27.644760545389797
2010-08-31,Portfolio 1,GLD,30.70601570406863
2010-09-30,Portfolio 1,GLD,29.452043563242132
2010-10-31,Portfolio 1,GLD,29.410660068724066
2010-11-30,Portfolio 1,GLD,30.044049411549096
2010-12-31,Portfolio 1,GLD,28.769546232957953
2011-01-31,Portfolio 1,GLD,26.156612048066275
2011-02-28,Portfolio 1,GLD,26.91397942649279
2011-03-31,Portfolio 1,GLD,27.38982004016965
2011-04-30,Portfolio 1,GLD,29.204368472247253
2011-05-31,Portfolio 1,GLD,29.003307774275232
2011-06-30,Portfolio 1,GLD,28.779645737887815
2011-07-31,Portfolio 1,GLD,31.905119466296338
2011-08-31,Portfolio 1,GLD,37.236872590391854
2011-09-30,Portfolio 1,GLD,36.00080183245717
2011-10-31,Portfolio 1,GLD,34.48773841811427
2011-11-30,Portfolio 1,GLD,35.109826638084485
2011-12-31,Portfolio 1,GLD,31.59764955016004
2012-01-31,Portfolio 1,GLD,33.62505435370801
2012-02-29,Portfolio 1,GLD,31.43339681057381
2012-03-31,Portfolio 1,GLD,30.072230266774945
2012-04-30,Portfolio 1,GLD,30.22809718486973
2012-05-31,Portfolio 1,GLD,30.128354193283403
2012-06-30,Portfolio 1,GLD,29.617302040903493
2012-07-31,Portfolio 1,GLD,29.513726669893884
2012-08-31,Portfolio 1,GLD,30.24402557984706
2012-09-30,Portfolio 1,GLD,30.8846594113077
2012-10-31,Portfolio 1,GLD,30.547480224226426
2012-11-30,Portfolio 1,GLD,30.237438452946463
2012-12-31,Portfolio 1,GLD,29.241317207417755
2013-01-31,Portfolio 1,GLD,27.553773131745494
2013-02-28,Portfolio 1,GLD,25.644944516389078
2013-03-31,Portfolio 1,GLD,24.790127612056562
2013-04-30,Portfolio 1,GLD,21.945064876826834
2013-05-31,Portfolio 1,GLD,19.37713853461165
2013-06-30,Portfolio 1,GLD,16.45982338657246
2013-07-31,Portfolio 1,GLD,17.1385282154152
2013-08-31,Portfolio 1,GLD,19.599723738827795
2013-09-30,Portfolio 1,GLD,17.21519664906734
2013-10-31,Portfolio 1,GLD,15.72300734804325
2013-11-30,Portfolio 1,GLD,13.180525601946819
2013-12-31,Portfolio 1,GLD,11.264364035735127
2014-01-31,Portfolio 1,GLD,13.34747455999048
2014-02-28,Portfolio 1,GLD,13.86308350059868
2014-03-31,Portfolio 1,GLD,12.6715759418019
2014-04-30,Portfolio 1,GLD,12.611085090599541
2014-05-31,Portfolio 1,GLD,10.999580735127859
2014-06-30,Portfolio 1,GLD,12.275944645194313
2014-07-31,Portfolio 1,GLD,11.589563684105267
2014-08-31,Portfolio 1,GLD,10.519932308954411
2014-09-30,Portfolio 1,GLD,9.080923821848561
2014-10-31,Portfolio 1,GLD,7.457956604043931
2014-11-30,Portfolio 1,GLD,6.487332199304058
2014-12-31,Portfolio 1,GLD,6.956800760480439
2015-01-31,Portfolio 1,GLD,10.452643820774156
2015-02-28,Portfolio 1,GLD,6.994939902719103
2015-03-31,Portfolio 1,GLD,6.8204513585130915
2015-04-30,Portfolio 1,GLD,6.475282438955718
2015-05-31,Portfolio 1,GLD,6.256167000830916
2015-06-30,Portfolio 1,GLD,6.410672627168465
2015-07-31,Portfolio 1,GLD,3.7466924860180564
2015-08-31,Portfolio 1,GLD,6.687372297992359
2015-09-30,Portfolio 1,GLD,6.912502714081505
2015-10-31,Portfolio 1,GLD,5.045709659070035
2015-11-30,Portfolio 1,GLD,2.9104387463836803
2015-12-31,Portfolio 1,GLD,3.293519386202963
2016-01-31,Portfolio 1,GLD,6.410416930991408
2016-02-29,Portfolio 1,GLD,9.714297827500907
2016-03-31,Portfolio 1,GLD,7.443451998475986
2016-04-30,Portfolio 1,GLD,8.857862724391042
2016-05-31,Portfolio 1,GLD,6.506013168753171
2016-06-30,Portfolio 1,GLD,9.092601521352192
2016-07-31,Portfolio 1,GLD,8.593854275151077
2016-08-31,Portfolio 1,GLD,7.581032873556204
2016-09-30,Portfolio 1,GLD,7.786054050993998
2016-10-31,Portfolio 1,GLD,7.422696262362104
2016-11-30,Portfolio 1,GLD,3.8105664174891847
2016-12-31,Portfolio 1,GLD,2.6279218449120423
2017-01-31,Portfolio 1,GLD,3.7168493426681404
2017-02-28,Portfolio 1,GLD,3.493526666225779
2017-03-31,Portfolio 1,GLD,3.3277074612799753
2017-04-30,Portfolio 1,GLD,3.547940331936955
2017-05-31,Portfolio 1,GLD,3.0872976507642056
2017-06-30,Portfolio 1,GLD,2.249391152871348
2017-07-31,Portfolio 1,GLD,2.326715879073414
2017-08-31,Portfolio 1,GLD,3.498809085973363
2017-09-30,Portfolio 1,GLD,1.8833660594828148
2017-10-31,Portfolio 1,GLD,0.951893492511263
2017-11-30,Portfolio 1,GLD,0.14182229397868945
2017-12-31,Portfolio 1,GLD,0.40969102258054824
2018-01-31,Portfolio 1,GLD,-0.3105955213111001
2018-02-28,Portfolio 1,GLD,0.15742392323182408
2018-03-31,Portfolio 1,GLD,1.1693352088834053
2018-04-30,Portfolio 1,GLD,0.7280943581626463
2018-05-31,Portfolio 1,GLD,-0.3599561655168072
2018-06-30,Portfolio 1,GLD,-1.6169664258582617
2018-07-31,Portfolio 1,GLD,-3.4009227309758896
2018-08-31,Portfolio 1,GLD,-4.999951190542027
2018-09-30,Portfolio 1,GLD,-5.3765333089460885
2018-10-31,Portfolio 1,GLD,-2.6675559690674437
2018-11-30,Portfolio 1,GLD,-3.1224215978086534
2018-12-31,Portfolio 1,GLD,1.001625649999971
2019-01-31,Portfolio 1,GLD,-0.5343570342225011
2019-02-28,Portfolio 1,GLD,-1.6895900930854055
2019-03-31,Portfolio 1,GLD,-2.7116787225517656
2019-04-30,Portfolio 1,GLD,-4.136410838285649
2019-05-31,Portfolio 1,GLD,-1.696045509648459
2019-06-30,Portfolio 1,GLD,-1.3827728821045333
2019-07-31,Portfolio 1,GLD,-1.834093147844139
2019-08-31,Portfolio 1,GLD,1.041897890245084
2019-09-30,Portfolio 1,GLD,-0.5602662604511252
2019-10-31,Portfolio 1,GLD,-0.4543496340225436
2019-11-30,Portfolio 1,GLD,-2.502884170818348
2019-12-31,Portfolio 1,GLD,-2.2777756741103614
2020-01-31,Portfolio 1,GLD,-0.9157678607031934
2020-02-29,Portfolio 1,GLD,1.2683561769586575
2020-03-31,Portfolio 1,GLD,4.947770759346275
2020-04-30,Portfolio 1,GLD,3.31658192028855
2020-05-31,Portfolio 1,GLD,2.663672749218919
2020-06-30,Portfolio 1,GLD,2.9529616808743016
2020-07-31,Portfolio 1,GLD,4.423332319425157
2020-08-31,Portfolio 1,GLD,2.2323554859594887
2020-09-30,Portfolio 1,GLD,2.1042410036124575
2020-10-31,Portfolio 1,GLD,2.696425817722215
2020-11-30,Portfolio 1,GLD,-2.189470015218525
2020-12-31,Portfolio 1,GLD,-1.1967599462317453
2021-01-31,Portfolio 1,GLD,-1.8581967097202918
2021-02-28,Portfolio 1,GLD,-4.569429583564491
2021-03-31,Portfolio 1,GLD,-6.274397854071701
2021-04-30,Portfolio 1,GLD,-6.792693405167341
2021-05-31,Portfolio 1,GLD,-4.686164035176817
2021-06-30,Portfolio 1,GLD,-7.503281478997051
2021-07-31,Portfolio 1,GLD,-7.476740337337084
2021-08-31,Portfolio 1,GLD,-8.392502563674533
2021-09-30,Portfolio 1,GLD,-7.961393860573235
2021-10-31,Portfolio 1,GLD,-9.622380165663259
2021-11-30,Portfolio 1,GLD,-9.588360754639574
2021-12-31,Portfolio 1,GLD,-9.986062879997073
2022-01-31,Portfolio 1,GLD,-8.907453803616157
2022-02-28,Portfolio 1,GLD,-6.18542880479115
2022-03-31,Portfolio 1,GLD,-6.93137060435182
2022-04-30,Portfolio 1,GLD,-4.9193908676678975
2022-05-31,Portfolio 1,GLD,-5.965569223829944
2022-06-30,Portfolio 1,GLD,-3.9615440075232793
2022-07-31,Portfolio 1,GLD,-7.5006146397902675
2022-08-31,Portfolio 1,GLD,-7.1595576830219665
2022-09-30,Portfolio 1,GLD,-5.252629705815856
2022-10-31,Portfolio 1,GLD,-8.226228374782172
2022-11-30,Portfolio 1,GLD,-7.346416429921657
2022-12-31,Portfolio 1,GLD,-4.738372221909646
2023-01-31,Portfolio 1,GLD,-4.897224407077082
2023-02-28,Portfolio 1,GLD,-5.753219125906257
2023-03-31,Portfolio 1,GLD,-4.490711543452354
2023-04-30,Portfolio 1,GLD,-4.71125580199595
2023-05-31,Portfolio 1,GLD,-5.252338531427419
2023-06-30,Portfolio 1,GLD,-7.862745748609607
2023-07-31,Portfolio 1,GLD,-8.158146299199617
2023-08-31,Portfolio 1,GLD,-8.053915036743053
2023-09-30,Portfolio 1,GLD,-8.059054789989595
2023-10-31,Portfolio 1,GLD,-5.196067053687211
2023-11-30,Portfolio 1,GLD,-7.176975865119956
2023-12-31,Portfolio 1,GLD,-8.162000099629093
2024-01-31,Portfolio 1,GLD,-9.066637140333315
2024-02-29,Portfolio 1,GLD,-10.4953337143978
2024-03-31,Portfolio 1,GLD,-8.875897347227054
2024-04-30,Portfolio 1,GLD,-6.769462814767226
2024-05-31,Portfolio 1,GLD,-7.801166924741551
2024-06-30,Portfolio 1,GLD,-8.899990696904993
2024-07-31,Portfolio 1,GLD,-7.653101801651806
2024-08-31,Portfolio 1,GLD,-7.726395846048663
2024-09-30,Portfolio 1,GLD,-6.829880403551996
2024-10-31,Portfolio 1,GLD,-5.272369617859256
2024-11-30,Portfolio 1,GLD,-7.998609838356889
2024-12-31,Portfolio 1,GLD,-7.699462360219529
2025-01-31,Portfolio 1,GLD,-6.469470374624637
2025-02-28,Portfolio 1,GLD,-5.542141023624984
2025-03-31,Portfolio 1,GLD,-1.0365827947618194
2025-04-30,Portfolio 1,GLD,0.850846794154772
2025-05-31,Portfolio 1,GLD,-1.0512885276338164
2025-06-30,Portfolio 1,GLD,-2.4713327078655194
2025-07-31,Portfolio 1,GLD,-3.3463186970014873
2025-08-31,Portfolio 1,GLD,-2.4656644176081275
2025-09-30,Portfolio 1,GLD,-0.006749740268528759
2025-10-31,Portfolio 1,GLD,0.34572857507250726
2025-11-30,Portfolio 1,GLD,1.8975736977922022
2025-12-31,Portfolio 1,GLD,2.5256538093323675
2026-01-31,Portfolio 1,GLD,5.765486513893435
2026-02-28,Portfolio 1,GLD,8.640771278902701
2026-03-31,Portfolio 1,GLD,6.806809970914335
2026-04-30,Portfolio 1,GLD,3.192982641714744
2026-05-31,Portfolio 1,GLD,1.1511022409033456
2026-06-30,Portfolio 1,GLD,-2.045586157390084
2026-07-31,Portfolio 1,GLD,-1.7986882765965093
2026-08-31,Portfolio 1,GLD,0.37520583972292765
2004-12-31,Portfolio 1,IEF,-0.1844761916062465
2005-01-31,Portfolio 1,IEF,0.12683459908018116
2005-02-28,Portfolio 1,IEF,-0.2190441529483833
2005-03-31,Portfolio 1,IEF,-0.07645449874570608
2005-04-30,Portfolio 1,IEF,0.36254375082363627
2005-05-31,Portfolio 1,IEF,0.22412316857048034
2005-06-30,Portfolio 1,IEF,0.2568092096671993
2005-07-31,Portfolio 1,IEF,-0.34449686259615975
2005-08-31,Portfolio 1,IEF,-0.050699126884613505
2005-09-30,Portfolio 1,IEF,-0.30618822421777714
2005-10-31,Portfolio 1,IEF,-0.19360464654993637
2005-11-30,Portfolio 1,IEF,-0.5705966417717545
2005-12-31,Portfolio 1,IEF,-0.4148762329632394
2006-01-31,Portfolio 1,IEF,-0.7253306964746531
2006-02-28,Portfolio 1,IEF,-0.7929276107298067
2006-03-31,Portfolio 1,IEF,-1.0937479607347111
2006-04-30,Portfolio 1,IEF,-1.2827891836651653
2006-05-31,Portfolio 1,IEF,-0.9922703267501578
2006-06-30,Portfolio 1,IEF,-0.9953837163602943
2006-07-31,Portfolio 1,IEF,-0.8724391886579943
2006-08-31,Portfolio 1,IEF,-0.9143070615205187
2006-09-30,Portfolio 1,IEF,-1.0635706358083599
2006-10-31,Portfolio 1,IEF,-1.3248841006331593
2006-11-30,Portfolio 1,IEF,-1.3925959483114905
2006-12-31,Portfolio 1,IEF,-1.653865840156036
2007-01-31,Portfolio 1,IEF,-1.844304136969678
2007-02-28,Portfolio 1,IEF,-1.4426191135723456
2007-03-31,Portfolio 1,IEF,-1.5723386048564971
2007-04-30,Portfolio 1,IEF,-1.954646715393914
2007-05-31,Portfolio 1,IEF,-2.4331916321899327
2007-06-30,Portfolio 1,IEF,-2.333752930420024
2007-07-31,Portfolio 1,IEF,-1.794961065285705
2007-08-31,Portfolio 1,IEF,-1.6969851761922783
2007-09-30,Portfolio 1,IEF,-2.0753005663567303
2007-10-31,Portfolio 1,IEF,-2.103268987220457
2007-11-30,Portfolio 1,IEF,-1.3111787948806164
2007-12-31,Portfolio 1,IEF,-1.1935308635878736
2008-01-31,Portfolio 1,IEF,-0.2533145364547249
2008-02-29,Portfolio 1,IEF,0.12903548425791359
2008-03-31,Portfolio 1,IEF,0.3521871928735645
2008-04-30,Portfolio 1,IEF,-0.3661787276386961
2008-05-31,Portfolio 1,IEF,-0.6950891610210606
2008-06-30,Portfolio 1,IEF,0.2552682734525794
2008-07-31,Portfolio 1,IEF,0.4171688198961635
2008-08-31,Portfolio 1,IEF,0.41530924734421804
2008-09-30,Portfolio 1,IEF,1.343010104412729
2008-10-31,Portfolio 1,IEF,2.908591763534643
2008-11-30,Portfolio 1,IEF,4.3800294447285015
2008-12-31,Portfolio 1,IEF,4.7976922715845065
2009-01-31,Portfolio 1,IEF,5.230123136860187
2009-02-28,Portfolio 1,IEF,6.231117749803329
2009-03-31,Portfolio 1,IEF,5.729374030713367
2009-04-30,Portfolio 1,IEF,4.461393684487311
2009-05-31,Portfolio 1,IEF,3.6691219030946334
2009-06-30,Portfolio 1,IEF,3.6199628678688716
2009-07-31,Portfolio 1,IEF,2.957073391364891
2009-08-31,Portfolio 1,IEF,2.6640304945688498
2009-09-30,Portfolio 1,IEF,2.421888195274091
2009-10-31,Portfolio 1,IEF,2.6003492725766706
2009-11-30,Portfolio 1,IEF,2.185994617458001
2009-12-31,Portfolio 1,IEF,1.5547101439504483
2010-01-31,Portfolio 1,IEF,2.155158122195336
2010-02-28,Portfolio 1,IEF,1.8763915657754044
2010-03-31,Portfolio 1,IEF,1.1619089221777674
2010-04-30,Portfolio 1,IEF,1.17247914449434
2010-05-31,Portfolio 1,IEF,2.2603444558530166
2010-06-30,Portfolio 1,IEF,3.082583319148181
2010-07-31,Portfolio 1,IEF,2.4905371781722323
2010-08-31,Portfolio 1,IEF,3.2759483421971334
2010-09-30,Portfolio 1,IEF,2.380096448409392
2010-10-31,Portfolio 1,IEF,1.9973672726850262
2010-11-30,Portfolio 1,IEF,1.9075518610385895
2010-12-31,Portfolio 1,IEF,0.895943597012086
2011-01-31,Portfolio 1,IEF,0.6608003284269331
2011-02-28,Portfolio 1,IEF,0.29258213900161756
2011-03-31,Portfolio 1,IEF,0.2759221292144848
2011-04-30,Portfolio 1,IEF,0.17042656368074727
2011-05-31,Portfolio 1,IEF,0.5331474251514706
2011-06-30,Portfolio 1,IEF,0.6513947852685749
2011-07-31,Portfolio 1,IEF,1.1683989078352015
2011-08-31,Portfolio 1,IEF,2.183290731531869
2011-09-30,Portfolio 1,IEF,3.1012067485349197
2011-10-31,Portfolio 1,IEF,1.8810831747580665
2011-11-30,Portfolio 1,IEF,1.9797053275429604
2011-12-31,Portfolio 1,IEF,2.0739886567259074
2012-01-31,Portfolio 1,IEF,1.69643977249244
2012-02-29,Portfolio 1,IEF,1.1524017351123765
2012-03-31,Portfolio 1,IEF,0.6716408914142652
2012-04-30,Portfolio 1,IEF,0.9893126916296273
2012-05-31,Portfolio 1,IEF,1.8768279398184435
2012-06-30,Portfolio 1,IEF,1.4295839680983198
2012-07-31,Portfolio 1,IEF,1.4514088964221057
2012-08-31,Portfolio 1,IEF,1.1891492274284983
2012-09-30,Portfolio 1,IEF,0.9008191099025314
2012-10-31,Portfolio 1,IEF,1.0431941473190913
2012-11-30,Portfolio 1,IEF,1.0845134203556266
2012-12-31,Portfolio 1,IEF,0.901135621641254
2013-01-31,Portfolio 1,IEF,0.25991606607971546
2013-02-28,Portfolio 1,IEF,0.24557783198738062
2013-03-31,Portfolio 1,IEF,-0.10544892096739887
2013-04-30,Portfolio 1,IEF,-0.14504191322441481
2013-05-31,Portfolio 1,IEF,-0.6916475875951541
2013-06-30,Portfolio 1,IEF,-0.8128148656411224
2013-07-31,Portfolio 1,IEF,-1.3648565401534016
2013-08-31,Portfolio 1,IEF,-1.2071927057476137
2013-09-30,Portfolio 1,IEF,-1.339026824540511
2013-10-31,Portfolio 1,IEF,-1.724317176008626
2013-11-30,Portfolio 1,IEF,-2.1083201463407106
2013-12-31,Portfolio 1,IEF,-2.5766641500143517
2014-01-31,Portfolio 1,IEF,-1.9178496952902877
2014-02-28,Portfolio 1,IEF,-2.3372577801421697
2014-03-31,Portfolio 1,IEF,-2.4763193736507847
2014-04-30,Portfolio 1,IEF,-2.470007292846442
2014-05-31,Portfolio 1,IEF,-2.519525851027845
2014-06-30,Portfolio 1,IEF,-2.7476474021485178
2014-07-31,Portfolio 1,IEF,-2.6353275790921735
2014-08-31,Portfolio 1,IEF,-2.841932465189515
2014-09-30,Portfolio 1,IEF,-2.808921757903685
2014-10-31,Portfolio 1,IEF,-2.890800966311956
2014-11-30,Portfolio 1,IEF,-3.036657197454212
2014-12-31,Portfolio 1,IEF,-2.998344542665493
2015-01-31,Portfolio 1,IEF,-2.271823682384673
2015-02-28,Portfolio 1,IEF,-3.0810406998603406
2015-03-31,Portfolio 1,IEF,-2.8383797138787763
2015-04-30,Portfolio 1,IEF,-3.0000246875182284
2015-05-31,Portfolio 1,IEF,-3.1702141051779478
2015-06-30,Portfolio 1,IEF,-3.130183915192735
2015-07-31,Portfolio 1,IEF,-3.204233138213515
2015-08-31,Portfolio 1,IEF,-2.586828700500323
2015-09-30,Portfolio 1,IEF,-2.1737535017114484
2015-10-31,Portfolio 1,IEF,-3.088046813355069
2015-11-30,Portfolio 1,IEF,-3.1673677480896014
2015-12-31,Portfolio 1,IEF,-3.0398480785380912
2016-01-31,Portfolio 1,IEF,-2.208614469415384
2016-02-29,Portfolio 1,IEF,-2.0517542780641573
2016-03-31,Portfolio 1,IEF,-2.7310262259696834
2016-04-30,Portfolio 1,IEF,-2.786044205287189
2016-05-31,Portfolio 1,IEF,-2.9660889208115213
2016-06-30,Portfolio 1,IEF,-2.692082893147943
2016-07-31,Portfolio 1,IEF,-3.032146737120257
2016-08-31,Portfolio 1,IEF,-3.1452668795398293
2016-09-30,Portfolio 1,IEF,-3.122107387038235
2016-10-31,Portfolio 1,IEF,-3.0982013696310347
2016-11-30,Portfolio 1,IEF,-3.889308478571882
2016-12-31,Portfolio 1,IEF,-4.103877790339243
2017-01-31,Portfolio 1,IEF,-4.260876719029976
2017-02-28,Portfolio 1,IEF,-4.581443497105613
2017-03-31,Portfolio 1,IEF,-4.58588291418007
2017-04-30,Portfolio 1,IEF,-4.57426643149422
2017-05-31,Portfolio 1,IEF,-4.6327172887778945
2017-06-30,Portfolio 1,IEF,-4.747421930070034
2017-07-31,Portfolio 1,IEF,-4.915482701312381
2017-08-31,Portfolio 1,IEF,-4.798901775165338
2017-09-30,Portfolio 1,IEF,-5.144546905982335
2017-10-31,Portfolio 1,IEF,-5.399087215741414
2017-11-30,Portfolio 1,IEF,-5.732670755902705
2017-12-31,Portfolio 1,IEF,-5.83547521227924
2018-01-31,Portfolio 1,IEF,-6.614084640971791
2018-02-28,Portfolio 1,IEF,-6.343761273567853
2018-03-31,Portfolio 1,IEF,-5.954072977492393
2018-04-30,Portfolio 1,IEF,-6.133418622657317
2018-05-31,Portfolio 1,IEF,-6.2778983050832915
2018-06-30,Portfolio 1,IEF,-6.315658453489437
2018-07-31,Portfolio 1,IEF,-6.73890062898225
2018-08-31,Portfolio 1,IEF,-6.956697199622259
2018-09-30,Portfolio 1,IEF,-7.136653582070903
2018-10-31,Portfolio 1,IEF,-6.475923166826986
2018-11-30,Portfolio 1,IEF,-6.528409610712425
2018-12-31,Portfolio 1,IEF,-5.36749872158939
2019-01-31,Portfolio 1,IEF,-6.102890021929727
2019-02-28,Portfolio 1,IEF,-6.479600233304741
2019-03-31,Portfolio 1,IEF,-6.3950883860992
2019-04-30,Portfolio 1,IEF,-6.8554717569134835
2019-05-31,Portfolio 1,IEF,-5.912894245815996
2019-06-30,Portfolio 1,IEF,-6.487050381714477
2019-07-31,Portfolio 1,IEF,-6.63441307766208
2019-08-31,Portfolio 1,IEF,-6.071821665379015
2019-09-30,Portfolio 1,IEF,-6.385004573731624
2019-10-31,Portfolio 1,IEF,-6.587261940304664
2019-11-30,Portfolio 1,IEF,-7.017968031801021
2019-12-31,Portfolio 1,IEF,-7.4013268000633055
2020-01-31,Portfolio 1,IEF,-7.050713199949212
2020-02-29,Portfolio 1,IEF,-5.96288099148769
2020-03-31,Portfolio 1,IEF,-4.341901063631822
2020-04-30,Portfolio 1,IEF,-5.584210507793923
2020-05-31,Portfolio 1,IEF,-6.027918030793103
2020-06-30,Portfolio 1,IEF,-6.200987969884014
2020-07-31,Portfolio 1,IEF,-6.704499031747875
2020-08-31,Portfolio 1,IEF,-7.499451170731189
2020-09-30,Portfolio 1,IEF,-7.092234511531485
2020-10-31,Portfolio 1,IEF,-6.980982001572484
2020-11-30,Portfolio 1,IEF,-8.034912216616588
2020-12-31,Portfolio 1,IEF,-8.429244197621957
2021-01-31,Portfolio 1,IEF,-8.436551617208963
2021-02-28,Portfolio 1,IEF,-8.95094150466958
2021-03-31,Portfolio 1,IEF,-9.643501735447575
2021-04-30,Portfolio 1,IEF,-10.072481808404879
2021-05-31,Portfolio 1,IEF,-10.09565556579703
2021-06-30,Portfolio 1,IEF,-10.217673314948412
2021-07-31,Portfolio 1,IEF,-10.262772967851106
2021-08-31,Portfolio 1,IEF,-10.599816759017289
2021-09-30,Portfolio 1,IEF,-10.293466837510936
2021-10-31,Portfolio 1,IEF,-11.039396870088645
2021-11-30,Portfolio 1,IEF,-10.84983585813805
2021-12-31,Portfolio 1,IEF,-11.364719718593696
2022-01-31,Portfolio 1,IEF,-11.04861137763557
2022-02-28,Portfolio 1,IEF,-10.783853395460971
2022-03-31,Portfolio 1,IEF,-11.565848884056317
2022-04-30,Portfolio 1,IEF,-11.110985045084945
2022-05-31,Portfolio 1,IEF,-11.071715404634558
2022-06-30,Portfolio 1,IEF,-10.333455099409486
2022-07-31,Portfolio 1,IEF,-10.958182116096456
2022-08-31,Portfolio 1,IEF,-10.935547945094983
2022-09-30,Portfolio 1,IEF,-10.48458556755084
2022-10-31,Portfolio 1,IEF,-11.442744776308778
2022-11-30,Portfolio 1,IEF,-11.637432305197313
2022-12-31,Portfolio 1,IEF,-11.209957072375095
2023-01-31,Portfolio 1,IEF,-11.480724165702222
2023-02-28,Portfolio 1,IEF,-11.55637050120272
2023-03-31,Portfolio 1,IEF,-11.555037527394095
2023-04-30,Portfolio 1,IEF,-11.633315102364717
2023-05-31,Portfolio 1,IEF,-11.823307730834204
2023-06-30,Portfolio 1,IEF,-12.596835264936896
2023-07-31,Portfolio 1,IEF,-12.989334448673187
2023-08-31,Portfolio 1,IEF,-12.899902931999337
2023-09-30,Portfolio 1,IEF,-12.739442066689065
2023-10-31,Portfolio 1,IEF,-12.715126453741139
2023-11-30,Portfolio 1,IEF,-13.17311877303502
2023-12-31,Portfolio 1,IEF,-13.252444744604016
2024-01-31,Portfolio 1,IEF,-13.404447600509894
2024-02-29,Portfolio 1,IEF,-14.134579733425417
2024-03-31,Portfolio 1,IEF,-14.388280121207412
2024-04-30,Portfolio 1,IEF,-14.298060824714485
2024-05-31,Portfolio 1,IEF,-14.623839016259696
2024-06-30,Portfolio 1,IEF,-14.854944538949505
2024-07-31,Portfolio 1,IEF,-14.686311979599756
2024-08-31,Portfolio 1,IEF,-14.785391851134042
2024-09-30,Portfolio 1,IEF,-14.857188949776
2024-10-31,Portfolio 1,IEF,-15.106690793280706
2024-11-30,Portfolio 1,IEF,-15.600931880255036
2024-12-31,Portfolio 1,IEF,-15.586170330057808
2025-01-31,Portfolio 1,IEF,-15.79307749038944
2025-02-28,Portfolio 1,IEF,-15.386160508877357
2025-03-31,Portfolio 1,IEF,-14.79477233262704
2025-04-30,Portfolio 1,IEF,-14.602459502159215
2025-05-31,Portfolio 1,IEF,-15.354869027062065
2025-06-30,Portfolio 1,IEF,-15.708536843819646
2025-07-31,Portfolio 1,IEF,-15.998244434674023
2025-08-31,Portfolio 1,IEF,-16.038622019825425
2025-09-30,Portfolio 1,IEF,-16.329715359295346
2025-10-31,Portfolio 1,IEF,-16.496963082333078
2025-11-30,Portfolio 1,IEF,-16.417649120038657
2025-12-31,Portfolio 1,IEF,-16.5017441024773
2026-01-31,Portfolio 1,IEF,-16.672001055870094
2026-02-28,Portfolio 1,IEF,-16.33858241734324
2026-03-31,Portfolio 1,IEF,-16.076806151757634
2026-04-30,Portfolio 1,IEF,-17.14236600193694
2026-05-31,Portfolio 1,IEF,-17.67052468355831
2026-06-30,Portfolio 1,IEF,-17.54247486308474
