date,portfolio,ticker,cumulative_active_contribution
2021-01-31,Portfolio 2,GDX,0.004779050392446985
2021-02-28,Portfolio 2,GDX,-0.0071264460702059815
2021-03-31,Portfolio 2,GDX,-0.007242876013395356
2021-04-30,Portfolio 2,GDX,-0.006866679361500346
2021-05-31,Portfolio 2,GDX,0.005602153158225317
2021-06-30,Portfolio 2,GDX,-0.010176334489145872
2021-07-31,Portfolio 2,GDX,-0.009899394724606598
2021-08-31,Portfolio 2,GDX,-0.01846070809118095
2021-09-30,Portfolio 2,GDX,-0.02255073480833715
2021-10-31,Portfolio 2,GDX,-0.022096159700554632
2021-11-30,Portfolio 2,GDX,-0.021242540453857362
2021-12-31,Portfolio 2,GDX,-0.022959686738617903
2022-01-31,Portfolio 2,GDX,-0.023305304241921367
2022-02-28,Portfolio 2,GDX,-0.007309418494215989
2022-03-31,Portfolio 2,GDX,0.001107319123181601
2022-04-30,Portfolio 2,GDX,0.0011254570247365024
2022-05-31,Portfolio 2,GDX,-0.009955727748324037
2022-06-30,Portfolio 2,GDX,-0.01568048424049152
2022-07-31,Portfolio 2,GDX,-0.02885313715420201
2022-08-31,Portfolio 2,GDX,-0.03373739332466376
2022-09-30,Portfolio 2,GDX,-0.024590991392448126
2022-10-31,Portfolio 2,GDX,-0.032143248231744664
2022-11-30,Portfolio 2,GDX,-0.018850889816909442
2022-12-31,Portfolio 2,GDX,-0.012856372412442741
2023-01-31,Portfolio 2,GDX,-0.007421472397401397
2023-02-28,Portfolio 2,GDX,-0.019315653836749727
2023-03-31,Portfolio 2,GDX,-0.0062469207721654214
2023-04-30,Portfolio 2,GDX,-0.003967558996172026
2023-05-31,Portfolio 2,GDX,-0.012950699920398946
2023-06-30,Portfolio 2,GDX,-0.021907496687358814
2023-07-31,Portfolio 2,GDX,-0.02093532823829207
2023-08-31,Portfolio 2,GDX,-0.025762558019036316
2023-09-30,Portfolio 2,GDX,-0.028685445730015458
2023-10-31,Portfolio 2,GDX,-0.023315701387022904
2023-11-30,Portfolio 2,GDX,-0.020902111783800633
2023-12-31,Portfolio 2,GDX,-0.02455554405434782
2024-01-31,Portfolio 2,GDX,-0.03604821981914322
2024-02-29,Portfolio 2,GDX,-0.04604481144039629
2024-03-31,Portfolio 2,GDX,-0.03197840114623566
2024-04-30,Portfolio 2,GDX,-0.02362539538706995
2024-05-31,Portfolio 2,GDX,-0.022137819695881772
2024-06-30,Portfolio 2,GDX,-0.02960997787630221
2024-07-31,Portfolio 2,GDX,-0.019540337912383687
2024-08-31,Portfolio 2,GDX,-0.020081201642932103
2024-09-30,Portfolio 2,GDX,-0.01902183211001874
2024-10-31,Portfolio 2,GDX,-0.01671773713472778
2024-11-30,Portfolio 2,GDX,-0.02997580452273499
2024-12-31,Portfolio 2,GDX,-0.036294433432893874
2025-01-31,Portfolio 2,GDX,-0.02408769426743949
2025-02-28,Portfolio 2,GDX,-0.020568377764719672
2025-03-31,Portfolio 2,GDX,0.0029361173156499318
2025-04-30,Portfolio 2,GDX,0.012372808990886853
2025-05-31,Portfolio 2,GDX,0.008382946674401932
2025-06-30,Portfolio 2,GDX,0.005230350501684201
2025-07-31,Portfolio 2,GDX,0.0011835680649998521
2025-08-31,Portfolio 2,GDX,0.02698505576991238
2025-09-30,Portfolio 2,GDX,0.05261716036234164
2025-10-31,Portfolio 2,GDX,0.039527017343397794
2025-11-30,Portfolio 2,GDX,0.06256216533588022
2025-12-31,Portfolio 2,GDX,0.06878045037592445
2026-01-31,Portfolio 2,GDX,0.07713528063699077
2026-02-28,Portfolio 2,GDX,0.10139889980157654
2026-03-31,Portfolio 2,GDX,0.08274110851022734
2026-04-30,Portfolio 2,GDX,0.0681693208495563
2026-05-31,Portfolio 2,GDX,0.0645973163392111
2026-06-30,Portfolio 2,GDX,0.05174376555104905
2026-07-31,Portfolio 2,GDX,0.0503302305869707
2026-08-31,Portfolio 2,GDX,0.07382398980849851
2020-01-31,Portfolio 2,AIA,-0.011585993091901182
2020-02-29,Portfolio 2,AIA,0.002735905562915319
2020-03-31,Portfolio 2,AIA,0.007772594676972769
2020-04-30,Portfolio 2,AIA,-0.004679482358728102
2020-05-31,Portfolio 2,AIA,-0.013962276791401662
2020-06-30,Portfolio 2,AIA,0.0005541953306039803
2020-07-31,Portfolio 2,AIA,0.0030488814135022223
2020-08-31,Portfolio 2,AIA,-0.003415656119824781
2020-09-30,Portfolio 2,AIA,0.0029014128228052193
2020-10-31,Portfolio 2,AIA,0.014275146819516292
2020-11-30,Portfolio 2,AIA,0.012569894220220878
2020-12-31,Portfolio 2,AIA,0.020654297496324005
2021-01-31,Portfolio 2,AIA,0.037605773181370025
2021-02-28,Portfolio 2,AIA,0.03410386119703766
2021-03-31,Portfolio 2,AIA,0.018871565342394023
2021-04-30,Portfolio 2,AIA,0.008138290958824382
2021-05-31,Portfolio 2,AIA,0.004929329638008968
2021-06-30,Portfolio 2,AIA,0.0023457472825740913
2021-07-31,Portfolio 2,AIA,-0.018344375088980104
2021-08-31,Portfolio 2,AIA,-0.02543185251412408
2021-09-30,Portfolio 2,AIA,-0.0275979861823909
2021-10-31,Portfolio 2,AIA,-0.035655390623224016
2021-11-30,Portfolio 2,AIA,-0.04153022829541895
2021-12-31,Portfolio 2,AIA,-0.04734539262918613
2022-01-31,Portfolio 2,AIA,-0.034602834195220866
2022-02-28,Portfolio 2,AIA,-0.0418636028677059
2022-03-31,Portfolio 2,AIA,-0.05888250337327795
2022-04-30,Portfolio 2,AIA,-0.05424827811347312
2022-05-31,Portfolio 2,AIA,-0.05129207893100422
2022-06-30,Portfolio 2,AIA,-0.04298955102863077
2022-07-31,Portfolio 2,AIA,-0.068093003589694
2022-08-31,Portfolio 2,AIA,-0.06411427522064359
2022-09-30,Portfolio 2,AIA,-0.07576447484444544
2022-10-31,Portfolio 2,AIA,-0.10281352074442783
2022-11-30,Portfolio 2,AIA,-0.071743321584787
2022-12-31,Portfolio 2,AIA,-0.06365190192360881
2023-01-31,Portfolio 2,AIA,-0.04764286841702034
2023-02-28,Portfolio 2,AIA,-0.0634355490844955
2023-03-31,Portfolio 2,AIA,-0.058678137097962185
2023-04-30,Portfolio 2,AIA,-0.07213700547164646
2023-05-31,Portfolio 2,AIA,-0.07570598727058181
2023-06-30,Portfolio 2,AIA,-0.08057730971707854
2023-07-31,Portfolio 2,AIA,-0.07493872512464142
2023-08-31,Portfolio 2,AIA,-0.08772266359697074
2023-09-30,Portfolio 2,AIA,-0.08721772178455602
2023-10-31,Portfolio 2,AIA,-0.08818031098932025
2023-11-30,Portfolio 2,AIA,-0.09301789702548212
2023-12-31,Portfolio 2,AIA,-0.09614427583069635
2024-01-31,Portfolio 2,AIA,-0.11199129590975715
2024-02-29,Portfolio 2,AIA,-0.11168764280361196
2024-03-31,Portfolio 2,AIA,-0.10614841133422158
2024-04-30,Portfolio 2,AIA,-0.09611149734249379
2024-05-31,Portfolio 2,AIA,-0.09754455035837192
2024-06-30,Portfolio 2,AIA,-0.09391566710808752
2024-07-31,Portfolio 2,AIA,-0.09724442223472182
2024-08-31,Portfolio 2,AIA,-0.10015430275653094
2024-09-30,Portfolio 2,AIA,-0.089997494269107
2024-10-31,Portfolio 2,AIA,-0.09035154786661254
2024-11-30,Portfolio 2,AIA,-0.10868176967347222
2024-12-31,Portfolio 2,AIA,-0.10384388788700716
2025-01-31,Portfolio 2,AIA,-0.10320010888549894
2025-02-28,Portfolio 2,AIA,-0.0911762434919367
2025-03-31,Portfolio 2,AIA,-0.08239427170398192
2025-04-30,Portfolio 2,AIA,-0.08698412874692152
2025-05-31,Portfolio 2,AIA,-0.08638102419755157
2025-06-30,Portfolio 2,AIA,-0.07739377366592289
2025-07-31,Portfolio 2,AIA,-0.07680517403250517
2025-08-31,Portfolio 2,AIA,-0.07682115277445897
2025-09-30,Portfolio 2,AIA,-0.06097832092138417
2025-10-31,Portfolio 2,AIA,-0.05643850114890279
2025-11-30,Portfolio 2,AIA,-0.06458953143660263
2025-12-31,Portfolio 2,AIA,-0.056811968842882574
2026-01-31,Portfolio 2,AIA,-0.03545434221157277
2026-02-28,Portfolio 2,AIA,-0.017195299731281418
2026-03-31,Portfolio 2,AIA,-0.028003167591180968
2026-04-30,Portfolio 2,AIA,-0.014173117663065537
2026-05-31,Portfolio 2,AIA,0.006621174747055656
2026-06-30,Portfolio 2,AIA,0.008886694622978385
2026-07-31,Portfolio 2,AIA,-0.006073158826118134
2026-08-31,Portfolio 2,AIA,-0.0030886864216848916
2020-01-31,Portfolio 2,XLF,-0.002623711689947661
2020-02-29,Portfolio 2,XLF,-0.005905585637935022
2020-03-31,Portfolio 2,XLF,-0.013878757761041503
2020-04-30,Portfolio 2,XLF,-0.01658325510118816
2020-05-31,Portfolio 2,XLF,-0.01821714416826597
2020-06-30,Portfolio 2,XLF,-0.02000743125592834
2020-07-31,Portfolio 2,XLF,-0.021514798351649683
2020-08-31,Portfolio 2,XLF,-0.02338390519208156
2020-09-30,Portfolio 2,XLF,-0.023164274743905162
2020-10-31,Portfolio 2,XLF,-0.022021402055063602
2020-11-30,Portfolio 2,XLF,-0.01780490555620344
2020-12-31,Portfolio 2,XLF,-0.015786411770006534
2021-01-31,Portfolio 2,XLF,-0.01656518465816381
2021-02-28,Portfolio 2,XLF,-0.008000464829887886
2021-03-31,Portfolio 2,XLF,-0.00660642878401751
2021-04-30,Portfolio 2,XLF,-0.005263515493381107
2021-05-31,Portfolio 2,XLF,-0.0005411017108967403
2021-06-30,Portfolio 2,XLF,-0.00668553632928455
2021-07-31,Portfolio 2,XLF,-0.009977236764500044
2021-08-31,Portfolio 2,XLF,-0.007486528364410517
2021-09-30,Portfolio 2,XLF,-0.004100759865026457
2021-10-31,Portfolio 2,XLF,-0.0037848153663327068
2021-11-30,Portfolio 2,XLF,-0.009840156629740669
2021-12-31,Portfolio 2,XLF,-0.011334020291586255
2022-01-31,Portfolio 2,XLF,-0.006034319159633694
2022-02-28,Portfolio 2,XLF,-0.004439437149880147
2022-03-31,Portfolio 2,XLF,-0.008301758496755261
2022-04-30,Portfolio 2,XLF,-0.00942506104166802
2022-05-31,Portfolio 2,XLF,-0.00701447748706919
2022-06-30,Portfolio 2,XLF,-0.009536557259295038
2022-07-31,Portfolio 2,XLF,-0.011446887490473661
2022-08-31,Portfolio 2,XLF,-0.00937787061707173
2022-09-30,Portfolio 2,XLF,-0.0078004334843125725
2022-10-31,Portfolio 2,XLF,-0.004028710938781001
2022-11-30,Portfolio 2,XLF,-0.0026533602173644437
2022-12-31,Portfolio 2,XLF,-0.0020980680088371353
2023-01-31,Portfolio 2,XLF,-0.0014862062765796226
2023-02-28,Portfolio 2,XLF,-0.0012731046468311231
2023-03-31,Portfolio 2,XLF,-0.014847744436254782
2023-04-30,Portfolio 2,XLF,-0.013484768729781493
2023-05-31,Portfolio 2,XLF,-0.017670780854739877
2023-06-30,Portfolio 2,XLF,-0.0175544695473902
2023-07-31,Portfolio 2,XLF,-0.01620323671922151
2023-08-31,Portfolio 2,XLF,-0.017139303864826032
2023-09-30,Portfolio 2,XLF,-0.0156767373384349
2023-10-31,Portfolio 2,XLF,-0.015920382091806396
2023-11-30,Portfolio 2,XLF,-0.014326194977239559
2023-12-31,Portfolio 2,XLF,-0.013702846219764503
2024-01-31,Portfolio 2,XLF,-0.012210376827389818
2024-02-29,Portfolio 2,XLF,-0.013411925299555361
2024-03-31,Portfolio 2,XLF,-0.0117780680583745
2024-04-30,Portfolio 2,XLF,-0.011931374665565821
2024-05-31,Portfolio 2,XLF,-0.013828308512399305
2024-06-30,Portfolio 2,XLF,-0.018171369577581496
2024-07-31,Portfolio 2,XLF,-0.013199572165750866
2024-08-31,Portfolio 2,XLF,-0.010959552092955797
2024-09-30,Portfolio 2,XLF,-0.013714153940507469
2024-10-31,Portfolio 2,XLF,-0.010279250570837976
2024-11-30,Portfolio 2,XLF,-0.005738216993169156
2024-12-31,Portfolio 2,XLF,-0.009118574651546384
2025-01-31,Portfolio 2,XLF,-0.005307195246142325
2025-02-28,Portfolio 2,XLF,-0.0026237674849793466
2025-03-31,Portfolio 2,XLF,-0.0012239515890146717
2025-04-30,Portfolio 2,XLF,-0.002418536197541896
2025-05-31,Portfolio 2,XLF,-0.004104887711000764
2025-06-30,Portfolio 2,XLF,-0.006020475714271285
2025-07-31,Portfolio 2,XLF,-0.008150738815050827
2025-08-31,Portfolio 2,XLF,-0.007201091979661838
2025-09-30,Portfolio 2,XLF,-0.010278781557706099
2025-10-31,Portfolio 2,XLF,-0.014472205245709855
2025-11-30,Portfolio 2,XLF,-0.013202024048365102
2025-12-31,Portfolio 2,XLF,-0.010940058785517884
2026-01-31,Portfolio 2,XLF,-0.01484217980068511
2026-02-28,Portfolio 2,XLF,-0.01746199350045345
2026-03-31,Portfolio 2,XLF,-0.016294260757879715
2026-04-30,Portfolio 2,XLF,-0.02053603249379265
2026-05-31,Portfolio 2,XLF,-0.025909026736648334
2026-06-30,Portfolio 2,XLF,-0.021669968483244137
2026-07-31,Portfolio 2,XLF,-0.016297867834835195
2026-08-31,Portfolio 2,XLF,-0.017548908970464266
2020-01-31,Portfolio 2,XLE,-0.010952324580082707
2020-02-29,Portfolio 2,XLE,-0.017592304416483254
2020-03-31,Portfolio 2,XLE,-0.03540658859979132
2020-04-30,Portfolio 2,XLE,-0.024454960998876063
2020-05-31,Portfolio 2,XLE,-0.026369929780500484
2020-06-30,Portfolio 2,XLE,-0.028294725288621023
2020-07-31,Portfolio 2,XLE,-0.03504738007271471
2020-08-31,Portfolio 2,XLE,-0.03942005190973759
2020-09-30,Portfolio 2,XLE,-0.04493110837433561
2020-10-31,Portfolio 2,XLE,-0.04567957860468158
2020-11-30,Portfolio 2,XLE,-0.03798621671357359
2020-12-31,Portfolio 2,XLE,-0.037566803448680415
2021-01-31,Portfolio 2,XLE,-0.03280105513013588
2021-02-28,Portfolio 2,XLE,-0.012628501273907022
2021-03-31,Portfolio 2,XLE,-0.014560150842389636
2021-04-30,Portfolio 2,XLE,-0.02039104903174761
2021-05-31,Portfolio 2,XLE,-0.01420854937702562
2021-06-30,Portfolio 2,XLE,-0.011717249175340488
2021-07-31,Portfolio 2,XLE,-0.02581333844686636
2021-08-31,Portfolio 2,XLE,-0.03189628728688689
2021-09-30,Portfolio 2,XLE,-0.015687240375358763
2021-10-31,Portfolio 2,XLE,-0.011216757689028564
2021-11-30,Portfolio 2,XLE,-0.017096415229280876
2021-12-31,Portfolio 2,XLE,-0.019316638843363786
2022-01-31,Portfolio 2,XLE,0.004732202304857349
2022-02-28,Portfolio 2,XLE,0.016826114067431886
2022-03-31,Portfolio 2,XLE,0.023970049595475256
2022-04-30,Portfolio 2,XLE,0.03361225949673373
2022-05-31,Portfolio 2,XLE,0.056584316587469846
2022-06-30,Portfolio 2,XLE,0.04177371278453504
2022-07-31,Portfolio 2,XLE,0.042467943106646616
2022-08-31,Portfolio 2,XLE,0.05333468663960819
2022-09-30,Portfolio 2,XLE,0.05279397021940286
2022-10-31,Portfolio 2,XLE,0.08119802978298112
2022-11-30,Portfolio 2,XLE,0.07259741138741636
2022-12-31,Portfolio 2,XLE,0.07758952839118466
2023-01-31,Portfolio 2,XLE,0.07411313165910732
2023-02-28,Portfolio 2,XLE,0.06992775273614517
2023-03-31,Portfolio 2,XLE,0.06645438014696958
2023-04-30,Portfolio 2,XLE,0.06748789656292745
2023-05-31,Portfolio 2,XLE,0.05808352032286538
2023-06-30,Portfolio 2,XLE,0.0584347186838119
2023-07-31,Portfolio 2,XLE,0.062207364634849265
2023-08-31,Portfolio 2,XLE,0.06502147102824284
2023-09-30,Portfolio 2,XLE,0.07146981777530213
2023-10-31,Portfolio 2,XLE,0.06799657728200911
2023-11-30,Portfolio 2,XLE,0.058928173353507474
2023-12-31,Portfolio 2,XLE,0.05513658401301638
2024-01-31,Portfolio 2,XLE,0.05303108008811523
2024-02-29,Portfolio 2,XLE,0.05105595014987195
2024-03-31,Portfolio 2,XLE,0.05840944012849191
2024-04-30,Portfolio 2,XLE,0.06167118964554216
2024-05-31,Portfolio 2,XLE,0.05600423476537425
2024-06-30,Portfolio 2,XLE,0.05109750353821306
2024-07-31,Portfolio 2,XLE,0.05210588002280802
2024-08-31,Portfolio 2,XLE,0.04785090889224079
2024-09-30,Portfolio 2,XLE,0.04306609649119946
2024-10-31,Portfolio 2,XLE,0.04463564916495573
2024-11-30,Portfolio 2,XLE,0.046272776014871196
2024-12-31,Portfolio 2,XLE,0.03956359906855268
2025-01-31,Portfolio 2,XLE,0.03918941609063823
2025-02-28,Portfolio 2,XLE,0.04415607929610465
2025-03-31,Portfolio 2,XLE,0.05322559017670825
2025-04-30,Portfolio 2,XLE,0.03993399275635114
2025-05-31,Portfolio 2,XLE,0.03548039275596962
2025-06-30,Portfolio 2,XLE,0.03524882336345678
2025-07-31,Portfolio 2,XLE,0.035697890170207906
2025-08-31,Portfolio 2,XLE,0.03707603518414226
2025-09-30,Portfolio 2,XLE,0.03378291201232376
2025-10-31,Portfolio 2,XLE,0.030904778233961008
2025-11-30,Portfolio 2,XLE,0.03272460882178355
2025-12-31,Portfolio 2,XLE,0.03244775387883591
2026-01-31,Portfolio 2,XLE,0.045154239416553936
2026-02-28,Portfolio 2,XLE,0.05616409348906659
2026-03-31,Portfolio 2,XLE,0.07274685143062315
2026-04-30,Portfolio 2,XLE,0.05549364336963817
2026-05-31,Portfolio 2,XLE,0.04248688679020146
2026-06-30,Portfolio 2,XLE,0.03829151374981271
2026-07-31,Portfolio 2,XLE,0.05111836753453232
2026-08-31,Portfolio 2,XLE,0.056852329889966635
2020-01-31,Portfolio 3,GLD,0.0045400156384838184
2020-02-29,Portfolio 3,GLD,0.012194628111918439
2020-03-31,Portfolio 3,GLD,0.025913441675413755
2020-04-30,Portfolio 3,GLD,0.019006049911646894
2020-05-31,Portfolio 3,GLD,0.016368311646255056
2020-06-30,Portfolio 3,GLD,0.017496647216210828
2020-07-31,Portfolio 3,GLD,0.023138755620185067
2020-08-31,Portfolio 3,GLD,0.014564447750878264
2020-09-30,Portfolio 3,GLD,0.014102494007879364
2020-10-31,Portfolio 3,GLD,0.01627382794132073
2020-11-30,Portfolio 3,GLD,-0.001838580353736248
2020-12-31,Portfolio 3,GLD,0.001359844717579911
2021-01-31,Portfolio 3,GLD,-0.0008449270025136903
2021-02-28,Portfolio 3,GLD,-0.009564628401321069
2021-03-31,Portfolio 3,GLD,-0.01459414127576527
2021-04-30,Portfolio 3,GLD,-0.016096014020067672
2021-05-31,Portfolio 3,GLD,-0.009950479354808733
2021-06-30,Portfolio 3,GLD,-0.018568112081550098
2021-07-31,Portfolio 3,GLD,-0.018493976256464702
2021-08-31,Portfolio 3,GLD,-0.021126705021245848
2021-09-30,Portfolio 3,GLD,-0.019911090568579995
2021-10-31,Portfolio 3,GLD,-0.02456369780559771
2021-11-30,Portfolio 3,GLD,-0.024471551838480442
2021-12-31,Portfolio 3,GLD,-0.02555537571833184
2022-01-31,Portfolio 3,GLD,-0.021960025427725502
2022-02-28,Portfolio 3,GLD,-0.012749606926639956
2022-03-31,Portfolio 3,GLD,-0.015429360148278209
2022-04-30,Portfolio 3,GLD,-0.008321907792217653
2022-05-31,Portfolio 3,GLD,-0.012252494053120764
2022-06-30,Portfolio 3,GLD,-0.005028528939115712
2022-07-31,Portfolio 3,GLD,-0.018858250820379997
2022-08-31,Portfolio 3,GLD,-0.017647418504431373
2022-09-30,Portfolio 3,GLD,-0.010832727292959034
2022-10-31,Portfolio 3,GLD,-0.022049301809230072
2022-11-30,Portfolio 3,GLD,-0.018995341170030502
2022-12-31,Portfolio 3,GLD,-0.009860970346028532
2023-01-31,Portfolio 3,GLD,-0.010390469284336047
2023-02-28,Portfolio 3,GLD,-0.013209768973239928
2023-03-31,Portfolio 3,GLD,-0.009108959469561185
2023-04-30,Portfolio 3,GLD,-0.009830548107056223
2023-05-31,Portfolio 3,GLD,-0.011595118318260786
2023-06-30,Portfolio 3,GLD,-0.019802867828645432
2023-07-31,Portfolio 3,GLD,-0.020676484294140148
2023-08-31,Portfolio 3,GLD,-0.020374464611634772
2023-09-30,Portfolio 3,GLD,-0.0203894763879007
2023-10-31,Portfolio 3,GLD,-0.012095782724719433
2023-11-30,Portfolio 3,GLD,-0.018360088934236227
2023-12-31,Portfolio 3,GLD,-0.021307674923833897
2024-01-31,Portfolio 3,GLD,-0.024323138340431805
2024-02-29,Portfolio 3,GLD,-0.029038500934070247
2024-03-31,Portfolio 3,GLD,-0.023863385291325832
2024-04-30,Portfolio 3,GLD,-0.016840637740615078
2024-05-31,Portfolio 3,GLD,-0.02046104584392741
2024-06-30,Portfolio 3,GLD,-0.024213967960338534
2024-07-31,Portfolio 3,GLD,-0.02008209059065886
2024-08-31,Portfolio 3,GLD,-0.020336364063597862
2024-09-30,Portfolio 3,GLD,-0.01717687965694494
2024-10-31,Portfolio 3,GLD,-0.011525616902686879
2024-11-30,Portfolio 3,GLD,-0.02192350595025298
2024-12-31,Portfolio 3,GLD,-0.02083615623129892
2025-01-31,Portfolio 3,GLD,-0.01673617206908745
2025-02-28,Portfolio 3,GLD,-0.013538460660150011
2025-03-31,Portfolio 3,GLD,0.002422160864896333
2025-04-30,Portfolio 3,GLD,0.009745695523464807
2025-05-31,Portfolio 3,GLD,0.0019936139657834705
2025-06-30,Portfolio 3,GLD,-0.0035194136940930893
2025-07-31,Portfolio 3,GLD,-0.006727706095848742
2025-08-31,Portfolio 3,GLD,-0.003543869041160745
2025-09-30,Portfolio 3,GLD,0.005556354982566252
2025-10-31,Portfolio 3,GLD,0.006920823440752701
2025-11-30,Portfolio 3,GLD,0.012794844950937637
2025-12-31,Portfolio 3,GLD,0.01526404607819004
2026-01-31,Portfolio 3,GLD,0.026063488426726934
2026-02-28,Portfolio 3,GLD,0.03606331304171616
2026-03-31,Portfolio 3,GLD,0.02951964789818264
2026-04-30,Portfolio 3,GLD,0.01700828365043139
2026-05-31,Portfolio 3,GLD,0.010650352672470935
2026-06-30,Portfolio 3,GLD,0.0015535816555848556
2026-07-31,Portfolio 3,GLD,0.0021968719712331967
2026-08-31,Portfolio 3,GLD,0.008237062286008878
2020-01-31,Portfolio 3,QQQ,0.012315154406110152
2020-02-29,Portfolio 3,QQQ,0.020024779144869637
2020-03-31,Portfolio 3,QQQ,0.04171905647511899
2020-04-30,Portfolio 3,QQQ,0.05173480520946012
2020-05-31,Portfolio 3,QQQ,0.06000103063932987
2020-06-30,Portfolio 3,QQQ,0.08038310874882804
2020-07-31,Portfolio 3,QQQ,0.08708112738369736
2020-08-31,Portfolio 3,QQQ,0.10508973143635107
2020-09-30,Portfolio 3,QQQ,0.09561403604159649
2020-10-31,Portfolio 3,QQQ,0.09304553775966481
2020-11-30,Portfolio 3,QQQ,0.09464295466251955
2020-12-31,Portfolio 3,QQQ,0.10025903937964283
2021-01-31,Portfolio 3,QQQ,0.10538068241449705
2021-02-28,Portfolio 3,QQQ,0.09372922375142564
2021-03-31,Portfolio 3,QQQ,0.08269936859530726
2021-04-30,Portfolio 3,QQQ,0.08514277180077948
2021-05-31,Portfolio 3,QQQ,0.07758928221266696
2021-06-30,Portfolio 3,QQQ,0.09331128900759508
2021-07-31,Portfolio 3,QQQ,0.09502612907777226
2021-08-31,Portfolio 3,QQQ,0.10027083261228222
2021-09-30,Portfolio 3,QQQ,0.09585580546645887
2021-10-31,Portfolio 3,QQQ,0.09939896256457571
2021-11-30,Portfolio 3,QQQ,0.11142643261448147
2021-12-31,Portfolio 3,QQQ,0.09601033297662585
2022-01-31,Portfolio 3,QQQ,0.08211873688608029
2022-02-28,Portfolio 3,QQQ,0.07637452981182997
2022-03-31,Portfolio 3,QQQ,0.07964768230045859
2022-04-30,Portfolio 3,QQQ,0.06200999174307284
2022-05-31,Portfolio 3,QQQ,0.05578537902687828
2022-06-30,Portfolio 3,QQQ,0.05356650880558996
2022-07-31,Portfolio 3,QQQ,0.06480964498716364
2022-08-31,Portfolio 3,QQQ,0.061095693801489166
2022-09-30,Portfolio 3,QQQ,0.0566115615364628
2022-10-31,Portfolio 3,QQQ,0.042669646296776824
2022-11-30,Portfolio 3,QQQ,0.042620374450360834
2022-12-31,Portfolio 3,QQQ,0.03211808126690952
2023-01-31,Portfolio 3,QQQ,0.04953486156768823
2023-02-28,Portfolio 3,QQQ,0.05844319554793064
2023-03-31,Portfolio 3,QQQ,0.08328125116016248
2023-04-30,Portfolio 3,QQQ,0.07849998515576057
2023-05-31,Portfolio 3,QQQ,0.11084883430990525
2023-06-30,Portfolio 3,QQQ,0.11003948607516494
2023-07-31,Portfolio 3,QQQ,0.11279662475529405
2023-08-31,Portfolio 3,QQQ,0.11346136390329874
2023-09-30,Portfolio 3,QQQ,0.1118807304317499
2023-10-31,Portfolio 3,QQQ,0.11237048437329786
2023-11-30,Portfolio 3,QQQ,0.12016604627277674
2023-12-31,Portfolio 3,QQQ,0.12500077145944022
2024-01-31,Portfolio 3,QQQ,0.12590696901136658
2024-02-29,Portfolio 3,QQQ,0.12617157296654663
2024-03-31,Portfolio 3,QQQ,0.11788906082156662
2024-04-30,Portfolio 3,QQQ,0.116509375296917
2024-05-31,Portfolio 3,QQQ,0.12082413217416715
2024-06-30,Portfolio 3,QQQ,0.13262348970689541
2024-07-31,Portfolio 3,QQQ,0.12063858470901564
2024-08-31,Portfolio 3,QQQ,0.11564286546767102
2024-09-30,Portfolio 3,QQQ,0.11776749109924073
2024-10-31,Portfolio 3,QQQ,0.11788109090442783
2024-11-30,Portfolio 3,QQQ,0.11537266640878245
2024-12-31,Portfolio 3,QQQ,0.12751205993404974
2025-01-31,Portfolio 3,QQQ,0.12542313419875625
2025-02-28,Portfolio 3,QQQ,0.11974621381798778
2025-03-31,Portfolio 3,QQQ,0.11191843947802169
2025-04-30,Portfolio 3,QQQ,0.12005518416762978
2025-05-31,Portfolio 3,QQQ,0.130562248936122
2025-06-30,Portfolio 3,QQQ,0.13527478189276884
2025-07-31,Portfolio 3,QQQ,0.13573054315147745
2025-08-31,Portfolio 3,QQQ,0.1315119506815684
2025-09-30,Portfolio 3,QQQ,0.13837308297151343
2025-10-31,Portfolio 3,QQQ,0.14731241379791304
2025-11-30,Portfolio 3,QQQ,0.14083241355067755
2025-12-31,Portfolio 3,QQQ,0.1381480502768144
2026-01-31,Portfolio 3,QQQ,0.13717550876859955
2026-02-28,Portfolio 3,QQQ,0.131605109869996
2026-03-31,Portfolio 3,QQQ,0.1319508257320441
2026-04-30,Portfolio 3,QQQ,0.15061444783413103
2026-05-31,Portfolio 3,QQQ,0.17079864702997732
2026-06-30,Portfolio 3,QQQ,0.1742350885738214
2026-07-31,Portfolio 3,QQQ,0.14752495280064604
2026-08-31,Portfolio 3,QQQ,0.15352088317690793
2020-01-31,Portfolio 3,SLV,0.0008796846514255053
2020-02-29,Portfolio 3,SLV,0.001130449735752008
2020-03-31,Portfolio 3,SLV,-0.0023618970090480513
2020-04-30,Portfolio 3,SLV,-0.007707228090130908
2020-05-31,Portfolio 3,SLV,0.00546109915156371
2020-06-30,Portfolio 3,SLV,0.005796743735614527
2020-07-31,Portfolio 3,SLV,0.0331271503282529
2020-08-31,Portfolio 3,SLV,0.04397077585731365
2020-09-30,Portfolio 3,SLV,0.025880172651729837
2020-10-31,Portfolio 3,SLV,0.030613191824419267
2020-11-30,Portfolio 3,SLV,0.01259591395398037
2020-12-31,Portfolio 3,SLV,0.02620999460934617
2021-01-31,Portfolio 3,SLV,0.028938441918698092
2021-02-28,Portfolio 3,SLV,0.024779839547545042
2021-03-31,Portfolio 3,SLV,0.012553286838996211
2021-04-30,Portfolio 3,SLV,0.012983028555880122
2021-05-31,Portfolio 3,SLV,0.019626924700893607
