date,portfolio,ticker,cumulative_active_contribution
2017-06-30,provided,AIA,0.013489389046142757
2017-07-31,provided,AIA,0.01835627507520178
2017-08-31,provided,AIA,0.01998667895814379
2017-09-30,provided,AIA,0.01779996070084775
2017-10-31,provided,AIA,0.022355594973976368
2017-11-30,provided,AIA,0.019973858379060728
2017-12-31,provided,AIA,0.02088763848239941
2018-01-31,provided,AIA,0.025494077181956024
2018-02-28,provided,AIA,0.021002451457738006
2018-03-31,provided,AIA,0.027888927103023844
2018-04-30,provided,AIA,0.024916484695013983
2018-05-31,provided,AIA,0.01937475955723405
2018-06-30,provided,AIA,0.01103428393419653
2018-07-31,provided,AIA,0.007364503433753266
2018-08-31,provided,AIA,0.0009486706829787018
2018-09-30,provided,AIA,-0.0008017785337057558
2018-10-31,provided,AIA,-0.00837951349780941
2018-11-30,provided,AIA,-0.003614216758906552
2018-12-31,provided,AIA,0.0058091705324555595
2019-01-31,provided,AIA,0.008283928246882816
2019-02-28,provided,AIA,0.003248461368220274
2019-03-31,provided,AIA,0.0019449029012780733
2019-04-30,provided,AIA,0.0008220214843901736
2019-05-31,provided,AIA,-0.004165971805911732
2019-06-30,provided,AIA,-0.002355069500701983
2019-07-31,provided,AIA,-0.00846725957014624
2019-08-31,provided,AIA,-0.013745978214813086
2019-09-30,provided,AIA,-0.011257303041439131
2019-10-31,provided,AIA,-0.008125799557884523
2019-11-30,provided,AIA,-0.012574331115187926
2019-12-31,provided,AIA,-0.0034259372494740044
2020-01-31,provided,AIA,-0.012115343600760843
2020-02-29,provided,AIA,-0.0008438587603823832
2020-03-31,provided,AIA,0.002886800879429562
2020-04-30,provided,AIA,-0.006144565086036247
2020-05-31,provided,AIA,-0.013367025352495543
2020-06-30,provided,AIA,-0.0014661927408106228
2020-07-31,provided,AIA,0.0004934701069889032
2020-08-31,provided,AIA,-0.004736737876184304
2020-09-30,provided,AIA,0.0005048235813198305
2020-10-31,provided,AIA,0.009340935683606366
2020-11-30,provided,AIA,0.008072856531809601
2020-12-31,provided,AIA,0.013882951756255757
2021-01-31,provided,AIA,0.026596574475947106
2021-02-28,provided,AIA,0.02412321187556231
2021-03-31,provided,AIA,0.013275528513387511
2021-04-30,provided,AIA,0.005387750258650613
2021-05-31,provided,AIA,0.002938801724990613
2021-06-30,provided,AIA,0.0008804291608368923
2021-07-31,provided,AIA,-0.015383770430697974
2021-08-31,provided,AIA,-0.021366444517796603
2021-09-30,provided,AIA,-0.023220437913564096
2021-10-31,provided,AIA,-0.0302730708198647
2021-11-30,provided,AIA,-0.035629519025254006
2021-12-31,provided,AIA,-0.04107023098527185
2022-01-31,provided,AIA,-0.031513275546108346
2022-02-28,provided,AIA,-0.0368144104734712
2022-03-31,provided,AIA,-0.05022444888275349
2022-04-30,provided,AIA,-0.0462606124955245
2022-05-31,provided,AIA,-0.04378175846030105
2022-06-30,provided,AIA,-0.036914386738898235
2022-07-31,provided,AIA,-0.05653723179592504
2022-08-31,provided,AIA,-0.053177657919835766
2022-09-30,provided,AIA,-0.06282427364378836
2022-10-31,provided,AIA,-0.08733534525025198
2022-11-30,provided,AIA,-0.05514589937766252
2022-12-31,provided,AIA,-0.04784637093243259
2023-01-31,provided,AIA,-0.03583958019705203
2023-02-28,provided,AIA,-0.04710286557363953
2023-03-31,provided,AIA,-0.043564268576919044
2023-04-30,provided,AIA,-0.05366774718392428
2023-05-31,provided,AIA,-0.05650632599392793
2023-06-30,provided,AIA,-0.06041771040437338
2023-07-31,provided,AIA,-0.05591337427860547
2023-08-31,provided,AIA,-0.06600521289010237
2023-09-30,provided,AIA,-0.06558365718838052
2023-10-31,provided,AIA,-0.06638510335080064
2023-11-30,provided,AIA,-0.07049443953624057
2023-12-31,provided,AIA,-0.07319520740500302
2024-01-31,provided,AIA,-0.08508046281715534
2024-02-29,provided,AIA,-0.08484219119299571
2024-03-31,provided,AIA,-0.08059861906185883
2024-04-30,provided,AIA,-0.07287054631559116
2024-05-31,provided,AIA,-0.07395802749104106
2024-06-30,provided,AIA,-0.07117765100193378
2024-07-31,provided,AIA,-0.07364217104111138
2024-08-31,provided,AIA,-0.07584503147959222
2024-09-30,provided,AIA,-0.06813522071748156
2024-10-31,provided,AIA,-0.06839461500674586
2024-11-30,provided,AIA,-0.08210120530239495
2024-12-31,provided,AIA,-0.07833102485360582
2025-01-31,provided,AIA,-0.07784817471384255
2025-02-28,provided,AIA,-0.06864469586243013
2025-03-31,provided,AIA,-0.06217026745274627
2025-04-30,provided,AIA,-0.06563821839704533
2025-05-31,provided,AIA,-0.06517205740611981
2025-06-30,provided,AIA,-0.05834073182537969
2025-07-31,provided,AIA,-0.05790941812208865
2025-08-31,provided,AIA,-0.0579209657716779
2025-09-30,provided,AIA,-0.04604746002379578
2025-10-31,provided,AIA,-0.042693877429900606
2025-11-30,provided,AIA,-0.04854867514038576
2025-12-31,provided,AIA,-0.04251482299971541
2026-01-31,provided,AIA,-0.026496589529155602
2026-02-28,provided,AIA,-0.013322100072075429
2026-03-31,provided,AIA,-0.021001587872491304
2026-04-30,provided,AIA,-0.010998770943591965
2026-05-31,provided,AIA,0.00275474066239075
2026-06-30,provided,AIA,0.004139969082460706
2026-07-31,provided,AIA,-0.0054495483168507915
2016-08-31,provided,XLE,0.002335879665105267
2016-09-30,provided,XLE,0.00785952250456714
2016-10-31,provided,XLE,0.006232623379332747
2016-11-30,provided,XLE,0.013407243456658035
2016-12-31,provided,XLE,0.012962557290569509
2017-01-31,provided,XLE,0.0054589561685537856
2017-02-28,provided,XLE,-0.0035624042623214553
2017-03-31,provided,XLE,-0.005978852819311863
2017-04-30,provided,XLE,-0.011888365261164522
2017-05-31,provided,XLE,-0.019311907620839945
2017-06-30,provided,XLE,-0.020435627673102773
2017-07-31,provided,XLE,-0.01959082312115268
2017-08-31,provided,XLE,-0.028246791716087183
2017-09-30,provided,XLE,-0.015995645338093632
2017-10-31,provided,XLE,-0.020778815946831095
2017-11-30,provided,XLE,-0.022735205510523226
2017-12-31,provided,XLE,-0.016650311235094296
2018-01-31,provided,XLE,-0.019727788626746613
2018-02-28,provided,XLE,-0.030526219511344592
2018-03-31,provided,XLE,-0.0238300897354427
2018-04-30,provided,XLE,-0.010364107165400887
2018-05-31,provided,XLE,-0.009519258620066622
2018-06-30,provided,XLE,-0.009527584061645293
2018-07-31,provided,XLE,-0.012753763182749626
2018-08-31,provided,XLE,-0.02275442614434959
2018-09-30,provided,XLE,-0.019977228677388232
2018-10-31,provided,XLE,-0.026603930572663144
2018-11-30,provided,XLE,-0.031731483035002436
2018-12-31,provided,XLE,-0.03718298054324986
2019-01-31,provided,XLE,-0.032375083060174586
2019-02-28,provided,XLE,-0.03378017045489672
2019-03-31,provided,XLE,-0.033303210269957376
2019-04-30,provided,XLE,-0.03945367178298637
2019-05-31,provided,XLE,-0.046542081155730615
2019-06-30,provided,XLE,-0.042887345053721874
2019-07-31,provided,XLE,-0.047533222519688896
2019-08-31,provided,XLE,-0.057509726227572854
2019-09-30,provided,XLE,-0.05452696835720977
2019-10-31,provided,XLE,-0.060984551373660455
2019-11-30,provided,XLE,-0.064007455662798
2019-12-31,provided,XLE,-0.05932645226403794
2020-01-31,provided,XLE,-0.07575491065877375
2020-02-29,provided,XLE,-0.08681226188094988
2020-03-31,provided,XLE,-0.11963805199781241
2020-04-30,provided,XLE,-0.09253964032394892
2020-05-31,provided,XLE,-0.09668643894608456
2020-06-30,provided,XLE,-0.10098984439547823
2020-07-31,provided,XLE,-0.11703638007180653
2020-08-31,provided,XLE,-0.12908791706790496
2020-09-30,provided,XLE,-0.14538132758888714
2020-10-31,provided,XLE,-0.14780158438388585
2020-11-30,provided,XLE,-0.12212648037545565
2020-12-31,provided,XLE,-0.12096349726920982
2021-01-31,provided,XLE,-0.11381488438263412
2021-02-28,provided,XLE,-0.08430055101508765
2021-03-31,provided,XLE,-0.08665399620792474
2021-04-30,provided,XLE,-0.09358161433076434
2021-05-31,provided,XLE,-0.08600203835048328
2021-06-30,provided,XLE,-0.08301523454240188
2021-07-31,provided,XLE,-0.09915158853251244
2021-08-31,provided,XLE,-0.1066222209438834
2021-09-30,provided,XLE,-0.08623420630736245
2021-10-31,provided,XLE,-0.08126629254046457
2021-11-30,provided,XLE,-0.08757800780945028
2021-12-31,provided,XLE,-0.09004009422382761
2022-01-31,provided,XLE,-0.05396676957308618
2022-02-28,provided,XLE,-0.0389354263209722
2022-03-31,provided,XLE,-0.030566077062252756
2022-04-30,provided,XLE,-0.01993214376891623
2022-05-31,provided,XLE,0.0037812029168153988
2022-06-30,provided,XLE,-0.009459954830013797
2022-07-31,provided,XLE,-0.008778609902793779
2022-08-31,provided,XLE,0.0013202578856934474
2022-09-30,provided,XLE,0.0008490716542532903
2022-10-31,provided,XLE,0.02610565670490164
2022-11-30,provided,XLE,0.019683609938439296
2022-12-31,provided,XLE,0.023754431460173336
2023-01-31,provided,XLE,0.018539905267691198
2023-02-28,provided,XLE,0.01190323026254611
2023-03-31,provided,XLE,0.006349557850406301
2023-04-30,provided,XLE,0.008118432627066335
2023-05-31,provided,XLE,-0.0076215741700620745
2023-06-30,provided,XLE,-0.006971435190548948
2023-07-31,provided,XLE,-0.0002207209590688328
2023-08-31,provided,XLE,0.004686181177043812
2023-09-30,provided,XLE,0.015406325329031842
2023-10-31,provided,XLE,0.01003335990919225
2023-11-30,provided,XLE,-0.004742287198941399
2023-12-31,provided,XLE,-0.011474807269250754
2024-01-31,provided,XLE,-0.014633077937741414
2024-02-29,provided,XLE,-0.017551648202506723
2024-03-31,provided,XLE,-0.006727418412013622
2024-04-30,provided,XLE,-0.0020935177190458034
2024-05-31,provided,XLE,-0.010193695365441721
2024-06-30,provided,XLE,-0.01760698440842459
2024-07-31,provided,XLE,-0.016033310508127775
2024-08-31,provided,XLE,-0.02264405046033995
2024-09-30,provided,XLE,-0.03032190344009065
2024-10-31,provided,XLE,-0.027633734954833695
2024-11-30,provided,XLE,-0.024827981053007705
2024-12-31,provided,XLE,-0.0355883483036431
2025-01-31,provided,XLE,-0.03614956424511049
2025-02-28,provided,XLE,-0.02849455498421623
2025-03-31,provided,XLE,-0.014896828487056153
2025-04-30,provided,XLE,-0.034382841432434814
2025-05-31,provided,XLE,-0.041890331697737856
2025-06-30,provided,XLE,-0.04229434841158904
2025-07-31,provided,XLE,-0.04150428367726237
2025-08-31,provided,XLE,-0.03911264792711633
2025-09-30,provided,XLE,-0.044933014764946516
2025-10-31,provided,XLE,-0.05054017388578856
2025-11-30,provided,XLE,-0.046883971534932956
2025-12-31,provided,XLE,-0.04744762071722981
2026-01-31,provided,XLE,-0.028387878913575318
2026-02-28,provided,XLE,-0.012782079900459568
2026-03-31,provided,XLE,0.010022534681242075
2026-04-30,provided,XLE,-0.009677573536487646
2026-05-31,provided,XLE,-0.026020722054017106
2026-06-30,provided,XLE,-0.031930163887178405
2026-07-31,provided,XLE,-0.014387458299333623
2016-08-31,optimized,QQQ,0.0022684731955356693
2016-09-30,optimized,QQQ,0.007651932870700628
2016-10-31,optimized,QQQ,0.008326228827571492
2016-11-30,optimized,QQQ,0.0004063130187898882
2016-12-31,optimized,QQQ,-0.0017760034114789767
2017-01-31,optimized,QQQ,0.006394395932937021
2017-02-28,optimized,QQQ,0.007481694730458294
2017-03-31,optimized,QQQ,0.012119235398774235
2017-04-30,optimized,QQQ,0.01634838677752768
2017-05-31,optimized,QQQ,0.022410602407870073
2017-06-30,optimized,QQQ,0.015203941404346468
2017-07-31,optimized,QQQ,0.020095265738086364
2017-08-31,optimized,QQQ,0.024440066465307893
2017-09-30,optimized,QQQ,0.018806823257117848
2017-10-31,optimized,QQQ,0.02429326531061221
2017-11-30,optimized,QQQ,0.02164796781744705
2017-12-31,optimized,QQQ,0.02016124292199913
2018-01-31,optimized,QQQ,0.02777201752567311
2018-02-28,optimized,QQQ,0.03348594058332208
2018-03-31,optimized,QQQ,0.030223797648705437
2018-04-30,optimized,QQQ,0.03019696260091082
2018-05-31,optimized,QQQ,0.03810238939882737
2018-06-30,optimized,QQQ,0.03949224930696724
2018-07-31,optimized,QQQ,0.03727755836527217
2018-08-31,optimized,QQQ,0.04358987196492328
2018-09-30,optimized,QQQ,0.04145338596924111
2018-10-31,optimized,QQQ,0.037343864682038284
2018-11-30,optimized,QQQ,0.03217460119676302
2018-12-31,optimized,QQQ,0.03252600683582925
2019-01-31,optimized,QQQ,0.034974663304633155
2019-02-28,optimized,QQQ,0.03436425585732951
2019-03-31,optimized,QQQ,0.03952025198925934
2019-04-30,optimized,QQQ,0.04296845060070963
2019-05-31,optimized,QQQ,0.03846203996795961
2019-06-30,optimized,QQQ,0.040001537573936714
2019-07-31,optimized,QQQ,0.0420081260503901
2019-08-31,optimized,QQQ,0.04145905013049245
2019-09-30,optimized,QQQ,0.03895253349123842
2019-10-31,optimized,QQQ,0.04424301601689504
2019-11-30,optimized,QQQ,0.04533926643369429
2019-12-31,optimized,QQQ,0.04773091868299569
2020-01-31,optimized,QQQ,0.05523842024641534
2020-02-29,optimized,QQQ,0.059771928875751924
2020-03-31,optimized,QQQ,0.07245487066911863
2020-04-30,optimized,QQQ,0.078003324636699
2020-05-31,optimized,QQQ,0.08248123272415786
2020-06-30,optimized,QQQ,0.09348648404763374
2020-07-31,optimized,QQQ,0.09704006327438099
2020-08-31,optimized,QQQ,0.10670870239309775
2020-09-30,optimized,QQQ,0.10174814435137175
2020-10-31,optimized,QQQ,0.1004032134696418
2020-11-30,optimized,QQQ,0.1012519241359159
2020-12-31,optimized,QQQ,0.10417228591487128
2021-01-31,optimized,QQQ,0.10729446990241336
2021-02-28,optimized,QQQ,0.10018876767565346
2021-03-31,optimized,QQQ,0.09330456432015745
2021-04-30,optimized,QQQ,0.09481342788727144
2021-05-31,optimized,QQQ,0.09028323901776969
2021-06-30,optimized,QQQ,0.10008423025035504
2021-07-31,optimized,QQQ,0.10110761946548498
2021-08-31,optimized,QQQ,0.1041378772653007
2021-09-30,optimized,QQQ,0.1016442108285941
2021-10-31,optimized,QQQ,0.1037111595627802
2021-11-30,optimized,QQQ,0.11053967654387246
2021-12-31,optimized,QQQ,0.10207230238693431
2022-01-31,optimized,QQQ,0.093603847864709
2022-02-28,optimized,QQQ,0.089887041556511
2022-03-31,optimized,QQQ,0.09210314930342635
2022-04-30,optimized,QQQ,0.0803526746505872
2022-05-31,optimized,QQQ,0.07593352709188113
2022-06-30,optimized,QQQ,0.07431961629860119
2022-07-31,optimized,QQQ,0.08247129331317792
2022-08-31,optimized,QQQ,0.07990603982988975
2022-09-30,optimized,QQQ,0.07675814530029235
2022-10-31,optimized,QQQ,0.0666930062866276
2022-11-30,optimized,QQQ,0.06665651362151709
2022-12-31,optimized,QQQ,0.058729450719753294
2023-01-31,optimized,QQQ,0.06934697048882399
2023-02-28,optimized,QQQ,0.07460047687719767
2023-03-31,optimized,QQQ,0.08870681072952935
2023-04-30,optimized,QQQ,0.08604987819118347
2023-05-31,optimized,QQQ,0.10414837506107107
2023-06-30,optimized,QQQ,0.10371899184685554
2023-07-31,optimized,QQQ,0.10514976392794066
2023-08-31,optimized,QQQ,0.10549646805285669
2023-09-30,optimized,QQQ,0.1046761902734758
2023-10-31,optimized,QQQ,0.10493310369487774
2023-11-30,optimized,QQQ,0.1090405077595992
2023-12-31,optimized,QQQ,0.11153123552120355
2024-01-31,optimized,QQQ,0.11208371859709929
2024-02-29,optimized,QQQ,0.11224137048882574
2024-03-31,optimized,QQQ,0.10737608602452961
2024-04-30,optimized,QQQ,0.10654263916015039
2024-05-31,optimized,QQQ,0.10920995830160707
2024-06-30,optimized,QQQ,0.11638409519187037
2024-07-31,optimized,QQQ,0.10933942509721714
2024-08-31,optimized,QQQ,0.1063335435457702
2024-09-30,optimized,QQQ,0.10760428880638577
2024-10-31,optimized,QQQ,0.1076718935157211
2024-11-30,optimized,QQQ,0.10617831354018982
2024-12-31,optimized,QQQ,0.11315235355810117
2025-01-31,optimized,QQQ,0.11187897717307904
2025-02-28,optimized,QQQ,0.10838223746675754
2025-03-31,optimized,QQQ,0.10347058204880671
2025-04-30,optimized,QQQ,0.10899081866445498
2025-05-31,optimized,QQQ,0.11604712728794675
2025-06-30,optimized,QQQ,0.11908841496220086
2025-07-31,optimized,QQQ,0.11938236246714079
2025-08-31,optimized,QQQ,0.11670498073079716
2025-09-30,optimized,QQQ,0.1211287764575988
2025-10-31,optimized,QQQ,0.126972848321493
2025-11-30,optimized,QQQ,0.12269086514406448
2025-12-31,optimized,QQQ,0.12086279659840708
2026-01-31,optimized,QQQ,0.12026997108507155
2026-02-28,optimized,QQQ,0.11666020888763556
2026-03-31,optimized,QQQ,0.11690333907663819
2026-04-30,optimized,QQQ,0.12954619789865218
2026-05-31,optimized,QQQ,0.1424843643946183
2026-06-30,optimized,QQQ,0.14463061728713839
2026-07-31,optimized,QQQ,0.12878916178140404
2016-08-31,optimized,SPMO,-0.0004921338299384234
2016-09-30,optimized,SPMO,0.0015220787157483207
2016-10-31,optimized,SPMO,0.0009944736741769266
2016-11-30,optimized,SPMO,-0.01670902722923265
2016-12-31,optimized,SPMO,-0.01136221786522186
2017-01-31,optimized,SPMO,-0.01496279628076909
2017-02-28,optimized,SPMO,-0.014736516038295473
2017-03-31,optimized,SPMO,-0.022969070674265346
2017-04-30,optimized,SPMO,-0.01631633939484078
2017-05-31,optimized,SPMO,-0.01449356708251918
2017-06-30,optimized,SPMO,-0.010811461461466693
2017-07-31,optimized,SPMO,-0.009698268591285924
2017-08-31,optimized,SPMO,-0.006524563323933195
2017-09-30,optimized,SPMO,-0.009824631313266061
2017-10-31,optimized,SPMO,0.012457582999429785
2017-11-30,optimized,SPMO,0.010636955768695798
2017-12-31,optimized,SPMO,0.009811055485364012
2018-01-31,optimized,SPMO,0.01662521700320883
2018-02-28,optimized,SPMO,0.029505737213364462
2018-03-31,optimized,SPMO,0.024521057016189986
2018-04-30,optimized,SPMO,0.028206983132407746
2018-05-31,optimized,SPMO,0.03446140280986751
2018-06-30,optimized,SPMO,0.03204987098911162
2018-07-31,optimized,SPMO,0.03135597500174261
2018-08-31,optimized,SPMO,0.036556619526157214
2018-09-30,optimized,SPMO,0.03972919972577115
2018-10-31,optimized,SPMO,0.027831022251470758
2018-11-30,optimized,SPMO,0.02672782490731379
2018-12-31,optimized,SPMO,0.027013076559250514
2019-01-31,optimized,SPMO,0.03173493035879596
2019-02-28,optimized,SPMO,0.03457177656938876
2019-03-31,optimized,SPMO,0.038703966101307184
2019-04-30,optimized,SPMO,0.026166295177475637
2019-05-31,optimized,SPMO,0.04219001952603928
2019-06-30,optimized,SPMO,0.03342969414433272
2019-07-31,optimized,SPMO,0.03075570237598244
2019-08-31,optimized,SPMO,0.03606259694055059
2019-09-30,optimized,SPMO,0.02933401856496947
2019-10-31,optimized,SPMO,0.019148606514244496
2019-11-30,optimized,SPMO,0.012365517363822317
2019-12-31,optimized,SPMO,0.008574651750669505
2020-01-31,optimized,SPMO,0.021093026259078836
2020-02-29,optimized,SPMO,0.019547306960101134
2020-03-31,optimized,SPMO,0.03573766434622296
2020-04-30,optimized,SPMO,0.029208845274018683
2020-05-31,optimized,SPMO,0.03756072617036327
2020-06-30,optimized,SPMO,0.0408514974675675
2020-07-31,optimized,SPMO,0.04814472562221091
2020-08-31,optimized,SPMO,0.054361147380333985
2020-09-30,optimized,SPMO,0.06144908794632507
2020-10-31,optimized,SPMO,0.054093055411041875
2020-11-30,optimized,SPMO,0.04101477803259247
2020-12-31,optimized,SPMO,0.03820113877490938
2021-01-31,optimized,SPMO,0.0431257770553307
2021-02-28,optimized,SPMO,0.02577932932740963
2021-03-31,optimized,SPMO,0.013910868860478468
2021-04-30,optimized,SPMO,0.014208089433327225
2021-05-31,optimized,SPMO,0.0082745932236961
2021-06-30,optimized,SPMO,0.02854029296761785
2021-07-31,optimized,SPMO,0.027663566703117877
2021-08-31,optimized,SPMO,0.03430630273347015
2021-09-30,optimized,SPMO,0.03377511214611489
2021-10-31,optimized,SPMO,0.03522756625095358
2021-11-30,optimized,SPMO,0.02656907659974054
2021-12-31,optimized,SPMO,0.018508709054694483
2022-01-31,optimized,SPMO,0.014024744741517107
2022-02-28,optimized,SPMO,0.017773541287239892
2022-03-31,optimized,SPMO,0.016938025380403718
2022-04-30,optimized,SPMO,0.017963079024424736
2022-05-31,optimized,SPMO,0.0234267515827695
2022-06-30,optimized,SPMO,0.023658271896532603
2022-07-31,optimized,SPMO,0.018313534681041944
2022-08-31,optimized,SPMO,0.022938443091808845
2022-09-30,optimized,SPMO,0.032263222545990664
2022-10-31,optimized,SPMO,0.05466673585232462
2022-11-30,optimized,SPMO,0.04484103767086627
2022-12-31,optimized,SPMO,0.055522517277089574
2023-01-31,optimized,SPMO,0.027802868145148967
2023-02-28,optimized,SPMO,0.019378148343364335
2023-03-31,optimized,SPMO,0.011395720312466
2023-04-30,optimized,SPMO,0.016736914809133866
2023-05-31,optimized,SPMO,-0.007786372885667109
2023-06-30,optimized,SPMO,-0.009578006634077936
2023-07-31,optimized,SPMO,-0.015799745205924098
2023-08-31,optimized,SPMO,0.0005999571859221092
2023-09-30,optimized,SPMO,0.015022493700701982
2023-10-31,optimized,SPMO,0.015750564513588618
2023-11-30,optimized,SPMO,0.018546039494765465
2023-12-31,optimized,SPMO,0.026536638025265385
2024-01-31,optimized,SPMO,0.043166017624993974
2024-02-29,optimized,SPMO,0.06893309195994494
2024-03-31,optimized,SPMO,0.07259332325251541
2024-04-30,optimized,SPMO,0.06677729191662844
2024-05-31,optimized,SPMO,0.07616765864356834
2024-06-30,optimized,SPMO,0.09250033930531092
2024-07-31,optimized,SPMO,0.08066654041272114
2024-08-31,optimized,SPMO,0.08659330083917584
2024-09-30,optimized,SPMO,0.08468034057430218
2024-10-31,optimized,SPMO,0.08916262878589809
2024-11-30,optimized,SPMO,0.09185031536472592
2024-12-31,optimized,SPMO,0.09482887947931919
2025-01-31,optimized,SPMO,0.10554661247065418
2025-02-28,optimized,SPMO,0.10977677714161932
2025-03-31,optimized,SPMO,0.10346515649907992
2025-04-30,optimized,SPMO,0.11608571952018579
2025-05-31,optimized,SPMO,0.13709934805068472
2025-06-30,optimized,SPMO,0.14462198658760372
2025-07-31,optimized,SPMO,0.14692217967487242
2025-08-31,optimized,SPMO,0.14129709245385363
2025-09-30,optimized,SPMO,0.14349059419173024
2025-10-31,optimized,SPMO,0.13586868877283528
2025-11-30,optimized,SPMO,0.12973335393485866
2025-12-31,optimized,SPMO,0.12766532116377613
2026-01-31,optimized,SPMO,0.12350397870680421
2026-02-28,optimized,SPMO,0.12568362281032988
2026-03-31,optimized,SPMO,0.1217512308224271
2026-04-30,optimized,SPMO,0.1580425630089876
2026-05-31,optimized,SPMO,0.18801287113237142
2026-06-30,optimized,SPMO,0.22279378419123846
2026-07-31,optimized,SPMO,0.1795017555310185
2016-08-31,optimized,GDX,-0.0
2016-09-30,optimized,GDX,0.0
2016-10-31,optimized,GDX,0.0
2016-11-30,optimized,GDX,0.0
2016-12-31,optimized,GDX,0.0
2017-01-31,optimized,GDX,0.0
2017-02-28,optimized,GDX,0.0
2017-03-31,optimized,GDX,0.0
2017-04-30,optimized,GDX,0.0
2017-05-31,optimized,GDX,0.0
2017-06-30,optimized,GDX,0.0
2017-07-31,optimized,GDX,0.0
2017-08-31,optimized,GDX,0.0
2017-09-30,optimized,GDX,0.0
2017-10-31,optimized,GDX,0.0
2017-11-30,optimized,GDX,0.0
2017-12-31,optimized,GDX,0.0
2018-01-31,optimized,GDX,0.0
2018-02-28,optimized,GDX,0.0
2018-03-31,optimized,GDX,0.0
2018-04-30,optimized,GDX,0.0
2018-05-31,optimized,GDX,0.0
2018-06-30,optimized,GDX,0.0
2018-07-31,optimized,GDX,0.0
2018-08-31,optimized,GDX,0.0
2018-09-30,optimized,GDX,0.0
2018-10-31,optimized,GDX,0.0
2018-11-30,optimized,GDX,0.0
2018-12-31,optimized,GDX,0.0
2019-01-31,optimized,GDX,0.0
2019-02-28,optimized,GDX,0.0
2019-03-31,optimized,GDX,0.0
2019-04-30,optimized,GDX,0.0
2019-05-31,optimized,GDX,0.0
2019-06-30,optimized,GDX,0.0
2019-07-31,optimized,GDX,0.0
2019-08-31,optimized,GDX,0.0
2019-09-30,optimized,GDX,0.0
2019-10-31,optimized,GDX,0.0
2019-11-30,optimized,GDX,0.0
2019-12-31,optimized,GDX,0.0
2020-01-31,optimized,GDX,0.0
2020-02-29,optimized,GDX,0.0
2020-03-31,optimized,GDX,0.0
2020-04-30,optimized,GDX,0.0
2020-05-31,optimized,GDX,0.0
2020-06-30,optimized,GDX,0.0
2020-07-31,optimized,GDX,0.0
2020-08-31,optimized,GDX,0.0
2020-09-30,optimized,GDX,0.0
2020-10-31,optimized,GDX,0.0
2020-11-30,optimized,GDX,0.0
2020-12-31,optimized,GDX,0.0
2021-01-31,optimized,GDX,0.0
2021-02-28,optimized,GDX,0.0
2021-03-31,optimized,GDX,0.0
2021-04-30,optimized,GDX,0.0
2021-05-31,optimized,GDX,0.0
2021-06-30,optimized,GDX,0.0
2021-07-31,optimized,GDX,0.0
2021-08-31,optimized,GDX,0.0
2021-09-30,optimized,GDX,0.0
2021-10-31,optimized,GDX,0.0
2021-11-30,optimized,GDX,0.0
2021-12-31,optimized,GDX,0.0
2022-01-31,optimized,GDX,0.0
2022-02-28,optimized,GDX,0.0
2022-03-31,optimized,GDX,0.0
2022-04-30,optimized,GDX,0.0
2022-05-31,optimized,GDX,0.0
2022-06-30,optimized,GDX,0.0
2022-07-31,optimized,GDX,0.0
2022-08-31,optimized,GDX,0.0
2022-09-30,optimized,GDX,0.0
2022-10-31,optimized,GDX,0.0
2022-11-30,optimized,GDX,0.0
2022-12-31,optimized,GDX,0.0
2023-01-31,optimized,GDX,0.0
2023-02-28,optimized,GDX,0.0
2023-03-31,optimized,GDX,0.0
2023-04-30,optimized,GDX,0.0
2023-05-31,optimized,GDX,0.0
2023-06-30,optimized,GDX,0.0
2023-07-31,optimized,GDX,0.0
2023-08-31,optimized,GDX,0.0
2023-09-30,optimized,GDX,0.0
2023-10-31,optimized,GDX,0.0
2023-11-30,optimized,GDX,0.0
2023-12-31,optimized,GDX,0.0
2024-01-31,optimized,GDX,0.0
2024-02-29,optimized,GDX,0.0
2024-03-31,optimized,GDX,0.0
2024-04-30,optimized,GDX,0.0
2024-05-31,optimized,GDX,0.0
2024-06-30,optimized,GDX,0.0
2024-07-31,optimized,GDX,0.0
2024-08-31,optimized,GDX,0.0
2024-09-30,optimized,GDX,0.0
2024-10-31,optimized,GDX,0.0
2024-11-30,optimized,GDX,0.0
2024-12-31,optimized,GDX,0.0
2025-01-31,optimized,GDX,0.0
2025-02-28,optimized,GDX,0.0
2025-03-31,optimized,GDX,0.0
2025-04-30,optimized,GDX,0.0
2025-05-31,optimized,GDX,0.0
2025-06-30,optimized,GDX,0.0
2025-07-31,optimized,GDX,0.0
2025-08-31,optimized,GDX,0.0
2025-09-30,optimized,GDX,0.0
2025-10-31,optimized,GDX,0.0
2025-11-30,optimized,GDX,0.0
2025-12-31,optimized,GDX,0.0
2026-01-31,optimized,GDX,0.0
2026-02-28,optimized,GDX,0.0
2026-03-31,optimized,GDX,0.0
2026-04-30,optimized,GDX,0.0
2026-05-31,optimized,GDX,0.0
2026-06-30,optimized,GDX,0.0
2026-07-31,optimized,GDX,0.0
2016-08-31,optimized,GLD,-0.010128288328986325
2016-09-30,optimized,GLD,-0.008078002388250662
2016-10-31,optimized,GLD,-0.01171165357803914
2016-11-30,optimized,GLD,-0.047832875631003156
2016-12-31,optimized,GLD,-0.05965946791577925
2017-01-31,optimized,GLD,-0.04877014367510461
2017-02-28,optimized,GLD,-0.05100334524120926
