date,portfolio,ticker,cumulative_active_contribution_pct
2024-01-31,optimized,144600,0.0
2024-02-29,optimized,144600,0.0
2024-03-31,optimized,144600,0.0
2024-04-30,optimized,144600,0.0
2024-05-31,optimized,144600,0.0
2024-06-30,optimized,144600,0.0
2024-07-31,optimized,144600,0.0
2024-08-31,optimized,144600,0.0
2024-09-30,optimized,144600,0.0
2024-10-31,optimized,144600,0.0
2024-11-30,optimized,144600,0.0
2024-12-31,optimized,144600,0.0
2025-01-31,optimized,144600,0.0
2025-02-28,optimized,144600,0.0
2025-03-31,optimized,144600,0.0
2025-04-30,optimized,144600,0.0
2025-05-31,optimized,144600,0.0
2025-06-30,optimized,144600,0.0
2025-07-31,optimized,144600,0.0
2025-08-31,optimized,144600,0.0
2025-09-30,optimized,144600,0.0
2025-10-31,optimized,144600,0.0
2025-11-30,optimized,144600,0.0
2025-12-31,optimized,144600,0.0
2026-01-31,optimized,144600,0.0
2026-02-28,optimized,144600,0.0
2026-03-31,optimized,144600,0.0
2026-04-30,optimized,144600,0.0
2026-05-31,optimized,144600,0.0
2026-06-30,optimized,144600,0.0
2026-07-31,optimized,144600,0.0
2026-08-31,optimized,144600,0.0
2017-09-30,optimized,SCHD,0.023014034942633106
2017-10-31,optimized,SCHD,0.05633443364455016
2017-11-30,optimized,SCHD,0.08631116132255098
2017-12-31,optimized,SCHD,0.123529366959255
2018-01-31,optimized,SCHD,0.07621140550549185
2018-02-28,optimized,SCHD,0.02196111704558817
2018-03-31,optimized,SCHD,0.03145467533469708
2018-04-30,optimized,SCHD,-0.01324213906948813
2018-05-31,optimized,SCHD,-0.03064807040999548
2018-06-30,optimized,SCHD,-0.027230028059222682
2018-07-31,optimized,SCHD,-0.004649133372008351
2018-08-31,optimized,SCHD,-0.029154294344772402
2018-09-30,optimized,SCHD,-0.011667066467013192
2018-10-31,optimized,SCHD,0.016170527628368486
2018-11-30,optimized,SCHD,0.05643271841566117
2018-12-31,optimized,SCHD,0.06130346118280931
2019-01-31,optimized,SCHD,0.02396585227886175
2019-02-28,optimized,SCHD,0.046131734814578815
2019-03-31,optimized,SCHD,0.03895175481662798
2019-04-30,optimized,SCHD,0.01473685278124568
2019-05-31,optimized,SCHD,-0.019055323677707313
2019-06-30,optimized,SCHD,-0.01038518701874259
2019-07-31,optimized,SCHD,-0.006317638645272968
2019-08-31,optimized,SCHD,0.004069091437787613
2019-09-30,optimized,SCHD,0.05382943944955027
2019-10-31,optimized,SCHD,0.031211247481344965
2019-11-30,optimized,SCHD,0.009511770169620562
2019-12-31,optimized,SCHD,-0.0029661860475613828
2020-01-31,optimized,SCHD,-0.054884557779479426
2020-02-29,optimized,SCHD,-0.09449697548600862
2020-03-31,optimized,SCHD,-0.07805664469922405
2020-04-30,optimized,SCHD,-0.027270612814302715
2020-05-31,optimized,SCHD,-0.10629449869716348
2020-06-30,optimized,SCHD,-0.1694255932372156
2020-07-31,optimized,SCHD,-0.18541001534949128
2020-08-31,optimized,SCHD,-0.2356726895332817
2020-09-30,optimized,SCHD,-0.2113111205266244
2020-10-31,optimized,SCHD,-0.12680075038079797
2020-11-30,optimized,SCHD,-0.06612323038704605
2020-12-31,optimized,SCHD,-0.08374607409491537
2021-01-31,optimized,SCHD,-0.08030193419175065
2021-02-28,optimized,SCHD,0.009002077449117248
2021-03-31,optimized,SCHD,0.1290768614400251
2021-04-30,optimized,SCHD,0.04708566178703563
2021-05-31,optimized,SCHD,0.11719704812947211
2021-06-30,optimized,SCHD,0.028559624821405494
2021-07-31,optimized,SCHD,-0.020554105134767443
2021-08-31,optimized,SCHD,-0.04492153645482393
2021-09-30,optimized,SCHD,-0.018097371160340867
2021-10-31,optimized,SCHD,-0.08786509439730462
2021-11-30,optimized,SCHD,-0.1223433445414772
2021-12-31,optimized,SCHD,-0.06898031770005555
2022-01-31,optimized,SCHD,-0.009339876799690106
2022-02-28,optimized,SCHD,0.045938544134597865
2022-03-31,optimized,SCHD,0.024902515017900813
2022-04-30,optimized,SCHD,0.15705905429666006
2022-05-31,optimized,SCHD,0.2541974423379198
2022-06-30,optimized,SCHD,0.26235301652268156
2022-07-31,optimized,SCHD,0.11796555004117172
2022-08-31,optimized,SCHD,0.155942315845102
2022-09-30,optimized,SCHD,0.20873837780298932
2022-10-31,optimized,SCHD,0.2918669593269106
2022-11-30,optimized,SCHD,0.32409634553896816
2022-12-31,optimized,SCHD,0.42011543318237304
2023-01-31,optimized,SCHD,0.27074690514165267
2023-02-28,optimized,SCHD,0.2473847802532036
2023-03-31,optimized,SCHD,0.12070246176297161
2023-04-30,optimized,SCHD,0.05343103913558062
2023-05-31,optimized,SCHD,-0.06867493042908528
2023-06-30,optimized,SCHD,-0.10017569903638104
2023-07-31,optimized,SCHD,-0.07629216648278561
2023-08-31,optimized,SCHD,-0.07259568690993923
2023-09-30,optimized,SCHD,-0.05248089036807181
2023-10-31,optimized,SCHD,-0.10220589781989556
2023-11-30,optimized,SCHD,-0.17549775205508533
2023-12-31,optimized,SCHD,-0.08372521355241999
2024-01-31,optimized,SCHD,-0.16817281605558285
2024-02-29,optimized,SCHD,-0.26026049174345983
2024-03-31,optimized,SCHD,-0.2221545755314526
2024-04-30,optimized,SCHD,-0.23556926683307577
2024-05-31,optimized,SCHD,-0.31640918292894016
2024-06-30,optimized,SCHD,-0.4122744630817407
2024-07-31,optimized,SCHD,-0.27902400160102836
2024-08-31,optimized,SCHD,-0.27836985491237237
2024-09-30,optimized,SCHD,-0.31057803907437825
2024-10-31,optimized,SCHD,-0.27986995783793545
2024-11-30,optimized,SCHD,-0.31705710520935637
2024-12-31,optimized,SCHD,-0.4362916901729167
2025-01-31,optimized,SCHD,-0.4591156331681115
2025-02-28,optimized,SCHD,-0.35503351036757563
2025-03-31,optimized,SCHD,-0.23337647719909727
2025-04-30,optimized,SCHD,-0.41119266516194436
2025-05-31,optimized,SCHD,-0.539704552438561
2025-06-30,optimized,SCHD,-0.6165598954612789
2025-07-31,optimized,SCHD,-0.6809361760004944
2025-08-31,optimized,SCHD,-0.5918270186721987
2025-09-30,optimized,SCHD,-0.7248693450711636
2025-10-31,optimized,SCHD,-0.8457835637993153
2025-11-30,optimized,SCHD,-0.7639112989221718
2025-12-31,optimized,SCHD,-0.7408760052875903
2026-01-31,optimized,SCHD,-0.5607288870476316
2026-02-28,optimized,SCHD,-0.35968750604912464
2026-03-31,optimized,SCHD,-0.2936178767124948
2026-04-30,optimized,SCHD,-0.4523001308496932
2026-05-31,optimized,SCHD,-0.5600650375324397
2026-06-30,optimized,SCHD,-0.5775829792024361
2026-07-31,optimized,SCHD,-0.4405311293721549
2026-08-31,optimized,SCHD,-0.40671624433056924
2017-09-30,provided,QQQ,-0.47124236103416983
2017-10-31,provided,QQQ,-0.030080020064469047
2017-11-30,provided,QQQ,-0.23879018311286246
2017-12-31,provided,QQQ,-0.1593956571170496
2018-01-31,provided,QQQ,0.2496216397290852
2018-02-28,provided,QQQ,0.7212804711902822
2018-03-31,provided,QQQ,0.4580287165265151
2018-04-30,provided,QQQ,0.4558061861487684
2018-05-31,provided,QQQ,1.11058524119382
2018-06-30,provided,QQQ,1.2288574449285197
2018-07-31,provided,QQQ,1.0485477811266721
2018-08-31,provided,QQQ,1.5678048627285481
2018-09-30,provided,QQQ,1.3930717137505422
2018-10-31,provided,QQQ,1.0483126488464944
2018-11-30,provided,QQQ,0.6320417549360657
2018-12-31,provided,QQQ,0.5616952138535968
2019-01-31,provided,QQQ,0.8794981220702325
2019-02-28,provided,QQQ,0.8291387158276976
2019-03-31,provided,QQQ,1.2593447938685978
2019-04-30,provided,QQQ,1.5493630242544378
2019-05-31,provided,QQQ,1.1717660629436557
2019-06-30,provided,QQQ,1.294549870652446
2019-07-31,provided,QQQ,1.463512117853556
2019-08-31,provided,QQQ,1.4176759081640713
2019-09-30,provided,QQQ,1.2136622820396872
2019-10-31,provided,QQQ,1.6351622003643465
2019-11-30,provided,QQQ,1.7261017377513332
2019-12-31,provided,QQQ,1.9567160066154332
2020-01-31,provided,QQQ,2.5496632305360456
2020-02-29,provided,QQQ,2.929071376076753
2020-03-31,provided,QQQ,3.9739227325823507
2020-04-30,provided,QQQ,4.3960100289837944
2020-05-31,provided,QQQ,4.800905460702606
2020-06-30,provided,QQQ,5.674676007181988
2020-07-31,provided,QQQ,5.963995807895798
2020-08-31,provided,QQQ,6.75531780153586
2020-09-30,provided,QQQ,6.295100249943377
2020-10-31,provided,QQQ,6.250740077685732
2020-11-30,provided,QQQ,6.3187911249323045
2020-12-31,provided,QQQ,6.621276773411353
2021-01-31,provided,QQQ,6.817187853251642
2021-02-28,provided,QQQ,6.23078978729769
2021-03-31,provided,QQQ,5.662086654152769
2021-04-30,provided,QQQ,5.7835844627064255
2021-05-31,provided,QQQ,5.4084337658425925
2021-06-30,provided,QQQ,6.221158000453488
2021-07-31,provided,QQQ,6.306029372719591
2021-08-31,provided,QQQ,6.558112117825206
2021-09-30,provided,QQQ,6.349118622692532
2021-10-31,provided,QQQ,6.516308371545115
2021-11-30,provided,QQQ,7.087584696553841
2021-12-31,provided,QQQ,6.414287186502149
2022-01-31,provided,QQQ,5.053844567436631
2022-02-28,provided,QQQ,5.4264040368897835
2022-03-31,provided,QQQ,5.610740285599612
2022-04-30,provided,QQQ,4.601115193956265
2022-05-31,provided,QQQ,4.247352346978748
2022-06-30,provided,QQQ,4.110088423148371
2022-07-31,provided,QQQ,4.782540863163826
2022-08-31,provided,QQQ,4.564487591914882
2022-09-30,provided,QQQ,4.289395606935333
2022-10-31,provided,QQQ,3.4687694698810887
2022-11-30,provided,QQQ,3.46597269561398
2022-12-31,provided,QQQ,3.0513026764346383
2023-01-31,provided,QQQ,3.650848708167546
2023-02-28,provided,QQQ,4.112129832860724
2023-03-31,provided,QQQ,5.249941074070849
2023-04-30,provided,QQQ,5.024818395575887
2023-05-31,provided,QQQ,6.489690386495741
2023-06-30,provided,QQQ,6.45442480116025
2023-07-31,provided,QQQ,6.567778575303238
2023-08-31,provided,QQQ,6.597254240360397
2023-09-30,provided,QQQ,6.425224921223662
2023-10-31,provided,QQQ,6.5519059216323585
2023-11-30,provided,QQQ,6.87387344285776
2023-12-31,provided,QQQ,7.446071877537998
2024-01-31,provided,QQQ,7.126535531737637
2024-02-29,provided,QQQ,7.139536475797632
2024-03-31,provided,QQQ,6.735573892732641
2024-04-30,provided,QQQ,6.665407375128816
2024-05-31,provided,QQQ,6.882623751851787
2024-06-30,provided,QQQ,7.4758935826243915
2024-07-31,provided,QQQ,6.906018444177311
2024-08-31,provided,QQQ,6.665793655077826
2024-09-30,provided,QQQ,6.768647303061847
2024-10-31,provided,QQQ,6.774464668214419
2024-11-30,provided,QQQ,6.650649191126822
2024-12-31,provided,QQQ,7.513036279331608
2025-01-31,provided,QQQ,7.166776971434505
2025-02-28,provided,QQQ,6.878351097844545
2025-03-31,provided,QQQ,6.4693575494758555
2025-04-30,provided,QQQ,6.9072978599015995
2025-05-31,provided,QQQ,7.4643712050787165
2025-06-30,provided,QQQ,7.709823649304927
2025-07-31,provided,QQQ,7.734704172977179
2025-08-31,provided,QQQ,7.516227180700877
2025-09-30,provided,QQQ,7.883974285396889
2025-10-31,provided,QQQ,8.37043399176447
2025-11-30,provided,QQQ,8.010008604561172
2025-12-31,provided,QQQ,7.981529555975593
2026-01-31,provided,QQQ,7.81143012166835
2026-02-28,provided,QQQ,7.514627000117155
2026-03-31,provided,QQQ,7.53555505193157
2026-04-30,provided,QQQ,8.552292480173964
2026-05-31,provided,QQQ,9.628795232705944
2026-06-30,provided,QQQ,9.8111070877097
2026-07-31,provided,QQQ,8.598624619009284
2026-08-31,provided,QQQ,8.821338430457246
2017-09-30,provided,SPMO,-0.16384087998193134
2017-10-31,provided,SPMO,0.8995050515817529
2017-11-30,provided,SPMO,0.8142731135936911
2017-12-31,provided,SPMO,0.8288040102442641
2018-01-31,provided,SPMO,1.1031152290046722
2018-02-28,provided,SPMO,1.7341258864516231
2018-03-31,provided,SPMO,1.495400400933107
2018-04-30,provided,SPMO,1.6760715115325624
2018-05-31,provided,SPMO,1.9835273680672019
2018-06-30,provided,SPMO,1.8617149766518297
2018-07-31,provided,SPMO,1.8281791033546504
2018-08-31,provided,SPMO,2.0820791676934047
2018-09-30,provided,SPMO,2.236085969369286
2018-10-31,provided,SPMO,1.643679250794541
2018-11-30,provided,SPMO,1.5909616355984761
2018-12-31,provided,SPMO,1.4799279018223137
2019-01-31,provided,SPMO,1.8578106917142616
2019-02-28,provided,SPMO,1.9966576324489997
2019-03-31,provided,SPMO,2.2012803756649584
2019-04-30,provided,SPMO,1.575401459042756
2019-05-31,provided,SPMO,2.372237550853314
2019-06-30,provided,SPMO,1.9576027570706471
2019-07-31,provided,SPMO,1.8239744096640202
2019-08-31,provided,SPMO,2.08683714008735
2019-09-30,provided,SPMO,1.7617937917933761
2019-10-31,provided,SPMO,1.2801868345840788
2019-11-30,provided,SPMO,0.9462087129142985
2019-12-31,provided,SPMO,0.8087736577814766
2020-01-31,provided,SPMO,1.3881840689041283
2020-02-29,provided,SPMO,1.3114011167810393
2020-03-31,provided,SPMO,2.102998420556748
2020-04-30,provided,SPMO,1.909545588373674
2020-05-31,provided,SPMO,2.2037355516569184
2020-06-30,provided,SPMO,2.358789771749335
2020-07-31,provided,SPMO,2.7111962511291936
2020-08-31,provided,SPMO,3.0131523100495676
2020-09-30,provided,SPMO,3.2424945614516565
2020-10-31,provided,SPMO,3.0009075195502404
2020-11-30,provided,SPMO,2.3784837134631953
2020-12-31,provided,SPMO,2.2954539772655913
2021-01-31,provided,SPMO,2.4886828303397523
2021-02-28,provided,SPMO,1.6391026615193032
2021-03-31,provided,SPMO,1.057214890141185
2021-04-30,provided,SPMO,1.0714172873937413
2021-05-31,provided,SPMO,0.779808355612799
2021-06-30,provided,SPMO,1.7771529571370606
2021-07-31,provided,SPMO,1.7340059904489016
2021-08-31,provided,SPMO,2.0619671314616417
2021-09-30,provided,SPMO,2.0355442631115306
2021-10-31,provided,SPMO,2.1052777019228053
2021-11-30,provided,SPMO,1.6753561821669296
2021-12-31,provided,SPMO,1.2196795784573222
2022-01-31,provided,SPMO,0.6363420494439409
2022-02-28,provided,SPMO,1.2558537272833312
2022-03-31,provided,SPMO,1.2146071887235352
2022-04-30,provided,SPMO,1.2668844062189775
2022-05-31,provided,SPMO,1.5264506654033736
2022-06-30,provided,SPMO,1.5381452815719585
2022-07-31,provided,SPMO,1.2764709612340526
2022-08-31,provided,SPMO,1.509786341648653
2022-09-30,provided,SPMO,1.9934228011145945
2022-10-31,provided,SPMO,3.077481168343867
2022-11-30,provided,SPMO,2.631577240555082
2022-12-31,provided,SPMO,3.2986447485051187
2023-01-31,provided,SPMO,1.799412714010821
2023-02-28,provided,SPMO,1.360392734257455
2023-03-31,provided,SPMO,0.9782639596302822
2023-04-30,provided,SPMO,1.2468651297460875
2023-05-31,provided,SPMO,0.06886104713210386
2023-06-30,provided,SPMO,-0.01844382442205525
2023-07-31,provided,SPMO,-0.3109690305833046
2023-08-31,provided,SPMO,0.5165157175023981
2023-09-30,provided,SPMO,1.2760945099938712
2023-10-31,provided,SPMO,1.2675261913986078
2023-11-30,provided,SPMO,1.397574608833286
2023-12-31,provided,SPMO,2.1101938417969888
2024-01-31,provided,SPMO,2.6164336785598272
2024-02-29,provided,SPMO,3.8771092428901435
2024-03-31,provided,SPMO,4.057476799376189
2024-04-30,provided,SPMO,3.766886088875538
2024-05-31,provided,SPMO,4.220730606393346
2024-06-30,provided,SPMO,5.022323694356907
2024-07-31,provided,SPMO,4.454183750889746
2024-08-31,provided,SPMO,4.735293086547918
2024-09-30,provided,SPMO,4.643400848891932
2024-10-31,provided,SPMO,4.872088235663925
2024-11-30,provided,SPMO,5.004312080444786
2024-12-31,provided,SPMO,5.340562866232899
2025-01-31,provided,SPMO,5.671354404578353
2025-02-28,provided,SPMO,5.87844410128363
2025-03-31,provided,SPMO,5.566527537735435
2025-04-30,provided,SPMO,6.160749478259653
2025-05-31,provided,SPMO,7.145321532410486
2025-06-30,provided,SPMO,7.505649092493705
2025-07-31,provided,SPMO,7.621190302284944
2025-08-31,provided,SPMO,7.348766827174227
2025-09-30,provided,SPMO,7.456989442063924
2025-10-31,provided,SPMO,7.080454723727531
2025-11-30,provided,SPMO,6.773961576038369
2025-12-31,provided,SPMO,6.80007755011489
2026-01-31,provided,SPMO,6.47208695458384
2026-02-28,provided,SPMO,6.57845300217597
2026-03-31,provided,SPMO,6.3775434624644385
2026-04-30,provided,SPMO,8.109665616369
2026-05-31,provided,SPMO,9.589611039413755
2026-06-30,provided,SPMO,11.343035570790303
2026-07-31,provided,SPMO,9.325249510898452
2026-08-31,provided,SPMO,9.143185944745577
2017-09-30,provided,AIA,-0.22303373301047033
2017-10-31,provided,AIA,0.22359126745352012
2017-11-30,provided,AIA,-0.005511114498002977
2017-12-31,provided,AIA,0.09865536914202948
2018-01-31,provided,AIA,0.5457597198957748
2018-02-28,provided,AIA,0.09373749881688101
2018-03-31,provided,AIA,0.771288359260866
2018-04-30,provided,AIA,0.4719609571335232
2018-05-31,provided,AIA,-0.08764760627444018
2018-06-30,provided,AIA,-0.9530490369160892
2018-07-31,provided,AIA,-1.3172926127886075
2018-08-31,provided,AIA,-1.960748121319268
2018-09-30,provided,AIA,-2.1353049749998205
2018-10-31,provided,AIA,-2.910374292536271
2018-11-30,provided,AIA,-2.442506484966508
2018-12-31,provided,AIA,-1.452278939904911
2019-01-31,provided,AIA,-1.260472501912914
2019-02-28,provided,AIA,-1.7668018712162594
2019-03-31,provided,AIA,-1.8993920809862688
2019-04-30,provided,AIA,-2.014548008968359
2019-05-31,provided,AIA,-2.5241231626386664
2019-06-30,provided,AIA,-2.348040434827188
2019-07-31,provided,AIA,-2.975545634522197
2019-08-31,provided,AIA,-3.5126972899503848
2019-09-30,provided,AIA,-3.265718357254013
2019-10-31,provided,AIA,-2.9615360820581182
2019-11-30,provided,AIA,-3.4114828531423536
2019-12-31,provided,AIA,-2.508731157579358
2020-01-31,provided,AIA,-3.4043734257851073
2020-02-29,provided,AIA,-2.254258642609868
2020-03-31,provided,AIA,-1.8795413442677926
2020-04-30,provided,AIA,-2.470854296634632
2020-05-31,provided,AIA,-3.4988276597121346
2020-06-30,provided,AIA,-2.346806112766527
2020-07-31,provided,AIA,-2.1522784941700257
2020-08-31,provided,AIA,-2.6741913920841407
2020-09-30,provided,AIA,-2.307693830519958
2020-10-31,provided,AIA,-1.2973180564681508
2020-11-30,provided,AIA,-1.4212941750528585
2020-12-31,provided,AIA,-0.7719353586573641
2021-01-31,provided,AIA,0.4492496029338177
2021-02-28,provided,AIA,0.20038968159927223
2021-03-31,provided,AIA,-0.8921967163046768
2021-04-30,provided,AIA,-1.6665789850068273
2021-05-31,provided,AIA,-1.9138367142168238
2021-06-30,provided,AIA,-2.1219402308157504
2021-07-31,provided,AIA,-3.7663803564431357
2021-08-31,provided,AIA,-4.373188590474008
2021-09-30,provided,AIA,-4.562636477245939
2021-10-31,provided,AIA,-5.258159071682967
2021-11-30,provided,AIA,-5.804527728805609
2021-12-31,provided,AIA,-6.299488558024749
2022-01-31,provided,AIA,-6.035297262558183
2022-02-28,provided,AIA,-5.939232709787644
2022-03-31,provided,AIA,-7.299169057366554
2022-04-30,provided,AIA,-6.88392174395061
2022-05-31,provided,AIA,-6.641991327687647
2022-06-30,provided,AIA,-5.929826265849652
2022-07-31,provided,AIA,-7.903449450935087
2022-08-31,provided,AIA,-7.555274277860972
2022-09-30,provided,AIA,-8.583115556684499
2022-10-31,provided,AIA,-11.019620356804618
2022-11-30,provided,AIA,-8.018672824354672
2022-12-31,provided,AIA,-6.88475325964705
2023-01-31,provided,AIA,-6.217015673744895
2023-02-28,provided,AIA,-7.422777303918172
2023-03-31,provided,AIA,-7.0747857304717225
2023-04-30,provided,AIA,-8.11855372067624
2023-05-31,provided,AIA,-8.398672260951008
2023-06-30,provided,AIA,-8.790206556821053
2023-07-31,provided,AIA,-8.355137492002527
2023-08-31,provided,AIA,-9.401207140310333
2023-09-30,provided,AIA,-9.404848647873282
2023-10-31,provided,AIA,-9.438273857163182
2023-11-30,provided,AIA,-9.831008368450135
2023-12-31,provided,AIA,-9.888418445570068
2024-01-31,provided,AIA,-11.3203860269561
2024-02-29,provided,AIA,-11.29643747936945
2024-03-31,provided,AIA,-10.866853271586017
2024-04-30,provided,AIA,-10.073628528300867
2024-05-31,provided,AIA,-10.181607077127484
2024-06-30,provided,AIA,-9.901276571858359
2024-07-31,provided,AIA,-10.144348783252283
2024-08-31,provided,AIA,-10.358990379899963
2024-09-30,provided,AIA,-9.598160821817684
2024-10-31,provided,AIA,-9.625345733560335
2024-11-30,provided,AIA,-11.010650544438425
2024-12-31,provided,AIA,-10.466355272015788
2025-01-31,provided,AIA,-10.558942400219323
2025-02-28,provided,AIA,-9.633356658119533
2025-03-31,provided,AIA,-8.976045041830234
2025-04-30,provided,AIA,-9.311480234577333
2025-05-31,provided,AIA,-9.266608969056815
2025-06-30,provided,AIA,-8.594399923388266
2025-07-31,provided,AIA,-8.549891344724706
2025-08-31,provided,AIA,-8.551041704574814
2025-09-30,provided,AIA,-7.347618624078782
2025-10-31,provided,AIA,-7.007272355485547
2025-11-30,provided,AIA,-7.608120756469325
2025-12-31,provided,AIA,-6.977881310532416
2026-01-31,provided,AIA,-5.425926083111761
2026-02-28,provided,AIA,-4.105193224598793
2026-03-31,provided,AIA,-4.911214539000834
2026-04-30,provided,AIA,-3.930441674090642
2026-05-31,provided,AIA,-2.5352348050527294
2026-06-30,provided,AIA,-2.3917724327187253
2026-07-31,provided,AIA,-3.193066466736514
2026-08-31,provided,AIA,-3.0693846542118752
2017-09-30,provided,GLD,-0.8238271665209805
2017-10-31,provided,GLD,-1.2804209327237974
2017-11-30,provided,GLD,-1.6700295821796531
2017-12-31,provided,GLD,-1.5783758089030808
2018-01-31,provided,GLD,-1.8975402878598204
2018-02-28,provided,GLD,-1.6620315684565037
2018-03-31,provided,GLD,-1.1642254965607404
2018-04-30,provided,GLD,-1.386395571165159
2018-05-31,provided,GLD,-1.9357571635601498
2018-06-30,provided,GLD,-2.587888758028214
2018-07-31,provided,GLD,-3.4732336652031384
2018-08-31,provided,GLD,-4.275080321821439
2018-09-30,provided,GLD,-4.4628431237826724
2018-10-31,provided,GLD,-3.077429533217376
2018-11-30,provided,GLD,-3.300728378664159
2018-12-31,provided,GLD,-1.2182514453541116
2019-01-31,provided,GLD,-2.0024225202029755
2019-02-28,provided,GLD,-2.583225811604653
2019-03-31,provided,GLD,-3.103071879676675
2019-04-30,provided,GLD,-3.833610782881072
2019-05-31,provided,GLD,-2.5870849910289944
2019-06-30,provided,GLD,-2.4347799463009303
2019-07-31,provided,GLD,-2.6664549825297694
2019-08-31,provided,GLD,-1.203184317192128
2019-09-30,provided,GLD,-1.9981876793669224
2019-10-31,provided,GLD,-1.9467439321568358
2019-11-30,provided,GLD,-2.982724786247209
2019-12-31,provided,GLD,-2.8439160617608086
2020-01-31,provided,GLD,-2.174477010577063
2020-02-29,provided,GLD,-1.0601635269468102
2020-03-31,provided,GLD,0.787670662792596
2020-04-30,provided,GLD,0.24128571952545408
2020-05-31,provided,GLD,-0.34879446615019355
2020-06-30,provided,GLD,-0.20878362503071682
2020-07-31,provided,GLD,0.52098829198907
2020-08-31,provided,GLD,-0.5721791789085057
2020-09-30,provided,GLD,-0.500140251647927
2020-10-31,provided,GLD,-0.3500254622843757
2020-11-30,provided,GLD,-2.738490013565354
2020-12-31,provided,GLD,-2.218838192013464
2021-01-31,provided,GLD,-2.586871547313004
2021-02-28,provided,GLD,-3.9508243094943536
2021-03-31,provided,GLD,-4.809454385340736
2021-04-30,provided,GLD,-5.063875611213301
2021-05-31,provided,GLD,-4.000453048941554
2021-06-30,provided,GLD,-5.4245204708862556
2021-07-31,provided,GLD,-5.411098187059837
2021-08-31,provided,GLD,-5.8755113188617445
2021-09-30,provided,GLD,-5.65525052091113
2021-10-31,provided,GLD,-6.474273718540864
2021-11-30,provided,GLD,-6.456920245332573
2021-12-31,provided,GLD,-6.841081829207751
2022-01-31,provided,GLD,-6.254473738966299
2022-02-28,provided,GLD,-4.755274522921725
2022-03-31,provided,GLD,-5.133511791695885
2022-04-30,provided,GLD,-4.079649005398653
2022-05-31,provided,GLD,-4.590184743858021
2022-06-30,provided,GLD,-3.5510735655186116
2022-07-31,provided,GLD,-5.330835504080666
2022-08-31,provided,GLD,-5.1541030314852145
2022-09-30,provided,GLD,-4.138194133896951
2022-10-31,provided,GLD,-5.616137318184357
2022-11-30,provided,GLD,-5.206019988756312
2022-12-31,provided,GLD,-3.8714053319822055
2023-01-31,provided,GLD,-4.048321226605863
2023-02-28,provided,GLD,-4.506504983523571
2023-03-31,provided,GLD,-3.885715842035887
2023-04-30,provided,GLD,-3.9996334997777856
2023-05-31,provided,GLD,-4.2666120310124445
2023-06-30,provided,GLD,-5.573127739935094
2023-07-31,provided,GLD,-5.715786774422021
2023-08-31,provided,GLD,-5.661767291809574
2023-09-30,provided,GLD,-5.385277416708537
2023-10-31,provided,GLD,-4.257018696385531
2023-11-30,provided,GLD,-5.203599634472996
2023-12-31,provided,GLD,-5.468608652176093
2024-01-31,provided,GLD,-6.162545160347939
2024-02-29,provided,GLD,-6.880534456573793
2024-03-31,provided,GLD,-6.06084579402873
2024-04-30,provided,GLD,-4.979800357750327
2024-05-31,provided,GLD,-5.491993368000356
2024-06-30,provided,GLD,-6.045926628157929
2024-07-31,provided,GLD,-5.431036267136425
2024-08-31,provided,GLD,-5.466744555309395
2024-09-30,provided,GLD,-5.024389049464306
2024-10-31,provided,GLD,-4.208188319761273
2024-11-30,provided,GLD,-5.585876969509689
2024-12-31,provided,GLD,-5.467770302181785
2025-01-31,provided,GLD,-4.823629457471615
2025-02-28,provided,GLD,-4.3573244524830805
2025-03-31,provided,GLD,-2.0702097813697513
2025-04-30,provided,GLD,-1.1573989562117768
2025-05-31,provided,GLD,-2.0728355215221312
2025-06-30,provided,GLD,-2.771509000344207
2025-07-31,provided,GLD,-3.2229510313326397
2025-08-31,provided,GLD,-2.7848721130442837
2025-09-30,provided,GLD,-1.5387737990472876
2025-10-31,provided,GLD,-1.3599133177149763
2025-11-30,provided,GLD,-0.5636230728011709
2025-12-31,provided,GLD,-0.19023902253567254
2026-01-31,provided,GLD,1.3482177547212666
2026-02-28,provided,GLD,2.7894422053060106
2026-03-31,provided,GLD,1.8270004758281562
2026-04-30,provided,GLD,0.05532765199100856
2026-05-31,provided,GLD,-0.980351686704836
2026-06-30,provided,GLD,-2.63569059899989
2026-07-31,provided,GLD,-2.5224461001443745
2026-08-31,provided,GLD,-1.4926576795864446
2017-09-30,provided,XLE,1.2495371573090819
2017-10-31,provided,XLE,0.7806087892799384
2017-11-30,provided,XLE,0.5924168549763669
2017-12-31,provided,XLE,1.2995305981793985
2018-01-31,provided,XLE,0.8869913795544297
2018-02-28,provided,XLE,-0.1997386986921385
2018-03-31,provided,XLE,0.45908397478493
2018-04-30,provided,XLE,1.8151223170517254
2018-05-31,provided,XLE,1.9004448115087849
2018-06-30,provided,XLE,1.8995783243104463
2018-07-31,provided,XLE,1.5793593461799431
2018-08-31,provided,XLE,0.5763784915983675
2018-09-30,provided,XLE,0.8533106730058452
2018-10-31,provided,XLE,0.17551667509908198
2018-11-30,provided,XLE,-0.3279168191423722
2018-12-31,provided,XLE,-0.9027820611167355
2019-01-31,provided,XLE,-0.3870913137554396
2019-02-28,provided,XLE,-0.5283837636129048
2019-03-31,provided,XLE,-0.47985302996684537
2019-04-30,provided,XLE,-1.1105926754767488
2019-05-31,provided,XLE,-1.8347453149118886
2019-06-30,provided,XLE,-1.4793828925209629
