date,portfolio,ticker,cumulative_active_contribution
2017-06-30,provided,AIA,0.013489409150511712
2017-07-31,provided,AIA,0.01835624030306533
2017-08-31,provided,AIA,0.01998668601841781
2017-09-30,provided,AIA,0.017799979372316577
2017-10-31,provided,AIA,0.022355623710495588
2017-11-30,provided,AIA,0.0199738756407436
2017-12-31,provided,AIA,0.020887665705426994
2018-01-31,provided,AIA,0.02549404495320081
2018-02-28,provided,AIA,0.021002426851402554
2018-03-31,provided,AIA,0.027888878963525307
2018-04-30,provided,AIA,0.02491651581470279
2018-05-31,provided,AIA,0.01937478979875259
2018-06-30,provided,AIA,0.01103433342744453
2018-07-31,provided,AIA,0.007364532456101923
2018-08-31,provided,AIA,0.0009487174966313888
2018-09-30,provided,AIA,-0.0008017636112341315
2018-10-31,provided,AIA,-0.008379536760472258
2018-11-30,provided,AIA,-0.0036142137022928088
2018-12-31,provided,AIA,0.005809218110765266
2019-01-31,provided,AIA,0.00828398289952241
2019-02-28,provided,AIA,0.0032484348425497606
2019-03-31,provided,AIA,0.0019449504258107293
2019-04-30,provided,AIA,0.000822026359400749
2019-05-31,provided,AIA,-0.004166005574356043
2019-06-30,provided,AIA,-0.002355039193531413
2019-07-31,provided,AIA,-0.008467228984292658
2019-08-31,provided,AIA,-0.01374596998135354
2019-09-30,provided,AIA,-0.011257283852119765
2019-10-31,provided,AIA,-0.00812575764515197
2019-11-30,provided,AIA,-0.012574366788783603
2019-12-31,provided,AIA,-0.0034258917496849672
2020-01-31,provided,AIA,-0.012115332975851722
2020-02-29,provided,AIA,-0.0008438165467314074
2020-03-31,provided,AIA,0.0028868727809106985
2020-04-30,provided,AIA,-0.0061445570405679875
2020-05-31,provided,AIA,-0.013367062708322691
2020-06-30,provided,AIA,-0.0014662505075556942
2020-07-31,provided,AIA,0.000493492863918693
2020-08-31,provided,AIA,-0.004736658755443929
2020-09-30,provided,AIA,0.0005048389244222346
2020-10-31,provided,AIA,0.009340913693369833
2020-11-30,provided,AIA,0.008072888268967503
2020-12-31,provided,AIA,0.013883041579468224
2021-01-31,provided,AIA,0.026596577142676475
2021-02-28,provided,AIA,0.024123201591117575
2021-03-31,provided,AIA,0.013275558289381744
2021-04-30,provided,AIA,0.005387793420298031
2021-05-31,provided,AIA,0.002938793321582788
2021-06-30,provided,AIA,0.0008804353186402706
2021-07-31,provided,AIA,-0.015383729667996416
2021-08-31,provided,AIA,-0.02136645326953899
2021-09-30,provided,AIA,-0.023220410892886092
2021-10-31,provided,AIA,-0.030273021844178117
2021-11-30,provided,AIA,-0.03562949105477055
2021-12-31,provided,AIA,-0.04107018667644068
2022-01-31,provided,AIA,-0.03151325136614663
2022-02-28,provided,AIA,-0.036814418516996066
2022-03-31,provided,AIA,-0.05022444860572428
2022-04-30,provided,AIA,-0.0462605829572206
2022-05-31,provided,AIA,-0.04378174072041895
2022-06-30,provided,AIA,-0.03691441193322011
2022-07-31,provided,AIA,-0.056537161134108026
2022-08-31,provided,AIA,-0.053177618348586704
2022-09-30,provided,AIA,-0.06282428237014752
2022-10-31,provided,AIA,-0.08733531243496077
2022-11-30,provided,AIA,-0.0551458483366659
2022-12-31,provided,AIA,-0.047846296199982374
2023-01-31,provided,AIA,-0.03583955714083864
2023-02-28,provided,AIA,-0.04710280965340523
2023-03-31,provided,AIA,-0.04356427134599841
2023-04-30,provided,AIA,-0.05366771673475593
2023-05-31,provided,AIA,-0.05650628407840728
2023-06-30,provided,AIA,-0.060417704119904235
2023-07-31,provided,AIA,-0.0559133350775393
2023-08-31,provided,AIA,-0.06600515402030409
2023-09-30,provided,AIA,-0.06558364997413883
2023-10-31,provided,AIA,-0.06638506333222623
2023-11-30,provided,AIA,-0.0704944230167469
2023-12-31,provided,AIA,-0.07319515852292247
2024-01-31,provided,AIA,-0.08508045393462135
2024-02-29,provided,AIA,-0.08484217143401315
2024-03-31,provided,AIA,-0.08059855888297161
2024-04-30,provided,AIA,-0.07287049451146878
2024-05-31,provided,AIA,-0.07395801456908348
2024-06-30,provided,AIA,-0.07117762074224875
2024-07-31,provided,AIA,-0.07364218450001164
2024-08-31,provided,AIA,-0.07584498318772771
2024-09-30,provided,AIA,-0.06813517149796323
2024-10-31,provided,AIA,-0.06839458230399605
2024-11-30,provided,AIA,-0.08210117304297306
2024-12-31,provided,AIA,-0.07833099220237462
2025-01-31,provided,AIA,-0.07784815633412065
2025-02-28,provided,AIA,-0.06864467767913499
2025-03-31,provided,AIA,-0.06217025014268461
2025-04-30,provided,AIA,-0.06563816831279819
2025-05-31,provided,AIA,-0.06517202529082164
2025-06-30,provided,AIA,-0.05834068395806446
2025-07-31,provided,AIA,-0.05790937059983384
2025-08-31,provided,AIA,-0.05792094724750399
2025-09-30,provided,AIA,-0.04604741179740639
2025-10-31,provided,AIA,-0.042693857247426636
2025-11-30,provided,AIA,-0.048548641397339484
2025-12-31,provided,AIA,-0.042514789256669135
2026-01-31,provided,AIA,-0.026496569283186784
2026-02-28,provided,AIA,-0.013322066640004683
2026-03-31,provided,AIA,-0.021001554440420556
2026-04-30,provided,AIA,-0.010998737511521217
2026-05-31,provided,AIA,0.0027547740944614974
2026-06-30,provided,AIA,0.004140002514531453
2026-07-31,provided,AIA,-0.005449514884780044
2016-08-31,provided,XLE,0.002335941929777119
2016-09-30,provided,XLE,0.00785950978721327
2016-10-31,provided,XLE,0.00623267136954062
2016-11-30,provided,XLE,0.013407276615776618
2016-12-31,provided,XLE,0.01296260421336832
2017-01-31,provided,XLE,0.005458989948008467
2017-02-28,provided,XLE,-0.003562359080660246
2017-03-31,provided,XLE,-0.00597880908195513
2017-04-30,provided,XLE,-0.011888333935373715
2017-05-31,provided,XLE,-0.01931185231785003
2017-06-30,provided,XLE,-0.02043562930788164
2017-07-31,provided,XLE,-0.01959087898762438
2017-08-31,provided,XLE,-0.028246768866396446
2017-09-30,provided,XLE,-0.015995678244543704
2017-10-31,provided,XLE,-0.02077885046242014
2017-11-30,provided,XLE,-0.02273526575226694
2017-12-31,provided,XLE,-0.016650298042905107
2018-01-31,provided,XLE,-0.01972774534166578
2018-02-28,provided,XLE,-0.03052625622289453
2018-03-31,provided,XLE,-0.02383009849478482
2018-04-30,provided,XLE,-0.01036412144649833
2018-05-31,provided,XLE,-0.00951921800176807
2018-06-30,provided,XLE,-0.009527501812702076
2018-07-31,provided,XLE,-0.012753733931792776
2018-08-31,provided,XLE,-0.02275436858898624
2018-09-30,provided,XLE,-0.019977246811748704
2018-10-31,provided,XLE,-0.026603947575908796
2018-11-30,provided,XLE,-0.0317314730981329
2018-12-31,provided,XLE,-0.03718298563075895
2019-01-31,provided,XLE,-0.03237504778949225
2019-02-28,provided,XLE,-0.033780220715914244
2019-03-31,provided,XLE,-0.03330313689893742
2019-04-30,provided,XLE,-0.0394536992908576
2019-05-31,provided,XLE,-0.0465420938345946
2019-06-30,provided,XLE,-0.04288738675078251
2019-07-31,provided,XLE,-0.047533203437016204
2019-08-31,provided,XLE,-0.05750976521612899
2019-09-30,provided,XLE,-0.054526944168668816
2019-10-31,provided,XLE,-0.06098451378012767
2019-11-30,provided,XLE,-0.0640074716390832
2019-12-31,provided,XLE,-0.059326375279545325
2020-01-31,provided,XLE,-0.07575485624601355
2020-02-29,provided,XLE,-0.08681225699887761
2020-03-31,provided,XLE,-0.11963796869530316
2020-04-30,provided,XLE,-0.0925396876098238
2020-05-31,provided,XLE,-0.0966864911716938
2020-06-30,provided,XLE,-0.1009899054699556
2020-07-31,provided,XLE,-0.11703641405090519
2020-08-31,provided,XLE,-0.129087949984459
2020-09-30,provided,XLE,-0.1453813711619197
2020-10-31,provided,XLE,-0.14780161695709618
2020-11-30,provided,XLE,-0.12212648377457513
2020-12-31,provided,XLE,-0.12096348341142113
2021-01-31,provided,XLE,-0.11381492830334461
2021-02-28,provided,XLE,-0.08430058606273565
2021-03-31,provided,XLE,-0.08665396208773261
2021-04-30,provided,XLE,-0.09358156692292716
2021-05-31,provided,XLE,-0.08600204505403324
2021-06-30,provided,XLE,-0.08301528138905394
2021-07-31,provided,XLE,-0.09915157741036257
2021-08-31,provided,XLE,-0.10662221619944078
2021-09-30,provided,XLE,-0.08623418290886287
2021-10-31,provided,XLE,-0.08126626289501336
2021-11-30,provided,XLE,-0.08757801037793336
2021-12-31,provided,XLE,-0.0900400724427305
2022-01-31,provided,XLE,-0.05396678433020434
2022-02-28,provided,XLE,-0.03893546242715129
2022-03-31,provided,XLE,-0.030566083407505787
2022-04-30,provided,XLE,-0.01993212928658875
2022-05-31,provided,XLE,0.0037811674740985124
2022-06-30,provided,XLE,-0.009460001150623603
2022-07-31,provided,XLE,-0.00877858986127023
2022-08-31,provided,XLE,0.0013202676404984008
2022-09-30,provided,XLE,0.0008490429344098099
2022-10-31,provided,XLE,0.026105659312338096
2022-11-30,provided,XLE,0.019683628232441634
2022-12-31,provided,XLE,0.023754474216067786
2023-01-31,provided,XLE,0.0185398787050537
2023-02-28,provided,XLE,0.011903255519095737
2023-03-31,provided,XLE,0.006349515723618983
2023-04-30,provided,XLE,0.00811842951539319
2023-05-31,provided,XLE,-0.007621564317717142
2023-06-30,provided,XLE,-0.00697148947363718
2023-07-31,provided,XLE,-0.00022074683420680603
2023-08-31,provided,XLE,0.004686155707648079
2023-09-30,provided,XLE,0.015406318486193855
2023-10-31,provided,XLE,0.01003331235528318
2023-11-30,provided,XLE,-0.004742316924653416
2023-12-31,provided,XLE,-0.011474840933056056
2024-01-31,provided,XLE,-0.014633121598697722
2024-02-29,provided,XLE,-0.017551666251069492
2024-03-31,provided,XLE,-0.006727403517457958
2024-04-30,provided,XLE,-0.0020934979492611364
2024-05-31,provided,XLE,-0.010193704074901649
2024-06-30,provided,XLE,-0.017606982827514578
2024-07-31,provided,XLE,-0.016033343577739185
2024-08-31,provided,XLE,-0.022644049102462132
2024-09-30,provided,XLE,-0.030321919057921337
2024-10-31,provided,XLE,-0.027633750572664383
2024-11-30,provided,XLE,-0.024827980239791103
2024-12-31,provided,XLE,-0.035588334461580766
2025-01-31,provided,XLE,-0.036149610923698276
2025-02-28,provided,XLE,-0.028494573974024814
2025-03-31,provided,XLE,-0.014896861985575835
2025-04-30,provided,XLE,-0.034382845747524676
2025-05-31,provided,XLE,-0.041890350980406894
2025-06-30,provided,XLE,-0.04229435194224102
2025-07-31,provided,XLE,-0.04150428755297476
2025-08-31,provided,XLE,-0.03911266674818417
2025-09-30,provided,XLE,-0.044933006180329235
2025-10-31,provided,XLE,-0.05054020626467765
2025-11-30,provided,XLE,-0.04688399035324974
2025-12-31,provided,XLE,-0.0474476395355466
2026-01-31,provided,XLE,-0.02838791122896956
2026-02-28,provided,XLE,-0.012782099029751883
2026-03-31,provided,XLE,0.01002251555194976
2026-04-30,provided,XLE,-0.009677592665779961
2026-05-31,provided,XLE,-0.02602074118330942
2026-06-30,provided,XLE,-0.03193018301647072
2026-07-31,provided,XLE,-0.01438747742862594
2016-08-31,optimized,QQQ,0.002268454929363122
2016-09-30,optimized,QQQ,0.007651917070865181
2016-10-31,optimized,QQQ,0.008326190810484446
2016-11-30,optimized,QQQ,0.0004062956243325814
2016-12-31,optimized,QQQ,-0.0017759299944702018
2017-01-31,optimized,QQQ,0.006394447423836758
2017-02-28,optimized,QQQ,0.007481664016664458
2017-03-31,optimized,QQQ,0.012119301680907997
2017-04-30,optimized,QQQ,0.01634846260480343
2017-05-31,optimized,QQQ,0.02241072103256416
2017-06-30,optimized,QQQ,0.015203943865438892
2017-07-31,optimized,QQQ,0.020095134358205004
2017-08-31,optimized,QQQ,0.02444006119321469
2017-09-30,optimized,QQQ,0.018806831811161034
2017-10-31,optimized,QQQ,0.024293304308245806
2017-11-30,optimized,QQQ,0.021647965304721725
2017-12-31,optimized,QQQ,0.020161303813424934
2018-01-31,optimized,QQQ,0.02777206583328218
2018-02-28,optimized,QQQ,0.033485940049057764
2018-03-31,optimized,QQQ,0.030223857930291358
2018-04-30,optimized,QQQ,0.0301970218981764
2018-05-31,optimized,QQQ,0.03810255725664999
2018-06-30,optimized,QQQ,0.03949245833347276
2018-07-31,optimized,QQQ,0.037277612873089366
2018-08-31,optimized,QQQ,0.043589995206334886
2018-09-30,optimized,QQQ,0.041453416855910113
2018-10-31,optimized,QQQ,0.03734391629310801
2018-11-30,optimized,QQQ,0.03217465755325789
2018-12-31,optimized,QQQ,0.03252607920757602
2019-01-31,optimized,QQQ,0.03497480735184487
2019-02-28,optimized,QQQ,0.034364272671955895
2019-03-31,optimized,QQQ,0.0395204463143294
2019-04-30,optimized,QQQ,0.042968415251842806
2019-05-31,optimized,QQQ,0.03846201872055527
2019-06-30,optimized,QQQ,0.04000160841925242
2019-07-31,optimized,QQQ,0.04200816011350093
2019-08-31,optimized,QQQ,0.041459047001482945
2019-09-30,optimized,QQQ,0.0389526234414309
2019-10-31,optimized,QQQ,0.04424301511286922
2019-11-30,optimized,QQQ,0.045339281083622195
2019-12-31,optimized,QQQ,0.047731033340969224
2020-01-31,optimized,QQQ,0.055238581996681135
2020-02-29,optimized,QQQ,0.05977198114442404
2020-03-31,optimized,QQQ,0.07245508172891685
2020-04-30,optimized,QQQ,0.07800341053706147
2020-05-31,optimized,QQQ,0.08248134738847787
2020-06-30,optimized,QQQ,0.09348662487167701
2020-07-31,optimized,QQQ,0.09704019407473702
2020-08-31,optimized,QQQ,0.10670886115598163
2020-09-30,optimized,QQQ,0.10174831501927302
2020-10-31,optimized,QQQ,0.10040335261491957
2020-11-30,optimized,QQQ,0.10125223877076976
2020-12-31,optimized,QQQ,0.10417251843321473
2021-01-31,optimized,QQQ,0.1072946705629519
2021-02-28,optimized,QQQ,0.10018890589633396
2021-03-31,optimized,QQQ,0.09330480059862557
2021-04-30,optimized,QQQ,0.09481366527706223
2021-05-31,optimized,QQQ,0.09028335932476547
2021-06-30,optimized,QQQ,0.10008440023219098
2021-07-31,optimized,QQQ,0.1011078054938203
2021-08-31,optimized,QQQ,0.10413805969755452
2021-09-30,optimized,QQQ,0.10164444078928438
2021-10-31,optimized,QQQ,0.10371140874769612
2021-11-30,optimized,QQQ,0.11053992810468169
2021-12-31,optimized,QQQ,0.1020725329432748
2022-01-31,optimized,QQQ,0.09360400656756977
2022-02-28,optimized,QQQ,0.08988721100135086
2022-03-31,optimized,QQQ,0.09210341294603408
2022-04-30,optimized,QQQ,0.08035289188358138
2022-05-31,optimized,QQQ,0.07593364182049274
2022-06-30,optimized,QQQ,0.07431980849019997
2022-07-31,optimized,QQQ,0.08247149375968554
2022-08-31,optimized,QQQ,0.0799062887116807
2022-09-30,optimized,QQQ,0.07675834173338456
2022-10-31,optimized,QQQ,0.06669313059341529
2022-11-30,optimized,QQQ,0.06665667276150335
2022-12-31,optimized,QQQ,0.05872965759064391
2023-01-31,optimized,QQQ,0.06934704745484167
2023-02-28,optimized,QQQ,0.07460065564219022
2023-03-31,optimized,QQQ,0.08870693517376162
2023-04-30,optimized,QQQ,0.08605001115341616
2023-05-31,optimized,QQQ,0.10414859519541758
2023-06-30,optimized,QQQ,0.10371911374926486
2023-07-31,optimized,QQQ,0.1051499614468149
2023-08-31,optimized,QQQ,0.10549666638034998
2023-09-30,optimized,QQQ,0.1046763492576129
2023-10-31,optimized,QQQ,0.10493330462597339
2023-11-30,optimized,QQQ,0.10904074317946116
2023-12-31,optimized,QQQ,0.11153145345608187
2024-01-31,optimized,QQQ,0.11208392172140343
2024-02-29,optimized,QQQ,0.11224159069337493
2024-03-31,optimized,QQQ,0.10737635915722389
2024-04-30,optimized,QQQ,0.10654283050592997
2024-05-31,optimized,QQQ,0.10921011174973261
2024-06-30,optimized,QQQ,0.1163843603248338
2024-07-31,optimized,QQQ,0.10933963279117129
2024-08-31,optimized,QQQ,0.10633378389668813
2024-09-30,optimized,QQQ,0.1076045045923785
2024-10-31,optimized,QQQ,0.10767212484816366
2024-11-30,optimized,QQQ,0.106178536151428
2024-12-31,optimized,QQQ,0.11315260821028618
2025-01-31,optimized,QQQ,0.11187920576491378
2025-02-28,optimized,QQQ,0.10838245817398522
2025-03-31,optimized,QQQ,0.10347076235247604
2025-04-30,optimized,QQQ,0.1089910388829087
2025-05-31,optimized,QQQ,0.11604739582706
2025-06-30,optimized,QQQ,0.11908868568063088
2025-07-31,optimized,QQQ,0.11938260621614356
2025-08-31,optimized,QQQ,0.11670522051798589
2025-09-30,optimized,QQQ,0.12112905012612118
2025-10-31,optimized,QQQ,0.1269730903418351
2025-11-30,optimized,QQQ,0.12269111899432586
2025-12-31,optimized,QQQ,0.12086304608784647
2026-01-31,optimized,QQQ,0.12027019721904952
2026-02-28,optimized,QQQ,0.11666044784635171
2026-03-31,optimized,QQQ,0.11690357861533668
2026-04-30,optimized,QQQ,0.12954646759664468
2026-05-31,optimized,QQQ,0.14248466495635553
2026-06-30,optimized,QQQ,0.14463092296872018
2026-07-31,optimized,QQQ,0.1287894296735016
2016-08-31,optimized,SPMO,-0.0004919972524716007
2016-09-30,optimized,SPMO,0.0015221730195281434
2016-10-31,optimized,SPMO,0.0009945111902004123
2016-11-30,optimized,SPMO,-0.01670912753861141
2016-12-31,optimized,SPMO,-0.011362125436461123
2017-01-31,optimized,SPMO,-0.014962667566893266
2017-02-28,optimized,SPMO,-0.014736518638622968
2017-03-31,optimized,SPMO,-0.02296899617558785
2017-04-30,optimized,SPMO,-0.016316276955381088
2017-05-31,optimized,SPMO,-0.014493417471144028
2017-06-30,optimized,SPMO,-0.010811529215569575
2017-07-31,optimized,SPMO,-0.00969845638751646
2017-08-31,optimized,SPMO,-0.0065244671767143835
2017-09-30,optimized,SPMO,-0.009824557929327866
2017-10-31,optimized,SPMO,0.01245746850599689
2017-11-30,optimized,SPMO,0.0106369525759249
2017-12-31,optimized,SPMO,0.0098110806337416
2018-01-31,optimized,SPMO,0.01662514233555505
2018-02-28,optimized,SPMO,0.029505563293124037
2018-03-31,optimized,SPMO,0.02452101555229629
2018-04-30,optimized,SPMO,0.028206966292671783
2018-05-31,optimized,SPMO,0.03446159218453873
2018-06-30,optimized,SPMO,0.032049905504574115
2018-07-31,optimized,SPMO,0.03135581577927867
2018-08-31,optimized,SPMO,0.03655659454104176
2018-09-30,optimized,SPMO,0.039729065152706994
2018-10-31,optimized,SPMO,0.02783068961448458
2018-11-30,optimized,SPMO,0.0267277440543318
2018-12-31,optimized,SPMO,0.02701306282815425
2019-01-31,optimized,SPMO,0.03173478173916893
2019-02-28,optimized,SPMO,0.034571681678623165
2019-03-31,optimized,SPMO,0.03870393092159954
2019-04-30,optimized,SPMO,0.026166280325312943
2019-05-31,optimized,SPMO,0.04218975401363176
2019-06-30,optimized,SPMO,0.03342982198939406
2019-07-31,optimized,SPMO,0.030755624150945536
2019-08-31,optimized,SPMO,0.03606253977056686
2019-09-30,optimized,SPMO,0.029334029116228323
2019-10-31,optimized,SPMO,0.019148636723007383
2019-11-30,optimized,SPMO,0.012365294005784034
2019-12-31,optimized,SPMO,0.008574702421398083
2020-01-31,optimized,SPMO,0.02109305032117769
2020-02-29,optimized,SPMO,0.019547298255981917
2020-03-31,optimized,SPMO,0.03573778708250804
2020-04-30,optimized,SPMO,0.029208585430613145
2020-05-31,optimized,SPMO,0.03756053476120528
2020-06-30,optimized,SPMO,0.04085134048852444
2020-07-31,optimized,SPMO,0.048144410234051783
2020-08-31,optimized,SPMO,0.054360870467965824
2020-09-30,optimized,SPMO,0.0614489900517875
2020-10-31,optimized,SPMO,0.054092974908838014
2020-11-30,optimized,SPMO,0.04101462126238145
2020-12-31,optimized,SPMO,0.03820116035082391
2021-01-31,optimized,SPMO,0.04312561864310993
2021-02-28,optimized,SPMO,0.025779137380047723
2021-03-31,optimized,SPMO,0.013910841750174298
2021-04-30,optimized,SPMO,0.014207997375817417
2021-05-31,optimized,SPMO,0.008274506759969276
2021-06-30,optimized,SPMO,0.02854016833283587
2021-07-31,optimized,SPMO,0.027663538537158694
2021-08-31,optimized,SPMO,0.03430616821853069
2021-09-30,optimized,SPMO,0.03377498444340663
2021-10-31,optimized,SPMO,0.03522755481134626
2021-11-30,optimized,SPMO,0.026569024240279963
2021-12-31,optimized,SPMO,0.01850867080542975
2022-01-31,optimized,SPMO,0.014024634827753894
2022-02-28,optimized,SPMO,0.017773477502533813
2022-03-31,optimized,SPMO,0.01693793540486885
2022-04-30,optimized,SPMO,0.017963043328681528
2022-05-31,optimized,SPMO,0.02342670258921092
2022-06-30,optimized,SPMO,0.02365813144247103
2022-07-31,optimized,SPMO,0.018313586256227848
2022-08-31,optimized,SPMO,0.022938486940109547
2022-09-30,optimized,SPMO,0.032263092690521696
2022-10-31,optimized,SPMO,0.054666712128137424
2022-11-30,optimized,SPMO,0.04484093869197326
2022-12-31,optimized,SPMO,0.05552248927106759
2023-01-31,optimized,SPMO,0.02780281477948272
2023-02-28,optimized,SPMO,0.019378204925342188
2023-03-31,optimized,SPMO,0.011395630377047865
2023-04-30,optimized,SPMO,0.016736820239511136
2023-05-31,optimized,SPMO,-0.007786334602486591
2023-06-30,optimized,SPMO,-0.009578000627689744
2023-07-31,optimized,SPMO,-0.01579969460634057
2023-08-31,optimized,SPMO,0.000599948554250572
2023-09-30,optimized,SPMO,0.015022429523446868
2023-10-31,optimized,SPMO,0.015750498382657845
2023-11-30,optimized,SPMO,0.018545939782738798
2023-12-31,optimized,SPMO,0.0265365284451734
2024-01-31,optimized,SPMO,0.043165851704414664
2024-02-29,optimized,SPMO,0.06893295613746608
2024-03-31,optimized,SPMO,0.07259323125189476
2024-04-30,optimized,SPMO,0.06677714874529261
2024-05-31,optimized,SPMO,0.07616742228154388
2024-06-30,optimized,SPMO,0.09250025215490194
2024-07-31,optimized,SPMO,0.08066630889951791
2024-08-31,optimized,SPMO,0.08659311664977816
2024-09-30,optimized,SPMO,0.08468015037760519
2024-10-31,optimized,SPMO,0.08916246513802802
2024-11-30,optimized,SPMO,0.09185015655443675
2024-12-31,optimized,SPMO,0.09482874826113316
2025-01-31,optimized,SPMO,0.10554633907569558
2025-02-28,optimized,SPMO,0.10977649501487982
2025-03-31,optimized,SPMO,0.103464881832287
2025-04-30,optimized,SPMO,0.1160855349145691
2025-05-31,optimized,SPMO,0.13709908581127625
2025-06-30,optimized,SPMO,0.14462175305871772
2025-07-31,optimized,SPMO,0.14692196889212683
2025-08-31,optimized,SPMO,0.14129679669596906
2025-09-30,optimized,SPMO,0.14349033464326708
2025-10-31,optimized,SPMO,0.13586839324335692
2025-11-30,optimized,SPMO,0.12973310732284532
2025-12-31,optimized,SPMO,0.12766510479428317
2026-01-31,optimized,SPMO,0.12350370684562995
2026-02-28,optimized,SPMO,0.12568338288453282
2026-03-31,optimized,SPMO,0.12175099844285725
2026-04-30,optimized,SPMO,0.15804226098665602
2026-05-31,optimized,SPMO,0.18801251159727017
2026-06-30,optimized,SPMO,0.2227933579118571
2026-07-31,optimized,SPMO,0.17950141232867664
2016-08-31,optimized,GDX,-0.0
2016-09-30,optimized,GDX,0.0
2016-10-31,optimized,GDX,0.0
2016-11-30,optimized,GDX,0.0
2016-12-31,optimized,GDX,0.0
2017-01-31,optimized,GDX,0.0
2017-02-28,optimized,GDX,0.0
2017-03-31,optimized,GDX,0.0
2017-04-30,optimized,GDX,0.0
2017-05-31,optimized,GDX,0.0
2017-06-30,optimized,GDX,0.0
2017-07-31,optimized,GDX,0.0
2017-08-31,optimized,GDX,0.0
2017-09-30,optimized,GDX,0.0
2017-10-31,optimized,GDX,0.0
2017-11-30,optimized,GDX,0.0
2017-12-31,optimized,GDX,0.0
2018-01-31,optimized,GDX,0.0
2018-02-28,optimized,GDX,0.0
2018-03-31,optimized,GDX,0.0
2018-04-30,optimized,GDX,0.0
2018-05-31,optimized,GDX,0.0
2018-06-30,optimized,GDX,0.0
2018-07-31,optimized,GDX,0.0
2018-08-31,optimized,GDX,0.0
2018-09-30,optimized,GDX,0.0
2018-10-31,optimized,GDX,0.0
2018-11-30,optimized,GDX,0.0
2018-12-31,optimized,GDX,0.0
2019-01-31,optimized,GDX,0.0
2019-02-28,optimized,GDX,0.0
2019-03-31,optimized,GDX,0.0
2019-04-30,optimized,GDX,0.0
2019-05-31,optimized,GDX,0.0
2019-06-30,optimized,GDX,0.0
2019-07-31,optimized,GDX,0.0
2019-08-31,optimized,GDX,0.0
2019-09-30,optimized,GDX,0.0
2019-10-31,optimized,GDX,0.0
2019-11-30,optimized,GDX,0.0
2019-12-31,optimized,GDX,0.0
2020-01-31,optimized,GDX,0.0
2020-02-29,optimized,GDX,0.0
2020-03-31,optimized,GDX,0.0
2020-04-30,optimized,GDX,0.0
2020-05-31,optimized,GDX,0.0
2020-06-30,optimized,GDX,0.0
2020-07-31,optimized,GDX,0.0
2020-08-31,optimized,GDX,0.0
2020-09-30,optimized,GDX,0.0
2020-10-31,optimized,GDX,0.0
2020-11-30,optimized,GDX,0.0
2020-12-31,optimized,GDX,0.0
2021-01-31,optimized,GDX,0.0
2021-02-28,optimized,GDX,0.0
2021-03-31,optimized,GDX,0.0
2021-04-30,optimized,GDX,0.0
2021-05-31,optimized,GDX,0.0
2021-06-30,optimized,GDX,0.0
2021-07-31,optimized,GDX,0.0
2021-08-31,optimized,GDX,0.0
2021-09-30,optimized,GDX,0.0
2021-10-31,optimized,GDX,0.0
2021-11-30,optimized,GDX,0.0
2021-12-31,optimized,GDX,0.0
2022-01-31,optimized,GDX,0.0
2022-02-28,optimized,GDX,0.0
2022-03-31,optimized,GDX,0.0
2022-04-30,optimized,GDX,0.0
2022-05-31,optimized,GDX,0.0
2022-06-30,optimized,GDX,0.0
2022-07-31,optimized,GDX,0.0
2022-08-31,optimized,GDX,0.0
2022-09-30,optimized,GDX,0.0
2022-10-31,optimized,GDX,0.0
2022-11-30,optimized,GDX,0.0
2022-12-31,optimized,GDX,0.0
2023-01-31,optimized,GDX,0.0
2023-02-28,optimized,GDX,0.0
2023-03-31,optimized,GDX,0.0
2023-04-30,optimized,GDX,0.0
2023-05-31,optimized,GDX,0.0
2023-06-30,optimized,GDX,0.0
2023-07-31,optimized,GDX,0.0
2023-08-31,optimized,GDX,0.0
2023-09-30,optimized,GDX,0.0
2023-10-31,optimized,GDX,0.0
2023-11-30,optimized,GDX,0.0
2023-12-31,optimized,GDX,0.0
2024-01-31,optimized,GDX,0.0
2024-02-29,optimized,GDX,0.0
2024-03-31,optimized,GDX,0.0
2024-04-30,optimized,GDX,0.0
2024-05-31,optimized,GDX,0.0
2024-06-30,optimized,GDX,0.0
2024-07-31,optimized,GDX,0.0
2024-08-31,optimized,GDX,0.0
2024-09-30,optimized,GDX,0.0
2024-10-31,optimized,GDX,0.0
2024-11-30,optimized,GDX,0.0
2024-12-31,optimized,GDX,0.0
2025-01-31,optimized,GDX,0.0
2025-02-28,optimized,GDX,0.0
2025-03-31,optimized,GDX,0.0
2025-04-30,optimized,GDX,0.0
2025-05-31,optimized,GDX,0.0
2025-06-30,optimized,GDX,0.0
2025-07-31,optimized,GDX,0.0
2025-08-31,optimized,GDX,0.0
2025-09-30,optimized,GDX,0.0
2025-10-31,optimized,GDX,0.0
2025-11-30,optimized,GDX,0.0
2025-12-31,optimized,GDX,0.0
2026-01-31,optimized,GDX,0.0
2026-02-28,optimized,GDX,0.0
2026-03-31,optimized,GDX,0.0
2026-04-30,optimized,GDX,0.0
2026-05-31,optimized,GDX,0.0
2026-06-30,optimized,GDX,0.0
2026-07-31,optimized,GDX,0.0
2016-08-31,optimized,GLD,-0.01012818929433964
2016-09-30,optimized,GLD,-0.008078002244480798
2016-10-31,optimized,GLD,-0.011711579702218844
2016-11-30,optimized,GLD,-0.04783287907767333
2016-12-31,optimized,GLD,-0.05965937382038933
2017-01-31,optimized,GLD,-0.048770098417286745
2017-02-28,optimized,GLD,-0.05100332426375944
