date,portfolio,ticker,cumulative_active_contribution_pct
2023-12-31,Current Portfolio,XLE,-0.4327438702468387
2024-01-31,Current Portfolio,XLE,-0.621051396942198
2024-02-29,Current Portfolio,XLE,-0.7188314193328169
2024-03-31,Current Portfolio,XLE,-0.35357828281956194
2024-04-30,Current Portfolio,XLE,-0.19503507979370424
2024-05-31,Current Portfolio,XLE,-0.4631248996084312
2024-06-30,Current Portfolio,XLE,-0.7122688322680912
2024-07-31,Current Portfolio,XLE,-0.6605344605896337
2024-08-31,Current Portfolio,XLE,-0.8752477203848478
2024-09-30,Current Portfolio,XLE,-1.1278053687765264
2024-10-31,Current Portfolio,XLE,-1.033891583415972
2024-11-30,Current Portfolio,XLE,-0.9393656226266642
2024-12-31,Current Portfolio,XLE,-1.3614900195027546
2025-01-31,Current Portfolio,XLE,-1.332593788177242
2025-02-28,Current Portfolio,XLE,-1.0759754134946435
2025-03-31,Current Portfolio,XLE,-0.6158084174508515
2025-04-30,Current Portfolio,XLE,-1.244068278643774
2025-05-31,Current Portfolio,XLE,-1.4849413935787426
2025-06-30,Current Portfolio,XLE,-1.4981948279604074
2025-07-31,Current Portfolio,XLE,-1.4710193605499478
2025-08-31,Current Portfolio,XLE,-1.3917040207081366
2025-09-30,Current Portfolio,XLE,-1.588342483077887
2025-10-31,Current Portfolio,XLE,-1.7780281926029429
2025-11-30,Current Portfolio,XLE,-1.6529556484083754
2025-12-31,Current Portfolio,XLE,-1.654992271244592
2026-01-31,Current Portfolio,XLE,-1.0426712133741534
2026-02-28,Current Portfolio,XLE,-0.5211813448121265
2026-03-31,Current Portfolio,XLE,0.27665855880660684
2026-04-30,Current Portfolio,XLE,-0.367204455418314
2026-05-31,Current Portfolio,XLE,-0.9198408469234759
2026-06-30,Current Portfolio,XLE,-1.1238463217058237
2026-07-31,Current Portfolio,XLE,-0.5692711856559551
2026-08-31,Current Portfolio,XLE,-0.45906331874734363
2015-11-30,Current Portfolio,SCHD,-0.004264431094693766
2015-12-31,Current Portfolio,SCHD,0.06681974212137343
2016-01-31,Current Portfolio,SCHD,0.17394998219041227
2016-02-29,Current Portfolio,SCHD,0.21644877331225004
2016-03-31,Current Portfolio,SCHD,0.20140848303509154
2016-04-30,Current Portfolio,SCHD,0.1731404649846097
2016-05-31,Current Portfolio,SCHD,0.1573332598349625
2016-06-30,Current Portfolio,SCHD,0.28186354375759726
2016-07-31,Current Portfolio,SCHD,0.2428522961202001
2016-08-31,Current Portfolio,SCHD,0.22061843924978675
2016-09-30,Current Portfolio,SCHD,0.2294135877227416
2016-10-31,Current Portfolio,SCHD,0.23845826532396808
2016-11-30,Current Portfolio,SCHD,0.21714623851434245
2016-12-31,Current Portfolio,SCHD,0.267650083615108
2017-01-31,Current Portfolio,SCHD,0.12084657614052638
2017-02-28,Current Portfolio,SCHD,0.09582983436121181
2017-03-31,Current Portfolio,SCHD,0.09667244289587759
2017-04-30,Current Portfolio,SCHD,0.05894967854617513
2017-05-31,Current Portfolio,SCHD,0.07548995360441843
2017-06-30,Current Portfolio,SCHD,0.037946463350032565
2017-07-31,Current Portfolio,SCHD,0.0187928584354707
2017-08-31,Current Portfolio,SCHD,0.0030459253030195744
2017-09-30,Current Portfolio,SCHD,0.045528014817394734
2017-10-31,Current Portfolio,SCHD,0.10703382537153358
2017-11-30,Current Portfolio,SCHD,0.16236254493621702
2017-12-31,Current Portfolio,SCHD,0.2310649099270151
2018-01-31,Current Portfolio,SCHD,0.1437236793880031
2018-02-28,Current Portfolio,SCHD,0.04358322381300735
2018-03-31,Current Portfolio,SCHD,0.06110635089542846
2018-04-30,Current Portfolio,SCHD,-0.021395676601877505
2018-05-31,Current Portfolio,SCHD,-0.05352400832058572
2018-06-30,Current Portfolio,SCHD,-0.04721499309477854
2018-07-31,Current Portfolio,SCHD,-0.005533343364636553
2018-08-31,Current Portfolio,SCHD,-0.05076937411709231
2018-09-30,Current Portfolio,SCHD,-0.018487998867088344
2018-10-31,Current Portfolio,SCHD,0.03289677681555076
2018-11-30,Current Portfolio,SCHD,0.10721122695294123
2018-12-31,Current Portfolio,SCHD,0.11620346805085777
2019-01-31,Current Portfolio,SCHD,0.04728466795941462
2019-02-28,Current Portfolio,SCHD,0.08820050367083494
2019-03-31,Current Portfolio,SCHD,0.07494740762458758
2019-04-30,Current Portfolio,SCHD,0.030247469131204303
2019-05-31,Current Portfolio,SCHD,-0.032127550186265064
2019-06-30,Current Portfolio,SCHD,-0.01612086403682272
2019-07-31,Current Portfolio,SCHD,-0.008616316709834143
2019-08-31,Current Portfolio,SCHD,0.010557841708612688
2019-09-30,Current Portfolio,SCHD,0.10240688174340536
2019-10-31,Current Portfolio,SCHD,0.06065798810570617
2019-11-30,Current Portfolio,SCHD,0.020604151998430638
2019-12-31,Current Portfolio,SCHD,-0.0024296898317083737
2020-01-31,Current Portfolio,SCHD,-0.09826228233397688
2020-02-29,Current Portfolio,SCHD,-0.17138253105276674
2020-03-31,Current Portfolio,SCHD,-0.1410364535543513
2020-04-30,Current Portfolio,SCHD,-0.04728959181723618
2020-05-31,Current Portfolio,SCHD,-0.19315867993279617
2020-06-30,Current Portfolio,SCHD,-0.3096876973784341
2020-07-31,Current Portfolio,SCHD,-0.33919447129332875
2020-08-31,Current Portfolio,SCHD,-0.4319697435047793
2020-09-30,Current Portfolio,SCHD,-0.3870043571138471
2020-10-31,Current Portfolio,SCHD,-0.23100920460861601
2020-11-30,Current Portfolio,SCHD,-0.11900653155545733
2020-12-31,Current Portfolio,SCHD,-0.1515354080632842
2021-01-31,Current Portfolio,SCHD,-0.14517934761383916
2021-02-28,Current Portfolio,SCHD,0.019666283703051977
2021-03-31,Current Portfolio,SCHD,0.2413051546449668
2021-04-30,Current Portfolio,SCHD,0.0899608620397246
2021-05-31,Current Portfolio,SCHD,0.21937660684962995
2021-06-30,Current Portfolio,SCHD,0.055763908105158015
2021-07-31,Current Portfolio,SCHD,-0.03489478298818134
2021-08-31,Current Portfolio,SCHD,-0.07987209316003226
2021-09-30,Current Portfolio,SCHD,-0.03035828620492182
2021-10-31,Current Portfolio,SCHD,-0.15914025447813124
2021-11-30,Current Portfolio,SCHD,-0.22278113174245612
2021-12-31,Current Portfolio,SCHD,-0.12428196844392286
2022-01-31,Current Portfolio,SCHD,-0.014192206518731697
2022-02-28,Current Portfolio,SCHD,0.08784519824593992
2022-03-31,Current Portfolio,SCHD,0.04901340971258546
2022-04-30,Current Portfolio,SCHD,0.2929553419251357
2022-05-31,Current Portfolio,SCHD,0.47226115669115937
2022-06-30,Current Portfolio,SCHD,0.4873150078652249
2022-07-31,Current Portfolio,SCHD,0.22079582299277473
2022-08-31,Current Portfolio,SCHD,0.290894218593391
2022-09-30,Current Portfolio,SCHD,0.388349375392325
2022-10-31,Current Portfolio,SCHD,0.5417912166099681
2022-11-30,Current Portfolio,SCHD,0.601282681832806
2022-12-31,Current Portfolio,SCHD,0.7785227598695427
2023-01-31,Current Portfolio,SCHD,0.5028067911837676
2023-02-28,Current Portfolio,SCHD,0.4596843907674209
2023-03-31,Current Portfolio,SCHD,0.22584655593002215
2023-04-30,Current Portfolio,SCHD,0.10167377136413305
2023-05-31,Current Portfolio,SCHD,-0.12371851342168891
2023-06-30,Current Portfolio,SCHD,-0.18186401973255495
2023-07-31,Current Portfolio,SCHD,-0.13777937171024324
2023-08-31,Current Portfolio,SCHD,-0.13095382154621193
2023-09-30,Current Portfolio,SCHD,-0.09382694729240248
2023-10-31,Current Portfolio,SCHD,-0.18561263815423504
2023-11-30,Current Portfolio,SCHD,-0.32089823796369765
2023-12-31,Current Portfolio,SCHD,-0.1514996869588897
2024-01-31,Current Portfolio,SCHD,-0.307376629023805
2024-02-29,Current Portfolio,SCHD,-0.4773580308065156
2024-03-31,Current Portfolio,SCHD,-0.4070181507552622
2024-04-30,Current Portfolio,SCHD,-0.43178018593813755
2024-05-31,Current Portfolio,SCHD,-0.5810016219912151
2024-06-30,Current Portfolio,SCHD,-0.7579531237630787
2024-07-31,Current Portfolio,SCHD,-0.5119929350984314
2024-08-31,Current Portfolio,SCHD,-0.5107858219074256
2024-09-30,Current Portfolio,SCHD,-0.5702370701163166
2024-10-31,Current Portfolio,SCHD,-0.5135557561110388
2024-11-30,Current Portfolio,SCHD,-0.5821957379108894
2024-12-31,Current Portfolio,SCHD,-0.802286832429242
2025-01-31,Current Portfolio,SCHD,-0.8444161153383511
2025-02-28,Current Portfolio,SCHD,-0.6522951913310686
2025-03-31,Current Portfolio,SCHD,-0.4277324097503598
2025-04-30,Current Portfolio,SCHD,-0.7559576438064746
2025-05-31,Current Portfolio,SCHD,-0.9931716969004556
2025-06-30,Current Portfolio,SCHD,-1.1350366859398675
2025-07-31,Current Portfolio,SCHD,-1.2538668244865947
2025-08-31,Current Portfolio,SCHD,-1.0893825069582463
2025-09-30,Current Portfolio,SCHD,-1.3349607742816703
2025-10-31,Current Portfolio,SCHD,-1.5581511786929756
2025-11-30,Current Portfolio,SCHD,-1.407026036136386
2025-12-31,Current Portfolio,SCHD,-1.3645061052239758
2026-01-31,Current Portfolio,SCHD,-1.031980061026345
2026-02-28,Current Portfolio,SCHD,-0.660885748737641
2026-03-31,Current Portfolio,SCHD,-0.5389304401336461
2026-04-30,Current Portfolio,SCHD,-0.831835720026756
2026-05-31,Current Portfolio,SCHD,-1.0307546875331877
2026-06-30,Current Portfolio,SCHD,-1.063090361335534
2026-07-31,Current Portfolio,SCHD,-0.8101117869342737
2026-08-31,Current Portfolio,SCHD,-0.7476942316662764
2015-11-30,Current Portfolio,GLD,-2.1633164711803565
2015-12-31,Current Portfolio,GLD,-1.940243005454991
2016-01-31,Current Portfolio,GLD,1.4357089710443138
2016-02-29,Current Portfolio,GLD,4.836881907345238
2016-03-31,Current Portfolio,GLD,2.749608182996085
2016-04-30,Current Portfolio,GLD,4.155577457634991
2016-05-31,Current Portfolio,GLD,1.6922908573967874
2016-06-30,Current Portfolio,GLD,4.199401004250909
2016-07-31,Current Portfolio,GLD,3.712745770319406
2016-08-31,Current Portfolio,GLD,2.7079650909692483
2016-09-30,Current Portfolio,GLD,2.910622921769126
2016-10-31,Current Portfolio,GLD,2.532385779466073
2016-11-30,Current Portfolio,GLD,-1.1463856353308322
2016-12-31,Current Portfolio,GLD,-2.050512828257883
2017-01-31,Current Portfolio,GLD,-1.3105518258953108
2017-02-28,Current Portfolio,GLD,-1.5271354660043626
2017-03-31,Current Portfolio,GLD,-1.690484852264651
2017-04-30,Current Portfolio,GLD,-1.4676887332495703
2017-05-31,Current Portfolio,GLD,-1.9238908523992773
2017-06-30,Current Portfolio,GLD,-2.782097686610907
2017-07-31,Current Portfolio,GLD,-2.7066286971873987
2017-08-31,Current Portfolio,GLD,-1.529491705673629
2017-09-30,Current Portfolio,GLD,-3.177148253022568
2017-10-31,Current Portfolio,GLD,-4.0903296499258355
2017-11-30,Current Portfolio,GLD,-4.869564772722319
2017-12-31,Current Portfolio,GLD,-4.68624534059068
2018-01-31,Current Portfolio,GLD,-5.324574298504158
2018-02-28,Current Portfolio,GLD,-4.853560582705217
2018-03-31,Current Portfolio,GLD,-3.857952319565484
2018-04-30,Current Portfolio,GLD,-4.302282490559127
2018-05-31,Current Portfolio,GLD,-5.401011671679202
2018-06-30,Current Portfolio,GLD,-6.7052688710929775
2018-07-31,Current Portfolio,GLD,-8.475951188758327
2018-08-31,Current Portfolio,GLD,-10.079657698302574
2018-09-30,Current Portfolio,GLD,-10.455179729243472
2018-10-31,Current Portfolio,GLD,-7.684354358944294
2018-11-30,Current Portfolio,GLD,-8.13095761702667
2018-12-31,Current Portfolio,GLD,-3.966002541595584
2019-01-31,Current Portfolio,GLD,-5.534342168611009
2019-02-28,Current Portfolio,GLD,-6.695935284899614
2019-03-31,Current Portfolio,GLD,-7.735633193585708
2019-04-30,Current Portfolio,GLD,-9.196722248436854
2019-05-31,Current Portfolio,GLD,-6.70366049524768
2019-06-30,Current Portfolio,GLD,-6.399047057070513
2019-07-31,Current Portfolio,GLD,-6.862407895915999
2019-08-31,Current Portfolio,GLD,-3.9358666233252335
2019-09-30,Current Portfolio,GLD,-5.525876721658747
2019-10-31,Current Portfolio,GLD,-5.422982473798241
2019-11-30,Current Portfolio,GLD,-7.494934085254363
2019-12-31,Current Portfolio,GLD,-7.217326375999882
2020-01-31,Current Portfolio,GLD,-5.878445069991824
2020-02-29,Current Portfolio,GLD,-3.6498274069836496
2020-03-31,Current Portfolio,GLD,0.04584863513451276
2020-04-30,Current Portfolio,GLD,-1.0469195655066594
2020-05-31,Current Portfolio,GLD,-2.2270836124233333
2020-06-30,Current Portfolio,GLD,-1.9470587539451918
2020-07-31,Current Portfolio,GLD,-0.4875151083741787
2020-08-31,Current Portfolio,GLD,-2.6738502622286804
2020-09-30,Current Portfolio,GLD,-2.52977230322953
2020-10-31,Current Portfolio,GLD,-2.2295397832402934
2020-11-30,Current Portfolio,GLD,-7.006472495524944
2020-12-31,Current Portfolio,GLD,-5.967166261585013
2021-01-31,Current Portfolio,GLD,-6.703241017045005
2021-02-28,Current Portfolio,GLD,-9.431135744063537
2021-03-31,Current Portfolio,GLD,-11.14840669508546
2021-04-30,Current Portfolio,GLD,-11.657249018024372
2021-05-31,Current Portfolio,GLD,-9.530401500104588
2021-06-30,Current Portfolio,GLD,-12.378538709445259
2021-07-31,Current Portfolio,GLD,-12.351701026514615
2021-08-31,Current Portfolio,GLD,-13.280517957612556
2021-09-30,Current Portfolio,GLD,-12.84000079506627
2021-10-31,Current Portfolio,GLD,-14.478044631551345
2021-11-30,Current Portfolio,GLD,-14.443333365140914
2021-12-31,Current Portfolio,GLD,-15.21166305745883
2022-01-31,Current Portfolio,GLD,-14.038440858396628
2022-02-28,Current Portfolio,GLD,-11.040038073879389
2022-03-31,Current Portfolio,GLD,-11.796515126211457
2022-04-30,Current Portfolio,GLD,-9.688798158371204
2022-05-31,Current Portfolio,GLD,-10.709858135728487
2022-06-30,Current Portfolio,GLD,-8.631644920545426
2022-07-31,Current Portfolio,GLD,-12.191163410599378
2022-08-31,Current Portfolio,GLD,-11.837695936704757
2022-09-30,Current Portfolio,GLD,-9.805880264143147
2022-10-31,Current Portfolio,GLD,-12.761772204153818
2022-11-30,Current Portfolio,GLD,-11.941539738104817
2022-12-31,Current Portfolio,GLD,-9.272301709191558
2023-01-31,Current Portfolio,GLD,-9.626143592309324
2023-02-28,Current Portfolio,GLD,-10.542506189622339
2023-03-31,Current Portfolio,GLD,-9.30093028289333
2023-04-30,Current Portfolio,GLD,-9.528763152944219
2023-05-31,Current Portfolio,GLD,-10.062720215413536
2023-06-30,Current Portfolio,GLD,-12.675751633258836
2023-07-31,Current Portfolio,GLD,-12.961075914250294
2023-08-31,Current Portfolio,GLD,-12.853030598716522
2023-09-30,Current Portfolio,GLD,-12.300048701382128
2023-10-31,Current Portfolio,GLD,-10.043537859434693
2023-11-30,Current Portfolio,GLD,-11.936697176158411
2023-12-31,Current Portfolio,GLD,-12.466717175535287
2024-01-31,Current Portfolio,GLD,-13.854586006215156
2024-02-29,Current Portfolio,GLD,-15.290564598666863
2024-03-31,Current Portfolio,GLD,-13.651179756962614
2024-04-30,Current Portfolio,GLD,-11.489095966845825
2024-05-31,Current Portfolio,GLD,-12.513485706803774
2024-06-30,Current Portfolio,GLD,-13.62134491012616
2024-07-31,Current Portfolio,GLD,-12.391571023102028
2024-08-31,Current Portfolio,GLD,-12.462987521971707
2024-09-30,Current Portfolio,GLD,-11.578273159844445
2024-10-31,Current Portfolio,GLD,-9.945878527384782
2024-11-30,Current Portfolio,GLD,-12.701248788111533
2024-12-31,Current Portfolio,GLD,-12.465035453455725
2025-01-31,Current Portfolio,GLD,-11.176750642028537
2025-02-28,Current Portfolio,GLD,-10.24414370476012
2025-03-31,Current Portfolio,GLD,-5.669911180349075
2025-04-30,Current Portfolio,GLD,-3.8442959234822824
2025-05-31,Current Portfolio,GLD,-5.6751656286124135
2025-06-30,Current Portfolio,GLD,-7.072512586256565
2025-07-31,Current Portfolio,GLD,-7.97539974023188
2025-08-31,Current Portfolio,GLD,-7.099238929835377
2025-09-30,Current Portfolio,GLD,-4.6070423018413855
2025-10-31,Current Portfolio,GLD,-4.249321339176762
2025-11-30,Current Portfolio,GLD,-2.656740849349152
2025-12-31,Current Portfolio,GLD,-1.909972748818155
2026-01-31,Current Portfolio,GLD,1.166940805695723
2026-02-28,Current Portfolio,GLD,4.049389706865211
2026-03-31,Current Portfolio,GLD,2.124506247909502
2026-04-30,Current Portfolio,GLD,-1.4188393997647935
2026-05-31,Current Portfolio,GLD,-3.4901980771564824
2026-06-30,Current Portfolio,GLD,-6.800875901746591
2026-07-31,Current Portfolio,GLD,-6.574386904035559
2026-08-31,Current Portfolio,GLD,-4.514810062919699
2015-11-30,Current Portfolio,138920,-0.1597766425065006
2015-12-31,Current Portfolio,138920,-0.1981972400999099
2016-01-31,Current Portfolio,138920,-0.07378453786873906
2016-02-29,Current Portfolio,138920,-0.2367238649162268
2016-03-31,Current Portfolio,138920,0.07081130391342781
2016-04-30,Current Portfolio,138920,0.6064558262597219
2016-05-31,Current Portfolio,138920,0.6362565336199622
2016-06-30,Current Portfolio,138920,1.0000365889163665
2016-07-31,Current Portfolio,138920,0.3092888148783779
2016-08-31,Current Portfolio,138920,0.2277843394296303
2016-09-30,Current Portfolio,138920,0.2736294909162429
2016-10-31,Current Portfolio,138920,0.40982442938318764
2016-11-30,Current Portfolio,138920,0.25775130327308937
2016-12-31,Current Portfolio,138920,-0.16348956825871622
2017-01-31,Current Portfolio,138920,-0.07654903587826446
2017-02-28,Current Portfolio,138920,-0.16414550135748776
2017-03-31,Current Portfolio,138920,-0.3959415972540476
2017-04-30,Current Portfolio,138920,-0.6138825571498631
2017-05-31,Current Portfolio,138920,-0.8621096678318042
2017-06-30,Current Portfolio,138920,-0.9758606848380871
2017-07-31,Current Portfolio,138920,-0.597327117489508
2017-08-31,Current Portfolio,138920,-0.9431653738676545
2017-09-30,Current Portfolio,138920,-1.029958504105097
2017-10-31,Current Portfolio,138920,-0.9579734566518557
2017-11-30,Current Portfolio,138920,-0.9287816577937726
2017-12-31,Current Portfolio,138920,-1.0960676646053749
2018-01-31,Current Portfolio,138920,-1.241040749682232
2018-02-28,Current Portfolio,138920,-0.8758123261358015
2018-03-31,Current Portfolio,138920,-0.8177787709309098
2018-04-30,Current Portfolio,138920,-0.7400129160055464
2018-05-31,Current Portfolio,138920,-1.0883125579637176
2018-06-30,Current Portfolio,138920,-2.0830365412537994
2018-07-31,Current Portfolio,138920,-2.1986545634955763
2018-08-31,Current Portfolio,138920,-2.669856349363218
2018-09-30,Current Portfolio,138920,-2.5906806887244054
2018-10-31,Current Portfolio,138920,-2.4619304728167926
2018-11-30,Current Portfolio,138920,-2.259379170566474
2018-12-31,Current Portfolio,138920,-1.8650488486648569
2019-01-31,Current Portfolio,138920,-2.050142777833342
2019-02-28,Current Portfolio,138920,-2.349858916169657
2019-03-31,Current Portfolio,138920,-2.6483761035414806
2019-04-30,Current Portfolio,138920,-3.2166362016706884
2019-05-31,Current Portfolio,138920,-2.915800640360907
2019-06-30,Current Portfolio,138920,-3.0704181360320337
2019-07-31,Current Portfolio,138920,-3.3832727653053216
2019-08-31,Current Portfolio,138920,-3.5537309234243177
2019-09-30,Current Portfolio,138920,-3.529978987064273
2019-10-31,Current Portfolio,138920,-3.298470181834575
2019-11-30,Current Portfolio,138920,-3.790039202032997
2019-12-31,Current Portfolio,138920,-3.6309060018474177
2020-01-31,Current Portfolio,138920,-4.055001441313641
2020-02-29,Current Portfolio,138920,-3.8237607110738856
2020-03-31,Current Portfolio,138920,-3.2285174259402285
2020-04-30,Current Portfolio,138920,-4.191532277122714
2020-05-31,Current Portfolio,138920,-4.485834537727993
2020-06-30,Current Portfolio,138920,-4.380493492012449
2020-07-31,Current Portfolio,138920,-4.442519558646076
2020-08-31,Current Portfolio,138920,-4.405737734941906
2020-09-30,Current Portfolio,138920,-3.969529352105549
2020-10-31,Current Portfolio,138920,-3.4438660037966065
2020-11-30,Current Portfolio,138920,-3.212286892671936
2020-12-31,Current Portfolio,138920,-2.9352290285920435
2021-01-31,Current Portfolio,138920,-2.730788203239943
2021-02-28,Current Portfolio,138920,-2.7767394834662182
2021-03-31,Current Portfolio,138920,-3.147866555323256
2021-04-30,Current Portfolio,138920,-2.804540601995385
2021-05-31,Current Portfolio,138920,-2.7554299621423852
2021-06-30,Current Portfolio,138920,-3.364548418439295
2021-07-31,Current Portfolio,138920,-3.324325514885397
2021-08-31,Current Portfolio,138920,-3.7786875950456165
2021-09-30,Current Portfolio,138920,-3.78817497337156
2021-10-31,Current Portfolio,138920,-4.2047144377215915
2021-11-30,Current Portfolio,138920,-4.330163201793186
2021-12-31,Current Portfolio,138920,-4.1297599497334545
2022-01-31,Current Portfolio,138920,-3.5641620295542826
2022-02-28,Current Portfolio,138920,-2.7571260917293694
2022-03-31,Current Portfolio,138920,-2.9355765022941527
2022-04-30,Current Portfolio,138920,-2.559299916229539
2022-05-31,Current Portfolio,138920,-2.285231389763748
2022-06-30,Current Portfolio,138920,-2.3573717321531373
2022-07-31,Current Portfolio,138920,-2.976258295226429
2022-08-31,Current Portfolio,138920,-2.9323901508611026
2022-09-30,Current Portfolio,138920,-2.911457874567682
2022-10-31,Current Portfolio,138920,-3.3076654225641766
2022-11-30,Current Portfolio,138920,-3.057010195343385
2022-12-31,Current Portfolio,138920,-2.3665422205454543
2023-01-31,Current Portfolio,138920,-2.504517041421116
2023-02-28,Current Portfolio,138920,-2.79419395861916
2023-03-31,Current Portfolio,138920,-2.979819479468508
2023-04-30,Current Portfolio,138920,-3.3509993459343046
2023-05-31,Current Portfolio,138920,-3.7454969785716425
2023-06-30,Current Portfolio,138920,-3.4176038766459977
2023-07-31,Current Portfolio,138920,-3.102937960062794
2023-08-31,Current Portfolio,138920,-3.1061530312704857
2023-09-30,Current Portfolio,138920,-3.247902836654168
2023-10-31,Current Portfolio,138920,-3.212387674350048
2023-11-30,Current Portfolio,138920,-3.244540634600858
2023-12-31,Current Portfolio,138920,-3.64324307746392
2024-01-31,Current Portfolio,138920,-4.281814892256994
2024-02-29,Current Portfolio,138920,-4.917811921070839
2024-03-31,Current Portfolio,138920,-4.900657133731088
2024-04-30,Current Portfolio,138920,-4.96384109123402
2024-05-31,Current Portfolio,138920,-5.0055157938346735
2024-06-30,Current Portfolio,138920,-5.531326718238865
2024-07-31,Current Portfolio,138920,-5.896193536984431
2024-08-31,Current Portfolio,138920,-6.017194576560198
2024-09-30,Current Portfolio,138920,-5.755959661348679
2024-10-31,Current Portfolio,138920,-6.388802297711978
2024-11-30,Current Portfolio,138920,-6.691550935711042
2024-12-31,Current Portfolio,138920,-6.893929274776285
2025-01-31,Current Portfolio,138920,-6.64944929024852
2025-02-28,Current Portfolio,138920,-6.567437467192532
2025-03-31,Current Portfolio,138920,-6.586849872340707
2025-04-30,Current Portfolio,138920,-6.323018757695147
2025-05-31,Current Portfolio,138920,-6.442746250057928
2025-06-30,Current Portfolio,138920,-6.597222709272336
2025-07-31,Current Portfolio,138920,-6.996571765112207
2025-08-31,Current Portfolio,138920,-6.825036947565012
2025-09-30,Current Portfolio,138920,-7.280502336203769
2025-10-31,Current Portfolio,138920,-7.040560476749063
2025-11-30,Current Portfolio,138920,-7.093741055708365
2025-12-31,Current Portfolio,138920,-7.364759007470062
2026-01-31,Current Portfolio,138920,-7.383476065231822
2026-02-28,Current Portfolio,138920,-6.9732125094654
2026-03-31,Current Portfolio,138920,-6.985048677197129
2026-04-30,Current Portfolio,138920,-7.271804532712335
2026-05-31,Current Portfolio,138920,-7.639687248281025
2026-06-30,Current Portfolio,138920,-8.091263545174792
2026-07-31,Current Portfolio,138920,-7.4473562324351885
2026-08-31,Current Portfolio,138920,-7.142674020791523
2015-11-30,KAW Core Revised Internal,QQQ,0.024651441568714908
2015-12-31,KAW Core Revised Internal,QQQ,0.11280368872087278
2016-01-31,KAW Core Revised Internal,QQQ,-0.15589033586765
2016-02-29,KAW Core Revised Internal,QQQ,-0.3085296829610029
2016-03-31,KAW Core Revised Internal,QQQ,-0.29695004725691976
2016-04-30,KAW Core Revised Internal,QQQ,-0.6529061993032593
2016-05-31,KAW Core Revised Internal,QQQ,-0.37337190282772276
2016-06-30,KAW Core Revised Internal,QQQ,-0.627865158629808
2016-07-31,KAW Core Revised Internal,QQQ,-0.28598883294066463
2016-08-31,KAW Core Revised Internal,QQQ,-0.19369362126792192
2016-09-30,KAW Core Revised Internal,QQQ,0.024538543181482617
2016-10-31,KAW Core Revised Internal,QQQ,0.05331913282832
2016-11-30,KAW Core Revised Internal,QQQ,-0.27746011974397744
2016-12-31,KAW Core Revised Internal,QQQ,-0.21728388230579213
2017-01-31,KAW Core Revised Internal,QQQ,-0.0391648301637626
2017-02-28,KAW Core Revised Internal,QQQ,0.0040805699597257225
2017-03-31,KAW Core Revised Internal,QQQ,0.1914266374923812
2017-04-30,KAW Core Revised Internal,QQQ,0.3668778328760303
2017-05-31,KAW Core Revised Internal,QQQ,0.6130791855107888
2017-06-30,KAW Core Revised Internal,QQQ,0.31037260570167763
2017-07-31,KAW Core Revised Internal,QQQ,0.5061627806224356
2017-08-31,KAW Core Revised Internal,QQQ,0.6851106272379183
2017-09-30,KAW Core Revised Internal,QQQ,0.4494887052850406
2017-10-31,KAW Core Revised Internal,QQQ,0.670071971080345
2017-11-30,KAW Core Revised Internal,QQQ,0.5657130104393694
2017-12-31,KAW Core Revised Internal,QQQ,0.6054142225815696
2018-01-31,KAW Core Revised Internal,QQQ,0.8099217606404143
2018-02-28,KAW Core Revised Internal,QQQ,1.0457470630160484
2018-03-31,KAW Core Revised Internal,QQQ,0.9141216727065572
2018-04-30,KAW Core Revised Internal,QQQ,0.9130157624452184
2018-05-31,KAW Core Revised Internal,QQQ,1.240402224339433
2018-06-30,KAW Core Revised Internal,QQQ,1.299542286015819
2018-07-31,KAW Core Revised Internal,QQQ,1.209389901085863
2018-08-31,KAW Core Revised Internal,QQQ,1.4690148502041054
2018-09-30,KAW Core Revised Internal,QQQ,1.3816460428012343
2018-10-31,KAW Core Revised Internal,QQQ,1.209268477885964
2018-11-30,KAW Core Revised Internal,QQQ,1.001130253504112
2018-12-31,KAW Core Revised Internal,QQQ,0.9659527330099104
2019-01-31,KAW Core Revised Internal,QQQ,1.1248595784152593
2019-02-28,KAW Core Revised Internal,QQQ,1.0996843641322416
2019-03-31,KAW Core Revised Internal,QQQ,1.3147789083300307
2019-04-30,KAW Core Revised Internal,QQQ,1.4597900879527224
2019-05-31,KAW Core Revised Internal,QQQ,1.2709966460114206
2019-06-30,KAW Core Revised Internal,QQQ,1.3323895984262921
2019-07-31,KAW Core Revised Internal,QQQ,1.4168644875515644
2019-08-31,KAW Core Revised Internal,QQQ,1.3939514164771014
2019-09-30,KAW Core Revised Internal,QQQ,1.2919417626141703
2019-10-31,KAW Core Revised Internal,QQQ,1.5026898151633816
2019-11-30,KAW Core Revised Internal,QQQ,1.5481638641942461
2019-12-31,KAW Core Revised Internal,QQQ,1.6634693359417505
2020-01-31,KAW Core Revised Internal,QQQ,1.9599455436746003
2020-02-29,KAW Core Revised Internal,QQQ,2.1496451278988813
2020-03-31,KAW Core Revised Internal,QQQ,2.672073360364797
2020-04-30,KAW Core Revised Internal,QQQ,2.883114263678594
2020-05-31,KAW Core Revised Internal,QQQ,3.085560948033838
2020-06-30,KAW Core Revised Internal,QQQ,3.5224513817025347
2020-07-31,KAW Core Revised Internal,QQQ,3.667108594221796
2020-08-31,KAW Core Revised Internal,QQQ,4.062773206912537
2020-09-30,KAW Core Revised Internal,QQQ,3.832661440401947
2020-10-31,KAW Core Revised Internal,QQQ,3.810480094737449
