date,portfolio,ticker,cumulative_active_contribution_pct
2025-05-31,Sample Portfolio,AIA,0.0
2025-06-30,Sample Portfolio,AIA,0.0
2025-07-31,Sample Portfolio,AIA,0.0
2025-08-31,Sample Portfolio,AIA,0.0
2025-09-30,Sample Portfolio,AIA,0.0
2025-10-31,Sample Portfolio,AIA,0.0
2025-11-30,Sample Portfolio,AIA,0.0
2025-12-31,Sample Portfolio,AIA,0.0
2026-01-31,Sample Portfolio,AIA,0.0
2026-02-28,Sample Portfolio,AIA,0.0
2026-03-31,Sample Portfolio,AIA,0.0
2026-04-30,Sample Portfolio,AIA,0.0
2026-05-31,Sample Portfolio,AIA,0.0
2026-06-30,Sample Portfolio,AIA,0.0
2026-07-31,Sample Portfolio,AIA,0.0
2026-08-31,Sample Portfolio,AIA,0.0
2020-01-31,Sample Portfolio,XLF,-0.0
2020-02-29,Sample Portfolio,XLF,-0.0
2020-03-31,Sample Portfolio,XLF,-0.0
2020-04-30,Sample Portfolio,XLF,-0.0
2020-05-31,Sample Portfolio,XLF,-0.0
2020-06-30,Sample Portfolio,XLF,-0.0
2020-07-31,Sample Portfolio,XLF,-0.0
2020-08-31,Sample Portfolio,XLF,-0.0
2020-09-30,Sample Portfolio,XLF,0.0
2020-10-31,Sample Portfolio,XLF,0.0
2020-11-30,Sample Portfolio,XLF,0.0
2020-12-31,Sample Portfolio,XLF,0.0
2021-01-31,Sample Portfolio,XLF,0.0
2021-02-28,Sample Portfolio,XLF,0.0
2021-03-31,Sample Portfolio,XLF,0.0
2021-04-30,Sample Portfolio,XLF,0.0
2021-05-31,Sample Portfolio,XLF,0.0
2021-06-30,Sample Portfolio,XLF,0.0
2021-07-31,Sample Portfolio,XLF,0.0
2021-08-31,Sample Portfolio,XLF,0.0
2021-09-30,Sample Portfolio,XLF,0.0
2021-10-31,Sample Portfolio,XLF,0.0
2021-11-30,Sample Portfolio,XLF,0.0
2021-12-31,Sample Portfolio,XLF,0.0
2022-01-31,Sample Portfolio,XLF,0.0
2022-02-28,Sample Portfolio,XLF,0.0
2022-03-31,Sample Portfolio,XLF,0.0
2022-04-30,Sample Portfolio,XLF,0.0
2022-05-31,Sample Portfolio,XLF,0.0
2022-06-30,Sample Portfolio,XLF,0.0
2022-07-31,Sample Portfolio,XLF,0.0
2022-08-31,Sample Portfolio,XLF,0.0
2022-09-30,Sample Portfolio,XLF,0.0
2022-10-31,Sample Portfolio,XLF,0.0
2022-11-30,Sample Portfolio,XLF,0.0
2022-12-31,Sample Portfolio,XLF,0.0
2023-01-31,Sample Portfolio,XLF,0.0
2023-02-28,Sample Portfolio,XLF,0.0
2023-03-31,Sample Portfolio,XLF,0.0
2023-04-30,Sample Portfolio,XLF,0.0
2023-05-31,Sample Portfolio,XLF,0.0
2023-06-30,Sample Portfolio,XLF,0.0
2023-07-31,Sample Portfolio,XLF,0.0
2023-08-31,Sample Portfolio,XLF,0.0
2023-09-30,Sample Portfolio,XLF,0.0
2023-10-31,Sample Portfolio,XLF,0.0
2023-11-30,Sample Portfolio,XLF,0.0
2023-12-31,Sample Portfolio,XLF,0.0
2024-01-31,Sample Portfolio,XLF,0.0
2024-02-29,Sample Portfolio,XLF,0.0
2024-03-31,Sample Portfolio,XLF,0.0
2024-04-30,Sample Portfolio,XLF,0.0
2024-05-31,Sample Portfolio,XLF,0.0
2024-06-30,Sample Portfolio,XLF,0.0
2024-07-31,Sample Portfolio,XLF,0.0
2024-08-31,Sample Portfolio,XLF,0.0
2024-09-30,Sample Portfolio,XLF,0.0
2024-10-31,Sample Portfolio,XLF,0.0
2024-11-30,Sample Portfolio,XLF,0.0
2024-12-31,Sample Portfolio,XLF,0.0
2025-01-31,Sample Portfolio,XLF,0.0
2025-02-28,Sample Portfolio,XLF,0.0
2025-03-31,Sample Portfolio,XLF,0.0
2025-04-30,Sample Portfolio,XLF,0.0
2025-05-31,Sample Portfolio,XLF,0.0
2025-06-30,Sample Portfolio,XLF,0.0
2025-07-31,Sample Portfolio,XLF,0.0
2025-08-31,Sample Portfolio,XLF,0.0
2025-09-30,Sample Portfolio,XLF,0.0
2025-10-31,Sample Portfolio,XLF,0.0
2025-11-30,Sample Portfolio,XLF,0.0
2025-12-31,Sample Portfolio,XLF,0.0
2026-01-31,Sample Portfolio,XLF,0.0
2026-02-28,Sample Portfolio,XLF,0.0
2026-03-31,Sample Portfolio,XLF,0.0
2026-04-30,Sample Portfolio,XLF,0.0
2026-05-31,Sample Portfolio,XLF,0.0
2026-06-30,Sample Portfolio,XLF,0.0
2026-07-31,Sample Portfolio,XLF,0.0
2026-08-31,Sample Portfolio,XLF,0.0
2020-01-31,Sample Portfolio,XLE,-0.0
2020-02-29,Sample Portfolio,XLE,-0.0
2020-03-31,Sample Portfolio,XLE,-0.0
2020-04-30,Sample Portfolio,XLE,0.0
2020-05-31,Sample Portfolio,XLE,0.0
2020-06-30,Sample Portfolio,XLE,0.0
2020-07-31,Sample Portfolio,XLE,0.0
2020-08-31,Sample Portfolio,XLE,0.0
2020-09-30,Sample Portfolio,XLE,0.0
2020-10-31,Sample Portfolio,XLE,0.0
2020-11-30,Sample Portfolio,XLE,0.0
2020-12-31,Sample Portfolio,XLE,0.0
2021-01-31,Sample Portfolio,XLE,0.0
2021-02-28,Sample Portfolio,XLE,0.0
2021-03-31,Sample Portfolio,XLE,0.0
2021-04-30,Sample Portfolio,XLE,0.0
2021-05-31,Sample Portfolio,XLE,0.0
2021-06-30,Sample Portfolio,XLE,0.0
2021-07-31,Sample Portfolio,XLE,0.0
2021-08-31,Sample Portfolio,XLE,0.0
2021-09-30,Sample Portfolio,XLE,0.0
2021-10-31,Sample Portfolio,XLE,0.0
2021-11-30,Sample Portfolio,XLE,0.0
2021-12-31,Sample Portfolio,XLE,0.0
2022-01-31,Sample Portfolio,XLE,0.0
2022-02-28,Sample Portfolio,XLE,0.0
2022-03-31,Sample Portfolio,XLE,0.0
2022-04-30,Sample Portfolio,XLE,0.0
2022-05-31,Sample Portfolio,XLE,0.0
2022-06-30,Sample Portfolio,XLE,0.0
2022-07-31,Sample Portfolio,XLE,0.0
2022-08-31,Sample Portfolio,XLE,0.0
2022-09-30,Sample Portfolio,XLE,0.0
2022-10-31,Sample Portfolio,XLE,0.0
2022-11-30,Sample Portfolio,XLE,0.0
2022-12-31,Sample Portfolio,XLE,0.0
2023-01-31,Sample Portfolio,XLE,0.0
2023-02-28,Sample Portfolio,XLE,0.0
2023-03-31,Sample Portfolio,XLE,0.0
2023-04-30,Sample Portfolio,XLE,0.0
2023-05-31,Sample Portfolio,XLE,0.0
2023-06-30,Sample Portfolio,XLE,0.0
2023-07-31,Sample Portfolio,XLE,0.0
2023-08-31,Sample Portfolio,XLE,0.0
2023-09-30,Sample Portfolio,XLE,0.0
2023-10-31,Sample Portfolio,XLE,0.0
2023-11-30,Sample Portfolio,XLE,0.0
2023-12-31,Sample Portfolio,XLE,0.0
2024-01-31,Sample Portfolio,XLE,0.0
2024-02-29,Sample Portfolio,XLE,0.0
2024-03-31,Sample Portfolio,XLE,0.0
2024-04-30,Sample Portfolio,XLE,0.0
2024-05-31,Sample Portfolio,XLE,0.0
2024-06-30,Sample Portfolio,XLE,0.0
2024-07-31,Sample Portfolio,XLE,0.0
2024-08-31,Sample Portfolio,XLE,0.0
2024-09-30,Sample Portfolio,XLE,0.0
2024-10-31,Sample Portfolio,XLE,0.0
2024-11-30,Sample Portfolio,XLE,0.0
2024-12-31,Sample Portfolio,XLE,0.0
2025-01-31,Sample Portfolio,XLE,0.0
2025-02-28,Sample Portfolio,XLE,0.0
2025-03-31,Sample Portfolio,XLE,0.0
2025-04-30,Sample Portfolio,XLE,0.0
2025-05-31,Sample Portfolio,XLE,0.0
2025-06-30,Sample Portfolio,XLE,0.0
2025-07-31,Sample Portfolio,XLE,0.0
2025-08-31,Sample Portfolio,XLE,0.0
2025-09-30,Sample Portfolio,XLE,0.0
2025-10-31,Sample Portfolio,XLE,0.0
2025-11-30,Sample Portfolio,XLE,0.0
2025-12-31,Sample Portfolio,XLE,0.0
2026-01-31,Sample Portfolio,XLE,0.0
2026-02-28,Sample Portfolio,XLE,0.0
2026-03-31,Sample Portfolio,XLE,0.0
2026-04-30,Sample Portfolio,XLE,0.0
2026-05-31,Sample Portfolio,XLE,0.0
2026-06-30,Sample Portfolio,XLE,0.0
2026-07-31,Sample Portfolio,XLE,0.0
2026-08-31,Sample Portfolio,XLE,0.0
2020-01-31,Sample Portfolio,EWY,-0.0
2020-02-29,Sample Portfolio,EWY,0.0
2020-03-31,Sample Portfolio,EWY,0.0
2020-04-30,Sample Portfolio,EWY,0.0
2020-05-31,Sample Portfolio,EWY,0.0
2020-06-30,Sample Portfolio,EWY,0.0
2020-07-31,Sample Portfolio,EWY,0.0
2020-08-31,Sample Portfolio,EWY,0.0
2020-09-30,Sample Portfolio,EWY,0.0
2020-10-31,Sample Portfolio,EWY,0.0
2020-11-30,Sample Portfolio,EWY,0.0
2020-12-31,Sample Portfolio,EWY,0.0
2021-01-31,Sample Portfolio,EWY,0.0
2021-02-28,Sample Portfolio,EWY,0.0
2021-03-31,Sample Portfolio,EWY,0.0
2021-04-30,Sample Portfolio,EWY,0.0
2021-05-31,Sample Portfolio,EWY,0.0
2021-06-30,Sample Portfolio,EWY,0.0
2021-07-31,Sample Portfolio,EWY,0.0
2021-08-31,Sample Portfolio,EWY,0.0
2021-09-30,Sample Portfolio,EWY,0.0
2021-10-31,Sample Portfolio,EWY,0.0
2021-11-30,Sample Portfolio,EWY,0.0
2021-12-31,Sample Portfolio,EWY,0.0
2022-01-31,Sample Portfolio,EWY,0.0
2022-02-28,Sample Portfolio,EWY,0.0
2022-03-31,Sample Portfolio,EWY,0.0
2022-04-30,Sample Portfolio,EWY,0.0
2022-05-31,Sample Portfolio,EWY,0.0
2022-06-30,Sample Portfolio,EWY,0.0
2022-07-31,Sample Portfolio,EWY,0.0
2022-08-31,Sample Portfolio,EWY,0.0
2022-09-30,Sample Portfolio,EWY,0.0
2022-10-31,Sample Portfolio,EWY,0.0
2022-11-30,Sample Portfolio,EWY,0.0
2022-12-31,Sample Portfolio,EWY,0.0
2023-01-31,Sample Portfolio,EWY,0.0
2023-02-28,Sample Portfolio,EWY,0.0
2023-03-31,Sample Portfolio,EWY,0.0
2023-04-30,Sample Portfolio,EWY,0.0
2023-05-31,Sample Portfolio,EWY,0.0
2023-06-30,Sample Portfolio,EWY,0.0
2023-07-31,Sample Portfolio,EWY,0.0
2023-08-31,Sample Portfolio,EWY,0.0
2023-09-30,Sample Portfolio,EWY,0.0
2023-10-31,Sample Portfolio,EWY,0.0
2023-11-30,Sample Portfolio,EWY,0.0
2023-12-31,Sample Portfolio,EWY,0.0
2024-01-31,Sample Portfolio,EWY,0.0
2024-02-29,Sample Portfolio,EWY,0.0
2024-03-31,Sample Portfolio,EWY,0.0
2024-04-30,Sample Portfolio,EWY,0.0
2024-05-31,Sample Portfolio,EWY,0.0
2024-06-30,Sample Portfolio,EWY,0.0
2024-07-31,Sample Portfolio,EWY,0.0
2024-08-31,Sample Portfolio,EWY,0.0
2024-09-30,Sample Portfolio,EWY,0.0
2024-10-31,Sample Portfolio,EWY,0.0
2024-11-30,Sample Portfolio,EWY,0.0
2024-12-31,Sample Portfolio,EWY,0.0
2025-01-31,Sample Portfolio,EWY,0.0
2025-02-28,Sample Portfolio,EWY,0.0
2025-03-31,Sample Portfolio,EWY,0.0
2025-04-30,Sample Portfolio,EWY,0.0
2025-05-31,Sample Portfolio,EWY,0.0
2025-06-30,Sample Portfolio,EWY,0.0
2025-07-31,Sample Portfolio,EWY,0.0
2025-08-31,Sample Portfolio,EWY,0.0
2025-09-30,Sample Portfolio,EWY,0.0
2025-10-31,Sample Portfolio,EWY,0.0
2025-11-30,Sample Portfolio,EWY,0.0
2025-12-31,Sample Portfolio,EWY,0.0
2026-01-31,Sample Portfolio,EWY,0.0
2026-02-28,Sample Portfolio,EWY,0.0
2026-03-31,Sample Portfolio,EWY,0.0
2026-04-30,Sample Portfolio,EWY,0.0
2026-05-31,Sample Portfolio,EWY,0.0
2026-06-30,Sample Portfolio,EWY,0.0
2026-07-31,Sample Portfolio,EWY,0.0
2026-08-31,Sample Portfolio,EWY,0.0
2020-01-31,Sample Portfolio,EWJ,-0.0
2020-02-29,Sample Portfolio,EWJ,-0.0
2020-03-31,Sample Portfolio,EWJ,0.0
2020-04-30,Sample Portfolio,EWJ,0.0
2020-05-31,Sample Portfolio,EWJ,0.0
2020-06-30,Sample Portfolio,EWJ,0.0
2020-07-31,Sample Portfolio,EWJ,0.0
2020-08-31,Sample Portfolio,EWJ,0.0
2020-09-30,Sample Portfolio,EWJ,0.0
2020-10-31,Sample Portfolio,EWJ,0.0
2020-11-30,Sample Portfolio,EWJ,0.0
2020-12-31,Sample Portfolio,EWJ,0.0
2021-01-31,Sample Portfolio,EWJ,0.0
2021-02-28,Sample Portfolio,EWJ,0.0
2021-03-31,Sample Portfolio,EWJ,0.0
2021-04-30,Sample Portfolio,EWJ,0.0
2021-05-31,Sample Portfolio,EWJ,0.0
2021-06-30,Sample Portfolio,EWJ,0.0
2021-07-31,Sample Portfolio,EWJ,0.0
2021-08-31,Sample Portfolio,EWJ,0.0
2021-09-30,Sample Portfolio,EWJ,0.0
2021-10-31,Sample Portfolio,EWJ,0.0
2021-11-30,Sample Portfolio,EWJ,0.0
2021-12-31,Sample Portfolio,EWJ,0.0
2022-01-31,Sample Portfolio,EWJ,0.0
2022-02-28,Sample Portfolio,EWJ,0.0
2022-03-31,Sample Portfolio,EWJ,0.0
2022-04-30,Sample Portfolio,EWJ,0.0
2022-05-31,Sample Portfolio,EWJ,0.0
2022-06-30,Sample Portfolio,EWJ,0.0
2022-07-31,Sample Portfolio,EWJ,0.0
2022-08-31,Sample Portfolio,EWJ,0.0
2022-09-30,Sample Portfolio,EWJ,0.0
2022-10-31,Sample Portfolio,EWJ,0.0
2022-11-30,Sample Portfolio,EWJ,0.0
2022-12-31,Sample Portfolio,EWJ,0.0
2023-01-31,Sample Portfolio,EWJ,0.0
2023-02-28,Sample Portfolio,EWJ,0.0
2023-03-31,Sample Portfolio,EWJ,0.0
2023-04-30,Sample Portfolio,EWJ,0.0
2023-05-31,Sample Portfolio,EWJ,0.0
2023-06-30,Sample Portfolio,EWJ,0.0
2023-07-31,Sample Portfolio,EWJ,0.0
2023-08-31,Sample Portfolio,EWJ,0.0
2023-09-30,Sample Portfolio,EWJ,0.0
2023-10-31,Sample Portfolio,EWJ,0.0
2023-11-30,Sample Portfolio,EWJ,0.0
2023-12-31,Sample Portfolio,EWJ,0.0
2024-01-31,Sample Portfolio,EWJ,0.0
2024-02-29,Sample Portfolio,EWJ,0.0
2024-03-31,Sample Portfolio,EWJ,0.0
2024-04-30,Sample Portfolio,EWJ,0.0
2024-05-31,Sample Portfolio,EWJ,0.0
2024-06-30,Sample Portfolio,EWJ,0.0
2024-07-31,Sample Portfolio,EWJ,0.0
2024-08-31,Sample Portfolio,EWJ,0.0
2024-09-30,Sample Portfolio,EWJ,0.0
2024-10-31,Sample Portfolio,EWJ,0.0
2024-11-30,Sample Portfolio,EWJ,0.0
2024-12-31,Sample Portfolio,EWJ,0.0
2025-01-31,Sample Portfolio,EWJ,0.0
2025-02-28,Sample Portfolio,EWJ,0.0
2025-03-31,Sample Portfolio,EWJ,0.0
2025-04-30,Sample Portfolio,EWJ,0.0
2025-05-31,Sample Portfolio,EWJ,0.0
2025-06-30,Sample Portfolio,EWJ,0.0
2025-07-31,Sample Portfolio,EWJ,0.0
2025-08-31,Sample Portfolio,EWJ,0.0
2025-09-30,Sample Portfolio,EWJ,0.0
2025-10-31,Sample Portfolio,EWJ,0.0
2025-11-30,Sample Portfolio,EWJ,0.0
2025-12-31,Sample Portfolio,EWJ,0.0
2026-01-31,Sample Portfolio,EWJ,0.0
2026-02-28,Sample Portfolio,EWJ,0.0
2026-03-31,Sample Portfolio,EWJ,0.0
2026-04-30,Sample Portfolio,EWJ,0.0
2026-05-31,Sample Portfolio,EWJ,0.0
2026-06-30,Sample Portfolio,EWJ,0.0
2026-07-31,Sample Portfolio,EWJ,0.0
2026-08-31,Sample Portfolio,EWJ,0.0
2020-01-31,Sample Portfolio,INDY,-0.0
2020-02-29,Sample Portfolio,INDY,0.0
2020-03-31,Sample Portfolio,INDY,0.0
2020-04-30,Sample Portfolio,INDY,0.0
2020-05-31,Sample Portfolio,INDY,0.0
2020-06-30,Sample Portfolio,INDY,0.0
2020-07-31,Sample Portfolio,INDY,0.0
2020-08-31,Sample Portfolio,INDY,0.0
2020-09-30,Sample Portfolio,INDY,0.0
2020-10-31,Sample Portfolio,INDY,0.0
2020-11-30,Sample Portfolio,INDY,0.0
2020-12-31,Sample Portfolio,INDY,0.0
2021-01-31,Sample Portfolio,INDY,0.0
2021-02-28,Sample Portfolio,INDY,0.0
2021-03-31,Sample Portfolio,INDY,0.0
2021-04-30,Sample Portfolio,INDY,0.0
2021-05-31,Sample Portfolio,INDY,0.0
2021-06-30,Sample Portfolio,INDY,0.0
2021-07-31,Sample Portfolio,INDY,0.0
2021-08-31,Sample Portfolio,INDY,0.0
2021-09-30,Sample Portfolio,INDY,0.0
2021-10-31,Sample Portfolio,INDY,0.0
2021-11-30,Sample Portfolio,INDY,0.0
2021-12-31,Sample Portfolio,INDY,0.0
2022-01-31,Sample Portfolio,INDY,0.0
2022-02-28,Sample Portfolio,INDY,0.0
2022-03-31,Sample Portfolio,INDY,0.0
2022-04-30,Sample Portfolio,INDY,0.0
2022-05-31,Sample Portfolio,INDY,0.0
2022-06-30,Sample Portfolio,INDY,0.0
2022-07-31,Sample Portfolio,INDY,0.0
2022-08-31,Sample Portfolio,INDY,0.0
2022-09-30,Sample Portfolio,INDY,0.0
2022-10-31,Sample Portfolio,INDY,0.0
2022-11-30,Sample Portfolio,INDY,0.0
2022-12-31,Sample Portfolio,INDY,0.0
2023-01-31,Sample Portfolio,INDY,0.0
2023-02-28,Sample Portfolio,INDY,0.0
2023-03-31,Sample Portfolio,INDY,0.0
2023-04-30,Sample Portfolio,INDY,0.0
2023-05-31,Sample Portfolio,INDY,0.0
2023-06-30,Sample Portfolio,INDY,0.0
2023-07-31,Sample Portfolio,INDY,0.0
2023-08-31,Sample Portfolio,INDY,0.0
2023-09-30,Sample Portfolio,INDY,0.0
2023-10-31,Sample Portfolio,INDY,0.0
2023-11-30,Sample Portfolio,INDY,0.0
2023-12-31,Sample Portfolio,INDY,0.0
2024-01-31,Sample Portfolio,INDY,0.0
2024-02-29,Sample Portfolio,INDY,0.0
2024-03-31,Sample Portfolio,INDY,0.0
2024-04-30,Sample Portfolio,INDY,0.0
2024-05-31,Sample Portfolio,INDY,0.0
2024-06-30,Sample Portfolio,INDY,0.0
2024-07-31,Sample Portfolio,INDY,0.0
2024-08-31,Sample Portfolio,INDY,0.0
2024-09-30,Sample Portfolio,INDY,0.0
2024-10-31,Sample Portfolio,INDY,0.0
2024-11-30,Sample Portfolio,INDY,0.0
2024-12-31,Sample Portfolio,INDY,0.0
2025-01-31,Sample Portfolio,INDY,0.0
2025-02-28,Sample Portfolio,INDY,0.0
2025-03-31,Sample Portfolio,INDY,0.0
2025-04-30,Sample Portfolio,INDY,0.0
2025-05-31,Sample Portfolio,INDY,0.0
2025-06-30,Sample Portfolio,INDY,0.0
2025-07-31,Sample Portfolio,INDY,0.0
2025-08-31,Sample Portfolio,INDY,0.0
2025-09-30,Sample Portfolio,INDY,0.0
2025-10-31,Sample Portfolio,INDY,0.0
2025-11-30,Sample Portfolio,INDY,0.0
2025-12-31,Sample Portfolio,INDY,0.0
2026-01-31,Sample Portfolio,INDY,0.0
2026-02-28,Sample Portfolio,INDY,0.0
2026-03-31,Sample Portfolio,INDY,0.0
2026-04-30,Sample Portfolio,INDY,0.0
2026-05-31,Sample Portfolio,INDY,0.0
2026-06-30,Sample Portfolio,INDY,0.0
2026-07-31,Sample Portfolio,INDY,0.0
2026-08-31,Sample Portfolio,INDY,0.0
2020-01-31,Portfolio 2,SPY,0.0
2020-02-29,Portfolio 2,SPY,0.0
2020-03-31,Portfolio 2,SPY,0.0
2020-04-30,Portfolio 2,SPY,0.0
2020-05-31,Portfolio 2,SPY,0.0
2020-06-30,Portfolio 2,SPY,0.0
2020-07-31,Portfolio 2,SPY,0.0
2020-08-31,Portfolio 2,SPY,0.0
2020-09-30,Portfolio 2,SPY,0.0
2020-10-31,Portfolio 2,SPY,0.0
2020-11-30,Portfolio 2,SPY,0.0
2020-12-31,Portfolio 2,SPY,0.0
2021-01-31,Portfolio 2,SPY,0.0
2021-02-28,Portfolio 2,SPY,0.0
2021-03-31,Portfolio 2,SPY,0.0
2021-04-30,Portfolio 2,SPY,0.0
2021-05-31,Portfolio 2,SPY,0.0
2021-06-30,Portfolio 2,SPY,0.0
2021-07-31,Portfolio 2,SPY,0.0
2021-08-31,Portfolio 2,SPY,0.0
2021-09-30,Portfolio 2,SPY,0.0
2021-10-31,Portfolio 2,SPY,0.0
2021-11-30,Portfolio 2,SPY,0.0
2021-12-31,Portfolio 2,SPY,0.0
2022-01-31,Portfolio 2,SPY,0.0
2022-02-28,Portfolio 2,SPY,0.0
2022-03-31,Portfolio 2,SPY,0.0
2022-04-30,Portfolio 2,SPY,0.0
2022-05-31,Portfolio 2,SPY,0.0
2022-06-30,Portfolio 2,SPY,0.0
2022-07-31,Portfolio 2,SPY,0.0
2022-08-31,Portfolio 2,SPY,0.0
2022-09-30,Portfolio 2,SPY,0.0
2022-10-31,Portfolio 2,SPY,0.0
2022-11-30,Portfolio 2,SPY,0.0
2022-12-31,Portfolio 2,SPY,0.0
2023-01-31,Portfolio 2,SPY,0.0
2023-02-28,Portfolio 2,SPY,0.0
2023-03-31,Portfolio 2,SPY,0.0
2023-04-30,Portfolio 2,SPY,0.0
2023-05-31,Portfolio 2,SPY,0.0
2023-06-30,Portfolio 2,SPY,0.0
2023-07-31,Portfolio 2,SPY,0.0
2023-08-31,Portfolio 2,SPY,0.0
2023-09-30,Portfolio 2,SPY,0.0
2023-10-31,Portfolio 2,SPY,0.0
2023-11-30,Portfolio 2,SPY,0.0
2023-12-31,Portfolio 2,SPY,0.0
2024-01-31,Portfolio 2,SPY,0.0
2024-02-29,Portfolio 2,SPY,0.0
2024-03-31,Portfolio 2,SPY,0.0
2024-04-30,Portfolio 2,SPY,0.0
2024-05-31,Portfolio 2,SPY,0.0
2024-06-30,Portfolio 2,SPY,0.0
2024-07-31,Portfolio 2,SPY,0.0
2024-08-31,Portfolio 2,SPY,0.0
2024-09-30,Portfolio 2,SPY,0.0
2024-10-31,Portfolio 2,SPY,0.0
2024-11-30,Portfolio 2,SPY,0.0
2024-12-31,Portfolio 2,SPY,0.0
2025-01-31,Portfolio 2,SPY,0.0
2025-02-28,Portfolio 2,SPY,0.0
2025-03-31,Portfolio 2,SPY,0.0
2025-04-30,Portfolio 2,SPY,0.0
2025-05-31,Portfolio 2,SPY,0.0
2025-06-30,Portfolio 2,SPY,0.0
2025-07-31,Portfolio 2,SPY,0.0
2025-08-31,Portfolio 2,SPY,0.0
2025-09-30,Portfolio 2,SPY,0.0
2025-10-31,Portfolio 2,SPY,0.0
2025-11-30,Portfolio 2,SPY,0.0
2025-12-31,Portfolio 2,SPY,0.0
2026-01-31,Portfolio 2,SPY,0.0
2026-02-28,Portfolio 2,SPY,0.0
2026-03-31,Portfolio 2,SPY,0.0
2026-04-30,Portfolio 2,SPY,0.0
2026-05-31,Portfolio 2,SPY,0.0
2026-06-30,Portfolio 2,SPY,0.0
2026-07-31,Portfolio 2,SPY,0.0
2026-08-31,Portfolio 2,SPY,0.0
2020-01-31,Portfolio 2,GLD,0.45400260446905594
2020-02-29,Portfolio 2,GLD,1.2239344372764298
2020-03-31,Portfolio 2,GLD,2.5988494538111624
2020-04-30,Portfolio 2,GLD,1.9087378398165509
2020-05-31,Portfolio 2,GLD,1.6498309382686118
2020-06-30,Portfolio 2,GLD,1.7615709948075642
2020-07-31,Portfolio 2,GLD,2.316668821321356
2020-08-31,Portfolio 2,GLD,1.4866444722479182
2020-09-30,Portfolio 2,GLD,1.4410650993910172
2020-10-31,Portfolio 2,GLD,1.657231931516297
2020-11-30,Portfolio 2,GLD,-0.13550126750826036
2020-12-31,Portfolio 2,GLD,0.18850027814831657
2021-01-31,Portfolio 2,GLD,-0.031976005847335426
2021-02-28,Portfolio 2,GLD,-0.8962675469982806
2021-03-31,Portfolio 2,GLD,-1.3959239029545802
2021-04-30,Portfolio 2,GLD,-1.5454594377433106
2021-05-31,Portfolio 2,GLD,-0.9395685439956944
2021-06-30,Portfolio 2,GLD,-1.7835701350148545
2021-07-31,Portfolio 2,GLD,-1.7761496672015515
2021-08-31,Portfolio 2,GLD,-2.0429574810671713
2021-09-30,Portfolio 2,GLD,-1.9179066495477195
2021-10-31,Portfolio 2,GLD,-2.4024022082203076
2021-11-30,Portfolio 2,GLD,-2.392953662306283
2021-12-31,Portfolio 2,GLD,-2.504743920667279
2022-01-31,Portfolio 2,GLD,-2.145206878999363
2022-02-28,Portfolio 2,GLD,-1.2387321199348706
2022-03-31,Portfolio 2,GLD,-1.4999407994346603
2022-04-30,Portfolio 2,GLD,-0.8067434949273274
2022-05-31,Portfolio 2,GLD,-1.1903373630051388
2022-06-30,Portfolio 2,GLD,-0.4830110036902215
2022-07-31,Portfolio 2,GLD,-1.8336307480481233
2022-08-31,Portfolio 2,GLD,-1.7115233620894343
2022-09-30,Portfolio 2,GLD,-1.0231548307668659
2022-10-31,Portfolio 2,GLD,-2.1527478724080717
2022-11-30,Portfolio 2,GLD,-1.8399441015041489
2022-12-31,Portfolio 2,GLD,-0.9304032036358764
2023-01-31,Portfolio 2,GLD,-0.9833488197086756
2023-02-28,Portfolio 2,GLD,-1.2610020008455658
2023-03-31,Portfolio 2,GLD,-0.8480315685181751
2023-04-30,Portfolio 2,GLD,-0.9207578046704581
2023-05-31,Portfolio 2,GLD,-1.0998174577845927
2023-06-30,Portfolio 2,GLD,-1.9562731489021379
2023-07-31,Portfolio 2,GLD,-2.0479749003109853
2023-08-31,Portfolio 2,GLD,-2.0164609886965676
2023-09-30,Portfolio 2,GLD,-2.0180446912240706
2023-10-31,Portfolio 2,GLD,-1.1366952839110183
2023-11-30,Portfolio 2,GLD,-1.796289464271552
2023-12-31,Portfolio 2,GLD,-2.1071037025919526
2024-01-31,Portfolio 2,GLD,-2.4086507162109916
2024-02-29,Portfolio 2,GLD,-2.887663523780396
2024-03-31,Portfolio 2,GLD,-2.357478117732275
2024-04-30,Portfolio 2,GLD,-1.6546977012676052
2024-05-31,Portfolio 2,GLD,-2.01039822352323
2024-06-30,Portfolio 2,GLD,-2.3758597856309547
2024-07-31,Portfolio 2,GLD,-1.9691617489721411
2024-08-31,Portfolio 2,GLD,-1.9939046210814104
2024-09-30,Portfolio 2,GLD,-1.688415287148585
2024-10-31,Portfolio 2,GLD,-1.1496065367564392
2024-11-30,Portfolio 2,GLD,-2.1238300267025165
2024-12-31,Portfolio 2,GLD,-2.0212037511230503
2025-01-31,Portfolio 2,GLD,-1.6112053349019033
2025-02-28,Portfolio 2,GLD,-1.2972190295870303
2025-03-31,Portfolio 2,GLD,0.24067107674259797
2025-04-30,Portfolio 2,GLD,0.9374207758616828
2025-05-31,Portfolio 2,GLD,0.1900562145064188
2025-06-30,Portfolio 2,GLD,-0.3419229587437184
2025-07-31,Portfolio 2,GLD,-0.6531459747537267
2025-08-31,Portfolio 2,GLD,-0.3462216114596449
2025-09-30,Portfolio 2,GLD,0.5061143363863048
2025-10-31,Portfolio 2,GLD,0.6303862227853849
2025-11-30,Portfolio 2,GLD,1.1873554782817475
