date,portfolio,ticker,cumulative_active_contribution_pct
2024-02-29,optimized,144600,0.0
2024-03-31,optimized,144600,0.0
2024-04-30,optimized,144600,0.0
2024-05-31,optimized,144600,0.0
2024-06-30,optimized,144600,0.0
2024-07-31,optimized,144600,0.0
2024-08-31,optimized,144600,0.0
2024-09-30,optimized,144600,0.0
2024-10-31,optimized,144600,0.0
2024-11-30,optimized,144600,0.0
2024-12-31,optimized,144600,0.0
2025-01-31,optimized,144600,0.0
2025-02-28,optimized,144600,0.0
2025-03-31,optimized,144600,0.0
2025-04-30,optimized,144600,0.0
2025-05-31,optimized,144600,0.0
2025-06-30,optimized,144600,0.0
2025-07-31,optimized,144600,0.0
2025-08-31,optimized,144600,0.0
2025-09-30,optimized,144600,0.0
2025-10-31,optimized,144600,0.0
2025-11-30,optimized,144600,0.0
2025-12-31,optimized,144600,0.0
2026-01-31,optimized,144600,0.0
2026-02-28,optimized,144600,0.0
2026-03-31,optimized,144600,0.0
2026-04-30,optimized,144600,0.0
2026-05-31,optimized,144600,0.0
2026-06-30,optimized,144600,0.0
2026-07-31,optimized,144600,0.0
2026-08-31,optimized,144600,0.0
2017-09-30,optimized,SCHD,0.023014556401093268
2017-10-31,optimized,SCHD,0.056335189025023956
2017-11-30,optimized,SCHD,0.08631176600950642
2017-12-31,optimized,SCHD,0.12353225721924549
2018-01-31,optimized,SCHD,0.07621390563643202
2018-02-28,optimized,SCHD,0.021961562467313966
2018-03-31,optimized,SCHD,0.031455607342890185
2018-04-30,optimized,SCHD,-0.013242601140160579
2018-05-31,optimized,SCHD,-0.03065014562761529
2018-06-30,optimized,SCHD,-0.027229903725333814
2018-07-31,optimized,SCHD,-0.004649699236600543
2018-08-31,optimized,SCHD,-0.02915508417626282
2018-09-30,optimized,SCHD,-0.011667130022722877
2018-10-31,optimized,SCHD,0.01617096389320968
2018-11-30,optimized,SCHD,0.056432853837066074
2018-12-31,optimized,SCHD,0.061305283198279395
2019-01-31,optimized,SCHD,0.023967129933816993
2019-02-28,optimized,SCHD,0.04613382584936686
2019-03-31,optimized,SCHD,0.0389525879306901
2019-04-30,optimized,SCHD,0.01473618361329681
2019-05-31,optimized,SCHD,-0.019055844200432152
2019-06-30,optimized,SCHD,-0.010384206194204776
2019-07-31,optimized,SCHD,-0.006318011414963956
2019-08-31,optimized,SCHD,0.004068601252641243
2019-09-30,optimized,SCHD,0.05383009100760302
2019-10-31,optimized,SCHD,0.031211249763701605
2019-11-30,optimized,SCHD,0.009510048654258156
2019-12-31,optimized,SCHD,-0.0029663993889679384
2020-01-31,optimized,SCHD,-0.054886169809714204
2020-02-29,optimized,SCHD,-0.09449886144399149
2020-03-31,optimized,SCHD,-0.07805839051373574
2020-04-30,optimized,SCHD,-0.02727094102894931
2020-05-31,optimized,SCHD,-0.10629647876927978
2020-06-30,optimized,SCHD,-0.16942809717628027
2020-07-31,optimized,SCHD,-0.1854140051637966
2020-08-31,optimized,SCHD,-0.23567790712104728
2020-09-30,optimized,SCHD,-0.21131530684652505
2020-10-31,optimized,SCHD,-0.126803145217295
2020-11-30,optimized,SCHD,-0.06612542983517948
2020-12-31,optimized,SCHD,-0.0837475683051871
2021-01-31,optimized,SCHD,-0.08030463125054213
2021-02-28,optimized,SCHD,0.009001670593988105
2021-03-31,optimized,SCHD,0.12907910190585742
2021-04-30,optimized,SCHD,0.047085429627469165
2021-05-31,optimized,SCHD,0.1171981243312214
2021-06-30,optimized,SCHD,0.02855874091701394
2021-07-31,optimized,SCHD,-0.020556122203876523
2021-08-31,optimized,SCHD,-0.044922793581219665
2021-09-30,optimized,SCHD,-0.018097480986049637
2021-10-31,optimized,SCHD,-0.08786749512473375
2021-11-30,optimized,SCHD,-0.12234592738252731
2021-12-31,optimized,SCHD,-0.06898169489677343
2022-01-31,optimized,SCHD,-0.009340523374166378
2022-02-28,optimized,SCHD,0.04593995601534634
2022-03-31,optimized,SCHD,0.024902642369681597
2022-04-30,optimized,SCHD,0.15706202447517548
2022-05-31,optimized,SCHD,0.25420237242291366
2022-06-30,optimized,SCHD,0.2623574980808215
2022-07-31,optimized,SCHD,0.11796747758325364
2022-08-31,optimized,SCHD,0.15594475456568438
2022-09-30,optimized,SCHD,0.2087423079435993
2022-10-31,optimized,SCHD,0.29187145428265665
2022-11-30,optimized,SCHD,0.324102175914501
2022-12-31,optimized,SCHD,0.4201237495780922
2023-01-31,optimized,SCHD,0.2707516827789326
2023-02-28,optimized,SCHD,0.24738885205951144
2023-03-31,optimized,SCHD,0.12070455537057925
2023-04-30,optimized,SCHD,0.053431437448674644
2023-05-31,optimized,SCHD,-0.06867648021438653
2023-06-30,optimized,SCHD,-0.10017765829667198
2023-07-31,optimized,SCHD,-0.07629442910414919
2023-08-31,optimized,SCHD,-0.07259702225581888
2023-09-30,optimized,SCHD,-0.05248261861031349
2023-10-31,optimized,SCHD,-0.10220891103272464
2023-11-30,optimized,SCHD,-0.17550167972133268
2023-12-31,optimized,SCHD,-0.08372780177826418
2024-01-31,optimized,SCHD,-0.16817641359375035
2024-02-29,optimized,SCHD,-0.2602656265123393
2024-03-31,optimized,SCHD,-0.22215887393958592
2024-04-30,optimized,SCHD,-0.23557354592465535
2024-05-31,optimized,SCHD,-0.31641606262301375
2024-06-30,optimized,SCHD,-0.41228241896879997
2024-07-31,optimized,SCHD,-0.2790300263296707
2024-08-31,optimized,SCHD,-0.2783754580809789
2024-09-30,optimized,SCHD,-0.3105847536412898
2024-10-31,optimized,SCHD,-0.2798762909794673
2024-11-30,optimized,SCHD,-0.3170638138655094
2024-12-31,optimized,SCHD,-0.436301080580072
2025-01-31,optimized,SCHD,-0.45912479435127684
2025-02-28,optimized,SCHD,-0.3550401509289776
2025-03-31,optimized,SCHD,-0.23338106025057478
2025-04-30,optimized,SCHD,-0.4112006344976946
2025-05-31,optimized,SCHD,-0.5397150715766634
2025-06-30,optimized,SCHD,-0.6165719295100254
2025-07-31,optimized,SCHD,-0.68095000600611
2025-08-31,optimized,SCHD,-0.5918384630426287
2025-09-30,optimized,SCHD,-0.7248835257282039
2025-10-31,optimized,SCHD,-0.8458000568532898
2025-11-30,optimized,SCHD,-0.763926022682994
2025-12-31,optimized,SCHD,-0.7408902907223925
2026-01-31,optimized,SCHD,-0.56073968940272
2026-02-28,optimized,SCHD,-0.3596947023514085
2026-03-31,optimized,SCHD,-0.29362380948092853
2026-04-30,optimized,SCHD,-0.45230909830140775
2026-05-31,optimized,SCHD,-0.5600760659100111
2026-06-30,optimized,SCHD,-0.5775943425979652
2026-07-31,optimized,SCHD,-0.4405398717502328
2026-08-31,optimized,SCHD,-0.4067243400234407
2017-09-30,provided,QQQ,-0.4712565915045719
2017-10-31,provided,QQQ,-0.030097490232048295
2017-11-30,provided,QQQ,-0.2387970788621274
2017-12-31,provided,QQQ,-0.15939865147306162
2018-01-31,provided,QQQ,0.24961597583456732
2018-02-28,provided,QQQ,0.7212680186311138
2018-03-31,provided,QQQ,0.4580161014784557
2018-04-30,provided,QQQ,0.45579569132329745
2018-05-31,provided,QQQ,1.1105648606316445
2018-06-30,provided,QQQ,1.2288542825040816
2018-07-31,provided,QQQ,1.0485526024196323
2018-08-31,provided,QQQ,1.5677968318400872
2018-09-30,provided,QQQ,1.393060251707359
2018-10-31,provided,QQQ,1.0483109139538118
2018-11-30,provided,QQQ,0.6320294726382627
2018-12-31,provided,QQQ,0.5616901287928158
2019-01-31,provided,QQQ,0.8794946956484775
2019-02-28,provided,QQQ,0.8291370089179552
2019-03-31,provided,QQQ,1.2593298294270896
2019-04-30,provided,QQQ,1.5493513499075442
2019-05-31,provided,QQQ,1.1717526196082195
2019-06-30,provided,QQQ,1.294543364602028
2019-07-31,provided,QQQ,1.4634990392217386
2019-08-31,provided,QQQ,1.417667226310244
2019-09-30,provided,QQQ,1.2136519578477722
2019-10-31,provided,QQQ,1.6351474949518405
2019-11-30,provided,QQQ,1.7260843892995912
2019-12-31,provided,QQQ,1.956706735193172
2020-01-31,provided,QQQ,2.5496496875930386
2020-02-29,provided,QQQ,2.9290638678462444
2020-03-31,provided,QQQ,3.973913960633768
2020-04-30,provided,QQQ,4.396006138713993
2020-05-31,provided,QQQ,4.800888588035386
2020-06-30,provided,QQQ,5.674675085084971
2020-07-31,provided,QQQ,5.963990055861171
2020-08-31,provided,QQQ,6.755309623117539
2020-09-30,provided,QQQ,6.295085638143928
2020-10-31,provided,QQQ,6.2507275690852255
2020-11-30,provided,QQQ,6.318783816323031
2020-12-31,provided,QQQ,6.621274748957437
2021-01-31,provided,QQQ,6.817170470991416
2021-02-28,provided,QQQ,6.230780283313113
2021-03-31,provided,QQQ,5.662077430881382
2021-04-30,provided,QQQ,5.783564531046516
2021-05-31,provided,QQQ,5.408421058381928
2021-06-30,provided,QQQ,6.221146856687007
2021-07-31,provided,QQQ,6.306014916349535
2021-08-31,provided,QQQ,6.5581010564572075
2021-09-30,provided,QQQ,6.3491121666866155
2021-10-31,provided,QQQ,6.516294955162222
2021-11-30,provided,QQQ,7.087577940125543
2021-12-31,provided,QQQ,6.414277081813859
2022-01-31,provided,QQQ,5.053829889818809
2022-02-28,provided,QQQ,5.4263967601979415
2022-03-31,provided,QQQ,5.610730239483081
2022-04-30,provided,QQQ,4.601102147939246
2022-05-31,provided,QQQ,4.247339578219483
2022-06-30,provided,QQQ,4.110077294600821
2022-07-31,provided,QQQ,4.782534391307597
2022-08-31,provided,QQQ,4.564483741984967
2022-09-30,provided,QQQ,4.289385215766407
2022-10-31,provided,QQQ,3.468760049263696
2022-11-30,provided,QQQ,3.465963274996587
2022-12-31,provided,QQQ,3.051289163456673
2023-01-31,provided,QQQ,3.6508363010414833
2023-02-28,provided,QQQ,4.112119056433029
2023-03-31,provided,QQQ,5.249932079869112
2023-04-30,provided,QQQ,5.024802570158574
2023-05-31,provided,QQQ,6.4896813035717535
2023-06-30,provided,QQQ,6.454417255639831
2023-07-31,provided,QQQ,6.567770351345327
2023-08-31,provided,QQQ,6.597247210804482
2023-09-30,provided,QQQ,6.425222531977942
2023-10-31,provided,QQQ,6.551897729137249
2023-11-30,provided,QQQ,6.873863213045002
2023-12-31,provided,QQQ,7.446061941146838
2024-01-31,provided,QQQ,7.126529905442143
2024-02-29,provided,QQQ,7.139529200954418
2024-03-31,provided,QQQ,6.735569105242018
2024-04-30,provided,QQQ,6.665402947297045
2024-05-31,provided,QQQ,6.882616399198399
2024-06-30,provided,QQQ,7.4758857735507815
2024-07-31,provided,QQQ,6.906007326744184
2024-08-31,provided,QQQ,6.665789561834654
2024-09-30,provided,QQQ,6.768639631276827
2024-10-31,provided,QQQ,6.774449811461134
2024-11-30,provided,QQQ,6.650639454488144
2024-12-31,provided,QQQ,7.513025196334146
2025-01-31,provided,QQQ,7.1667721883476405
2025-02-28,provided,QQQ,6.878343108621554
2025-03-31,provided,QQQ,6.469348692272166
2025-04-30,provided,QQQ,6.90728900269791
2025-05-31,provided,QQQ,7.4643626851115625
2025-06-30,provided,QQQ,7.709819220274847
2025-07-31,provided,QQQ,7.7346955181967045
2025-08-31,provided,QQQ,7.516220487862807
2025-09-30,provided,QQQ,7.883965295886132
2025-10-31,provided,QQQ,8.370422931223063
2025-11-30,provided,QQQ,8.009999511519302
2025-12-31,provided,QQQ,7.981520462933722
2026-01-31,provided,QQQ,7.811422816785137
2026-02-28,provided,QQQ,7.514617932706373
2026-03-31,provided,QQQ,7.5355459845207875
2026-04-30,provided,QQQ,8.552283412763181
2026-05-31,provided,QQQ,9.62878616529516
2026-06-30,provided,QQQ,9.811098020298918
2026-07-31,provided,QQQ,8.5986155515985
2026-08-31,provided,QQQ,8.821329363046463
2017-09-30,provided,SPMO,-0.1638452209568264
2017-10-31,provided,SPMO,0.8995008897609359
2017-11-30,provided,SPMO,0.814259026457418
2017-12-31,provided,SPMO,0.8287976362592465
2018-01-31,provided,SPMO,1.1031240896025476
2018-02-28,provided,SPMO,1.7341253347564958
2018-03-31,provided,SPMO,1.4953901666105618
2018-04-30,provided,SPMO,1.6760742232286563
2018-05-31,provided,SPMO,1.9835149242433416
2018-06-30,provided,SPMO,1.8617095351470985
2018-07-31,provided,SPMO,1.8281898205831597
2018-08-31,provided,SPMO,2.0820882273689616
2018-09-30,provided,SPMO,2.23608867682833
2018-10-31,provided,SPMO,1.6436854760443456
2018-11-30,provided,SPMO,1.590960547821976
2018-12-31,provided,SPMO,1.4799270583705295
2019-01-31,provided,SPMO,1.8578161266685613
2019-02-28,provided,SPMO,1.9966659811823397
2019-03-31,provided,SPMO,2.201280441541587
2019-04-30,provided,SPMO,1.575399579382431
2019-05-31,provided,SPMO,2.3722433264437153
2019-06-30,provided,SPMO,1.957624972114936
2019-07-31,provided,SPMO,1.8239656611318151
2019-08-31,provided,SPMO,2.0868342574146412
2019-09-30,provided,SPMO,1.7617889751601377
2019-10-31,provided,SPMO,1.280180381416843
2019-11-30,provided,SPMO,0.9462061540026432
2019-12-31,provided,SPMO,0.8087735907462777
2020-01-31,provided,SPMO,1.3881737264762415
2020-02-29,provided,SPMO,1.3114060041357298
2020-03-31,provided,SPMO,2.1030039464637738
2020-04-30,provided,SPMO,1.9095457493480503
2020-05-31,provided,SPMO,2.2037311964432846
2020-06-30,provided,SPMO,2.358795506198846
2020-07-31,provided,SPMO,2.71119535603341
2020-08-31,provided,SPMO,3.013147526047467
2020-09-30,provided,SPMO,3.2424915920125827
2020-10-31,provided,SPMO,3.0009077131031656
2020-11-30,provided,SPMO,2.378479929715552
2020-12-31,provided,SPMO,2.2954571327171633
2021-01-31,provided,SPMO,2.4886788331923846
2021-02-28,provided,SPMO,1.6391005233286633
2021-03-31,provided,SPMO,1.0572063072545597
2021-04-30,provided,SPMO,1.071408567944395
2021-05-31,provided,SPMO,0.779798355403963
2021-06-30,provided,SPMO,1.777146218803448
2021-07-31,provided,SPMO,1.73399778493683
2021-08-31,provided,SPMO,2.061960571270126
2021-09-30,provided,SPMO,2.035539221468404
2021-10-31,provided,SPMO,2.1052673103651944
2021-11-30,provided,SPMO,1.6753532434419072
2021-12-31,provided,SPMO,1.2196767867630387
2022-01-31,provided,SPMO,0.6363379766926502
2022-02-28,provided,SPMO,1.255853982253915
2022-03-31,provided,SPMO,1.2146068928527154
2022-04-30,provided,SPMO,1.2668787100576762
2022-05-31,provided,SPMO,1.526446876811155
2022-06-30,provided,SPMO,1.5381364910662165
2022-07-31,provided,SPMO,1.2764694760004314
2022-08-31,provided,SPMO,1.5097818457852372
2022-09-30,provided,SPMO,1.9934199831693942
2022-10-31,provided,SPMO,3.077474917969597
2022-11-30,provided,SPMO,2.6315736681379596
2022-12-31,provided,SPMO,3.298643770944639
2023-01-31,provided,SPMO,1.799410113040508
2023-02-28,provided,SPMO,1.3603904103282658
2023-03-31,provided,SPMO,0.9782617518676937
2023-04-30,provided,SPMO,1.2468580823851325
2023-05-31,provided,SPMO,0.06885992216243056
2023-06-30,provided,SPMO,-0.018443614439815105
2023-07-31,provided,SPMO,-0.3109758067928917
2023-08-31,provided,SPMO,0.5165117636525083
2023-09-30,provided,SPMO,1.2760934189870752
2023-10-31,provided,SPMO,1.2675206122310398
2023-11-30,provided,SPMO,1.3975692808841689
2023-12-31,provided,SPMO,2.1101846669324673
2024-01-31,provided,SPMO,2.6164274252195328
2024-02-29,provided,SPMO,3.877105504299657
2024-03-31,provided,SPMO,4.057473528670886
2024-04-30,provided,SPMO,3.766885546319597
2024-05-31,provided,SPMO,4.220730641564826
2024-06-30,provided,SPMO,5.022321998865201
2024-07-31,provided,SPMO,4.45417575193448
2024-08-31,provided,SPMO,4.735289626662896
2024-09-30,provided,SPMO,4.643400321517588
2024-10-31,provided,SPMO,4.872077780639382
2024-11-30,provided,SPMO,5.004304217702699
2024-12-31,provided,SPMO,5.340556620953566
2025-01-31,provided,SPMO,5.671354459209618
2025-02-28,provided,SPMO,5.878442133781868
2025-03-31,provided,SPMO,5.566523566983062
2025-04-30,provided,SPMO,6.16074550750728
2025-05-31,provided,SPMO,7.145313843831344
2025-06-30,provided,SPMO,7.5056471839172385
2025-07-31,provided,SPMO,7.621185635308023
2025-08-31,provided,SPMO,7.348764133708021
2025-09-30,provided,SPMO,7.456984015983516
2025-10-31,provided,SPMO,7.0804505923579715
2025-11-30,provided,SPMO,6.77395744466881
2025-12-31,provided,SPMO,6.800074674345118
2026-01-31,provided,SPMO,6.472084603905481
2026-02-28,provided,SPMO,6.578448888970042
2026-03-31,provided,SPMO,6.3775393492585115
2026-04-30,provided,SPMO,8.109661503163073
2026-05-31,provided,SPMO,9.58960692620783
2026-06-30,provided,SPMO,11.343031457584377
2026-07-31,provided,SPMO,9.325245397692527
2026-08-31,provided,SPMO,9.143181831539652
2017-09-30,provided,AIA,-0.2230382785950391
2017-10-31,provided,AIA,0.22358798145796438
2017-11-30,provided,AIA,-0.005519395223426739
2017-12-31,provided,AIA,0.09864587647165797
2018-01-31,provided,AIA,0.545762034916598
2018-02-28,provided,AIA,0.093733459430394
2018-03-31,provided,AIA,0.7712881098889379
2018-04-30,provided,AIA,0.47195368073764565
2018-05-31,provided,AIA,-0.08765772620859588
2018-06-30,provided,AIA,-0.9530532237897203
2018-07-31,provided,AIA,-1.3172926971844845
2018-08-31,provided,AIA,-1.9607523813710424
2018-09-30,provided,AIA,-2.135304909922703
2018-10-31,provided,AIA,-2.9103775290983824
2018-11-30,provided,AIA,-2.442509691442609
2018-12-31,provided,AIA,-1.4522807498647259
2019-01-31,provided,AIA,-1.2604755133600685
2019-02-28,provided,AIA,-1.7667980529034164
2019-03-31,provided,AIA,-1.8993911658487024
2019-04-30,provided,AIA,-2.014551831054186
2019-05-31,provided,AIA,-2.524124442352945
2019-06-30,provided,AIA,-2.3480343349421418
2019-07-31,provided,AIA,-2.975550728678711
2019-08-31,provided,AIA,-3.512703071074077
2019-09-30,provided,AIA,-3.265725239621379
2019-10-31,provided,AIA,-2.9615378811928954
2019-11-30,provided,AIA,-3.4114901749686415
2019-12-31,provided,AIA,-2.5087357440577542
2020-01-31,provided,AIA,-3.404380309044567
2020-02-29,provided,AIA,-2.2542588524489613
2020-03-31,provided,AIA,-1.8795422984744903
2020-04-30,provided,AIA,-2.470855496061201
2020-05-31,provided,AIA,-3.4988295929378315
2020-06-30,provided,AIA,-2.34680445320459
2020-07-31,provided,AIA,-2.152278321225884
2020-08-31,provided,AIA,-2.6741919735966664
2020-09-30,provided,AIA,-2.307697432991889
2020-10-31,provided,AIA,-1.297319755641693
2020-11-30,provided,AIA,-1.4212975178404224
2020-12-31,provided,AIA,-0.7719330852145139
2021-01-31,provided,AIA,0.449246403608959
2021-02-28,provided,AIA,0.20038645383394024
2021-03-31,provided,AIA,-0.8921998733154832
2021-04-30,provided,AIA,-1.6665898653065787
2021-05-31,provided,AIA,-1.9138421503462955
2021-06-30,provided,AIA,-2.121945850268292
2021-07-31,provided,AIA,-3.7663870762795217
2021-08-31,provided,AIA,-4.373194076319978
2021-09-30,provided,AIA,-4.5626398497237535
2021-10-31,provided,AIA,-5.258165190377026
2021-11-30,provided,AIA,-5.804532286055348
2021-12-31,provided,AIA,-6.2994936682309985
2022-01-31,provided,AIA,-6.035300113920319
2022-02-28,provided,AIA,-5.939229550477593
2022-03-31,provided,AIA,-7.299173699915948
2022-04-30,provided,AIA,-6.883926748333982
2022-05-31,provided,AIA,-6.641993682674971
2022-06-30,provided,AIA,-5.929833329000444
2022-07-31,provided,AIA,-7.903451166329378
2022-08-31,provided,AIA,-7.555277128935681
2022-09-30,provided,AIA,-8.583116024396235
2022-10-31,provided,AIA,-11.019622458212295
2022-11-30,provided,AIA,-8.018677850381428
2022-12-31,provided,AIA,-6.884755136553747
2023-01-31,provided,AIA,-6.217021105952485
2023-02-28,provided,AIA,-7.422783563414429
2023-03-31,provided,AIA,-7.074786475367518
2023-04-30,provided,AIA,-8.118559028131077
2023-05-31,provided,AIA,-8.398675195344861
2023-06-30,provided,AIA,-8.790207345330478
2023-07-31,provided,AIA,-8.355144554139063
2023-08-31,provided,AIA,-9.401211159456652
2023-09-30,provided,AIA,-9.404849433386804
2023-10-31,provided,AIA,-9.438280120360288
2023-11-30,provided,AIA,-9.831011164268096
2023-12-31,provided,AIA,-9.888424446454714
2024-01-31,provided,AIA,-11.32038886301932
2024-02-29,provided,AIA,-11.296440375834726
2024-03-31,provided,AIA,-10.866854354377416
2024-04-30,provided,AIA,-10.07363047069365
2024-05-31,provided,AIA,-10.181611020392792
2024-06-30,provided,AIA,-9.901278717584052
2024-07-31,provided,AIA,-10.144354346487416
2024-08-31,provided,AIA,-10.35899258857469
2024-09-30,provided,AIA,-9.598164705711323
2024-10-31,provided,AIA,-9.6253512811993
2024-11-30,provided,AIA,-11.010655884683711
2024-12-31,provided,AIA,-10.466360651553368
2025-01-31,provided,AIA,-10.558943054823954
2025-02-28,provided,AIA,-9.633358829323937
2025-03-31,provided,AIA,-8.976048715472595
2025-04-30,provided,AIA,-9.311483908219694
2025-05-31,provided,AIA,-9.266614254171758
2025-06-30,provided,AIA,-8.594402028818537
2025-07-31,provided,AIA,-8.549896577760183
2025-08-31,provided,AIA,-8.551045450700396
2025-09-30,provided,AIA,-7.347622370204365
2025-10-31,provided,AIA,-7.00727610161113
2025-11-30,provided,AIA,-7.608124502594908
2025-12-31,provided,AIA,-6.977885056658
2026-01-31,provided,AIA,-5.425928488118352
2026-02-28,provided,AIA,-4.1051969515010605
2026-03-31,provided,AIA,-4.911218265903101
2026-04-30,provided,AIA,-3.9304454009929093
2026-05-31,provided,AIA,-2.5352385319549966
2026-06-30,provided,AIA,-2.3917761596209925
2026-07-31,provided,AIA,-3.1930701936387815
2026-08-31,provided,AIA,-3.0693883811141425
2017-09-30,provided,GLD,-0.8238293808281116
2017-10-31,provided,GLD,-1.280424169614656
2017-11-30,provided,GLD,-1.670035729794206
2017-12-31,provided,GLD,-1.5783789732542808
2018-01-31,provided,GLD,-1.8975404577269226
2018-02-28,provided,GLD,-1.6620353936458943
2018-03-31,provided,GLD,-1.1642265406771657
2018-04-30,provided,GLD,-1.3863996015568347
2018-05-31,provided,GLD,-1.9357670938860632
2018-06-30,provided,GLD,-2.5878916815168003
2018-07-31,provided,GLD,-3.4732346619601806
2018-08-31,provided,GLD,-4.2750822695763615
2018-09-30,provided,GLD,-4.462845071537595
2018-10-31,provided,GLD,-3.077430575556593
2018-11-30,provided,GLD,-3.300733172871985
2018-12-31,provided,GLD,-1.218253687001
2019-01-31,provided,GLD,-2.0024247618498636
2019-02-28,provided,GLD,-2.5832223348498857
2019-03-31,provided,GLD,-3.1030713060971844
2019-04-30,provided,GLD,-3.8336149465249756
2019-05-31,provided,GLD,-2.587086612301349
2019-06-30,provided,GLD,-2.4347753316300196
2019-07-31,provided,GLD,-2.666459357756808
2019-08-31,provided,GLD,-1.2031904560169344
2019-09-30,provided,GLD,-1.9981937512393417
2019-10-31,provided,GLD,-1.9467482791554382
2019-11-30,provided,GLD,-2.982732437905957
2019-12-31,provided,GLD,-2.843918843563525
2020-01-31,provided,GLD,-2.1744829960203393
2020-02-29,provided,GLD,-1.060164986355712
2020-03-31,provided,GLD,0.7876694159913539
2020-04-30,provided,GLD,0.24128422750434092
2020-05-31,provided,GLD,-0.3487977959539961
2020-06-30,provided,GLD,-0.20878219047573526
2020-07-31,provided,GLD,0.5209862436020501
2020-08-31,provided,GLD,-0.5721828524430156
2020-09-30,provided,GLD,-0.5001425300461787
2020-10-31,provided,GLD,-0.3500277049065253
2020-11-30,provided,GLD,-2.738493899801525
2020-12-31,provided,GLD,-2.2188380424762197
2021-01-31,provided,GLD,-2.5868767564310793
2021-02-28,provided,GLD,-3.950828140992451
2021-03-31,provided,GLD,-4.809459522304419
2021-04-30,provided,GLD,-5.063884335393964
2021-05-31,provided,GLD,-4.000460553015845
2021-06-30,provided,GLD,-5.424526712658637
2021-07-31,provided,GLD,-5.411105529216063
2021-08-31,provided,GLD,-5.875517427027554
2021-09-30,provided,GLD,-5.6552545157087835
2021-10-31,provided,GLD,-6.474278835286408
2021-11-30,provided,GLD,-6.45692537079074
2021-12-31,provided,GLD,-6.841085834219733
2022-01-31,provided,GLD,-6.254478783629986
2022-02-28,provided,GLD,-4.755275310109046
2022-03-31,provided,GLD,-5.133516096204511
2022-04-30,provided,GLD,-4.079655559832645
2022-05-31,provided,GLD,-4.5901866974299095
2022-06-30,provided,GLD,-3.5510801902764655
2022-07-31,provided,GLD,-5.330836741768823
2022-08-31,provided,GLD,-5.154105384828476
2022-09-30,provided,GLD,-4.138195064826281
2022-10-31,provided,GLD,-5.616141143616595
2022-11-30,provided,GLD,-5.2060238141885495
2022-12-31,provided,GLD,-3.871409157414443
2023-01-31,provided,GLD,-4.048326275307685
2023-02-28,provided,GLD,-4.506508803094697
2023-03-31,provided,GLD,-3.8857184734838297
2023-04-30,provided,GLD,-3.999639760924503
2023-05-31,provided,GLD,-4.266614887136333
2023-06-30,provided,GLD,-5.573129527578712
2023-07-31,provided,GLD,-5.715792771191017
2023-08-31,provided,GLD,-5.661771171808797
2023-09-30,provided,GLD,-5.38527914957544
2023-10-31,provided,GLD,-4.257024812352474
2023-11-30,provided,GLD,-5.203604470714333
2023-12-31,provided,GLD,-5.468614470402771
2024-01-31,provided,GLD,-6.162548885742705
2024-02-29,provided,GLD,-6.88053818196856
2024-03-31,provided,GLD,-6.060847640269964
2024-04-30,provided,GLD,-4.979803052101499
2024-05-31,provided,GLD,-5.491997039248292
2024-06-30,provided,GLD,-6.045928501866251
2024-07-31,provided,GLD,-5.431041558354186
2024-08-31,provided,GLD,-5.46674649196675
2024-09-30,provided,GLD,-5.024392661340573
2024-10-31,provided,GLD,-4.208195345110742
2024-11-30,provided,GLD,-5.585882136135516
2024-12-31,provided,GLD,-5.4677755080999075
2025-01-31,provided,GLD,-4.823629938456789
2025-02-28,provided,GLD,-4.357326450068025
2025-03-31,provided,GLD,-2.0702132813926535
2025-04-30,provided,GLD,-1.1574024562346787
2025-05-31,provided,GLD,-2.0728406330176155
2025-06-30,provided,GLD,-2.7715109321550186
2025-07-31,provided,GLD,-3.2229560907486596
2025-08-31,provided,GLD,-2.784875685550409
2025-09-30,provided,GLD,-1.5387773715534125
2025-10-31,provided,GLD,-1.3599168902211012
2025-11-30,provided,GLD,-0.5636266453072959
2025-12-31,provided,GLD,-0.1902425950417975
2026-01-31,provided,GLD,1.348215523334134
2026-02-28,provided,GLD,2.789438652023202
2026-03-31,provided,GLD,1.8269969225453473
2026-04-30,provided,GLD,0.0553240987081996
2026-05-31,provided,GLD,-0.980355239987645
2026-06-30,provided,GLD,-2.6356941522826993
2026-07-31,provided,GLD,-2.5224496534271834
2026-08-31,provided,GLD,-1.4926612328692535
2017-09-30,provided,XLE,1.2495292343599718
2017-10-31,provided,XLE,0.7805998240249834
2017-11-30,provided,XLE,0.5924085365559961
2017-12-31,provided,XLE,1.2995299555235484
2018-01-31,provided,XLE,0.8869878789109032
2018-02-28,provided,XLE,-0.1997502758157913
2018-03-31,provided,XLE,0.4590776860368713
2018-04-30,provided,XLE,1.8151193703842687
2018-05-31,provided,XLE,1.9004325143953775
2018-06-30,provided,XLE,1.8995730340343657
2018-07-31,provided,XLE,1.5793538632355015
2018-08-31,provided,XLE,0.5763751475222019
2018-09-30,provided,XLE,0.8533105606455179
2018-10-31,provided,XLE,0.1755114363597367
2018-11-30,provided,XLE,-0.3279234921909389
2018-12-31,provided,XLE,-0.9027874024387581
2019-01-31,provided,XLE,-0.3870923362782839
2019-02-28,provided,XLE,-0.5283816411048201
2019-03-31,provided,XLE,-0.4798513232106736
2019-04-30,provided,XLE,-1.1105993886874939
2019-05-31,provided,XLE,-1.8347496215593853
2019-06-30,provided,XLE,-1.4793756016668274
2019-07-31,provided,XLE,-1.9563523163662402
