date,portfolio,ticker,cumulative_active_contribution
2021-01-31,Portfolio 2,GDX,0.004779036961596228
2021-02-28,Portfolio 2,GDX,-0.007126490454897123
2021-03-31,Portfolio 2,GDX,-0.007242909053573156
2021-04-30,Portfolio 2,GDX,-0.0068666974270791895
2021-05-31,Portfolio 2,GDX,0.005602128863518066
2021-06-30,Portfolio 2,GDX,-0.0101763365184571
2021-07-31,Portfolio 2,GDX,-0.00989941674755663
2021-08-31,Portfolio 2,GDX,-0.018460731958145217
2021-09-30,Portfolio 2,GDX,-0.022550781911352943
2021-10-31,Portfolio 2,GDX,-0.022096194126282616
2021-11-30,Portfolio 2,GDX,-0.02124257467559241
2021-12-31,Portfolio 2,GDX,-0.022959725610355492
2022-01-31,Portfolio 2,GDX,-0.023305317067495408
2022-02-28,Portfolio 2,GDX,-0.0073094259064391855
2022-03-31,Portfolio 2,GDX,0.0011072689790744654
2022-04-30,Portfolio 2,GDX,0.0011254212254319166
2022-05-31,Portfolio 2,GDX,-0.00995576724048279
2022-06-30,Portfolio 2,GDX,-0.015680501192546135
2022-07-31,Portfolio 2,GDX,-0.02885317051865408
2022-08-31,Portfolio 2,GDX,-0.03373744831815041
2022-09-30,Portfolio 2,GDX,-0.024591020335103388
2022-10-31,Portfolio 2,GDX,-0.03214326897687294
2022-11-30,Portfolio 2,GDX,-0.01885092691193707
2022-12-31,Portfolio 2,GDX,-0.012856418070178365
2023-01-31,Portfolio 2,GDX,-0.007421493945650368
2023-02-28,Portfolio 2,GDX,-0.019315689663411455
2023-03-31,Portfolio 2,GDX,-0.006246942590229456
2023-04-30,Portfolio 2,GDX,-0.003967590111282884
2023-05-31,Portfolio 2,GDX,-0.012950741119761707
2023-06-30,Portfolio 2,GDX,-0.02190753926075157
2023-07-31,Portfolio 2,GDX,-0.020935364422454774
2023-08-31,Portfolio 2,GDX,-0.025762600438241686
2023-09-30,Portfolio 2,GDX,-0.02868548191115829
2023-10-31,Portfolio 2,GDX,-0.02331573743629113
2023-11-30,Portfolio 2,GDX,-0.020902147982075178
2023-12-31,Portfolio 2,GDX,-0.024555573850291657
2024-01-31,Portfolio 2,GDX,-0.03604825633467954
2024-02-29,Portfolio 2,GDX,-0.046044841303377326
2024-03-31,Portfolio 2,GDX,-0.03197845279249948
2024-04-30,Portfolio 2,GDX,-0.023625436334699997
2024-05-31,Portfolio 2,GDX,-0.02213786660761493
2024-06-30,Portfolio 2,GDX,-0.029610011942304233
2024-07-31,Portfolio 2,GDX,-0.019540383508512643
2024-08-31,Portfolio 2,GDX,-0.020081235060639694
2024-09-30,Portfolio 2,GDX,-0.019021853947337825
2024-10-31,Portfolio 2,GDX,-0.016717747646351082
2024-11-30,Portfolio 2,GDX,-0.02997586180287064
2024-12-31,Portfolio 2,GDX,-0.036294450516148435
2025-01-31,Portfolio 2,GDX,-0.024087743696910337
2025-02-28,Portfolio 2,GDX,-0.020568404965271618
2025-03-31,Portfolio 2,GDX,0.002936078154291824
2025-04-30,Portfolio 2,GDX,0.012372769076339166
2025-05-31,Portfolio 2,GDX,0.00838289176157539
2025-06-30,Portfolio 2,GDX,0.005230310647822693
2025-07-31,Portfolio 2,GDX,0.0011835022006279755
2025-08-31,Portfolio 2,GDX,0.02698500172494437
2025-09-30,Portfolio 2,GDX,0.052617104528480854
2025-10-31,Portfolio 2,GDX,0.03952699247054193
2025-11-30,Portfolio 2,GDX,0.06256212620747796
2025-12-31,Portfolio 2,GDX,0.06878041103999635
2026-01-31,Portfolio 2,GDX,0.07713524130106267
2026-02-28,Portfolio 2,GDX,0.10139886046564844
2026-03-31,Portfolio 2,GDX,0.08274106917429924
2026-04-30,Portfolio 2,GDX,0.06816928151362821
2026-05-31,Portfolio 2,GDX,0.06459727700328301
2026-06-30,Portfolio 2,GDX,0.05174372621512095
2026-07-31,Portfolio 2,GDX,0.0503301912510426
2026-08-31,Portfolio 2,GDX,0.07382395047257041
2020-01-31,Portfolio 2,AIA,-0.011585928436851467
2020-02-29,Portfolio 2,AIA,0.0027359098870807924
2020-03-31,Portfolio 2,AIA,0.0077726357101463965
2020-04-30,Portfolio 2,AIA,-0.004679504018091519
2020-05-31,Portfolio 2,AIA,-0.013962328661297454
2020-06-30,Portfolio 2,AIA,0.0005542376812531676
2020-07-31,Portfolio 2,AIA,0.003048877604545109
2020-08-31,Portfolio 2,AIA,-0.0034156494163170817
2020-09-30,Portfolio 2,AIA,0.0029013767225294584
2020-10-31,Portfolio 2,AIA,0.01427511708660202
2020-11-30,Portfolio 2,AIA,0.012569829280123852
2020-12-31,Portfolio 2,AIA,0.020654391849919795
2021-01-31,Portfolio 2,AIA,0.03760579645083276
2021-02-28,Portfolio 2,AIA,0.034103827009434526
2021-03-31,Portfolio 2,AIA,0.018871589273556758
2021-04-30,Portfolio 2,AIA,0.00813829878526041
2021-05-31,Portfolio 2,AIA,0.004929355775135166
2021-06-30,Portfolio 2,AIA,0.002345784900964403
2021-07-31,Portfolio 2,AIA,-0.018344397992217175
2021-08-31,Portfolio 2,AIA,-0.025431873605277745
2021-09-30,Portfolio 2,AIA,-0.02759799770544769
2021-10-31,Portfolio 2,AIA,-0.03565544411565172
2021-11-30,Portfolio 2,AIA,-0.041530229116846076
2021-12-31,Portfolio 2,AIA,-0.04734539907984789
2022-01-31,Portfolio 2,AIA,-0.03460275594655164
2022-02-28,Portfolio 2,AIA,-0.041863558972272154
2022-03-31,Portfolio 2,AIA,-0.05888255389714861
2022-04-30,Portfolio 2,AIA,-0.054248313841201774
2022-05-31,Portfolio 2,AIA,-0.051292065418357416
2022-06-30,Portfolio 2,AIA,-0.04298954437962607
2022-07-31,Portfolio 2,AIA,-0.06809301053067796
2022-08-31,Portfolio 2,AIA,-0.06411428402447285
2022-09-30,Portfolio 2,AIA,-0.07576444107544482
2022-10-31,Portfolio 2,AIA,-0.1028134714230724
2022-11-30,Portfolio 2,AIA,-0.07174331608055881
2022-12-31,Portfolio 2,AIA,-0.06365189882421868
2023-01-31,Portfolio 2,AIA,-0.04764284761445417
2023-02-28,Portfolio 2,AIA,-0.06343555699325429
2023-03-31,Portfolio 2,AIA,-0.0586781446442293
2023-04-30,Portfolio 2,AIA,-0.07213695457160602
2023-05-31,Portfolio 2,AIA,-0.07570597848652681
2023-06-30,Portfolio 2,AIA,-0.08057730170240966
2023-07-31,Portfolio 2,AIA,-0.07493874308838143
2023-08-31,Portfolio 2,AIA,-0.08772269372788073
2023-09-30,Portfolio 2,AIA,-0.08721771574024646
2023-10-31,Portfolio 2,AIA,-0.0881802915234411
2023-11-30,Portfolio 2,AIA,-0.09301789161110748
2023-12-31,Portfolio 2,AIA,-0.09614428310732702
2024-01-31,Portfolio 2,AIA,-0.11199129047848931
2024-02-29,Portfolio 2,AIA,-0.1116876249051865
2024-03-31,Portfolio 2,AIA,-0.10614844181344311
2024-04-30,Portfolio 2,AIA,-0.09611151744397695
2024-05-31,Portfolio 2,AIA,-0.09754456864024466
2024-06-30,Portfolio 2,AIA,-0.09391566100492683
2024-07-31,Portfolio 2,AIA,-0.09724442751415091
2024-08-31,Portfolio 2,AIA,-0.10015429740870252
2024-09-30,Portfolio 2,AIA,-0.08999744281455088
2024-10-31,Portfolio 2,AIA,-0.09035149659583412
2024-11-30,Portfolio 2,AIA,-0.10868181052981285
2024-12-31,Portfolio 2,AIA,-0.10384387214235083
2025-01-31,Portfolio 2,AIA,-0.10320013392332111
2025-02-28,Portfolio 2,AIA,-0.09117620547981771
2025-03-31,Portfolio 2,AIA,-0.08239425193030184
2025-04-30,Portfolio 2,AIA,-0.08698413055364647
2025-05-31,Portfolio 2,AIA,-0.08638104761757924
2025-06-30,Portfolio 2,AIA,-0.07739377504580117
2025-07-31,Portfolio 2,AIA,-0.07680521623299763
2025-08-31,Portfolio 2,AIA,-0.07682117393291821
2025-09-30,Portfolio 2,AIA,-0.06097834097538868
2025-10-31,Portfolio 2,AIA,-0.0564384829248565
2025-11-30,Portfolio 2,AIA,-0.0645895328075912
2025-12-31,Portfolio 2,AIA,-0.05681196957077728
2026-01-31,Portfolio 2,AIA,-0.03545434293946748
2026-02-28,Portfolio 2,AIA,-0.017195300459176128
2026-03-31,Portfolio 2,AIA,-0.028003168319075677
2026-04-30,Portfolio 2,AIA,-0.014173118390960247
2026-05-31,Portfolio 2,AIA,0.006621174019160946
2026-06-30,Portfolio 2,AIA,0.008886693895083675
2026-07-31,Portfolio 2,AIA,-0.006073159554012844
2026-08-31,Portfolio 2,AIA,-0.0030886871495796014
2020-01-31,Portfolio 2,XLF,-0.002623732101755405
2020-02-29,Portfolio 2,XLF,-0.005905646158934167
2020-03-31,Portfolio 2,XLF,-0.013878795017669782
2020-04-30,Portfolio 2,XLF,-0.01658332670844269
2020-05-31,Portfolio 2,XLF,-0.018217216923541828
2020-06-30,Portfolio 2,XLF,-0.020007430238082654
2020-07-31,Portfolio 2,XLF,-0.021514837330526473
2020-08-31,Portfolio 2,XLF,-0.023383961635199083
2020-09-30,Portfolio 2,XLF,-0.023164309064346304
2020-10-31,Portfolio 2,XLF,-0.02202141750203527
2020-11-30,Portfolio 2,XLF,-0.01780496401060047
2020-12-31,Portfolio 2,XLF,-0.015786408431342422
2021-01-31,Portfolio 2,XLF,-0.016565244328143023
2021-02-28,Portfolio 2,XLF,-0.008000521538772148
2021-03-31,Portfolio 2,XLF,-0.006606443880199095
2021-04-30,Portfolio 2,XLF,-0.00526356228973768
2021-05-31,Portfolio 2,XLF,-0.0005411485904960314
2021-06-30,Portfolio 2,XLF,-0.006685576859781176
2021-07-31,Portfolio 2,XLF,-0.009977264369672762
2021-08-31,Portfolio 2,XLF,-0.007486596099676565
2021-09-30,Portfolio 2,XLF,-0.00410085935385837
2021-10-31,Portfolio 2,XLF,-0.0037848611489984113
2021-11-30,Portfolio 2,XLF,-0.009840202007445974
2021-12-31,Portfolio 2,XLF,-0.011334095574204141
2022-01-31,Portfolio 2,XLF,-0.006034332083747764
2022-02-28,Portfolio 2,XLF,-0.004439434727575844
2022-03-31,Portfolio 2,XLF,-0.008301804870278914
2022-04-30,Portfolio 2,XLF,-0.009425103841984509
2022-05-31,Portfolio 2,XLF,-0.007014546323621931
2022-06-30,Portfolio 2,XLF,-0.009536607249620138
2022-07-31,Portfolio 2,XLF,-0.011446927486340843
2022-08-31,Portfolio 2,XLF,-0.00937792907627439
2022-09-30,Portfolio 2,XLF,-0.007800476383397098
2022-10-31,Portfolio 2,XLF,-0.004028745270959542
2022-11-30,Portfolio 2,XLF,-0.002653404169741208
2022-12-31,Portfolio 2,XLF,-0.0020981275135344333
2023-01-31,Portfolio 2,XLF,-0.001486248565277006
2023-02-28,Portfolio 2,XLF,-0.0012731653234067197
2023-03-31,Portfolio 2,XLF,-0.014847799404820033
2023-04-30,Portfolio 2,XLF,-0.013484820924551937
2023-05-31,Portfolio 2,XLF,-0.017670835869592304
2023-06-30,Portfolio 2,XLF,-0.017554557740002374
2023-07-31,Portfolio 2,XLF,-0.016203281738850838
2023-08-31,Portfolio 2,XLF,-0.017139364839692486
2023-09-30,Portfolio 2,XLF,-0.015676801914905263
2023-10-31,Portfolio 2,XLF,-0.015920420053850953
2023-11-30,Portfolio 2,XLF,-0.014326234030456964
2023-12-31,Portfolio 2,XLF,-0.01370289955342275
2024-01-31,Portfolio 2,XLF,-0.01221043655550787
2024-02-29,Portfolio 2,XLF,-0.013411956158356659
2024-03-31,Portfolio 2,XLF,-0.011778146630716588
2024-04-30,Portfolio 2,XLF,-0.011931422270459778
2024-05-31,Portfolio 2,XLF,-0.01382836270624289
2024-06-30,Portfolio 2,XLF,-0.018171421523551827
2024-07-31,Portfolio 2,XLF,-0.013199625721046278
2024-08-31,Portfolio 2,XLF,-0.010959594176224578
2024-09-30,Portfolio 2,XLF,-0.013714184802888664
2024-10-31,Portfolio 2,XLF,-0.010279270326438703
2024-11-30,Portfolio 2,XLF,-0.005738291139771884
2024-12-31,Portfolio 2,XLF,-0.009118586830382695
2025-01-31,Portfolio 2,XLF,-0.0053072488922901095
2025-02-28,Portfolio 2,XLF,-0.0026237931549506124
2025-03-31,Portfolio 2,XLF,-0.001223994335683287
2025-04-30,Portfolio 2,XLF,-0.0024185861029923476
2025-05-31,Portfolio 2,XLF,-0.004104940311563723
2025-06-30,Portfolio 2,XLF,-0.00602053220658171
2025-07-31,Portfolio 2,XLF,-0.00815081329120785
2025-08-31,Portfolio 2,XLF,-0.007201137007563479
2025-09-30,Portfolio 2,XLF,-0.01027883874551146
2025-10-31,Portfolio 2,XLF,-0.01447224639037055
2025-11-30,Portfolio 2,XLF,-0.013202078160519956
2025-12-31,Portfolio 2,XLF,-0.010940107837122754
2026-01-31,Portfolio 2,XLF,-0.01484222885228998
2026-02-28,Portfolio 2,XLF,-0.017462042552058323
2026-03-31,Portfolio 2,XLF,-0.016294309809484587
2026-04-30,Portfolio 2,XLF,-0.02053608154539752
2026-05-31,Portfolio 2,XLF,-0.025909075788253206
2026-06-30,Portfolio 2,XLF,-0.021670017534849005
2026-07-31,Portfolio 2,XLF,-0.016297916886440063
2026-08-31,Portfolio 2,XLF,-0.017548958022069135
2020-01-31,Portfolio 2,XLE,-0.01095233378745597
2020-02-29,Portfolio 2,XLE,-0.01759231647196165
2020-03-31,Portfolio 2,XLE,-0.0354065893812141
2020-04-30,Portfolio 2,XLE,-0.024454981462005424
2020-05-31,Portfolio 2,XLE,-0.026369983461172038
2020-06-30,Portfolio 2,XLE,-0.02829473833281443
2020-07-31,Portfolio 2,XLE,-0.03504740872322224
2020-08-31,Portfolio 2,XLE,-0.03942006518554507
2020-09-30,Portfolio 2,XLE,-0.04493112854637269
2020-10-31,Portfolio 2,XLE,-0.045679587027405814
2020-11-30,Portfolio 2,XLE,-0.037986245841779946
2020-12-31,Portfolio 2,XLE,-0.03756679033941531
2021-01-31,Portfolio 2,XLE,-0.03280113252488974
2021-02-28,Portfolio 2,XLE,-0.012628536021601314
2021-03-31,Portfolio 2,XLE,-0.014560153086519803
2021-04-30,Portfolio 2,XLE,-0.020391074105796585
2021-05-31,Portfolio 2,XLE,-0.014208551158026664
2021-06-30,Portfolio 2,XLE,-0.011717243217384854
2021-07-31,Portfolio 2,XLE,-0.025813373710594126
2021-08-31,Portfolio 2,XLE,-0.03189634438572967
2021-09-30,Portfolio 2,XLE,-0.015687293995188766
2021-10-31,Portfolio 2,XLE,-0.011216798786883163
2021-11-30,Portfolio 2,XLE,-0.017096478514703025
2021-12-31,Portfolio 2,XLE,-0.019316735166477056
2022-01-31,Portfolio 2,XLE,0.004732191459536957
2022-02-28,Portfolio 2,XLE,0.016826107898305104
2022-03-31,Portfolio 2,XLE,0.023970009701668557
2022-04-30,Portfolio 2,XLE,0.033612197226767386
2022-05-31,Portfolio 2,XLE,0.05658430857371377
2022-06-30,Portfolio 2,XLE,0.041773708581311665
2022-07-31,Portfolio 2,XLE,0.04246792490888876
2022-08-31,Portfolio 2,XLE,0.05333466132588755
2022-09-30,Portfolio 2,XLE,0.052793980811936106
2022-10-31,Portfolio 2,XLE,0.08119797281004613
2022-11-30,Portfolio 2,XLE,0.07259741409291764
2022-12-31,Portfolio 2,XLE,0.0775894702307372
2023-01-31,Portfolio 2,XLE,0.07411314999142461
2023-02-28,Portfolio 2,XLE,0.06992774582305694
2023-03-31,Portfolio 2,XLE,0.06645434292137606
2023-04-30,Portfolio 2,XLE,0.0674878912719753
2023-05-31,Portfolio 2,XLE,0.05808349935923194
2023-06-30,Portfolio 2,XLE,0.05843466417388408
2023-07-31,Portfolio 2,XLE,0.062207329217364896
2023-08-31,Portfolio 2,XLE,0.06502144652952432
2023-09-30,Portfolio 2,XLE,0.07146980734275493
2023-10-31,Portfolio 2,XLE,0.06799654858496844
2023-11-30,Portfolio 2,XLE,0.058928152450952107
2023-12-31,Portfolio 2,XLE,0.055136576128756686
2024-01-31,Portfolio 2,XLE,0.05303103603594806
2024-02-29,Portfolio 2,XLE,0.05105592380239156
2024-03-31,Portfolio 2,XLE,0.05840939628409933
2024-04-30,Portfolio 2,XLE,0.061671148262048225
2024-05-31,Portfolio 2,XLE,0.05600419767554122
2024-06-30,Portfolio 2,XLE,0.05109748833652544
2024-07-31,Portfolio 2,XLE,0.05210583618099526
2024-08-31,Portfolio 2,XLE,0.047850885861860634
2024-09-30,Portfolio 2,XLE,0.04306606832228374
2024-10-31,Portfolio 2,XLE,0.04463563814252002
2024-11-30,Portfolio 2,XLE,0.04627271713062454
2024-12-31,Portfolio 2,XLE,0.03956357211094333
2025-01-31,Portfolio 2,XLE,0.03918937588027692
2025-02-28,Portfolio 2,XLE,0.04415605971624133
2025-03-31,Portfolio 2,XLE,0.05322557079075545
2025-04-30,Portfolio 2,XLE,0.03993396334243452
2025-05-31,Portfolio 2,XLE,0.03548036152232435
2025-06-30,Portfolio 2,XLE,0.035248784442632346
2025-07-31,Portfolio 2,XLE,0.03569785030319015
2025-08-31,Portfolio 2,XLE,0.037076004139998606
2025-09-30,Portfolio 2,XLE,0.03378288067411006
2025-10-31,Portfolio 2,XLE,0.030904740560278084
2025-11-30,Portfolio 2,XLE,0.03272457792925402
2025-12-31,Portfolio 2,XLE,0.03244772294387904
2026-01-31,Portfolio 2,XLE,0.04515420848159707
2026-02-28,Portfolio 2,XLE,0.056164062554109724
2026-03-31,Portfolio 2,XLE,0.07274682049566628
2026-04-30,Portfolio 2,XLE,0.055493612434681296
2026-05-31,Portfolio 2,XLE,0.04248685585524459
2026-06-30,Portfolio 2,XLE,0.03829148281485584
2026-07-31,Portfolio 2,XLE,0.051118336599575445
2026-08-31,Portfolio 2,XLE,0.05685229895500976
2020-01-31,Portfolio 3,GLD,0.00454001564268205
2020-02-29,Portfolio 3,GLD,0.012194607502519477
2020-03-31,Portfolio 3,GLD,0.025913432044470483
2020-04-30,Portfolio 3,GLD,0.019006025127569597
2020-05-31,Portfolio 3,GLD,0.016368259813943076
2020-06-30,Portfolio 3,GLD,0.017496672706738214
2020-07-31,Portfolio 3,GLD,0.023138729597599973
2020-08-31,Portfolio 3,GLD,0.014564421937650035
2020-09-30,Portfolio 3,GLD,0.014102467845412796
2020-10-31,Portfolio 3,GLD,0.01627381196896833
2020-11-30,Portfolio 3,GLD,-0.0018386306161580906
2020-12-31,Portfolio 3,GLD,0.0013598575310196951
2021-01-31,Portfolio 3,GLD,-0.0008449489929933415
2021-02-28,Portfolio 3,GLD,-0.009564667205241526
2021-03-31,Portfolio 3,GLD,-0.014594156116762652
2021-04-30,Portfolio 3,GLD,-0.016096036295896784
2021-05-31,Portfolio 3,GLD,-0.009950500623258368
2021-06-30,Portfolio 3,GLD,-0.01856811868488899
2021-07-31,Portfolio 3,GLD,-0.01849400234188235
2021-08-31,Portfolio 3,GLD,-0.021126730764730935
2021-09-30,Portfolio 3,GLD,-0.019911128878715784
2021-10-31,Portfolio 3,GLD,-0.024563728938962016
2021-11-30,Portfolio 3,GLD,-0.024471583062543167
2021-12-31,Portfolio 3,GLD,-0.025555400530579284
2022-01-31,Portfolio 3,GLD,-0.021960030113900127
2022-02-28,Portfolio 3,GLD,-0.012749618516947583
2022-03-31,Portfolio 3,GLD,-0.015429388072428444
2022-04-30,Portfolio 3,GLD,-0.008321944306395214
2022-05-31,Portfolio 3,GLD,-0.012252521546357673
2022-06-30,Portfolio 3,GLD,-0.005028540335764524
2022-07-31,Portfolio 3,GLD,-0.018858271651389504
2022-08-31,Portfolio 3,GLD,-0.017647447518873906
2022-09-30,Portfolio 3,GLD,-0.010832740222493798
2022-10-31,Portfolio 3,GLD,-0.0220493051815457
2022-11-30,Portfolio 3,GLD,-0.018995354263298066
2022-12-31,Portfolio 3,GLD,-0.009860999427062188
2023-01-31,Portfolio 3,GLD,-0.010390481149369789
2023-02-28,Portfolio 3,GLD,-0.013209788510386625
2023-03-31,Portfolio 3,GLD,-0.009108978965131208
2023-04-30,Portfolio 3,GLD,-0.009830552369315569
2023-05-31,Portfolio 3,GLD,-0.011595137527632303
2023-06-30,Portfolio 3,GLD,-0.019802894578312018
2023-07-31,Portfolio 3,GLD,-0.020676510864731337
2023-08-31,Portfolio 3,GLD,-0.0203744973134889
2023-09-30,Portfolio 3,GLD,-0.020389497356405967
2023-10-31,Portfolio 3,GLD,-0.012095803672155373
2023-11-30,Portfolio 3,GLD,-0.018360109418376104
2023-12-31,Portfolio 3,GLD,-0.021307689177969283
2024-01-31,Portfolio 3,GLD,-0.024323159314159674
2024-02-29,Portfolio 3,GLD,-0.02903851513889211
2024-03-31,Portfolio 3,GLD,-0.02386342343612805
2024-04-30,Portfolio 3,GLD,-0.016840664361390124
2024-05-31,Portfolio 3,GLD,-0.02046107870303738
2024-06-30,Portfolio 3,GLD,-0.024213988154348838
2024-07-31,Portfolio 3,GLD,-0.020082122286242014
2024-08-31,Portfolio 3,GLD,-0.020336383672024182
2024-09-30,Portfolio 3,GLD,-0.01717688764472618
2024-10-31,Portfolio 3,GLD,-0.011525612905351548
2024-11-30,Portfolio 3,GLD,-0.02192355372424841
2024-12-31,Portfolio 3,GLD,-0.020836159497062825
2025-01-31,Portfolio 3,GLD,-0.01673620768106764
2025-02-28,Portfolio 3,GLD,-0.013538475200535966
2025-03-31,Portfolio 3,GLD,0.002422135907995093
2025-04-30,Portfolio 3,GLD,0.009745670194434949
2025-05-31,Portfolio 3,GLD,0.0019935752933159427
2025-06-30,Portfolio 3,GLD,-0.003519438996214091
2025-07-31,Portfolio 3,GLD,-0.006727753407447726
2025-08-31,Portfolio 3,GLD,-0.0035439054816161957
2025-09-30,Portfolio 3,GLD,0.005556318117789834
2025-10-31,Portfolio 3,GLD,0.006920808226110681
2025-11-30,Portfolio 3,GLD,0.012794819335660818
2025-12-31,Portfolio 3,GLD,0.015264020373035847
2026-01-31,Portfolio 3,GLD,0.02606346272157274
2026-02-28,Portfolio 3,GLD,0.03606328733656197
2026-03-31,Portfolio 3,GLD,0.029519622193028453
2026-04-30,Portfolio 3,GLD,0.017008257945277203
2026-05-31,Portfolio 3,GLD,0.01065032696731675
2026-06-30,Portfolio 3,GLD,0.0015535559504306698
2026-07-31,Portfolio 3,GLD,0.002196846266079011
2026-08-31,Portfolio 3,GLD,0.008237036580854692
2020-01-31,Portfolio 3,QQQ,0.012315155328994278
2020-02-29,Portfolio 3,QQQ,0.020024695784262105
2020-03-31,Portfolio 3,QQQ,0.041719172461138446
2020-04-30,Portfolio 3,QQQ,0.051734698448765985
2020-05-31,Portfolio 3,QQQ,0.06000098621175137
2020-06-30,Portfolio 3,QQQ,0.0803831757778567
2020-07-31,Portfolio 3,QQQ,0.08708096121506914
2020-08-31,Portfolio 3,QQQ,0.10508968282501145
2020-09-30,Portfolio 3,QQQ,0.0956140874218297
2020-10-31,Portfolio 3,QQQ,0.093045426388754
2020-11-30,Portfolio 3,QQQ,0.09464260257504645
2020-12-31,Portfolio 3,QQQ,0.10025914623030892
2021-01-31,Portfolio 3,QQQ,0.10538073042635643
2021-02-28,Portfolio 3,QQQ,0.09372915888181152
2021-03-31,Portfolio 3,QQQ,0.08269944621088732
2021-04-30,Portfolio 3,QQQ,0.08514257698626423
2021-05-31,Portfolio 3,QQQ,0.07758923863447581
2021-06-30,Portfolio 3,QQQ,0.09331130580161576
2021-07-31,Portfolio 3,QQQ,0.09502608704356627
2021-08-31,Portfolio 3,QQQ,0.10027079012951963
2021-09-30,Portfolio 3,QQQ,0.0958555937282624
2021-10-31,Portfolio 3,QQQ,0.09939883143907109
2021-11-30,Portfolio 3,QQQ,0.11142637083742098
2021-12-31,Portfolio 3,QQQ,0.0960103046477199
2022-01-31,Portfolio 3,QQQ,0.08211872873990565
2022-02-28,Portfolio 3,QQQ,0.07637449560576123
2022-03-31,Portfolio 3,QQQ,0.079647692310723
2022-04-30,Portfolio 3,QQQ,0.062009949397754116
2022-05-31,Portfolio 3,QQQ,0.055785295677878446
2022-06-30,Portfolio 3,QQQ,0.05356657541801587
2022-07-31,Portfolio 3,QQQ,0.06480944610217354
2022-08-31,Portfolio 3,QQQ,0.061095671462469366
2022-09-30,Portfolio 3,QQQ,0.0566115280283393
2022-10-31,Portfolio 3,QQQ,0.042669720923543174
2022-11-30,Portfolio 3,QQQ,0.04262030372325952
2022-12-31,Portfolio 3,QQQ,0.0321179943394441
2023-01-31,Portfolio 3,QQQ,0.04953474994505761
2023-02-28,Portfolio 3,QQQ,0.05844309412726443
2023-03-31,Portfolio 3,QQQ,0.08328115168008651
2023-04-30,Portfolio 3,QQQ,0.0784999969414785
2023-05-31,Portfolio 3,QQQ,0.11084869367247226
2023-06-30,Portfolio 3,QQQ,0.11003935681565281
2023-07-31,Portfolio 3,QQQ,0.11279657696775004
2023-08-31,Portfolio 3,QQQ,0.11346124598845282
2023-09-30,Portfolio 3,QQQ,0.11188063694850335
2023-10-31,Portfolio 3,QQQ,0.11237047046840241
2023-11-30,Portfolio 3,QQQ,0.12016594626287509
2023-12-31,Portfolio 3,QQQ,0.125000705874158
2024-01-31,Portfolio 3,QQQ,0.12590696772282955
2024-02-29,Portfolio 3,QQQ,0.12617153446176144
2024-03-31,Portfolio 3,QQQ,0.11788885964570685
2024-04-30,Portfolio 3,QQQ,0.11650927329770044
2024-05-31,Portfolio 3,QQQ,0.12082400711656587
2024-06-30,Portfolio 3,QQQ,0.13262341471055575
2024-07-31,Portfolio 3,QQQ,0.12063848813814382
2024-08-31,Portfolio 3,QQQ,0.11564281505421319
2024-09-30,Portfolio 3,QQQ,0.11776745901876212
2024-10-31,Portfolio 3,QQQ,0.11788110373134483
2024-11-30,Portfolio 3,QQQ,0.11537254634676809
2024-12-31,Portfolio 3,QQQ,0.12751203804890449
2025-01-31,Portfolio 3,QQQ,0.12542300750469604
2025-02-28,Portfolio 3,QQQ,0.11974612157060632
2025-03-31,Portfolio 3,QQQ,0.11191835278929156
2025-04-30,Portfolio 3,QQQ,0.12005509755478397
2025-05-31,Portfolio 3,QQQ,0.1305621689054272
2025-06-30,Portfolio 3,QQQ,0.1352746517512303
2025-07-31,Portfolio 3,QQQ,0.13573038051503364
2025-08-31,Portfolio 3,QQQ,0.1315118687479891
2025-09-30,Portfolio 3,QQQ,0.1383729600226103
2025-10-31,Portfolio 3,QQQ,0.14731236071438242
2025-11-30,Portfolio 3,QQQ,0.14083232686553565
2025-12-31,Portfolio 3,QQQ,0.13814796352794714
2026-01-31,Portfolio 3,QQQ,0.1371754220197323
2026-02-28,Portfolio 3,QQQ,0.13160502312112873
2026-03-31,Portfolio 3,QQQ,0.13195073898317686
2026-04-30,Portfolio 3,QQQ,0.15061436108526377
2026-05-31,Portfolio 3,QQQ,0.17079856028111007
2026-06-30,Portfolio 3,QQQ,0.17423500182495413
2026-07-31,Portfolio 3,QQQ,0.14752486605177878
2026-08-31,Portfolio 3,QQQ,0.15352079642804067
2020-01-31,Portfolio 3,SLV,0.0008796846556237359
2020-02-29,Portfolio 3,SLV,0.001130429473340191
2020-03-31,Portfolio 3,SLV,-0.002361907330981854
2020-04-30,Portfolio 3,SLV,-0.007707249831682907
2020-05-31,Portfolio 3,SLV,0.005461056635905458
2020-06-30,Portfolio 3,SLV,0.005796769049827754
2020-07-31,Portfolio 3,SLV,0.033127131413553994
2020-08-31,Portfolio 3,SLV,0.04397075859989526
2020-09-30,Portfolio 3,SLV,0.025880156299111893
2020-10-31,Portfolio 3,SLV,0.03061318570618988
2020-11-30,Portfolio 3,SLV,0.012595871215268842
2020-12-31,Portfolio 3,SLV,0.026210021437922577
2021-01-31,Portfolio 3,SLV,0.028938433943355064
2021-02-28,Portfolio 3,SLV,0.024779813715574982
2021-03-31,Portfolio 3,SLV,0.01255328795205513
2021-04-30,Portfolio 3,SLV,0.012983021837835633
2021-05-31,Portfolio 3,SLV,0.019626919071920285
