date,portfolio,ticker,cumulative_active_contribution
2017-07-31,provided,AIA,0.018356197920140295
2017-08-31,provided,AIA,0.019986719282228085
2017-09-30,provided,AIA,0.01779991216820527
2017-10-31,provided,AIA,0.022355606092338057
2017-11-30,provided,AIA,0.019973825505466274
2017-12-31,provided,AIA,0.02088767824457675
2018-01-31,provided,AIA,0.025494034951216077
2018-02-28,provided,AIA,0.021002408235809327
2018-03-31,provided,AIA,0.02788887974720615
2018-04-30,provided,AIA,0.024916457084501763
2018-05-31,provided,AIA,0.019374731655382792
2018-06-30,provided,AIA,0.011034274933509858
2018-07-31,provided,AIA,0.007364541863982255
2018-08-31,provided,AIA,0.000948696480158385
2018-09-30,provided,AIA,-0.0008017631091506985
2018-10-31,provided,AIA,-0.008379519415743913
2018-11-30,provided,AIA,-0.0036142280560109655
2018-12-31,provided,AIA,0.0058091614381048755
2019-01-31,provided,AIA,0.0082839317542504
2019-02-28,provided,AIA,0.003248411774857395
2019-03-31,provided,AIA,0.001944910997948678
2019-04-30,provided,AIA,0.0008220731107541613
2019-05-31,provided,AIA,-0.0041659651727785196
2019-06-30,provided,AIA,-0.0023550511056811066
2019-07-31,provided,AIA,-0.008467251770371328
2019-08-31,provided,AIA,-0.0137459480951524
2019-09-30,provided,AIA,-0.011257302877982097
2019-10-31,provided,AIA,-0.008125799506872075
2019-11-30,provided,AIA,-0.012574379851230673
2019-12-31,provided,AIA,-0.0034259398126182134
2020-01-31,provided,AIA,-0.01211534927249079
2020-02-29,provided,AIA,-0.0008438606022407608
2020-03-31,provided,AIA,0.002886831881499078
2020-04-30,provided,AIA,-0.006144557587915985
2020-05-31,provided,AIA,-0.013367018678839594
2020-06-30,provided,AIA,-0.0014662124410472783
2020-07-31,provided,AIA,0.0004934475904068238
2020-08-31,provided,AIA,-0.004736755464578026
2020-09-30,provided,AIA,0.0005047764895170261
2020-10-31,provided,AIA,0.009340918683206764
2020-11-30,provided,AIA,0.00807290677135308
2020-12-31,provided,AIA,0.013882956449384861
2021-01-31,provided,AIA,0.02659662038943182
2021-02-28,provided,AIA,0.024123203108783006
2021-03-31,provided,AIA,0.013275572882295458
2021-04-30,provided,AIA,0.005387780912661141
2021-05-31,provided,AIA,0.0029388088881193513
2021-06-30,provided,AIA,0.0008804315089908782
2021-07-31,provided,AIA,-0.015383727383210068
2021-08-31,provided,AIA,-0.021366492195036557
2021-09-30,provided,AIA,-0.02322041829017398
2021-10-31,provided,AIA,-0.0302730806397143
2021-11-30,provided,AIA,-0.03562951853015599
2021-12-31,provided,AIA,-0.04107024239676804
2022-01-31,provided,AIA,-0.031513296477610336
2022-02-28,provided,AIA,-0.03681439950065933
2022-03-31,provided,AIA,-0.05022449454167819
2022-04-30,provided,AIA,-0.046260630405992396
2022-05-31,provided,AIA,-0.043781744604150706
2022-06-30,provided,AIA,-0.03691440072293783
2022-07-31,provided,AIA,-0.056537201954866584
2022-08-31,provided,AIA,-0.05317765008699955
2022-09-30,provided,AIA,-0.06282431203696029
2022-10-31,provided,AIA,-0.08733534210177354
2022-11-30,provided,AIA,-0.05514589182204766
2022-12-31,provided,AIA,-0.04784637425597238
2023-01-31,provided,AIA,-0.03583954747803558
2023-02-28,provided,AIA,-0.047102869101896386
2023-03-31,provided,AIA,-0.043564257161493036
2023-04-30,provided,AIA,-0.05366773418306837
2023-05-31,provided,AIA,-0.056506314054933386
2023-06-30,provided,AIA,-0.06041770987904335
2023-07-31,provided,AIA,-0.05591335232137505
2023-08-31,provided,AIA,-0.0660051589804765
2023-09-30,provided,AIA,-0.065583664783136
2023-10-31,provided,AIA,-0.06638507813985252
2023-11-30,provided,AIA,-0.07049442637916371
2023-12-31,provided,AIA,-0.07319519445468413
2024-01-31,provided,AIA,-0.08508045978821284
2024-02-29,provided,AIA,-0.08484216953224052
2024-03-31,provided,AIA,-0.0805985880798491
2024-04-30,provided,AIA,-0.07287052211419677
2024-05-31,provided,AIA,-0.07395804174351191
2024-06-30,provided,AIA,-0.07117764740681358
2024-07-31,provided,AIA,-0.0736421932226962
2024-08-31,provided,AIA,-0.07584500900375005
2024-09-30,provided,AIA,-0.06813522446792526
2024-10-31,provided,AIA,-0.06839458674385228
2024-11-30,provided,AIA,-0.08210121239694028
2024-12-31,provided,AIA,-0.07833101642307515
2025-01-31,provided,AIA,-0.07784821233208879
2025-02-28,provided,AIA,-0.0686447200243972
2025-03-31,provided,AIA,-0.062170260901921445
2025-04-30,provided,AIA,-0.0656382118462205
2025-05-31,provided,AIA,-0.06517205085529498
2025-06-30,provided,AIA,-0.0583407095225378
2025-07-31,provided,AIA,-0.05790941114644997
2025-08-31,provided,AIA,-0.05792097344088845
2025-09-30,provided,AIA,-0.04604745283145405
2025-10-31,provided,AIA,-0.04269387023755887
2025-11-30,provided,AIA,-0.04854866794804402
2025-12-31,provided,AIA,-0.04251481580737367
2026-01-31,provided,AIA,-0.026496595833891322
2026-02-28,provided,AIA,-0.013322093190709221
2026-03-31,provided,AIA,-0.021001580991125094
2026-04-30,provided,AIA,-0.010998764062225755
2026-05-31,provided,AIA,0.0027547475437569597
2026-06-30,provided,AIA,0.004139975963826916
2026-07-31,provided,AIA,-0.005449541435484582
2016-08-31,provided,XLE,0.002335981255550057
2016-09-30,provided,XLE,0.007859637093075088
2016-10-31,provided,XLE,0.006232665042644263
2016-11-30,provided,XLE,0.013407388550786329
2016-12-31,provided,XLE,0.012962691393977403
2017-01-31,provided,XLE,0.00545909967950136
2017-02-28,provided,XLE,-0.003562272162841785
2017-03-31,provided,XLE,-0.005978733403722931
2017-04-30,provided,XLE,-0.011888246920158763
2017-05-31,provided,XLE,-0.01931184842438944
2017-06-30,provided,XLE,-0.020435504017847057
2017-07-31,provided,XLE,-0.019590813100803812
2017-08-31,provided,XLE,-0.02824667664255944
2017-09-30,provided,XLE,-0.015995572114877076
2017-10-31,provided,XLE,-0.020778716756073838
2017-11-30,provided,XLE,-0.022735146671660093
2017-12-31,provided,XLE,-0.016650184910942504
2018-01-31,provided,XLE,-0.019727688443367832
2018-02-28,provided,XLE,-0.030526168212012025
2018-03-31,provided,XLE,-0.023829964409785378
2018-04-30,provided,XLE,-0.01036403367237745
2018-05-31,provided,XLE,-0.009519141563826852
2018-06-30,provided,XLE,-0.009527489755329634
2018-07-31,provided,XLE,-0.012753653446048731
2018-08-31,provided,XLE,-0.022754256550251508
2018-09-30,provided,XLE,-0.01997712425371048
2018-10-31,provided,XLE,-0.02660383735562647
2018-11-30,provided,XLE,-0.031731395142926534
2018-12-31,provided,XLE,-0.03718288050962034
2019-01-31,provided,XLE,-0.032374998417044575
2019-02-28,provided,XLE,-0.03378014499679039
2019-03-31,provided,XLE,-0.03330307649620586
2019-04-30,provided,XLE,-0.03945356268562386
2019-05-31,provided,XLE,-0.04654197630748248
2019-06-30,provided,XLE,-0.04288728187738064
2019-07-31,provided,XLE,-0.04753311048534674
2019-08-31,provided,XLE,-0.057509612110156184
2019-09-30,provided,XLE,-0.054526899942899366
2019-10-31,provided,XLE,-0.0609844825834542
2019-11-30,provided,XLE,-0.06400738949704197
2019-12-31,provided,XLE,-0.059326412358811795
2020-01-31,provided,XLE,-0.0757548316338227
2020-02-29,provided,XLE,-0.08681220830325424
2020-03-31,provided,XLE,-0.11963794284615839
2020-04-30,provided,XLE,-0.09253953030433848
2020-05-31,provided,XLE,-0.09668628203328695
2020-06-30,provided,XLE,-0.10098982114477609
2020-07-31,provided,XLE,-0.1170363397194419
2020-08-31,provided,XLE,-0.12908784100333084
2020-09-30,provided,XLE,-0.1453812968615035
2020-10-31,provided,XLE,-0.14780148365371976
2020-11-30,provided,XLE,-0.12212638096969111
2020-12-31,provided,XLE,-0.12096346486155574
2021-01-31,provided,XLE,-0.11381478723833884
2021-02-28,provided,XLE,-0.0843005123983794
2021-03-31,provided,XLE,-0.0866538885794137
2021-04-30,provided,XLE,-0.09358153464144152
2021-05-31,provided,XLE,-0.08600196824969229
2021-06-30,provided,XLE,-0.08301516790671995
2021-07-31,provided,XLE,-0.09915149775262261
2021-08-31,provided,XLE,-0.1066221748945856
2021-09-30,provided,XLE,-0.08623409462758204
2021-10-31,provided,XLE,-0.0812662095418052
2021-11-30,provided,XLE,-0.0875779689956268
2021-12-31,provided,XLE,-0.09004002068748397
2022-01-31,provided,XLE,-0.05396666955144134
2022-02-28,provided,XLE,-0.0389353589210629
2022-03-31,provided,XLE,-0.030566031946974194
2022-04-30,provided,XLE,-0.019932096411939656
2022-05-31,provided,XLE,0.0037812648754933544
2022-06-30,provided,XLE,-0.009459886894822024
2022-07-31,provided,XLE,-0.008778507487922395
2022-08-31,provided,XLE,0.0013203550172584053
2022-09-30,provided,XLE,0.0008491022270377944
2022-10-31,provided,XLE,0.026105752373251984
2022-11-30,provided,XLE,0.019683678045948068
2022-12-31,provided,XLE,0.023754513367626063
2023-01-31,provided,XLE,0.018540029056631803
2023-02-28,provided,XLE,0.011903280658580248
2023-03-31,provided,XLE,0.006349645834693582
2023-04-30,provided,XLE,0.008118562948596494
2023-05-31,provided,XLE,-0.007621497160396137
2023-06-30,provided,XLE,-0.006971351853373394
2023-07-31,provided,XLE,-0.000220626551950584
2023-08-31,provided,XLE,0.004686321123535849
2023-09-30,provided,XLE,0.015406395896888612
2023-10-31,provided,XLE,0.010033468188191811
2023-11-30,provided,XLE,-0.004742190136794184
2023-12-31,provided,XLE,-0.011474728942685725
2024-01-31,provided,XLE,-0.01463300960832739
2024-02-29,provided,XLE,-0.01755154957985771
2024-03-31,provided,XLE,-0.006727295226802958
2024-04-30,provided,XLE,-0.002093385391143036
2024-05-31,provided,XLE,-0.01019360465598719
2024-06-30,provided,XLE,-0.017606896779367328
2024-07-31,provided,XLE,-0.016033243551668148
2024-08-31,provided,XLE,-0.022643979440021937
2024-09-30,provided,XLE,-0.03032183649794785
2024-10-31,provided,XLE,-0.027633605410854068
2024-11-30,provided,XLE,-0.02482789997800384
2024-12-31,provided,XLE,-0.035588227623132365
2025-01-31,provided,XLE,-0.03614952186594313
2025-02-28,provided,XLE,-0.02849449592852712
2025-03-31,provided,XLE,-0.014896740997084781
2025-04-30,provided,XLE,-0.03438274121193263
2025-05-31,provided,XLE,-0.04189024644481485
2025-06-30,provided,XLE,-0.04229426199843356
2025-07-31,provided,XLE,-0.04150419828329495
2025-08-31,provided,XLE,-0.03911257717799815
2025-09-30,provided,XLE,-0.04493292915427605
2025-10-31,provided,XLE,-0.05054008827511809
2025-11-30,provided,XLE,-0.046883885924262486
2025-12-31,provided,XLE,-0.047447535106559344
2026-01-31,provided,XLE,-0.028387806799982304
2026-02-28,provided,XLE,-0.012781994600764627
2026-03-31,provided,XLE,0.010022619980937016
2026-04-30,provided,XLE,-0.009677488236792705
2026-05-31,provided,XLE,-0.026020636754322164
2026-06-30,provided,XLE,-0.031930078587483465
2026-07-31,provided,XLE,-0.014387372999638683
2016-08-31,optimized,QQQ,0.002268594326772155
2016-09-30,optimized,QQQ,0.007652126055431775
2016-10-31,optimized,QQQ,0.00832625258600267
2016-11-30,optimized,QQQ,0.0004063994174286229
2016-12-31,optimized,QQQ,-0.0017759005842726606
2017-01-31,optimized,QQQ,0.006394491943249167
2017-02-28,optimized,QQQ,0.00748179948712403
2017-03-31,optimized,QQQ,0.012119455157235722
2017-04-30,optimized,QQQ,0.016348667467489416
2017-05-31,optimized,QQQ,0.02241081709055332
2017-06-30,optimized,QQQ,0.01520413676279965
2017-07-31,optimized,QQQ,0.020095341037634905
2017-08-31,optimized,QQQ,0.024440350660210535
2017-09-30,optimized,QQQ,0.018807033166854375
2017-10-31,optimized,QQQ,0.024293542109707394
2017-11-30,optimized,QQQ,0.02164809577267625
2017-12-31,optimized,QQQ,0.020161556887317866
2018-01-31,optimized,QQQ,0.027772284270709602
2018-02-28,optimized,QQQ,0.03348625752589318
2018-03-31,optimized,QQQ,0.03022416580537859
2018-04-30,optimized,QQQ,0.030197232308046086
2018-05-31,optimized,QQQ,0.03810283258055372
2018-06-30,optimized,QQQ,0.03949269901504883
2018-07-31,optimized,QQQ,0.03727801658353377
2018-08-31,optimized,QQQ,0.04359039474372838
2018-09-30,optimized,QQQ,0.04145382028246128
2018-10-31,optimized,QQQ,0.03734433245957768
2018-11-30,optimized,QQQ,0.03217500058822083
2018-12-31,optimized,QQQ,0.032526384110255706
2019-01-31,optimized,QQQ,0.03497506385020788
2019-02-28,optimized,QQQ,0.0343645648124225
2019-03-31,optimized,QQQ,0.03952073524039754
2019-04-30,optimized,QQQ,0.04296885863490988
2019-05-31,optimized,QQQ,0.03846243014508918
2019-06-30,optimized,QQQ,0.04000203471464384
2019-07-31,optimized,QQQ,0.04200853842902995
2019-08-31,optimized,QQQ,0.04145947640641443
2019-09-30,optimized,QQQ,0.03895290602129631
2019-10-31,optimized,QQQ,0.04424340338321285
2019-11-30,optimized,QQQ,0.04533975932209856
2019-12-31,optimized,QQQ,0.0477313976875692
2020-01-31,optimized,QQQ,0.0552389648204579
2020-02-29,optimized,QQQ,0.05977254232718077
2020-03-31,optimized,QQQ,0.07245568695821099
2020-04-30,optimized,QQQ,0.07800411793400634
2020-05-31,optimized,QQQ,0.08248205540600378
2020-06-30,optimized,QQQ,0.09348739202047475
2020-07-31,optimized,QQQ,0.09704097485008871
2020-08-31,optimized,QQQ,0.10670966765910465
2020-09-30,optimized,QQQ,0.10174916280634991
2020-10-31,optimized,QQQ,0.10040417579692865
2020-11-30,optimized,QQQ,0.10125303665382325
2020-12-31,optimized,QQQ,0.10417335537116146
2021-01-31,optimized,QQQ,0.10729566330781884
2021-02-28,optimized,QQQ,0.10018967535145801
2021-03-31,optimized,QQQ,0.09330558945338983
2021-04-30,optimized,QQQ,0.09481442075825008
2021-05-31,optimized,QQQ,0.09028414693253609
2021-06-30,optimized,QQQ,0.10008532330598435
2021-07-31,optimized,QQQ,0.10110867807510117
2021-08-31,optimized,QQQ,0.10413889384052219
2021-09-30,optimized,QQQ,0.10164530766059253
2021-10-31,optimized,QQQ,0.10371229765421795
2021-11-30,optimized,QQQ,0.11054076983267408
2021-12-31,optimized,QQQ,0.10207334455066441
2022-01-31,optimized,QQQ,0.09360482401850138
2022-02-28,optimized,QQQ,0.08988795939442223
2022-03-31,optimized,QQQ,0.09210411985726244
2022-04-30,optimized,QQQ,0.08035354384510676
2022-05-31,optimized,QQQ,0.07593432201228155
2022-06-30,optimized,QQQ,0.07432042099455811
2022-07-31,optimized,QQQ,0.08247216363847645
2022-08-31,optimized,QQQ,0.07990696764391979
2022-09-30,optimized,QQQ,0.07675899374894828
2022-10-31,optimized,QQQ,0.06669370206483068
2022-11-30,optimized,QQQ,0.06665716026991177
2022-12-31,optimized,QQQ,0.05873009142378158
2023-01-31,optimized,QQQ,0.06934764901041679
2023-02-28,optimized,QQQ,0.07460118472828957
2023-03-31,optimized,QQQ,0.08870769629892664
2023-04-30,optimized,QQQ,0.08605075539979803
2023-05-31,optimized,QQQ,0.10414946650831518
2023-06-30,optimized,QQQ,0.1037199704296653
2023-07-31,optimized,QQQ,0.10515077678939962
2023-08-31,optimized,QQQ,0.10549757397857674
2023-09-30,optimized,QQQ,0.10467722160458279
2023-10-31,optimized,QQQ,0.10493417638381342
2023-11-30,optimized,QQQ,0.10904162346166185
2023-12-31,optimized,QQQ,0.11153237283212206
2024-01-31,optimized,QQQ,0.11208480828962002
2024-02-29,optimized,QQQ,0.11224252929920715
2024-03-31,optimized,QQQ,0.10737722612681415
2024-04-30,optimized,QQQ,0.10654374398716605
2024-05-31,optimized,QQQ,0.10921102526101745
2024-06-30,optimized,QQQ,0.11638527814010242
2024-07-31,optimized,QQQ,0.1093404947668548
2024-08-31,optimized,QQQ,0.10633464256378125
2024-09-30,optimized,QQQ,0.10760530986959439
2024-10-31,optimized,QQQ,0.10767302495994781
2024-11-30,optimized,QQQ,0.1061793575112028
2024-12-31,optimized,QQQ,0.1131535091901857
2025-01-31,optimized,QQQ,0.11188001571098831
2025-02-28,optimized,QQQ,0.10838330378088752
2025-03-31,optimized,QQQ,0.10347160832171598
2025-04-30,optimized,QQQ,0.1089919016553059
2025-05-31,optimized,QQQ,0.1160483142674073
2025-06-30,optimized,QQQ,0.11908962811386477
2025-07-31,optimized,QQQ,0.11938352661248088
2025-08-31,optimized,QQQ,0.1167061202808111
2025-09-30,optimized,QQQ,0.12112998561973162
2025-10-31,optimized,QQQ,0.1269741175288286
2025-11-30,optimized,QQQ,0.12269209035595405
2025-12-31,optimized,QQQ,0.12086400302771678
2026-01-31,optimized,QQQ,0.1202711494819057
2026-02-28,optimized,QQQ,0.11666137163171594
2026-03-31,optimized,QQQ,0.11690450431877161
2026-04-30,optimized,QQQ,0.12954749304045818
2026-05-31,optimized,QQQ,0.14248579247025006
2026-06-30,optimized,QQQ,0.14463206741455067
2026-07-31,optimized,QQQ,0.12879044914500534
2016-08-31,optimized,SPMO,-0.000491994908974878
2016-09-30,optimized,SPMO,0.0015221389048464908
2016-10-31,optimized,SPMO,0.0009944059173185237
2016-11-30,optimized,SPMO,-0.016708940615889824
2016-12-31,optimized,SPMO,-0.011362133809893094
2017-01-31,optimized,SPMO,-0.014962755055834236
2017-02-28,optimized,SPMO,-0.014736603397100805
2017-03-31,optimized,SPMO,-0.022968891991582294
2017-04-30,optimized,SPMO,-0.016316206361505024
2017-05-31,optimized,SPMO,-0.014493447869698688
2017-06-30,optimized,SPMO,-0.010811576005836552
2017-07-31,optimized,SPMO,-0.009698509300124327
2017-08-31,optimized,SPMO,-0.00652447414364743
2017-09-30,optimized,SPMO,-0.009824582419848477
2017-10-31,optimized,SPMO,0.012457282578970427
2017-11-30,optimized,SPMO,0.010636856695105964
2017-12-31,optimized,SPMO,0.00981094143645731
2018-01-31,optimized,SPMO,0.01662509686018687
2018-02-28,optimized,SPMO,0.02950529264486903
2018-03-31,optimized,SPMO,0.024520745040201433
2018-04-30,optimized,SPMO,0.02820674533891859
2018-05-31,optimized,SPMO,0.03446124569542239
2018-06-30,optimized,SPMO,0.03204957075129142
2018-07-31,optimized,SPMO,0.031355671526903564
2018-08-31,optimized,SPMO,0.03655646388782563
2018-09-30,optimized,SPMO,0.03972891877448114
2018-10-31,optimized,SPMO,0.02783067916491133
2018-11-30,optimized,SPMO,0.026727542941736095
2018-12-31,optimized,SPMO,0.027012751768586273
2019-01-31,optimized,SPMO,0.031734634063966205
2019-02-28,optimized,SPMO,0.03457162247944924
2019-03-31,optimized,SPMO,0.03870368407519084
2019-04-30,optimized,SPMO,0.02616631097543875
2019-05-31,optimized,SPMO,0.04218971784032925
2019-06-30,optimized,SPMO,0.03342962617777468
2019-07-31,optimized,SPMO,0.030755356954326043
2019-08-31,optimized,SPMO,0.03606234079625302
2019-09-30,optimized,SPMO,0.029333801094567992
2019-10-31,optimized,SPMO,0.01914854065497352
2019-11-30,optimized,SPMO,0.012365157727589119
2019-12-31,optimized,SPMO,0.008574486658055496
2020-01-31,optimized,SPMO,0.02109282125236082
2020-02-29,optimized,SPMO,0.01954719048867996
2020-03-31,optimized,SPMO,0.035737495029691396
2020-04-30,optimized,SPMO,0.029208466685877486
2020-05-31,optimized,SPMO,0.03756046883649726
2020-06-30,optimized,SPMO,0.040851043656279035
2020-07-31,optimized,SPMO,0.048144237789370214
2020-08-31,optimized,SPMO,0.05436065665718336
2020-09-30,optimized,SPMO,0.06144856759898888
2020-10-31,optimized,SPMO,0.05409267913549054
2020-11-30,optimized,SPMO,0.041014498763618484
2020-12-31,optimized,SPMO,0.03820083371911426
2021-01-31,optimized,SPMO,0.043125543137104885
2021-02-28,optimized,SPMO,0.025779067498167853
2021-03-31,optimized,SPMO,0.013910761670525355
2021-04-30,optimized,SPMO,0.014208006985868302
2021-05-31,optimized,SPMO,0.008274544844687001
2021-06-30,optimized,SPMO,0.028540019538658923
2021-07-31,optimized,SPMO,0.027663411255085018
2021-08-31,optimized,SPMO,0.03430589569107113
2021-09-30,optimized,SPMO,0.03377479950976691
2021-10-31,optimized,SPMO,0.03522735173324088
2021-11-30,optimized,SPMO,0.02656883715850994
2021-12-31,optimized,SPMO,0.018508555857480156
2022-01-31,optimized,SPMO,0.014024671464879901
2022-02-28,optimized,SPMO,0.017773335434011352
2022-03-31,optimized,SPMO,0.016937764995442296
2022-04-30,optimized,SPMO,0.0179628902259479
2022-05-31,optimized,SPMO,0.02342658847368316
2022-06-30,optimized,SPMO,0.023658083239655153
2022-07-31,optimized,SPMO,0.01831347983819919
2022-08-31,optimized,SPMO,0.022938239660765934
2022-09-30,optimized,SPMO,0.03226291857946614
2022-10-31,optimized,SPMO,0.05466642874053832
2022-11-30,optimized,SPMO,0.04484067179106184
2022-12-31,optimized,SPMO,0.055522135467879104
2023-01-31,optimized,SPMO,0.027802732324153978
2023-02-28,optimized,SPMO,0.01937785624423069
2023-03-31,optimized,SPMO,0.01139555425077455
2023-04-30,optimized,SPMO,0.01673674712217829
2023-05-31,optimized,SPMO,-0.007786327116048004
2023-06-30,optimized,SPMO,-0.009578012598333324
2023-07-31,optimized,SPMO,-0.01579970850564595
2023-08-31,optimized,SPMO,0.0006000562772819941
2023-09-30,optimized,SPMO,0.015022304092020808
2023-10-31,optimized,SPMO,0.015750427137527934
2023-11-30,optimized,SPMO,0.018545852657475118
2023-12-31,optimized,SPMO,0.026536376293233348
2024-01-31,optimized,SPMO,0.04316557301309476
2024-02-29,optimized,SPMO,0.06893266173543597
2024-03-31,optimized,SPMO,0.07259289263157406
2024-04-30,optimized,SPMO,0.06677681372330789
2024-05-31,optimized,SPMO,0.07616708529220445
2024-06-30,optimized,SPMO,0.09249979666758518
2024-07-31,optimized,SPMO,0.08066590880366555
2024-08-31,optimized,SPMO,0.08659260520524847
2024-09-30,optimized,SPMO,0.08467968508063861
2024-10-31,optimized,SPMO,0.08916211227605869
2024-11-30,optimized,SPMO,0.09184965072597907
2024-12-31,optimized,SPMO,0.09482826994208665
2025-01-31,optimized,SPMO,0.10554572354971362
2025-02-28,optimized,SPMO,0.10977594337696393
2025-03-31,optimized,SPMO,0.10346440266443743
2025-04-30,optimized,SPMO,0.11608495160690094
2025-05-31,optimized,SPMO,0.1370983706538922
2025-06-30,optimized,SPMO,0.14462100478510312
2025-07-31,optimized,SPMO,0.14692116961903315
2025-08-31,optimized,SPMO,0.14129605208542803
2025-09-30,optimized,SPMO,0.14348958116550128
2025-10-31,optimized,SPMO,0.1358677522566454
2025-11-30,optimized,SPMO,0.1297324579101006
2025-12-31,optimized,SPMO,0.1276644650612949
2026-01-31,optimized,SPMO,0.12350308659101175
2026-02-28,optimized,SPMO,0.1256827524274449
2026-03-31,optimized,SPMO,0.12175038639218957
2026-04-30,optimized,SPMO,0.15804147906647537
2026-05-31,optimized,SPMO,0.18801158939451135
2026-06-30,optimized,SPMO,0.22279227290943215
2026-07-31,optimized,SPMO,0.17950052996405477
2016-08-31,optimized,GDX,-0.0
2016-09-30,optimized,GDX,0.0
2016-10-31,optimized,GDX,0.0
2016-11-30,optimized,GDX,0.0
2016-12-31,optimized,GDX,0.0
2017-01-31,optimized,GDX,0.0
2017-02-28,optimized,GDX,0.0
2017-03-31,optimized,GDX,0.0
2017-04-30,optimized,GDX,0.0
2017-05-31,optimized,GDX,0.0
2017-06-30,optimized,GDX,0.0
2017-07-31,optimized,GDX,0.0
2017-08-31,optimized,GDX,0.0
2017-09-30,optimized,GDX,0.0
2017-10-31,optimized,GDX,0.0
2017-11-30,optimized,GDX,0.0
2017-12-31,optimized,GDX,0.0
2018-01-31,optimized,GDX,0.0
2018-02-28,optimized,GDX,0.0
2018-03-31,optimized,GDX,0.0
2018-04-30,optimized,GDX,0.0
2018-05-31,optimized,GDX,0.0
2018-06-30,optimized,GDX,0.0
2018-07-31,optimized,GDX,0.0
2018-08-31,optimized,GDX,0.0
2018-09-30,optimized,GDX,0.0
2018-10-31,optimized,GDX,0.0
2018-11-30,optimized,GDX,0.0
2018-12-31,optimized,GDX,0.0
2019-01-31,optimized,GDX,0.0
2019-02-28,optimized,GDX,0.0
2019-03-31,optimized,GDX,0.0
2019-04-30,optimized,GDX,0.0
2019-05-31,optimized,GDX,0.0
2019-06-30,optimized,GDX,0.0
2019-07-31,optimized,GDX,0.0
2019-08-31,optimized,GDX,0.0
2019-09-30,optimized,GDX,0.0
2019-10-31,optimized,GDX,0.0
2019-11-30,optimized,GDX,0.0
2019-12-31,optimized,GDX,0.0
2020-01-31,optimized,GDX,0.0
2020-02-29,optimized,GDX,0.0
2020-03-31,optimized,GDX,0.0
2020-04-30,optimized,GDX,0.0
2020-05-31,optimized,GDX,0.0
2020-06-30,optimized,GDX,0.0
2020-07-31,optimized,GDX,0.0
2020-08-31,optimized,GDX,0.0
2020-09-30,optimized,GDX,0.0
2020-10-31,optimized,GDX,0.0
2020-11-30,optimized,GDX,0.0
2020-12-31,optimized,GDX,0.0
2021-01-31,optimized,GDX,0.0
2021-02-28,optimized,GDX,0.0
2021-03-31,optimized,GDX,0.0
2021-04-30,optimized,GDX,0.0
2021-05-31,optimized,GDX,0.0
2021-06-30,optimized,GDX,0.0
2021-07-31,optimized,GDX,0.0
2021-08-31,optimized,GDX,0.0
2021-09-30,optimized,GDX,0.0
2021-10-31,optimized,GDX,0.0
2021-11-30,optimized,GDX,0.0
2021-12-31,optimized,GDX,0.0
2022-01-31,optimized,GDX,0.0
2022-02-28,optimized,GDX,0.0
2022-03-31,optimized,GDX,0.0
2022-04-30,optimized,GDX,0.0
2022-05-31,optimized,GDX,0.0
2022-06-30,optimized,GDX,0.0
2022-07-31,optimized,GDX,0.0
2022-08-31,optimized,GDX,0.0
2022-09-30,optimized,GDX,0.0
2022-10-31,optimized,GDX,0.0
2022-11-30,optimized,GDX,0.0
2022-12-31,optimized,GDX,0.0
2023-01-31,optimized,GDX,0.0
2023-02-28,optimized,GDX,0.0
2023-03-31,optimized,GDX,0.0
2023-04-30,optimized,GDX,0.0
2023-05-31,optimized,GDX,0.0
2023-06-30,optimized,GDX,0.0
2023-07-31,optimized,GDX,0.0
2023-08-31,optimized,GDX,0.0
2023-09-30,optimized,GDX,0.0
2023-10-31,optimized,GDX,0.0
2023-11-30,optimized,GDX,0.0
2023-12-31,optimized,GDX,0.0
2024-01-31,optimized,GDX,0.0
2024-02-29,optimized,GDX,0.0
2024-03-31,optimized,GDX,0.0
2024-04-30,optimized,GDX,0.0
2024-05-31,optimized,GDX,0.0
2024-06-30,optimized,GDX,0.0
2024-07-31,optimized,GDX,0.0
2024-08-31,optimized,GDX,0.0
2024-09-30,optimized,GDX,0.0
2024-10-31,optimized,GDX,0.0
2024-11-30,optimized,GDX,0.0
2024-12-31,optimized,GDX,0.0
2025-01-31,optimized,GDX,0.0
2025-02-28,optimized,GDX,0.0
2025-03-31,optimized,GDX,0.0
2025-04-30,optimized,GDX,0.0
2025-05-31,optimized,GDX,0.0
2025-06-30,optimized,GDX,0.0
2025-07-31,optimized,GDX,0.0
2025-08-31,optimized,GDX,0.0
2025-09-30,optimized,GDX,0.0
2025-10-31,optimized,GDX,0.0
2025-11-30,optimized,GDX,0.0
2025-12-31,optimized,GDX,0.0
2026-01-31,optimized,GDX,0.0
2026-02-28,optimized,GDX,0.0
2026-03-31,optimized,GDX,0.0
2026-04-30,optimized,GDX,0.0
2026-05-31,optimized,GDX,0.0
2026-06-30,optimized,GDX,0.0
2026-07-31,optimized,GDX,0.0
2016-08-31,optimized,GLD,-0.010128189264700882
2016-09-30,optimized,GLD,-0.008077903326825463
2016-10-31,optimized,GLD,-0.01171162782010765
2016-11-30,optimized,GLD,-0.047832798633663805
2016-12-31,optimized,GLD,-0.05965934288518106
2017-01-31,optimized,GLD,-0.048770067482078475
2017-02-28,optimized,GLD,-0.05100329332855117
2017-03-31,optimized,GLD,-0.05266148534991382
