date,portfolio,ticker,cumulative_active_contribution
2023-10-31,provided,069500,-0.02068059219065007
2023-11-30,provided,069500,-0.015528049241447885
2023-12-31,provided,069500,-0.013277279327317216
2024-01-31,provided,069500,-0.022619579696937696
2024-02-29,provided,069500,-0.02248074312359501
2024-03-31,provided,069500,-0.02167217074152376
2024-04-30,provided,069500,-0.022016938523843257
2024-05-31,provided,069500,-0.026857495503057775
2024-06-30,provided,069500,-0.024731438991589166
2024-07-31,provided,069500,-0.025151457964658272
2024-08-31,provided,069500,-0.02875467736669638
2024-09-30,provided,069500,-0.032836537174546813
2024-10-31,provided,069500,-0.03713042865085908
2024-11-30,provided,069500,-0.046197152140844494
2024-12-31,provided,069500,-0.04984319419977989
2025-01-31,provided,069500,-0.046821087057355645
2025-02-28,provided,069500,-0.045456462840053495
2025-03-31,provided,069500,-0.04194612922976776
2025-04-30,provided,069500,-0.03748097499064067
2025-05-31,provided,069500,-0.034123287361090576
2025-06-30,provided,069500,-0.02458120711287642
2025-07-31,provided,069500,-0.024429136036760956
2025-08-31,provided,069500,-0.026974954665807675
2025-09-30,provided,069500,-0.02272909637315268
2025-10-31,provided,069500,-0.007965746581582143
2025-11-30,provided,069500,-0.013658206240235029
2025-12-31,provided,069500,-0.004893223203812167
2026-01-31,provided,069500,0.016109449900939318
2026-02-28,provided,069500,0.0340045184518905
2026-03-31,provided,069500,0.01829835575390835
2026-04-30,provided,069500,0.038047298991295816
2026-05-31,provided,069500,0.06057625862296995
2026-06-30,provided,069500,0.060810253625629494
2026-07-31,provided,069500,0.05034436140099852
2026-08-31,provided,069500,0.0490770142034868
2021-11-30,provided,168580,-0.0010594824256699976
2021-12-31,provided,168580,-0.0029411841936905613
2022-01-31,provided,168580,-0.0041147010287509835
2022-02-28,provided,168580,-0.0018499476133666043
2022-03-31,provided,168580,-0.01172097247951374
2022-04-30,provided,168580,-0.01324772902903372
2022-05-31,provided,168580,-0.011296911061534734
2022-06-30,provided,168580,0.005940669477537424
2022-07-31,provided,168580,-0.008529937891418172
2022-08-31,provided,168580,-0.009502596979136331
2022-09-30,provided,168580,-0.008916673844292063
2022-10-31,provided,168580,-0.024558103002191533
2022-11-30,provided,168580,-0.020439529714960193
2022-12-31,provided,168580,-0.012308636744061746
2023-01-31,provided,168580,-0.008494299444884047
2023-02-28,provided,168580,-0.011579037992517867
2023-03-31,provided,168580,-0.014197340338244067
2023-04-30,provided,168580,-0.0179574907369354
2023-05-31,provided,168580,-0.02442071320997824
2023-06-30,provided,168580,-0.03046155000401747
2023-07-31,provided,168580,-0.02747949518077921
2023-08-31,provided,168580,-0.032977751864167335
2023-09-30,provided,168580,-0.030747477872522258
2023-10-31,provided,168580,-0.032121624810732004
2023-11-30,provided,168580,-0.0390529566621338
2023-12-31,provided,168580,-0.043940409822165606
2024-01-31,provided,168580,-0.05173862496260542
2024-02-29,provided,168580,-0.049728862304100514
2024-03-31,provided,168580,-0.052721290099101745
2024-04-30,provided,168580,-0.04700636864541978
2024-05-31,provided,168580,-0.050880917184964514
2024-06-30,provided,168580,-0.058085963508613364
2024-07-31,provided,168580,-0.05753399372634743
2024-08-31,provided,168580,-0.06089016908611281
2024-09-30,provided,168580,-0.0447404041775471
2024-10-31,provided,168580,-0.0472300566853132
2024-11-30,provided,168580,-0.05287197550955121
2024-12-31,provided,168580,-0.05003474769422947
2025-01-31,provided,168580,-0.053816393054172865
2025-02-28,provided,168580,-0.051224987490677956
2025-03-31,provided,168580,-0.04768198223087101
2025-04-30,provided,168580,-0.049448637081063306
2025-05-31,provided,168580,-0.0517064344345373
2025-06-30,provided,168580,-0.05377293754198217
2025-07-31,provided,168580,-0.05283745088331621
2025-08-31,provided,168580,-0.044146089685797085
2025-09-30,provided,168580,-0.04437395580495577
2025-10-31,provided,168580,-0.04661151765377201
2025-11-30,provided,168580,-0.04805775316230701
2025-12-31,provided,168580,-0.044432179165470875
2026-01-31,provided,168580,-0.04357123940332359
2026-02-28,provided,168580,-0.04227837038233935
2026-03-31,provided,168580,-0.042146540101138864
2026-04-30,provided,168580,-0.044339318587879005
2026-05-31,provided,168580,-0.04641247936741157
2026-06-30,provided,168580,-0.04442762389846331
2026-07-31,provided,168580,-0.049271565218776146
2026-08-31,provided,168580,-0.0519672055496258
2021-11-30,provided,200250,-0.004617312403362536
2021-12-31,provided,200250,-0.006808168586198314
2022-01-31,provided,200250,-0.002754513400758162
2022-02-28,provided,200250,-0.001658999314806244
2022-03-31,provided,200250,-0.0036397440552336812
2022-04-30,provided,200250,-2.684822677530849e-05
2022-05-31,provided,200250,-0.0022852772296826467
2022-06-30,provided,200250,-0.0019622871937649083
2022-07-31,provided,200250,-0.002770510269147362
2022-08-31,provided,200250,0.0017948579561846856
2022-09-30,provided,200250,0.004164740840840392
2022-10-31,provided,200250,0.0015699338091395279
2022-11-30,provided,200250,0.0017890147312270301
2022-12-31,provided,200250,0.003822472011455376
2023-01-31,provided,200250,-0.002371536860073507
2023-02-28,provided,200250,-0.004595367049483014
2023-03-31,provided,200250,-0.007884421996575639
2023-04-30,provided,200250,-0.006373373976126025
2023-05-31,provided,200250,-0.004585567567276655
2023-06-30,provided,200250,-0.0077237436662265825
2023-07-31,provided,200250,-0.007511147457436244
2023-08-31,provided,200250,-0.007957960485786722
2023-09-30,provided,200250,-0.002987152533096632
2023-10-31,provided,200250,-0.003738772248047915
2023-11-30,provided,200250,-0.007053158894632637
2023-12-31,provided,200250,-0.003096479807710384
2024-01-31,provided,200250,-0.00471027843865591
2024-02-29,provided,200250,-0.00837247679862371
2024-03-31,provided,200250,-0.011095788113272137
2024-04-30,provided,200250,-0.006695969190843579
2024-05-31,provided,200250,-0.010698170189352662
2024-06-30,provided,200250,-0.008720658277378803
2024-07-31,provided,200250,-0.006265495858736839
2024-08-31,provided,200250,-0.0076814184031478135
2024-09-30,provided,200250,-0.007810164829060859
2024-10-31,provided,200250,-0.012914634963323068
2024-11-30,provided,200250,-0.01961941058159054
2024-12-31,provided,200250,-0.018930374630061832
2025-01-31,provided,200250,-0.023319959872727856
2025-02-28,provided,200250,-0.027168481587438745
2025-03-31,provided,200250,-0.018128819564746667
2025-04-30,provided,200250,-0.013037879708401947
2025-05-31,provided,200250,-0.016643156395288773
2025-06-30,provided,200250,-0.0190049776836255
2025-07-31,provided,200250,-0.025692118810451844
2025-08-31,provided,200250,-0.027856619622394763
2025-09-30,provided,200250,-0.03221541778796079
2025-10-31,provided,200250,-0.030401415369436337
2025-11-30,provided,200250,-0.029195876462582447
2025-12-31,provided,200250,-0.03130895623307731
2026-01-31,provided,200250,-0.03630889695060973
2026-02-28,provided,200250,-0.03469209254517824
2026-03-31,provided,200250,-0.04227162183234566
2026-04-30,provided,200250,-0.04789974733023069
2026-05-31,provided,200250,-0.05305353428678774
2026-06-30,provided,200250,-0.051225389608402214
2026-07-31,provided,200250,-0.050270153473113116
2026-08-31,provided,200250,-0.054704854229584175
2021-11-30,provided,101280,-0.0004368465222610474
2021-12-31,provided,101280,-0.0017854266064955882
2022-01-31,provided,101280,-0.00175241733684966
2022-02-28,provided,101280,-0.00039012990968504964
2022-03-31,provided,101280,-0.0035674645777421634
2022-04-30,provided,101280,-0.0026399934911877313
2022-05-31,provided,101280,-0.001920230489867897
2022-06-30,provided,101280,-0.0018261665611888026
2022-07-31,provided,101280,-0.0032062133352439466
2022-08-31,provided,101280,-0.002886896419758656
2022-09-30,provided,101280,-0.0037418163105354734
2022-10-31,provided,101280,-0.005598146015179196
2022-11-30,provided,101280,-0.003477534447888592
2022-12-31,provided,101280,-0.0015301786097897956
2023-01-31,provided,101280,-0.0005239480874306872
2023-02-28,provided,101280,-0.0014605926400449614
2023-03-31,provided,101280,-0.0018021171976180645
2023-04-30,provided,101280,-0.001680448663789797
2023-05-31,provided,101280,-0.0010358384904065937
2023-06-30,provided,101280,-0.002640959032070212
2023-07-31,provided,101280,-0.0031537183661796316
2023-08-31,provided,101280,-0.004081622797207625
2023-09-30,provided,101280,-0.0010607988790551203
2023-10-31,provided,101280,-0.0028738849399332867
2023-11-30,provided,101280,-0.0030379267698122337
2023-12-31,provided,101280,-0.0032166551218610184
2024-01-31,provided,101280,-0.0016364431230352537
2024-02-29,provided,101280,-0.0023038309059173544
2024-03-31,provided,101280,-0.0030651971758109586
2024-04-30,provided,101280,-0.0029332318714020158
2024-05-31,provided,101280,-0.004124273982420075
2024-06-30,provided,101280,-0.007000601925263658
2024-07-31,provided,101280,-0.004919898374725625
2024-08-31,provided,101280,-0.005101111969208707
2024-09-30,provided,101280,-0.007300989477445587
2024-10-31,provided,101280,-0.008473515741520101
2024-11-30,provided,101280,-0.01076335017222351
2024-12-31,provided,101280,-0.009725055084948522
2025-01-31,provided,101280,-0.009552678466626266
2025-02-28,provided,101280,-0.009552310893499585
2025-03-31,provided,101280,-0.007307973565337847
2025-04-30,provided,101280,-0.004866629552346604
2025-05-31,provided,101280,-0.00521883577059208
2025-06-30,provided,101280,-0.0073764797317864075
2025-07-31,provided,101280,-0.00907710108602486
2025-08-31,provided,101280,-0.007028385538301981
2025-09-30,provided,101280,-0.00842631108139584
2025-10-31,provided,101280,-0.007369306936800488
2025-11-30,provided,101280,-0.008099332910537469
2025-12-31,provided,101280,-0.007334886066590649
2026-01-31,provided,101280,-0.00481541712525496
2026-02-28,provided,101280,-0.0007622238028213305
2026-03-31,provided,101280,-0.0039256236509112126
2026-04-30,provided,101280,-0.006768476095877262
2026-05-31,provided,101280,-0.0054369565229745
2026-06-30,provided,101280,-0.00576247623599424
2026-07-31,provided,101280,-0.0037684145908737136
2026-08-31,provided,101280,-0.004269555879067088
2021-11-30,provided,TLT,0.005469761781473392
2021-12-31,provided,TLT,-0.005534593196839583
2022-01-31,provided,TLT,-0.002161991078938536
2022-02-28,provided,TLT,-0.00044314410869488244
2022-03-31,provided,TLT,-0.014443132442955598
2022-04-30,provided,TLT,-0.01545975559841794
2022-05-31,provided,TLT,-0.019089015771591174
2022-06-30,provided,TLT,-0.008244685878733445
2022-07-31,provided,TLT,-0.01847003329373239
2022-08-31,provided,TLT,-0.019205156693854662
2022-09-30,provided,TLT,-0.017591742072826294
2022-10-31,provided,TLT,-0.03860384333852755
2022-11-30,provided,TLT,-0.03637768262068139
2022-12-31,provided,TLT,-0.02876562190855752
2023-01-31,provided,TLT,-0.030256295491774825
2023-02-28,provided,TLT,-0.0340078788090092
2023-03-31,provided,TLT,-0.0323386890210594
2023-04-30,provided,TLT,-0.034289801912693534
2023-05-31,provided,TLT,-0.03943654327286571
2023-06-30,provided,TLT,-0.04884028008644667
2023-07-31,provided,TLT,-0.05726892979798316
2023-08-31,provided,TLT,-0.05962738618926742
2023-09-30,provided,TLT,-0.0644503414864563
2023-10-31,provided,TLT,-0.06946317292439325
2023-11-30,provided,TLT,-0.06833139259668225
2023-12-31,provided,TLT,-0.0585692056666847
2024-01-31,provided,TLT,-0.0678901629299357
2024-02-29,provided,TLT,-0.07915357936950143
2024-03-31,provided,TLT,-0.08293048367042237
2024-04-30,provided,TLT,-0.08666178080551726
2024-05-31,provided,TLT,-0.08989514018914088
2024-06-30,provided,TLT,-0.09248258552822215
2024-07-31,provided,TLT,-0.0889038360517723
2024-08-31,provided,TLT,-0.08923314736103428
2024-09-30,provided,TLT,-0.0893827220084259
2024-10-31,provided,TLT,-0.09655552963677745
2024-11-30,provided,TLT,-0.10258347064960213
2024-12-31,provided,TLT,-0.1075188418256928
2025-01-31,provided,TLT,-0.11208490252184682
2025-02-28,provided,TLT,-0.10157561347898554
2025-03-31,provided,TLT,-0.09492490190553794
2025-04-30,provided,TLT,-0.09564083192996446
2025-05-31,provided,TLT,-0.10934991177966792
2025-06-30,provided,TLT,-0.11300241200376054
2025-07-31,provided,TLT,-0.11833137553897966
2025-08-31,provided,TLT,-0.12137461289804855
2025-09-30,provided,TLT,-0.12133062335839248
2025-10-31,provided,TLT,-0.12285698318114258
2025-11-30,provided,TLT,-0.12273793358402188
2025-12-31,provided,TLT,-0.12594795877235038
2026-01-31,provided,TLT,-0.12905323090946938
2026-02-28,provided,TLT,-0.1207857632856524
2026-03-31,provided,TLT,-0.11967124305453827
2026-04-30,provided,TLT,-0.1363567534676936
2026-05-31,provided,TLT,-0.14355294453435738
2026-06-30,provided,TLT,-0.14014271931700428
2026-07-31,provided,TLT,-0.14634657545694
2026-08-31,provided,TLT,-0.14899351132440755
2021-11-30,provided,385560,0.008656731274836337
2021-12-31,provided,385560,-0.0004865648911755241
2022-01-31,provided,385560,-0.0034917056159506255
2022-02-28,provided,385560,-0.0012984760718347155
2022-03-31,provided,385560,-0.015914970635214593
2022-04-30,provided,385560,-0.022921308559897928
2022-05-31,provided,385560,-0.01779426160883326
2022-06-30,provided,385560,-0.02387288591155773
2022-07-31,provided,385560,-0.020219515224455697
2022-08-31,provided,385560,-0.03803866401619972
2022-09-30,provided,385560,-0.04321135884966886
2022-10-31,provided,385560,-0.06266020278505627
2022-11-30,provided,385560,-0.04493586100880738
2022-12-31,provided,385560,-0.028810752996441723
2023-01-31,provided,385560,-0.020102588646030616
2023-02-28,provided,385560,-0.03585840207872345
2023-03-31,provided,385560,-0.029140076758576782
2023-04-30,provided,385560,-0.03763661234130147
2023-05-31,provided,385560,-0.04452805932315598
2023-06-30,provided,385560,-0.057388655369551386
2023-07-31,provided,385560,-0.055860174109421686
2023-08-31,provided,385560,-0.06020828689732994
2023-09-30,provided,385560,-0.061166574035431666
2023-10-31,provided,385560,-0.0633359594818455
2023-11-30,provided,385560,-0.050828669433945275
2023-12-31,provided,385560,-0.03898828303493366
2024-01-31,provided,385560,-0.05291829738431156
2024-02-29,provided,385560,-0.0643674396196116
2024-03-31,provided,385560,-0.06729091897434267
2024-04-30,provided,385560,-0.07221962849792245
2024-05-31,provided,385560,-0.07616805035371534
2024-06-30,provided,385560,-0.07401181748059459
2024-07-31,provided,385560,-0.06398058443318501
2024-08-31,provided,385560,-0.06402390757068338
2024-09-30,provided,385560,-0.06196242905566153
2024-10-31,provided,385560,-0.06970878251902743
2024-11-30,provided,385560,-0.06785145616282949
2024-12-31,provided,385560,-0.07792321329158299
2025-01-31,provided,385560,-0.07683304293709968
2025-02-28,provided,385560,-0.06797533691094287
2025-03-31,provided,385560,-0.06274749926281532
2025-04-30,provided,385560,-0.05202717283450629
2025-05-31,provided,385560,-0.06153064892015674
2025-06-30,provided,385560,-0.07045562078337372
2025-07-31,provided,385560,-0.07729107038943739
2025-08-31,provided,385560,-0.08117738513851508
2025-09-30,provided,385560,-0.09171304981872705
2025-10-31,provided,385560,-0.10284287673322941
2025-11-30,provided,385560,-0.11587823953338615
2025-12-31,provided,385560,-0.11429891271060891
2026-01-31,provided,385560,-0.12475941258750195
2026-02-28,provided,385560,-0.11961644999828965
2026-03-31,provided,385560,-0.13170563337396882
2026-04-30,provided,385560,-0.1445100714217478
2026-05-31,provided,385560,-0.16218542015324675
2026-06-30,provided,385560,-0.17709412307244046
2026-07-31,provided,385560,-0.16880120340036403
2026-08-31,provided,385560,-0.16922941422154736
2021-11-30,provided,132030,-0.002861272381162272
2021-12-31,provided,132030,-0.011629621059010975
2022-01-31,provided,132030,-0.004167030807705151
2022-02-28,provided,132030,0.01581712076505162
2022-03-31,provided,132030,0.007304775508218377
2022-04-30,provided,132030,0.01464642760668591
2022-05-31,provided,132030,0.01194990781867178
2022-06-30,provided,132030,0.01746527753532874
2022-07-31,provided,132030,-0.008202324328061783
2022-08-31,provided,132030,-0.01251262497395551
2022-09-30,provided,132030,-0.012783145365401882
2022-10-31,provided,132030,-0.03126288708427376
2022-11-30,provided,132030,-0.015070741476777203
2022-12-31,provided,132030,0.011234327676646276
2023-01-31,provided,132030,0.014555505979980458
2023-02-28,provided,132030,-0.00535342244871586
2023-03-31,provided,132030,0.00841866555057105
2023-04-30,provided,132030,-0.0016535735956286976
2023-05-31,provided,132030,-0.0031767570537329913
2023-06-30,provided,132030,-0.02295343063068367
2023-07-31,provided,132030,-0.01783053192775521
2023-08-31,provided,132030,-0.023751314337248086
2023-09-30,provided,132030,-0.023133441950567213
2023-10-31,provided,132030,-0.009171929279391344
2023-11-30,provided,132030,-0.013612159255483513
2023-12-31,provided,132030,-0.017486580832202316
2024-01-31,provided,132030,-0.03426044868259666
2024-02-29,provided,132030,-0.046397533655978054
2024-03-31,provided,132030,-0.04020324485089297
2024-04-30,provided,132030,-0.026597553543567923
2024-05-31,provided,132030,-0.034041277598498065
2024-06-30,provided,132030,-0.04473465408740636
2024-07-31,provided,132030,-0.036882442512259694
2024-08-31,provided,132030,-0.02930175919660751
2024-09-30,provided,132030,-0.020485033045263897
2024-10-31,provided,132030,-0.019272345627166884
2024-11-30,provided,132030,-0.042746053134528304
2024-12-31,provided,132030,-0.05218969149020649
2025-01-31,provided,132030,-0.03944867588638187
2025-02-28,provided,132030,-0.03557182191340031
2025-03-31,provided,132030,-0.010289139535354035
2025-04-30,provided,132030,0.008336786820550952
2025-05-31,provided,132030,0.0017547050863396425
2025-06-30,provided,132030,-0.00562374986410869
2025-07-31,provided,132030,-0.01680751641408111
2025-08-31,provided,132030,-0.012678133484513583
2025-09-30,provided,132030,0.0021749524540307028
2025-10-31,provided,132030,0.0009286494251747031
2025-11-30,provided,132030,0.003944664625855058
2025-12-31,provided,132030,0.01453565649195854
2026-01-31,provided,132030,0.04810838198623607
2026-02-28,provided,132030,0.04941015790011923
2026-03-31,provided,132030,0.024531911411207127
2026-04-30,provided,132030,0.007870381740678053
2026-05-31,provided,132030,-0.008778718964476122
2026-06-30,provided,132030,-0.0368449010428125
2026-07-31,provided,132030,-0.01710074848391758
2026-08-31,provided,132030,0.006699739165384695
