date,asset_SPY,asset_QQQ,asset_TLT,asset_GLD,asset_CPER,asset_MCHI,asset_EWY,optimized,provided,benchmark
2023-04-30,0.015974763706814388,0.0050788612817482814,0.003383387850112829,0.008623522653246951,-0.04370489692249224,-0.0434955535646282,-0.00898406146890074,0.009159148763832968,-0.003699149019378777,0.015974763706814388
2023-05-31,0.004616278050239675,0.07883814067574724,-0.030152650773320078,-0.013419890078922081,-0.05157230702570459,-0.09388095825071763,0.034778294711872215,0.03837166533896059,0.009149946671092883,0.004616278050239675
2023-06-30,0.0648000249578835,0.0630384699786346,0.002170986058766866,-0.02221370606110007,0.02564102131685475,0.044432689764612565,0.00955722274357651,0.0477307531584578,0.03783036736743815,0.0648000249578835
2023-07-31,0.032733253578686616,0.03860107102248089,-0.025442898915074563,0.02288664235862692,0.0698275378711457,0.11309788465728743,0.06610927485551255,0.033835246718524815,0.04277481610523139,0.032733253578686616
2023-08-31,-0.016252148865484872,-0.014830048453996825,-0.03142050773508431,-0.012777635059315506,-0.05157126490875008,-0.09819293701551057,-0.07577335299406718,-0.01489468175149188,-0.03467301408056879,-0.016252148865484872
2023-09-30,-0.047434331679977015,-0.05079871152056792,-0.07951149685749104,-0.047605861131121974,-0.02209007806030594,-0.036072065663575015,-0.05620503986584435,-0.04914843384574574,-0.04887493394999962,-0.047434331679977015
2023-10-31,-0.02170873352823477,-0.020654650249566697,-0.054631791999023904,0.07372411557093361,-0.013900942157292429,-0.034188039064871556,-0.06769584432919007,-0.0034268603638284573,-0.020207391978461397,-0.02170873352823477
2023-11-30,0.0913438546150167,0.10818805693703637,0.09923847423947785,0.02531372564947043,0.04845808093174053,0.020808532551917835,0.14722468836215197,0.08748136167212604,0.08482953817759012,0.0913438546150167
2023-12-31,0.04565525434007034,0.05586964955179763,0.08685783199991381,0.012821182352028115,0.01428572115491722,-0.021943502912051938,0.06662860012705751,0.044653827694089605,0.04175692900573983,0.04565525434007034
2024-01-31,0.01592645482102828,0.01819194902130805,-0.022451294935004085,-0.014228180398366375,0.0020712984951698488,-0.10309281298996442,-0.09247670242682848,0.011449074244229425,-0.014374893554901281,0.01592645482102828
2024-02-29,0.052186897366217844,0.05283365852797428,-0.022522320063354417,0.004563548019519192,-0.012401865968824644,0.0670499489302736,0.07802257244480204,0.04365017838712533,0.037758665367877434,0.052186897366217844
2024-03-31,0.03270196030216255,0.01274980194786779,0.0078291246393829,0.08668323846462611,0.051486039389265104,0.018979185322658854,0.046794582848377564,0.032768843357932044,0.0315425497112239,0.03270196030216255
2024-04-30,-0.04031956884641141,-0.04373783344296456,-0.06455451581742455,0.02989497307015121,0.12699038694802578,0.05386358221380472,-0.06049771110875457,-0.028965616744438656,-0.012615592271591388,-0.04031956884641141
2024-05-31,0.05057947229704984,0.061518093043285926,0.028869800957018965,0.016189210429127243,0.003885574441069739,0.04657273209166246,-0.013798622842371766,0.0496506366299759,0.036743191880046405,0.05057947229704984
2024-06-30,0.035280219761934184,0.06470131833081227,0.0181709988467742,-0.0013469974027457976,-0.042575685734448365,-0.0334536394266568,0.06288196279155023,0.04317644802243143,0.026834103359077863,0.035280219761934184
2024-07-31,0.01210934598441371,-0.016781086186569594,0.03629967473098894,0.053671963349382734,-0.036383675282190886,-0.015413760293848444,0.00696026340038336,0.005396658855374422,0.0019009899313834355,0.01210934598441371
2024-08-31,0.023365392915629668,0.011038622544558896,0.021112373484106328,0.02092249026936499,0.0034325001885888717,0.0074663219194592845,-0.01577756050279211,0.016747517213191537,0.011700277882366338,0.023365392915629668
2024-09-30,0.02100455598615647,0.02621596648062985,0.019994052434339382,0.050888514912532656,0.07753709452438695,0.21706911653699779,-0.023511581503299794,0.029170030862492626,0.04626342083191595,0.02100455598615647
2024-10-31,-0.008923539734813524,-0.008646167719097875,-0.05454876548817256,0.04299348742370923,-0.0349206263773193,-0.032606616763639185,-0.06332078940518127,0.00087406434143723,-0.018618889323752375,-0.008923539734813524
2024-11-30,0.05963342548595918,0.053508150112733244,0.01987221287012364,-0.031241364603207922,-0.05701759278107599,-0.03918783370200485,-0.041395435341109565,0.03966396165782709,0.013082128775284339,0.05963342548595918
2024-12-31,-0.02406006954082074,0.004540315690767072,-0.0638100638976935,-0.014088486936242095,-0.024806178626901154,0.009213731120655932,-0.0926886843459267,-0.007904711006228145,-0.02206788746954478,-0.02406006954082074
2025-01-31,0.026856345883270905,0.0216341044936339,0.004923823205223332,0.06785607873643396,0.06717013292158058,0.03307721529537755,0.06052275167490495,0.031873032135978856,0.03521650070809639,0.026856345883270905
2025-02-28,-0.012694736490296177,-0.027034671566146473,0.056970888143096365,0.018216241876358952,0.056983193950074895,0.10679617790908513,0.012970107590991597,-0.014113862275558005,0.014544312179057519,-0.012694736490296177
2025-03-31,-0.055719310915217646,-0.07586185283104874,-0.012046870661095888,0.09446585889998316,0.11346022959558622,0.01530416458422068,-0.011523626923916064,-0.03784933928419641,-0.01393644248288033,-0.055719310915217646
2025-04-30,-0.008670056544183735,0.013968199058735253,-0.013604593645255014,0.05424437277239913,-0.09683542496843667,-0.050367664010359414,0.03978528585055341,0.014354004134751078,-0.004221353991326027,-0.008670056544183735
2025-05-31,0.06284470980561596,0.09178274535290876,-0.032106048716577296,-0.0005595776946504261,0.028731593150653767,0.022454535410854737,0.07901765199947253,0.06551765889682495,0.04985758098197115,0.06284470980561596
2025-06-30,0.05138645082618298,0.06385860116032993,0.026640172729943234,0.004051318985581975,0.0776566325578687,0.053475130681405636,0.18390234789431115,0.048816047941096126,0.06400743079824664,0.05138645082618298
2025-07-31,0.023031446515753284,0.02423680480280166,-0.011396461418132775,-0.0061345510598058706,-0.13242726635702196,0.042286800485137555,0.0143493440053033,0.018207929353678213,0.0025451173095391803,0.023031446515753284
2025-08-31,0.02051948404438786,0.009539601296203015,0.00012706735546563763,0.049874624687468394,0.02477225424143592,0.06756055527840221,-0.007828610114752887,0.020490928151631116,0.020416366342540404,0.02051948404438786
2025-09-30,0.03562043418529992,0.053762214213215476,0.03590979492976287,0.11758415768627128,0.06647710256036987,0.07404985380171647,0.10880399989503964,0.059940288425560304,0.06353524198834064,0.03562043418529992
2025-10-31,0.02383739357630099,0.04780380674246221,0.013810815204881921,0.035586670754335525,0.051000022888183505,-0.03462416643852817,0.21098634449259945,0.03800649777017815,0.04678458942814609,0.02383739357630099
2025-11-30,0.0019500049129079766,-0.015610216675696953,0.002723324352378098,0.05367817567023114,0.023786808636798717,-0.021551001481026066,-0.0631958352660974,0.0027936763441793093,-0.004748916828899041,0.0019500049129079766
2025-12-31,0.0007975029584423865,-0.006699365349315034,-0.02658596310631889,0.02173350667644791,0.08302355658373295,-0.022440489291178145,0.0939099269242738,0.0009441135646253776,0.01311374476558973,0.0007975029584423865
2026-01-31,0.014737818820090842,0.012306465049553683,-0.000344325442998783,0.12273224230545976,0.04204809093819506,0.03878814153933652,0.25910308707177854,0.033613995135574525,0.05287222692006138,0.014737818820090842
2026-02-28,-0.008642046247570145,-0.023445318098410217,0.04633747909936736,0.08720077925273872,0.012352477605538814,-0.05352568266249902,0.2365819017130082,0.0017874235281149266,0.024132690821778314,-0.008642046247570145
2026-03-31,-0.04937956664344334,-0.04838259103173448,-0.04230055400364796,-0.11051161024305556,-0.06643168904508556,-0.04876396999016275,-0.1873554462296264,-0.06025440725793832,-0.06992701758936684,-0.04937956664344334
2026-04-30,0.10505268686597247,0.15690076873760872,-0.008396401375638463,-0.015408224107347213,0.060993274920343454,0.024741894997814873,0.30688555170333465,0.10856554339435935,0.10496237760832783,0.10505268686597247
2026-05-31,0.05262575303750272,0.10568488508947738,0.005333797089321912,-0.015436926989543909,0.06378324415316428,-0.04290431860638555,0.2803558650426692,0.06649257841986353,0.07134378220326634,0.05262575303750272
2026-06-30,-0.010292566443839024,-0.00149083123068805,0.01165935257040096,-0.11684884638695336,-0.029078771239499757,-0.06772762542760713,-0.01909346499348552,-0.02571599221409115,-0.0246146982056887,-0.010292566443839024
2026-07-31,0.00034817917005858234,-0.06573877318676935,-0.04473758262804994,0.00857810852984442,0.04850256700920763,0.09347443801427024,-0.22189197200242627,-0.031164157462323358,-0.03125944022973448,0.00034817917005858234
