date,portfolio,ticker,cumulative_active_contribution
2024-12-31,Sample Portfolio,AIA,0.0
2025-01-31,Sample Portfolio,AIA,0.0
2025-02-28,Sample Portfolio,AIA,0.0
2025-03-31,Sample Portfolio,AIA,0.0
2025-04-30,Sample Portfolio,AIA,0.0
2025-05-31,Sample Portfolio,AIA,0.0
2025-06-30,Sample Portfolio,AIA,0.0
2025-07-31,Sample Portfolio,AIA,0.0
2025-08-31,Sample Portfolio,AIA,0.0
2025-09-30,Sample Portfolio,AIA,0.0
2025-10-31,Sample Portfolio,AIA,0.0
2025-11-30,Sample Portfolio,AIA,0.0
2025-12-31,Sample Portfolio,AIA,0.0
2026-01-31,Sample Portfolio,AIA,0.0
2026-02-28,Sample Portfolio,AIA,0.0
2026-03-31,Sample Portfolio,AIA,0.0
2026-04-30,Sample Portfolio,AIA,0.0
2026-05-31,Sample Portfolio,AIA,0.0
2026-06-30,Sample Portfolio,AIA,0.0
2026-07-31,Sample Portfolio,AIA,0.0
2026-08-31,Sample Portfolio,AIA,0.0
2020-01-31,Sample Portfolio,XLF,-0.0
2020-02-29,Sample Portfolio,XLF,-0.0
2020-03-31,Sample Portfolio,XLF,-0.0
2020-04-30,Sample Portfolio,XLF,-0.0
2020-05-31,Sample Portfolio,XLF,-0.0
2020-06-30,Sample Portfolio,XLF,-0.0
2020-07-31,Sample Portfolio,XLF,-0.0
2020-08-31,Sample Portfolio,XLF,-0.0
2020-09-30,Sample Portfolio,XLF,0.0
2020-10-31,Sample Portfolio,XLF,0.0
2020-11-30,Sample Portfolio,XLF,0.0
2020-12-31,Sample Portfolio,XLF,0.0
2021-01-31,Sample Portfolio,XLF,0.0
2021-02-28,Sample Portfolio,XLF,0.0
2021-03-31,Sample Portfolio,XLF,0.0
2021-04-30,Sample Portfolio,XLF,0.0
2021-05-31,Sample Portfolio,XLF,0.0
2021-06-30,Sample Portfolio,XLF,0.0
2021-07-31,Sample Portfolio,XLF,0.0
2021-08-31,Sample Portfolio,XLF,0.0
2021-09-30,Sample Portfolio,XLF,0.0
2021-10-31,Sample Portfolio,XLF,0.0
2021-11-30,Sample Portfolio,XLF,0.0
2021-12-31,Sample Portfolio,XLF,0.0
2022-01-31,Sample Portfolio,XLF,0.0
2022-02-28,Sample Portfolio,XLF,0.0
2022-03-31,Sample Portfolio,XLF,0.0
2022-04-30,Sample Portfolio,XLF,0.0
2022-05-31,Sample Portfolio,XLF,0.0
2022-06-30,Sample Portfolio,XLF,0.0
2022-07-31,Sample Portfolio,XLF,0.0
2022-08-31,Sample Portfolio,XLF,0.0
2022-09-30,Sample Portfolio,XLF,0.0
2022-10-31,Sample Portfolio,XLF,0.0
2022-11-30,Sample Portfolio,XLF,0.0
2022-12-31,Sample Portfolio,XLF,0.0
2023-01-31,Sample Portfolio,XLF,0.0
2023-02-28,Sample Portfolio,XLF,0.0
2023-03-31,Sample Portfolio,XLF,0.0
2023-04-30,Sample Portfolio,XLF,0.0
2023-05-31,Sample Portfolio,XLF,0.0
2023-06-30,Sample Portfolio,XLF,0.0
2023-07-31,Sample Portfolio,XLF,0.0
2023-08-31,Sample Portfolio,XLF,0.0
2023-09-30,Sample Portfolio,XLF,0.0
2023-10-31,Sample Portfolio,XLF,0.0
2023-11-30,Sample Portfolio,XLF,0.0
2023-12-31,Sample Portfolio,XLF,0.0
2024-01-31,Sample Portfolio,XLF,0.0
2024-02-29,Sample Portfolio,XLF,0.0
2024-03-31,Sample Portfolio,XLF,0.0
2024-04-30,Sample Portfolio,XLF,0.0
2024-05-31,Sample Portfolio,XLF,0.0
2024-06-30,Sample Portfolio,XLF,0.0
2024-07-31,Sample Portfolio,XLF,0.0
2024-08-31,Sample Portfolio,XLF,0.0
2024-09-30,Sample Portfolio,XLF,0.0
2024-10-31,Sample Portfolio,XLF,0.0
2024-11-30,Sample Portfolio,XLF,0.0
2024-12-31,Sample Portfolio,XLF,0.0
2025-01-31,Sample Portfolio,XLF,0.0
2025-02-28,Sample Portfolio,XLF,0.0
2025-03-31,Sample Portfolio,XLF,0.0
2025-04-30,Sample Portfolio,XLF,0.0
2025-05-31,Sample Portfolio,XLF,0.0
2025-06-30,Sample Portfolio,XLF,0.0
2025-07-31,Sample Portfolio,XLF,0.0
2025-08-31,Sample Portfolio,XLF,0.0
2025-09-30,Sample Portfolio,XLF,0.0
2025-10-31,Sample Portfolio,XLF,0.0
2025-11-30,Sample Portfolio,XLF,0.0
2025-12-31,Sample Portfolio,XLF,0.0
2026-01-31,Sample Portfolio,XLF,0.0
2026-02-28,Sample Portfolio,XLF,0.0
2026-03-31,Sample Portfolio,XLF,0.0
2026-04-30,Sample Portfolio,XLF,0.0
2026-05-31,Sample Portfolio,XLF,0.0
2026-06-30,Sample Portfolio,XLF,0.0
2026-07-31,Sample Portfolio,XLF,0.0
2026-08-31,Sample Portfolio,XLF,0.0
2020-01-31,Sample Portfolio,XLE,-0.0
2020-02-29,Sample Portfolio,XLE,-0.0
2020-03-31,Sample Portfolio,XLE,-0.0
2020-04-30,Sample Portfolio,XLE,0.0
2020-05-31,Sample Portfolio,XLE,0.0
2020-06-30,Sample Portfolio,XLE,0.0
2020-07-31,Sample Portfolio,XLE,0.0
2020-08-31,Sample Portfolio,XLE,0.0
2020-09-30,Sample Portfolio,XLE,0.0
2020-10-31,Sample Portfolio,XLE,0.0
2020-11-30,Sample Portfolio,XLE,0.0
2020-12-31,Sample Portfolio,XLE,0.0
2021-01-31,Sample Portfolio,XLE,0.0
2021-02-28,Sample Portfolio,XLE,0.0
2021-03-31,Sample Portfolio,XLE,0.0
2021-04-30,Sample Portfolio,XLE,0.0
2021-05-31,Sample Portfolio,XLE,0.0
2021-06-30,Sample Portfolio,XLE,0.0
2021-07-31,Sample Portfolio,XLE,0.0
2021-08-31,Sample Portfolio,XLE,0.0
2021-09-30,Sample Portfolio,XLE,0.0
2021-10-31,Sample Portfolio,XLE,0.0
2021-11-30,Sample Portfolio,XLE,0.0
2021-12-31,Sample Portfolio,XLE,0.0
2022-01-31,Sample Portfolio,XLE,0.0
2022-02-28,Sample Portfolio,XLE,0.0
2022-03-31,Sample Portfolio,XLE,0.0
2022-04-30,Sample Portfolio,XLE,0.0
2022-05-31,Sample Portfolio,XLE,0.0
2022-06-30,Sample Portfolio,XLE,0.0
2022-07-31,Sample Portfolio,XLE,0.0
2022-08-31,Sample Portfolio,XLE,0.0
2022-09-30,Sample Portfolio,XLE,0.0
2022-10-31,Sample Portfolio,XLE,0.0
2022-11-30,Sample Portfolio,XLE,0.0
2022-12-31,Sample Portfolio,XLE,0.0
2023-01-31,Sample Portfolio,XLE,0.0
2023-02-28,Sample Portfolio,XLE,0.0
2023-03-31,Sample Portfolio,XLE,0.0
2023-04-30,Sample Portfolio,XLE,0.0
2023-05-31,Sample Portfolio,XLE,0.0
2023-06-30,Sample Portfolio,XLE,0.0
2023-07-31,Sample Portfolio,XLE,0.0
2023-08-31,Sample Portfolio,XLE,0.0
2023-09-30,Sample Portfolio,XLE,0.0
2023-10-31,Sample Portfolio,XLE,0.0
2023-11-30,Sample Portfolio,XLE,0.0
2023-12-31,Sample Portfolio,XLE,0.0
2024-01-31,Sample Portfolio,XLE,0.0
2024-02-29,Sample Portfolio,XLE,0.0
2024-03-31,Sample Portfolio,XLE,0.0
2024-04-30,Sample Portfolio,XLE,0.0
2024-05-31,Sample Portfolio,XLE,0.0
2024-06-30,Sample Portfolio,XLE,0.0
2024-07-31,Sample Portfolio,XLE,0.0
2024-08-31,Sample Portfolio,XLE,0.0
2024-09-30,Sample Portfolio,XLE,0.0
2024-10-31,Sample Portfolio,XLE,0.0
2024-11-30,Sample Portfolio,XLE,0.0
2024-12-31,Sample Portfolio,XLE,0.0
2025-01-31,Sample Portfolio,XLE,0.0
2025-02-28,Sample Portfolio,XLE,0.0
2025-03-31,Sample Portfolio,XLE,0.0
2025-04-30,Sample Portfolio,XLE,0.0
2025-05-31,Sample Portfolio,XLE,0.0
2025-06-30,Sample Portfolio,XLE,0.0
2025-07-31,Sample Portfolio,XLE,0.0
2025-08-31,Sample Portfolio,XLE,0.0
2025-09-30,Sample Portfolio,XLE,0.0
2025-10-31,Sample Portfolio,XLE,0.0
2025-11-30,Sample Portfolio,XLE,0.0
2025-12-31,Sample Portfolio,XLE,0.0
2026-01-31,Sample Portfolio,XLE,0.0
2026-02-28,Sample Portfolio,XLE,0.0
2026-03-31,Sample Portfolio,XLE,0.0
2026-04-30,Sample Portfolio,XLE,0.0
2026-05-31,Sample Portfolio,XLE,0.0
2026-06-30,Sample Portfolio,XLE,0.0
2026-07-31,Sample Portfolio,XLE,0.0
2026-08-31,Sample Portfolio,XLE,0.0
2020-01-31,Sample Portfolio,EWY,-0.0
2020-02-29,Sample Portfolio,EWY,0.0
2020-03-31,Sample Portfolio,EWY,0.0
2020-04-30,Sample Portfolio,EWY,0.0
2020-05-31,Sample Portfolio,EWY,0.0
2020-06-30,Sample Portfolio,EWY,0.0
2020-07-31,Sample Portfolio,EWY,0.0
2020-08-31,Sample Portfolio,EWY,0.0
2020-09-30,Sample Portfolio,EWY,0.0
2020-10-31,Sample Portfolio,EWY,0.0
2020-11-30,Sample Portfolio,EWY,0.0
2020-12-31,Sample Portfolio,EWY,0.0
2021-01-31,Sample Portfolio,EWY,0.0
2021-02-28,Sample Portfolio,EWY,0.0
2021-03-31,Sample Portfolio,EWY,0.0
2021-04-30,Sample Portfolio,EWY,0.0
2021-05-31,Sample Portfolio,EWY,0.0
2021-06-30,Sample Portfolio,EWY,0.0
2021-07-31,Sample Portfolio,EWY,0.0
2021-08-31,Sample Portfolio,EWY,0.0
2021-09-30,Sample Portfolio,EWY,0.0
2021-10-31,Sample Portfolio,EWY,0.0
2021-11-30,Sample Portfolio,EWY,0.0
2021-12-31,Sample Portfolio,EWY,0.0
2022-01-31,Sample Portfolio,EWY,0.0
2022-02-28,Sample Portfolio,EWY,0.0
2022-03-31,Sample Portfolio,EWY,0.0
2022-04-30,Sample Portfolio,EWY,0.0
2022-05-31,Sample Portfolio,EWY,0.0
2022-06-30,Sample Portfolio,EWY,0.0
2022-07-31,Sample Portfolio,EWY,0.0
2022-08-31,Sample Portfolio,EWY,0.0
2022-09-30,Sample Portfolio,EWY,0.0
2022-10-31,Sample Portfolio,EWY,0.0
2022-11-30,Sample Portfolio,EWY,0.0
2022-12-31,Sample Portfolio,EWY,0.0
2023-01-31,Sample Portfolio,EWY,0.0
2023-02-28,Sample Portfolio,EWY,0.0
2023-03-31,Sample Portfolio,EWY,0.0
2023-04-30,Sample Portfolio,EWY,0.0
2023-05-31,Sample Portfolio,EWY,0.0
2023-06-30,Sample Portfolio,EWY,0.0
2023-07-31,Sample Portfolio,EWY,0.0
2023-08-31,Sample Portfolio,EWY,0.0
2023-09-30,Sample Portfolio,EWY,0.0
2023-10-31,Sample Portfolio,EWY,0.0
2023-11-30,Sample Portfolio,EWY,0.0
2023-12-31,Sample Portfolio,EWY,0.0
2024-01-31,Sample Portfolio,EWY,0.0
2024-02-29,Sample Portfolio,EWY,0.0
2024-03-31,Sample Portfolio,EWY,0.0
2024-04-30,Sample Portfolio,EWY,0.0
2024-05-31,Sample Portfolio,EWY,0.0
2024-06-30,Sample Portfolio,EWY,0.0
2024-07-31,Sample Portfolio,EWY,0.0
2024-08-31,Sample Portfolio,EWY,0.0
2024-09-30,Sample Portfolio,EWY,0.0
2024-10-31,Sample Portfolio,EWY,0.0
2024-11-30,Sample Portfolio,EWY,0.0
2024-12-31,Sample Portfolio,EWY,0.0
2025-01-31,Sample Portfolio,EWY,0.0
2025-02-28,Sample Portfolio,EWY,0.0
2025-03-31,Sample Portfolio,EWY,0.0
2025-04-30,Sample Portfolio,EWY,0.0
2025-05-31,Sample Portfolio,EWY,0.0
2025-06-30,Sample Portfolio,EWY,0.0
2025-07-31,Sample Portfolio,EWY,0.0
2025-08-31,Sample Portfolio,EWY,0.0
2025-09-30,Sample Portfolio,EWY,0.0
2025-10-31,Sample Portfolio,EWY,0.0
2025-11-30,Sample Portfolio,EWY,0.0
2025-12-31,Sample Portfolio,EWY,0.0
2026-01-31,Sample Portfolio,EWY,0.0
2026-02-28,Sample Portfolio,EWY,0.0
2026-03-31,Sample Portfolio,EWY,0.0
2026-04-30,Sample Portfolio,EWY,0.0
2026-05-31,Sample Portfolio,EWY,0.0
2026-06-30,Sample Portfolio,EWY,0.0
2026-07-31,Sample Portfolio,EWY,0.0
2026-08-31,Sample Portfolio,EWY,0.0
2020-01-31,Sample Portfolio,EWJ,-0.0
2020-02-29,Sample Portfolio,EWJ,-0.0
2020-03-31,Sample Portfolio,EWJ,0.0
2020-04-30,Sample Portfolio,EWJ,0.0
2020-05-31,Sample Portfolio,EWJ,0.0
2020-06-30,Sample Portfolio,EWJ,0.0
2020-07-31,Sample Portfolio,EWJ,0.0
2020-08-31,Sample Portfolio,EWJ,0.0
2020-09-30,Sample Portfolio,EWJ,0.0
2020-10-31,Sample Portfolio,EWJ,0.0
2020-11-30,Sample Portfolio,EWJ,0.0
2020-12-31,Sample Portfolio,EWJ,0.0
2021-01-31,Sample Portfolio,EWJ,0.0
2021-02-28,Sample Portfolio,EWJ,0.0
2021-03-31,Sample Portfolio,EWJ,0.0
2021-04-30,Sample Portfolio,EWJ,0.0
2021-05-31,Sample Portfolio,EWJ,0.0
2021-06-30,Sample Portfolio,EWJ,0.0
2021-07-31,Sample Portfolio,EWJ,0.0
2021-08-31,Sample Portfolio,EWJ,0.0
2021-09-30,Sample Portfolio,EWJ,0.0
2021-10-31,Sample Portfolio,EWJ,0.0
2021-11-30,Sample Portfolio,EWJ,0.0
2021-12-31,Sample Portfolio,EWJ,0.0
2022-01-31,Sample Portfolio,EWJ,0.0
2022-02-28,Sample Portfolio,EWJ,0.0
2022-03-31,Sample Portfolio,EWJ,0.0
2022-04-30,Sample Portfolio,EWJ,0.0
2022-05-31,Sample Portfolio,EWJ,0.0
2022-06-30,Sample Portfolio,EWJ,0.0
2022-07-31,Sample Portfolio,EWJ,0.0
2022-08-31,Sample Portfolio,EWJ,0.0
2022-09-30,Sample Portfolio,EWJ,0.0
2022-10-31,Sample Portfolio,EWJ,0.0
2022-11-30,Sample Portfolio,EWJ,0.0
2022-12-31,Sample Portfolio,EWJ,0.0
2023-01-31,Sample Portfolio,EWJ,0.0
2023-02-28,Sample Portfolio,EWJ,0.0
2023-03-31,Sample Portfolio,EWJ,0.0
2023-04-30,Sample Portfolio,EWJ,0.0
2023-05-31,Sample Portfolio,EWJ,0.0
2023-06-30,Sample Portfolio,EWJ,0.0
2023-07-31,Sample Portfolio,EWJ,0.0
2023-08-31,Sample Portfolio,EWJ,0.0
2023-09-30,Sample Portfolio,EWJ,0.0
2023-10-31,Sample Portfolio,EWJ,0.0
2023-11-30,Sample Portfolio,EWJ,0.0
2023-12-31,Sample Portfolio,EWJ,0.0
2024-01-31,Sample Portfolio,EWJ,0.0
2024-02-29,Sample Portfolio,EWJ,0.0
2024-03-31,Sample Portfolio,EWJ,0.0
2024-04-30,Sample Portfolio,EWJ,0.0
2024-05-31,Sample Portfolio,EWJ,0.0
2024-06-30,Sample Portfolio,EWJ,0.0
2024-07-31,Sample Portfolio,EWJ,0.0
2024-08-31,Sample Portfolio,EWJ,0.0
2024-09-30,Sample Portfolio,EWJ,0.0
2024-10-31,Sample Portfolio,EWJ,0.0
2024-11-30,Sample Portfolio,EWJ,0.0
2024-12-31,Sample Portfolio,EWJ,0.0
2025-01-31,Sample Portfolio,EWJ,0.0
2025-02-28,Sample Portfolio,EWJ,0.0
2025-03-31,Sample Portfolio,EWJ,0.0
2025-04-30,Sample Portfolio,EWJ,0.0
2025-05-31,Sample Portfolio,EWJ,0.0
2025-06-30,Sample Portfolio,EWJ,0.0
2025-07-31,Sample Portfolio,EWJ,0.0
2025-08-31,Sample Portfolio,EWJ,0.0
2025-09-30,Sample Portfolio,EWJ,0.0
2025-10-31,Sample Portfolio,EWJ,0.0
2025-11-30,Sample Portfolio,EWJ,0.0
2025-12-31,Sample Portfolio,EWJ,0.0
2026-01-31,Sample Portfolio,EWJ,0.0
2026-02-28,Sample Portfolio,EWJ,0.0
2026-03-31,Sample Portfolio,EWJ,0.0
2026-04-30,Sample Portfolio,EWJ,0.0
2026-05-31,Sample Portfolio,EWJ,0.0
2026-06-30,Sample Portfolio,EWJ,0.0
2026-07-31,Sample Portfolio,EWJ,0.0
2026-08-31,Sample Portfolio,EWJ,0.0
2020-01-31,Sample Portfolio,INDY,-0.0
2020-02-29,Sample Portfolio,INDY,0.0
2020-03-31,Sample Portfolio,INDY,0.0
2020-04-30,Sample Portfolio,INDY,0.0
2020-05-31,Sample Portfolio,INDY,0.0
2020-06-30,Sample Portfolio,INDY,0.0
2020-07-31,Sample Portfolio,INDY,0.0
2020-08-31,Sample Portfolio,INDY,0.0
2020-09-30,Sample Portfolio,INDY,0.0
2020-10-31,Sample Portfolio,INDY,0.0
2020-11-30,Sample Portfolio,INDY,0.0
2020-12-31,Sample Portfolio,INDY,0.0
2021-01-31,Sample Portfolio,INDY,0.0
2021-02-28,Sample Portfolio,INDY,0.0
2021-03-31,Sample Portfolio,INDY,0.0
2021-04-30,Sample Portfolio,INDY,0.0
2021-05-31,Sample Portfolio,INDY,0.0
2021-06-30,Sample Portfolio,INDY,0.0
2021-07-31,Sample Portfolio,INDY,0.0
2021-08-31,Sample Portfolio,INDY,0.0
2021-09-30,Sample Portfolio,INDY,0.0
2021-10-31,Sample Portfolio,INDY,0.0
2021-11-30,Sample Portfolio,INDY,0.0
2021-12-31,Sample Portfolio,INDY,0.0
2022-01-31,Sample Portfolio,INDY,0.0
2022-02-28,Sample Portfolio,INDY,0.0
2022-03-31,Sample Portfolio,INDY,0.0
2022-04-30,Sample Portfolio,INDY,0.0
2022-05-31,Sample Portfolio,INDY,0.0
2022-06-30,Sample Portfolio,INDY,0.0
2022-07-31,Sample Portfolio,INDY,0.0
2022-08-31,Sample Portfolio,INDY,0.0
2022-09-30,Sample Portfolio,INDY,0.0
2022-10-31,Sample Portfolio,INDY,0.0
2022-11-30,Sample Portfolio,INDY,0.0
2022-12-31,Sample Portfolio,INDY,0.0
2023-01-31,Sample Portfolio,INDY,0.0
2023-02-28,Sample Portfolio,INDY,0.0
2023-03-31,Sample Portfolio,INDY,0.0
2023-04-30,Sample Portfolio,INDY,0.0
2023-05-31,Sample Portfolio,INDY,0.0
2023-06-30,Sample Portfolio,INDY,0.0
2023-07-31,Sample Portfolio,INDY,0.0
2023-08-31,Sample Portfolio,INDY,0.0
2023-09-30,Sample Portfolio,INDY,0.0
2023-10-31,Sample Portfolio,INDY,0.0
2023-11-30,Sample Portfolio,INDY,0.0
2023-12-31,Sample Portfolio,INDY,0.0
2024-01-31,Sample Portfolio,INDY,0.0
2024-02-29,Sample Portfolio,INDY,0.0
2024-03-31,Sample Portfolio,INDY,0.0
2024-04-30,Sample Portfolio,INDY,0.0
2024-05-31,Sample Portfolio,INDY,0.0
2024-06-30,Sample Portfolio,INDY,0.0
2024-07-31,Sample Portfolio,INDY,0.0
2024-08-31,Sample Portfolio,INDY,0.0
2024-09-30,Sample Portfolio,INDY,0.0
2024-10-31,Sample Portfolio,INDY,0.0
2024-11-30,Sample Portfolio,INDY,0.0
2024-12-31,Sample Portfolio,INDY,0.0
2025-01-31,Sample Portfolio,INDY,0.0
2025-02-28,Sample Portfolio,INDY,0.0
2025-03-31,Sample Portfolio,INDY,0.0
2025-04-30,Sample Portfolio,INDY,0.0
2025-05-31,Sample Portfolio,INDY,0.0
2025-06-30,Sample Portfolio,INDY,0.0
2025-07-31,Sample Portfolio,INDY,0.0
2025-08-31,Sample Portfolio,INDY,0.0
2025-09-30,Sample Portfolio,INDY,0.0
2025-10-31,Sample Portfolio,INDY,0.0
2025-11-30,Sample Portfolio,INDY,0.0
2025-12-31,Sample Portfolio,INDY,0.0
2026-01-31,Sample Portfolio,INDY,0.0
2026-02-28,Sample Portfolio,INDY,0.0
2026-03-31,Sample Portfolio,INDY,0.0
2026-04-30,Sample Portfolio,INDY,0.0
2026-05-31,Sample Portfolio,INDY,0.0
2026-06-30,Sample Portfolio,INDY,0.0
2026-07-31,Sample Portfolio,INDY,0.0
2026-08-31,Sample Portfolio,INDY,0.0
2020-01-31,Portfolio 2,SPY,0.0
2020-02-29,Portfolio 2,SPY,0.0
2020-03-31,Portfolio 2,SPY,0.0
2020-04-30,Portfolio 2,SPY,0.0
2020-05-31,Portfolio 2,SPY,0.0
2020-06-30,Portfolio 2,SPY,0.0
2020-07-31,Portfolio 2,SPY,0.0
2020-08-31,Portfolio 2,SPY,0.0
2020-09-30,Portfolio 2,SPY,0.0
2020-10-31,Portfolio 2,SPY,0.0
2020-11-30,Portfolio 2,SPY,0.0
2020-12-31,Portfolio 2,SPY,0.0
2021-01-31,Portfolio 2,SPY,0.0
2021-02-28,Portfolio 2,SPY,0.0
2021-03-31,Portfolio 2,SPY,0.0
2021-04-30,Portfolio 2,SPY,0.0
2021-05-31,Portfolio 2,SPY,0.0
2021-06-30,Portfolio 2,SPY,0.0
2021-07-31,Portfolio 2,SPY,0.0
2021-08-31,Portfolio 2,SPY,0.0
2021-09-30,Portfolio 2,SPY,0.0
2021-10-31,Portfolio 2,SPY,0.0
2021-11-30,Portfolio 2,SPY,0.0
2021-12-31,Portfolio 2,SPY,0.0
2022-01-31,Portfolio 2,SPY,0.0
2022-02-28,Portfolio 2,SPY,0.0
2022-03-31,Portfolio 2,SPY,0.0
2022-04-30,Portfolio 2,SPY,0.0
2022-05-31,Portfolio 2,SPY,0.0
2022-06-30,Portfolio 2,SPY,0.0
2022-07-31,Portfolio 2,SPY,0.0
2022-08-31,Portfolio 2,SPY,0.0
2022-09-30,Portfolio 2,SPY,0.0
2022-10-31,Portfolio 2,SPY,0.0
2022-11-30,Portfolio 2,SPY,0.0
2022-12-31,Portfolio 2,SPY,0.0
2023-01-31,Portfolio 2,SPY,0.0
2023-02-28,Portfolio 2,SPY,0.0
2023-03-31,Portfolio 2,SPY,0.0
2023-04-30,Portfolio 2,SPY,0.0
2023-05-31,Portfolio 2,SPY,0.0
2023-06-30,Portfolio 2,SPY,0.0
2023-07-31,Portfolio 2,SPY,0.0
2023-08-31,Portfolio 2,SPY,0.0
2023-09-30,Portfolio 2,SPY,0.0
2023-10-31,Portfolio 2,SPY,0.0
2023-11-30,Portfolio 2,SPY,0.0
2023-12-31,Portfolio 2,SPY,0.0
2024-01-31,Portfolio 2,SPY,0.0
2024-02-29,Portfolio 2,SPY,0.0
2024-03-31,Portfolio 2,SPY,0.0
2024-04-30,Portfolio 2,SPY,0.0
2024-05-31,Portfolio 2,SPY,0.0
2024-06-30,Portfolio 2,SPY,0.0
2024-07-31,Portfolio 2,SPY,0.0
2024-08-31,Portfolio 2,SPY,0.0
2024-09-30,Portfolio 2,SPY,0.0
2024-10-31,Portfolio 2,SPY,0.0
2024-11-30,Portfolio 2,SPY,0.0
2024-12-31,Portfolio 2,SPY,0.0
2025-01-31,Portfolio 2,SPY,0.0
2025-02-28,Portfolio 2,SPY,0.0
2025-03-31,Portfolio 2,SPY,0.0
2025-04-30,Portfolio 2,SPY,0.0
2025-05-31,Portfolio 2,SPY,0.0
2025-06-30,Portfolio 2,SPY,0.0
2025-07-31,Portfolio 2,SPY,0.0
2025-08-31,Portfolio 2,SPY,0.0
2025-09-30,Portfolio 2,SPY,0.0
2025-10-31,Portfolio 2,SPY,0.0
2025-11-30,Portfolio 2,SPY,0.0
2025-12-31,Portfolio 2,SPY,0.0
2026-01-31,Portfolio 2,SPY,0.0
2026-02-28,Portfolio 2,SPY,0.0
2026-03-31,Portfolio 2,SPY,0.0
2026-04-30,Portfolio 2,SPY,0.0
2026-05-31,Portfolio 2,SPY,0.0
2026-06-30,Portfolio 2,SPY,0.0
2026-07-31,Portfolio 2,SPY,0.0
2026-08-31,Portfolio 2,SPY,0.0
2020-01-31,Portfolio 2,GLD,0.004540026044690559
2020-02-29,Portfolio 2,GLD,0.012239344372764298
2020-03-31,Portfolio 2,GLD,0.025988494538111626
2020-04-30,Portfolio 2,GLD,0.01908737839816551
2020-05-31,Portfolio 2,GLD,0.016498309382686118
2020-06-30,Portfolio 2,GLD,0.017615709948075643
2020-07-31,Portfolio 2,GLD,0.023166688213213563
2020-08-31,Portfolio 2,GLD,0.014866444722479182
2020-09-30,Portfolio 2,GLD,0.014410650993910173
2020-10-31,Portfolio 2,GLD,0.01657231931516297
2020-11-30,Portfolio 2,GLD,-0.0013550126750826036
2020-12-31,Portfolio 2,GLD,0.0018850027814831657
2021-01-31,Portfolio 2,GLD,-0.0003197600584733543
2021-02-28,Portfolio 2,GLD,-0.008962675469982806
2021-03-31,Portfolio 2,GLD,-0.013959239029545802
2021-04-30,Portfolio 2,GLD,-0.015454594377433106
2021-05-31,Portfolio 2,GLD,-0.009395685439956945
2021-06-30,Portfolio 2,GLD,-0.017835701350148545
2021-07-31,Portfolio 2,GLD,-0.017761496672015514
2021-08-31,Portfolio 2,GLD,-0.020429574810671713
2021-09-30,Portfolio 2,GLD,-0.019179066495477196
2021-10-31,Portfolio 2,GLD,-0.024024022082203077
2021-11-30,Portfolio 2,GLD,-0.023929536623062832
2021-12-31,Portfolio 2,GLD,-0.025047439206672788
2022-01-31,Portfolio 2,GLD,-0.02145206878999363
2022-02-28,Portfolio 2,GLD,-0.012387321199348706
2022-03-31,Portfolio 2,GLD,-0.014999407994346603
2022-04-30,Portfolio 2,GLD,-0.008067434949273275
2022-05-31,Portfolio 2,GLD,-0.011903373630051388
2022-06-30,Portfolio 2,GLD,-0.004830110036902215
2022-07-31,Portfolio 2,GLD,-0.018336307480481234
2022-08-31,Portfolio 2,GLD,-0.017115233620894343
2022-09-30,Portfolio 2,GLD,-0.010231548307668658
2022-10-31,Portfolio 2,GLD,-0.021527478724080718
2022-11-30,Portfolio 2,GLD,-0.018399441015041488
2022-12-31,Portfolio 2,GLD,-0.009304032036358763
2023-01-31,Portfolio 2,GLD,-0.009833488197086756
2023-02-28,Portfolio 2,GLD,-0.012610020008455658
2023-03-31,Portfolio 2,GLD,-0.00848031568518175
2023-04-30,Portfolio 2,GLD,-0.00920757804670458
2023-05-31,Portfolio 2,GLD,-0.010998174577845927
2023-06-30,Portfolio 2,GLD,-0.01956273148902138
2023-07-31,Portfolio 2,GLD,-0.02047974900310985
2023-08-31,Portfolio 2,GLD,-0.020164609886965675
2023-09-30,Portfolio 2,GLD,-0.020180446912240704
2023-10-31,Portfolio 2,GLD,-0.011366952839110182
2023-11-30,Portfolio 2,GLD,-0.01796289464271552
2023-12-31,Portfolio 2,GLD,-0.021071037025919524
2024-01-31,Portfolio 2,GLD,-0.024086507162109916
2024-02-29,Portfolio 2,GLD,-0.02887663523780396
2024-03-31,Portfolio 2,GLD,-0.02357478117732275
2024-04-30,Portfolio 2,GLD,-0.016546977012676052
2024-05-31,Portfolio 2,GLD,-0.020103982235232302
2024-06-30,Portfolio 2,GLD,-0.023758597856309547
2024-07-31,Portfolio 2,GLD,-0.01969161748972141
2024-08-31,Portfolio 2,GLD,-0.019939046210814104
2024-09-30,Portfolio 2,GLD,-0.016884152871485848
2024-10-31,Portfolio 2,GLD,-0.011496065367564392
2024-11-30,Portfolio 2,GLD,-0.021238300267025167
2024-12-31,Portfolio 2,GLD,-0.0202120375112305
2025-01-31,Portfolio 2,GLD,-0.016112053349019034
2025-02-28,Portfolio 2,GLD,-0.012972190295870302
2025-03-31,Portfolio 2,GLD,0.00240671076742598
2025-04-30,Portfolio 2,GLD,0.009374207758616828
2025-05-31,Portfolio 2,GLD,0.0019005621450641878
2025-06-30,Portfolio 2,GLD,-0.003419229587437184
2025-07-31,Portfolio 2,GLD,-0.006531459747537267
