date,portfolio,ticker,cumulative_active_contribution
2021-01-31,Portfolio 2,GDX,0.004778985240722576
2021-02-28,Portfolio 2,GDX,-0.007126505776095439
2021-03-31,Portfolio 2,GDX,-0.007242942963958922
2021-04-30,Portfolio 2,GDX,-0.006866745861120978
2021-05-31,Portfolio 2,GDX,0.005602094769669706
2021-06-30,Portfolio 2,GDX,-0.010176377830701674
2021-07-31,Portfolio 2,GDX,-0.009899492798740365
2021-08-31,Portfolio 2,GDX,-0.018460754483884873
2021-09-30,Portfolio 2,GDX,-0.022550799023306443
2021-10-31,Portfolio 2,GDX,-0.022096211566967755
2021-11-30,Portfolio 2,GDX,-0.02124261340007531
2021-12-31,Portfolio 2,GDX,-0.02295975919900731
2022-01-31,Portfolio 2,GDX,-0.023305357288897575
2022-02-28,Portfolio 2,GDX,-0.0073094533738068575
2022-03-31,Portfolio 2,GDX,0.0011072500497830203
2022-04-30,Portfolio 2,GDX,0.0011254030323643268
2022-05-31,Portfolio 2,GDX,-0.00995578185397851
2022-06-30,Portfolio 2,GDX,-0.015680516479925168
2022-07-31,Portfolio 2,GDX,-0.028853203957234213
2022-08-31,Portfolio 2,GDX,-0.03373747465780456
2022-09-30,Portfolio 2,GDX,-0.024591074141216952
2022-10-31,Portfolio 2,GDX,-0.03214330329492677
2022-11-30,Portfolio 2,GDX,-0.018850960858787888
2022-12-31,Portfolio 2,GDX,-0.012856452379053238
2023-01-31,Portfolio 2,GDX,-0.007421517407184483
2023-02-28,Portfolio 2,GDX,-0.019315698929863977
2023-03-31,Portfolio 2,GDX,-0.006246951117843808
2023-04-30,Portfolio 2,GDX,-0.003967603974487987
2023-05-31,Portfolio 2,GDX,-0.012950728387953183
2023-06-30,Portfolio 2,GDX,-0.021907549343181967
2023-07-31,Portfolio 2,GDX,-0.02093539416292409
2023-08-31,Portfolio 2,GDX,-0.025762611980229926
2023-09-30,Portfolio 2,GDX,-0.02868549969054689
2023-10-31,Portfolio 2,GDX,-0.023315755252199706
2023-11-30,Portfolio 2,GDX,-0.020902158916097976
2023-12-31,Portfolio 2,GDX,-0.024555591540739392
2024-01-31,Portfolio 2,GDX,-0.03604827402512728
2024-02-29,Portfolio 2,GDX,-0.046044865624718136
2024-03-31,Portfolio 2,GDX,-0.03197846056669275
2024-04-30,Portfolio 2,GDX,-0.023625448929223882
2024-05-31,Portfolio 2,GDX,-0.022137873243178917
2024-06-30,Portfolio 2,GDX,-0.02961003130218694
2024-07-31,Portfolio 2,GDX,-0.019540402145619737
2024-08-31,Portfolio 2,GDX,-0.020081277445017812
2024-09-30,Portfolio 2,GDX,-0.01902187246820848
2024-10-31,Portfolio 2,GDX,-0.016717777424238658
2024-11-30,Portfolio 2,GDX,-0.029975857271283712
2024-12-31,Portfolio 2,GDX,-0.03629447592899693
2025-01-31,Portfolio 2,GDX,-0.024087747640437706
2025-02-28,Portfolio 2,GDX,-0.02056844264349846
2025-03-31,Portfolio 2,GDX,0.002936063219997974
2025-04-30,Portfolio 2,GDX,0.012372754728175199
2025-05-31,Portfolio 2,GDX,0.008382892383443554
2025-06-30,Portfolio 2,GDX,0.005230296337724891
2025-07-31,Portfolio 2,GDX,0.0011835137470600178
2025-08-31,Portfolio 2,GDX,0.026984989995826325
2025-09-30,Portfolio 2,GDX,0.052617108748442484
2025-10-31,Portfolio 2,GDX,0.039526965907932116
2025-11-30,Portfolio 2,GDX,0.06256211345593807
2025-12-31,Portfolio 2,GDX,0.06878039853409118
2026-01-31,Portfolio 2,GDX,0.0771352287951575
2026-02-28,Portfolio 2,GDX,0.10139884728786702
2026-03-31,Portfolio 2,GDX,0.08274105551037836
2026-04-30,Portfolio 2,GDX,0.06816926784970732
2026-05-31,Portfolio 2,GDX,0.06459726333936212
2026-06-30,Portfolio 2,GDX,0.05174371255120007
2026-07-31,Portfolio 2,GDX,0.050330177587121716
2026-08-31,Portfolio 2,GDX,0.07382393680864954
2020-01-31,Portfolio 2,AIA,-0.011585941658282306
2020-02-29,Portfolio 2,AIA,0.0027358390413777297
2020-03-31,Portfolio 2,AIA,0.0077726550214460306
2020-04-30,Portfolio 2,AIA,-0.004679464194637871
2020-05-31,Portfolio 2,AIA,-0.013962342942958334
2020-06-30,Portfolio 2,AIA,0.0005541307415245101
2020-07-31,Portfolio 2,AIA,0.003048810636296443
2020-08-31,Portfolio 2,AIA,-0.003415671805788767
2020-09-30,Portfolio 2,AIA,0.00290143769515858
2020-10-31,Portfolio 2,AIA,0.014275041265933559
2020-11-30,Portfolio 2,AIA,0.01256981907031842
2020-12-31,Portfolio 2,AIA,0.020654203080778047
2021-01-31,Portfolio 2,AIA,0.03760571948029551
2021-02-28,Portfolio 2,AIA,0.03410382611864378
2021-03-31,Portfolio 2,AIA,0.01887151128039578
2021-04-30,Portfolio 2,AIA,0.008138235944673477
2021-05-31,Portfolio 2,AIA,0.004929326702121673
2021-06-30,Portfolio 2,AIA,0.0023457435445074096
2021-07-31,Portfolio 2,AIA,-0.018344484857391357
2021-08-31,Portfolio 2,AIA,-0.025431868647658805
2021-09-30,Portfolio 2,AIA,-0.027598057181481686
2021-10-31,Portfolio 2,AIA,-0.035655454350913135
2021-11-30,Portfolio 2,AIA,-0.04153029863346287
2021-12-31,Portfolio 2,AIA,-0.04734548077401564
2022-01-31,Portfolio 2,AIA,-0.03460281589360292
2022-02-28,Portfolio 2,AIA,-0.04186360528863456
2022-03-31,Portfolio 2,AIA,-0.05888255543375881
2022-04-30,Portfolio 2,AIA,-0.05424833255433153
2022-05-31,Portfolio 2,AIA,-0.051292081942273395
2022-06-30,Portfolio 2,AIA,-0.04298956021623272
2022-07-31,Portfolio 2,AIA,-0.06809307831479637
2022-08-31,Portfolio 2,AIA,-0.0641143506638625
2022-09-30,Portfolio 2,AIA,-0.07576455566945663
2022-10-31,Portfolio 2,AIA,-0.1028135541397879
2022-11-30,Portfolio 2,AIA,-0.07174342177037979
2022-12-31,Portfolio 2,AIA,-0.06365199373699061
2023-01-31,Portfolio 2,AIA,-0.04764289031674732
2023-02-28,Portfolio 2,AIA,-0.06343557094911148
2023-03-31,Portfolio 2,AIA,-0.058678143071295256
2023-04-30,Portfolio 2,AIA,-0.07213702786174446
2023-05-31,Portfolio 2,AIA,-0.07570598080474857
2023-06-30,Portfolio 2,AIA,-0.08057736216161798
2023-07-31,Portfolio 2,AIA,-0.07493879079105659
2023-08-31,Portfolio 2,AIA,-0.08772271666103695
2023-09-30,Portfolio 2,AIA,-0.08721778819494105
2023-10-31,Portfolio 2,AIA,-0.08818035131140543
2023-11-30,Portfolio 2,AIA,-0.09301791043018058
2023-12-31,Portfolio 2,AIA,-0.09614431530916029
2024-01-31,Portfolio 2,AIA,-0.11199134971101429
2024-02-29,Portfolio 2,AIA,-0.11168768159987971
2024-03-31,Portfolio 2,AIA,-0.10614846186679529
2024-04-30,Portfolio 2,AIA,-0.09611153546206408
2024-05-31,Portfolio 2,AIA,-0.09754457554754296
2024-06-30,Portfolio 2,AIA,-0.09391569253923183
2024-07-31,Portfolio 2,AIA,-0.09724444705923362
2024-08-31,Portfolio 2,AIA,-0.10015437436644818
2024-09-30,Portfolio 2,AIA,-0.08999751094071981
2024-10-31,Portfolio 2,AIA,-0.09035158714501354
2024-11-30,Portfolio 2,AIA,-0.10868180995149936
2024-12-31,Portfolio 2,AIA,-0.1038439080788098
2025-01-31,Portfolio 2,AIA,-0.10320012761924013
2025-02-28,Portfolio 2,AIA,-0.09117628295350474
2025-03-31,Portfolio 2,AIA,-0.082394311772084
2025-04-30,Portfolio 2,AIA,-0.08698416873376842
2025-05-31,Portfolio 2,AIA,-0.08638106418012872
2025-06-30,Portfolio 2,AIA,-0.07739381401054211
2025-07-31,Portfolio 2,AIA,-0.07680521435472812
2025-08-31,Portfolio 2,AIA,-0.07682119391456597
2025-09-30,Portfolio 2,AIA,-0.06097836153962284
2025-10-31,Portfolio 2,AIA,-0.056438541829024344
2025-11-30,Portfolio 2,AIA,-0.06458957195944535
2025-12-31,Portfolio 2,AIA,-0.056812009318060366
2026-01-31,Portfolio 2,AIA,-0.035454382686750566
2026-02-28,Portfolio 2,AIA,-0.017195340712064612
2026-03-31,Portfolio 2,AIA,-0.028003208853569363
2026-04-30,Portfolio 2,AIA,-0.01417315892545393
2026-05-31,Portfolio 2,AIA,0.006621133484667266
2026-06-30,Portfolio 2,AIA,0.008886653360589995
2026-07-31,Portfolio 2,AIA,-0.006073200088506524
2026-08-31,Portfolio 2,AIA,-0.0030887276840732814
2020-01-31,Portfolio 2,XLF,-0.002623745517761367
2020-02-29,Portfolio 2,XLF,-0.005905680333001198
2020-03-31,Portfolio 2,XLF,-0.013878813350710735
2020-04-30,Portfolio 2,XLF,-0.016583315847249123
2020-05-31,Portfolio 2,XLF,-0.018217216872776654
2020-06-30,Portfolio 2,XLF,-0.020007510076996842
2020-07-31,Portfolio 2,XLF,-0.02151485655710811
2020-08-31,Portfolio 2,XLF,-0.02338399245764884
2020-09-30,Portfolio 2,XLF,-0.023164333455235116
2020-10-31,Portfolio 2,XLF,-0.022021475196319397
2020-11-30,Portfolio 2,XLF,-0.01780497955846566
2020-12-31,Portfolio 2,XLF,-0.015786497931035193
2021-01-31,Portfolio 2,XLF,-0.01656529958683375
2021-02-28,Portfolio 2,XLF,-0.008000526048633803
2021-03-31,Portfolio 2,XLF,-0.006606485356953247
2021-04-30,Portfolio 2,XLF,-0.0052635721098780435
2021-05-31,Portfolio 2,XLF,-0.0005411623454647518
2021-06-30,Portfolio 2,XLF,-0.006685609591176968
2021-07-31,Portfolio 2,XLF,-0.00997732293076078
2021-08-31,Portfolio 2,XLF,-0.00748660604860091
2021-09-30,Portfolio 2,XLF,-0.004100838212854596
2021-10-31,Portfolio 2,XLF,-0.003784887287645097
2021-11-30,Portfolio 2,XLF,-0.009840183346439341
2021-12-31,Portfolio 2,XLF,-0.011334152259800204
2022-01-31,Portfolio 2,XLF,-0.006034368010570393
2022-02-28,Portfolio 2,XLF,-0.00443949540125017
2022-03-31,Portfolio 2,XLF,-0.008301836760574673
2022-04-30,Portfolio 2,XLF,-0.009425115637964405
2022-05-31,Portfolio 2,XLF,-0.007014539280926388
2022-06-30,Portfolio 2,XLF,-0.009536638664219343
2022-07-31,Portfolio 2,XLF,-0.011446981229841006
2022-08-31,Portfolio 2,XLF,-0.009377946360958466
2022-09-30,Portfolio 2,XLF,-0.007800546986012376
2022-10-31,Portfolio 2,XLF,-0.0040287759431346624
2022-11-30,Portfolio 2,XLF,-0.002653478325097739
2022-12-31,Portfolio 2,XLF,-0.0020981700403032997
2023-01-31,Portfolio 2,XLF,-0.001486285157883755
2023-02-28,Portfolio 2,XLF,-0.001273194465174924
2023-03-31,Portfolio 2,XLF,-0.01484780301654749
2023-04-30,Portfolio 2,XLF,-0.013484828797227988
2023-05-31,Portfolio 2,XLF,-0.01767084343362786
2023-06-30,Portfolio 2,XLF,-0.01755456301104554
2023-07-31,Portfolio 2,XLF,-0.016203321121725914
2023-08-31,Portfolio 2,XLF,-0.0171393923477699
2023-09-30,Portfolio 2,XLF,-0.015676806049350386
2023-10-31,Portfolio 2,XLF,-0.01592043868516799
2023-11-30,Portfolio 2,XLF,-0.014326273602359968
2023-12-31,Portfolio 2,XLF,-0.013702914617086205
2024-01-31,Portfolio 2,XLF,-0.012210451944304004
2024-02-29,Portfolio 2,XLF,-0.013411989660592611
2024-03-31,Portfolio 2,XLF,-0.011778149800235267
2024-04-30,Portfolio 2,XLF,-0.011931450401491416
2024-05-31,Portfolio 2,XLF,-0.013828384241766353
2024-06-30,Portfolio 2,XLF,-0.018171454573250798
2024-07-31,Portfolio 2,XLF,-0.013199658826819493
2024-08-31,Portfolio 2,XLF,-0.010959649899107407
2024-09-30,Portfolio 2,XLF,-0.013714207818310824
2024-10-31,Portfolio 2,XLF,-0.010279304324471616
2024-11-30,Portfolio 2,XLF,-0.005738282900382879
2024-12-31,Portfolio 2,XLF,-0.009118628814502898
2025-01-31,Portfolio 2,XLF,-0.005307268882639219
2025-02-28,Portfolio 2,XLF,-0.002623844286431394
2025-03-31,Portfolio 2,XLF,-0.001224025656457011
2025-04-30,Portfolio 2,XLF,-0.0024186176595254174
2025-05-31,Portfolio 2,XLF,-0.004104953403845047
2025-06-30,Portfolio 2,XLF,-0.006020548782307211
2025-07-31,Portfolio 2,XLF,-0.008150811792184513
2025-08-31,Portfolio 2,XLF,-0.00720116715539252
2025-09-30,Portfolio 2,XLF,-0.010278860615112614
2025-10-31,Portfolio 2,XLF,-0.014472277953162404
2025-11-30,Portfolio 2,XLF,-0.013202096882858025
2025-12-31,Portfolio 2,XLF,-0.010940131788738549
2026-01-31,Portfolio 2,XLF,-0.014842252803905776
2026-02-28,Portfolio 2,XLF,-0.01746206643112968
2026-03-31,Portfolio 2,XLF,-0.016294333658129996
2026-04-30,Portfolio 2,XLF,-0.02053610539404293
2026-05-31,Portfolio 2,XLF,-0.025909099636898615
2026-06-30,Portfolio 2,XLF,-0.021670041383494418
2026-07-31,Portfolio 2,XLF,-0.016297940735085475
2026-08-31,Portfolio 2,XLF,-0.017548981870714547
2020-01-31,Portfolio 2,XLE,-0.010952301494328931
2020-02-29,Portfolio 2,XLE,-0.017592317676098132
2020-03-31,Portfolio 2,XLE,-0.03540657813833052
2020-04-30,Portfolio 2,XLE,-0.024454977537738273
2020-05-31,Portfolio 2,XLE,-0.026369966099792443
2020-06-30,Portfolio 2,XLE,-0.02829477420712263
2020-07-31,Portfolio 2,XLE,-0.0350474232577725
2020-08-31,Portfolio 2,XLE,-0.03942007412278205
2020-09-30,Portfolio 2,XLE,-0.044931129801390926
2020-10-31,Portfolio 2,XLE,-0.04567961273982168
2020-11-30,Portfolio 2,XLE,-0.037986263339691934
2020-12-31,Portfolio 2,XLE,-0.03756683168046093
2021-01-31,Portfolio 2,XLE,-0.032801089935236595
2021-02-28,Portfolio 2,XLE,-0.012628532551406012
2021-03-31,Portfolio 2,XLE,-0.014560180059535983
2021-04-30,Portfolio 2,XLE,-0.020391065866142165
2021-05-31,Portfolio 2,XLE,-0.014208534248571358
2021-06-30,Portfolio 2,XLE,-0.011717257343855605
2021-07-31,Portfolio 2,XLE,-0.025813415688273618
2021-08-31,Portfolio 2,XLE,-0.03189629895941336
2021-09-30,Portfolio 2,XLE,-0.015687278827533086
2021-10-31,Portfolio 2,XLE,-0.011216750556534564
2021-11-30,Portfolio 2,XLE,-0.017096482549177026
2021-12-31,Portfolio 2,XLE,-0.019316703692084103
2022-01-31,Portfolio 2,XLE,0.004732193918814201
2022-02-28,Portfolio 2,XLE,0.016826099434342153
2022-03-31,Portfolio 2,XLE,0.023969977680855056
2022-04-30,Portfolio 2,XLE,0.03361225415875156
2022-05-31,Portfolio 2,XLE,0.05658431754199049
2022-06-30,Portfolio 2,XLE,0.0417737018787005
2022-07-31,Portfolio 2,XLE,0.04246788229145198
2022-08-31,Portfolio 2,XLE,0.053334626960860776
2022-09-30,Portfolio 2,XLE,0.052793949465909124
2022-10-31,Portfolio 2,XLE,0.0811979597767454
2022-11-30,Portfolio 2,XLE,0.07259736453072146
2022-12-31,Portfolio 2,XLE,0.07758940078313388
2023-01-31,Portfolio 2,XLE,0.0741130985599201
2023-02-28,Portfolio 2,XLE,0.06992767414536248
2023-03-31,Portfolio 2,XLE,0.06645433713121426
2023-04-30,Portfolio 2,XLE,0.06748783774944596
2023-05-31,Portfolio 2,XLE,0.058083481572172295
2023-06-30,Portfolio 2,XLE,0.058434632875926644
2023-07-31,Portfolio 2,XLE,0.06220729468995098
2023-08-31,Portfolio 2,XLE,0.06502142434738753
2023-09-30,Portfolio 2,XLE,0.07146974830468442
2023-10-31,Portfolio 2,XLE,0.06799650481360088
2023-11-30,Portfolio 2,XLE,0.05892811522041595
2023-12-31,Portfolio 2,XLE,0.0551365327641801
2024-01-31,Portfolio 2,XLE,0.05303100247063606
2024-02-29,Portfolio 2,XLE,0.051055893356267416
2024-03-31,Portfolio 2,XLE,0.058409375975609946
2024-04-30,Portfolio 2,XLE,0.06167112261647536
2024-05-31,Portfolio 2,XLE,0.056004168314083384
2024-06-30,Portfolio 2,XLE,0.051097437649952275
2024-07-31,Portfolio 2,XLE,0.05210580301252264
2024-08-31,Portfolio 2,XLE,0.047850821693572465
2024-09-30,Portfolio 2,XLE,0.043066041453723614
2024-10-31,Portfolio 2,XLE,0.044635602075372746
2024-11-30,Portfolio 2,XLE,0.04627271019867917
2024-12-31,Portfolio 2,XLE,0.03956354378827054
2025-01-31,Portfolio 2,XLE,0.03918936859555835
2025-02-28,Portfolio 2,XLE,0.04415600390764938
2025-03-31,Portfolio 2,XLE,0.05322553340790946
2025-04-30,Portfolio 2,XLE,0.0399339189308867
2025-05-31,Portfolio 2,XLE,0.03548033698374939
2025-06-30,Portfolio 2,XLE,0.035248758807270276
2025-07-31,Portfolio 2,XLE,0.035697825631108446
2025-08-31,Portfolio 2,XLE,0.03707596225785711
2025-09-30,Portfolio 2,XLE,0.033782847552501695
2025-10-31,Portfolio 2,XLE,0.03090471381337117
2025-11-30,Portfolio 2,XLE,0.03272454436607903
2025-12-31,Portfolio 2,XLE,0.032447689421434674
2026-01-31,Portfolio 2,XLE,0.0451541749591527
2026-02-28,Portfolio 2,XLE,0.05616402872679495
2026-03-31,Portfolio 2,XLE,0.07274678710042477
2026-04-30,Portfolio 2,XLE,0.05549357903943979
2026-05-31,Portfolio 2,XLE,0.042486822460003085
2026-06-30,Portfolio 2,XLE,0.038291449419614335
2026-07-31,Portfolio 2,XLE,0.05111830320433394
2026-08-31,Portfolio 2,XLE,0.05685226555976826
2020-01-31,Portfolio 3,GLD,0.004540015651078511
2020-02-29,Portfolio 3,GLD,0.012194576027434983
2020-03-31,Portfolio 3,GLD,0.02591344463252209
2020-04-30,Portfolio 3,GLD,0.019006040168108015
2020-05-31,Portfolio 3,GLD,0.016368258947504773
2020-06-30,Portfolio 3,GLD,0.01749659468310138
2020-07-31,Portfolio 3,GLD,0.023138691332086632
2020-08-31,Portfolio 3,GLD,0.01456439735878124
2020-09-30,Portfolio 3,GLD,0.014102453485236
2020-10-31,Portfolio 3,GLD,0.01627376548455906
2020-11-30,Portfolio 3,GLD,-0.0018386404478380573
2020-12-31,Portfolio 3,GLD,0.0013597856859714325
2021-01-31,Portfolio 3,GLD,-0.0008449862132816339
2021-02-28,Portfolio 3,GLD,-0.009564669405452518
2021-03-31,Portfolio 3,GLD,-0.014594189747673155
2021-04-30,Portfolio 3,GLD,-0.016096062372798633
2021-05-31,Portfolio 3,GLD,-0.0099505206070087
2021-06-30,Portfolio 3,GLD,-0.01856815307660345
2021-07-31,Portfolio 3,GLD,-0.01849405559084128
2021-08-31,Portfolio 3,GLD,-0.02112673861694816
2021-09-30,Portfolio 3,GLD,-0.01991114222679783
2021-10-31,Portfolio 3,GLD,-0.024563736868985768
2021-11-30,Portfolio 3,GLD,-0.024471602410576606
2021-12-31,Portfolio 3,GLD,-0.025555425917194573
2022-01-31,Portfolio 3,GLD,-0.021960055860672276
2022-02-28,Portfolio 3,GLD,-0.012749636998600064
2022-03-31,Portfolio 3,GLD,-0.015429398678466393
2022-04-30,Portfolio 3,GLD,-0.008321953988425676
2022-05-31,Portfolio 3,GLD,-0.012252522118650059
2022-06-30,Portfolio 3,GLD,-0.0050285479852633114
2022-07-31,Portfolio 3,GLD,-0.018858301349975844
2022-08-31,Portfolio 3,GLD,-0.017647469340962205
2022-09-30,Portfolio 3,GLD,-0.010832787433318083
2022-10-31,Portfolio 3,GLD,-0.022049338350927563
2022-11-30,Portfolio 3,GLD,-0.018995386613379683
2022-12-31,Portfolio 3,GLD,-0.009861032358606152
2023-01-31,Portfolio 3,GLD,-0.010390496340086257
2023-02-28,Portfolio 3,GLD,-0.01320979598324005
2023-03-31,Portfolio 3,GLD,-0.009108978809029635
2023-04-30,Portfolio 3,GLD,-0.009830575343829213
2023-05-31,Portfolio 3,GLD,-0.01159513060032736
2023-06-30,Portfolio 3,GLD,-0.019802903297788225
2023-07-31,Portfolio 3,GLD,-0.02067653244437095
2023-08-31,Portfolio 3,GLD,-0.020374506935024846
2023-09-30,Portfolio 3,GLD,-0.020389519003581203
2023-10-31,Portfolio 3,GLD,-0.012095818720875976
2023-11-30,Portfolio 3,GLD,-0.018360117709312156
2023-12-31,Portfolio 3,GLD,-0.02130770405056013
2024-01-31,Portfolio 3,GLD,-0.02432317418675052
2024-02-29,Portfolio 3,GLD,-0.029038536729042178
2024-03-31,Portfolio 3,GLD,-0.023863426822719615
2024-04-30,Portfolio 3,GLD,-0.016840672864276672
2024-05-31,Portfolio 3,GLD,-0.02046108111538801
2024-06-30,Portfolio 3,GLD,-0.02421400332014918
2024-07-31,Portfolio 3,GLD,-0.02008213717895259
2024-08-31,Portfolio 3,GLD,-0.020336422192126776
2024-09-30,Portfolio 3,GLD,-0.017176902180241642
2024-10-31,Portfolio 3,GLD,-0.011525639152513142
2024-11-30,Portfolio 3,GLD,-0.021923542031673945
2024-12-31,Portfolio 3,GLD,-0.020836181043296854
2025-01-31,Portfolio 3,GLD,-0.01673620775798055
2025-02-28,Portfolio 3,GLD,-0.01353850716480257
2025-03-31,Portfolio 3,GLD,0.0024221249067163907
2025-04-30,Portfolio 3,GLD,0.00974565932611446
2025-05-31,Portfolio 3,GLD,0.0019935777893505344
2025-06-30,Portfolio 3,GLD,-0.0035194495151473337
2025-07-31,Portfolio 3,GLD,-0.006727742028943422
2025-08-31,Portfolio 3,GLD,-0.003543915397649678
2025-09-30,Portfolio 3,GLD,0.00555631953437601
2025-10-31,Portfolio 3,GLD,0.00692078794063305
2025-11-30,Portfolio 3,GLD,0.012794809204011534
2025-12-31,Portfolio 3,GLD,0.01526401035299824
2026-01-31,Portfolio 3,GLD,0.026063452701535133
2026-02-28,Portfolio 3,GLD,0.03606327694633349
2026-03-31,Portfolio 3,GLD,0.02951961157420639
2026-04-30,Portfolio 3,GLD,0.017008247326455138
2026-05-31,Portfolio 3,GLD,0.010650316348494686
2026-06-30,Portfolio 3,GLD,0.0015535453316086103
2026-07-31,Portfolio 3,GLD,0.002196835647256951
2026-08-31,Portfolio 3,GLD,0.00823702596203263
2020-01-31,Portfolio 3,QQQ,0.012315185183625578
2020-02-29,Portfolio 3,QQQ,0.020024484979822586
2020-03-31,Portfolio 3,QQQ,0.041719175173053055
2020-04-30,Portfolio 3,QQQ,0.0517347900979138
2020-05-31,Portfolio 3,QQQ,0.060000887370884916
2020-06-30,Portfolio 3,QQQ,0.08038293507290781
2020-07-31,Portfolio 3,QQQ,0.08708093517281612
2020-08-31,Portfolio 3,QQQ,0.10508953470214602
2020-09-30,Portfolio 3,QQQ,0.09561398071863234
2020-10-31,Portfolio 3,QQQ,0.09304528752238178
2020-11-30,Portfolio 3,QQQ,0.09464260705475297
2020-12-31,Portfolio 3,QQQ,0.1002588480216816
2021-01-31,Portfolio 3,QQQ,0.10538057061172226
2021-02-28,Portfolio 3,QQQ,0.09372914349550335
2021-03-31,Portfolio 3,QQQ,0.08269905650459905
2021-04-30,Portfolio 3,QQQ,0.08514258466414105
2021-05-31,Portfolio 3,QQQ,0.07758916560384235
2021-06-30,Portfolio 3,QQQ,0.09331120639999448
2021-07-31,Portfolio 3,QQQ,0.09502571244024229
2021-08-31,Portfolio 3,QQQ,0.10027075314929768
2021-09-30,Portfolio 3,QQQ,0.09585545723060633
2021-10-31,Portfolio 3,QQQ,0.0993988029571313
2021-11-30,Portfolio 3,QQQ,0.11142617642798806
2021-12-31,Portfolio 3,QQQ,0.09601018840006244
2022-01-31,Portfolio 3,QQQ,0.08211861105162074
2022-02-28,Portfolio 3,QQQ,0.07637437161757069
2022-03-31,Portfolio 3,QQQ,0.0796476290363373
2022-04-30,Portfolio 3,QQQ,0.06200991941506503
2022-05-31,Portfolio 3,QQQ,0.05578525860758
2022-06-30,Portfolio 3,QQQ,0.053566482356181964
2022-07-31,Portfolio 3,QQQ,0.06480944745605849
2022-08-31,Portfolio 3,QQQ,0.061095493909544225
2022-09-30,Portfolio 3,QQQ,0.0566114364605122
2022-10-31,Portfolio 3,QQQ,0.04266958350287148
2022-11-30,Portfolio 3,QQQ,0.042620132379887155
2022-12-31,Portfolio 3,QQQ,0.032117886412884177
2023-01-31,Portfolio 3,QQQ,0.04953470800309094
2023-02-28,Portfolio 3,QQQ,0.05844308483542701
2023-03-31,Portfolio 3,QQQ,0.08328112598047666
2023-04-30,Portfolio 3,QQQ,0.07849991087025217
2023-05-31,Portfolio 3,QQQ,0.1108487799334425
2023-06-30,Portfolio 3,QQQ,0.11003936113468969
2023-07-31,Portfolio 3,QQQ,0.11279639154955785
2023-08-31,Portfolio 3,QQQ,0.11346116193028873
2023-09-30,Portfolio 3,QQQ,0.11188052705844512
2023-10-31,Portfolio 3,QQQ,0.11237035476459944
2023-11-30,Portfolio 3,QQQ,0.12016590597727538
2023-12-31,Portfolio 3,QQQ,0.12500062921577992
2024-01-31,Portfolio 3,QQQ,0.12590683009785514
2024-02-29,Portfolio 3,QQQ,0.12617137178204058
2024-03-31,Portfolio 3,QQQ,0.1178887761042842
2024-04-30,Portfolio 3,QQQ,0.11650919449461124
2024-05-31,Portfolio 3,QQQ,0.12082395154800639
2024-06-30,Portfolio 3,QQQ,0.13262328187499925
2024-07-31,Portfolio 3,QQQ,0.12063832903766376
2024-08-31,Portfolio 3,QQQ,0.11564261837622843
2024-09-30,Portfolio 3,QQQ,0.11776735449788471
2024-10-31,Portfolio 3,QQQ,0.11788092884093956
2024-11-30,Portfolio 3,QQQ,0.11537251036033805
2024-12-31,Portfolio 3,QQQ,0.12751192270188733
2025-01-31,Portfolio 3,QQQ,0.12542300157007952
2025-02-28,Portfolio 3,QQQ,0.11974597128886473
2025-03-31,Portfolio 3,QQQ,0.11191828097258338
2025-04-30,Portfolio 3,QQQ,0.1200550256004761
2025-05-31,Portfolio 3,QQQ,0.130562112310529
2025-06-30,Portfolio 3,QQQ,0.13527455328906016
2025-07-31,Portfolio 3,QQQ,0.13573031553186077
2025-08-31,Portfolio 3,QQQ,0.13151172789084623
2025-09-30,Portfolio 3,QQQ,0.13837293824482685
2025-10-31,Portfolio 3,QQQ,0.1473122678237915
2025-11-30,Portfolio 3,QQQ,0.1408322318442367
2025-12-31,Portfolio 3,QQQ,0.13814786854674535
2026-01-31,Portfolio 3,QQQ,0.1371753668746248
2026-02-28,Portfolio 3,QQQ,0.13160489446269036
2026-03-31,Portfolio 3,QQQ,0.1319506435453811
2026-04-30,Portfolio 3,QQQ,0.15061426564746802
2026-05-31,Portfolio 3,QQQ,0.17079846484331432
2026-06-30,Portfolio 3,QQQ,0.17423490638715838
2026-07-31,Portfolio 3,QQQ,0.14752477061398306
2026-08-31,Portfolio 3,QQQ,0.15352070099024495
2020-01-31,Portfolio 3,SLV,0.0008796846640201973
2020-02-29,Portfolio 3,SLV,0.0011303994670894969
2020-03-31,Portfolio 3,SLV,-0.002361899438007068
2020-04-30,Portfolio 3,SLV,-0.007707240096826654
2020-05-31,Portfolio 3,SLV,0.005461054571503765
2020-06-30,Portfolio 3,SLV,0.005796699336165548
2020-07-31,Portfolio 3,SLV,0.033127095246894916
2020-08-31,Portfolio 3,SLV,0.04397073458401582
2020-09-30,Portfolio 3,SLV,0.02588014303805705
2020-10-31,Portfolio 3,SLV,0.030613138967414383
2020-11-30,Portfolio 3,SLV,0.012595863629283117
2020-12-31,Portfolio 3,SLV,0.02620994673448272
2021-01-31,Portfolio 3,SLV,0.02893839386467518
2021-02-28,Portfolio 3,SLV,0.02477981028813988
2021-03-31,Portfolio 3,SLV,0.012553249555110158
2021-04-30,Portfolio 3,SLV,0.012982991738323586
2021-05-31,Portfolio 3,SLV,0.019626895359328503
2021-06-30,Portfolio 3,SLV,0.011183336761535356
