date,portfolio,ticker,cumulative_active_contribution_pct
2023-12-31,optimized,144600,0.0
2024-01-31,optimized,144600,0.0
2024-02-29,optimized,144600,0.0
2024-03-31,optimized,144600,0.0
2024-04-30,optimized,144600,0.0
2024-05-31,optimized,144600,0.0
2024-06-30,optimized,144600,0.0
2024-07-31,optimized,144600,0.0
2024-08-31,optimized,144600,0.0
2024-09-30,optimized,144600,0.0
2024-10-31,optimized,144600,0.0
2024-11-30,optimized,144600,0.0
2024-12-31,optimized,144600,0.0
2025-01-31,optimized,144600,0.0
2025-02-28,optimized,144600,0.0
2025-03-31,optimized,144600,0.0
2025-04-30,optimized,144600,0.0
2025-05-31,optimized,144600,0.0
2025-06-30,optimized,144600,0.0
2025-07-31,optimized,144600,0.0
2025-08-31,optimized,144600,0.0
2025-09-30,optimized,144600,0.0
2025-10-31,optimized,144600,0.0
2025-11-30,optimized,144600,0.0
2025-12-31,optimized,144600,0.0
2026-01-31,optimized,144600,0.0
2026-02-28,optimized,144600,0.0
2026-03-31,optimized,144600,0.0
2026-04-30,optimized,144600,0.0
2026-05-31,optimized,144600,0.0
2026-06-30,optimized,144600,0.0
2026-07-31,optimized,144600,0.0
2026-08-31,optimized,144600,0.0
2017-09-30,optimized,SCHD,0.04467373331541943
2017-10-31,optimized,SCHD,0.10934899385409368
2017-11-30,optimized,SCHD,0.1675350605533637
2017-12-31,optimized,SCHD,0.23977953521096165
2018-01-31,optimized,SCHD,0.1479346352302412
2018-02-28,optimized,SCHD,0.04262864579473852
2018-03-31,optimized,SCHD,0.061055730324971164
2018-04-30,optimized,SCHD,-0.025701071330029895
2018-05-31,optimized,SCHD,-0.05949090373005288
2018-06-30,optimized,SCHD,-0.0528545769147478
2018-07-31,optimized,SCHD,-0.009023026204028234
2018-08-31,optimized,SCHD,-0.05658881841074071
2018-09-30,optimized,SCHD,-0.022647086925981604
2018-10-31,optimized,SCHD,0.031389845233534885
2018-11-30,optimized,SCHD,0.10953948581370969
2018-12-31,optimized,SCHD,0.1189939822130584
2019-01-31,optimized,SCHD,0.046522778341203115
2019-02-28,optimized,SCHD,0.08954887652230067
2019-03-31,optimized,SCHD,0.0756085819163485
2019-04-30,optimized,SCHD,0.02860600274428529
2019-05-31,optimized,SCHD,-0.03698529383021186
2019-06-30,optimized,SCHD,-0.02015651716384588
2019-07-31,optimized,SCHD,-0.012260904077725298
2019-08-31,optimized,SCHD,0.007898125221919426
2019-09-30,optimized,SCHD,0.10448540023353403
2019-10-31,optimized,SCHD,0.0605834548222632
2019-11-30,optimized,SCHD,0.01846326679207238
2019-12-31,optimized,SCHD,-0.005759024386973644
2020-01-31,optimized,SCHD,-0.10653350621014751
2020-02-29,optimized,SCHD,-0.18342471155875645
2020-03-31,optimized,SCHD,-0.15151345703155208
2020-04-30,optimized,SCHD,-0.05293134902048138
2020-05-31,optimized,SCHD,-0.20632451929123596
2020-06-30,optimized,SCHD,-0.32886210740223826
2020-07-31,optimized,SCHD,-0.35989303508854925
2020-08-31,optimized,SCHD,-0.45745396393396853
2020-09-30,optimized,SCHD,-0.41016944808002886
2020-10-31,optimized,SCHD,-0.2461276783902509
2020-11-30,optimized,SCHD,-0.12834950192014807
2020-12-31,optimized,SCHD,-0.16255540655605327
2021-01-31,optimized,SCHD,-0.15587057653101596
2021-02-28,optimized,SCHD,0.017476467802953595
2021-03-31,optimized,SCHD,0.2505485418437075
2021-04-30,optimized,SCHD,0.09139638373506008
2021-05-31,optimized,SCHD,0.2274876722179131
2021-06-30,optimized,SCHD,0.05543654458745441
2021-07-31,optimized,SCHD,-0.03989802634015211
2021-08-31,optimized,SCHD,-0.08719435095013645
2021-09-30,optimized,SCHD,-0.035126252338630724
2021-10-31,optimized,SCHD,-0.1705507637502303
2021-11-30,optimized,SCHD,-0.23747567397439678
2021-12-31,optimized,SCHD,-0.1338925689392332
2022-01-31,optimized,SCHD,-0.018129044951041735
2022-02-28,optimized,SCHD,0.08917085773754924
2022-03-31,optimized,SCHD,0.048338032165989135
2022-04-30,optimized,SCHD,0.3048626065312313
2022-05-31,optimized,SCHD,0.4934169753486544
2022-06-30,optimized,SCHD,0.5092455202671642
2022-07-31,optimized,SCHD,0.22897952455529658
2022-08-31,optimized,SCHD,0.3026958487104016
2022-09-30,optimized,SCHD,0.4051773072869908
2022-10-31,optimized,SCHD,0.5665332343392382
2022-11-30,optimized,SCHD,0.6290923002737432
2022-12-31,optimized,SCHD,0.8154744552325822
2023-01-31,optimized,SCHD,0.5255386142894833
2023-02-28,optimized,SCHD,0.48018981849333164
2023-03-31,optimized,SCHD,0.23429202984030947
2023-04-30,optimized,SCHD,0.10371476209354151
2023-05-31,optimized,SCHD,-0.13330179705361497
2023-06-30,optimized,SCHD,-0.1944458432045892
2023-07-31,optimized,SCHD,-0.14808689743834522
2023-08-31,optimized,SCHD,-0.14091170687936674
2023-09-30,optimized,SCHD,-0.10186728185844272
2023-10-31,optimized,SCHD,-0.19838754340416845
2023-11-30,optimized,SCHD,-0.3406516978498942
2023-12-31,optimized,SCHD,-0.16251601812073008
2024-01-31,optimized,SCHD,-0.3264330686712196
2024-02-29,optimized,SCHD,-0.5051812470423616
2024-03-31,optimized,SCHD,-0.43121528649849505
2024-04-30,optimized,SCHD,-0.4572536614151381
2024-05-31,optimized,SCHD,-0.614168992930656
2024-06-30,optimized,SCHD,-0.8002487305053121
2024-07-31,optimized,SCHD,-0.5416025296487619
2024-08-31,optimized,SCHD,-0.5403325889769611
2024-09-30,optimized,SCHD,-0.6028517380728818
2024-10-31,optimized,SCHD,-0.5432455473406637
2024-11-30,optimized,SCHD,-0.6154283742512758
2024-12-31,optimized,SCHD,-0.8468703230237828
2025-01-31,optimized,SCHD,-0.891171040492861
2025-02-28,optimized,SCHD,-0.6891409963002496
2025-03-31,optimized,SCHD,-0.4529972776412941
2025-04-30,optimized,SCHD,-0.7981510012482986
2025-05-31,optimized,SCHD,-1.0476009259113772
2025-06-30,optimized,SCHD,-1.1967810478992718
2025-07-31,optimized,SCHD,-1.32174070606475
2025-08-31,optimized,SCHD,-1.148773495037857
2025-09-30,optimized,SCHD,-1.4070177106252646
2025-10-31,optimized,SCHD,-1.6417192322300398
2025-11-30,optimized,SCHD,-1.4827999156694014
2025-12-31,optimized,SCHD,-1.4380869116770654
2026-01-31,optimized,SCHD,-1.0884095248327916
2026-02-28,optimized,SCHD,-0.6981755472869918
2026-03-31,optimized,SCHD,-0.5699300849006587
2026-04-30,optimized,SCHD,-0.8779426961209279
2026-05-31,optimized,SCHD,-1.0871214129581765
2026-06-30,optimized,SCHD,-1.1211248809976129
2026-07-31,optimized,SCHD,-0.8550982961830647
2026-08-31,optimized,SCHD,-0.7894613974863349
2017-09-30,provided,QQQ,-0.4712610430793163
2017-10-31,provided,QQQ,-0.03009905037443701
2017-11-30,provided,QQQ,-0.2388041529869201
2017-12-31,provided,QQQ,-0.15940279857290302
2018-01-31,provided,QQQ,0.24961244364075427
2018-02-28,provided,QQQ,0.7212612155305531
2018-03-31,provided,QQQ,0.4580134709238592
2018-04-30,provided,QQQ,0.4558023525777743
2018-05-31,provided,QQQ,1.1105753492594148
2018-06-30,provided,QQQ,1.22885550168621
2018-07-31,provided,QQQ,1.0485468787369843
2018-08-31,provided,QQQ,1.5678048063025771
2018-09-30,provided,QQQ,1.3930433336647718
2018-10-31,provided,QQQ,1.048311051160544
2018-11-30,provided,QQQ,0.6320314911802891
2018-12-31,provided,QQQ,0.5616791423983611
2019-01-31,provided,QQQ,0.8794895677049028
2019-02-28,provided,QQQ,0.8291429110529956
2019-03-31,provided,QQQ,1.2593257211466247
2019-04-30,provided,QQQ,1.5493543112758568
2019-05-31,provided,QQQ,1.17176310909614
2019-06-30,provided,QQQ,1.294546051080727
2019-07-31,provided,QQQ,1.4635052854245
2019-08-31,provided,QQQ,1.4176729323276227
2019-09-30,provided,QQQ,1.213651330644212
2019-10-31,provided,QQQ,1.6351513213560942
2019-11-30,provided,QQQ,1.7260981265803197
2019-12-31,provided,QQQ,1.9566941240589484
2020-01-31,provided,QQQ,2.5496552766791143
2020-02-29,provided,QQQ,2.929065717517722
2020-03-31,provided,QQQ,3.9739156395546877
2020-04-30,provided,QQQ,4.3960090069818625
2020-05-31,provided,QQQ,4.800888690688767
2020-06-30,provided,QQQ,5.674673233707807
2020-07-31,provided,QQQ,5.963985923769092
2020-08-31,provided,QQQ,6.7553185319397375
2020-09-30,provided,QQQ,6.295087562220496
2020-10-31,provided,QQQ,6.2507228096454215
2020-11-30,provided,QQQ,6.318792807822344
2020-12-31,provided,QQQ,6.62127611051592
2021-01-31,provided,QQQ,6.81718539830618
2021-02-28,provided,QQQ,6.2307808267745735
2021-03-31,provided,QQQ,5.662082559200234
2021-04-30,provided,QQQ,5.783569031276721
2021-05-31,provided,QQQ,5.408429550012927
2021-06-30,provided,QQQ,6.221158676847035
2021-07-31,provided,QQQ,6.306023725167739
2021-08-31,provided,QQQ,6.558110242392767
2021-09-30,provided,QQQ,6.349110546610319
2021-10-31,provided,QQQ,6.516304498795774
2021-11-30,provided,QQQ,7.087580948092817
2021-12-31,provided,QQQ,6.414281334106716
2022-01-31,provided,QQQ,5.053834035932218
2022-02-28,provided,QQQ,5.4263987117295525
2022-03-31,provided,QQQ,5.610742027779357
2022-04-30,provided,QQQ,4.601109242635877
2022-05-31,provided,QQQ,4.247351689107462
2022-06-30,provided,QQQ,4.11007818127483
2022-07-31,provided,QQQ,4.782534934164431
2022-08-31,provided,QQQ,4.564483506743332
2022-09-30,provided,QQQ,4.289398722092407
2022-10-31,provided,QQQ,3.468770365276753
2022-11-30,provided,QQQ,3.465968775138875
2022-12-31,provided,QQQ,3.0512996149011578
2023-01-31,provided,QQQ,3.6508425209363997
2023-02-28,provided,QQQ,4.112126440260931
2023-03-31,provided,QQQ,5.249942855670751
2023-04-30,provided,QQQ,5.024814151489078
2023-05-31,provided,QQQ,6.489686292397176
2023-06-30,provided,QQQ,6.454424397435429
2023-07-31,provided,QQQ,6.567777865666518
2023-08-31,provided,QQQ,6.5972537972630985
2023-09-30,provided,QQQ,6.425227440561752
2023-10-31,provided,QQQ,6.551905571411097
2023-11-30,provided,QQQ,6.87386977809523
2023-12-31,provided,QQQ,7.4460669034616815
2024-01-31,provided,QQQ,7.126533515650764
2024-02-29,provided,QQQ,7.139534449235343
2024-03-31,provided,QQQ,6.735573141721998
2024-04-30,provided,QQQ,6.665406686576319
2024-05-31,provided,QQQ,6.882626898630641
2024-06-30,provided,QQQ,7.475896099018106
2024-07-31,provided,QQQ,6.906017646094289
2024-08-31,provided,QQQ,6.665793777739743
2024-09-30,provided,QQQ,6.768645192098546
2024-10-31,provided,QQQ,6.774461604155285
2024-11-30,provided,QQQ,6.650643976056017
2024-12-31,provided,QQQ,7.513031842967351
2025-01-31,provided,QQQ,7.166778834980845
2025-02-28,provided,QQQ,6.878349755254759
2025-03-31,provided,QQQ,6.469354110441948
2025-04-30,provided,QQQ,6.907292298129389
2025-05-31,provided,QQQ,7.464369621217067
2025-06-30,provided,QQQ,7.70982615638035
2025-07-31,provided,QQQ,7.734700159864187
2025-08-31,provided,QQQ,7.516225150134412
2025-09-30,provided,QQQ,7.883974434328704
2025-10-31,provided,QQQ,8.370435916746663
2025-11-30,provided,QQQ,8.010004707806752
2025-12-31,provided,QQQ,7.981527604616461
2026-01-31,provided,QQQ,7.81143192561707
2026-02-28,provided,QQQ,7.514623142798148
2026-03-31,provided,QQQ,7.535553207015183
2026-04-30,provided,QQQ,8.552290635257577
2026-05-31,provided,QQQ,9.628793387789559
2026-06-30,provided,QQQ,9.811105242793314
2026-07-31,provided,QQQ,8.598622774092899
2026-08-31,provided,QQQ,8.821336585540859
2017-09-30,provided,SPMO,-0.16384517967445777
2017-10-31,provided,SPMO,0.899503618340174
2017-11-30,provided,SPMO,0.8142619067747825
2017-12-31,provided,SPMO,0.8288004142423011
2018-01-31,provided,SPMO,1.103122874940139
2018-02-28,provided,SPMO,1.7341273617432873
2018-03-31,provided,SPMO,1.4953842689196506
2018-04-30,provided,SPMO,1.6760776614354533
2018-05-31,provided,SPMO,1.9835159923771075
2018-06-30,provided,SPMO,1.8617209531937153
2018-07-31,provided,SPMO,1.8281801931952617
2018-08-31,provided,SPMO,2.082092449067821
2018-09-30,provided,SPMO,2.2360813189582456
2018-10-31,provided,SPMO,1.6436871085442277
2018-11-30,provided,SPMO,1.5909614359146
2018-12-31,provided,SPMO,1.4799260039634836
2019-01-31,provided,SPMO,1.8578183608984649
2019-02-28,provided,SPMO,1.996667226625955
2019-03-31,provided,SPMO,2.2012746640838925
2019-04-30,provided,SPMO,1.5754108389460502
2019-05-31,provided,SPMO,2.3722401935553066
2019-06-30,provided,SPMO,1.957618972142983
2019-07-31,provided,SPMO,1.8239689536224482
2019-08-31,provided,SPMO,2.08683323859628
2019-09-30,provided,SPMO,1.7617893934841324
2019-10-31,provided,SPMO,1.2801872215315282
2019-11-30,provided,SPMO,0.9462154938124636
2019-12-31,provided,SPMO,0.8087698253641574
2020-01-31,provided,SPMO,1.3881868458842828
2020-02-29,provided,SPMO,1.3114075836642947
2020-03-31,provided,SPMO,2.1030073198192545
2020-04-30,provided,SPMO,1.9095501540617388
2020-05-31,provided,SPMO,2.2037259979436064
2020-06-30,provided,SPMO,2.358792585340921
2020-07-31,provided,SPMO,2.7111965163625085
2020-08-31,provided,SPMO,3.013158950325474
2020-09-30,provided,SPMO,3.242492405042478
2020-10-31,provided,SPMO,3.0009100153170243
2020-11-30,provided,SPMO,2.378488463795505
2020-12-31,provided,SPMO,2.295458619124169
2021-01-31,provided,SPMO,2.488684121721927
2021-02-28,provided,SPMO,1.6391105978589857
2021-03-31,provided,SPMO,1.0572127167465293
2021-04-30,provided,SPMO,1.0714166477894291
2021-05-31,provided,SPMO,0.7798077483190899
2021-06-30,provided,SPMO,1.7771539957068192
2021-07-31,provided,SPMO,1.7340022336454992
2021-08-31,provided,SPMO,2.0619725553117036
2021-09-30,provided,SPMO,2.035549529921061
2021-10-31,provided,SPMO,2.1052731006073073
2021-11-30,provided,SPMO,1.6753538440357514
2021-12-31,provided,SPMO,1.2196792928535098
2022-01-31,provided,SPMO,0.6363426522885256
2022-02-28,provided,SPMO,1.2558529390141453
2022-03-31,provided,SPMO,1.2146093433479093
2022-04-30,provided,SPMO,1.2668823020693003
2022-05-31,provided,SPMO,1.5264591612229077
2022-06-30,provided,SPMO,1.5381402894063794
2022-07-31,provided,SPMO,1.276471512795409
2022-08-31,provided,SPMO,1.5097883288813203
2022-09-30,provided,SPMO,1.9934237275142912
2022-10-31,provided,SPMO,3.0774838723740334
2022-11-30,provided,SPMO,2.631579104538286
2022-12-31,provided,SPMO,3.2986456685766177
2023-01-31,provided,SPMO,1.7994129599082833
2023-02-28,provided,SPMO,1.3603912567789245
2023-03-31,provided,SPMO,0.9782643254167546
2023-04-30,provided,SPMO,1.24686851686446
2023-05-31,provided,SPMO,0.0688631280168616
2023-06-30,provided,SPMO,-0.01844322748898793
2023-07-31,provided,SPMO,-0.3109643289038745
2023-08-31,provided,SPMO,0.5165147022541327
2023-09-30,provided,SPMO,1.2760976905038377
2023-10-31,provided,SPMO,1.267529168724498
2023-11-30,provided,SPMO,1.3975733633114027
2023-12-31,provided,SPMO,2.110195178938744
2024-01-31,provided,SPMO,2.6164314542685227
2024-02-29,provided,SPMO,3.8771073460668157
2024-03-31,provided,SPMO,4.057474243425176
2024-04-30,provided,SPMO,3.766885300327737
2024-05-31,provided,SPMO,4.220738534327436
2024-06-30,provided,SPMO,5.0223298070713085
2024-07-31,provided,SPMO,4.454183532717675
2024-08-31,provided,SPMO,4.735295145247317
2024-09-30,provided,SPMO,4.643404127390278
2024-10-31,provided,SPMO,4.872085655462959
2024-11-30,provided,SPMO,5.004309254525538
2024-12-31,provided,SPMO,5.340562112989255
2025-01-31,provided,SPMO,5.671358367973268
2025-02-28,provided,SPMO,5.8784460388202096
2025-03-31,provided,SPMO,5.566530503072688
2025-04-30,provided,SPMO,6.160750267636655
2025-05-31,provided,SPMO,7.1453191395527735
2025-06-30,provided,SPMO,7.505652479638668
2025-07-31,provided,SPMO,7.62118951928963
2025-08-31,provided,SPMO,7.34876802672544
2025-09-30,provided,SPMO,7.456990641615137
2025-10-31,provided,SPMO,7.080457798332468
2025-11-30,provided,SPMO,6.77396279510532
2025-12-31,provided,SPMO,6.800078769181842
2026-01-31,provided,SPMO,6.472089961809449
2026-02-28,provided,SPMO,6.57845424687401
2026-03-31,provided,SPMO,6.377544707162479
2026-04-30,provided,SPMO,8.10966686106704
2026-05-31,provided,SPMO,9.589612284111798
2026-06-30,provided,SPMO,11.343036815488345
2026-07-31,provided,SPMO,9.325250755596494
2026-08-31,provided,SPMO,9.14318718944362
2017-09-30,provided,AIA,-0.22303705950693528
2017-10-31,provided,AIA,0.22359024271255803
2017-11-30,provided,AIA,-0.005508936685835698
2017-12-31,provided,AIA,0.09865421545772804
2018-01-31,provided,AIA,0.5457608400657515
2018-02-28,provided,AIA,0.0937330016421118
2018-03-31,provided,AIA,0.7712846309523875
2018-04-30,provided,AIA,0.471963217181945
2018-05-31,provided,AIA,-0.08765235029385741
2018-06-30,provided,AIA,-0.9530467654486084
2018-07-31,provided,AIA,-1.3172922680529175
2018-08-31,provided,AIA,-1.9607489831629923
2018-09-30,provided,AIA,-2.1353096998293495
2018-10-31,provided,AIA,-2.9103745913732206
2018-11-30,provided,AIA,-2.4425027330692335
2018-12-31,provided,AIA,-1.4522779280412346
2019-01-31,provided,AIA,-1.2604675930884435
2019-02-28,provided,AIA,-1.7667903514275096
2019-03-31,provided,AIA,-1.8993949257087361
2019-04-30,provided,AIA,-2.014544915403804
2019-05-31,provided,AIA,-2.5241155383736635
2019-06-30,provided,AIA,-2.348033460882629
2019-07-31,provided,AIA,-2.9755422941390828
2019-08-31,provided,AIA,-3.5126996608533365
2019-09-30,provided,AIA,-3.2657228831967746
2019-10-31,provided,AIA,-2.9615354954852404
2019-11-30,provided,AIA,-3.411479474766114
2019-12-31,provided,AIA,-2.5087389140622527
2020-01-31,provided,AIA,-3.404370286914095
2020-02-29,provided,AIA,-2.254254818673701
2020-03-31,provided,AIA,-1.879539434282017
2020-04-30,provided,AIA,-2.470846593310324
2020-05-31,provided,AIA,-3.498829628365665
2020-06-30,provided,AIA,-2.3468049518329632
2020-07-31,provided,AIA,-2.152277489573315
2020-08-31,provided,AIA,-2.6741833016005896
2020-09-30,provided,AIA,-2.307697377735371
2020-10-31,provided,AIA,-1.2973151888860657
2020-11-30,provided,AIA,-1.4212883538911725
2020-12-31,provided,AIA,-0.7719312861977812
2021-01-31,provided,AIA,0.44925385198394285
2021-02-28,provided,AIA,0.20039659561760345
2021-03-31,provided,AIA,-0.8921965526118425
2021-04-30,provided,AIA,-1.6665827307515801
2021-05-31,provided,AIA,-1.9138362341178685
2021-06-30,provided,AIA,-2.1219358990652406
2021-07-31,provided,AIA,-3.7663819536744616
2021-08-31,provided,AIA,-4.373183255753015
2021-09-30,provided,AIA,-4.5626332558937115
2021-10-31,provided,AIA,-5.2581597184948725
2021-11-30,provided,AIA,-5.804529549225325
2021-12-31,provided,AIA,-6.299484241741533
2022-01-31,provided,AIA,-6.035294970745988
2022-02-28,provided,AIA,-5.939227033742157
2022-03-31,provided,AIA,-7.299164705498441
2022-04-30,provided,AIA,-6.883918608347021
2022-05-31,provided,AIA,-6.641984229661986
2022-06-30,provided,AIA,-5.929827119310148
2022-07-31,provided,AIA,-7.9034455408804645
2022-08-31,provided,AIA,-7.5552714558476675
2022-09-30,provided,AIA,-8.583110146761289
2022-10-31,provided,AIA,-11.019613036384893
2022-11-30,provided,AIA,-8.018670752185276
2022-12-31,provided,AIA,-6.884747962624632
2023-01-31,provided,AIA,-6.2170140662056195
2023-02-28,provided,AIA,-7.422776988910891
2023-03-31,provided,AIA,-7.074780851562065
2023-04-30,provided,AIA,-8.11854977462685
2023-05-31,provided,AIA,-8.398670393804508
2023-06-30,provided,AIA,-8.790204647953432
2023-07-31,provided,AIA,-8.355134484983399
2023-08-31,provided,AIA,-9.401203254815863
2023-09-30,provided,AIA,-9.404844732649295
2023-10-31,provided,AIA,-9.4382710148565
2023-11-30,provided,AIA,-9.831005514365591
2023-12-31,provided,AIA,-9.888416603937815
2024-01-31,provided,AIA,-11.320384126107097
2024-02-29,provided,AIA,-11.296435527295925
2024-03-31,provided,AIA,-10.866850349209669
2024-04-30,provided,AIA,-10.073625605924518
2024-05-31,provided,AIA,-10.181602295022193
2024-06-30,provided,AIA,-9.901272921297753
2024-07-31,provided,AIA,-10.144347695562146
2024-08-31,provided,AIA,-10.358984979597953
2024-09-30,provided,AIA,-9.598156277313032
2024-10-31,provided,AIA,-9.625344626880212
2024-11-30,provided,AIA,-11.010652704856836
2024-12-31,provided,AIA,-10.46635402341733
2025-01-31,provided,AIA,-10.558936426687916
2025-02-28,provided,AIA,-9.633353900860818
2025-03-31,provided,AIA,-8.976042171353077
2025-04-30,provided,AIA,-9.311478969421579
2025-05-31,provided,AIA,-9.266607602628172
2025-06-30,provided,AIA,-8.594395377274951
2025-07-31,provided,AIA,-8.549889926216599
2025-08-31,provided,AIA,-8.551038799156812
2025-09-30,provided,AIA,-7.34761571866078
2025-10-31,provided,AIA,-7.007268043777251
2025-11-30,provided,AIA,-7.608117836414518
2025-12-31,provided,AIA,-6.97787839047761
2026-01-31,provided,AIA,-5.425921821937962
2026-02-28,provided,AIA,-4.1051902853206705
2026-03-31,provided,AIA,-4.911211599722712
2026-04-30,provided,AIA,-3.93043873481252
2026-05-31,provided,AIA,-2.535231865774607
2026-06-30,provided,AIA,-2.3917694934406026
2026-07-31,provided,AIA,-3.1930635274583916
2026-08-31,provided,AIA,-3.069381714933753
2017-09-30,provided,GLD,-0.82382933709225
2017-10-31,provided,GLD,-1.2804220325188957
2017-11-30,provided,GLD,-1.6700316322416635
2017-12-31,provided,GLD,-1.5783758780348185
2018-01-31,provided,GLD,-1.8975403569915579
2018-02-28,provided,GLD,-1.662036291347854
2018-03-31,provided,GLD,-1.164228460308763
2018-04-30,provided,GLD,-1.3863945446540251
2018-05-31,provided,GLD,-1.9357621092804354
2018-06-30,provided,GLD,-2.587887708508115
2018-07-31,provided,GLD,-3.4732345424148305
2018-08-31,provided,GLD,-4.275080248035364
2018-09-30,provided,GLD,-4.462850153725306
2018-10-31,provided,GLD,-3.0774289149668297
2018-11-30,provided,GLD,-3.3007287113693495
2018-12-31,provided,GLD,-1.218254577068873
2019-01-31,provided,GLD,-2.002420322380942
2019-02-28,provided,GLD,-2.5832170041028126
2019-03-31,provided,GLD,-3.1030762991511587
2019-04-30,provided,GLD,-3.8336103895762843
2019-05-31,provided,GLD,-2.587080172295679
2019-06-30,provided,GLD,-2.4347745408418007
2019-07-31,provided,GLD,-2.6664532106320844
2019-08-31,provided,GLD,-1.2031859853639857
2019-09-30,provided,GLD,-1.998192754998904
2019-10-31,provided,GLD,-1.9467439427091404
2019-11-30,provided,GLD,-2.982723114012077
2019-12-31,provided,GLD,-2.8439223226226
2020-01-31,provided,GLD,-2.174475264927414
2020-02-29,provided,GLD,-1.0601632479456302
2020-03-31,provided,GLD,0.7876709417937758
2020-04-30,provided,GLD,0.24129179186516614
2020-05-31,provided,GLD,-0.3487991697718814
2020-06-30,provided,GLD,-0.2087818916820896
2020-07-31,provided,GLD,0.5209867308649994
2020-08-31,provided,GLD,-0.5721745575328975
2020-09-30,provided,GLD,-0.5001410541019242
2020-10-31,provided,GLD,-0.3500263005144667
2020-11-30,provided,GLD,-2.7384877258151734
2020-12-31,provided,GLD,-2.218835954103136
2021-01-31,provided,GLD,-2.586870645626951
2021-02-28,provided,GLD,-3.9508207271066595
2021-03-31,provided,GLD,-4.809454837884385
2021-04-30,provided,GLD,-5.063877216560535
2021-05-31,provided,GLD,-4.000454638676444
2021-06-30,provided,GLD,-5.4245196421192095
2021-07-31,provided,GLD,-5.411101985763754
2021-08-31,provided,GLD,-5.875508185613343
2021-09-30,provided,GLD,-5.655249501031494
2021-10-31,provided,GLD,-6.474274942557007
2021-11-30,provided,GLD,-6.4569225711286595
2021-12-31,provided,GLD,-6.841079722747348
2022-01-31,provided,GLD,-6.254473656976916
2022-02-28,provided,GLD,-4.75527447258271
2022-03-31,provided,GLD,-5.133510568916785
2022-04-30,provided,GLD,-4.079650032544919
2022-05-31,provided,GLD,-4.590178872304937
2022-06-30,provided,GLD,-3.5510746003071127
2022-07-31,provided,GLD,-5.330833726772662
2022-08-31,provided,GLD,-5.154101254177211
2022-09-30,provided,GLD,-4.138188450454027
2022-10-31,provided,GLD,-5.616133299562491
2022-11-30,provided,GLD,-5.206019582037523
2022-12-31,provided,GLD,-3.871402746421984
2023-01-31,provided,GLD,-4.048321164513046
2023-02-28,provided,GLD,-4.50650621396275
2023-03-31,provided,GLD,-3.885714608122966
2023-04-30,provided,GLD,-3.9996322658648644
2023-05-31,provided,GLD,-4.266610797099523
2023-06-30,provided,GLD,-5.573126506022173
2023-07-31,provided,GLD,-5.7157845051728335
2023-08-31,provided,GLD,-5.661766080945493
2023-09-30,provided,GLD,-5.3852740587121355
2023-10-31,provided,GLD,-4.257017505890143
2023-11-30,provided,GLD,-5.203599526026515
2023-12-31,provided,GLD,-5.468609525714953
2024-01-31,provided,GLD,-6.162544971066207
2024-02-29,provided,GLD,-6.88053421606754
2024-03-31,provided,GLD,-6.060844583219652
2024-04-30,provided,GLD,-4.979799146941248
2024-05-31,provided,GLD,-5.491990297462337
2024-06-30,provided,GLD,-6.045921823497674
2024-07-31,provided,GLD,-5.431034900552794
2024-08-31,provided,GLD,-5.466741530814437
2024-09-30,provided,GLD,-5.02438770018826
2024-10-31,provided,GLD,-4.208188677221827
2024-11-30,provided,GLD,-5.585878888600691
2024-12-31,provided,GLD,-5.467770666766083
2025-01-31,provided,GLD,-4.823625097122964
2025-02-28,provided,GLD,-4.357321608734201
2025-03-31,provided,GLD,-2.0702084400588285
2025-04-30,provided,GLD,-1.1573992202222565
2025-05-31,provided,GLD,-2.0728356842597244
2025-06-30,provided,GLD,-2.7715059833971276
2025-07-31,provided,GLD,-3.2229511419907686
2025-08-31,provided,GLD,-2.784870736792518
2025-09-30,provided,GLD,-1.5387724227955215
2025-10-31,provided,GLD,-1.359910535172916
2025-11-30,provided,GLD,-0.5636216819125998
2025-12-31,provided,GLD,-0.1902376316471014
2026-01-31,provided,GLD,1.34822048672883
2026-02-28,provided,GLD,2.7894436154178983
2026-03-31,provided,GLD,1.8270018859400439
2026-04-30,provided,GLD,0.05532906210289623
2026-05-31,provided,GLD,-0.9803502765929484
2026-06-30,provided,GLD,-2.6356891888880027
2026-07-31,provided,GLD,-2.522444690032487
2026-08-31,provided,GLD,-1.4926562694745569
2017-09-30,provided,XLE,1.249531855860212
2017-10-31,provided,XLE,0.7806010143292136
2017-11-30,provided,XLE,0.5924093429976846
2017-12-31,provided,XLE,1.2995310820011445
2018-01-31,provided,XLE,0.8869871813984036
2018-02-28,provided,XLE,-0.19975197176561546
2018-03-31,provided,XLE,0.45907618004648865
2018-04-30,provided,XLE,1.8151259445238048
2018-05-31,provided,XLE,1.9004389493644982
2018-06-30,provided,XLE,1.8995795587992308
2018-07-31,provided,XLE,1.579357544838244
2018-08-31,provided,XLE,0.5763734970068256
2018-09-30,provided,XLE,0.8532997139108653
2018-10-31,provided,XLE,0.1755121535885044
2018-11-30,provided,XLE,-0.3279187968648996
2018-12-31,provided,XLE,-0.9027854595607516
2019-01-31,provided,XLE,-0.38708832432836365
2019-02-28,provided,XLE,-0.5283767668642444
2019-03-31,provided,XLE,-0.4798592866616243
2019-04-30,provided,XLE,-1.110594119206771
2019-05-31,provided,XLE,-1.8347409742066434
