date,portfolio,ticker,cumulative_active_contribution
2022-07-31,provided,EWJ,-0.0040914821887901584
2022-08-31,provided,EWJ,-0.004330991849244094
2022-09-30,provided,EWJ,-0.004131166763468748
2022-10-31,provided,EWJ,-0.0070281028590245724
2022-11-30,provided,EWJ,-0.003996519386049975
2022-12-31,provided,EWJ,-0.002224012707670149
2023-01-31,provided,EWJ,-0.0014833825755854748
2023-02-28,provided,EWJ,-0.0025528218583056993
2023-03-31,provided,EWJ,-0.0019487130356799175
2023-04-30,provided,EWJ,-0.0026196740554268803
2023-05-31,provided,EWJ,-0.0024255936492348037
2023-06-30,provided,EWJ,-0.0031494748195078923
2023-07-31,provided,EWJ,-0.003558350532800748
2023-08-31,provided,EWJ,-0.004149101866473727
2023-09-30,provided,EWJ,-0.002872435412407388
2023-10-31,provided,EWJ,-0.002890010646231207
2023-11-30,provided,EWJ,-0.00436189061204127
2023-12-31,provided,EWJ,-0.004704144885815737
2024-01-31,provided,EWJ,-0.003886811919441741
2024-02-29,provided,EWJ,-0.004298599555343925
2024-03-31,provided,EWJ,-0.004320566173081581
2024-04-30,provided,EWJ,-0.005163727088257282
2024-05-31,provided,EWJ,-0.006429145230401818
2024-06-30,provided,EWJ,-0.008356536364608959
2024-07-31,provided,EWJ,-0.0069616979215780155
2024-08-31,provided,EWJ,-0.00742545972987977
2024-09-30,provided,EWJ,-0.008774421156648522
2024-10-31,provided,EWJ,-0.010753448698333008
2024-11-30,provided,EWJ,-0.012545181034888282
2024-12-31,provided,EWJ,-0.012448410730308097
2025-01-31,provided,EWJ,-0.012889588096983214
2025-02-28,provided,EWJ,-0.012137741552964322
2025-03-31,provided,EWJ,-0.009286051712053135
2025-04-30,provided,EWJ,-0.006759478475083836
2025-05-31,provided,EWJ,-0.008018780620951172
2025-06-30,provided,EWJ,-0.009605303009855404
2025-07-31,provided,EWJ,-0.011657237632109445
2025-08-31,provided,EWJ,-0.009518313500008129
2025-09-30,provided,EWJ,-0.01006657796711406
2025-10-31,provided,EWJ,-0.00923875171150325
2025-11-30,provided,EWJ,-0.009599877044797193
2025-12-31,provided,EWJ,-0.00918740220743958
2026-01-31,provided,EWJ,-0.006840311391762558
2026-02-28,provided,EWJ,-0.0025293035082339073
2026-03-31,provided,EWJ,-0.0043528437957411105
2026-04-30,provided,EWJ,-0.006846126251111138
2026-05-31,provided,EWJ,-0.007311307770655982
2026-06-30,provided,EWJ,-0.0063573716038095845
2026-07-31,provided,EWJ,-0.006846527793517857
2026-08-31,provided,EWJ,-0.006457117512091452
2021-11-30,provided,TLT,0.010724975173084227
2021-12-31,provided,TLT,-0.009190768063032763
2022-01-31,provided,TLT,-0.0051101704753202986
2022-02-28,provided,TLT,-0.0011539742745973929
2022-03-31,provided,TLT,-0.028764281102000265
2022-04-30,provided,TLT,-0.03070511834734034
2022-05-31,provided,TLT,-0.0381422404228883
2022-06-30,provided,TLT,-0.017227798885178787
2022-07-31,provided,TLT,-0.03756090933342765
2022-08-31,provided,TLT,-0.03897962107602328
2022-09-30,provided,TLT,-0.03595116209092743
2022-10-31,provided,TLT,-0.07822710485355502
2022-11-30,provided,TLT,-0.0734514415029518
2022-12-31,provided,TLT,-0.06402301857096196
2023-01-31,provided,TLT,-0.0599584102580079
2023-02-28,provided,TLT,-0.06696721177977125
2023-03-31,provided,TLT,-0.06357254592742427
2023-04-30,provided,TLT,-0.06734993693931503
2023-05-31,provided,TLT,-0.07778061057948156
2023-06-30,provided,TLT,-0.0965692842008391
2023-07-31,provided,TLT,-0.11402212625756117
2023-08-31,provided,TLT,-0.11857278295687243
2023-09-30,provided,TLT,-0.12819577241283422
2023-10-31,provided,TLT,-0.1380727692516115
2023-11-30,provided,TLT,-0.13570431112261488
2023-12-31,provided,TLT,-0.12334365644906754
2024-01-31,provided,TLT,-0.13485697630890653
2024-02-29,provided,TLT,-0.15726966308592785
2024-03-31,provided,TLT,-0.16473152020763665
2024-04-30,provided,TLT,-0.17200207998677272
2024-05-31,provided,TLT,-0.17851496869566902
2024-06-30,provided,TLT,-0.18364767082653471
2024-07-31,provided,TLT,-0.17639050944465187
2024-08-31,provided,TLT,-0.1770666486326561
2024-09-30,provided,TLT,-0.17736962345317117
2024-10-31,provided,TLT,-0.19105722846935286
2024-11-30,provided,TLT,-0.20298563245648207
2024-12-31,provided,TLT,-0.21491064938774454
2025-01-31,provided,TLT,-0.22149038822708605
2025-02-28,provided,TLT,-0.20059062810729922
2025-03-31,provided,TLT,-0.18748893545707035
2025-04-30,provided,TLT,-0.1889691934779392
2025-05-31,provided,TLT,-0.217454608321766
2025-06-30,provided,TLT,-0.22487832557915993
2025-07-31,provided,TLT,-0.23520679745338607
2025-08-31,provided,TLT,-0.2413244574937108
2025-09-30,provided,TLT,-0.24123765541012906
2025-10-31,provided,TLT,-0.24424560893060124
2025-11-30,provided,TLT,-0.24401360003277903
2025-12-31,provided,TLT,-0.2522286904123351
2026-01-31,provided,TLT,-0.25675335064965
2026-02-28,provided,TLT,-0.24025945452441377
2026-03-31,provided,TLT,-0.23813575377331567
2026-04-30,provided,TLT,-0.27217054013596004
2026-05-31,provided,TLT,-0.2863580716713934
2026-06-30,provided,TLT,-0.279772509615224
2026-07-31,provided,TLT,-0.2932982530364803
2026-08-31,provided,TLT,-0.2987460956410019
2021-11-30,provided,GLD,0.0002268240804397248
2021-12-31,provided,GLD,-0.0024245084719927592
2022-01-31,provided,GLD,0.004766218703880009
2022-02-28,provided,GLD,0.022913080865187684
2022-03-31,provided,GLD,0.01794011956144674
2022-04-30,provided,GLD,0.03135333338089436
2022-05-31,provided,GLD,0.024378779544025005
2022-06-30,provided,GLD,0.03773893199228599
2022-07-31,provided,GLD,0.01414518055253286
2022-08-31,provided,GLD,0.016418894873012308
2022-09-30,provided,GLD,0.029131702186491987
2022-10-31,provided,GLD,0.009307694566030748
2022-11-30,provided,GLD,0.015173142585213798
2022-12-31,provided,GLD,0.03256011970124448
2023-01-31,provided,GLD,0.03150112077496247
2023-02-28,provided,GLD,0.02579445869855163
2023-03-31,provided,GLD,0.03421117591491098
2023-04-30,provided,GLD,0.03274086532524948
2023-05-31,provided,GLD,0.029133677776553814
2023-06-30,provided,GLD,0.011730977227422168
2023-07-31,provided,GLD,0.009761653579929742
2023-08-31,provided,GLD,0.010456501659517137
2023-09-30,provided,GLD,0.010422265440619206
2023-10-31,provided,GLD,0.02950880700634878
2023-11-30,provided,GLD,0.016302733167499514
2023-12-31,provided,GLD,0.009735919401415192
2024-01-31,provided,GLD,0.003704992568219376
2024-02-29,provided,GLD,-0.005819650579347027
2024-03-31,provided,GLD,0.004976592273155154
2024-04-30,provided,GLD,0.01901951263988001
2024-05-31,provided,GLD,0.01214142217407984
2024-06-30,provided,GLD,0.004815979579804362
2024-07-31,provided,GLD,0.013128549253498677
2024-08-31,provided,GLD,0.012639922820939873
2024-09-30,provided,GLD,0.018616715071857304
2024-10-31,provided,GLD,0.029000142022374498
2024-11-30,provided,GLD,0.010825140188410218
2024-12-31,provided,GLD,0.012819476389567673
2025-01-31,provided,GLD,0.02101942352914775
2025-02-28,provided,GLD,0.027201639571352163
2025-03-31,provided,GLD,0.057238652638344725
2025-04-30,provided,GLD,0.06982158256792376
2025-05-31,provided,GLD,0.05714063437459492
2025-06-30,provided,GLD,0.047673674252296926
2025-07-31,provided,GLD,0.0418404547609967
2025-08-31,provided,GLD,0.04771150281674946
2025-09-30,provided,GLD,0.06410424751694374
2025-10-31,provided,GLD,0.06645410295255065
2025-11-30,provided,GLD,0.07679973710401529
2025-12-31,provided,GLD,0.08098693784761639
2026-01-31,provided,GLD,0.10258584054079345
2026-02-28,provided,GLD,0.12175438805938599
2026-03-31,provided,GLD,0.10952797933946354
2026-04-30,provided,GLD,0.0854357971447996
2026-05-31,provided,GLD,0.07182326113939028
2026-06-30,provided,GLD,0.05051200515076741
2026-07-31,provided,GLD,0.05215799102272458
2026-08-31,provided,GLD,0.06628785164158917
