date,portfolio,ticker,cumulative_active_contribution_pct
2021-10-31,Portfolio 2,GDX,-2.2096159700554634
2021-11-30,Portfolio 2,GDX,-2.124254045385736
2021-12-31,Portfolio 2,GDX,-2.29596867386179
2022-01-31,Portfolio 2,GDX,-2.3305304241921365
2022-02-28,Portfolio 2,GDX,-0.7309418494215989
2022-03-31,Portfolio 2,GDX,0.1107319123181601
2022-04-30,Portfolio 2,GDX,0.11254570247365024
2022-05-31,Portfolio 2,GDX,-0.9955727748324037
2022-06-30,Portfolio 2,GDX,-1.5680484240491521
2022-07-31,Portfolio 2,GDX,-2.885313715420201
2022-08-31,Portfolio 2,GDX,-3.373739332466376
2022-09-30,Portfolio 2,GDX,-2.4590991392448127
2022-10-31,Portfolio 2,GDX,-3.2143248231744663
2022-11-30,Portfolio 2,GDX,-1.8850889816909442
2022-12-31,Portfolio 2,GDX,-1.285637241244274
2023-01-31,Portfolio 2,GDX,-0.7421472397401396
2023-02-28,Portfolio 2,GDX,-1.9315653836749727
2023-03-31,Portfolio 2,GDX,-0.6246920772165422
2023-04-30,Portfolio 2,GDX,-0.39675589961720265
2023-05-31,Portfolio 2,GDX,-1.2950699920398945
2023-06-30,Portfolio 2,GDX,-2.1907496687358816
2023-07-31,Portfolio 2,GDX,-2.093532823829207
2023-08-31,Portfolio 2,GDX,-2.5762558019036317
2023-09-30,Portfolio 2,GDX,-2.8685445730015457
2023-10-31,Portfolio 2,GDX,-2.3315701387022902
2023-11-30,Portfolio 2,GDX,-2.090211178380063
2023-12-31,Portfolio 2,GDX,-2.455554405434782
2024-01-31,Portfolio 2,GDX,-3.6048219819143217
2024-02-29,Portfolio 2,GDX,-4.604481144039629
2024-03-31,Portfolio 2,GDX,-3.197840114623566
2024-04-30,Portfolio 2,GDX,-2.362539538706995
2024-05-31,Portfolio 2,GDX,-2.2137819695881773
2024-06-30,Portfolio 2,GDX,-2.960997787630221
2024-07-31,Portfolio 2,GDX,-1.9540337912383687
2024-08-31,Portfolio 2,GDX,-2.0081201642932105
2024-09-30,Portfolio 2,GDX,-1.902183211001874
2024-10-31,Portfolio 2,GDX,-1.6717737134727781
2024-11-30,Portfolio 2,GDX,-2.997580452273499
2024-12-31,Portfolio 2,GDX,-3.6294433432893873
2025-01-31,Portfolio 2,GDX,-2.408769426743949
2025-02-28,Portfolio 2,GDX,-2.056837776471967
2025-03-31,Portfolio 2,GDX,0.2936117315649932
2025-04-30,Portfolio 2,GDX,1.2372808990886852
2025-05-31,Portfolio 2,GDX,0.8382946674401932
2025-06-30,Portfolio 2,GDX,0.5230350501684201
2025-07-31,Portfolio 2,GDX,0.11835680649998521
2025-08-31,Portfolio 2,GDX,2.6985055769912383
2025-09-30,Portfolio 2,GDX,5.261716036234164
2025-10-31,Portfolio 2,GDX,3.9527017343397794
2025-11-30,Portfolio 2,GDX,6.256216533588022
2025-12-31,Portfolio 2,GDX,6.878045037592445
2026-01-31,Portfolio 2,GDX,7.713528063699076
2026-02-28,Portfolio 2,GDX,10.139889980157655
2026-03-31,Portfolio 2,GDX,8.274110851022733
2026-04-30,Portfolio 2,GDX,6.8169320849556305
2026-05-31,Portfolio 2,GDX,6.459731633921111
2026-06-30,Portfolio 2,GDX,5.174376555104905
2026-07-31,Portfolio 2,GDX,5.0330230586970695
2026-08-31,Portfolio 2,GDX,7.382398980849851
2020-01-31,Portfolio 2,AIA,-1.158599309190118
2020-02-29,Portfolio 2,AIA,0.2735905562915319
2020-03-31,Portfolio 2,AIA,0.7772594676972769
2020-04-30,Portfolio 2,AIA,-0.46794823587281026
2020-05-31,Portfolio 2,AIA,-1.3962276791401662
2020-06-30,Portfolio 2,AIA,0.055419533060398034
2020-07-31,Portfolio 2,AIA,0.30488814135022224
2020-08-31,Portfolio 2,AIA,-0.3415656119824781
2020-09-30,Portfolio 2,AIA,0.29014128228052194
2020-10-31,Portfolio 2,AIA,1.4275146819516293
2020-11-30,Portfolio 2,AIA,1.2569894220220879
2020-12-31,Portfolio 2,AIA,2.0654297496324006
2021-01-31,Portfolio 2,AIA,3.7605773181370026
2021-02-28,Portfolio 2,AIA,3.4103861197037664
2021-03-31,Portfolio 2,AIA,1.8871565342394023
2021-04-30,Portfolio 2,AIA,0.8138290958824382
2021-05-31,Portfolio 2,AIA,0.4929329638008968
2021-06-30,Portfolio 2,AIA,0.23457472825740913
2021-07-31,Portfolio 2,AIA,-1.8344375088980105
2021-08-31,Portfolio 2,AIA,-2.543185251412408
2021-09-30,Portfolio 2,AIA,-2.75979861823909
2021-10-31,Portfolio 2,AIA,-3.5655390623224017
2021-11-30,Portfolio 2,AIA,-4.153022829541895
2021-12-31,Portfolio 2,AIA,-4.734539262918613
2022-01-31,Portfolio 2,AIA,-3.460283419522087
2022-02-28,Portfolio 2,AIA,-4.18636028677059
2022-03-31,Portfolio 2,AIA,-5.888250337327795
2022-04-30,Portfolio 2,AIA,-5.424827811347312
2022-05-31,Portfolio 2,AIA,-5.129207893100422
2022-06-30,Portfolio 2,AIA,-4.2989551028630775
2022-07-31,Portfolio 2,AIA,-6.8093003589694
2022-08-31,Portfolio 2,AIA,-6.411427522064359
2022-09-30,Portfolio 2,AIA,-7.576447484444544
2022-10-31,Portfolio 2,AIA,-10.281352074442783
2022-11-30,Portfolio 2,AIA,-7.174332158478699
2022-12-31,Portfolio 2,AIA,-6.365190192360881
2023-01-31,Portfolio 2,AIA,-4.764286841702034
2023-02-28,Portfolio 2,AIA,-6.34355490844955
2023-03-31,Portfolio 2,AIA,-5.867813709796218
2023-04-30,Portfolio 2,AIA,-7.213700547164646
2023-05-31,Portfolio 2,AIA,-7.570598727058181
2023-06-30,Portfolio 2,AIA,-8.057730971707853
2023-07-31,Portfolio 2,AIA,-7.493872512464142
2023-08-31,Portfolio 2,AIA,-8.772266359697074
2023-09-30,Portfolio 2,AIA,-8.721772178455602
2023-10-31,Portfolio 2,AIA,-8.818031098932025
2023-11-30,Portfolio 2,AIA,-9.301789702548211
2023-12-31,Portfolio 2,AIA,-9.614427583069634
2024-01-31,Portfolio 2,AIA,-11.199129590975716
2024-02-29,Portfolio 2,AIA,-11.168764280361195
2024-03-31,Portfolio 2,AIA,-10.614841133422157
2024-04-30,Portfolio 2,AIA,-9.611149734249379
2024-05-31,Portfolio 2,AIA,-9.754455035837193
2024-06-30,Portfolio 2,AIA,-9.391566710808751
2024-07-31,Portfolio 2,AIA,-9.724442223472183
2024-08-31,Portfolio 2,AIA,-10.015430275653094
2024-09-30,Portfolio 2,AIA,-8.9997494269107
2024-10-31,Portfolio 2,AIA,-9.035154786661254
2024-11-30,Portfolio 2,AIA,-10.868176967347223
2024-12-31,Portfolio 2,AIA,-10.384388788700715
2025-01-31,Portfolio 2,AIA,-10.320010888549893
2025-02-28,Portfolio 2,AIA,-9.11762434919367
2025-03-31,Portfolio 2,AIA,-8.239427170398193
2025-04-30,Portfolio 2,AIA,-8.698412874692153
2025-05-31,Portfolio 2,AIA,-8.638102419755157
2025-06-30,Portfolio 2,AIA,-7.739377366592288
2025-07-31,Portfolio 2,AIA,-7.680517403250517
2025-08-31,Portfolio 2,AIA,-7.682115277445897
2025-09-30,Portfolio 2,AIA,-6.097832092138417
2025-10-31,Portfolio 2,AIA,-5.643850114890279
2025-11-30,Portfolio 2,AIA,-6.458953143660263
2025-12-31,Portfolio 2,AIA,-5.681196884288258
2026-01-31,Portfolio 2,AIA,-3.545434221157277
2026-02-28,Portfolio 2,AIA,-1.7195299731281417
2026-03-31,Portfolio 2,AIA,-2.800316759118097
2026-04-30,Portfolio 2,AIA,-1.4173117663065538
2026-05-31,Portfolio 2,AIA,0.6621174747055656
2026-06-30,Portfolio 2,AIA,0.8886694622978385
2026-07-31,Portfolio 2,AIA,-0.6073158826118135
2026-08-31,Portfolio 2,AIA,-0.30886864216848914
2020-01-31,Portfolio 2,XLF,-0.2623711689947661
2020-02-29,Portfolio 2,XLF,-0.5905585637935022
2020-03-31,Portfolio 2,XLF,-1.3878757761041502
2020-04-30,Portfolio 2,XLF,-1.6583255101188161
2020-05-31,Portfolio 2,XLF,-1.821714416826597
2020-06-30,Portfolio 2,XLF,-2.000743125592834
2020-07-31,Portfolio 2,XLF,-2.1514798351649684
2020-08-31,Portfolio 2,XLF,-2.338390519208156
2020-09-30,Portfolio 2,XLF,-2.316427474390516
2020-10-31,Portfolio 2,XLF,-2.2021402055063604
2020-11-30,Portfolio 2,XLF,-1.780490555620344
2020-12-31,Portfolio 2,XLF,-1.5786411770006534
2021-01-31,Portfolio 2,XLF,-1.6565184658163807
2021-02-28,Portfolio 2,XLF,-0.8000464829887887
2021-03-31,Portfolio 2,XLF,-0.660642878401751
2021-04-30,Portfolio 2,XLF,-0.5263515493381107
2021-05-31,Portfolio 2,XLF,-0.05411017108967403
2021-06-30,Portfolio 2,XLF,-0.6685536329284549
2021-07-31,Portfolio 2,XLF,-0.9977236764500044
2021-08-31,Portfolio 2,XLF,-0.7486528364410516
2021-09-30,Portfolio 2,XLF,-0.41007598650264576
2021-10-31,Portfolio 2,XLF,-0.37848153663327067
2021-11-30,Portfolio 2,XLF,-0.9840156629740668
2021-12-31,Portfolio 2,XLF,-1.1334020291586255
2022-01-31,Portfolio 2,XLF,-0.6034319159633694
2022-02-28,Portfolio 2,XLF,-0.44394371498801477
2022-03-31,Portfolio 2,XLF,-0.8301758496755262
2022-04-30,Portfolio 2,XLF,-0.942506104166802
2022-05-31,Portfolio 2,XLF,-0.7014477487069191
2022-06-30,Portfolio 2,XLF,-0.9536557259295038
2022-07-31,Portfolio 2,XLF,-1.144688749047366
2022-08-31,Portfolio 2,XLF,-0.9377870617071731
2022-09-30,Portfolio 2,XLF,-0.7800433484312572
2022-10-31,Portfolio 2,XLF,-0.4028710938781001
2022-11-30,Portfolio 2,XLF,-0.2653360217364444
2022-12-31,Portfolio 2,XLF,-0.20980680088371353
2023-01-31,Portfolio 2,XLF,-0.14862062765796227
2023-02-28,Portfolio 2,XLF,-0.1273104646831123
2023-03-31,Portfolio 2,XLF,-1.4847744436254782
2023-04-30,Portfolio 2,XLF,-1.3484768729781493
2023-05-31,Portfolio 2,XLF,-1.7670780854739876
2023-06-30,Portfolio 2,XLF,-1.75544695473902
2023-07-31,Portfolio 2,XLF,-1.6203236719221512
2023-08-31,Portfolio 2,XLF,-1.7139303864826032
2023-09-30,Portfolio 2,XLF,-1.56767373384349
2023-10-31,Portfolio 2,XLF,-1.5920382091806395
2023-11-30,Portfolio 2,XLF,-1.432619497723956
2023-12-31,Portfolio 2,XLF,-1.3702846219764502
2024-01-31,Portfolio 2,XLF,-1.2210376827389817
2024-02-29,Portfolio 2,XLF,-1.341192529955536
2024-03-31,Portfolio 2,XLF,-1.17780680583745
2024-04-30,Portfolio 2,XLF,-1.1931374665565821
2024-05-31,Portfolio 2,XLF,-1.3828308512399305
2024-06-30,Portfolio 2,XLF,-1.8171369577581495
2024-07-31,Portfolio 2,XLF,-1.3199572165750866
2024-08-31,Portfolio 2,XLF,-1.0959552092955798
2024-09-30,Portfolio 2,XLF,-1.3714153940507467
2024-10-31,Portfolio 2,XLF,-1.0279250570837977
2024-11-30,Portfolio 2,XLF,-0.5738216993169156
2024-12-31,Portfolio 2,XLF,-0.9118574651546384
2025-01-31,Portfolio 2,XLF,-0.5307195246142326
2025-02-28,Portfolio 2,XLF,-0.26237674849793463
2025-03-31,Portfolio 2,XLF,-0.12239515890146717
2025-04-30,Portfolio 2,XLF,-0.2418536197541896
2025-05-31,Portfolio 2,XLF,-0.4104887711000764
2025-06-30,Portfolio 2,XLF,-0.6020475714271285
2025-07-31,Portfolio 2,XLF,-0.8150738815050826
2025-08-31,Portfolio 2,XLF,-0.7201091979661839
2025-09-30,Portfolio 2,XLF,-1.0278781557706098
2025-10-31,Portfolio 2,XLF,-1.4472205245709855
2025-11-30,Portfolio 2,XLF,-1.3202024048365102
2025-12-31,Portfolio 2,XLF,-1.0940058785517883
2026-01-31,Portfolio 2,XLF,-1.4842179800685111
2026-02-28,Portfolio 2,XLF,-1.7461993500453452
2026-03-31,Portfolio 2,XLF,-1.6294260757879715
2026-04-30,Portfolio 2,XLF,-2.0536032493792646
2026-05-31,Portfolio 2,XLF,-2.5909026736648335
2026-06-30,Portfolio 2,XLF,-2.1669968483244135
2026-07-31,Portfolio 2,XLF,-1.6297867834835196
2026-08-31,Portfolio 2,XLF,-1.7548908970464265
2020-01-31,Portfolio 2,XLE,-1.0952324580082706
2020-02-29,Portfolio 2,XLE,-1.7592304416483253
2020-03-31,Portfolio 2,XLE,-3.5406588599791315
2020-04-30,Portfolio 2,XLE,-2.445496099887606
2020-05-31,Portfolio 2,XLE,-2.6369929780500483
2020-06-30,Portfolio 2,XLE,-2.829472528862102
2020-07-31,Portfolio 2,XLE,-3.504738007271471
2020-08-31,Portfolio 2,XLE,-3.942005190973759
2020-09-30,Portfolio 2,XLE,-4.49311083743356
2020-10-31,Portfolio 2,XLE,-4.567957860468158
2020-11-30,Portfolio 2,XLE,-3.7986216713573593
2020-12-31,Portfolio 2,XLE,-3.7566803448680415
2021-01-31,Portfolio 2,XLE,-3.280105513013588
2021-02-28,Portfolio 2,XLE,-1.2628501273907022
2021-03-31,Portfolio 2,XLE,-1.4560150842389636
2021-04-30,Portfolio 2,XLE,-2.039104903174761
2021-05-31,Portfolio 2,XLE,-1.420854937702562
2021-06-30,Portfolio 2,XLE,-1.1717249175340487
2021-07-31,Portfolio 2,XLE,-2.581333844686636
2021-08-31,Portfolio 2,XLE,-3.1896287286886893
2021-09-30,Portfolio 2,XLE,-1.5687240375358762
2021-10-31,Portfolio 2,XLE,-1.1216757689028565
2021-11-30,Portfolio 2,XLE,-1.7096415229280875
2021-12-31,Portfolio 2,XLE,-1.9316638843363785
2022-01-31,Portfolio 2,XLE,0.4732202304857349
2022-02-28,Portfolio 2,XLE,1.6826114067431885
2022-03-31,Portfolio 2,XLE,2.397004959547526
2022-04-30,Portfolio 2,XLE,3.361225949673373
2022-05-31,Portfolio 2,XLE,5.658431658746984
2022-06-30,Portfolio 2,XLE,4.177371278453504
2022-07-31,Portfolio 2,XLE,4.2467943106646615
2022-08-31,Portfolio 2,XLE,5.3334686639608195
2022-09-30,Portfolio 2,XLE,5.279397021940286
2022-10-31,Portfolio 2,XLE,8.119802978298111
2022-11-30,Portfolio 2,XLE,7.259741138741636
2022-12-31,Portfolio 2,XLE,7.758952839118466
2023-01-31,Portfolio 2,XLE,7.411313165910732
2023-02-28,Portfolio 2,XLE,6.992775273614517
2023-03-31,Portfolio 2,XLE,6.645438014696959
2023-04-30,Portfolio 2,XLE,6.748789656292745
2023-05-31,Portfolio 2,XLE,5.808352032286538
2023-06-30,Portfolio 2,XLE,5.84347186838119
2023-07-31,Portfolio 2,XLE,6.2207364634849265
2023-08-31,Portfolio 2,XLE,6.502147102824283
2023-09-30,Portfolio 2,XLE,7.146981777530213
2023-10-31,Portfolio 2,XLE,6.799657728200911
2023-11-30,Portfolio 2,XLE,5.892817335350747
2023-12-31,Portfolio 2,XLE,5.5136584013016385
2024-01-31,Portfolio 2,XLE,5.303108008811523
2024-02-29,Portfolio 2,XLE,5.105595014987195
2024-03-31,Portfolio 2,XLE,5.840944012849191
2024-04-30,Portfolio 2,XLE,6.167118964554216
2024-05-31,Portfolio 2,XLE,5.600423476537425
2024-06-30,Portfolio 2,XLE,5.109750353821306
2024-07-31,Portfolio 2,XLE,5.210588002280802
2024-08-31,Portfolio 2,XLE,4.7850908892240795
2024-09-30,Portfolio 2,XLE,4.306609649119946
2024-10-31,Portfolio 2,XLE,4.463564916495573
2024-11-30,Portfolio 2,XLE,4.62727760148712
2024-12-31,Portfolio 2,XLE,3.956359906855268
2025-01-31,Portfolio 2,XLE,3.918941609063823
2025-02-28,Portfolio 2,XLE,4.415607929610465
2025-03-31,Portfolio 2,XLE,5.322559017670825
2025-04-30,Portfolio 2,XLE,3.9933992756351144
2025-05-31,Portfolio 2,XLE,3.548039275596962
2025-06-30,Portfolio 2,XLE,3.524882336345678
2025-07-31,Portfolio 2,XLE,3.5697890170207907
2025-08-31,Portfolio 2,XLE,3.7076035184142255
2025-09-30,Portfolio 2,XLE,3.378291201232376
2025-10-31,Portfolio 2,XLE,3.0904778233961006
2025-11-30,Portfolio 2,XLE,3.2724608821783554
2025-12-31,Portfolio 2,XLE,3.2447753878835908
2026-01-31,Portfolio 2,XLE,4.515423941655394
2026-02-28,Portfolio 2,XLE,5.616409348906659
2026-03-31,Portfolio 2,XLE,7.274685143062315
2026-04-30,Portfolio 2,XLE,5.549364336963817
2026-05-31,Portfolio 2,XLE,4.248688679020146
2026-06-30,Portfolio 2,XLE,3.8291513749812713
2026-07-31,Portfolio 2,XLE,5.111836753453232
2026-08-31,Portfolio 2,XLE,5.685232988996663
2020-01-31,Portfolio 3,GLD,0.45400156384838186
2020-02-29,Portfolio 3,GLD,1.219462811191844
2020-03-31,Portfolio 3,GLD,2.5913441675413753
2020-04-30,Portfolio 3,GLD,1.9006049911646894
2020-05-31,Portfolio 3,GLD,1.6368311646255056
2020-06-30,Portfolio 3,GLD,1.7496647216210828
2020-07-31,Portfolio 3,GLD,2.3138755620185067
2020-08-31,Portfolio 3,GLD,1.4564447750878264
2020-09-30,Portfolio 3,GLD,1.4102494007879365
2020-10-31,Portfolio 3,GLD,1.627382794132073
2020-11-30,Portfolio 3,GLD,-0.1838580353736248
2020-12-31,Portfolio 3,GLD,0.1359844717579911
2021-01-31,Portfolio 3,GLD,-0.08449270025136903
2021-02-28,Portfolio 3,GLD,-0.9564628401321069
2021-03-31,Portfolio 3,GLD,-1.4594141275765269
2021-04-30,Portfolio 3,GLD,-1.6096014020067673
2021-05-31,Portfolio 3,GLD,-0.9950479354808732
2021-06-30,Portfolio 3,GLD,-1.8568112081550097
2021-07-31,Portfolio 3,GLD,-1.8493976256464701
2021-08-31,Portfolio 3,GLD,-2.1126705021245846
2021-09-30,Portfolio 3,GLD,-1.9911090568579994
2021-10-31,Portfolio 3,GLD,-2.456369780559771
2021-11-30,Portfolio 3,GLD,-2.4471551838480443
2021-12-31,Portfolio 3,GLD,-2.555537571833184
2022-01-31,Portfolio 3,GLD,-2.19600254277255
2022-02-28,Portfolio 3,GLD,-1.2749606926639956
2022-03-31,Portfolio 3,GLD,-1.5429360148278208
2022-04-30,Portfolio 3,GLD,-0.8321907792217652
2022-05-31,Portfolio 3,GLD,-1.2252494053120764
2022-06-30,Portfolio 3,GLD,-0.5028528939115712
2022-07-31,Portfolio 3,GLD,-1.8858250820379996
2022-08-31,Portfolio 3,GLD,-1.7647418504431374
2022-09-30,Portfolio 3,GLD,-1.0832727292959035
2022-10-31,Portfolio 3,GLD,-2.2049301809230073
2022-11-30,Portfolio 3,GLD,-1.8995341170030502
2022-12-31,Portfolio 3,GLD,-0.9860970346028533
2023-01-31,Portfolio 3,GLD,-1.0390469284336048
2023-02-28,Portfolio 3,GLD,-1.3209768973239928
2023-03-31,Portfolio 3,GLD,-0.9108959469561185
2023-04-30,Portfolio 3,GLD,-0.9830548107056223
2023-05-31,Portfolio 3,GLD,-1.1595118318260786
2023-06-30,Portfolio 3,GLD,-1.9802867828645432
2023-07-31,Portfolio 3,GLD,-2.0676484294140147
2023-08-31,Portfolio 3,GLD,-2.0374464611634773
2023-09-30,Portfolio 3,GLD,-2.03894763879007
2023-10-31,Portfolio 3,GLD,-1.2095782724719433
2023-11-30,Portfolio 3,GLD,-1.8360088934236227
2023-12-31,Portfolio 3,GLD,-2.1307674923833897
2024-01-31,Portfolio 3,GLD,-2.4323138340431805
2024-02-29,Portfolio 3,GLD,-2.9038500934070246
2024-03-31,Portfolio 3,GLD,-2.3863385291325834
2024-04-30,Portfolio 3,GLD,-1.6840637740615079
2024-05-31,Portfolio 3,GLD,-2.046104584392741
2024-06-30,Portfolio 3,GLD,-2.4213967960338536
2024-07-31,Portfolio 3,GLD,-2.008209059065886
2024-08-31,Portfolio 3,GLD,-2.0336364063597863
2024-09-30,Portfolio 3,GLD,-1.717687965694494
2024-10-31,Portfolio 3,GLD,-1.152561690268688
2024-11-30,Portfolio 3,GLD,-2.192350595025298
2024-12-31,Portfolio 3,GLD,-2.0836156231298917
2025-01-31,Portfolio 3,GLD,-1.6736172069087452
2025-02-28,Portfolio 3,GLD,-1.3538460660150011
2025-03-31,Portfolio 3,GLD,0.2422160864896333
2025-04-30,Portfolio 3,GLD,0.9745695523464807
2025-05-31,Portfolio 3,GLD,0.19936139657834706
2025-06-30,Portfolio 3,GLD,-0.3519413694093089
2025-07-31,Portfolio 3,GLD,-0.6727706095848742
2025-08-31,Portfolio 3,GLD,-0.3543869041160745
2025-09-30,Portfolio 3,GLD,0.5556354982566252
2025-10-31,Portfolio 3,GLD,0.6920823440752701
2025-11-30,Portfolio 3,GLD,1.2794844950937638
2025-12-31,Portfolio 3,GLD,1.526404607819004
2026-01-31,Portfolio 3,GLD,2.6063488426726935
2026-02-28,Portfolio 3,GLD,3.606331304171616
2026-03-31,Portfolio 3,GLD,2.951964789818264
2026-04-30,Portfolio 3,GLD,1.7008283650431388
2026-05-31,Portfolio 3,GLD,1.0650352672470935
2026-06-30,Portfolio 3,GLD,0.15535816555848556
2026-07-31,Portfolio 3,GLD,0.21968719712331966
2026-08-31,Portfolio 3,GLD,0.8237062286008878
2020-01-31,Portfolio 3,QQQ,1.2315154406110151
2020-02-29,Portfolio 3,QQQ,2.0024779144869638
2020-03-31,Portfolio 3,QQQ,4.171905647511899
2020-04-30,Portfolio 3,QQQ,5.173480520946012
2020-05-31,Portfolio 3,QQQ,6.000103063932987
2020-06-30,Portfolio 3,QQQ,8.038310874882804
2020-07-31,Portfolio 3,QQQ,8.708112738369737
2020-08-31,Portfolio 3,QQQ,10.508973143635107
2020-09-30,Portfolio 3,QQQ,9.561403604159649
2020-10-31,Portfolio 3,QQQ,9.30455377596648
2020-11-30,Portfolio 3,QQQ,9.464295466251956
2020-12-31,Portfolio 3,QQQ,10.025903937964282
2021-01-31,Portfolio 3,QQQ,10.538068241449706
2021-02-28,Portfolio 3,QQQ,9.372922375142565
2021-03-31,Portfolio 3,QQQ,8.269936859530725
2021-04-30,Portfolio 3,QQQ,8.514277180077947
2021-05-31,Portfolio 3,QQQ,7.758928221266697
2021-06-30,Portfolio 3,QQQ,9.331128900759508
2021-07-31,Portfolio 3,QQQ,9.502612907777227
2021-08-31,Portfolio 3,QQQ,10.027083261228222
2021-09-30,Portfolio 3,QQQ,9.585580546645888
2021-10-31,Portfolio 3,QQQ,9.93989625645757
2021-11-30,Portfolio 3,QQQ,11.142643261448146
2021-12-31,Portfolio 3,QQQ,9.601033297662585
2022-01-31,Portfolio 3,QQQ,8.21187368860803
2022-02-28,Portfolio 3,QQQ,7.637452981182998
2022-03-31,Portfolio 3,QQQ,7.964768230045858
2022-04-30,Portfolio 3,QQQ,6.200999174307284
2022-05-31,Portfolio 3,QQQ,5.578537902687828
2022-06-30,Portfolio 3,QQQ,5.3566508805589965
2022-07-31,Portfolio 3,QQQ,6.480964498716364
2022-08-31,Portfolio 3,QQQ,6.109569380148916
2022-09-30,Portfolio 3,QQQ,5.661156153646281
2022-10-31,Portfolio 3,QQQ,4.266964629677682
2022-11-30,Portfolio 3,QQQ,4.262037445036084
2022-12-31,Portfolio 3,QQQ,3.2118081266909524
2023-01-31,Portfolio 3,QQQ,4.953486156768823
2023-02-28,Portfolio 3,QQQ,5.844319554793064
2023-03-31,Portfolio 3,QQQ,8.328125116016247
2023-04-30,Portfolio 3,QQQ,7.849998515576057
2023-05-31,Portfolio 3,QQQ,11.084883430990525
2023-06-30,Portfolio 3,QQQ,11.003948607516493
2023-07-31,Portfolio 3,QQQ,11.279662475529404
2023-08-31,Portfolio 3,QQQ,11.346136390329873
2023-09-30,Portfolio 3,QQQ,11.18807304317499
2023-10-31,Portfolio 3,QQQ,11.237048437329786
2023-11-30,Portfolio 3,QQQ,12.016604627277674
2023-12-31,Portfolio 3,QQQ,12.500077145944022
2024-01-31,Portfolio 3,QQQ,12.590696901136658
2024-02-29,Portfolio 3,QQQ,12.617157296654662
2024-03-31,Portfolio 3,QQQ,11.788906082156663
2024-04-30,Portfolio 3,QQQ,11.650937529691701
2024-05-31,Portfolio 3,QQQ,12.082413217416715
2024-06-30,Portfolio 3,QQQ,13.26234897068954
2024-07-31,Portfolio 3,QQQ,12.063858470901565
2024-08-31,Portfolio 3,QQQ,11.564286546767102
2024-09-30,Portfolio 3,QQQ,11.776749109924072
2024-10-31,Portfolio 3,QQQ,11.788109090442783
2024-11-30,Portfolio 3,QQQ,11.537266640878245
2024-12-31,Portfolio 3,QQQ,12.751205993404973
2025-01-31,Portfolio 3,QQQ,12.542313419875626
2025-02-28,Portfolio 3,QQQ,11.974621381798778
2025-03-31,Portfolio 3,QQQ,11.191843947802168
2025-04-30,Portfolio 3,QQQ,12.005518416762978
2025-05-31,Portfolio 3,QQQ,13.0562248936122
2025-06-30,Portfolio 3,QQQ,13.527478189276884
2025-07-31,Portfolio 3,QQQ,13.573054315147745
2025-08-31,Portfolio 3,QQQ,13.15119506815684
2025-09-30,Portfolio 3,QQQ,13.837308297151344
2025-10-31,Portfolio 3,QQQ,14.731241379791305
2025-11-30,Portfolio 3,QQQ,14.083241355067756
2025-12-31,Portfolio 3,QQQ,13.81480502768144
2026-01-31,Portfolio 3,QQQ,13.717550876859955
2026-02-28,Portfolio 3,QQQ,13.160510986999599
2026-03-31,Portfolio 3,QQQ,13.195082573204411
2026-04-30,Portfolio 3,QQQ,15.061444783413103
2026-05-31,Portfolio 3,QQQ,17.07986470299773
2026-06-30,Portfolio 3,QQQ,17.42350885738214
2026-07-31,Portfolio 3,QQQ,14.752495280064604
2026-08-31,Portfolio 3,QQQ,15.352088317690793
2020-01-31,Portfolio 3,SLV,0.08796846514255052
2020-02-29,Portfolio 3,SLV,0.11304497357520081
2020-03-31,Portfolio 3,SLV,-0.23618970090480512
2020-04-30,Portfolio 3,SLV,-0.7707228090130908
2020-05-31,Portfolio 3,SLV,0.546109915156371
2020-06-30,Portfolio 3,SLV,0.5796743735614527
2020-07-31,Portfolio 3,SLV,3.31271503282529
2020-08-31,Portfolio 3,SLV,4.397077585731365
2020-09-30,Portfolio 3,SLV,2.588017265172984
2020-10-31,Portfolio 3,SLV,3.0613191824419266
2020-11-30,Portfolio 3,SLV,1.259591395398037
2020-12-31,Portfolio 3,SLV,2.620999460934617
2021-01-31,Portfolio 3,SLV,2.893844191869809
2021-02-28,Portfolio 3,SLV,2.4779839547545044
2021-03-31,Portfolio 3,SLV,1.2553286838996212
2021-04-30,Portfolio 3,SLV,1.2983028555880123
2021-05-31,Portfolio 3,SLV,1.9626924700893607
2021-06-30,Portfolio 3,SLV,1.118336585114814
2021-07-31,Portfolio 3,SLV,0.6846843857543367
2021-08-31,Portfolio 3,SLV,-0.12390708502823455
2021-09-30,Portfolio 3,SLV,-0.3367484461880488
2021-10-31,Portfolio 3,SLV,-0.2883675650654621
2021-11-30,Portfolio 3,SLV,-0.5900297851450766
2021-12-31,Portfolio 3,SLV,-0.7779292310278646
2022-01-31,Portfolio 3,SLV,-0.5805975657902157
2022-02-28,Portfolio 3,SLV,0.5876445006904218
2022-03-31,Portfolio 3,SLV,0.30418713514893597
2022-04-30,Portfolio 3,SLV,0.3825926053267995
2022-05-31,Portfolio 3,SLV,-0.24910719622931113
2022-06-30,Portfolio 3,SLV,-0.030130907086607216
2022-07-31,Portfolio 3,SLV,-0.9463440556550542
2022-08-31,Portfolio 3,SLV,-1.6463506249831852
2022-09-30,Portfolio 3,SLV,-0.3341259747824673
2022-10-31,Portfolio 3,SLV,-1.0914215775892127
2022-11-30,Portfolio 3,SLV,-0.09412215711216368
2022-12-31,Portfolio 3,SLV,1.308107300391069
