date,portfolio,ticker,cumulative_active_contribution
2021-01-31,Portfolio 2,GDX,0.004779091989316028
2021-02-28,Portfolio 2,GDX,-0.0071264297133338
2021-03-31,Portfolio 2,GDX,-0.007242855641097167
2021-04-30,Portfolio 2,GDX,-0.00686662460025077
2021-05-31,Portfolio 2,GDX,0.005602168535441743
2021-06-30,Portfolio 2,GDX,-0.010176294757551833
2021-07-31,Portfolio 2,GDX,-0.009899370762041847
2021-08-31,Portfolio 2,GDX,-0.018460683624262522
2021-09-30,Portfolio 2,GDX,-0.022550698912997404
2021-10-31,Portfolio 2,GDX,-0.022096130432757054
2021-11-30,Portfolio 2,GDX,-0.02124252167120991
2021-12-31,Portfolio 2,GDX,-0.02295967873692881
2022-01-31,Portfolio 2,GDX,-0.023305276826819075
2022-02-28,Portfolio 2,GDX,-0.007309378331024189
2022-03-31,Portfolio 2,GDX,0.001107325732928018
2022-04-30,Portfolio 2,GDX,0.0011254863639014638
2022-05-31,Portfolio 2,GDX,-0.00995570072248993
2022-06-30,Portfolio 2,GDX,-0.015680435684038325
2022-07-31,Portfolio 2,GDX,-0.028853114960703957
2022-08-31,Portfolio 2,GDX,-0.033737392457899196
2022-09-30,Portfolio 2,GDX,-0.02459097762986947
2022-10-31,Portfolio 2,GDX,-0.03214323406970099
2022-11-30,Portfolio 2,GDX,-0.018850867747546032
2022-12-31,Portfolio 2,GDX,-0.01285636558965884
2023-01-31,Portfolio 2,GDX,-0.007421440940298911
2023-02-28,Portfolio 2,GDX,-0.019315606457803135
2023-03-31,Portfolio 2,GDX,-0.006246881972595514
2023-04-30,Portfolio 2,GDX,-0.003967537410974518
2023-05-31,Portfolio 2,GDX,-0.012950665457603601
2023-06-30,Portfolio 2,GDX,-0.021907485995175634
2023-07-31,Portfolio 2,GDX,-0.0209353108901446
2023-08-31,Portfolio 2,GDX,-0.02576256666905066
2023-09-30,Portfolio 2,GDX,-0.028685412467587414
2023-10-31,Portfolio 2,GDX,-0.023315673682055713
2023-11-30,Portfolio 2,GDX,-0.020902084631827012
2023-12-31,Portfolio 2,GDX,-0.02455552381834799
2024-01-31,Portfolio 2,GDX,-0.03604819958314339
2024-02-29,Portfolio 2,GDX,-0.04604479178864541
2024-03-31,Portfolio 2,GDX,-0.031978386654668886
2024-04-30,Portfolio 2,GDX,-0.023625375451774462
2024-05-31,Portfolio 2,GDX,-0.02213779977956594
2024-06-30,Portfolio 2,GDX,-0.02960996977711984
2024-07-31,Portfolio 2,GDX,-0.019540351881660485
2024-08-31,Portfolio 2,GDX,-0.02008117918663877
2024-09-30,Portfolio 2,GDX,-0.019021808613671632
2024-10-31,Portfolio 2,GDX,-0.016717692064540733
2024-11-30,Portfolio 2,GDX,-0.029975783229685922
2024-12-31,Portfolio 2,GDX,-0.036294391766296466
2025-01-31,Portfolio 2,GDX,-0.024087674354634693
2025-02-28,Portfolio 2,GDX,-0.020568346870232807
2025-03-31,Portfolio 2,GDX,0.002936125083506918
2025-04-30,Portfolio 2,GDX,0.012372830407789663
2025-05-31,Portfolio 2,GDX,0.00838295307813967
2025-06-30,Portfolio 2,GDX,0.005230371838111576
2025-07-31,Portfolio 2,GDX,0.001183576470557524
2025-08-31,Portfolio 2,GDX,0.026985076426984972
2025-09-30,Portfolio 2,GDX,0.052617166244104605
2025-10-31,Portfolio 2,GDX,0.039527053686708044
2025-11-30,Portfolio 2,GDX,0.06256218746042069
2025-12-31,Portfolio 2,GDX,0.06878047245307387
2026-01-31,Portfolio 2,GDX,0.07713531171219182
2026-02-28,Portfolio 2,GDX,0.10139892192856341
2026-03-31,Portfolio 2,GDX,0.08274113077795739
2026-04-30,Portfolio 2,GDX,0.06816934311728635
2026-05-31,Portfolio 2,GDX,0.06459733860694115
2026-06-30,Portfolio 2,GDX,0.0517437878187791
2026-07-31,Portfolio 2,GDX,0.05033025285470075
2026-08-31,Portfolio 2,GDX,0.07382401207622856
2020-01-31,Portfolio 2,AIA,-0.011585846018227298
2020-02-29,Portfolio 2,AIA,0.002735946043255553
2020-03-31,Portfolio 2,AIA,0.007772721479245946
2020-04-30,Portfolio 2,AIA,-0.004679418686962459
2020-05-31,Portfolio 2,AIA,-0.013962184563312677
2020-06-30,Portfolio 2,AIA,0.0005542746074958874
2020-07-31,Portfolio 2,AIA,0.003048929938396177
2020-08-31,Portfolio 2,AIA,-0.003415547543402821
2020-09-30,Portfolio 2,AIA,0.002901494217484915
2020-10-31,Portfolio 2,AIA,0.01427513955908971
2020-11-30,Portfolio 2,AIA,0.012569896244487821
2020-12-31,Portfolio 2,AIA,0.02065440415245646
2021-01-31,Portfolio 2,AIA,0.03760590368749573
2021-02-28,Portfolio 2,AIA,0.03410393245592588
2021-03-31,Portfolio 2,AIA,0.01887163732304058
2021-04-30,Portfolio 2,AIA,0.008138448483110527
2021-05-31,Portfolio 2,AIA,0.004929424909392889
2021-06-30,Portfolio 2,AIA,0.002345857110256431
2021-07-31,Portfolio 2,AIA,-0.018344284154447648
2021-08-31,Portfolio 2,AIA,-0.025431761863660914
2021-09-30,Portfolio 2,AIA,-0.027597864831396285
2021-10-31,Portfolio 2,AIA,-0.0356553240371987
2021-11-30,Portfolio 2,AIA,-0.04153017477429451
2021-12-31,Portfolio 2,AIA,-0.04734533231236778
2022-01-31,Portfolio 2,AIA,-0.03460271212297795
2022-02-28,Portfolio 2,AIA,-0.04186351686670802
2022-03-31,Portfolio 2,AIA,-0.05888244205784694
2022-04-30,Portfolio 2,AIA,-0.05424820829238546
2022-05-31,Portfolio 2,AIA,-0.051291981045353596
2022-06-30,Portfolio 2,AIA,-0.04298942643317127
2022-07-31,Portfolio 2,AIA,-0.06809292707962394
2022-08-31,Portfolio 2,AIA,-0.06411422517926994
2022-09-30,Portfolio 2,AIA,-0.07576442702746744
2022-10-31,Portfolio 2,AIA,-0.10281344193952925
2022-11-30,Portfolio 2,AIA,-0.07174325952200883
2022-12-31,Portfolio 2,AIA,-0.06365185483912905
2023-01-31,Portfolio 2,AIA,-0.0476428004876307
2023-02-28,Portfolio 2,AIA,-0.06343543475210617
2023-03-31,Portfolio 2,AIA,-0.05867805787566787
2023-04-30,Portfolio 2,AIA,-0.07213689858863082
2023-05-31,Portfolio 2,AIA,-0.07570588006873231
2023-06-30,Portfolio 2,AIA,-0.08057724736000688
2023-07-31,Portfolio 2,AIA,-0.0749386745503345
2023-08-31,Portfolio 2,AIA,-0.08772265446613361
2023-09-30,Portfolio 2,AIA,-0.0872176397940954
2023-10-31,Portfolio 2,AIA,-0.08818022879384602
2023-11-30,Portfolio 2,AIA,-0.09301781618232152
2023-12-31,Portfolio 2,AIA,-0.09614420770950058
2024-01-31,Portfolio 2,AIA,-0.11199124174570944
2024-02-29,Portfolio 2,AIA,-0.11168758787861156
2024-03-31,Portfolio 2,AIA,-0.10614835420654117
2024-04-30,Portfolio 2,AIA,-0.09611142902442618
2024-05-31,Portfolio 2,AIA,-0.0975444820220203
2024-06-30,Portfolio 2,AIA,-0.09391560975808055
2024-07-31,Portfolio 2,AIA,-0.09724441115597418
2024-08-31,Portfolio 2,AIA,-0.10015424668269701
2024-09-30,Portfolio 2,AIA,-0.08999740455259035
2024-10-31,Portfolio 2,AIA,-0.09035143571869324
2024-11-30,Portfolio 2,AIA,-0.10868170321368856
2024-12-31,Portfolio 2,AIA,-0.10384378182944497
2025-01-31,Portfolio 2,AIA,-0.10320002312367019
2025-02-28,Portfolio 2,AIA,-0.09117613823228699
2025-03-31,Portfolio 2,AIA,-0.08239422868544757
2025-04-30,Portfolio 2,AIA,-0.08698406386102926
2025-05-31,Portfolio 2,AIA,-0.08638098099270529
2025-06-30,Portfolio 2,AIA,-0.07739370910400177
2025-07-31,Portfolio 2,AIA,-0.07680512992586384
2025-08-31,Portfolio 2,AIA,-0.07682106864276704
2025-09-30,Portfolio 2,AIA,-0.060978275379149335
2025-10-31,Portfolio 2,AIA,-0.05643841768228993
2025-11-30,Portfolio 2,AIA,-0.06458946663203331
2025-12-31,Portfolio 2,AIA,-0.05681190409758797
2026-01-31,Portfolio 2,AIA,-0.035454259470174894
2026-02-28,Portfolio 2,AIA,-0.017195235265001906
2026-03-31,Portfolio 2,AIA,-0.02800310304337339
2026-04-30,Portfolio 2,AIA,-0.014173053115257959
2026-05-31,Portfolio 2,AIA,0.006621239294863234
2026-06-30,Portfolio 2,AIA,0.008886759170785963
2026-07-31,Portfolio 2,AIA,-0.006073094278310556
2026-08-31,Portfolio 2,AIA,-0.0030886218738773136
2020-01-31,Portfolio 2,XLF,-0.0026236833284705497
2020-02-29,Portfolio 2,XLF,-0.005905591073672079
2020-03-31,Portfolio 2,XLF,-0.013878776121332675
2020-04-30,Portfolio 2,XLF,-0.016583277437824867
2020-05-31,Portfolio 2,XLF,-0.01821713909315223
2020-06-30,Portfolio 2,XLF,-0.020007411242157012
2020-07-31,Portfolio 2,XLF,-0.021514803788642026
2020-08-31,Portfolio 2,XLF,-0.023383892489752575
2020-09-30,Portfolio 2,XLF,-0.0231642697058807
2020-10-31,Portfolio 2,XLF,-0.022021404487440346
2020-11-30,Portfolio 2,XLF,-0.017804908406107208
2020-12-31,Portfolio 2,XLF,-0.015786386173342343
2021-01-31,Portfolio 2,XLF,-0.016565174660121012
2021-02-28,Portfolio 2,XLF,-0.008000443593600866
2021-03-31,Portfolio 2,XLF,-0.006606424693057643
2021-04-30,Portfolio 2,XLF,-0.005263488340816621
2021-05-31,Portfolio 2,XLF,-0.0005410981967804334
2021-06-30,Portfolio 2,XLF,-0.006685548494917949
2021-07-31,Portfolio 2,XLF,-0.009977235298890086
2021-08-31,Portfolio 2,XLF,-0.007486527222747524
2021-09-30,Portfolio 2,XLF,-0.004100776516866342
2021-10-31,Portfolio 2,XLF,-0.0037848400455669584
2021-11-30,Portfolio 2,XLF,-0.009840139766014114
2021-12-31,Portfolio 2,XLF,-0.011334051526761866
2022-01-31,Portfolio 2,XLF,-0.006034320069435993
2022-02-28,Portfolio 2,XLF,-0.004439423596205368
2022-03-31,Portfolio 2,XLF,-0.008301753381284869
2022-04-30,Portfolio 2,XLF,-0.00942507541548873
2022-05-31,Portfolio 2,XLF,-0.007014465602114002
2022-06-30,Portfolio 2,XLF,-0.009536553168138574
2022-07-31,Portfolio 2,XLF,-0.011446875972835412
2022-08-31,Portfolio 2,XLF,-0.009377889480654732
2022-09-30,Portfolio 2,XLF,-0.007800453541647095
2022-10-31,Portfolio 2,XLF,-0.0040287294230999145
2022-11-30,Portfolio 2,XLF,-0.002653362670646469
2022-12-31,Portfolio 2,XLF,-0.0020980865206494297
2023-01-31,Portfolio 2,XLF,-0.0014862542742215838
2023-02-28,Portfolio 2,XLF,-0.0012731088040761718
2023-03-31,Portfolio 2,XLF,-0.014847757576970273
2023-04-30,Portfolio 2,XLF,-0.013484796564210385
2023-05-31,Portfolio 2,XLF,-0.017670775645937685
2023-06-30,Portfolio 2,XLF,-0.01755448468355193
2023-07-31,Portfolio 2,XLF,-0.016203261932717216
2023-08-31,Portfolio 2,XLF,-0.01713933382716589
2023-09-30,Portfolio 2,XLF,-0.015676756635501207
2023-10-31,Portfolio 2,XLF,-0.015920369251271077
2023-11-30,Portfolio 2,XLF,-0.014326189624471616
2023-12-31,Portfolio 2,XLF,-0.013702857886589564
2024-01-31,Portfolio 2,XLF,-0.012210409571722352
2024-02-29,Portfolio 2,XLF,-0.013411913978658048
2024-03-31,Portfolio 2,XLF,-0.011778095356338333
2024-04-30,Portfolio 2,XLF,-0.011931386542639647
2024-05-31,Portfolio 2,XLF,-0.013828310530022637
2024-06-30,Portfolio 2,XLF,-0.01817141154205522
2024-07-31,Portfolio 2,XLF,-0.013199617617136339
2024-08-31,Portfolio 2,XLF,-0.010959562750894337
2024-09-30,Portfolio 2,XLF,-0.013714135226389017
2024-10-31,Portfolio 2,XLF,-0.010279238081226064
2024-11-30,Portfolio 2,XLF,-0.005738228185375366
2024-12-31,Portfolio 2,XLF,-0.00911855438885496
2025-01-31,Portfolio 2,XLF,-0.0053071972616942405
2025-02-28,Portfolio 2,XLF,-0.0026237517139232826
2025-03-31,Portfolio 2,XLF,-0.0012239709858852023
2025-04-30,Portfolio 2,XLF,-0.002418552427844298
2025-05-31,Portfolio 2,XLF,-0.004104898718043408
2025-06-30,Portfolio 2,XLF,-0.006020483609220617
2025-07-31,Portfolio 2,XLF,-0.008150755741557186
2025-08-31,Portfolio 2,XLF,-0.007201093167685075
2025-09-30,Portfolio 2,XLF,-0.010278803945066688
2025-10-31,Portfolio 2,XLF,-0.014472206134136207
2025-11-30,Portfolio 2,XLF,-0.013202032082901927
2025-12-31,Portfolio 2,XLF,-0.010940067019883936
2026-01-31,Portfolio 2,XLF,-0.014842179036999525
2026-02-28,Portfolio 2,XLF,-0.017462000686354985
2026-03-31,Portfolio 2,XLF,-0.016294267952589925
2026-04-30,Portfolio 2,XLF,-0.020536039688502858
2026-05-31,Portfolio 2,XLF,-0.025909033931358544
2026-06-30,Portfolio 2,XLF,-0.021669975677954346
2026-07-31,Portfolio 2,XLF,-0.016297875029545404
2026-08-31,Portfolio 2,XLF,-0.017548916165174476
2020-01-31,Portfolio 2,XLE,-0.01095226729424953
2020-02-29,Portfolio 2,XLE,-0.01759228970454411
2020-03-31,Portfolio 2,XLE,-0.03540656024247643
2020-04-30,Portfolio 2,XLE,-0.0244549445879737
2020-05-31,Portfolio 2,XLE,-0.02636987929271179
2020-06-30,Portfolio 2,XLE,-0.028294704573322893
2020-07-31,Portfolio 2,XLE,-0.035047386741149086
2020-08-31,Portfolio 2,XLE,-0.039420010624508894
2020-09-30,Portfolio 2,XLE,-0.044931081394419904
2020-10-31,Portfolio 2,XLE,-0.045679556162013794
2020-11-30,Portfolio 2,XLE,-0.03798619695646515
2020-12-31,Portfolio 2,XLE,-0.03756677044672756
2021-01-31,Portfolio 2,XLE,-0.032801030277744725
2021-02-28,Portfolio 2,XLE,-0.01262847168685121
2021-03-31,Portfolio 2,XLE,-0.0145601440303466
2021-04-30,Portfolio 2,XLE,-0.020390976699240823
2021-05-31,Portfolio 2,XLE,-0.014208503913864176
2021-06-30,Portfolio 2,XLE,-0.011717216272065992
2021-07-31,Portfolio 2,XLE,-0.025813295149856905
2021-08-31,Portfolio 2,XLE,-0.03189626734968191
2021-09-30,Portfolio 2,XLE,-0.01568721133874816
2021-10-31,Portfolio 2,XLE,-0.01121671419181803
2021-11-30,Portfolio 2,XLE,-0.017096426923523842
2021-12-31,Portfolio 2,XLE,-0.019316681080557355
2022-01-31,Portfolio 2,XLE,0.004732243675464695
2022-02-28,Portfolio 2,XLE,0.016826160149261558
2022-03-31,Portfolio 2,XLE,0.02397007975949426
2022-04-30,Portfolio 2,XLE,0.03361224622690719
2022-05-31,Portfolio 2,XLE,0.05658436931036705
2022-06-30,Portfolio 2,XLE,0.04177376600629944
2022-07-31,Portfolio 2,XLE,0.04246795958778156
2022-08-31,Portfolio 2,XLE,0.053334729717337465
2022-09-30,Portfolio 2,XLE,0.052794022875382166
2022-10-31,Portfolio 2,XLE,0.08119806154998256
2022-11-30,Portfolio 2,XLE,0.07259743855142044
2022-12-31,Portfolio 2,XLE,0.0775895275063606
2023-01-31,Portfolio 2,XLE,0.07411315857808526
2023-02-28,Portfolio 2,XLE,0.06992779178042191
2023-03-31,Portfolio 2,XLE,0.06645440490038311
2023-04-30,Portfolio 2,XLE,0.06748791039111972
2023-05-31,Portfolio 2,XLE,0.05808356523022136
2023-06-30,Portfolio 2,XLE,0.058434716883518166
2023-07-31,Portfolio 2,XLE,0.062207390490751
2023-08-31,Portfolio 2,XLE,0.06502149007866377
2023-09-30,Portfolio 2,XLE,0.07146984994891233
2023-10-31,Portfolio 2,XLE,0.06799660896878824
2023-11-30,Portfolio 2,XLE,0.05892822128481824
2023-12-31,Portfolio 2,XLE,0.05513660784990322
2024-01-31,Portfolio 2,XLE,0.05303110392500207
2024-02-29,Portfolio 2,XLE,0.0510559839216025
2024-03-31,Portfolio 2,XLE,0.05840946730495209
2024-04-30,Portfolio 2,XLE,0.06167120493601405
2024-05-31,Portfolio 2,XLE,0.05600425059309148
2024-06-30,Portfolio 2,XLE,0.05109753416434431
2024-07-31,Portfolio 2,XLE,0.052105879901494095
2024-08-31,Portfolio 2,XLE,0.04785093396086705
2024-09-30,Portfolio 2,XLE,0.04306612374097996
2024-10-31,Portfolio 2,XLE,0.04463570198299736
2024-11-30,Portfolio 2,XLE,0.04627279999897454
2024-12-31,Portfolio 2,XLE,0.039563626881399735
2025-01-31,Portfolio 2,XLE,0.03918945057420746
2025-02-28,Portfolio 2,XLE,0.04415611557042725
2025-03-31,Portfolio 2,XLE,0.05322561633069098
2025-04-30,Portfolio 2,XLE,0.0399340366773946
2025-05-31,Portfolio 2,XLE,0.03548040743802318
2025-06-30,Portfolio 2,XLE,0.03524885586940344
2025-07-31,Portfolio 2,XLE,0.03569791405456995
2025-08-31,Portfolio 2,XLE,0.03707605216042846
2025-09-30,Portfolio 2,XLE,0.03378293537673404
2025-10-31,Portfolio 2,XLE,0.0309048018756962
2025-11-30,Portfolio 2,XLE,0.03272463262632891
2025-12-31,Portfolio 2,XLE,0.032447777633824296
2026-01-31,Portfolio 2,XLE,0.04515427216959396
2026-02-28,Portfolio 2,XLE,0.05616412495612902
2026-03-31,Portfolio 2,XLE,0.07274687560168511
2026-04-30,Portfolio 2,XLE,0.055493667540700134
2026-05-31,Portfolio 2,XLE,0.04248691096126343
2026-06-30,Portfolio 2,XLE,0.03829153792087468
2026-07-31,Portfolio 2,XLE,0.051118391705594284
2026-08-31,Portfolio 2,XLE,0.0568523540610286
2020-01-31,Portfolio 3,GLD,0.004540057238108397
2020-02-29,Portfolio 3,GLD,0.012194638463491218
2020-03-31,Portfolio 3,GLD,0.025913470993241552
2020-04-30,Portfolio 3,GLD,0.019006054061264852
2020-05-31,Portfolio 3,GLD,0.01636834410243045
2020-06-30,Portfolio 3,GLD,0.017496679299471858
2020-07-31,Portfolio 3,GLD,0.023138738123923436
2020-08-31,Portfolio 3,GLD,0.01456449230972986
2020-09-30,Portfolio 3,GLD,0.014102508519351306
2020-10-31,Portfolio 3,GLD,0.016273831208358954
2020-11-30,Portfolio 3,GLD,-0.0018385741254601413
2020-12-31,Portfolio 3,GLD,0.0013598877793503756
2021-01-31,Portfolio 3,GLD,-0.0008448925521417866
2021-02-28,Portfolio 3,GLD,-0.009564602717085965
2021-03-31,Portfolio 3,GLD,-0.014594123084858066
2021-04-30,Portfolio 3,GLD,-0.01609596696446178
2021-05-31,Portfolio 3,GLD,-0.009950460045695712
2021-06-30,Portfolio 3,GLD,-0.01856808491372361
2021-07-31,Portfolio 3,GLD,-0.01849394909382237
2021-08-31,Portfolio 3,GLD,-0.02112667767316626
2021-09-30,Portfolio 3,GLD,-0.0199110572074735
2021-10-31,Portfolio 3,GLD,-0.024563672139617146
2021-11-30,Portfolio 3,GLD,-0.024471531918451164
2021-12-31,Portfolio 3,GLD,-0.02555536148519666
2022-01-31,Portfolio 3,GLD,-0.021959991428674365
2022-02-28,Portfolio 3,GLD,-0.012749579840314782
2022-03-31,Portfolio 3,GLD,-0.01542934116004549
2022-04-30,Portfolio 3,GLD,-0.008321889685956136
2022-05-31,Portfolio 3,GLD,-0.012252458402341834
2022-06-30,Portfolio 3,GLD,-0.005028484260226689
2022-07-31,Portfolio 3,GLD,-0.018858227749394545
2022-08-31,Portfolio 3,GLD,-0.017647403740471062
2022-09-30,Portfolio 3,GLD,-0.0108327134921631
2022-10-31,Portfolio 3,GLD,-0.02204928738037809
2022-11-30,Portfolio 3,GLD,-0.018995317643775895
2022-12-31,Portfolio 3,GLD,-0.009860963178027937
2023-01-31,Portfolio 3,GLD,-0.010390444375503604
2023-02-28,Portfolio 3,GLD,-0.013209721240713934
2023-03-31,Portfolio 3,GLD,-0.00910893584206279
2023-04-30,Portfolio 3,GLD,-0.009830516931921714
2023-05-31,Portfolio 3,GLD,-0.011595080018942636
2023-06-30,Portfolio 3,GLD,-0.019802852772727867
2023-07-31,Portfolio 3,GLD,-0.020676469155222813
2023-08-31,Portfolio 3,GLD,-0.020374473611552646
2023-09-30,Portfolio 3,GLD,-0.020389449898572977
2023-10-31,Portfolio 3,GLD,-0.0120957552675973
2023-11-30,Portfolio 3,GLD,-0.018360062421118307
2023-12-31,Portfolio 3,GLD,-0.021307655093578896
2024-01-31,Portfolio 3,GLD,-0.024323118510176805
2024-02-29,Portfolio 3,GLD,-0.02903848112219752
2024-03-31,Portfolio 3,GLD,-0.02386337137612915
2024-04-30,Portfolio 3,GLD,-0.016840618229080576
2024-05-31,Portfolio 3,GLD,-0.020461026345046766
2024-06-30,Portfolio 3,GLD,-0.02421396052253887
2024-07-31,Portfolio 3,GLD,-0.020082106033969992
2024-08-31,Portfolio 3,GLD,-0.020336343254588135
2024-09-30,Portfolio 3,GLD,-0.017176847303500727
2024-10-31,Portfolio 3,GLD,-0.011525572763089902
2024-11-30,Portfolio 3,GLD,-0.021923487960026862
2024-12-31,Portfolio 3,GLD,-0.0208361157565056
2025-01-31,Portfolio 3,GLD,-0.016736153348086744
2025-02-28,Portfolio 3,GLD,-0.013538431442807787
2025-03-31,Portfolio 3,GLD,0.002422168246516053
2025-04-30,Portfolio 3,GLD,0.009745715459196856
2025-05-31,Portfolio 3,GLD,0.001993620621203095
2025-06-30,Portfolio 3,GLD,-0.003519393780157142
2025-07-31,Portfolio 3,GLD,-0.006727697067319925
2025-08-31,Portfolio 3,GLD,-0.0035438492522114344
2025-09-30,Portfolio 3,GLD,0.005556363975540029
2025-10-31,Portfolio 3,GLD,0.00692085411446858
2025-11-30,Portfolio 3,GLD,0.012794865066631982
2025-12-31,Portfolio 3,GLD,0.015264066178912072
2026-01-31,Portfolio 3,GLD,0.026063517525500603
2026-02-28,Portfolio 3,GLD,0.0360633329686187
2026-03-31,Portfolio 3,GLD,0.029519667874720615
2026-04-30,Portfolio 3,GLD,0.01700830362696936
2026-05-31,Portfolio 3,GLD,0.010650372649008907
2026-06-30,Portfolio 3,GLD,0.001553601632122828
2026-07-31,Portfolio 3,GLD,0.002196891947771169
2026-08-31,Portfolio 3,GLD,0.00823708226254685
2020-01-31,Portfolio 3,QQQ,0.012315380446694847
2020-02-29,Portfolio 3,QQQ,0.020024767138804446
2020-03-31,Portfolio 3,QQQ,0.04171926439150636
2020-04-30,Portfolio 3,QQQ,0.051734799930406944
2020-05-31,Portfolio 3,QQQ,0.06000129400447299
2020-06-30,Portfolio 3,QQQ,0.08038318223116445
2020-07-31,Portfolio 3,QQQ,0.08708109079121318
2020-08-31,Portfolio 3,QQQ,0.10508987727459525
2020-09-30,Portfolio 3,QQQ,0.09561415181417945
2020-10-31,Portfolio 3,QQQ,0.09304555635452781
2020-11-30,Portfolio 3,QQQ,0.09464265468810665
2020-12-31,Portfolio 3,QQQ,0.10025922094038425
2021-01-31,Portfolio 3,QQQ,0.1053808294246055
2021-02-28,Portfolio 3,QQQ,0.09372933437578367
2021-03-31,Portfolio 3,QQQ,0.08269928831207148
2021-04-30,Portfolio 3,QQQ,0.08514298597598731
2021-05-31,Portfolio 3,QQQ,0.07758936876143362
2021-06-30,Portfolio 3,QQQ,0.09331144022992224
2021-07-31,Portfolio 3,QQQ,0.09502627823803433
2021-08-31,Portfolio 3,QQQ,0.10027101511356794
2021-09-30,Portfolio 3,QQQ,0.09585577487168136
2021-10-31,Portfolio 3,QQQ,0.09939894532604804
2021-11-30,Portfolio 3,QQQ,0.11142641928790092
2021-12-31,Portfolio 3,QQQ,0.09601043421043053
2022-01-31,Portfolio 3,QQQ,0.08211882808062786
2022-02-28,Portfolio 3,QQQ,0.07637456190515354
2022-03-31,Portfolio 3,QQQ,0.07964778742119535
2022-04-30,Portfolio 3,QQQ,0.06201006902561819
2022-05-31,Portfolio 3,QQQ,0.05578551099753818
2022-06-30,Portfolio 3,QQQ,0.05356670365572534
2022-07-31,Portfolio 3,QQQ,0.06480973419881346
2022-08-31,Portfolio 3,QQQ,0.0610957559633015
2022-09-30,Portfolio 3,QQQ,0.05661158559586621
2022-10-31,Portfolio 3,QQQ,0.042669717430298945
2022-11-30,Portfolio 3,QQQ,0.042620474434411484
2022-12-31,Portfolio 3,QQQ,0.03211820065038379
2023-01-31,Portfolio 3,QQQ,0.04953485483874981
2023-02-28,Portfolio 3,QQQ,0.05844337076871739
2023-03-31,Portfolio 3,QQQ,0.08328126933170635
2023-04-30,Portfolio 3,QQQ,0.07849999619051086
2023-05-31,Portfolio 3,QQQ,0.11084896122180204
2023-06-30,Portfolio 3,QQQ,0.11003946261781392
2023-07-31,Portfolio 3,QQQ,0.11279668242822745
2023-08-31,Portfolio 3,QQQ,0.11346125433888962
2023-09-30,Portfolio 3,QQQ,0.11188081158019753
2023-10-31,Portfolio 3,QQQ,0.11237060642635399
2023-11-30,Portfolio 3,QQQ,0.12016611904038049
2023-12-31,Portfolio 3,QQQ,0.12500077143485877
2024-01-31,Portfolio 3,QQQ,0.1259069393278158
2024-02-29,Portfolio 3,QQQ,0.12617154647095
2024-03-31,Portfolio 3,QQQ,0.1178890391156186
2024-04-30,Portfolio 3,QQQ,0.11650940367101881
2024-05-31,Portfolio 3,QQQ,0.12082416088920572
2024-06-30,Portfolio 3,QQQ,0.13262347127638646
2024-07-31,Portfolio 3,QQQ,0.12063847125570536
2024-08-31,Portfolio 3,QQQ,0.11564291945126767
2024-09-30,Portfolio 3,QQQ,0.11776756336456781
2024-10-31,Portfolio 3,QQQ,0.11788123393575647
2024-11-30,Portfolio 3,QQQ,0.11537271272311003
2024-12-31,Portfolio 3,QQQ,0.12751216921659717
2025-01-31,Portfolio 3,QQQ,0.12542320457719955
2025-02-28,Portfolio 3,QQQ,0.11974625602384202
2025-03-31,Portfolio 3,QQQ,0.11191842506357425
2025-04-30,Portfolio 3,QQQ,0.12005523246956096
2025-05-31,Portfolio 3,QQQ,0.13056227818627603
2025-06-30,Portfolio 3,QQQ,0.1352748055332373
2025-07-31,Portfolio 3,QQQ,0.1357305290111859
2025-08-31,Portfolio 3,QQQ,0.13151197488306046
2025-09-30,Portfolio 3,QQQ,0.1383730708603134
2025-10-31,Portfolio 3,QQQ,0.14731250927334974
2025-11-30,Portfolio 3,QQQ,0.14083243998323908
2025-12-31,Portfolio 3,QQQ,0.1381480767256529
2026-01-31,Portfolio 3,QQQ,0.1371755712096446
2026-02-28,Portfolio 3,QQQ,0.131605139231936
2026-03-31,Portfolio 3,QQQ,0.13195085509136179
2026-04-30,Portfolio 3,QQQ,0.1506144771934487
2026-05-31,Portfolio 3,QQQ,0.17079867638929502
2026-06-30,Portfolio 3,QQQ,0.1742351179331391
2026-07-31,Portfolio 3,QQQ,0.14752498215996374
2026-08-31,Portfolio 3,QQQ,0.15352091253622563
2020-01-31,Portfolio 3,SLV,0.0008797262510500837
2020-02-29,Portfolio 3,SLV,0.0011304613284488113
2020-03-31,Portfolio 3,SLV,-0.0023618702330966764
2020-04-30,Portfolio 3,SLV,-0.00770722031118784
2020-05-31,Portfolio 3,SLV,0.005461129027307297
2020-06-30,Portfolio 3,SLV,0.0057967733690897135
2020-07-31,Portfolio 3,SLV,0.033127139309535404
2020-08-31,Portfolio 3,SLV,0.04397082981456535
2020-09-30,Portfolio 3,SLV,0.02588018901938525
2020-10-31,Portfolio 3,SLV,0.030613196272079764
2020-11-30,Portfolio 3,SLV,0.012595921529382652
2020-12-31,Portfolio 3,SLV,0.026210045004608454
2021-01-31,Portfolio 3,SLV,0.028938483702561815
2021-02-28,Portfolio 3,SLV,0.02477987209490688
2021-03-31,Portfolio 3,SLV,0.01255331129976258
2021-04-30,Portfolio 3,SLV,0.01298308309003619
2021-05-31,Portfolio 3,SLV,0.019626950038575598
2021-06-30,Portfolio 3,SLV,0.011183399431864043
