date,portfolio,ticker,cumulative_active_contribution
2017-06-30,provided,AIA,0.013489393292291907
2017-07-31,provided,AIA,0.01835626928445615
2017-08-31,provided,AIA,0.01998668096749643
2017-09-30,provided,AIA,0.017799951918577462
2017-10-31,provided,AIA,0.022355609470290073
2017-11-30,provided,AIA,0.019973859710832875
2017-12-31,provided,AIA,0.020887622459950895
2018-01-31,provided,AIA,0.025494082794399086
2018-02-28,provided,AIA,0.021002475567092456
2018-03-31,provided,AIA,0.02788885379267311
2018-04-30,provided,AIA,0.024916491142802207
2018-05-31,provided,AIA,0.019374756121623572
2018-06-30,provided,AIA,0.011034269440273388
2018-07-31,provided,AIA,0.007364547752600011
2018-08-31,provided,AIA,0.0009487118510499732
2018-09-30,provided,AIA,-0.0008017833571667336
2018-10-31,provided,AIA,-0.008379467123920528
2018-11-30,provided,AIA,-0.0036141649440108925
2018-12-31,provided,AIA,0.005809154261041861
2019-01-31,provided,AIA,0.008283955032166624
2019-02-28,provided,AIA,0.0032484849922137697
2019-03-31,provided,AIA,0.001944919013653708
2019-04-30,provided,AIA,0.000822001525973988
2019-05-31,provided,AIA,-0.004165916000436507
2019-06-30,provided,AIA,-0.0023549656294911325
2019-07-31,provided,AIA,-0.008467249136305264
2019-08-31,provided,AIA,-0.013745977772957517
2019-09-30,provided,AIA,-0.011257291643723742
2019-10-31,provided,AIA,-0.008125799447450042
2019-11-30,provided,AIA,-0.012574329348081179
2019-12-31,provided,AIA,-0.003425912862446987
2020-01-31,provided,AIA,-0.012115369697925468
2020-02-29,provided,AIA,-0.0008438194560353857
2020-03-31,provided,AIA,0.002886841248467062
2020-04-30,provided,AIA,-0.006144530484047686
2020-05-31,provided,AIA,-0.013367083196478925
2020-06-30,provided,AIA,-0.0014661808829563375
2020-07-31,provided,AIA,0.0004934557891583687
2020-08-31,provided,AIA,-0.004736741423107406
2020-09-30,provided,AIA,0.0005047638488255499
2020-10-31,provided,AIA,0.009340914425777306
2020-11-30,provided,AIA,0.008072876254288522
2020-12-31,provided,AIA,0.013882983745217773
2021-01-31,provided,AIA,0.026596587604562686
2021-02-28,provided,AIA,0.02412322500417789
2021-03-31,provided,AIA,0.013275515719610925
2021-04-30,provided,AIA,0.005387751175197903
2021-05-31,provided,AIA,0.00293879094357174
2021-06-30,provided,AIA,0.0008804773965015726
2021-07-31,provided,AIA,-0.015383706368645712
2021-08-31,provided,AIA,-0.021366475685754997
2021-09-30,provided,AIA,-0.023220466762217243
2021-10-31,provided,AIA,-0.030273063561012396
2021-11-30,provided,AIA,-0.035629517549037204
2021-12-31,provided,AIA,-0.04107020757975557
2022-01-31,provided,AIA,-0.03151325160035741
2022-02-28,provided,AIA,-0.036814440809007344
2022-03-31,provided,AIA,-0.05022443655061669
2022-04-30,provided,AIA,-0.046260617687362934
2022-05-31,provided,AIA,-0.04378174347133642
2022-06-30,provided,AIA,-0.03691438349527119
2022-07-31,provided,AIA,-0.0565371889707757
2022-08-31,provided,AIA,-0.05317762463670091
2022-09-30,provided,AIA,-0.06282428865826171
2022-10-31,provided,AIA,-0.08733529335581197
2022-11-30,provided,AIA,-0.055145879546227496
2022-12-31,provided,AIA,-0.047846362315651786
2023-01-31,provided,AIA,-0.03583953553771499
2023-02-28,provided,AIA,-0.04710286676631024
2023-03-31,provided,AIA,-0.04356423282895207
2023-04-30,provided,AIA,-0.05366772098294695
2023-05-31,provided,AIA,-0.05650631040216569
2023-06-30,provided,AIA,-0.06041768428305944
2023-07-31,provided,AIA,-0.05591333773768848
2023-08-31,provided,AIA,-0.06600516515543538
2023-09-30,provided,AIA,-0.06558365085744737
2023-10-31,provided,AIA,-0.06638505313797723
2023-11-30,provided,AIA,-0.07049441373345251
2023-12-31,provided,AIA,-0.0731951602943723
2024-01-31,provided,AIA,-0.08508046617393152
2024-02-29,provided,AIA,-0.08484216072164516
2024-03-31,provided,AIA,-0.08059857002756819
2024-04-30,provided,AIA,-0.07287050554410865
2024-05-31,provided,AIA,-0.07395806263405968
2024-06-30,provided,AIA,-0.07117762190808134
2024-07-31,provided,AIA,-0.07364218566584424
2024-08-31,provided,AIA,-0.07584500136852135
2024-09-30,provided,AIA,-0.06813515607657526
2024-10-31,provided,AIA,-0.06839459971633276
2024-11-30,provided,AIA,-0.0821012069786868
2024-12-31,provided,AIA,-0.07833098036520912
2025-01-31,provided,AIA,-0.07784817670093683
2025-02-28,provided,AIA,-0.06864469824237784
2025-03-31,provided,AIA,-0.06217024023509265
2025-04-30,provided,AIA,-0.06563819145490307
2025-05-31,provided,AIA,-0.06517204738077773
2025-06-30,provided,AIA,-0.058340673734554746
2025-07-31,provided,AIA,-0.05790939068567319
2025-08-31,provided,AIA,-0.057920967032837126
2025-09-30,provided,AIA,-0.04604743107157394
2025-10-31,provided,AIA,-0.042693848477678764
2025-11-30,provided,AIA,-0.048548646188163916
2025-12-31,provided,AIA,-0.042514794047493566
2026-01-31,provided,AIA,-0.026496574074011216
2026-02-28,provided,AIA,-0.013322071430829115
2026-03-31,provided,AIA,-0.021001559231244988
2026-04-30,provided,AIA,-0.010998742302345649
2026-05-31,provided,AIA,0.002754769303637066
2026-06-30,provided,AIA,0.004139997723707022
2026-07-31,provided,AIA,-0.005449519675604476
2016-08-31,provided,XLE,0.002335967281348328
2016-09-30,provided,XLE,0.007859522601688252
2016-10-31,provided,XLE,0.006232634671787885
2016-11-30,provided,XLE,0.013407268707707554
2016-12-31,provided,XLE,0.0129626441046091
2017-01-31,provided,XLE,0.00545900465615084
2017-02-28,provided,XLE,-0.0035623438506103885
2017-03-31,provided,XLE,-0.005978769765678377
2017-04-30,provided,XLE,-0.011888318417741201
2017-05-31,provided,XLE,-0.019311862128494124
2017-06-30,provided,XLE,-0.020435587560133212
2017-07-31,provided,XLE,-0.019590766160265987
2017-08-31,provided,XLE,-0.02824671438715288
2017-09-30,provided,XLE,-0.01599558157578745
2017-10-31,provided,XLE,-0.020778751983351853
2017-11-30,provided,XLE,-0.0227351865125103
2017-12-31,provided,XLE,-0.016650291098902217
2018-01-31,provided,XLE,-0.019727735009699078
2018-02-28,provided,XLE,-0.03052614620740504
2018-03-31,provided,XLE,-0.023830107934221967
2018-04-30,provided,XLE,-0.010364118573239245
2018-05-31,provided,XLE,-0.009519247681328257
2018-06-30,provided,XLE,-0.009527509674949109
2018-07-31,provided,XLE,-0.012753705705616925
2018-08-31,provided,XLE,-0.022754288449101757
2018-09-30,provided,XLE,-0.019977224979070517
2018-10-31,provided,XLE,-0.026603877988113867
2018-11-30,provided,XLE,-0.031731400158839775
2018-12-31,provided,XLE,-0.037182989761615715
2019-01-31,provided,XLE,-0.03237501866933697
2019-02-28,provided,XLE,-0.03378013742799296
2019-03-31,provided,XLE,-0.03330315847757108
2019-04-30,provided,XLE,-0.03945369197623923
2019-05-31,provided,XLE,-0.04654201759978871
2019-06-30,provided,XLE,-0.042887240956150416
2019-07-31,provided,XLE,-0.04753322348596666
2019-08-31,provided,XLE,-0.057509691274945006
2019-09-30,provided,XLE,-0.05452689913125871
2019-10-31,provided,XLE,-0.060984502478392696
2019-11-30,provided,XLE,-0.06400737293342923
2019-12-31,provided,XLE,-0.05932639831906337
2020-01-31,provided,XLE,-0.07575487410246723
2020-02-29,provided,XLE,-0.08681221865073883
2020-03-31,provided,XLE,-0.11963797082901405
2020-04-30,provided,XLE,-0.09253958605637128
2020-05-31,provided,XLE,-0.09668637811136412
2020-06-30,provided,XLE,-0.10098985307896603
2020-07-31,provided,XLE,-0.11703639671553512
2020-08-31,provided,XLE,-0.12908789279287455
2020-09-30,provided,XLE,-0.14538132934965015
2020-10-31,provided,XLE,-0.14780155670920017
2020-11-30,provided,XLE,-0.12212651022435456
2020-12-31,provided,XLE,-0.12096353131589818
2021-01-31,provided,XLE,-0.11381489509386203
2021-02-28,provided,XLE,-0.08430055772407219
2021-03-31,provided,XLE,-0.0866540138532143
2021-04-30,provided,XLE,-0.09358161826573003
2021-05-31,provided,XLE,-0.08600203994405944
2021-06-30,provided,XLE,-0.08301517768120831
2021-07-31,provided,XLE,-0.09915154289152328
2021-08-31,provided,XLE,-0.10662222309401329
2021-09-30,provided,XLE,-0.08623420562780584
2021-10-31,provided,XLE,-0.08126628351687247
2021-11-30,provided,XLE,-0.08757803235330275
2021-12-31,provided,XLE,-0.09004009609715145
2022-01-31,provided,XLE,-0.05396669400030439
2022-02-28,provided,XLE,-0.038935425707478204
2022-03-31,provided,XLE,-0.0305660466878327
2022-04-30,provided,XLE,-0.01993206860446091
2022-05-31,provided,XLE,0.003781163701430019
2022-06-30,provided,XLE,-0.009459960347585955
2022-07-31,provided,XLE,-0.008778604236555226
2022-08-31,provided,XLE,0.0013203151268152136
2022-09-30,provided,XLE,0.0008490528035674349
2022-10-31,provided,XLE,0.026105698452341203
2022-11-30,provided,XLE,0.019683636393610975
2022-12-31,provided,XLE,0.023754432564292674
2023-01-31,provided,XLE,0.018539948666202424
2023-02-28,provided,XLE,0.01190322783720071
2023-03-31,provided,XLE,0.0063495776678226335
2023-04-30,provided,XLE,0.008118483132197403
2023-05-31,provided,XLE,-0.007621520669599738
2023-06-30,provided,XLE,-0.006971428586087694
2023-07-31,provided,XLE,-0.00022070328466488372
2023-08-31,provided,XLE,0.004686209230770496
2023-09-30,provided,XLE,0.01540631861345819
2023-10-31,provided,XLE,0.010033388145273985
2023-11-30,provided,XLE,-0.004742267960794645
2023-12-31,provided,XLE,-0.011474806766686187
2024-01-31,provided,XLE,-0.014633087432327854
2024-02-29,provided,XLE,-0.017551646935539247
2024-03-31,provided,XLE,-0.006727353933609195
2024-04-30,provided,XLE,-0.0020934872887384192
2024-05-31,provided,XLE,-0.010193730964931966
2024-06-30,provided,XLE,-0.01760694680671733
2024-07-31,provided,XLE,-0.01603332093038249
2024-08-31,provided,XLE,-0.022644030662974175
2024-09-30,provided,XLE,-0.030321880370645864
2024-10-31,provided,XLE,-0.027633714130615914
2024-11-30,provided,XLE,-0.02482797665983718
2024-12-31,provided,XLE,-0.035588285108747605
2025-01-31,provided,XLE,-0.036149565781698034
2025-02-28,provided,XLE,-0.02849457111850091
2025-03-31,provided,XLE,-0.014896815023739495
2025-04-30,provided,XLE,-0.03438281910485435
2025-05-31,provided,XLE,-0.041890338253164044
2025-06-30,provided,XLE,-0.042294306901532366
2025-07-31,provided,XLE,-0.04150425890735465
2025-08-31,provided,XLE,-0.039112651826802944
2025-09-30,provided,XLE,-0.04493299074778243
2025-10-31,provided,XLE,-0.05054016278821543
2025-11-30,provided,XLE,-0.046883960437359824
2025-12-31,provided,XLE,-0.04744760961965668
2026-01-31,provided,XLE,-0.028387881313079642
2026-02-28,provided,XLE,-0.012782069113861965
2026-03-31,provided,XLE,0.010022545467839677
2026-04-30,provided,XLE,-0.009677562749890043
2026-05-31,provided,XLE,-0.0260207112674195
2026-06-30,provided,XLE,-0.0319301531005808
2026-07-31,provided,XLE,-0.014387447512736021
2016-08-31,optimized,QQQ,0.0022686167658885624
2016-09-30,optimized,QQQ,0.007651929454130806
2016-10-31,optimized,QQQ,0.008326176551681806
2016-11-30,optimized,QQQ,0.0004063858591932326
2016-12-31,optimized,QQQ,-0.0017758712066381624
2017-01-31,optimized,QQQ,0.006394459754535209
2017-02-28,optimized,QQQ,0.0074817815327185315
2017-03-31,optimized,QQQ,0.012119314743347522
2017-04-30,optimized,QQQ,0.016348662102272513
2017-05-31,optimized,QQQ,0.022410690975992423
2017-06-30,optimized,QQQ,0.015204013986886976
2017-07-31,optimized,QQQ,0.020095292555607516
2017-08-31,optimized,QQQ,0.024440206903721694
2017-09-30,optimized,QQQ,0.01880695236574626
2017-10-31,optimized,QQQ,0.02429341331182769
2017-11-30,optimized,QQQ,0.021647990680499444
2017-12-31,optimized,QQQ,0.020161433918638817
2018-01-31,optimized,QQQ,0.02777214347808934
2018-02-28,optimized,QQQ,0.033486140778593784
2018-03-31,optimized,QQQ,0.030223901972495915
2018-04-30,optimized,QQQ,0.030197115117678378
2018-05-31,optimized,QQQ,0.03810258490410629
2018-06-30,optimized,QQQ,0.03949244198583986
2018-07-31,optimized,QQQ,0.03727772849775139
2018-08-31,optimized,QQQ,0.04359010385886908
2018-09-30,optimized,QQQ,0.04145350657927916
2018-10-31,optimized,QQQ,0.037344109030994756
2018-11-30,optimized,QQQ,0.03217478770943837
2018-12-31,optimized,QQQ,0.03252613195159253
2019-01-31,optimized,QQQ,0.0349748647555901
2019-02-28,optimized,QQQ,0.034364368628115476
2019-03-31,optimized,QQQ,0.03952040094808116
2019-04-30,optimized,QQQ,0.04296855477001211
2019-05-31,optimized,QQQ,0.038462187503287726
2019-06-30,optimized,QQQ,0.04000184925596811
2019-07-31,optimized,QQQ,0.042008232565917424
2019-08-31,optimized,QQQ,0.04145913300645355
2019-09-30,optimized,QQQ,0.03895268571129161
2019-10-31,optimized,QQQ,0.04424309223656159
2019-11-30,optimized,QQQ,0.04533946409133269
2019-12-31,optimized,QQQ,0.04773112511997488
2020-01-31,optimized,QQQ,0.055238603512537066
2020-02-29,optimized,QQQ,0.059772200891039115
2020-03-31,optimized,QQQ,0.07245520646059829
2020-04-30,optimized,QQQ,0.07800371079882353
2020-05-31,optimized,QQQ,0.08248146688033038
2020-06-30,optimized,QQQ,0.09348684802120631
2020-07-31,optimized,QQQ,0.09704044518738743
2020-08-31,optimized,QQQ,0.10670894452468756
2020-09-30,optimized,QQQ,0.10174844416399542
2020-10-31,optimized,QQQ,0.10040352689843647
2020-11-30,optimized,QQQ,0.10125225050818627
2020-12-31,optimized,QQQ,0.10417264688389943
2021-01-31,optimized,QQQ,0.10729483904995997
2021-02-28,optimized,QQQ,0.10018911070678038
2021-03-31,optimized,QQQ,0.09330491376485343
2021-04-30,optimized,QQQ,0.0948137060945924
2021-05-31,optimized,QQQ,0.09028350374620318
2021-06-30,optimized,QQQ,0.10008465132542038
2021-07-31,optimized,QQQ,0.10110804596901973
2021-08-31,optimized,QQQ,0.10413821638816655
2021-09-30,optimized,QQQ,0.10164460192147912
2021-10-31,optimized,QQQ,0.10371161127292457
2021-11-30,optimized,QQQ,0.11054005819574636
2021-12-31,optimized,QQQ,0.10207272750332254
2022-01-31,optimized,QQQ,0.09360422690941583
2022-02-28,optimized,QQQ,0.08988733112139127
2022-03-31,optimized,QQQ,0.09210358105954085
2022-04-30,optimized,QQQ,0.08035303030168413
2022-05-31,optimized,QQQ,0.07593381851514779
2022-06-30,optimized,QQQ,0.07431985792073613
2022-07-31,optimized,QQQ,0.08247171423870933
2022-08-31,optimized,QQQ,0.07990650372010547
2022-09-30,optimized,QQQ,0.07675848162376517
2022-10-31,optimized,QQQ,0.06669334412842143
2022-11-30,optimized,QQQ,0.06665676652915972
2022-12-31,optimized,QQQ,0.05872970367252455
2023-01-31,optimized,QQQ,0.06934725424953102
2023-02-28,optimized,QQQ,0.0746007810491661
2023-03-31,optimized,QQQ,0.08870711940765556
2023-04-30,optimized,QQQ,0.086050224605629
2023-05-31,optimized,QQQ,0.10414885842800564
2023-06-30,optimized,QQQ,0.10371936381214124
2023-07-31,optimized,QQQ,0.10515018042781535
2023-08-31,optimized,QQQ,0.10549692243230137
2023-09-30,optimized,QQQ,0.10467652904567548
2023-10-31,optimized,QQQ,0.10493356213513302
2023-11-30,optimized,QQQ,0.10904100509826245
2023-12-31,optimized,QQQ,0.11153167751485785
2024-01-31,optimized,QQQ,0.1120841649057969
2024-02-29,optimized,QQQ,0.11224181503838426
2024-03-31,optimized,QQQ,0.10737654289102963
2024-04-30,optimized,QQQ,0.10654304560972708
2024-05-31,optimized,QQQ,0.10921028712302402
2024-06-30,optimized,QQQ,0.11638457042788518
2024-07-31,optimized,QQQ,0.1093398492709021
2024-08-31,optimized,QQQ,0.1063339528899415
2024-09-30,optimized,QQQ,0.10760474604626286
2024-10-31,optimized,QQQ,0.10767234015266589
2024-11-30,optimized,QQQ,0.1061787116337832
2024-12-31,optimized,QQQ,0.11315283753751318
2025-01-31,optimized,QQQ,0.11187936675616528
2025-02-28,optimized,QQQ,0.10838262792931168
2025-03-31,optimized,QQQ,0.10347097420985055
2025-04-30,optimized,QQQ,0.10899123625983509
2025-05-31,optimized,QQQ,0.11604755530718747
2025-06-30,optimized,QQQ,0.11908896112330522
2025-07-31,optimized,QQQ,0.11938280499790378
2025-08-31,optimized,QQQ,0.11670541634690042
2025-09-30,optimized,QQQ,0.12112925247214261
2025-10-31,optimized,QQQ,0.1269733457886115
2025-11-30,optimized,QQQ,0.12269134689276505
2025-12-31,optimized,QQQ,0.12086327163658493
2026-01-31,optimized,QQQ,0.12027042200577384
2026-02-28,optimized,QQQ,0.1166606679933099
2026-03-31,optimized,QQQ,0.11690379907480129
2026-04-30,optimized,QQQ,0.12954670430655826
2026-05-31,optimized,QQQ,0.14248491829629067
2026-06-30,optimized,QQQ,0.14463117906733305
2026-07-31,optimized,QQQ,0.12878966541036177
2016-08-31,optimized,SPMO,-0.0004919631408337535
2016-09-30,optimized,SPMO,0.001522109074068157
2016-10-31,optimized,SPMO,0.0009944413715634957
2016-11-30,optimized,SPMO,-0.016708985218833197
2016-12-31,optimized,SPMO,-0.011362055157539252
2017-01-31,optimized,SPMO,-0.014962822852467705
2017-02-28,optimized,SPMO,-0.014736508601709355
2017-03-31,optimized,SPMO,-0.022968923185562262
2017-04-30,optimized,SPMO,-0.016316207926837918
2017-05-31,optimized,SPMO,-0.014493350206666497
2017-06-30,optimized,SPMO,-0.010811523611295875
2017-07-31,optimized,SPMO,-0.009698273844720523
2017-08-31,optimized,SPMO,-0.006524487824665303
2017-09-30,optimized,SPMO,-0.009824550086364806
2017-10-31,optimized,SPMO,0.012457441449028904
2017-11-30,optimized,SPMO,0.010637088434388372
2017-12-31,optimized,SPMO,0.00981095160844044
2018-01-31,optimized,SPMO,0.01662522973104192
2018-02-28,optimized,SPMO,0.029505724921629582
2018-03-31,optimized,SPMO,0.024520779648869034
2018-04-30,optimized,SPMO,0.028206878242100105
2018-05-31,optimized,SPMO,0.034461504550085634
2018-06-30,optimized,SPMO,0.03204977299473907
2018-07-31,optimized,SPMO,0.03135596439832804
2018-08-31,optimized,SPMO,0.036556622256839165
2018-09-30,optimized,SPMO,0.03972908016601103
2018-10-31,optimized,SPMO,0.027831012350526377
2018-11-30,optimized,SPMO,0.026727868898591106
2018-12-31,optimized,SPMO,0.02701294310623873
2019-01-31,optimized,SPMO,0.03173485678977125
2019-02-28,optimized,SPMO,0.03457175030521665
2019-03-31,optimized,SPMO,0.03870396960432165
2019-04-30,optimized,SPMO,0.026166271227917707
2019-05-31,optimized,SPMO,0.04219008307081355
2019-06-30,optimized,SPMO,0.033429932754581754
2019-07-31,optimized,SPMO,0.030755449332608292
2019-08-31,optimized,SPMO,0.03606241299302239
2019-09-30,optimized,SPMO,0.029334030348595594
2019-10-31,optimized,SPMO,0.019148423502939896
2019-11-30,optimized,SPMO,0.012365404103631038
2019-12-31,optimized,SPMO,0.008574713256033133
2020-01-31,optimized,SPMO,0.021092932523230856
2020-02-29,optimized,SPMO,0.01954741615799007
2020-03-31,optimized,SPMO,0.03573773057274851
2020-04-30,optimized,SPMO,0.02920875175560339
2020-05-31,optimized,SPMO,0.03756063847784239
2020-06-30,optimized,SPMO,0.04085145260478313
2020-07-31,optimized,SPMO,0.048144540783282126
2020-08-31,optimized,SPMO,0.05436091889668335
2020-09-30,optimized,SPMO,0.06144886066355406
2020-10-31,optimized,SPMO,0.054092924218287486
2020-11-30,optimized,SPMO,0.0410146368409398
2020-12-31,optimized,SPMO,0.038200978519487734
2021-01-31,optimized,SPMO,0.0431256414241675
2021-02-28,optimized,SPMO,0.025779232629631922
2021-03-31,optimized,SPMO,0.013910760437925255
2021-04-30,optimized,SPMO,0.014208017889913441
2021-05-31,optimized,SPMO,0.008274562504803303
2021-06-30,optimized,SPMO,0.028540313727799135
2021-07-31,optimized,SPMO,0.027663555818187472
2021-08-31,optimized,SPMO,0.03430629244584377
2021-09-30,optimized,SPMO,0.03377494637174298
2021-10-31,optimized,SPMO,0.035227551928115816
2021-11-30,optimized,SPMO,0.02656897357327479
2021-12-31,optimized,SPMO,0.01850871141447674
2022-01-31,optimized,SPMO,0.014024810032004772
2022-02-28,optimized,SPMO,0.01777351344101303
2022-03-31,optimized,SPMO,0.01693797163705456
2022-04-30,optimized,SPMO,0.017963022798191067
2022-05-31,optimized,SPMO,0.02342665390615332
2022-06-30,optimized,SPMO,0.023658223920326397
2022-07-31,optimized,SPMO,0.018313573111970575
2022-08-31,optimized,SPMO,0.022938414992565187
2022-09-30,optimized,SPMO,0.032263071577061785
2022-10-31,optimized,SPMO,0.05466672003393395
2022-11-30,optimized,SPMO,0.0448410127603896
2022-12-31,optimized,SPMO,0.05552243766329076
2023-01-31,optimized,SPMO,0.027802914384764982
2023-02-28,optimized,SPMO,0.019378058035514872
2023-03-31,optimized,SPMO,0.011395720952978241
2023-04-30,optimized,SPMO,0.016736904180409896
2023-05-31,optimized,SPMO,-0.007786329418883912
2023-06-30,optimized,SPMO,-0.00957792761277349
2023-07-31,optimized,SPMO,-0.015799650960422087
2023-08-31,optimized,SPMO,0.0006000426258123831
2023-09-30,optimized,SPMO,0.015022434825550709
2023-10-31,optimized,SPMO,0.015750618719811527
2023-11-30,optimized,SPMO,0.01854596553285838
2023-12-31,optimized,SPMO,0.026536579011503407
2024-01-31,optimized,SPMO,0.043165799020752064
2024-02-29,optimized,SPMO,0.06893290499060832
2024-03-31,optimized,SPMO,0.07259322361050025
2024-04-30,optimized,SPMO,0.06677726008253755
2024-05-31,optimized,SPMO,0.07616733757071538
2024-06-30,optimized,SPMO,0.09250030193086212
2024-07-31,optimized,SPMO,0.08066632705880518
2024-08-31,optimized,SPMO,0.08659304911843027
2024-09-30,optimized,SPMO,0.08468024744972473
2024-10-31,optimized,SPMO,0.08916248127757569
2024-11-30,optimized,SPMO,0.09185008173657609
2024-12-31,optimized,SPMO,0.09482879777285227
2025-01-31,optimized,SPMO,0.10554629661000606
2025-02-28,optimized,SPMO,0.10977648224437356
2025-03-31,optimized,SPMO,0.10346492520681178
2025-04-30,optimized,SPMO,0.11608548332622781
2025-05-31,optimized,SPMO,0.13709899622712304
2025-06-30,optimized,SPMO,0.14462178149960572
2025-07-31,optimized,SPMO,0.14692188539870377
2025-08-31,optimized,SPMO,0.14129671618957895
2025-09-30,optimized,SPMO,0.14349028301525885
2025-10-31,optimized,SPMO,0.13586842110973935
2025-11-30,optimized,SPMO,0.12973310020208353
2025-12-31,optimized,SPMO,0.12766509840045753
2026-01-31,optimized,SPMO,0.12350370191460264
2026-02-28,optimized,SPMO,0.12568337718731432
2026-03-31,optimized,SPMO,0.12175099412793515
2026-04-30,optimized,SPMO,0.1580422439147712
2026-05-31,optimized,SPMO,0.18801248399036005
2026-06-30,optimized,SPMO,0.22279331807891986
2026-07-31,optimized,SPMO,0.17950138771355484
2016-08-31,optimized,GDX,-0.0
2016-09-30,optimized,GDX,0.0
2016-10-31,optimized,GDX,0.0
2016-11-30,optimized,GDX,0.0
2016-12-31,optimized,GDX,0.0
2017-01-31,optimized,GDX,0.0
2017-02-28,optimized,GDX,0.0
2017-03-31,optimized,GDX,0.0
2017-04-30,optimized,GDX,0.0
2017-05-31,optimized,GDX,0.0
2017-06-30,optimized,GDX,0.0
2017-07-31,optimized,GDX,0.0
2017-08-31,optimized,GDX,0.0
2017-09-30,optimized,GDX,0.0
2017-10-31,optimized,GDX,0.0
2017-11-30,optimized,GDX,0.0
2017-12-31,optimized,GDX,0.0
2018-01-31,optimized,GDX,0.0
2018-02-28,optimized,GDX,0.0
2018-03-31,optimized,GDX,0.0
2018-04-30,optimized,GDX,0.0
2018-05-31,optimized,GDX,0.0
2018-06-30,optimized,GDX,0.0
2018-07-31,optimized,GDX,0.0
2018-08-31,optimized,GDX,0.0
2018-09-30,optimized,GDX,0.0
2018-10-31,optimized,GDX,0.0
2018-11-30,optimized,GDX,0.0
2018-12-31,optimized,GDX,0.0
2019-01-31,optimized,GDX,0.0
2019-02-28,optimized,GDX,0.0
2019-03-31,optimized,GDX,0.0
2019-04-30,optimized,GDX,0.0
2019-05-31,optimized,GDX,0.0
2019-06-30,optimized,GDX,0.0
2019-07-31,optimized,GDX,0.0
2019-08-31,optimized,GDX,0.0
2019-09-30,optimized,GDX,0.0
2019-10-31,optimized,GDX,0.0
2019-11-30,optimized,GDX,0.0
2019-12-31,optimized,GDX,0.0
2020-01-31,optimized,GDX,0.0
2020-02-29,optimized,GDX,0.0
2020-03-31,optimized,GDX,0.0
2020-04-30,optimized,GDX,0.0
2020-05-31,optimized,GDX,0.0
2020-06-30,optimized,GDX,0.0
2020-07-31,optimized,GDX,0.0
2020-08-31,optimized,GDX,0.0
2020-09-30,optimized,GDX,0.0
2020-10-31,optimized,GDX,0.0
2020-11-30,optimized,GDX,0.0
2020-12-31,optimized,GDX,0.0
2021-01-31,optimized,GDX,0.0
2021-02-28,optimized,GDX,0.0
2021-03-31,optimized,GDX,0.0
2021-04-30,optimized,GDX,0.0
2021-05-31,optimized,GDX,0.0
2021-06-30,optimized,GDX,0.0
2021-07-31,optimized,GDX,0.0
2021-08-31,optimized,GDX,0.0
2021-09-30,optimized,GDX,0.0
2021-10-31,optimized,GDX,0.0
2021-11-30,optimized,GDX,0.0
2021-12-31,optimized,GDX,0.0
2022-01-31,optimized,GDX,0.0
2022-02-28,optimized,GDX,0.0
2022-03-31,optimized,GDX,0.0
2022-04-30,optimized,GDX,0.0
2022-05-31,optimized,GDX,0.0
2022-06-30,optimized,GDX,0.0
2022-07-31,optimized,GDX,0.0
2022-08-31,optimized,GDX,0.0
2022-09-30,optimized,GDX,0.0
2022-10-31,optimized,GDX,0.0
2022-11-30,optimized,GDX,0.0
2022-12-31,optimized,GDX,0.0
2023-01-31,optimized,GDX,0.0
2023-02-28,optimized,GDX,0.0
2023-03-31,optimized,GDX,0.0
2023-04-30,optimized,GDX,0.0
2023-05-31,optimized,GDX,0.0
2023-06-30,optimized,GDX,0.0
2023-07-31,optimized,GDX,0.0
2023-08-31,optimized,GDX,0.0
2023-09-30,optimized,GDX,0.0
2023-10-31,optimized,GDX,0.0
2023-11-30,optimized,GDX,0.0
2023-12-31,optimized,GDX,0.0
2024-01-31,optimized,GDX,0.0
2024-02-29,optimized,GDX,0.0
2024-03-31,optimized,GDX,0.0
2024-04-30,optimized,GDX,0.0
2024-05-31,optimized,GDX,0.0
2024-06-30,optimized,GDX,0.0
2024-07-31,optimized,GDX,0.0
2024-08-31,optimized,GDX,0.0
2024-09-30,optimized,GDX,0.0
2024-10-31,optimized,GDX,0.0
2024-11-30,optimized,GDX,0.0
2024-12-31,optimized,GDX,0.0
2025-01-31,optimized,GDX,0.0
2025-02-28,optimized,GDX,0.0
2025-03-31,optimized,GDX,0.0
2025-04-30,optimized,GDX,0.0
2025-05-31,optimized,GDX,0.0
2025-06-30,optimized,GDX,0.0
2025-07-31,optimized,GDX,0.0
2025-08-31,optimized,GDX,0.0
2025-09-30,optimized,GDX,0.0
2025-10-31,optimized,GDX,0.0
2025-11-30,optimized,GDX,0.0
2025-12-31,optimized,GDX,0.0
2026-01-31,optimized,GDX,0.0
2026-02-28,optimized,GDX,0.0
2026-03-31,optimized,GDX,0.0
2026-04-30,optimized,GDX,0.0
2026-05-31,optimized,GDX,0.0
2026-06-30,optimized,GDX,0.0
2026-07-31,optimized,GDX,0.0
2016-08-31,optimized,GLD,-0.010128164513452963
2016-09-30,optimized,GLD,-0.008077977463594121
2016-10-31,optimized,GLD,-0.011711629081957475
2016-11-30,optimized,GLD,-0.04783285020820278
2016-12-31,optimized,GLD,-0.05965929642581504
2017-01-31,optimized,GLD,-0.04877009321524561
2017-02-28,optimized,GLD,-0.05100327141893305
