date,portfolio,ticker,cumulative_active_contribution
2017-07-31,provided,AIA,0.018356230870363706
2017-08-31,provided,AIA,0.019986711663113405
2017-09-30,provided,AIA,0.017799949116403063
2017-10-31,provided,AIA,0.022355629289380702
2017-11-30,provided,AIA,0.019973901037228577
2017-12-31,provided,AIA,0.02088772201940091
2018-01-31,provided,AIA,0.02549406884940742
2018-02-28,provided,AIA,0.021002460314696405
2018-03-31,provided,AIA,0.027888916954841348
2018-04-30,provided,AIA,0.02491649443763071
2018-05-31,provided,AIA,0.019374818624334173
2018-06-30,provided,AIA,0.011034303679468328
2018-07-31,provided,AIA,0.007364574697158289
2018-08-31,provided,AIA,0.0009487365974481642
2018-09-30,provided,AIA,-0.0008017159946303077
2018-10-31,provided,AIA,-0.008379458055732302
2018-11-30,provided,AIA,-0.0036142280918932557
2018-12-31,provided,AIA,0.00580920758469345
2019-01-31,provided,AIA,0.008283992238948441
2019-02-28,provided,AIA,0.0032484331164138085
2019-03-31,provided,AIA,0.0019449304420780427
2019-04-30,provided,AIA,0.0008219823829250367
2019-05-31,provided,AIA,-0.004165985512643403
2019-06-30,provided,AIA,-0.002355017595191614
2019-07-31,provided,AIA,-0.008467179469954615
2019-08-31,provided,AIA,-0.013745930476552846
2019-09-30,provided,AIA,-0.011257267923148127
2019-10-31,provided,AIA,-0.008125770571575274
2019-11-30,provided,AIA,-0.012574395155836447
2019-12-31,provided,AIA,-0.0034259224268164395
2020-01-31,provided,AIA,-0.012115323682931209
2020-02-29,provided,AIA,-0.0008438322135337663
2020-03-31,provided,AIA,0.002886833791254208
2020-04-30,provided,AIA,-0.006144541455926165
2020-05-31,provided,AIA,-0.01336707047240697
2020-06-30,provided,AIA,-0.0014662038852563432
2020-07-31,provided,AIA,0.0004934669254859545
2020-08-31,provided,AIA,-0.004736702144657122
2020-09-30,provided,AIA,0.0005048316556679989
2020-10-31,provided,AIA,0.009340984350743264
2020-11-30,provided,AIA,0.008072934752828243
2020-12-31,provided,AIA,0.013882973253420883
2021-01-31,provided,AIA,0.026596569601442584
2021-02-28,provided,AIA,0.024123207741882854
2021-03-31,provided,AIA,0.01327553851775932
2021-04-30,provided,AIA,0.0053877733173451105
2021-05-31,provided,AIA,0.0029388247836851103
2021-06-30,provided,AIA,0.000880423868643019
2021-07-31,provided,AIA,-0.015383696376822466
2021-08-31,provided,AIA,-0.021366405187349308
2021-09-30,provided,AIA,-0.023220413071128078
2021-10-31,provided,AIA,-0.03027304209909696
2021-11-30,provided,AIA,-0.03562949021906852
2021-12-31,provided,AIA,-0.04107024094236668
2022-01-31,provided,AIA,-0.031513265374336415
2022-02-28,provided,AIA,-0.03681438456501225
2022-03-31,provided,AIA,-0.05022441225082147
2022-04-30,provided,AIA,-0.04626057397855256
2022-05-31,provided,AIA,-0.04378173363580719
2022-06-30,provided,AIA,-0.0369143789777831
2022-07-31,provided,AIA,-0.05653716740880412
2022-08-31,provided,AIA,-0.053177650227190745
2022-09-30,provided,AIA,-0.06282425333601747
2022-10-31,provided,AIA,-0.08733531283244089
2022-11-30,provided,AIA,-0.055145845019275774
2022-12-31,provided,AIA,-0.0478463611489162
2023-01-31,provided,AIA,-0.03583952260616838
2023-02-28,provided,AIA,-0.04710283921751117
2023-03-31,provided,AIA,-0.043564229891033535
2023-04-30,provided,AIA,-0.0536676929744422
2023-05-31,provided,AIA,-0.05650627375637732
2023-06-30,provided,AIA,-0.06041769282460811
2023-07-31,provided,AIA,-0.055913334501313416
2023-08-31,provided,AIA,-0.0660051322248178
2023-09-30,provided,AIA,-0.06558362747668219
2023-10-31,provided,AIA,-0.0663850405929495
2023-11-30,provided,AIA,-0.07049442395560662
2023-12-31,provided,AIA,-0.07319516974543941
2024-01-31,provided,AIA,-0.08508043480473501
2024-02-29,provided,AIA,-0.084842172436767
2024-03-31,provided,AIA,-0.08059854400976998
2024-04-30,provided,AIA,-0.07287051475180154
2024-05-31,provided,AIA,-0.07395798608840891
2024-06-30,provided,AIA,-0.07117761071912516
2024-07-31,provided,AIA,-0.07364220891888242
2024-08-31,provided,AIA,-0.0758449727815578
2024-09-30,provided,AIA,-0.06813517899515564
2024-10-31,provided,AIA,-0.06839455699999575
2024-11-30,provided,AIA,-0.08210116514985966
2024-12-31,provided,AIA,-0.07833099981561341
2025-01-31,provided,AIA,-0.0778481476320167
2025-02-28,provided,AIA,-0.06864468587763205
2025-03-31,provided,AIA,-0.062170226755156294
2025-04-30,provided,AIA,-0.06563819429625319
2025-05-31,provided,AIA,-0.06517201551122735
2025-06-30,provided,AIA,-0.05834068993048723
2025-07-31,provided,AIA,-0.05790937622719619
2025-08-31,provided,AIA,-0.05792092387678544
2025-09-30,provided,AIA,-0.04604740377851661
2025-10-31,provided,AIA,-0.04269384922853686
2025-11-30,provided,AIA,-0.04854863337844971
2025-12-31,provided,AIA,-0.04251478123777936
2026-01-31,provided,AIA,-0.02649656126429701
2026-02-28,provided,AIA,-0.013322058621114909
2026-03-31,provided,AIA,-0.021001546421530782
2026-04-30,provided,AIA,-0.010998729492631443
2026-05-31,provided,AIA,0.002754782113351272
2026-06-30,provided,AIA,0.004140010533421228
2026-07-31,provided,AIA,-0.00544950686589027
2016-08-31,provided,XLE,0.002336018356221026
2016-09-30,provided,XLE,0.007859610473628209
2016-10-31,provided,XLE,0.006232686897138712
2016-11-30,provided,XLE,0.013407345953028942
2016-12-31,provided,XLE,0.012962683190280815
2017-01-31,provided,XLE,0.005459070689809097
2017-02-28,provided,XLE,-0.0035622309436131715
2017-03-31,provided,XLE,-0.005978785066836752
2017-04-30,provided,XLE,-0.011888298687890549
2017-05-31,provided,XLE,-0.019311816308304964
2017-06-30,provided,XLE,-0.020435567302320153
2017-07-31,provided,XLE,-0.019590762193132667
2017-08-31,provided,XLE,-0.02824667661518116
2017-09-30,provided,XLE,-0.015995593033050155
2017-10-31,provided,XLE,-0.020778704829445674
2017-11-30,provided,XLE,-0.02273513935860412
2017-12-31,provided,XLE,-0.01665017472775993
2018-01-31,provided,XLE,-0.019727653538048655
2018-02-28,provided,XLE,-0.03052612535489023
2018-03-31,provided,XLE,-0.023829990139164543
2018-04-30,provided,XLE,-0.01036407255062531
2018-05-31,provided,XLE,-0.009519140180048031
2018-06-30,provided,XLE,-0.009527473058956888
2018-07-31,provided,XLE,-0.012753697699010464
2018-08-31,provided,XLE,-0.022754293747947085
2018-09-30,provided,XLE,-0.019977121059531443
2018-10-31,provided,XLE,-0.02660383236292299
2018-11-30,provided,XLE,-0.03173138991360205
2018-12-31,provided,XLE,-0.037182920425224565
2019-01-31,provided,XLE,-0.03237495097227783
2019-02-28,provided,XLE,-0.033780136695165275
2019-03-31,provided,XLE,-0.03330309569280391
2019-04-30,provided,XLE,-0.03945363356427536
2019-05-31,provided,XLE,-0.04654200932813409
2019-06-30,provided,XLE,-0.042887216617405806
2019-07-31,provided,XLE,-0.04753306453402858
2019-08-31,provided,XLE,-0.05750962470078919
2019-09-30,provided,XLE,-0.054526853183882146
2019-10-31,provided,XLE,-0.06098443980068806
2019-11-30,provided,XLE,-0.06400739383068038
2019-12-31,provided,XLE,-0.05932633913027006
2020-01-31,provided,XLE,-0.07575474320685557
2020-02-29,provided,XLE,-0.08681214220868697
2020-03-31,provided,XLE,-0.11963791795470724
2020-04-30,provided,XLE,-0.09253953198024897
2020-05-31,provided,XLE,-0.09668638030604723
2020-06-30,provided,XLE,-0.10098979862382182
2020-07-31,provided,XLE,-0.11703634580414855
2020-08-31,provided,XLE,-0.1290878121477838
2020-09-30,provided,XLE,-0.1453812404914432
2020-10-31,provided,XLE,-0.1478014503753123
2020-11-30,provided,XLE,-0.12212628323970588
2020-12-31,provided,XLE,-0.12096341610980471
2021-01-31,provided,XLE,-0.11381481931090226
2021-02-28,provided,XLE,-0.08430048120028735
2021-03-31,provided,XLE,-0.08665386816158205
2021-04-30,provided,XLE,-0.09358147342023966
2021-05-31,provided,XLE,-0.08600189904315618
2021-06-30,provided,XLE,-0.08301512292180405
2021-07-31,provided,XLE,-0.09915143998689505
2021-08-31,provided,XLE,-0.10662206100433343
2021-09-30,provided,XLE,-0.08623404789006874
2021-10-31,provided,XLE,-0.0812661628042919
2021-11-30,provided,XLE,-0.08757790099666012
2021-12-31,provided,XLE,-0.09003997170190715
2022-01-31,provided,XLE,-0.053966619571943174
2022-02-28,provided,XLE,-0.038935318778351505
2022-03-31,provided,XLE,-0.030565948424927505
2022-04-30,provided,XLE,-0.019931995895998873
2022-05-31,provided,XLE,0.0037812537694935783
2022-06-30,provided,XLE,-0.009459831579254454
2022-07-31,provided,XLE,-0.008778534621241342
2022-08-31,provided,XLE,0.0013203279783551153
2022-09-30,provided,XLE,0.0008491894965829277
2022-10-31,provided,XLE,0.026105748599600367
2022-11-30,provided,XLE,0.019683703866597527
2022-12-31,provided,XLE,0.023754474440375366
2023-01-31,provided,XLE,0.018540006011089252
2023-02-28,provided,XLE,0.011903280872329072
2023-03-31,provided,XLE,0.0063496521269122
2023-04-30,provided,XLE,0.008118561186132791
2023-05-31,provided,XLE,-0.007621465654234437
2023-06-30,provided,XLE,-0.0069714129920144235
2023-07-31,provided,XLE,-0.00022063330225224713
2023-08-31,provided,XLE,0.004686299734769879
2023-09-30,provided,XLE,0.015406413395286714
2023-10-31,provided,XLE,0.010033446011906557
2023-11-30,provided,XLE,-0.004742221416134432
2023-12-31,provided,XLE,-0.011474759748382116
2024-01-31,provided,XLE,-0.014633045109309458
2024-02-29,provided,XLE,-0.017551638508978524
2024-03-31,provided,XLE,-0.006727290378021495
2024-04-30,provided,XLE,-0.002093433050657118
2024-05-31,provided,XLE,-0.010193613952456715
2024-06-30,provided,XLE,-0.017606911535519625
2024-07-31,provided,XLE,-0.016033279376371817
2024-08-31,provided,XLE,-0.0226439893096938
2024-09-30,provided,XLE,-0.030321820411108008
2024-10-31,provided,XLE,-0.027633635641426863
2024-11-30,provided,XLE,-0.024827882719440482
2024-12-31,provided,XLE,-0.03558826510334419
2025-01-31,provided,XLE,-0.03614949693344369
2025-02-28,provided,XLE,-0.02849448786897617
2025-03-31,provided,XLE,-0.014896746573013877
2025-04-30,provided,XLE,-0.034382750654128734
2025-05-31,provided,XLE,-0.0418902382820016
2025-06-30,provided,XLE,-0.04229427029815051
2025-07-31,provided,XLE,-0.041504219478084345
2025-08-31,provided,XLE,-0.03911258323453512
2025-09-30,provided,XLE,-0.044932922708221155
2025-10-31,provided,XLE,-0.05054009677600549
2025-11-30,provided,XLE,-0.046883894490873275
2025-12-31,provided,XLE,-0.04744754367317013
2026-01-31,provided,XLE,-0.028387815366593093
2026-02-28,provided,XLE,-0.012782014530682045
2026-03-31,provided,XLE,0.010022611489582962
2026-04-30,provided,XLE,-0.009677496728146759
2026-05-31,provided,XLE,-0.026020645245676217
2026-06-30,provided,XLE,-0.031930087078837516
2026-07-31,provided,XLE,-0.014387381490992734
2016-08-31,optimized,QQQ,0.0022686148309883094
2016-09-30,optimized,QQQ,0.007652059431210053
2016-10-31,optimized,QQQ,0.00832620282191713
2016-11-30,optimized,QQQ,0.00040638133589642605
2016-12-31,optimized,QQQ,-0.0017759693513695772
2017-01-31,optimized,QQQ,0.006394510144461004
2017-02-28,optimized,QQQ,0.007481816080224066
2017-03-31,optimized,QQQ,0.012119406954307133
2017-04-30,optimized,QQQ,0.016348548559107955
2017-05-31,optimized,QQQ,0.02241072505812098
2017-06-30,optimized,QQQ,0.015203953565810944
2017-07-31,optimized,QQQ,0.020095288126946786
2017-08-31,optimized,QQQ,0.024440210682040053
2017-09-30,optimized,QQQ,0.018806896773212994
2017-10-31,optimized,QQQ,0.02429342011286246
2017-11-30,optimized,QQQ,0.02164808072693635
2017-12-31,optimized,QQQ,0.020161486877604495
2018-01-31,optimized,QQQ,0.027772163912908973
2018-02-28,optimized,QQQ,0.033485986240180614
2018-03-31,optimized,QQQ,0.030223920706902704
2018-04-30,optimized,QQQ,0.030197101700826585
2018-05-31,optimized,QQQ,0.038102595215373146
2018-06-30,optimized,QQQ,0.03949243325558548
2018-07-31,optimized,QQQ,0.03727765459643497
2018-08-31,optimized,QQQ,0.0435901374684463
2018-09-30,optimized,QQQ,0.041453589789498785
2018-10-31,optimized,QQQ,0.03734406590794802
2018-11-30,optimized,QQQ,0.0321747014689121
2018-12-31,optimized,QQQ,0.0325262045142807
2019-01-31,optimized,QQQ,0.03497492492022291
2019-02-28,optimized,QQQ,0.03436431983880331
2019-03-31,optimized,QQQ,0.039520415231881975
2019-04-30,optimized,QQQ,0.04296843569495236
2019-05-31,optimized,QQQ,0.0384620650355856
2019-06-30,optimized,QQQ,0.040001707449940846
2019-07-31,optimized,QQQ,0.042008264397979084
2019-08-31,optimized,QQQ,0.04145911166354869
2019-09-30,optimized,QQQ,0.038952633293147486
2019-10-31,optimized,QQQ,0.04424307768435905
2019-11-30,optimized,QQQ,0.04533929135350012
2019-12-31,optimized,QQQ,0.04773105549686579
2020-01-31,optimized,QQQ,0.055238649191180565
2020-02-29,optimized,QQQ,0.05977209071297818
2020-03-31,optimized,QQQ,0.07245507841962262
2020-04-30,optimized,QQQ,0.07800350856254337
2020-05-31,optimized,QQQ,0.08248126015946187
2020-06-30,optimized,QQQ,0.09348670367949091
2020-07-31,optimized,QQQ,0.09704017434757291
2020-08-31,optimized,QQQ,0.10670883974331143
2020-09-30,optimized,QQQ,0.10174837304753606
2020-10-31,optimized,QQQ,0.10040342559028843
2020-11-30,optimized,QQQ,0.10125227814948755
2020-12-31,optimized,QQQ,0.10417257669871348
2021-01-31,optimized,QQQ,0.10729474704268362
2021-02-28,optimized,QQQ,0.1001888640187086
2021-03-31,optimized,QQQ,0.09330477249263124
2021-04-30,optimized,QQQ,0.09481363557273917
2021-05-31,optimized,QQQ,0.0902834393848492
2021-06-30,optimized,QQQ,0.10008449327804317
2021-07-31,optimized,QQQ,0.10110785879757102
2021-08-31,optimized,QQQ,0.10413818187918973
2021-09-30,optimized,QQQ,0.10164451435465716
2021-10-31,optimized,QQQ,0.10371146492855947
2021-11-30,optimized,QQQ,0.11053989269030763
2021-12-31,optimized,QQQ,0.10207252873442083
2022-01-31,optimized,QQQ,0.09360413192103728
2022-02-28,optimized,QQQ,0.08988725902647787
2022-03-31,optimized,QQQ,0.09210345485476468
2022-04-30,optimized,QQQ,0.0803529917956079
2022-05-31,optimized,QQQ,0.07593370260571507
2022-06-30,optimized,QQQ,0.07431988053754432
2022-07-31,optimized,QQQ,0.08247154229273435
2022-08-31,optimized,QQQ,0.07990628810508307
2022-09-30,optimized,QQQ,0.07675838366702677
2022-10-31,optimized,QQQ,0.06669321289754133
2022-11-30,optimized,QQQ,0.06665667783062465
2022-12-31,optimized,QQQ,0.0587295889586111
2023-01-31,optimized,QQQ,0.06934717538794528
2023-02-28,optimized,QQQ,0.07460070329561873
2023-03-31,optimized,QQQ,0.08870699521470587
2023-04-30,optimized,QQQ,0.08605011566021267
2023-05-31,optimized,QQQ,0.10414869724669042
2023-06-30,optimized,QQQ,0.10371912148197172
2023-07-31,optimized,QQQ,0.10515001284427739
2023-08-31,optimized,QQQ,0.10549670921835858
2023-09-30,optimized,QQQ,0.10467637911381056
2023-10-31,optimized,QQQ,0.10493337337754527
2023-11-30,optimized,QQQ,0.10904076769774909
2023-12-31,optimized,QQQ,0.11153147559012298
2024-01-31,optimized,QQQ,0.11208390420072059
2024-02-29,optimized,QQQ,0.11224157937449473
2024-03-31,optimized,QQQ,0.10737641321742782
2024-04-30,optimized,QQQ,0.10654284495705191
2024-05-31,optimized,QQQ,0.10921018533240642
2024-06-30,optimized,QQQ,0.11638436344406013
2024-07-31,optimized,QQQ,0.10933961689563582
2024-08-31,optimized,QQQ,0.1063337950075968
2024-09-30,optimized,QQQ,0.10760453085070965
2024-10-31,optimized,QQQ,0.10767216213765402
2024-11-30,optimized,QQQ,0.1061785782463808
2024-12-31,optimized,QQQ,0.1131525897784116
2025-01-31,optimized,QQQ,0.11187917123663921
2025-02-28,optimized,QQQ,0.1083824537045966
2025-03-31,optimized,QQQ,0.10347082945804632
2025-04-30,optimized,QQQ,0.10899104745576185
2025-05-31,optimized,QQQ,0.11604741027913847
2025-06-30,optimized,QQQ,0.11908867200076166
2025-07-31,optimized,QQQ,0.11938261996286224
2025-08-31,optimized,QQQ,0.11670526053069427
2025-09-30,optimized,QQQ,0.12112903262037833
2025-10-31,optimized,QQQ,0.12697309405398421
2025-11-30,optimized,QQQ,0.1226911262615075
2025-12-31,optimized,QQQ,0.12086305487275396
2026-01-31,optimized,QQQ,0.1202701822116112
2026-02-28,optimized,QQQ,0.1166604832520524
2026-03-31,optimized,QQQ,0.11690359044244604
2026-04-30,optimized,QQQ,0.12954646892721455
2026-05-31,optimized,QQQ,0.14248465554521125
2026-06-30,optimized,QQQ,0.14463091177568238
2026-07-31,optimized,QQQ,0.12878943163258907
2016-08-31,optimized,SPMO,-0.0004919297543978232
2016-09-30,optimized,SPMO,0.0015222451617473891
2016-10-31,optimized,SPMO,0.0009945757909262047
2016-11-30,optimized,SPMO,-0.016708968867879957
2016-12-31,optimized,SPMO,-0.011362063661869405
2017-01-31,optimized,SPMO,-0.014962735372299666
2017-02-28,optimized,SPMO,-0.014736388852738811
2017-03-31,optimized,SPMO,-0.022968844784128237
2017-04-30,optimized,SPMO,-0.016316308936651067
2017-05-31,optimized,SPMO,-0.014493324966796825
2017-06-30,optimized,SPMO,-0.010811582997411555
2017-07-31,optimized,SPMO,-0.00969829830179245
2017-08-31,optimized,SPMO,-0.0065243637771532775
2017-09-30,optimized,SPMO,-0.00982440288261301
2017-10-31,optimized,SPMO,0.012457470387375803
2017-11-30,optimized,SPMO,0.01063727293290223
2017-12-31,optimized,SPMO,0.009811222768424733
2018-01-31,optimized,SPMO,0.01662533464678911
2018-02-28,optimized,SPMO,0.02950584375168676
2018-03-31,optimized,SPMO,0.024520883602467906
2018-04-30,optimized,SPMO,0.02820708005981268
2018-05-31,optimized,SPMO,0.03446177075049849
2018-06-30,optimized,SPMO,0.032049930525477735
2018-07-31,optimized,SPMO,0.03135599548741819
2018-08-31,optimized,SPMO,0.03655675830444939
2018-09-30,optimized,SPMO,0.039729537745075344
2018-10-31,optimized,SPMO,0.02783110117958025
2018-11-30,optimized,SPMO,0.026727733674845548
2018-12-31,optimized,SPMO,0.027013102523458395
2019-01-31,optimized,SPMO,0.03173499445030895
2019-02-28,optimized,SPMO,0.034571848688831994
2019-03-31,optimized,SPMO,0.03870409571428424
2019-04-30,optimized,SPMO,0.02616612053371573
2019-05-31,optimized,SPMO,0.04219006546971758
2019-06-30,optimized,SPMO,0.033430003131662785
2019-07-31,optimized,SPMO,0.030755891641845515
2019-08-31,optimized,SPMO,0.03606264714148972
2019-09-30,optimized,SPMO,0.029334034310087152
2019-10-31,optimized,SPMO,0.019148711181884086
2019-11-30,optimized,SPMO,0.0123653681592609
2019-12-31,optimized,SPMO,0.008574771101661466
2020-01-31,optimized,SPMO,0.021093175011522268
2020-02-29,optimized,SPMO,0.01954737902488674
2020-03-31,optimized,SPMO,0.03573780444927905
2020-04-30,optimized,SPMO,0.029208700251223116
2020-05-31,optimized,SPMO,0.037560481771505755
2020-06-30,optimized,SPMO,0.04085150225390093
2020-07-31,optimized,SPMO,0.04814461639352114
2020-08-31,optimized,SPMO,0.05436111437462791
2020-09-30,optimized,SPMO,0.06144914329925548
2020-10-31,optimized,SPMO,0.0540932157259993
2020-11-30,optimized,SPMO,0.04101494541587337
2020-12-31,optimized,SPMO,0.038201122407263005
2021-01-31,optimized,SPMO,0.04312571472359227
2021-02-28,optimized,SPMO,0.025779381098374653
2021-03-31,optimized,SPMO,0.013910907337664046
2021-04-30,optimized,SPMO,0.014208163351028893
2021-05-31,optimized,SPMO,0.008274703160074575
2021-06-30,optimized,SPMO,0.028540349232572537
2021-07-31,optimized,SPMO,0.027663711100606312
2021-08-31,optimized,SPMO,0.034306412586855684
2021-09-30,optimized,SPMO,0.033775199213952126
2021-10-31,optimized,SPMO,0.03522772799777717
2021-11-30,optimized,SPMO,0.026569147829877807
2021-12-31,optimized,SPMO,0.018508834777267703
2022-01-31,optimized,SPMO,0.014024857865590976
2022-02-28,optimized,SPMO,0.01777365129168093
2022-03-31,optimized,SPMO,0.016938165647714346
2022-04-30,optimized,SPMO,0.01796322336298535
2022-05-31,optimized,SPMO,0.023426825466178712
2022-06-30,optimized,SPMO,0.023658406757143337
2022-07-31,optimized,SPMO,0.018313711406414697
2022-08-31,optimized,SPMO,0.022938429406623675
2022-09-30,optimized,SPMO,0.032263318995900576
2022-10-31,optimized,SPMO,0.05466691168301663
2022-11-30,optimized,SPMO,0.04484112055692368
2022-12-31,optimized,SPMO,0.05552255374037843
2023-01-31,optimized,SPMO,0.027802942090349135
2023-02-28,optimized,SPMO,0.019378166743347077
2023-03-31,optimized,SPMO,0.011395722495363369
2023-04-30,optimized,SPMO,0.016737038866487922
2023-05-31,optimized,SPMO,-0.00778625861405547
2023-06-30,optimized,SPMO,-0.009578014698004582
2023-07-31,optimized,SPMO,-0.01579962645205788
2023-08-31,optimized,SPMO,0.0006001719804575485
2023-09-30,optimized,SPMO,0.015022555742961087
2023-10-31,optimized,SPMO,0.015750711391057194
2023-11-30,optimized,SPMO,0.01854599928322462
2023-12-31,optimized,SPMO,0.026536675561954097
2024-01-31,optimized,SPMO,0.0431659891755434
2024-02-29,optimized,SPMO,0.06893306210434906
2024-03-31,optimized,SPMO,0.07259348504856548
2024-04-30,optimized,SPMO,0.06677726355458537
2024-05-31,optimized,SPMO,0.07616769229625349
2024-06-30,optimized,SPMO,0.09250044350563469
2024-07-31,optimized,SPMO,0.08066635942448944
2024-08-31,optimized,SPMO,0.08659326902172279
2024-09-30,optimized,SPMO,0.08468033735372238
2024-10-31,optimized,SPMO,0.08916266546439243
2024-11-30,optimized,SPMO,0.09185038382392371
2024-12-31,optimized,SPMO,0.09482890331358747
2025-01-31,optimized,SPMO,0.10554654796625518
2025-02-28,optimized,SPMO,0.10977670751634858
2025-03-31,optimized,SPMO,0.10346513187345317
2025-04-30,optimized,SPMO,0.1160857052022555
2025-05-31,optimized,SPMO,0.13709928928509535
2025-06-30,optimized,SPMO,0.14462195196705882
2025-07-31,optimized,SPMO,0.1469221144983717
2025-08-31,optimized,SPMO,0.14129703345679992
2025-09-30,optimized,SPMO,0.1434905732765268
2025-10-31,optimized,SPMO,0.13586865144043722
2025-11-30,optimized,SPMO,0.1297333346865575
2025-12-31,optimized,SPMO,0.1276653303927249
2026-01-31,optimized,SPMO,0.12350392889185514
2026-02-28,optimized,SPMO,0.12568360679135424
2026-03-31,optimized,SPMO,0.12175121899295066
2026-04-30,optimized,SPMO,0.1580425125153832
2026-05-31,optimized,SPMO,0.18801278870894358
2026-06-30,optimized,SPMO,0.22279366471285583
2026-07-31,optimized,SPMO,0.1795016821751791
2016-08-31,optimized,GDX,-0.0
2016-09-30,optimized,GDX,0.0
2016-10-31,optimized,GDX,0.0
2016-11-30,optimized,GDX,0.0
2016-12-31,optimized,GDX,0.0
2017-01-31,optimized,GDX,0.0
2017-02-28,optimized,GDX,0.0
2017-03-31,optimized,GDX,0.0
2017-04-30,optimized,GDX,0.0
2017-05-31,optimized,GDX,0.0
2017-06-30,optimized,GDX,0.0
2017-07-31,optimized,GDX,0.0
2017-08-31,optimized,GDX,0.0
2017-09-30,optimized,GDX,0.0
2017-10-31,optimized,GDX,0.0
2017-11-30,optimized,GDX,0.0
2017-12-31,optimized,GDX,0.0
2018-01-31,optimized,GDX,0.0
2018-02-28,optimized,GDX,0.0
2018-03-31,optimized,GDX,0.0
2018-04-30,optimized,GDX,0.0
2018-05-31,optimized,GDX,0.0
2018-06-30,optimized,GDX,0.0
2018-07-31,optimized,GDX,0.0
2018-08-31,optimized,GDX,0.0
2018-09-30,optimized,GDX,0.0
2018-10-31,optimized,GDX,0.0
2018-11-30,optimized,GDX,0.0
2018-12-31,optimized,GDX,0.0
2019-01-31,optimized,GDX,0.0
2019-02-28,optimized,GDX,0.0
2019-03-31,optimized,GDX,0.0
2019-04-30,optimized,GDX,0.0
2019-05-31,optimized,GDX,0.0
2019-06-30,optimized,GDX,0.0
2019-07-31,optimized,GDX,0.0
2019-08-31,optimized,GDX,0.0
2019-09-30,optimized,GDX,0.0
2019-10-31,optimized,GDX,0.0
2019-11-30,optimized,GDX,0.0
2019-12-31,optimized,GDX,0.0
2020-01-31,optimized,GDX,0.0
2020-02-29,optimized,GDX,0.0
2020-03-31,optimized,GDX,0.0
2020-04-30,optimized,GDX,0.0
2020-05-31,optimized,GDX,0.0
2020-06-30,optimized,GDX,0.0
2020-07-31,optimized,GDX,0.0
2020-08-31,optimized,GDX,0.0
2020-09-30,optimized,GDX,0.0
2020-10-31,optimized,GDX,0.0
2020-11-30,optimized,GDX,0.0
2020-12-31,optimized,GDX,0.0
2021-01-31,optimized,GDX,0.0
2021-02-28,optimized,GDX,0.0
2021-03-31,optimized,GDX,0.0
2021-04-30,optimized,GDX,0.0
2021-05-31,optimized,GDX,0.0
2021-06-30,optimized,GDX,0.0
2021-07-31,optimized,GDX,0.0
2021-08-31,optimized,GDX,0.0
2021-09-30,optimized,GDX,0.0
2021-10-31,optimized,GDX,0.0
2021-11-30,optimized,GDX,0.0
2021-12-31,optimized,GDX,0.0
2022-01-31,optimized,GDX,0.0
2022-02-28,optimized,GDX,0.0
2022-03-31,optimized,GDX,0.0
2022-04-30,optimized,GDX,0.0
2022-05-31,optimized,GDX,0.0
2022-06-30,optimized,GDX,0.0
2022-07-31,optimized,GDX,0.0
2022-08-31,optimized,GDX,0.0
2022-09-30,optimized,GDX,0.0
2022-10-31,optimized,GDX,0.0
2022-11-30,optimized,GDX,0.0
2022-12-31,optimized,GDX,0.0
2023-01-31,optimized,GDX,0.0
2023-02-28,optimized,GDX,0.0
2023-03-31,optimized,GDX,0.0
2023-04-30,optimized,GDX,0.0
2023-05-31,optimized,GDX,0.0
2023-06-30,optimized,GDX,0.0
2023-07-31,optimized,GDX,0.0
2023-08-31,optimized,GDX,0.0
2023-09-30,optimized,GDX,0.0
2023-10-31,optimized,GDX,0.0
2023-11-30,optimized,GDX,0.0
2023-12-31,optimized,GDX,0.0
2024-01-31,optimized,GDX,0.0
2024-02-29,optimized,GDX,0.0
2024-03-31,optimized,GDX,0.0
2024-04-30,optimized,GDX,0.0
2024-05-31,optimized,GDX,0.0
2024-06-30,optimized,GDX,0.0
2024-07-31,optimized,GDX,0.0
2024-08-31,optimized,GDX,0.0
2024-09-30,optimized,GDX,0.0
2024-10-31,optimized,GDX,0.0
2024-11-30,optimized,GDX,0.0
2024-12-31,optimized,GDX,0.0
2025-01-31,optimized,GDX,0.0
2025-02-28,optimized,GDX,0.0
2025-03-31,optimized,GDX,0.0
2025-04-30,optimized,GDX,0.0
2025-05-31,optimized,GDX,0.0
2025-06-30,optimized,GDX,0.0
2025-07-31,optimized,GDX,0.0
2025-08-31,optimized,GDX,0.0
2025-09-30,optimized,GDX,0.0
2025-10-31,optimized,GDX,0.0
2025-11-30,optimized,GDX,0.0
2025-12-31,optimized,GDX,0.0
2026-01-31,optimized,GDX,0.0
2026-02-28,optimized,GDX,0.0
2026-03-31,optimized,GDX,0.0
2026-04-30,optimized,GDX,0.0
2026-05-31,optimized,GDX,0.0
2026-06-30,optimized,GDX,0.0
2026-07-31,optimized,GDX,0.0
2016-08-31,optimized,GLD,-0.010128139702935723
2016-09-30,optimized,GLD,-0.008077903208349436
2016-10-31,optimized,GLD,-0.011711579118348393
2016-11-30,optimized,GLD,-0.04783277508824916
2016-12-31,optimized,GLD,-0.05965934311047142
2017-01-31,optimized,GLD,-0.04877004307581018
2017-02-28,optimized,GLD,-0.051003197917080426
2017-03-31,optimized,GLD,-0.05266145743216149
