date,portfolio,ticker,cumulative_active_contribution
2021-01-31,Portfolio 2,GDX,0.004779016183724522
2021-02-28,Portfolio 2,GDX,-0.007126481868176481
2021-03-31,Portfolio 2,GDX,-0.00724293180651811
2021-04-30,Portfolio 2,GDX,-0.00686671760014107
2021-05-31,Portfolio 2,GDX,0.005602108916614636
2021-06-30,Portfolio 2,GDX,-0.010176352328326872
2021-07-31,Portfolio 2,GDX,-0.009899455691371803
2021-08-31,Portfolio 2,GDX,-0.018460731082340587
2021-09-30,Portfolio 2,GDX,-0.022550762772475995
2021-10-31,Portfolio 2,GDX,-0.022096188484138062
2021-11-30,Portfolio 2,GDX,-0.02124258527214314
2021-12-31,Portfolio 2,GDX,-0.022959731242744093
2022-01-31,Portfolio 2,GDX,-0.023305335808873912
2022-02-28,Portfolio 2,GDX,-0.007309444678395449
2022-03-31,Portfolio 2,GDX,0.0011072744198898574
2022-04-30,Portfolio 2,GDX,0.0011254274012661464
2022-05-31,Portfolio 2,GDX,-0.009955757664449554
2022-06-30,Portfolio 2,GDX,-0.015680500631181604
2022-07-31,Portfolio 2,GDX,-0.028853185993349344
2022-08-31,Portfolio 2,GDX,-0.033737428476205526
2022-09-30,Portfolio 2,GDX,-0.02459104085980509
2022-10-31,Portfolio 2,GDX,-0.03214326162832923
2022-11-30,Portfolio 2,GDX,-0.01885092068234289
2022-12-31,Portfolio 2,GDX,-0.012856410799793248
2023-01-31,Portfolio 2,GDX,-0.007421501914335236
2023-02-28,Portfolio 2,GDX,-0.019315684975805245
2023-03-31,Portfolio 2,GDX,-0.006246935399240781
2023-04-30,Portfolio 2,GDX,-0.003967573663737732
2023-05-31,Portfolio 2,GDX,-0.012950723513305128
2023-06-30,Portfolio 2,GDX,-0.021907536178553497
2023-07-31,Portfolio 2,GDX,-0.020935367407939613
2023-08-31,Portfolio 2,GDX,-0.02576259730493176
2023-09-30,Portfolio 2,GDX,-0.02868548544042853
2023-10-31,Portfolio 2,GDX,-0.023315728163722196
2023-11-30,Portfolio 2,GDX,-0.020902139092861212
2023-12-31,Portfolio 2,GDX,-0.024555571670608692
2024-01-31,Portfolio 2,GDX,-0.036048260769247525
2024-02-29,Portfolio 2,GDX,-0.0460448518050504
2024-03-31,Portfolio 2,GDX,-0.03197843599100438
2024-04-30,Portfolio 2,GDX,-0.023625430074242858
2024-05-31,Portfolio 2,GDX,-0.022137854291597585
2024-06-30,Portfolio 2,GDX,-0.029610036717581018
2024-07-31,Portfolio 2,GDX,-0.019540385404078753
2024-08-31,Portfolio 2,GDX,-0.020081248854044387
2024-09-30,Portfolio 2,GDX,-0.01902186738700896
2024-10-31,Portfolio 2,GDX,-0.016717749632210132
2024-11-30,Portfolio 2,GDX,-0.02997582987971631
2024-12-31,Portfolio 2,GDX,-0.03629446875721916
2025-01-31,Portfolio 2,GDX,-0.024087729591764775
2025-02-28,Portfolio 2,GDX,-0.02056840192719986
2025-03-31,Portfolio 2,GDX,0.0029360813661650637
2025-04-30,Portfolio 2,GDX,0.012372758781874887
2025-05-31,Portfolio 2,GDX,0.008382897480357069
2025-06-30,Portfolio 2,GDX,0.005230302126061579
2025-07-31,Portfolio 2,GDX,0.001183520047767333
2025-08-31,Portfolio 2,GDX,0.02698501984238748
2025-09-30,Portfolio 2,GDX,0.052617109755278994
2025-10-31,Portfolio 2,GDX,0.039527012288873696
2025-11-30,Portfolio 2,GDX,0.06256213256700649
2025-12-31,Portfolio 2,GDX,0.06878041751300942
2026-01-31,Portfolio 2,GDX,0.07713525677212738
2026-02-28,Portfolio 2,GDX,0.10139886698849897
2026-03-31,Portfolio 2,GDX,0.08274107569714977
2026-04-30,Portfolio 2,GDX,0.06816928803647873
2026-05-31,Portfolio 2,GDX,0.06459728352613353
2026-06-30,Portfolio 2,GDX,0.051743732737971476
2026-07-31,Portfolio 2,GDX,0.05033019777389312
2026-08-31,Portfolio 2,GDX,0.07382395699542094
2020-01-31,Portfolio 2,AIA,-0.011585887592645184
2020-02-29,Portfolio 2,AIA,0.0027359089903228814
2020-03-31,Portfolio 2,AIA,0.007772640839171467
2020-04-30,Portfolio 2,AIA,-0.0046794551810565915
2020-05-31,Portfolio 2,AIA,-0.01396225955789546
2020-06-30,Portfolio 2,AIA,0.0005542000333176658
2020-07-31,Portfolio 2,AIA,0.0030489123880641095
2020-08-31,Portfolio 2,AIA,-0.0034156046136652506
2020-09-30,Portfolio 2,AIA,0.002901432589750546
2020-10-31,Portfolio 2,AIA,0.014275092464480305
2020-11-30,Portfolio 2,AIA,0.012569873819672043
2020-12-31,Portfolio 2,AIA,0.020654280132998536
2021-01-31,Portfolio 2,AIA,0.037605790621945655
2021-02-28,Portfolio 2,AIA,0.03410387896512439
2021-03-31,Portfolio 2,AIA,0.018871566578870763
2021-04-30,Portfolio 2,AIA,0.008138274261230554
2021-05-31,Portfolio 2,AIA,0.004929362827210777
2021-06-30,Portfolio 2,AIA,0.0023457950319382814
2021-07-31,Portfolio 2,AIA,-0.018344415537978435
2021-08-31,Portfolio 2,AIA,-0.025431788229844685
2021-09-30,Portfolio 2,AIA,-0.027597937397122952
2021-10-31,Portfolio 2,AIA,-0.03565539460910999
2021-11-30,Portfolio 2,AIA,-0.041530219878086486
2021-12-31,Portfolio 2,AIA,-0.04734538339603185
2022-01-31,Portfolio 2,AIA,-0.034602821555139586
2022-02-28,Portfolio 2,AIA,-0.0418635814454647
2022-03-31,Portfolio 2,AIA,-0.058882519916531706
2022-04-30,Portfolio 2,AIA,-0.054248267384515825
2022-05-31,Portfolio 2,AIA,-0.051292029034547264
2022-06-30,Portfolio 2,AIA,-0.04298951088211485
2022-07-31,Portfolio 2,AIA,-0.0680930080015256
2022-08-31,Portfolio 2,AIA,-0.06411425281531423
2022-09-30,Portfolio 2,AIA,-0.07576449345174538
2022-10-31,Portfolio 2,AIA,-0.10281345825185025
2022-11-30,Portfolio 2,AIA,-0.07174331907779216
2022-12-31,Portfolio 2,AIA,-0.06365187761329767
2023-01-31,Portfolio 2,AIA,-0.04764287446027269
2023-02-28,Portfolio 2,AIA,-0.06343554184145733
2023-03-31,Portfolio 2,AIA,-0.05867811192534354
2023-04-30,Portfolio 2,AIA,-0.07213695307362973
2023-05-31,Portfolio 2,AIA,-0.07570596257400304
2023-06-30,Portfolio 2,AIA,-0.08057730046008973
2023-07-31,Portfolio 2,AIA,-0.07493872904765553
2023-08-31,Portfolio 2,AIA,-0.08772266589495153
2023-09-30,Portfolio 2,AIA,-0.0872177247338841
2023-10-31,Portfolio 2,AIA,-0.08818028755151373
2023-11-30,Portfolio 2,AIA,-0.09301787427327712
2023-12-31,Portfolio 2,AIA,-0.09614426563341678
2024-01-31,Portfolio 2,AIA,-0.11199131326377268
2024-02-29,Portfolio 2,AIA,-0.11168764451080863
2024-03-31,Portfolio 2,AIA,-0.10614840009124443
2024-04-30,Portfolio 2,AIA,-0.09611149819140127
2024-05-31,Portfolio 2,AIA,-0.09754453771111607
2024-06-30,Portfolio 2,AIA,-0.09391570061424034
2024-07-31,Portfolio 2,AIA,-0.09724442005892418
2024-08-31,Portfolio 2,AIA,-0.10015431244596396
2024-09-30,Portfolio 2,AIA,-0.08999745705800634
2024-10-31,Portfolio 2,AIA,-0.09035148881436418
2024-11-30,Portfolio 2,AIA,-0.10868173644744522
2024-12-31,Portfolio 2,AIA,-0.10384389598926648
2025-01-31,Portfolio 2,AIA,-0.10320009307780419
2025-02-28,Portfolio 2,AIA,-0.09117618437590763
2025-03-31,Portfolio 2,AIA,-0.08239423076145451
2025-04-30,Portfolio 2,AIA,-0.08698413157089063
2025-05-31,Portfolio 2,AIA,-0.08638102559978346
2025-06-30,Portfolio 2,AIA,-0.0773937732338292
2025-07-31,Portfolio 2,AIA,-0.07680517306979465
2025-08-31,Portfolio 2,AIA,-0.07682113118481368
2025-09-30,Portfolio 2,AIA,-0.06097831699388114
2025-10-31,Portfolio 2,AIA,-0.05643844004502073
2025-11-30,Portfolio 2,AIA,-0.06458950885872124
2025-12-31,Portfolio 2,AIA,-0.05681194547996576
2026-01-31,Portfolio 2,AIA,-0.03545430085255268
2026-02-28,Portfolio 2,AIA,-0.017195276647379694
2026-03-31,Portfolio 2,AIA,-0.028003144507279244
2026-04-30,Portfolio 2,AIA,-0.014173094579163813
2026-05-31,Portfolio 2,AIA,0.00662119783095738
2026-06-30,Portfolio 2,AIA,0.008886717706880109
2026-07-31,Portfolio 2,AIA,-0.00607313574221641
2026-08-31,Portfolio 2,AIA,-0.0030886633377831675
2020-01-31,Portfolio 2,XLF,-0.0026237112935380003
2020-02-29,Portfolio 2,XLF,-0.005905632387471934
2020-03-31,Portfolio 2,XLF,-0.013878785172517897
2020-04-30,Portfolio 2,XLF,-0.016583279324959198
2020-05-31,Portfolio 2,XLF,-0.018217170007091797
2020-06-30,Portfolio 2,XLF,-0.02000747084713012
2020-07-31,Portfolio 2,XLF,-0.02151483733390609
2020-08-31,Portfolio 2,XLF,-0.023383949407737192
2020-09-30,Portfolio 2,XLF,-0.02316430930896163
2020-10-31,Portfolio 2,XLF,-0.022021430155773944
2020-11-30,Portfolio 2,XLF,-0.01780495486675394
2020-12-31,Portfolio 2,XLF,-0.015786460974264803
2021-01-31,Portfolio 2,XLF,-0.016565223575612152
2021-02-28,Portfolio 2,XLF,-0.008000504352832963
2021-03-31,Portfolio 2,XLF,-0.006606479516386802
2021-04-30,Portfolio 2,XLF,-0.0052635515627608145
2021-05-31,Portfolio 2,XLF,-0.000541146805288795
2021-06-30,Portfolio 2,XLF,-0.00668555862038989
2021-07-31,Portfolio 2,XLF,-0.009977289122775884
2021-08-31,Portfolio 2,XLF,-0.007486550691163808
2021-09-30,Portfolio 2,XLF,-0.004100795320875536
2021-10-31,Portfolio 2,XLF,-0.0037848327734085123
2021-11-30,Portfolio 2,XLF,-0.009840203537590294
2021-12-31,Portfolio 2,XLF,-0.011334079197492788
2022-01-31,Portfolio 2,XLF,-0.006034333455397402
2022-02-28,Portfolio 2,XLF,-0.004439447289173172
2022-03-31,Portfolio 2,XLF,-0.00830180459186649
2022-04-30,Portfolio 2,XLF,-0.009425084015725768
2022-05-31,Portfolio 2,XLF,-0.007014485763110851
2022-06-30,Portfolio 2,XLF,-0.00953659119748705
2022-07-31,Portfolio 2,XLF,-0.01144691945147569
2022-08-31,Portfolio 2,XLF,-0.009377910545000192
2022-09-30,Portfolio 2,XLF,-0.007800504117589948
2022-10-31,Portfolio 2,XLF,-0.004028696197087512
2022-11-30,Portfolio 2,XLF,-0.0026534034939916266
2022-12-31,Portfolio 2,XLF,-0.002098119918860545
2023-01-31,Portfolio 2,XLF,-0.0014862603081201497
2023-02-28,Portfolio 2,XLF,-0.0012731265807651713
2023-03-31,Portfolio 2,XLF,-0.014847764885606584
2023-04-30,Portfolio 2,XLF,-0.013484799917943662
2023-05-31,Portfolio 2,XLF,-0.017670808900823558
2023-06-30,Portfolio 2,XLF,-0.017554521816177195
2023-07-31,Portfolio 2,XLF,-0.016203288135496954
2023-08-31,Portfolio 2,XLF,-0.017139355654869973
2023-09-30,Portfolio 2,XLF,-0.0156767896742439
2023-10-31,Portfolio 2,XLF,-0.015920389215198102
2023-11-30,Portfolio 2,XLF,-0.014326226185399455
2023-12-31,Portfolio 2,XLF,-0.013702867593128254
2024-01-31,Portfolio 2,XLF,-0.012210422398482234
2024-02-29,Portfolio 2,XLF,-0.01341194884727459
2024-03-31,Portfolio 2,XLF,-0.011778117004530466
2024-04-30,Portfolio 2,XLF,-0.011931423993678096
2024-05-31,Portfolio 2,XLF,-0.013828347424511982
2024-06-30,Portfolio 2,XLF,-0.018171440937824447
2024-07-31,Portfolio 2,XLF,-0.013199632590097557
2024-08-31,Portfolio 2,XLF,-0.01095960328571588
2024-09-30,Portfolio 2,XLF,-0.013714193186324976
2024-10-31,Portfolio 2,XLF,-0.010279259939251186
2024-11-30,Portfolio 2,XLF,-0.005738239752100629
2024-12-31,Portfolio 2,XLF,-0.009118608093976938
2025-01-31,Portfolio 2,XLF,-0.005307229213023606
2025-02-28,Portfolio 2,XLF,-0.002623791206388753
2025-03-31,Portfolio 2,XLF,-0.0012239926873627406
2025-04-30,Portfolio 2,XLF,-0.0024185878121027685
2025-05-31,Portfolio 2,XLF,-0.004104930911562135
2025-06-30,Portfolio 2,XLF,-0.0060205185618276355
2025-07-31,Portfolio 2,XLF,-0.008150781404370588
2025-08-31,Portfolio 2,XLF,-0.007201125720177997
2025-09-30,Portfolio 2,XLF,-0.01027883011897411
2025-10-31,Portfolio 2,XLF,-0.014472224920465106
2025-11-30,Portfolio 2,XLF,-0.013202063600907322
2025-12-31,Portfolio 2,XLF,-0.010940098554858833
2026-01-31,Portfolio 2,XLF,-0.014842210571974422
2026-02-28,Portfolio 2,XLF,-0.01746203222132988
2026-03-31,Portfolio 2,XLF,-0.016294299478756144
2026-04-30,Portfolio 2,XLF,-0.020536071214669077
2026-05-31,Portfolio 2,XLF,-0.025909065457524763
2026-06-30,Portfolio 2,XLF,-0.021670007204120566
2026-07-31,Portfolio 2,XLF,-0.016297906555711623
2026-08-31,Portfolio 2,XLF,-0.017548947691340695
2020-01-31,Portfolio 2,XLE,-0.010952265920603345
2020-02-29,Portfolio 2,XLE,-0.017592290846535776
2020-03-31,Portfolio 2,XLE,-0.03540655757200693
2020-04-30,Portfolio 2,XLE,-0.024454934727783803
2020-05-31,Portfolio 2,XLE,-0.02636993491536365
2020-06-30,Portfolio 2,XLE,-0.028294747482425216
2020-07-31,Portfolio 2,XLE,-0.035047383263123406
2020-08-31,Portfolio 2,XLE,-0.039420055878980745
2020-09-30,Portfolio 2,XLE,-0.04493111349581496
2020-10-31,Portfolio 2,XLE,-0.0456795867365703
2020-11-30,Portfolio 2,XLE,-0.03798621875213877
2020-12-31,Portfolio 2,XLE,-0.03756682601219445
2021-01-31,Portfolio 2,XLE,-0.03280104064737311
2021-02-28,Portfolio 2,XLE,-0.012628445579487068
2021-03-31,Portfolio 2,XLE,-0.01456017774643731
2021-04-30,Portfolio 2,XLE,-0.020391015042293417
2021-05-31,Portfolio 2,XLE,-0.014208495129601548
2021-06-30,Portfolio 2,XLE,-0.011717196242954525
2021-07-31,Portfolio 2,XLE,-0.02581336039788906
2021-08-31,Portfolio 2,XLE,-0.031896229715027695
2021-09-30,Portfolio 2,XLE,-0.015687201384593816
2021-10-31,Portfolio 2,XLE,-0.011216728327483907
2021-11-30,Portfolio 2,XLE,-0.017096417924390366
2021-12-31,Portfolio 2,XLE,-0.019316662990568677
2022-01-31,Portfolio 2,XLE,0.0047322117079511075
2022-02-28,Portfolio 2,XLE,0.016826149790954585
2022-03-31,Portfolio 2,XLE,0.023970070763951627
2022-04-30,Portfolio 2,XLE,0.033612288419527785
2022-05-31,Portfolio 2,XLE,0.05658433655740589
2022-06-30,Portfolio 2,XLE,0.04177372918870824
2022-07-31,Portfolio 2,XLE,0.0424679340849831
2022-08-31,Portfolio 2,XLE,0.05333474037901454
2022-09-30,Portfolio 2,XLE,0.05279398481271856
2022-10-31,Portfolio 2,XLE,0.08119804947791931
2022-11-30,Portfolio 2,XLE,0.07259741628670173
2022-12-31,Portfolio 2,XLE,0.0775895192048176
2023-01-31,Portfolio 2,XLE,0.07411315119383177
2023-02-28,Portfolio 2,XLE,0.0699277625112574
2023-03-31,Portfolio 2,XLE,0.06645440433495609
2023-04-30,Portfolio 2,XLE,0.0674879207325663
2023-05-31,Portfolio 2,XLE,0.05808354485809364
2023-06-30,Portfolio 2,XLE,0.05843469410166479
2023-07-31,Portfolio 2,XLE,0.06220736789423528
2023-08-31,Portfolio 2,XLE,0.06502149099184582
2023-09-30,Portfolio 2,XLE,0.0714698391597317
2023-10-31,Portfolio 2,XLE,0.06799658578899108
2023-11-30,Portfolio 2,XLE,0.05892820786030407
2023-12-31,Portfolio 2,XLE,0.055136617107464314
2024-01-31,Portfolio 2,XLE,0.053031070400404744
2024-02-29,Portfolio 2,XLE,0.05105596187516017
2024-03-31,Portfolio 2,XLE,0.058409456666556774
2024-04-30,Portfolio 2,XLE,0.06167119681059789
2024-05-31,Portfolio 2,XLE,0.05600424269838746
2024-06-30,Portfolio 2,XLE,0.05109749738512858
2024-07-31,Portfolio 2,XLE,0.05210587631561429
2024-08-31,Portfolio 2,XLE,0.047850897889414795
2024-09-30,Portfolio 2,XLE,0.043066105393195095
2024-10-31,Portfolio 2,XLE,0.04463568482849068
2024-11-30,Portfolio 2,XLE,0.04627277625783159
2024-12-31,Portfolio 2,XLE,0.03956359065680829
2025-01-31,Portfolio 2,XLE,0.03918943610340863
2025-02-28,Portfolio 2,XLE,0.04415611022985325
2025-03-31,Portfolio 2,XLE,0.05322559549792655
2025-04-30,Portfolio 2,XLE,0.03993399330803147
2025-05-31,Portfolio 2,XLE,0.03548040193732551
2025-06-30,Portfolio 2,XLE,0.03524881581576655
2025-07-31,Portfolio 2,XLE,0.035697890986961474
2025-08-31,Portfolio 2,XLE,0.03707604483865873
2025-09-30,Portfolio 2,XLE,0.03378291300631203
2025-10-31,Portfolio 2,XLE,0.030904800244490212
2025-11-30,Portfolio 2,XLE,0.03272461763294975
2025-12-31,Portfolio 2,XLE,0.03244776264252213
2026-01-31,Portfolio 2,XLE,0.045154257178291794
2026-02-28,Portfolio 2,XLE,0.056164101948042
2026-03-31,Portfolio 2,XLE,0.07274685988959856
2026-04-30,Portfolio 2,XLE,0.05549365182861358
2026-05-31,Portfolio 2,XLE,0.04248689524917687
2026-06-30,Portfolio 2,XLE,0.03829152220878812
2026-07-31,Portfolio 2,XLE,0.05111837599350773
2026-08-31,Portfolio 2,XLE,0.056852338348942044
2020-01-31,Portfolio 3,GLD,0.004540036450899454
2020-02-29,Portfolio 3,GLD,0.012194598196371607
2020-03-31,Portfolio 3,GLD,0.02591344266226222
2020-04-30,Portfolio 3,GLD,0.019006040326092807
2020-05-31,Portfolio 3,GLD,0.016368287656057436
2020-06-30,Portfolio 3,GLD,0.017496623160662625
2020-07-31,Portfolio 3,GLD,0.023138732356118092
2020-08-31,Portfolio 3,GLD,0.014564424151150045
2020-09-30,Portfolio 3,GLD,0.014102449860387712
2020-10-31,Portfolio 3,GLD,0.016273793979299248
2020-11-30,Portfolio 3,GLD,-0.001838624085474725
2020-12-31,Portfolio 3,GLD,0.001359801953492809
2021-01-31,Portfolio 3,GLD,-0.0008449523646502453
2021-02-28,Portfolio 3,GLD,-0.009564653137763411
2021-03-31,Portfolio 3,GLD,-0.0145941811901737
2021-04-30,Portfolio 3,GLD,-0.016096053202836365
2021-05-31,Portfolio 3,GLD,-0.009950505297980517
2021-06-30,Portfolio 3,GLD,-0.01856812986694923
2021-07-31,Portfolio 3,GLD,-0.01849402615443667
2021-08-31,Portfolio 3,GLD,-0.021126721877856407
2021-09-30,Portfolio 3,GLD,-0.019911107267638468
2021-10-31,Portfolio 3,GLD,-0.02456372156244225
2021-11-30,Portfolio 3,GLD,-0.02447158711544536
2021-12-31,Portfolio 3,GLD,-0.025555410382525845
2022-01-31,Portfolio 3,GLD,-0.021960047154745865
2022-02-28,Portfolio 3,GLD,-0.012749635894540166
2022-03-31,Portfolio 3,GLD,-0.015429380612711803
2022-04-30,Portfolio 3,GLD,-0.008321936792277742
2022-05-31,Portfolio 3,GLD,-0.01225250495820119
2022-06-30,Portfolio 3,GLD,-0.005028539058682053
2022-07-31,Portfolio 3,GLD,-0.018858280996479397
2022-08-31,Portfolio 3,GLD,-0.017647432337191477
2022-09-30,Portfolio 3,GLD,-0.010832766964579656
2022-10-31,Portfolio 3,GLD,-0.022049297907388896
2022-11-30,Portfolio 3,GLD,-0.018995355829298767
2022-12-31,Portfolio 3,GLD,-0.009860992862159816
2023-01-31,Portfolio 3,GLD,-0.010390482930050664
2023-02-28,Portfolio 3,GLD,-0.013209782971038225
2023-03-31,Portfolio 3,GLD,-0.009108957183382668
2023-04-30,Portfolio 3,GLD,-0.009830546110178267
2023-05-31,Portfolio 3,GLD,-0.011595123964007858
2023-06-30,Portfolio 3,GLD,-0.01980288851704188
2023-07-31,Portfolio 3,GLD,-0.020676504866762684
2023-08-31,Portfolio 3,GLD,-0.020374485292575864
2023-09-30,Portfolio 3,GLD,-0.020389497361430586
2023-10-31,Portfolio 3,GLD,-0.012095790494880467
2023-11-30,Portfolio 3,GLD,-0.01836009762213783
2023-12-31,Portfolio 3,GLD,-0.021307683801779463
2024-01-31,Portfolio 3,GLD,-0.0243231605522208
2024-02-29,Portfolio 3,GLD,-0.029038522518359387
2024-03-31,Portfolio 3,GLD,-0.023863400461114515
2024-04-30,Portfolio 3,GLD,-0.016840652772407372
2024-05-31,Portfolio 3,GLD,-0.0204610611145157
2024-06-30,Portfolio 3,GLD,-0.024214007802082122
2024-07-31,Portfolio 3,GLD,-0.020082118718749507
2024-08-31,Portfolio 3,GLD,-0.020336391918043935
2024-09-30,Portfolio 3,GLD,-0.01717689544960395
2024-10-31,Portfolio 3,GLD,-0.011525608695463407
2024-11-30,Portfolio 3,GLD,-0.021923512222284492
2024-12-31,Portfolio 3,GLD,-0.020836173439605237
2025-01-31,Portfolio 3,GLD,-0.01673618927739377
2025-02-28,Portfolio 3,GLD,-0.013538467209206437
2025-03-31,Portfolio 3,GLD,0.002422144124531544
2025-04-30,Portfolio 3,GLD,0.009745665981648308
2025-05-31,Portfolio 3,GLD,0.001993585245818486
2025-06-30,Portfolio 3,GLD,-0.003519441771384733
2025-07-31,Portfolio 3,GLD,-0.00672773396658109
2025-08-31,Portfolio 3,GLD,-0.0035438860851509007
2025-09-30,Portfolio 3,GLD,0.005556327369764031
2025-10-31,Portfolio 3,GLD,0.0069208282776742625
2025-11-30,Portfolio 3,GLD,0.012794829300222913
2025-12-31,Portfolio 3,GLD,0.01526403044393946
2026-01-31,Portfolio 3,GLD,0.02606348179052799
2026-02-28,Portfolio 3,GLD,0.03606329723364608
2026-03-31,Portfolio 3,GLD,0.029519632090112564
2026-04-30,Portfolio 3,GLD,0.017008267842361313
2026-05-31,Portfolio 3,GLD,0.01065033686440086
2026-06-30,Portfolio 3,GLD,0.0015535658475147804
2026-07-31,Portfolio 3,GLD,0.0021968561631631215
2026-08-31,Portfolio 3,GLD,0.008237046477938803
2020-01-31,Portfolio 3,QQQ,0.012315207834729548
2020-02-29,Portfolio 3,QQQ,0.020024598614586026
2020-03-31,Portfolio 3,QQQ,0.04171917401342874
2020-04-30,Portfolio 3,QQQ,0.05173479070079448
2020-05-31,Portfolio 3,QQQ,0.060000991066315186
2020-06-30,Portfolio 3,QQQ,0.08038288271042301
2020-07-31,Portfolio 3,QQQ,0.08708099539230336
2020-08-31,Portfolio 3,QQQ,0.10508960014994582
2020-09-30,Portfolio 3,QQQ,0.09561391568236935
2020-10-31,Portfolio 3,QQQ,0.09304541085531243
2020-11-30,Portfolio 3,QQQ,0.09464267295927747
2020-12-31,Portfolio 3,QQQ,0.1002587632280447
2021-01-31,Portfolio 3,QQQ,0.10538055635261895
2021-02-28,Portfolio 3,QQQ,0.09372897603926424
2021-03-31,Portfolio 3,QQQ,0.08269909527388898
2021-04-30,Portfolio 3,QQQ,0.08514254324147326
2021-05-31,Portfolio 3,QQQ,0.07758911787409555
2021-06-30,Portfolio 3,QQQ,0.09331119180624128
2021-07-31,Portfolio 3,QQQ,0.0950258380792676
2021-08-31,Portfolio 3,QQQ,0.10027070268464569
2021-09-30,Portfolio 3,QQQ,0.0958555698136548
2021-10-31,Portfolio 3,QQQ,0.09939881127999631
2021-11-30,Portfolio 3,QQQ,0.11142622089910152
2021-12-31,Portfolio 3,QQQ,0.09601008826805849
2022-01-31,Portfolio 3,QQQ,0.08211854116738314
2022-02-28,Portfolio 3,QQQ,0.07637433802723016
2022-03-31,Portfolio 3,QQQ,0.07964761602535872
2022-04-30,Portfolio 3,QQQ,0.06200984529222976
2022-05-31,Portfolio 3,QQQ,0.05578518352411872
2022-06-30,Portfolio 3,QQQ,0.0535663777910725
2022-07-31,Portfolio 3,QQQ,0.06480937905604994
2022-08-31,Portfolio 3,QQQ,0.061095548649018956
2022-09-30,Portfolio 3,QQQ,0.056611370341174604
2022-10-31,Portfolio 3,QQQ,0.04266961805663653
2022-11-30,Portfolio 3,QQQ,0.04262013656544291
2022-12-31,Portfolio 3,QQQ,0.03211791584564744
2023-01-31,Portfolio 3,QQQ,0.049534586310634315
2023-02-28,Portfolio 3,QQQ,0.05844291816384801
2023-03-31,Portfolio 3,QQQ,0.08328109251411929
2023-04-30,Portfolio 3,QQQ,0.078499826356111
2023-05-31,Portfolio 3,QQQ,0.11084868204731141
2023-06-30,Portfolio 3,QQQ,0.1100392206337649
2023-07-31,Portfolio 3,QQQ,0.11279648015830042
2023-08-31,Portfolio 3,QQQ,0.11346114424917675
2023-09-30,Portfolio 3,QQQ,0.11188047074978812
2023-10-31,Portfolio 3,QQQ,0.1123703319141642
2023-11-30,Portfolio 3,QQQ,0.12016593093564591
2023-12-31,Portfolio 3,QQQ,0.12500061444272936
2024-01-31,Portfolio 3,QQQ,0.12590684928483847
2024-02-29,Portfolio 3,QQQ,0.12617132849390986
2024-03-31,Portfolio 3,QQQ,0.11788887261463407
2024-04-30,Portfolio 3,QQQ,0.1165091589857489
2024-05-31,Portfolio 3,QQQ,0.12082391759895367
2024-06-30,Portfolio 3,QQQ,0.132623208923169
2024-07-31,Portfolio 3,QQQ,0.12063837933718101
2024-08-31,Portfolio 3,QQQ,0.11564263397672483
2024-09-30,Portfolio 3,QQQ,0.1177672794156534
2024-10-31,Portfolio 3,QQQ,0.11788099386092221
2024-11-30,Portfolio 3,QQQ,0.11537251904491878
2024-12-31,Portfolio 3,QQQ,0.12751189611792862
2025-01-31,Portfolio 3,QQQ,0.1254229458066879
2025-02-28,Portfolio 3,QQQ,0.11974604332165903
2025-03-31,Portfolio 3,QQQ,0.1119182531697041
2025-04-30,Portfolio 3,QQQ,0.12005495768848634
2025-05-31,Portfolio 3,QQQ,0.13056202442038067
2025-06-30,Portfolio 3,QQQ,0.13527455912040592
2025-07-31,Portfolio 3,QQQ,0.1357303212281226
2025-08-31,Portfolio 3,QQQ,0.13151176726582073
2025-09-30,Portfolio 3,QQQ,0.13837286300172502
2025-10-31,Portfolio 3,QQQ,0.14731229754229044
2025-11-30,Portfolio 3,QQQ,0.14083223091494013
2025-12-31,Portfolio 3,QQQ,0.13814786778461263
2026-01-31,Portfolio 3,QQQ,0.13717536226860433
2026-02-28,Portfolio 3,QQQ,0.13160493029089573
2026-03-31,Portfolio 3,QQQ,0.13195064615294386
2026-04-30,Portfolio 3,QQQ,0.15061426825503077
2026-05-31,Portfolio 3,QQQ,0.17079846745087707
2026-06-30,Portfolio 3,QQQ,0.17423490899472113
2026-07-31,Portfolio 3,QQQ,0.14752477322154578
2026-08-31,Portfolio 3,QQQ,0.15352070359780767
2020-01-31,Portfolio 3,SLV,0.0008797054638411406
2020-02-29,Portfolio 3,SLV,0.0011304211191990802
2020-03-31,Portfolio 3,SLV,-0.0023618989284884128
2020-04-30,Portfolio 3,SLV,-0.007707237979302081
2020-05-31,Portfolio 3,SLV,0.005461077567719878
2020-06-30,Portfolio 3,SLV,0.0057967221323309386
2020-07-31,Portfolio 3,SLV,0.03312713255890909
2020-08-31,Portfolio 3,SLV,0.04397075851246881
2020-09-30,Portfolio 3,SLV,0.025880129474758186
2020-10-31,Portfolio 3,SLV,0.030613159177998773
2020-11-30,Portfolio 3,SLV,0.01259587084334697
2020-12-31,Portfolio 3,SLV,0.02620995354485231
2021-01-31,Portfolio 3,SLV,0.02893841825615478
2021-02-28,Portfolio 3,SLV,0.024779816183407986
2021-03-31,Portfolio 3,SLV,0.012553246836600413
2021-04-30,Portfolio 3,SLV,0.012982989344995638
2021-05-31,Portfolio 3,SLV,0.019626899402558646
