date,portfolio,ticker,cumulative_active_contribution_pct
2024-01-31,optimized,144600,0.0
2024-02-29,optimized,144600,0.0
2024-03-31,optimized,144600,0.0
2024-04-30,optimized,144600,0.0
2024-05-31,optimized,144600,0.0
2024-06-30,optimized,144600,0.0
2024-07-31,optimized,144600,0.0
2024-08-31,optimized,144600,0.0
2024-09-30,optimized,144600,0.0
2024-10-31,optimized,144600,0.0
2024-11-30,optimized,144600,0.0
2024-12-31,optimized,144600,0.0
2025-01-31,optimized,144600,0.0
2025-02-28,optimized,144600,0.0
2025-03-31,optimized,144600,0.0
2025-04-30,optimized,144600,0.0
2025-05-31,optimized,144600,0.0
2025-06-30,optimized,144600,0.0
2025-07-31,optimized,144600,0.0
2025-08-31,optimized,144600,0.0
2025-09-30,optimized,144600,0.0
2025-10-31,optimized,144600,0.0
2025-11-30,optimized,144600,0.0
2025-12-31,optimized,144600,0.0
2026-01-31,optimized,144600,0.0
2026-02-28,optimized,144600,0.0
2026-03-31,optimized,144600,0.0
2026-04-30,optimized,144600,0.0
2026-05-31,optimized,144600,0.0
2026-06-30,optimized,144600,0.0
2026-07-31,optimized,144600,0.0
2026-08-31,optimized,144600,0.0
2017-09-30,optimized,SCHD,0.04467410894727192
2017-10-31,optimized,SCHD,0.10934734065828644
2017-11-30,optimized,SCHD,0.16753410795189963
2017-12-31,optimized,SCHD,0.23977476711351986
2018-01-31,optimized,SCHD,0.14793290872230827
2018-02-28,optimized,SCHD,0.042627228379649704
2018-03-31,optimized,SCHD,0.06105648561436662
2018-04-30,optimized,SCHD,-0.02570452507367542
2018-05-31,optimized,SCHD,-0.0594871574101618
2018-06-30,optimized,SCHD,-0.05285276550087389
2018-07-31,optimized,SCHD,-0.009022340435088986
2018-08-31,optimized,SCHD,-0.056587749549408546
2018-09-30,optimized,SCHD,-0.02264440820825313
2018-10-31,optimized,SCHD,0.03138823000780578
2018-11-30,optimized,SCHD,0.10953571886226277
2018-12-31,optimized,SCHD,0.11899390024885377
2019-01-31,optimized,SCHD,0.046518438778891884
2019-02-28,optimized,SCHD,0.0895451730190612
2019-03-31,optimized,SCHD,0.075609383882547
2019-04-30,optimized,SCHD,0.028604363684919146
2019-05-31,optimized,SCHD,-0.03698587950249307
2019-06-30,optimized,SCHD,-0.02015409272342139
2019-07-31,optimized,SCHD,-0.012263119233501627
2019-08-31,optimized,SCHD,0.00789872294881369
2019-09-30,optimized,SCHD,0.10448062121072232
2019-10-31,optimized,SCHD,0.060580989625451775
2019-11-30,optimized,SCHD,0.01846220585362908
2019-12-31,optimized,SCHD,-0.005758398285285853
2020-01-31,optimized,SCHD,-0.10653223529805017
2020-02-29,optimized,SCHD,-0.18342088497287706
2020-03-31,optimized,SCHD,-0.15150961650993924
2020-04-30,optimized,SCHD,-0.05293238275286068
2020-05-31,optimized,SCHD,-0.20632227996491265
2020-06-30,optimized,SCHD,-0.3288589131209648
2020-07-31,optimized,SCHD,-0.3598875381756248
2020-08-31,optimized,SCHD,-0.4574481304696995
2020-09-30,optimized,SCHD,-0.41016284882953663
2020-10-31,optimized,SCHD,-0.24612440393231
2020-11-30,optimized,SCHD,-0.1283471880623786
2020-12-31,optimized,SCHD,-0.16255233738514493
2021-01-31,optimized,SCHD,-0.1558658515366206
2021-02-28,optimized,SCHD,0.01747500512424595
2021-03-31,optimized,SCHD,0.2505425219274719
2021-04-30,optimized,SCHD,0.0913960623394767
2021-05-31,optimized,SCHD,0.2274824229250334
2021-06-30,optimized,SCHD,0.055435825245403754
2021-07-31,optimized,SCHD,-0.0398978526044162
2021-08-31,optimized,SCHD,-0.08719489788081963
2021-09-30,optimized,SCHD,-0.03512655608617844
2021-10-31,optimized,SCHD,-0.1705494807060115
2021-11-30,optimized,SCHD,-0.23747401061365433
2021-12-31,optimized,SCHD,-0.13389375014198018
2022-01-31,optimized,SCHD,-0.018128491349272143
2022-02-28,optimized,SCHD,0.08916836107996598
2022-03-31,optimized,SCHD,0.04833668238933206
2022-04-30,optimized,SCHD,0.3048578345257961
2022-05-31,optimized,SCHD,0.4934071531288553
2022-06-30,optimized,SCHD,0.5092357741946459
2022-07-31,optimized,SCHD,0.22897508344158582
2022-08-31,optimized,SCHD,0.3026898028675321
2022-09-30,optimized,SCHD,0.4051678606280421
2022-10-31,optimized,SCHD,0.5665228674831311
2022-11-30,optimized,SCHD,0.6290826507094847
2022-12-31,optimized,SCHD,0.8154599788796858
2023-01-31,optimized,SCHD,0.525529065326563
2023-02-28,optimized,SCHD,0.48018231407205536
2023-03-31,optimized,SCHD,0.23428742688140722
2023-04-30,optimized,SCHD,0.10371222323739288
2023-05-31,optimized,SCHD,-0.13329994321813554
2023-06-30,optimized,SCHD,-0.19444447746612917
2023-07-31,optimized,SCHD,-0.14808605075910738
2023-08-31,optimized,SCHD,-0.14091051629124915
2023-09-30,optimized,SCHD,-0.10186677328133521
2023-10-31,optimized,SCHD,-0.1983871858898624
2023-11-30,optimized,SCHD,-0.34064656784252995
2023-12-31,optimized,SCHD,-0.16251485699625498
2024-01-31,optimized,SCHD,-0.32642866014761496
2024-02-29,optimized,SCHD,-0.5051745434853588
2024-03-31,optimized,SCHD,-0.431208951495764
2024-04-30,optimized,SCHD,-0.45724713044692855
2024-05-31,optimized,SCHD,-0.6141613241009989
2024-06-30,optimized,SCHD,-0.8002390417309588
2024-07-31,optimized,SCHD,-0.5415951754655303
2024-08-31,optimized,SCHD,-0.5403262173225971
2024-09-30,optimized,SCHD,-0.6028432397362018
2024-10-31,optimized,SCHD,-0.5432381596440723
2024-11-30,optimized,SCHD,-0.615418330034098
2024-12-31,optimized,SCHD,-0.8468576224250731
2025-01-31,optimized,SCHD,-0.891159148785152
2025-02-28,optimized,SCHD,-0.6891308960690419
2025-03-31,optimized,SCHD,-0.45299062197982337
2025-04-30,optimized,SCHD,-0.7981392348517403
2025-05-31,optimized,SCHD,-1.0475857219081757
2025-06-30,optimized,SCHD,-1.1967635508484307
2025-07-31,optimized,SCHD,-1.321721830163424
2025-08-31,optimized,SCHD,-1.1487572673359543
2025-09-30,optimized,SCHD,-1.406996608054998
2025-10-31,optimized,SCHD,-1.6416953901139226
2025-11-30,optimized,SCHD,-1.4827780284990675
2025-12-31,optimized,SCHD,-1.4380657117903113
2026-01-31,optimized,SCHD,-1.088394169926756
2026-02-28,optimized,SCHD,-0.69816572731591
2026-03-31,optimized,SCHD,-0.569922236190566
2026-04-30,optimized,SCHD,-0.8779301129490195
2026-05-31,optimized,SCHD,-1.087105614500233
2026-06-30,optimized,SCHD,-1.1211085598723656
2026-07-31,optimized,SCHD,-0.8550860641524254
2026-08-31,optimized,SCHD,-0.789450174360459
2017-09-30,provided,QQQ,-0.4712417160633287
2017-10-31,provided,QQQ,-0.03008091930258418
2017-11-30,provided,QQQ,-0.2387769136964813
2017-12-31,provided,QQQ,-0.1593853800980161
2018-01-31,provided,QQQ,0.24964209005444046
2018-02-28,provided,QQQ,0.7212785629674001
2018-03-31,provided,QQQ,0.45803212801937
2018-04-30,provided,QQQ,0.4558109499835728
2018-05-31,provided,QQQ,1.110591423230225
2018-06-30,provided,QQQ,1.228864330756989
2018-07-31,provided,QQQ,1.0485671907431837
2018-08-31,provided,QQQ,1.5678219737425294
2018-09-30,provided,QQQ,1.3930765558075533
2018-10-31,provided,QQQ,1.0483189370296377
2018-11-30,provided,QQQ,0.6320431099011217
2018-12-31,provided,QQQ,0.5617008258279002
2019-01-31,provided,QQQ,0.8794951865025327
2019-02-28,provided,QQQ,0.8291488341731968
2019-03-31,provided,QQQ,1.2593480410736848
2019-04-30,provided,QQQ,1.5493676337993303
2019-05-31,provided,QQQ,1.171777146150388
2019-06-30,provided,QQQ,1.2945673375659463
2019-07-31,provided,QQQ,1.4635140979055208
2019-08-31,provided,QQQ,1.4176839479054573
2019-09-30,provided,QQQ,1.2136567419625857
2019-10-31,provided,QQQ,1.635164150679689
2019-11-30,provided,QQQ,1.7261128768522662
2019-12-31,provided,QQQ,1.956719613805782
2020-01-31,provided,QQQ,2.549667443869557
2020-02-29,provided,QQQ,2.9290795791504047
2020-03-31,provided,QQQ,3.9739337886780843
2020-04-30,provided,QQQ,4.3960167324133135
2020-05-31,provided,QQQ,4.800902440667244
2020-06-30,provided,QQQ,5.674687663038255
2020-07-31,provided,QQQ,5.964004118471874
2020-08-31,provided,QQQ,6.75532822378896
2020-09-30,provided,QQQ,6.29511230886945
2020-10-31,provided,QQQ,6.250742113085662
2020-11-30,provided,QQQ,6.318800551808831
2020-12-31,provided,QQQ,6.62128939886239
2021-01-31,provided,QQQ,6.817194632498216
2021-02-28,provided,QQQ,6.230802281926511
2021-03-31,provided,QQQ,5.662091949228818
2021-04-30,provided,QQQ,5.783593089537818
2021-05-31,provided,QQQ,5.408437331054312
2021-06-30,provided,QQQ,6.2211744058651295
2021-07-31,provided,QQQ,6.306033731305592
2021-08-31,provided,QQQ,6.558113066951004
2021-09-30,provided,QQQ,6.349125580216522
2021-10-31,provided,QQQ,6.516314067953298
2021-11-30,provided,QQQ,7.087593442002647
2021-12-31,provided,QQQ,6.414291499790065
2022-01-31,provided,QQQ,5.053846639771592
2022-02-28,provided,QQQ,5.426407463262023
2022-03-31,provided,QQQ,5.610751251045755
2022-04-30,provided,QQQ,4.601123537331367
2022-05-31,provided,QQQ,4.247365320463458
2022-06-30,provided,QQQ,4.110093248214343
2022-07-31,provided,QQQ,4.782553926416902
2022-08-31,provided,QQQ,4.564496756608027
2022-09-30,provided,QQQ,4.289405262316329
2022-10-31,provided,QQQ,3.468782746673075
2022-11-30,provided,QQQ,3.465983676238512
2022-12-31,provided,QQQ,3.051306109053061
2023-01-31,provided,QQQ,3.650849595510534
2023-02-28,provided,QQQ,4.112136818500161
2023-03-31,provided,QQQ,5.249954073591559
2023-04-30,provided,QQQ,5.0248237749220435
2023-05-31,provided,QQQ,6.489704403857238
2023-06-30,provided,QQQ,6.454438886547448
2023-07-31,provided,QQQ,6.56778954869525
2023-08-31,provided,QQQ,6.597265456978625
2023-09-30,provided,QQQ,6.4252404637999065
2023-10-31,provided,QQQ,6.551912422988739
2023-11-30,provided,QQQ,6.873884667762484
2023-12-31,provided,QQQ,7.446077383855425
2024-01-31,provided,QQQ,7.126549867647018
2024-02-29,provided,QQQ,7.13954767216111
2024-03-31,provided,QQQ,6.735586168285989
2024-04-30,provided,QQQ,6.665420083439269
2024-05-31,provided,QQQ,6.88264029549359
2024-06-30,provided,QQQ,7.475903320576068
2024-07-31,provided,QQQ,6.906030700074231
2024-08-31,provided,QQQ,6.665805896892539
2024-09-30,provided,QQQ,6.768662976961698
2024-10-31,provided,QQQ,6.7744731888881065
2024-11-30,provided,QQQ,6.650661344546717
2024-12-31,provided,QQQ,7.513045861604238
2025-01-31,provided,QQQ,7.166789817513187
2025-02-28,provided,QQQ,6.878362786259744
2025-03-31,provided,QQQ,6.469369262903414
2025-04-30,provided,QQQ,6.907306595184807
2025-05-31,provided,QQQ,7.464382561259086
2025-06-30,provided,QQQ,7.709841424112566
2025-07-31,provided,QQQ,7.734713310654048
2025-08-31,provided,QQQ,7.516236160356213
2025-09-30,provided,QQQ,7.883985273415541
2025-10-31,provided,QQQ,8.370442908752471
2025-11-30,provided,QQQ,8.01001948904871
2025-12-31,provided,QQQ,7.981540440463131
2026-01-31,provided,QQQ,7.811441006155888
2026-02-28,provided,QQQ,7.514637884604693
2026-03-31,provided,QQQ,7.535565936419107
2026-04-30,provided,QQQ,8.552303364661501
2026-05-31,provided,QQQ,9.62880611719348
2026-06-30,provided,QQQ,9.811117972197236
2026-07-31,provided,QQQ,8.598635503496821
2026-08-31,provided,QQQ,8.821349314944783
2017-09-30,provided,SPMO,-0.16383932826335548
2017-10-31,provided,SPMO,0.8995081319855026
2017-11-30,provided,SPMO,0.8142816535168397
2017-12-31,provided,SPMO,0.8287972490268981
2018-01-31,provided,SPMO,1.1031367472773712
2018-02-28,provided,SPMO,1.7341227884473922
2018-03-31,provided,SPMO,1.4953880008382272
2018-04-30,provided,SPMO,1.6760750312830222
2018-05-31,provided,SPMO,1.9835323060192624
2018-06-30,provided,SPMO,1.861722581697538
2018-07-31,provided,SPMO,1.8282029457892368
2018-08-31,provided,SPMO,2.082095812176863
2018-09-30,provided,SPMO,2.2360850275712068
2018-10-31,provided,SPMO,1.6436880442213924
2018-11-30,provided,SPMO,1.5909587063146606
2018-12-31,provided,SPMO,1.4799395582190658
2019-01-31,provided,SPMO,1.8578149555257852
2019-02-28,provided,SPMO,1.9966707781001694
2019-03-31,provided,SPMO,2.2012876722903885
2019-04-30,provided,SPMO,1.5754031166771345
2019-05-31,provided,SPMO,2.3722421329027377
2019-06-30,provided,SPMO,1.957622412241218
2019-07-31,provided,SPMO,1.8239715415153592
2019-08-31,provided,SPMO,2.086831904705009
2019-09-30,provided,SPMO,1.7617898443034563
2019-10-31,provided,SPMO,1.2801880145685995
2019-11-30,provided,SPMO,0.9462251136476141
2019-12-31,provided,SPMO,0.8087733569309742
2020-01-31,provided,SPMO,1.3881778969265481
2020-02-29,provided,SPMO,1.3114080585648626
2020-03-31,provided,SPMO,2.103009035735553
2020-04-30,provided,SPMO,1.9095423118454982
2020-05-31,provided,SPMO,2.203734316361019
2020-06-30,provided,SPMO,2.358796771329894
2020-07-31,provided,SPMO,2.7112004353543107
2020-08-31,provided,SPMO,3.013151035651682
2020-09-30,provided,SPMO,3.242495692155354
2020-10-31,provided,SPMO,3.0009076460490602
2020-11-30,provided,SPMO,2.3784871564064636
2020-12-31,provided,SPMO,2.2954611590311464
2021-01-31,provided,SPMO,2.4886882594335225
2021-02-28,provided,SPMO,1.639106729804718
2021-03-31,provided,SPMO,1.0572149035081322
2021-04-30,provided,SPMO,1.0714205523156248
2021-05-31,provided,SPMO,0.7798055322060458
2021-06-30,provided,SPMO,1.7771519556224202
2021-07-31,provided,SPMO,1.7340045088200104
2021-08-31,provided,SPMO,2.0619643289262157
2021-09-30,provided,SPMO,2.035544278400312
2021-10-31,provided,SPMO,2.1052734083350866
2021-11-30,provided,SPMO,1.6753558116113163
2021-12-31,provided,SPMO,1.2196751079670685
2022-01-31,provided,SPMO,0.6363427842406463
2022-02-28,provided,SPMO,1.2558545428757693
2022-03-31,provided,SPMO,1.2146120866020202
2022-04-30,provided,SPMO,1.26688403545627
2022-05-31,provided,SPMO,1.5264520685635128
2022-06-30,provided,SPMO,1.5381374032882196
2022-07-31,provided,SPMO,1.2764718476698862
2022-08-31,provided,SPMO,1.5097872280844866
2022-09-30,provided,SPMO,1.9934188169840357
2022-10-31,provided,SPMO,3.0774844689863285
2022-11-30,provided,SPMO,2.63158175301293
2022-12-31,provided,SPMO,3.2986465973205688
2023-01-31,provided,SPMO,1.7994139988391187
2023-02-28,provided,SPMO,1.360391256626856
2023-03-31,provided,SPMO,0.9782655928990789
2023-04-30,provided,SPMO,1.2468651583602572
2023-05-31,provided,SPMO,0.0688642264515189
2023-06-30,provided,SPMO,-0.01844079224178997
2023-07-31,provided,SPMO,-0.3109674240379694
2023-08-31,provided,SPMO,0.516513041520485
2023-09-30,provided,SPMO,1.276100134484492
2023-10-31,provided,SPMO,1.2675218078729151
2023-11-30,provided,SPMO,1.3975777289722255
2023-12-31,provided,SPMO,2.110186416505617
2024-01-31,provided,SPMO,2.6164355485426456
2024-02-29,provided,SPMO,3.877115624034841
2024-03-31,provided,SPMO,4.057479403525059
2024-04-30,provided,SPMO,3.7668862241591756
2024-05-31,provided,SPMO,4.220739458158875
2024-06-30,provided,SPMO,5.022324017808302
2024-07-31,provided,SPMO,4.454182298397287
2024-08-31,provided,SPMO,4.735295276730686
2024-09-30,provided,SPMO,4.643406939459897
2024-10-31,provided,SPMO,4.8720844224426525
2024-11-30,provided,SPMO,5.004310841449022
2024-12-31,provided,SPMO,5.340563277252844
2025-01-31,provided,SPMO,5.671358555475928
2025-02-28,provided,SPMO,5.878448278520822
2025-03-31,provided,SPMO,5.566531833178498
2025-04-30,provided,SPMO,6.160749511403278
2025-05-31,provided,SPMO,7.145321700584628
2025-06-30,provided,SPMO,7.5056535002474085
2025-07-31,provided,SPMO,7.62118847856586
2025-08-31,provided,SPMO,7.348768349104354
2025-09-30,provided,SPMO,7.456990239743165
2025-10-31,provided,SPMO,7.080456816117621
2025-11-30,provided,SPMO,6.773963668428459
2025-12-31,provided,SPMO,6.800080898104767
2026-01-31,provided,SPMO,6.472089039506473
2026-02-28,provided,SPMO,6.578455087098603
2026-03-31,provided,SPMO,6.377545547387071
2026-04-30,provided,SPMO,8.109667701291633
2026-05-31,provided,SPMO,9.58961312433639
2026-06-30,provided,SPMO,11.343037655712937
2026-07-31,provided,SPMO,9.325251595821086
2026-08-31,provided,SPMO,9.143188029668211
2017-09-30,provided,AIA,-0.22303037817067106
2017-10-31,provided,AIA,0.22359035939514493
2017-11-30,provided,AIA,-0.00550504685676188
2017-12-31,provided,AIA,0.09865347020478034
2018-01-31,provided,AIA,0.5457668675109628
2018-02-28,provided,AIA,0.09373746635188869
2018-03-31,provided,AIA,0.7712851591095754
2018-04-30,provided,AIA,0.4719597702875
2018-05-31,provided,AIA,-0.08764772946926293
2018-06-30,provided,AIA,-0.9530471597906758
2018-07-31,provided,AIA,-1.317289114425087
2018-08-31,provided,AIA,-1.960744764036766
2018-09-30,provided,AIA,-2.135302641503867
2018-10-31,provided,AIA,-2.9103729352126817
2018-11-30,provided,AIA,-2.44250888893077
2018-12-31,provided,AIA,-1.4522752762574218
2019-01-31,provided,AIA,-1.2604753219738183
2019-02-28,provided,AIA,-1.7667967835882967
2019-03-31,provided,AIA,-1.899389115522184
2019-04-30,provided,AIA,-2.0145536427875266
2019-05-31,provided,AIA,-2.5241182195219634
2019-06-30,provided,AIA,-2.348032236379317
2019-07-31,provided,AIA,-2.9755475137385954
2019-08-31,provided,AIA,-3.512702068372814
2019-09-30,provided,AIA,-3.2657270198197565
2019-10-31,provided,AIA,-2.961539058312956
2019-11-30,provided,AIA,-3.4114768265091864
2019-12-31,provided,AIA,-2.508735382266297
2020-01-31,provided,AIA,-3.4043761060333377
2020-02-29,provided,AIA,-2.2542571919423153
2020-03-31,provided,AIA,-1.879538829685322
2020-04-30,provided,AIA,-2.4708538759710628
2020-05-31,provided,AIA,-3.4988289697862114
2020-06-30,provided,AIA,-2.34680166607674
2020-07-31,provided,AIA,-2.1522765816747094
2020-08-31,provided,AIA,-2.674191449844323
2020-09-30,provided,AIA,-2.3076950392191398
2020-10-31,provided,AIA,-1.2973134482971338
2020-11-30,provided,AIA,-1.421293520987954
2020-12-31,provided,AIA,-0.7719292067676342
2021-01-31,provided,AIA,0.4492527050743245
2021-02-28,provided,AIA,0.2003912531647956
2021-03-31,provided,AIA,-0.8922019576697964
2021-04-30,provided,AIA,-1.6665817266580494
2021-05-31,provided,AIA,-1.9138404518611472
2021-06-30,provided,AIA,-2.1219386977084618
2021-07-31,provided,AIA,-3.7663836236920734
2021-08-31,provided,AIA,-4.373193346386315
2021-09-30,provided,AIA,-4.562639213177017
2021-10-31,provided,AIA,-5.258164013914721
2021-11-30,provided,AIA,-5.804531675935778
2021-12-31,provided,AIA,-6.299492893017983
2022-01-31,provided,AIA,-6.035295282354715
2022-02-28,provided,AIA,-5.939231274735494
2022-03-31,provided,AIA,-7.299168466118773
2022-04-30,provided,AIA,-6.883924218065047
2022-05-31,provided,AIA,-6.64199131910684
2022-06-30,provided,AIA,-5.929830965432313
2022-07-31,provided,AIA,-7.903450362712001
2022-08-31,provided,AIA,-7.555275189637888
2022-09-30,provided,AIA,-8.583118910093333
2022-10-31,provided,AIA,-11.01961850643385
2022-11-30,provided,AIA,-8.018671386597651
2022-12-31,provided,AIA,-6.8847518440625155
2023-01-31,provided,AIA,-6.21701903673084
2023-02-28,provided,AIA,-7.422780497683844
2023-03-31,provided,AIA,-7.0747844790475485
2023-04-30,provided,AIA,-8.118554605603302
2023-05-31,provided,AIA,-8.398669731099302
2023-06-30,provided,AIA,-8.790206436679094
2023-07-31,provided,AIA,-8.355139441930085
2023-08-31,provided,AIA,-9.401208229247452
2023-09-30,provided,AIA,-9.404847597938511
2023-10-31,provided,AIA,-9.438278298127965
2023-11-30,provided,AIA,-9.831008172926891
2023-12-31,provided,AIA,-9.888422448476513
2024-01-31,provided,AIA,-11.32038689061489
2024-02-29,provided,AIA,-11.296437219797786
2024-03-31,provided,AIA,-10.866851198340477
2024-04-30,provided,AIA,-10.073628237156566
2024-05-31,provided,AIA,-10.181605950230002
2024-06-30,provided,AIA,-9.901278261140604
2024-07-31,provided,AIA,-10.144351363067198
2024-08-31,provided,AIA,-10.358991184823351
2024-09-30,provided,AIA,-9.59815998598586
2024-10-31,provided,AIA,-9.625348295971584
2024-11-30,provided,AIA,-11.010651347156958
2024-12-31,provided,AIA,-10.466356074734321
2025-01-31,provided,AIA,-10.558941641934434
2025-02-28,provided,AIA,-9.633355880079932
2025-03-31,provided,AIA,-8.976044175136229
2025-04-30,provided,AIA,-9.3114809859351
2025-05-31,provided,AIA,-9.266611348716967
2025-06-30,provided,AIA,-8.594399123363747
2025-07-31,provided,AIA,-8.549895218304776
2025-08-31,provided,AIA,-8.551045459450197
2025-09-30,provided,AIA,-7.347619316717885
2025-10-31,provided,AIA,-7.00727304812465
2025-11-30,provided,AIA,-7.6081214491084275
2025-12-31,provided,AIA,-6.977882003171519
2026-01-31,provided,AIA,-5.425926775750864
2026-02-28,provided,AIA,-4.105193917237896
2026-03-31,provided,AIA,-4.911215231639937
2026-04-30,provided,AIA,-3.930442366729745
2026-05-31,provided,AIA,-2.5352354976918323
2026-06-30,provided,AIA,-2.3917731253578283
2026-07-31,provided,AIA,-3.193067159375617
2026-08-31,provided,AIA,-3.069385346850978
2017-09-30,provided,GLD,-0.8238249740820902
2017-10-31,provided,GLD,-1.2804218321326017
2017-11-30,provided,GLD,-1.6700245402955516
2017-12-31,provided,GLD,-1.5783776646726442
2018-01-31,provided,GLD,-1.8975341399333177
2018-02-28,provided,GLD,-1.6620336280852015
2018-03-31,provided,GLD,-1.164227659722129
2018-04-30,provided,GLD,-1.3863967200700855
2018-05-31,provided,GLD,-1.935757248813876
2018-06-30,provided,GLD,-2.5878868429617037
2018-07-31,provided,GLD,-3.473227966754174
2018-08-31,provided,GLD,-4.275074741038442
2018-09-30,provided,GLD,-4.462842891915116
2018-10-31,provided,GLD,-3.077429426485946
2018-11-30,provided,GLD,-3.3007319718462944
2018-12-31,provided,GLD,-1.2182490004124844
2019-01-31,provided,GLD,-2.0024252419380613
2019-02-28,provided,GLD,-2.583221738293603
2019-03-31,provided,GLD,-3.1030687909946097
2019-04-30,provided,GLD,-3.8336151679745094
2019-05-31,provided,GLD,-2.5870808639241516
2019-06-30,provided,GLD,-2.434772470474634
2019-07-31,provided,GLD,-2.6664564966014224
2019-08-31,provided,GLD,-1.203187594861549
2019-09-30,provided,GLD,-1.9981960514878403
2019-10-31,provided,GLD,-1.9467455143259964
2019-11-30,provided,GLD,-2.982719576353008
2019-12-31,provided,GLD,-2.843918876631887
2020-01-31,provided,GLD,-2.174478224921507
2020-02-29,provided,GLD,-1.0601616819045732
2020-03-31,provided,GLD,0.7876735717497508
2020-04-30,provided,GLD,0.2412853639829483
2020-05-31,provided,GLD,-0.34879657589612184
2020-06-30,provided,GLD,-0.20878094225370167
2020-07-31,provided,GLD,0.520987586058744
2020-08-31,provided,GLD,-0.5721798848388318
2020-09-30,provided,GLD,-0.5001367721694752
2020-10-31,provided,GLD,-0.3500261800433416
2020-11-30,provided,GLD,-2.7384907313243194
2020-12-31,provided,GLD,-2.2188348739990142
2021-01-31,provided,GLD,-2.586869538008508
2021-02-28,provided,GLD,-3.950821034377376
2021-03-31,provided,GLD,-4.809456509888338
2021-04-30,provided,GLD,-5.063875236944395
2021-05-31,provided,GLD,-4.000455060243137
2021-06-30,provided,GLD,-5.424520090211235
2021-07-31,provided,GLD,-5.4111013052301695
2021-08-31,provided,GLD,-5.875514369604976
2021-09-30,provided,GLD,-5.655251458286206
2021-10-31,provided,GLD,-6.474276899811719
2021-11-30,provided,GLD,-6.456922359673976
2021-12-31,provided,GLD,-6.841086035858663
2022-01-31,provided,GLD,-6.25447499116029
2022-02-28,provided,GLD,-4.755274702833956
2022-03-31,provided,GLD,-5.1335120140838315
2022-04-30,provided,GLD,-4.079651378974999
2022-05-31,provided,GLD,-4.59018366808442
2022-06-30,provided,GLD,-3.5510771609309764
2022-07-31,provided,GLD,-5.330836287396525
2022-08-31,provided,GLD,-5.154103814801074
2022-09-30,provided,GLD,-4.138196219257782
2022-10-31,provided,GLD,-5.616136617827758
2022-11-30,provided,GLD,-5.206019352938033
2022-12-31,provided,GLD,-3.871405753262865
2023-01-31,provided,GLD,-4.048324094425693
2023-02-28,provided,GLD,-4.506506653913447
2023-03-31,provided,GLD,-3.8857162802496146
2023-04-30,provided,GLD,-3.9996351414824836
2023-05-31,provided,GLD,-4.266610272917575
2023-06-30,provided,GLD,-5.573127272424781
2023-07-31,provided,GLD,-5.715787376137906
2023-08-31,provided,GLD,-5.661768969395468
2023-09-30,provided,GLD,-5.3852759245201405
2023-10-31,provided,GLD,-4.257022695096688
2023-11-30,provided,GLD,-5.203600090522895
2023-12-31,provided,GLD,-5.468612195114931
2024-01-31,provided,GLD,-6.162545564039117
2024-02-29,provided,GLD,-6.880534860264971
2024-03-31,provided,GLD,-6.060844318566375
2024-04-30,provided,GLD,-4.979800652897763
2024-05-31,provided,GLD,-5.491991803418853
2024-06-30,provided,GLD,-6.045926924533844
2024-07-31,provided,GLD,-5.43103656351234
2024-08-31,provided,GLD,-5.46674485168531
2024-09-30,provided,GLD,-5.024387705085012
2024-10-31,provided,GLD,-4.208190373625049
2024-11-30,provided,GLD,-5.58587726368075
2024-12-31,provided,GLD,-5.467770596352847
2025-01-31,provided,GLD,-4.823628190639253
2025-02-28,provided,GLD,-4.357323165896008
2025-03-31,provided,GLD,-2.0702084061282746
2025-04-30,provided,GLD,-1.1574007776948783
2025-05-31,provided,GLD,-2.0728372417323464
2025-06-30,provided,GLD,-2.7715075408697496
2025-07-31,provided,GLD,-3.2229542454627724
2025-08-31,provided,GLD,-2.7848738103673796
2025-09-30,provided,GLD,-1.5387739900978967
2025-10-31,provided,GLD,-1.3599135087655856
2025-11-30,provided,GLD,-0.5636232638517801
2025-12-31,provided,GLD,-0.19023921358628174
2026-01-31,provided,GLD,1.3482175636706573
2026-02-28,provided,GLD,2.7894420142554015
2026-03-31,provided,GLD,1.8270002847775468
2026-04-30,provided,GLD,0.0553274609403992
2026-05-31,provided,GLD,-0.9803518777554454
2026-06-30,provided,GLD,-2.6356907900504996
2026-07-31,provided,GLD,-2.5224462911949836
2026-08-31,provided,GLD,-1.492657870637054
2017-09-30,provided,XLE,1.2495407077694842
2017-10-31,provided,XLE,0.7806068883276479
2017-11-30,provided,XLE,0.5924220880161934
2017-12-31,provided,XLE,1.2995325026893
2018-01-31,provided,XLE,0.8870011761058649
2018-02-28,provided,XLE,-0.19974227686856866
2018-03-31,provided,XLE,0.4590839705046806
2018-04-30,provided,XLE,1.8151207725326362
2018-05-31,provided,XLE,1.900447714279852
2018-06-30,provided,XLE,1.8995821006281215
2018-07-31,provided,XLE,1.5793637103141138
2018-08-31,provided,XLE,0.576381610402266
2018-09-30,provided,XLE,0.8533117808735293
2018-10-31,provided,XLE,0.17551874525376124
2018-11-30,provided,XLE,-0.3279160761283253
2018-12-31,provided,XLE,-0.9027796909540395
2019-01-31,provided,XLE,-0.3870911766035565
2019-02-28,provided,XLE,-0.5283768604025982
2019-03-31,provided,XLE,-0.4798458941410586
2019-04-30,provided,XLE,-1.1105979238748185
2019-05-31,provided,XLE,-1.83473987633079
2019-06-30,provided,XLE,-1.4793688667019969
2019-07-31,provided,XLE,-1.956344297335846
