date,portfolio,ticker,cumulative_active_contribution_pct
2021-09-30,Portfolio 2,GDX,-2.2550781911352944
2021-10-31,Portfolio 2,GDX,-2.209619412628262
2021-11-30,Portfolio 2,GDX,-2.1242574675592407
2021-12-31,Portfolio 2,GDX,-2.295972561035549
2022-01-31,Portfolio 2,GDX,-2.330531706749541
2022-02-28,Portfolio 2,GDX,-0.7309425906439185
2022-03-31,Portfolio 2,GDX,0.11072689790744654
2022-04-30,Portfolio 2,GDX,0.11254212254319165
2022-05-31,Portfolio 2,GDX,-0.9955767240482791
2022-06-30,Portfolio 2,GDX,-1.5680501192546135
2022-07-31,Portfolio 2,GDX,-2.885317051865408
2022-08-31,Portfolio 2,GDX,-3.373744831815041
2022-09-30,Portfolio 2,GDX,-2.4591020335103386
2022-10-31,Portfolio 2,GDX,-3.214326897687294
2022-11-30,Portfolio 2,GDX,-1.8850926911937071
2022-12-31,Portfolio 2,GDX,-1.2856418070178364
2023-01-31,Portfolio 2,GDX,-0.7421493945650368
2023-02-28,Portfolio 2,GDX,-1.9315689663411455
2023-03-31,Portfolio 2,GDX,-0.6246942590229456
2023-04-30,Portfolio 2,GDX,-0.3967590111282884
2023-05-31,Portfolio 2,GDX,-1.2950741119761708
2023-06-30,Portfolio 2,GDX,-2.190753926075157
2023-07-31,Portfolio 2,GDX,-2.0935364422454774
2023-08-31,Portfolio 2,GDX,-2.5762600438241687
2023-09-30,Portfolio 2,GDX,-2.868548191115829
2023-10-31,Portfolio 2,GDX,-2.331573743629113
2023-11-30,Portfolio 2,GDX,-2.090214798207518
2023-12-31,Portfolio 2,GDX,-2.4555573850291657
2024-01-31,Portfolio 2,GDX,-3.604825633467954
2024-02-29,Portfolio 2,GDX,-4.604484130337733
2024-03-31,Portfolio 2,GDX,-3.197845279249948
2024-04-30,Portfolio 2,GDX,-2.3625436334699996
2024-05-31,Portfolio 2,GDX,-2.213786660761493
2024-06-30,Portfolio 2,GDX,-2.9610011942304233
2024-07-31,Portfolio 2,GDX,-1.9540383508512642
2024-08-31,Portfolio 2,GDX,-2.0081235060639693
2024-09-30,Portfolio 2,GDX,-1.9021853947337823
2024-10-31,Portfolio 2,GDX,-1.6717747646351082
2024-11-30,Portfolio 2,GDX,-2.997586180287064
2024-12-31,Portfolio 2,GDX,-3.6294450516148435
2025-01-31,Portfolio 2,GDX,-2.4087743696910335
2025-02-28,Portfolio 2,GDX,-2.056840496527162
2025-03-31,Portfolio 2,GDX,0.2936078154291824
2025-04-30,Portfolio 2,GDX,1.2372769076339167
2025-05-31,Portfolio 2,GDX,0.838289176157539
2025-06-30,Portfolio 2,GDX,0.5230310647822694
2025-07-31,Portfolio 2,GDX,0.11835022006279755
2025-08-31,Portfolio 2,GDX,2.698500172494437
2025-09-30,Portfolio 2,GDX,5.261710452848085
2025-10-31,Portfolio 2,GDX,3.952699247054193
2025-11-30,Portfolio 2,GDX,6.256212620747796
2025-12-31,Portfolio 2,GDX,6.878041103999635
2026-01-31,Portfolio 2,GDX,7.713524130106267
2026-02-28,Portfolio 2,GDX,10.139886046564845
2026-03-31,Portfolio 2,GDX,8.274106917429924
2026-04-30,Portfolio 2,GDX,6.816928151362821
2026-05-31,Portfolio 2,GDX,6.459727700328301
2026-06-30,Portfolio 2,GDX,5.174372621512095
2026-07-31,Portfolio 2,GDX,5.03301912510426
2026-08-31,Portfolio 2,GDX,7.382395047257042
2020-01-31,Portfolio 2,AIA,-1.1585928436851467
2020-02-29,Portfolio 2,AIA,0.27359098870807924
2020-03-31,Portfolio 2,AIA,0.7772635710146396
2020-04-30,Portfolio 2,AIA,-0.4679504018091519
2020-05-31,Portfolio 2,AIA,-1.3962328661297454
2020-06-30,Portfolio 2,AIA,0.055423768125316755
2020-07-31,Portfolio 2,AIA,0.3048877604545109
2020-08-31,Portfolio 2,AIA,-0.3415649416317082
2020-09-30,Portfolio 2,AIA,0.29013767225294584
2020-10-31,Portfolio 2,AIA,1.4275117086602018
2020-11-30,Portfolio 2,AIA,1.2569829280123852
2020-12-31,Portfolio 2,AIA,2.0654391849919795
2021-01-31,Portfolio 2,AIA,3.7605796450832756
2021-02-28,Portfolio 2,AIA,3.4103827009434524
2021-03-31,Portfolio 2,AIA,1.887158927355676
2021-04-30,Portfolio 2,AIA,0.8138298785260409
2021-05-31,Portfolio 2,AIA,0.4929355775135166
2021-06-30,Portfolio 2,AIA,0.2345784900964403
2021-07-31,Portfolio 2,AIA,-1.8344397992217174
2021-08-31,Portfolio 2,AIA,-2.5431873605277744
2021-09-30,Portfolio 2,AIA,-2.759799770544769
2021-10-31,Portfolio 2,AIA,-3.5655444115651718
2021-11-30,Portfolio 2,AIA,-4.153022911684608
2021-12-31,Portfolio 2,AIA,-4.7345399079847885
2022-01-31,Portfolio 2,AIA,-3.460275594655164
2022-02-28,Portfolio 2,AIA,-4.186355897227215
2022-03-31,Portfolio 2,AIA,-5.888255389714861
2022-04-30,Portfolio 2,AIA,-5.424831384120178
2022-05-31,Portfolio 2,AIA,-5.1292065418357415
2022-06-30,Portfolio 2,AIA,-4.298954437962607
2022-07-31,Portfolio 2,AIA,-6.809301053067795
2022-08-31,Portfolio 2,AIA,-6.411428402447285
2022-09-30,Portfolio 2,AIA,-7.576444107544482
2022-10-31,Portfolio 2,AIA,-10.28134714230724
2022-11-30,Portfolio 2,AIA,-7.174331608055881
2022-12-31,Portfolio 2,AIA,-6.365189882421868
2023-01-31,Portfolio 2,AIA,-4.764284761445417
2023-02-28,Portfolio 2,AIA,-6.343555699325429
2023-03-31,Portfolio 2,AIA,-5.86781446442293
2023-04-30,Portfolio 2,AIA,-7.213695457160601
2023-05-31,Portfolio 2,AIA,-7.570597848652681
2023-06-30,Portfolio 2,AIA,-8.057730170240966
2023-07-31,Portfolio 2,AIA,-7.4938743088381425
2023-08-31,Portfolio 2,AIA,-8.772269372788074
2023-09-30,Portfolio 2,AIA,-8.721771574024647
2023-10-31,Portfolio 2,AIA,-8.81802915234411
2023-11-30,Portfolio 2,AIA,-9.301789161110747
2023-12-31,Portfolio 2,AIA,-9.614428310732702
2024-01-31,Portfolio 2,AIA,-11.199129047848931
2024-02-29,Portfolio 2,AIA,-11.168762490518649
2024-03-31,Portfolio 2,AIA,-10.614844181344312
2024-04-30,Portfolio 2,AIA,-9.611151744397695
2024-05-31,Portfolio 2,AIA,-9.754456864024466
2024-06-30,Portfolio 2,AIA,-9.391566100492684
2024-07-31,Portfolio 2,AIA,-9.724442751415092
2024-08-31,Portfolio 2,AIA,-10.015429740870252
2024-09-30,Portfolio 2,AIA,-8.999744281455088
2024-10-31,Portfolio 2,AIA,-9.035149659583412
2024-11-30,Portfolio 2,AIA,-10.868181052981285
2024-12-31,Portfolio 2,AIA,-10.384387214235083
2025-01-31,Portfolio 2,AIA,-10.320013392332111
2025-02-28,Portfolio 2,AIA,-9.11762054798177
2025-03-31,Portfolio 2,AIA,-8.239425193030185
2025-04-30,Portfolio 2,AIA,-8.698413055364647
2025-05-31,Portfolio 2,AIA,-8.638104761757925
2025-06-30,Portfolio 2,AIA,-7.7393775045801165
2025-07-31,Portfolio 2,AIA,-7.680521623299763
2025-08-31,Portfolio 2,AIA,-7.68211739329182
2025-09-30,Portfolio 2,AIA,-6.097834097538868
2025-10-31,Portfolio 2,AIA,-5.64384829248565
2025-11-30,Portfolio 2,AIA,-6.458953280759119
2025-12-31,Portfolio 2,AIA,-5.681196957077728
2026-01-31,Portfolio 2,AIA,-3.5454342939467485
2026-02-28,Portfolio 2,AIA,-1.7195300459176128
2026-03-31,Portfolio 2,AIA,-2.8003168319075677
2026-04-30,Portfolio 2,AIA,-1.4173118390960247
2026-05-31,Portfolio 2,AIA,0.6621174019160946
2026-06-30,Portfolio 2,AIA,0.8886693895083675
2026-07-31,Portfolio 2,AIA,-0.6073159554012844
2026-08-31,Portfolio 2,AIA,-0.30886871495796014
2020-01-31,Portfolio 2,XLF,-0.2623732101755405
2020-02-29,Portfolio 2,XLF,-0.5905646158934167
2020-03-31,Portfolio 2,XLF,-1.387879501766978
2020-04-30,Portfolio 2,XLF,-1.658332670844269
2020-05-31,Portfolio 2,XLF,-1.8217216923541828
2020-06-30,Portfolio 2,XLF,-2.0007430238082655
2020-07-31,Portfolio 2,XLF,-2.1514837330526473
2020-08-31,Portfolio 2,XLF,-2.338396163519908
2020-09-30,Portfolio 2,XLF,-2.3164309064346305
2020-10-31,Portfolio 2,XLF,-2.202141750203527
2020-11-30,Portfolio 2,XLF,-1.7804964010600473
2020-12-31,Portfolio 2,XLF,-1.5786408431342422
2021-01-31,Portfolio 2,XLF,-1.6565244328143023
2021-02-28,Portfolio 2,XLF,-0.8000521538772148
2021-03-31,Portfolio 2,XLF,-0.6606443880199095
2021-04-30,Portfolio 2,XLF,-0.526356228973768
2021-05-31,Portfolio 2,XLF,-0.05411485904960314
2021-06-30,Portfolio 2,XLF,-0.6685576859781176
2021-07-31,Portfolio 2,XLF,-0.9977264369672763
2021-08-31,Portfolio 2,XLF,-0.7486596099676565
2021-09-30,Portfolio 2,XLF,-0.410085935385837
2021-10-31,Portfolio 2,XLF,-0.37848611489984113
2021-11-30,Portfolio 2,XLF,-0.9840202007445974
2021-12-31,Portfolio 2,XLF,-1.1334095574204142
2022-01-31,Portfolio 2,XLF,-0.6034332083747764
2022-02-28,Portfolio 2,XLF,-0.4439434727575844
2022-03-31,Portfolio 2,XLF,-0.8301804870278915
2022-04-30,Portfolio 2,XLF,-0.9425103841984509
2022-05-31,Portfolio 2,XLF,-0.7014546323621931
2022-06-30,Portfolio 2,XLF,-0.9536607249620138
2022-07-31,Portfolio 2,XLF,-1.1446927486340843
2022-08-31,Portfolio 2,XLF,-0.9377929076274389
2022-09-30,Portfolio 2,XLF,-0.7800476383397098
2022-10-31,Portfolio 2,XLF,-0.4028745270959542
2022-11-30,Portfolio 2,XLF,-0.2653404169741208
2022-12-31,Portfolio 2,XLF,-0.20981275135344332
2023-01-31,Portfolio 2,XLF,-0.1486248565277006
2023-02-28,Portfolio 2,XLF,-0.12731653234067197
2023-03-31,Portfolio 2,XLF,-1.4847799404820035
2023-04-30,Portfolio 2,XLF,-1.3484820924551937
2023-05-31,Portfolio 2,XLF,-1.7670835869592303
2023-06-30,Portfolio 2,XLF,-1.7554557740002374
2023-07-31,Portfolio 2,XLF,-1.6203281738850839
2023-08-31,Portfolio 2,XLF,-1.7139364839692486
2023-09-30,Portfolio 2,XLF,-1.5676801914905263
2023-10-31,Portfolio 2,XLF,-1.5920420053850952
2023-11-30,Portfolio 2,XLF,-1.4326234030456964
2023-12-31,Portfolio 2,XLF,-1.370289955342275
2024-01-31,Portfolio 2,XLF,-1.221043655550787
2024-02-29,Portfolio 2,XLF,-1.341195615835666
2024-03-31,Portfolio 2,XLF,-1.1778146630716588
2024-04-30,Portfolio 2,XLF,-1.193142227045978
2024-05-31,Portfolio 2,XLF,-1.3828362706242892
2024-06-30,Portfolio 2,XLF,-1.8171421523551827
2024-07-31,Portfolio 2,XLF,-1.3199625721046278
2024-08-31,Portfolio 2,XLF,-1.0959594176224579
2024-09-30,Portfolio 2,XLF,-1.3714184802888665
2024-10-31,Portfolio 2,XLF,-1.0279270326438703
2024-11-30,Portfolio 2,XLF,-0.5738291139771884
2024-12-31,Portfolio 2,XLF,-0.9118586830382694
2025-01-31,Portfolio 2,XLF,-0.530724889229011
2025-02-28,Portfolio 2,XLF,-0.2623793154950612
2025-03-31,Portfolio 2,XLF,-0.1223994335683287
2025-04-30,Portfolio 2,XLF,-0.24185861029923478
2025-05-31,Portfolio 2,XLF,-0.41049403115637234
2025-06-30,Portfolio 2,XLF,-0.602053220658171
2025-07-31,Portfolio 2,XLF,-0.8150813291207849
2025-08-31,Portfolio 2,XLF,-0.720113700756348
2025-09-30,Portfolio 2,XLF,-1.027883874551146
2025-10-31,Portfolio 2,XLF,-1.447224639037055
2025-11-30,Portfolio 2,XLF,-1.3202078160519957
2025-12-31,Portfolio 2,XLF,-1.0940107837122754
2026-01-31,Portfolio 2,XLF,-1.484222885228998
2026-02-28,Portfolio 2,XLF,-1.7462042552058323
2026-03-31,Portfolio 2,XLF,-1.6294309809484586
2026-04-30,Portfolio 2,XLF,-2.053608154539752
2026-05-31,Portfolio 2,XLF,-2.5909075788253206
2026-06-30,Portfolio 2,XLF,-2.1670017534849007
2026-07-31,Portfolio 2,XLF,-1.6297916886440063
2026-08-31,Portfolio 2,XLF,-1.7548958022069134
2020-01-31,Portfolio 2,XLE,-1.095233378745597
2020-02-29,Portfolio 2,XLE,-1.759231647196165
2020-03-31,Portfolio 2,XLE,-3.5406589381214095
2020-04-30,Portfolio 2,XLE,-2.4454981462005425
2020-05-31,Portfolio 2,XLE,-2.636998346117204
2020-06-30,Portfolio 2,XLE,-2.829473833281443
2020-07-31,Portfolio 2,XLE,-3.504740872322224
2020-08-31,Portfolio 2,XLE,-3.942006518554507
2020-09-30,Portfolio 2,XLE,-4.493112854637269
2020-10-31,Portfolio 2,XLE,-4.567958702740581
2020-11-30,Portfolio 2,XLE,-3.7986245841779946
2020-12-31,Portfolio 2,XLE,-3.756679033941531
2021-01-31,Portfolio 2,XLE,-3.280113252488974
2021-02-28,Portfolio 2,XLE,-1.2628536021601313
2021-03-31,Portfolio 2,XLE,-1.4560153086519803
2021-04-30,Portfolio 2,XLE,-2.0391074105796587
2021-05-31,Portfolio 2,XLE,-1.4208551158026665
2021-06-30,Portfolio 2,XLE,-1.1717243217384854
2021-07-31,Portfolio 2,XLE,-2.5813373710594125
2021-08-31,Portfolio 2,XLE,-3.189634438572967
2021-09-30,Portfolio 2,XLE,-1.5687293995188767
2021-10-31,Portfolio 2,XLE,-1.1216798786883162
2021-11-30,Portfolio 2,XLE,-1.7096478514703024
2021-12-31,Portfolio 2,XLE,-1.9316735166477055
2022-01-31,Portfolio 2,XLE,0.47321914595369574
2022-02-28,Portfolio 2,XLE,1.6826107898305103
2022-03-31,Portfolio 2,XLE,2.3970009701668555
2022-04-30,Portfolio 2,XLE,3.3612197226767386
2022-05-31,Portfolio 2,XLE,5.658430857371377
2022-06-30,Portfolio 2,XLE,4.177370858131167
2022-07-31,Portfolio 2,XLE,4.246792490888876
2022-08-31,Portfolio 2,XLE,5.333466132588756
2022-09-30,Portfolio 2,XLE,5.2793980811936105
2022-10-31,Portfolio 2,XLE,8.119797281004614
2022-11-30,Portfolio 2,XLE,7.259741409291765
2022-12-31,Portfolio 2,XLE,7.75894702307372
2023-01-31,Portfolio 2,XLE,7.411314999142461
2023-02-28,Portfolio 2,XLE,6.992774582305694
2023-03-31,Portfolio 2,XLE,6.6454342921376055
2023-04-30,Portfolio 2,XLE,6.748789127197529
2023-05-31,Portfolio 2,XLE,5.808349935923194
2023-06-30,Portfolio 2,XLE,5.843466417388408
2023-07-31,Portfolio 2,XLE,6.22073292173649
2023-08-31,Portfolio 2,XLE,6.502144652952432
2023-09-30,Portfolio 2,XLE,7.146980734275493
2023-10-31,Portfolio 2,XLE,6.799654858496844
2023-11-30,Portfolio 2,XLE,5.8928152450952105
2023-12-31,Portfolio 2,XLE,5.513657612875669
2024-01-31,Portfolio 2,XLE,5.303103603594806
2024-02-29,Portfolio 2,XLE,5.105592380239156
2024-03-31,Portfolio 2,XLE,5.840939628409933
2024-04-30,Portfolio 2,XLE,6.1671148262048225
2024-05-31,Portfolio 2,XLE,5.600419767554122
2024-06-30,Portfolio 2,XLE,5.109748833652544
2024-07-31,Portfolio 2,XLE,5.210583618099526
2024-08-31,Portfolio 2,XLE,4.785088586186063
2024-09-30,Portfolio 2,XLE,4.306606832228374
2024-10-31,Portfolio 2,XLE,4.463563814252002
2024-11-30,Portfolio 2,XLE,4.627271713062454
2024-12-31,Portfolio 2,XLE,3.956357211094333
2025-01-31,Portfolio 2,XLE,3.918937588027692
2025-02-28,Portfolio 2,XLE,4.4156059716241325
2025-03-31,Portfolio 2,XLE,5.322557079075545
2025-04-30,Portfolio 2,XLE,3.993396334243452
2025-05-31,Portfolio 2,XLE,3.5480361522324353
2025-06-30,Portfolio 2,XLE,3.5248784442632344
2025-07-31,Portfolio 2,XLE,3.569785030319015
2025-08-31,Portfolio 2,XLE,3.7076004139998604
2025-09-30,Portfolio 2,XLE,3.378288067411006
2025-10-31,Portfolio 2,XLE,3.0904740560278086
2025-11-30,Portfolio 2,XLE,3.272457792925402
2025-12-31,Portfolio 2,XLE,3.2447722943879045
2026-01-31,Portfolio 2,XLE,4.515420848159707
2026-02-28,Portfolio 2,XLE,5.616406255410973
2026-03-31,Portfolio 2,XLE,7.274682049566628
2026-04-30,Portfolio 2,XLE,5.549361243468129
2026-05-31,Portfolio 2,XLE,4.248685585524459
2026-06-30,Portfolio 2,XLE,3.8291482814855837
2026-07-31,Portfolio 2,XLE,5.1118336599575445
2026-08-31,Portfolio 2,XLE,5.685229895500976
2020-01-31,Portfolio 3,GLD,0.454001564268205
2020-02-29,Portfolio 3,GLD,1.2194607502519477
2020-03-31,Portfolio 3,GLD,2.5913432044470484
2020-04-30,Portfolio 3,GLD,1.9006025127569597
2020-05-31,Portfolio 3,GLD,1.6368259813943076
2020-06-30,Portfolio 3,GLD,1.7496672706738214
2020-07-31,Portfolio 3,GLD,2.313872959759997
2020-08-31,Portfolio 3,GLD,1.4564421937650036
2020-09-30,Portfolio 3,GLD,1.4102467845412796
2020-10-31,Portfolio 3,GLD,1.6273811968968328
2020-11-30,Portfolio 3,GLD,-0.18386306161580906
2020-12-31,Portfolio 3,GLD,0.1359857531019695
2021-01-31,Portfolio 3,GLD,-0.08449489929933415
2021-02-28,Portfolio 3,GLD,-0.9564667205241526
2021-03-31,Portfolio 3,GLD,-1.459415611676265
2021-04-30,Portfolio 3,GLD,-1.6096036295896783
2021-05-31,Portfolio 3,GLD,-0.9950500623258368
2021-06-30,Portfolio 3,GLD,-1.856811868488899
2021-07-31,Portfolio 3,GLD,-1.8494002341882352
2021-08-31,Portfolio 3,GLD,-2.1126730764730937
2021-09-30,Portfolio 3,GLD,-1.9911128878715785
2021-10-31,Portfolio 3,GLD,-2.4563728938962015
2021-11-30,Portfolio 3,GLD,-2.4471583062543165
2021-12-31,Portfolio 3,GLD,-2.5555400530579284
2022-01-31,Portfolio 3,GLD,-2.1960030113900126
2022-02-28,Portfolio 3,GLD,-1.2749618516947583
2022-03-31,Portfolio 3,GLD,-1.5429388072428445
2022-04-30,Portfolio 3,GLD,-0.8321944306395215
2022-05-31,Portfolio 3,GLD,-1.2252521546357673
2022-06-30,Portfolio 3,GLD,-0.5028540335764523
2022-07-31,Portfolio 3,GLD,-1.8858271651389504
2022-08-31,Portfolio 3,GLD,-1.7647447518873907
2022-09-30,Portfolio 3,GLD,-1.0832740222493797
2022-10-31,Portfolio 3,GLD,-2.20493051815457
2022-11-30,Portfolio 3,GLD,-1.8995354263298065
2022-12-31,Portfolio 3,GLD,-0.9860999427062188
2023-01-31,Portfolio 3,GLD,-1.039048114936979
2023-02-28,Portfolio 3,GLD,-1.3209788510386626
2023-03-31,Portfolio 3,GLD,-0.9108978965131208
2023-04-30,Portfolio 3,GLD,-0.9830552369315568
2023-05-31,Portfolio 3,GLD,-1.1595137527632302
2023-06-30,Portfolio 3,GLD,-1.9802894578312018
2023-07-31,Portfolio 3,GLD,-2.0676510864731337
2023-08-31,Portfolio 3,GLD,-2.03744973134889
2023-09-30,Portfolio 3,GLD,-2.0389497356405966
2023-10-31,Portfolio 3,GLD,-1.2095803672155374
2023-11-30,Portfolio 3,GLD,-1.8360109418376105
2023-12-31,Portfolio 3,GLD,-2.1307689177969285
2024-01-31,Portfolio 3,GLD,-2.4323159314159675
2024-02-29,Portfolio 3,GLD,-2.903851513889211
2024-03-31,Portfolio 3,GLD,-2.386342343612805
2024-04-30,Portfolio 3,GLD,-1.6840664361390125
2024-05-31,Portfolio 3,GLD,-2.046107870303738
2024-06-30,Portfolio 3,GLD,-2.421398815434884
2024-07-31,Portfolio 3,GLD,-2.0082122286242012
2024-08-31,Portfolio 3,GLD,-2.033638367202418
2024-09-30,Portfolio 3,GLD,-1.717688764472618
2024-10-31,Portfolio 3,GLD,-1.1525612905351548
2024-11-30,Portfolio 3,GLD,-2.192355372424841
2024-12-31,Portfolio 3,GLD,-2.0836159497062825
2025-01-31,Portfolio 3,GLD,-1.6736207681067639
2025-02-28,Portfolio 3,GLD,-1.3538475200535967
2025-03-31,Portfolio 3,GLD,0.2422135907995093
2025-04-30,Portfolio 3,GLD,0.9745670194434949
2025-05-31,Portfolio 3,GLD,0.19935752933159429
2025-06-30,Portfolio 3,GLD,-0.3519438996214091
2025-07-31,Portfolio 3,GLD,-0.6727753407447726
2025-08-31,Portfolio 3,GLD,-0.3543905481616196
2025-09-30,Portfolio 3,GLD,0.5556318117789834
2025-10-31,Portfolio 3,GLD,0.6920808226110681
2025-11-30,Portfolio 3,GLD,1.2794819335660819
2025-12-31,Portfolio 3,GLD,1.5264020373035847
2026-01-31,Portfolio 3,GLD,2.6063462721572743
2026-02-28,Portfolio 3,GLD,3.606328733656197
2026-03-31,Portfolio 3,GLD,2.951962219302845
2026-04-30,Portfolio 3,GLD,1.7008257945277203
2026-05-31,Portfolio 3,GLD,1.065032696731675
2026-06-30,Portfolio 3,GLD,0.15535559504306698
2026-07-31,Portfolio 3,GLD,0.21968462660790108
2026-08-31,Portfolio 3,GLD,0.8237036580854692
2020-01-31,Portfolio 3,QQQ,1.2315155328994278
2020-02-29,Portfolio 3,QQQ,2.0024695784262105
2020-03-31,Portfolio 3,QQQ,4.1719172461138445
2020-04-30,Portfolio 3,QQQ,5.173469844876599
2020-05-31,Portfolio 3,QQQ,6.0000986211751375
2020-06-30,Portfolio 3,QQQ,8.03831757778567
2020-07-31,Portfolio 3,QQQ,8.708096121506914
2020-08-31,Portfolio 3,QQQ,10.508968282501145
2020-09-30,Portfolio 3,QQQ,9.56140874218297
2020-10-31,Portfolio 3,QQQ,9.3045426388754
2020-11-30,Portfolio 3,QQQ,9.464260257504645
2020-12-31,Portfolio 3,QQQ,10.025914623030891
2021-01-31,Portfolio 3,QQQ,10.538073042635643
2021-02-28,Portfolio 3,QQQ,9.372915888181153
2021-03-31,Portfolio 3,QQQ,8.269944621088731
2021-04-30,Portfolio 3,QQQ,8.514257698626423
2021-05-31,Portfolio 3,QQQ,7.758923863447581
2021-06-30,Portfolio 3,QQQ,9.331130580161576
2021-07-31,Portfolio 3,QQQ,9.502608704356627
2021-08-31,Portfolio 3,QQQ,10.027079012951964
2021-09-30,Portfolio 3,QQQ,9.58555937282624
2021-10-31,Portfolio 3,QQQ,9.939883143907108
2021-11-30,Portfolio 3,QQQ,11.142637083742098
2021-12-31,Portfolio 3,QQQ,9.60103046477199
2022-01-31,Portfolio 3,QQQ,8.211872873990565
2022-02-28,Portfolio 3,QQQ,7.6374495605761235
2022-03-31,Portfolio 3,QQQ,7.9647692310722995
2022-04-30,Portfolio 3,QQQ,6.200994939775412
2022-05-31,Portfolio 3,QQQ,5.578529567787845
2022-06-30,Portfolio 3,QQQ,5.356657541801587
2022-07-31,Portfolio 3,QQQ,6.480944610217354
2022-08-31,Portfolio 3,QQQ,6.1095671462469365
2022-09-30,Portfolio 3,QQQ,5.6611528028339295
2022-10-31,Portfolio 3,QQQ,4.266972092354317
2022-11-30,Portfolio 3,QQQ,4.262030372325952
2022-12-31,Portfolio 3,QQQ,3.2117994339444103
2023-01-31,Portfolio 3,QQQ,4.953474994505761
2023-02-28,Portfolio 3,QQQ,5.844309412726443
2023-03-31,Portfolio 3,QQQ,8.328115168008651
2023-04-30,Portfolio 3,QQQ,7.84999969414785
2023-05-31,Portfolio 3,QQQ,11.084869367247226
2023-06-30,Portfolio 3,QQQ,11.003935681565281
2023-07-31,Portfolio 3,QQQ,11.279657696775004
2023-08-31,Portfolio 3,QQQ,11.346124598845282
2023-09-30,Portfolio 3,QQQ,11.188063694850335
2023-10-31,Portfolio 3,QQQ,11.23704704684024
2023-11-30,Portfolio 3,QQQ,12.016594626287509
2023-12-31,Portfolio 3,QQQ,12.500070587415802
2024-01-31,Portfolio 3,QQQ,12.590696772282955
2024-02-29,Portfolio 3,QQQ,12.617153446176143
2024-03-31,Portfolio 3,QQQ,11.788885964570685
2024-04-30,Portfolio 3,QQQ,11.650927329770045
2024-05-31,Portfolio 3,QQQ,12.082400711656586
2024-06-30,Portfolio 3,QQQ,13.262341471055574
2024-07-31,Portfolio 3,QQQ,12.063848813814381
2024-08-31,Portfolio 3,QQQ,11.564281505421318
2024-09-30,Portfolio 3,QQQ,11.776745901876213
2024-10-31,Portfolio 3,QQQ,11.788110373134483
2024-11-30,Portfolio 3,QQQ,11.53725463467681
2024-12-31,Portfolio 3,QQQ,12.751203804890448
2025-01-31,Portfolio 3,QQQ,12.542300750469604
2025-02-28,Portfolio 3,QQQ,11.974612157060632
2025-03-31,Portfolio 3,QQQ,11.191835278929156
2025-04-30,Portfolio 3,QQQ,12.005509755478396
2025-05-31,Portfolio 3,QQQ,13.056216890542721
2025-06-30,Portfolio 3,QQQ,13.52746517512303
2025-07-31,Portfolio 3,QQQ,13.573038051503364
2025-08-31,Portfolio 3,QQQ,13.15118687479891
2025-09-30,Portfolio 3,QQQ,13.837296002261029
2025-10-31,Portfolio 3,QQQ,14.731236071438241
2025-11-30,Portfolio 3,QQQ,14.083232686553565
2025-12-31,Portfolio 3,QQQ,13.814796352794714
2026-01-31,Portfolio 3,QQQ,13.71754220197323
2026-02-28,Portfolio 3,QQQ,13.160502312112873
2026-03-31,Portfolio 3,QQQ,13.195073898317686
2026-04-30,Portfolio 3,QQQ,15.061436108526378
2026-05-31,Portfolio 3,QQQ,17.079856028111006
2026-06-30,Portfolio 3,QQQ,17.423500182495413
2026-07-31,Portfolio 3,QQQ,14.752486605177879
2026-08-31,Portfolio 3,QQQ,15.352079642804068
2020-01-31,Portfolio 3,SLV,0.08796846556237359
2020-02-29,Portfolio 3,SLV,0.1130429473340191
2020-03-31,Portfolio 3,SLV,-0.2361907330981854
2020-04-30,Portfolio 3,SLV,-0.7707249831682906
2020-05-31,Portfolio 3,SLV,0.5461056635905458
2020-06-30,Portfolio 3,SLV,0.5796769049827755
2020-07-31,Portfolio 3,SLV,3.3127131413553994
2020-08-31,Portfolio 3,SLV,4.397075859989526
2020-09-30,Portfolio 3,SLV,2.5880156299111894
2020-10-31,Portfolio 3,SLV,3.061318570618988
2020-11-30,Portfolio 3,SLV,1.2595871215268843
2020-12-31,Portfolio 3,SLV,2.6210021437922575
2021-01-31,Portfolio 3,SLV,2.8938433943355064
2021-02-28,Portfolio 3,SLV,2.4779813715574983
2021-03-31,Portfolio 3,SLV,1.255328795205513
2021-04-30,Portfolio 3,SLV,1.2983021837835633
2021-05-31,Portfolio 3,SLV,1.9626919071920286
2021-06-30,Portfolio 3,SLV,1.118337565335829
2021-07-31,Portfolio 3,SLV,0.6846833130688973
2021-08-31,Portfolio 3,SLV,-0.12390809208936904
2021-09-30,Portfolio 3,SLV,-0.33675063054577925
2021-10-31,Portfolio 3,SLV,-0.2883690440213574
2021-11-30,Portfolio 3,SLV,-0.5900312789574971
2021-12-31,Portfolio 3,SLV,-0.7779301300832597
2022-01-31,Portfolio 3,SLV,-0.5805964522383289
2022-02-28,Portfolio 3,SLV,0.5876449346964263
2022-03-31,Portfolio 3,SLV,0.3041859228228657
2022-04-30,Portfolio 3,SLV,0.3825905585173565
2022-05-31,Portfolio 3,SLV,-0.24910838136514352
2022-06-30,Portfolio 3,SLV,-0.03013060039898834
2022-07-31,Portfolio 3,SLV,-0.946344611011908
2022-08-31,Portfolio 3,SLV,-1.6463520146847592
2022-09-30,Portfolio 3,SLV,-0.3341260968919341
2022-10-31,Portfolio 3,SLV,-1.091420845291957
